"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub01g024910"	-0.163025843394871	0.786255809090799	-0.0162647243793135	0.982196710106377	-0.131372846462593	0.821298422577362	-0.132460717991447	0.803947469703409	-0.630026333382828	0.235998224484648	625	822	509	801	380	844	218	1048	493	406	606	403	521	464	275	1614	585	312	327	267
"Sotub01g024920"	-0.545022859944274	0.226404797374045	-0.35079560739926	0.475123939674333	-0.929048431515039	0.0410689138157033	-0.462158838858142	0.229022911684838	-0.495970585380505	0.194398432685654	1270	1484	1366	1375	1014	715	355	1048	1247	858	373	499	655	946	655	2129	566	888	913	733
"Sotub01g024950"	-0.366007765316392	0.536829585190599	-0.596258708445669	0.471532848223522	0.00751236730501015	0.990204305588078	-0.258111242652517	0.569617352999309	0.0588023610069199	0.905055635868595	362	264	273	245	166	141	232	145	249	225	155	272	227	238	335	315	237	186	241	302
"Sotub01g024960"	-4.41969463077408	0.0730161491469522	-6.45222146850224	0.0732314418592794	-3.05819028340256	0.0118368579514005	-3.00821562091049	0.000575168189247837	-1.89777765242231	0.00174553194474766	1596	943	1305	915	217	0	0	385	180	100	114	97	88	152	64	295	138	162	422	262
"Sotub01g025220"	-0.066826305555896	0.941344339984532	-0.324100034753453	0.769216699831744	-1.88769604592548	0.314289657320069	-1.31414614510113	0.434577012812993	-0.59721454224965	0.492490468753781	224	644	164	523	286	150	75	544	308	35	62	142	222	175	0	722	71	146	253	323
"Sotub01g025230"	2.65092399330072	0.119384203009544	4.40837425767004	0.0139028776242641	4.40077866969979	0.00800608221203755	3.19303778398517	0.0409252837981614	5.19920125610652	0.00234982592843744	108	202	77	192	2399	2240	1229	1243	248	1126	1652	5632	1637	505	962	2809	4140	4473	2549	5013
"Sotub01g025270"	-0.839833070561812	0.334111575944104	-0.167641762329422	0.817946936781873	-0.678366493462142	0.384078638121845	-0.888061275916772	0.103611079294147	-0.552198168009961	0.374175374670894	415	337	345	360	246	323	146	251	115	211	79	297	323	392	200	182	146	239	262	158
"Sotub01g025280"	0.477216163695638	0.425406991736469	0.0145145331395864	0.987644713116769	0.26790335416074	0.683376889212234	0.573283903061755	0.260061406460967	0.536253267525238	0.315109973409184	125	401	138	531	240	185	255	367	283	122	328	285	247	334	402	687	271	173	494	248
"Sotub01g025300"	-1.15113773834019	0.128685771337858	-0.859110376241851	0.285199260046064	-1.71086830243896	0.0244342978324373	-1.19082548692198	0.0683860216010944	-1.43442533928482	0.0345379003045135	3036	3713	1864	3472	1715	937	308	1765	2306	842	760	469	1280	551	622	5004	570	575	2346	584
"Sotub01g025320"	-0.270143629331409	0.933514134343059	1.95885543457739	0.257387934013377	1.53788371826892	0.336501849103612	2.33307195286985	0.120855243923423	-1.38640860617857	0.668970762934339	81	165	50	85	483	102	0	379	458	159	389	116	850	507	135	606	0	50	127	88
"Sotub01g025330"	-2.17490642898655	0.00246591745505632	-3.26190094097428	0.00179766326438871	-3.41887829541763	0.000175464686200497	-3.38151058534776	4.47044961541474e-05	-3.48813123577858	0.000103006487498353	5062	3905	5037	3311	653	136	326	911	1599	211	206	586	271	193	382	1059	293	201	697	127
"Sotub01g025360"	0.26468574284765	0.634910771073685	-0.0921973674494643	0.916390853447577	-0.256072991642343	0.686016166078948	-0.366122887040316	0.489681689165853	1.00642764237288	0.0349935723154222	440	418	423	408	607	98	546	319	488	396	123	395	405	411	213	405	585	598	738	750
"Sotub01g025370"	-1.02582167066284	0.0339778073105263	-1.53891343641883	0.0344891958258838	-0.888146118298538	0.0446583487125669	-0.813439783698437	0.0313023422146288	-0.621721180283923	0.0971398407891083	1077	855	785	736	312	154	289	406	366	341	339	355	377	287	461	1000	191	501	893	364
"Sotub01g025380"	-1.23249889865051	0.0158840680455809	-1.32015828555502	0.0199481404477596	-1.15459373420845	0.0141819485324824	-1.21548445756449	0.00618978452946181	-1.03983367969025	0.0163602939634106	3572	3530	3432	4029	1270	1051	700	1903	1584	942	1677	1149	1981	1848	502	2803	1009	1643	1760	1230
"Sotub01g025400"	0.843930823094609	0.155266364057224	1.12219113177503	0.0814083999707852	0.795381017873248	0.147544108636187	0.632997454263406	0.219704306100971	0.906742360489609	0.0807417530215826	396	445	270	364	556	758	806	856	236	308	551	613	711	338	405	956	747	356	594	520
"PGSC0003DMG401006771"	1.84184068343093	0.786051916334082	5.83951192834198	0.18285501796202	5.88904159124602	0.14754159628786	4.95894269780999	0.228911739424088	6.78317497459773	0.0991544487012892	18	7	16	0	371	160	137	76	0	225	281	267	236	216	1438	111	205	898	717	480
"PGSC0003DMG402006771"	4.26042928734927	0.000195084995376297	5.41033561557268	6.95012362592001e-05	5.26059166177294	6.83997821812749e-06	4.48646665365507	1.34523701942803e-05	5.64950774460947	2.50880026361027e-06	968	1497	888	942	31350	39331	35802	12306	10559	28585	31630	30333	30419	22420	34696	10300	50885	37655	29792	48461
"Sotub01g025420"	1.39808915692874	0.00582979766380604	1.45195143102915	0.00759912233216825	1.37424999450163	0.00338015626900651	1.35266787102233	0.00209663465370008	0.889761975014116	0.0340908473653407	462	629	359	541	1307	858	1139	1071	1043	722	1030	1148	1763	894	933	1520	1010	610	603	719
"Sotub01g025480"	0.323676477273476	0.588205525903451	0.144831122030085	0.846049393922716	0.0780216940435974	0.904944162426753	-0.268522904059347	0.638219726661942	0.125583148663895	0.823278058975618	579	375	384	396	436	322	175	640	702	164	502	430	429	593	172	417	254	280	479	483
"Sotub01g025490"	-1.16270997087696	0.0473084455269038	-1.44341309081041	0.0451721468176929	-1.5043334898519	0.013917322037586	-0.755793929173492	0.0993736146067666	-0.845585348440646	0.0746587553557307	1421	1307	1517	1022	489	284	237	577	800	457	323	281	360	825	467	2078	299	657	1133	424
"Sotub01g025500"	1.27069106392893	0.239480970293088	1.05797156913431	0.422068641113238	1.912839532399	0.0552615642679129	1.25461312916918	0.193240724787053	1.56035236346587	0.109328069389585	160	143	264	113	471	89	607	284	226	321	710	381	429	508	525	306	477	250	418	359
"Sotub01g025510"	-3.7317239590644	0.224494190355817	-1.67806541490947	0.356102479612503	-4.32030757777342	0.134474243809458	-5.2061488066892	0.0129011233925205	-1.45387486441143	0.196667026633194	320	301	455	302	115	54	2	107	29	0	35	112	134	80	222	0	34	115	141	138
"Sotub01g025520"	0.75178230502477	0.283052076568905	1.45151382301904	0.0550551302379761	2.39927996922538	0.000726570671944923	1.3580129519734	0.025925128797642	1.66977082804199	0.00796822913135086	384	442	205	494	857	747	572	1218	180	1157	1715	1523	1333	770	515	1331	1275	915	695	892
"PGSC0003DMG400006837"	0.287993608167588	0.727493863988499	0.313873388134925	0.77939538393875	0.386746264041927	0.631258939132189	0.210053486183845	0.770469099997895	-0.627835507839838	0.565902960539333	188	116	310	140	288	66	407	229	62	179	213	121	251	135	110	347	169	33	189	33
"Sotub01g025530"	-0.931073574381558	0.222378275466101	-1.48818966351251	0.111308170067621	-1.24439846810004	0.0918274096942802	-0.923881698202824	0.162843044868192	-1.96831885950997	0.0118814251342622	2606	2230	2000	2212	1428	244	467	761	2714	496	1218	589	806	1450	357	3836	341	512	904	236
"Sotub01g025540"	-4.30350260093735	0.192524014883987	-1.56928352139891	0.183092338599765	-5.34194809047112	0.103729901402345	-1.02764785451449	0.102541526726155	-1.939203612068	0.0735333476359354	621	1186	408	772	288	91	0	76	401	34	124	0	172	168	103	1107	277	44	380	42
"Sotub01g025660"	0.606798827168931	0.132511032589348	0.675247323257528	0.129905427229212	0.147202826811935	0.693241347687432	-0.00727102148572101	0.986586948122924	0.170374066271117	0.615369323305326	1778	2947	1224	2290	3122	1955	2691	3956	1448	1744	1555	1573	2353	1236	1251	3506	1923	1533	2111	1380
"Sotub01g025670"	-0.206657789755922	0.717932568029667	-1.1996135831637	0.173390927456953	-0.256950827603948	0.668557839352807	-0.739735143266669	0.194378273258826	0.137978950344285	0.768700153884465	271	325	316	672	94	317	225	308	285	122	318	297	124	114	180	511	431	195	466	242
"Sotub01g025710"	-2.28996101385321	0.00322239242377288	-3.08847580852991	0.0133908574430183	-5.79285092623258	0.0339432229595686	-7.19939167958611	0.00409620348016394	-2.90947488392011	0.00174962253040312	1385	1121	1429	1098	115	143	75	240	473	0	110	86	125	0	0	147	114	111	204	93
"Sotub01g025760"	-2.52501775572736	0.236439155315067	-0.00952592416146381	0.993105013101811	-0.815527565624025	0.478442366980025	0.0249862170142197	0.977831587555459	0.0168899867822705	0.983557049875066	167	145	197	174	155	116	0	98	221	48	79	91	130	87	42	431	199	91	200	75
"Sotub01g025770"	-0.299734768848013	0.516665364807084	-0.839268820934017	0.173106512310353	-0.99553586848181	0.0585199413548069	-1.07823437320017	0.0213157512259246	-0.94897364991794	0.0515827358029536	859	873	941	695	605	188	726	535	494	345	214	421	384	309	208	779	138	167	720	532
"Sotub01g025800"	-2.34852980196919	0.00323138791708506	-3.65968005334772	0.0478308603730829	-2.52822869462055	0.0074925675691803	-3.52638671115511	0.000217213871538162	-4.32862415911316	0.013103771630405	919	965	1010	788	69	47	243	126	155	116	81	176	50	177	89	114	120	92	191	0
"Sotub01g025810"	0.627279049885632	0.0194926104587509	1.13384203916199	0.000891356093861514	1.32758349313959	3.89237126180623e-05	1.24143614196914	4.12462382102301e-05	1.22682708436107	4.39173363756216e-05	1308	1077	1397	1251	2719	1732	1587	1990	1328	2385	2395	2271	2338	2386	2204	5541	2246	1780	3015	2226
"Sotub01g025820"	-1.91843613757576	0.0259933925253172	-1.5369082264487	0.0484717224568945	-1.78675289826877	0.0155872361563448	-1.11382790678285	0.0148789901315322	-2.49401585948773	0.0155531748835133	710	664	663	906	271	127	87	330	98	208	138	143	179	174	116	1036	64	35	331	64
"Sotub01g025830"	-1.25737778853615	0.015010381336907	-1.16626747142894	0.0420435576050695	-1.4651548005218	0.00506618059810429	-1.29343634802613	0.00382551590946612	-1.34264830750499	0.00375590689254865	1561	1056	1403	1624	780	282	374	651	458	345	287	537	334	414	248	1916	553	422	480	318
"Sotub01g025840"	-0.366819887016364	0.447443737993537	0.0584861331893274	0.918761883684354	0.480545909393948	0.223417302384354	-0.155691763055455	0.705680509314663	-0.125000057494951	0.766254297449917	369	508	312	615	507	237	449	268	228	396	664	363	325	404	295	637	437	285	355	242
"Sotub01g025870"	-0.482157580296958	0.618006009964586	0.117522070301016	0.915632036437867	0.788031319640259	0.210830105570203	-1.86908151448705	0.116177379661315	0.227061159897364	0.730220041374339	437	264	426	117	365	105	326	158	106	187	322	654	140	26	166	102	264	395	209	249
"Sotub01g025880"	2.00692887417293	0.0164188150037988	2.23233287416998	0.0169001420871528	1.9653271867939	0.0111129967021259	1.43076692990916	0.0368344055493916	2.36214202742074	0.0019511122419516	1633	2416	3529	1963	7556	9435	20705	7693	2785	7149	4489	9295	6169	3973	7848	6334	14910	8532	7168	7498
"Sotub01g025900"	0.18950491697007	0.630941624866969	0.195687351252186	0.665539165514249	0.261556104871536	0.475166135858829	0.30605610476465	0.363067096352949	0.415836002903639	0.210698353674333	354	607	457	664	519	417	454	655	374	580	446	370	390	552	536	1233	548	578	577	448
"Sotub01g025920"	0.589973943447212	0.233212063971399	0.334739311605722	0.542380925072641	0.188989021405079	0.688757171834747	-0.214552311653238	0.637642710275054	0.532793924783891	0.206564631624407	1344	1577	1786	1418	1468	1578	2881	2532	957	1066	995	2056	971	791	995	3410	1530	1838	1638	1861
"Sotub01g025930"	-0.398827624874411	0.63346886420575	-1.00116201184089	0.380734812396611	-0.836139581106275	0.345198394225987	-0.481944663968934	0.422255251551002	-0.044883625832365	0.941828527565535	189	593	307	530	176	126	91	673	107	198	218	92	268	269	93	509	118	285	577	242
"Sotub01g025960"	1.36360105311301	0.000214834351218159	1.71320876788649	7.38321528147952e-05	1.64035674330515	1.12138819584564e-05	1.28660764089769	4.37142779157902e-05	1.58264158794606	8.15109757204411e-06	999	964	866	926	3280	1802	2156	2138	1764	2220	1831	2571	2066	1670	1703	4138	1827	1942	3038	2104
"Sotub01g025970"	-0.218763920529252	0.580159958664362	0.632332597097959	0.124780146945952	0.618373788242615	0.0757896710061943	0.223263137802761	0.495954906319098	0.20319432885506	0.531645449423787	521	743	719	479	788	712	317	462	559	712	569	825	776	704	433	996	500	537	570	591
"Sotub01g026010"	-0.523591935419618	0.45570106276971	0.392842006090947	0.563266118212667	0.357162724502934	0.534210573356897	-0.505967854820759	0.390992166603004	0.410062291637928	0.432292756875486	613	641	427	597	588	609	583	641	89	570	440	631	730	363	140	569	875	517	599	452
"PGSC0003DMG400006794"	1.86866407552389	0.228768734221688	1.65405982833117	0.288412601560834	2.31793749340789	0.0982897080852142	1.56368881111497	0.258910158072894	2.0952740329315	0.1295615316835	67	113	36	69	163	230	353	414	49	142	274	383	243	328	170	249	254	219	244	233
"Sotub01g026060"	1.20255091136494	0.432331780484796	2.46448934972303	0.0809648520949182	2.28366910931997	0.0788863666855699	0.818417444190938	0.54361437019347	1.67063955058383	0.19270230073015	54	82	89	164	323	563	188	285	84	365	341	292	218	252	279	171	277	138	171	551
"Sotub01g026110"	2.40915257877186	0.235617224846004	2.24127336898332	0.27121844153661	2.33612992326955	0.211637602254618	0.0771574951921976	0.974283413620325	2.34598350893021	0.205993582549139	188	167	18	132	374	386	863	452	228	216	503	443	446	193	490	57	743	204	398	384
"Sotub01g026120"	-1.02064387636706	0.24706781192734	-0.762921871548157	0.364742051186754	-0.0895349837506583	0.883696670180376	-1.26388565243659	0.080248206947771	-2.46050877918489	0.118459296139323	432	339	302	349	169	195	81	141	281	237	330	194	248	45	95	282	0	218	183	188
"Sotub01g026140"	3.00801195844579	0.553044706198922	5.0420274503795	0.297664172817652	4.94294236194283	0.273773193440134	-1.65474265267619	0.769957899817449	6.60718722839646	0.15194727737847	32	27	20	38	1340	398	927	237	46	236	646	1884	491	298	355	0	2711	1854	1479	3112
"Sotub01g026190"	-0.934591637063725	0.494499453547998	0.386363319666292	0.714706383166245	-0.674968822725234	0.499729417239327	-0.657982731835611	0.497777901696954	-0.528151712453782	0.545674023488688	536	1920	306	924	1249	449	78	1882	73	173	386	597	984	125	60	1593	269	539	607	298
"Sotub01g026220"	-0.439776244261864	0.585989396858236	-0.647468521092691	0.517846605033189	-1.34742113969644	0.185770360859655	-0.302206420178762	0.670696110908992	-0.777077591756427	0.29854967619691	708	956	688	812	801	145	117	1061	734	181	245	269	546	431	142	2601	164	212	912	350
"Sotub01g026230"	-0.0676271330977176	0.910187406763335	0.844367540653549	0.151920785549814	0.605526395994303	0.216194408086956	0.897516313676824	0.053874499499179	0.338884448513611	0.468542337660101	614	906	388	734	1589	483	238	1067	444	803	661	714	1117	1245	510	2367	486	381	1416	516
"Sotub01g026240"	-0.242303297013067	0.629182644375743	-0.670001203315221	0.302882261824544	-0.156095409329769	0.761813507930784	0.364901324486071	0.320301621586714	0.186937802721461	0.637642555287511	310	272	385	485	165	254	269	273	229	246	274	199	332	452	409	727	377	290	465	185
"Sotub01g026250"	-0.702299490764441	0.076281713717446	-1.2241655039942	0.0080915500927083	-1.29970174285645	0.00131228753238965	-1.69419846409549	8.83398325110414e-05	-1.07583906252202	0.00332872625716485	9871	9961	7937	10917	4690	2263	5857	5305	3817	3667	2548	2658	2648	1656	1936	8381	2712	3849	4504	3330
"Sotub01g026290"	-1.45311655636855	0.0454111886765925	-1.44579870595922	0.0733310999544412	-1.66321780192596	0.0177394243566173	-0.906483311567748	0.126076307990904	-1.54114110281887	0.01625483598773	3097	2960	2843	3577	1623	472	195	1759	2266	662	679	877	1405	1244	1036	3707	559	573	1556	900
"Sotub01g026320"	0.920335963888888	0.393713825131686	0.524573785023798	0.714559973663119	-1.068720967595	0.661083913272022	1.71608516694908	0.0649879006844069	0.986982851939814	0.298758007191847	177	200	453	178	376	142	134	463	639	24	70	268	477	435	170	4391	343	150	464	548
"Sotub01g026360"	-1.25992109164921	0.0077529625269961	-1.6824589270782	0.00222191904674574	-1.52174527797273	0.000971240825950068	-1.43667016580511	0.000841640081485248	-1.29251758209665	0.0020036068468703	5610	4867	5868	5904	1978	934	1045	2282	3022	1548	1453	1344	1436	1346	1331	6229	1449	1491	3228	1379
"Sotub01g026370"	1.44934529968257	0.221581089640072	2.55558261436252	0.0353143013432997	2.09612151008036	0.0544337599784797	1.64318081819643	0.122240989527931	2.5510715902353	0.0190245693983154	62	339	183	157	763	766	624	805	93	586	356	669	432	190	509	1257	653	549	973	843
"Sotub01g026400"	1.93602410400617	0.00694479296182829	3.15189465739016	0.000442606749211675	2.84426595002162	0.000158491554915393	2.35037628463187	0.000475127237050727	3.6534712629168	1.60706366502184e-05	408	456	471	390	3399	2669	2728	1273	757	2102	1889	3094	1424	1101	3119	4213	4596	3926	3996	4254
"Sotub01g026420"	2.80188648727313	0.532554560976311	5.97769610377986	0.0620796893468322	5.96602461473362	0.0479140664898736	1.16803346913462	0.773744165661309	5.88908749937399	0.0481678936520974	46	0	0	28	204	286	138	153	0	91	263	296	218	24	136	0	297	137	144	418
"Sotub01g026460"	-0.960883229886338	0.0626570087808876	-0.349877190421617	0.476890536816442	-1.16578185280156	0.0389323803104581	-0.272472601672241	0.466895213185021	-0.521980391845934	0.181101725051065	456	1075	628	750	510	370	337	307	283	263	227	214	572	283	287	1624	254	332	665	327
"Sotub01g026470"	0.804759953815064	0.0635045791787792	0.81098606207956	0.0892885060817895	0.347326660400062	0.370922076914965	-0.00825188905916097	0.986372493403998	0.234955068780678	0.521869393579634	733	1706	663	931	1525	1121	901	2796	1008	737	1133	859	997	786	542	1604	842	926	928	790
"Sotub01g026480"	1.34153986842266	0.0563506134512419	1.33564076573457	0.0815939962420002	1.65107849762419	0.0134015223581533	0.346419712140819	0.587390499555843	1.25599946091342	0.0409970963734387	400	710	422	567	1168	905	1677	963	819	1051	1004	1661	861	389	784	752	362	1849	1142	1118
"Sotub01g026530"	-0.174056874223953	0.643740822282163	-0.219341511261105	0.606719224207754	-0.758846332021663	0.0477179911031454	-0.626456002001824	0.0661677149097974	-0.230255267015696	0.476378240725737	1522	1299	1410	1534	1020	952	1241	1094	901	589	744	585	1060	399	782	1973	1055	920	1231	698
"PGSC0003DMG400006878"	-0.324220255087595	0.651958198704572	0.882946154337057	0.0861614489325819	0.592203087759954	0.181178433699751	0.485161440077608	0.235575078826032	0.13973061705787	0.764485316958562	281	335	374	217	599	290	86	464	109	291	274	451	491	409	191	658	279	254	286	233
"Sotub01g026560"	0.78574905542974	0.0117034695448918	0.665977722076712	0.0452240824732792	0.718454133807055	0.0116208820591449	0.215840073558594	0.388092300220777	0.672981538503235	0.0107947033437106	1565	1888	1613	1585	2033	2120	2207	3391	1814	2209	1931	1993	2030	1407	1492	2855	1943	1780	2846	1810
"Sotub01g026570"	3.02195942168609	0.000946743547682582	3.83888973974664	0.000391962498851032	3.34659501087215	0.000127136495905878	2.5147102343723	0.000619392708654073	3.82783219769181	2.67590445029077e-05	2547	3379	2690	2789	22952	43851	41309	10943	15260	20211	21488	23127	18523	12540	22909	10559	39554	27922	23491	36127
"PGSC0003DMG400006879"	0.722727167673192	0.121228952413108	-0.65046799070122	0.401136996173256	-0.667980183080026	0.380555919912445	-0.914878797170948	0.152964697905561	-0.248042463548551	0.652975394829384	174	267	230	313	104	213	344	437	248	161	113	85	100	83	67	271	106	89	189	357
"Sotub01g026650"	0.0101080219857703	0.972413136866991	0.42403359106655	0.181360678821071	0.807364557588813	0.00552336150765785	0.492861663866971	0.0521108767722036	0.567906007640916	0.0275078197048957	1689	1725	1261	1721	1996	1417	1222	1457	1333	1617	2587	2142	2313	1852	1482	3447	2256	1449	2352	1449
"Sotub01g026660"	1.25697296678768	0.0783445602393126	2.32014153881991	0.00571671214421631	2.47055619923789	0.000900537735964672	1.75701145277103	0.00662106564724786	2.69260312883089	0.00028672082483936	466	1137	431	536	2052	2679	2199	627	1282	1887	3494	2293	1656	1684	2360	2201	3620	2170	2671	3787
"Sotub01g026670"	-0.362732728278547	0.43823169642367	-1.23787663484307	0.149773946547091	-1.42843040108247	0.0959353712555829	-0.965636355124192	0.0496395313665442	-1.07193037258	0.0788238329513776	415	321	234	472	123	129	174	289	221	41	149	136	108	71	165	404	105	124	206	91
"Sotub01g026690"	0.467171852261922	0.517624962924643	0.866332580201457	0.264202035244892	1.24765391602758	0.0600163321801045	0.377936289652212	0.561040380087053	0.883687871727092	0.154132621599996	479	551	274	441	732	516	917	266	573	607	820	863	426	756	748	510	355	514	712	1081
"Sotub01g026780"	1.96676359863518	0.0868737981474306	0.729862209460475	0.643387285015271	0.567635752853159	0.687231883708415	-0.179996122266397	0.929345484509647	0.482439342255422	0.704444528868644	55	149	107	103	204	65	129	584	341	82	156	100	239	52	0	511	144	54	102	208
"PGSC0003DMG400025257"	-0.882646054645376	0.0795455291534465	-1.79933958378394	0.00632507899495553	-1.61728912913063	0.00277491078586478	-1.55133518041789	0.00157574199816075	-1.18363113413406	0.0100146027964204	2728	2471	3188	2397	908	389	617	1411	2023	367	1092	683	587	677	514	2739	794	863	1344	765
"Sotub01g026830"	-1.13966275379768	0.0757920241023146	-1.02358758867133	0.130788697608751	-0.239254331665864	0.597062413996931	-0.086270991441423	0.844271977844164	-1.11217715861566	0.0526349690315564	861	753	746	555	340	230	135	428	277	376	629	396	718	382	494	1339	60	305	673	202
"Sotub01g026840"	2.56574206921263	0.565011863002941	4.6241250404794	0.261600793228977	4.44580722686247	0.247996657200459	-1.37967920765383	0.771528906894276	4.2631204574471	0.269613595510825	18	21	30	29	542	424	233	96	112	213	695	406	610	134	525	0	575	538	221	354
"Sotub01g026860"	-1.83404878535897	0.139743074105961	-0.6960910668897	0.404489533957159	-0.650878876275775	0.359406366591338	-1.87817026491094	0.16625009270546	-1.00934758848833	0.158806172655489	709	616	685	540	294	378	132	125	247	173	501	299	480	0	457	704	157	180	257	545
"Sotub01g026890"	2.71725182379474	0.270919322285729	4.46363229859926	0.0661374516357127	4.39000274771428	0.0521760708770977	4.00338651469746	0.0756484495544877	3.15547535266717	0.157614620517943	64	45	59	10	793	498	113	299	186	466	658	591	873	974	141	804	122	159	552	215
"PGSC0003DMG400025267"	-0.118878671161795	0.985035463170269	8.2398919590405	0.0621174602378028	9.0334474163457	0.030905736743209	6.65297007302957	0.104552333025401	6.83759475835655	0.0962170237089698	0	0	26	9	957	458	0	40	0	1150	1065	1100	515	273	1132	141	123	184	344	456
"Sotub01g026900"	6.30701416352907	0.324334755107425	9.56282981917305	0.0906298561728511	10.8300882265277	0.0425944227347431	8.1742406009265	0.121498761205183	8.99953805299544	0.0878299600784265	0	0	0	12	1491	262	69	131	38	2164	1582	1033	680	247	1838	120	462	477	578	319
"PGSC0003DMG400025265"	-0.0176533021830321	0.997878394272774	5.02651759793889	0.242812428623588	6.06791994260131	0.13500079284876	3.10715267541621	0.457789689232579	4.44010846381378	0.267939037142181	22	77	139	26	2703	588	0	391	136	3377	2219	2098	1015	281	2890	113	922	615	976	921
"Sotub01g026910"	-2.083203101959	0.0129285705030019	-1.36485755786825	0.0889130867627757	-0.849777214672671	0.15314539982856	-1.9284499065285	0.00325656063558141	-1.93549607974585	0.00590752691076912	1897	1488	2453	1830	1490	183	278	854	178	753	740	862	709	238	728	586	228	243	838	370
"Sotub01g026920"	-0.63149147167767	0.25399860535649	-1.34339703251105	0.132710201973815	-1.19229153383254	0.0941400399848946	-1.23715558254327	0.0199943959619105	-1.15746224167328	0.0414256990832796	406	593	750	875	245	153	289	603	199	98	190	422	358	417	110	363	177	256	209	340
"Sotub01g026950"	-1.97971461105699	0.018385348756109	-2.33421752852399	0.0298342293598424	-2.02051222435561	0.0118700360884912	-2.15977136711225	0.00450821251072026	-2.32530094654167	0.00404058490158563	3389	2215	2248	2066	695	163	281	494	980	502	376	480	552	90	277	2729	165	269	757	490
"PGSC0003DMG400006318"	-0.840115966888271	0.456367249205602	0.222538931668006	0.838299359316399	-0.237992778105897	0.81336927119143	-0.514219951061008	0.51122105295936	-0.189917778256025	0.816043538232809	285	120	325	77	281	53	151	71	50	77	110	126	133	83	51	216	99	87	123	166
"Sotub01g026970"	-0.450064985115287	0.177022826581153	-0.0345636285350812	0.93066106519372	0.119662573501349	0.693927088975682	-0.0566164961999975	0.853046679805175	-0.366686163122671	0.191878252936493	1325	1145	1059	1451	1272	706	588	885	824	1119	926	981	824	786	1132	2463	513	692	1219	693
"Sotub01g026980"	-7.7001129450749	0.0377084499698974	-6.55455680043041	0.127495685883527	-2.92359182775811	0.0315653300051285	-3.71648959518811	0.0363008394376833	-3.66063024867016	0.0405407746957907	1396	866	1807	825	188	0	0	0	397	69	103	194	40	10	36	474	3	45	328	206
"Sotub01g027010"	-1.00784527678324	0.205245633610672	0.0184938258667753	0.979396852262809	-0.420456976170966	0.502649293154426	-0.0937285261191851	0.851300545186552	-1.06581835806789	0.155890692071458	489	307	323	394	346	263	153	121	264	244	313	120	206	435	272	619	376	155	209	30
"Sotub01g027020"	0.142062568233213	0.714957704666885	0.197560436441135	0.655100564284865	0.265438014707748	0.453016746247403	0.58167908703936	0.0727419139098224	0.15936582763159	0.635699390969114	561	643	406	569	795	273	361	529	644	394	647	443	661	681	679	1309	409	359	546	610
"Sotub01g027040"	0.022352799508901	0.970247006788356	-1.61374975342039	0.337402540557586	-1.38488243006765	0.249260577488579	-0.169867008862271	0.785549329848175	-0.202139896685837	0.749409344673818	300	375	321	155	117	34	273	191	302	29	70	208	135	213	50	608	127	146	328	138
"Sotub01g027060"	-0.319158513471411	0.681780439794406	0.554640221905573	0.452191232033509	0.698161632157912	0.250823618444021	0.0908589674327951	0.891042605361203	0.878727302942715	0.125278236850608	570	504	502	447	682	505	296	557	210	668	619	553	826	699	685	312	471	702	859	958
"Sotub01g027070"	2.73828303663857	0.0188742264195493	3.74478768942777	0.00402147819485239	3.41090549106898	0.00266918529915581	2.92237265504202	0.00576611372823546	3.14194820420465	0.00365462468588528	140	391	170	517	3300	2518	3066	1065	1084	1520	2877	2331	3175	1714	3229	876	1781	2033	1805	1860
"Sotub01g027080"	-0.196369645557348	0.633003998179289	0.399416056797722	0.339275533192551	0.66257977338217	0.0636942014913663	0.455563074265231	0.16474989029332	0.81634812216084	0.0168161530872809	657	581	462	431	528	601	405	450	315	709	517	659	829	653	391	1145	817	519	779	827
"Sotub01g027110"	-0.643474007739191	0.369625775875993	-0.551484046704987	0.461478635199534	0.213934845740125	0.678286528923712	0.188724379511205	0.665007877269039	-0.555574818197062	0.349072943563001	214	251	289	213	122	178	75	124	235	132	299	211	261	167	175	537	67	115	149	239
"Sotub01g027210"	5.43450312157984	0.528973293516043	10.0195781994765	0.107868542157101	10.094460612028	0.0821612595577259	3.83475877278417	0.536129157297552	11.0268939671595	0.0600013737349537	0	0	0	0	361	525	201	0	202	463	257	578	806	359	893	0	984	689	537	1293
