source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
ATPB[ATCG00480]	ATPB|HC-Pro	True	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	ATPB|HC-Pro	True	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
MIND1[AT5G24020]	HC-Pro	False	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MIND1[AT5G24020]	HC-Pro|MIND1	True	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|MIND1	True	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ribosome	HC-Pro	False	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein
ribosome	HC-Pro|ribosome	True	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|ribosome	True	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	PAA2[AT2G05840]	False	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	HC-Pro|PAA2	True	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PAA2[AT2G05840]	HC-Pro|PAA2	True	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PBB2[AT5G40580]	HC-Pro	False	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBB2[AT5G40580]	HC-Pro|PBB2	True	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|PBB2	True	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PBE1[AT1G13060]	HC-Pro	False	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBE1[AT1G13060]	HC-Pro|PBE1	True	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|PBE1	True	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PSAK[AT1G30380]	CI	False	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PSAK[AT1G30380]	CI|PSAK	True	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CI	CI|PSAK	True	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT[AT1G08450,AT1G09210,AT1G56340]	HC-Pro	False	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CRT[AT1G08450,AT1G09210,AT1G56340]	CRT|HC-Pro	True	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
HC-Pro	CRT|HC-Pro	True	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	EDF2[AT1G68840]	False	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	EDF2|HC-Pro	True	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDF2[AT1G68840]	EDF2|HC-Pro	True	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	HC-Pro	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	CML|HC-Pro	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
HC-Pro	CML|HC-Pro	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
TDX[AT3G17880]	HC-Pro	False	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TDX[AT3G17880]	HC-Pro|TDX	True	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|TDX	True	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	RBC[AT1G67090,AT5G38430,ATCG00490]	False	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
P3	P3|RBC	True	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBC[AT1G67090,AT5G38430,ATCG00490]	P3|RBC	True	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
VPg	OBE1[AT3G07780]	False	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
VPg	OBE1|VPg	True	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	OBE1|VPg	True	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RH8[AT4G00660]	VPg	False	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RH8[AT4G00660]	RH8|VPg	True	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
VPg	RH8|VPg	True	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT[AT1G08450,AT1G09210,AT1G56340]	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	False	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein
CRT[AT1G08450,AT1G09210,AT1G56340]	CRT|ETR	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CRT|ETR	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	WRKY17[AT2G24570]	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	OBE1|WRKY17	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY17[AT2G24570]	OBE1|WRKY17	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY11[AT4G31550]	OBE1[AT3G07780]	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY11[AT4G31550]	OBE1|WRKY11	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	OBE1|WRKY11	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CO[AT5G15840,SOTUB02G033400.1.1]	OBE1[AT3G07780]	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CO[AT5G15840,SOTUB02G033400.1.1]	CO|OBE1	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	CO|OBE1	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
COI1[AT2G39940]	RBC[AT1G67090,AT5G38430,ATCG00490]	False	binding/oligomerisation	activation	rx00232	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
COI1[AT2G39940]	COI1|RBC	True	binding/oligomerisation	activation	rx00232	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
RBC[AT1G67090,AT5G38430,ATCG00490]	COI1|RBC	True	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RBC[AT1G67090,AT5G38430,ATCG00490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
RBC[AT1G67090,AT5G38430,ATCG00490]	JAZ|RBC	True	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ|RBC	True	binding/oligomerisation	activation	rx00233	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
SA	GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
SA	GST|SA	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST|SA	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
BAK1[AT4G33430]	flg22	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
BAK1[AT4G33430]	FLS2[AT5G46330]	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
flg22	FLS2[AT5G46330]	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
BAK1[AT4G33430]	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
flg22	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	PRODUCT	extracellular	complex_active
FLS2[AT5G46330]	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
MKS1[AT3G18690]	WRKY33[AT2G38470]	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein
MKS1[AT3G18690]	MKS1|WRKY33	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY33[AT2G38470]	MKS1|WRKY33	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	nucleus	protein	PRODUCT	cytoplasm	complex_active
GA	GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
GA	GA|GID1	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GA|GID1	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	GA|GID1	False	binding/oligomerisation	activation	rx00292	SUBSTRATE	nucleus	protein	SUBSTRATE	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA|GID1	True	binding/oligomerisation	activation	rx00292	SUBSTRATE	nucleus	protein	PRODUCT	putative:cytoplasm	complex_active
GA|GID1	DELLA|GA|GID1	True	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	SCF	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GID|SCF	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	GID|SCF	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	LSD1[AT4G20380]	False	binding/oligomerisation		rx00310	SUBSTRATE	peroxisome	protein_active	SUBSTRATE	putative:cytoplasm	protein
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	CAT|LSD1	True	binding/oligomerisation		rx00310	SUBSTRATE	peroxisome	protein_active	PRODUCT	putative:cytoplasm	complex_active
LSD1[AT4G20380]	CAT|LSD1	True	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	True	protein activation	activation	rx00312	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	peroxisome	protein
MAX2[AT2G42620]	SCF	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex_active
MAX2[AT2G42620]	D14[AT3G03990]	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
SCF	D14[AT3G03990]	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
MAX2[AT2G42620]	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
D14[AT3G03990]	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	DMAPP	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	tRNA-adenine	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DMAPP	tRNA-adenine	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DMAPP	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tRNA-adenine	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	cZR	False	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	cZRMP	True	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
cZR	cZRMP	True	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
cZ	Glu	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	Glu	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZ	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
cZ	Glu	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	Glu	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZ	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
cZ	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
cZ	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	Glu	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZ	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
Glu	cZ	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	Glu	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZ	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
Glu	cZ	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	DZR	False	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	DZRMP	True	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DZR	DZRMP	True	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein activation	activation	rx00384	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein activation	activation	rx00385	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein activation	activation	rx00386	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	protein activation	activation	rx00387	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
L-Met	SAMe	True	catalysis	activation	rx00001	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	L-Met	True	catalysis	activation	rx00001	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
SAMe	ACC	True	catalysis	activation	rx00002	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	SAMe	True	catalysis	activation	rx00002	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
ACC	ET	True	catalysis	activation	rx00003	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	ACC	True	catalysis	activation	rx00003	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
alpha-linolenic-acid	13-HPOT	True	catalysis	activation	rx00014	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ROS	alpha-linolenic-acid	True	catalysis	activation	rx00014	ACTIVATES	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite
Thr	Ile	True	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
OMR1[AT3G10050]	Thr	True	catalysis	activation	rx00020	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
LA	13-HPOT	True	catalysis	activation	rx00026	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	LA	True	catalysis	activation	rx00026	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
13-HPOT	12,13-EOT	True	catalysis	activation	rx00029	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AOS[AT5G42650]	13-HPOT	True	catalysis	activation	rx00029	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
12,13-EOT	OPDA	True	catalysis	activation	rx00030	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	12,13-EOT	True	catalysis	activation	rx00030	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
