name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cornus	4281	genus	0	2	0	0.0
Cornus florida	4283	species	178828	3	2	0.0
Cornus racemosa	4284	species	21890	5	3	0.0
Garryaceae	4286	family	0	16	0	0.0
Nyssaceae	4289	family	0	41	0	0.0
Ilex	4295	genus	0	40	0	0.0
Phelline comosa	4304	species	14103	1	1	0.0
Celastraceae	4305	family	0	23	3	0.0
Euonymus	4306	genus	0	49	0	0.0
Euonymus alatus	4307	species	52535	1	1	0.0
Corynocarpus	4311	genus	0	1	0	0.0
Corynocarpus laevigatus	4312	species	190394	1	0	0.0
Proteaceae	4328	family	0	3	0	0.0
Macadamia	4329	genus	0	3	0	0.0
Macadamia ternifolia	4330	species	172225	2	2	0.0
Protea	4331	genus	0	1	0	0.0
Protea repens	4332	species	7152	1	1	0.0
Primulaceae	4335	family	0	66	0	0.0
Ericaceae	4345	family	0	40	0	0.0
Rhododendron hippophaeoides	4347	species	17563	1	0	0.0
Pterospora andromedea	4349	species	73157	1	0	0.0
Sarcodes sanguinea	4351	species	13718	24	23	0.0
Heliamphora	4356	genus	0	2	0	0.0
Sarracenia	4358	genus	0	1	0	0.0
Sarracenia flava	4359	species	31214	2	1	0.0
Dionaea muscipula	4362	species	299458	4	3	0.0
Drosera	4363	genus	0	23	0	0.0
Drosera capensis	4366	species	22476	3	0	0.0
Drosera regia	4371	species	158562	4	1	0.0
Drosophyllum	4372	genus	0	1319	0	0.0
Drosophyllum lusitanicum	4373	species	52962	6	6	0.0
Nepenthes	4375	genus	0	1351	0	0.0
Campanulaceae	4381	family	0	5	1	0.0
Lobelia	4382	genus	0	7	0	0.0
Eucommia	4391	genus	0	2	0	0.0
Eucommia ulmoides	4392	species	1246036	27	3	0.0
Hamamelis	4395	genus	0	1	0	0.0
Hamamelis virginiana	4397	species	53720	1	0	0.0
Liquidambar styraciflua	4400	species	274864	2	1	0.0
Platanus occidentalis	4403	species	275271	56	54	0.0
Trochodendraceae	4405	family	0	1	0	0.0
Trochodendron	4406	genus	0	41	0	0.0
Trochodendron aralioides	4407	species	428259	21	14	0.0
Nymphaeaceae	4410	family	0	3	0	0.0
Nuphar	4415	genus	0	1	0	0.0
Nuphar variegata	4416	species	18945	260	0	5.18714e-06
Nymphaea	4418	genus	0	1	0	0.0
Brasenia	4423	genus	0	7	0	0.0
Brasenia schreberi	4424	species	267460	16	4	0.0
Cabomba	4425	genus	0	1	0	0.0
Cabomba caroliniana	4426	species	307249	1	1	0.0
Ceratophyllum	4427	genus	0	2	0	0.0
Ceratophyllum demersum	4428	species	538640	19	0	0.0
Nelumbonaceae	4429	family	0	6	0	0.0
Nelumbo	4430	genus	0	46	0	0.0
Nelumbo lutea	4431	species	390642	10	1	0.0
Nelumbo nucifera	4432	species	90779374	956	168	2.1591e-10
Bataceae	4434	family	0	2	0	0.0
Batis	4435	genus	0	22	0	0.0
Batis maritima	4436	species	436953	4	1	0.0
Camellia	4441	genus	0	120	0	0.0
Camellia sinensis	4442	species	3957388	558	59	0
Liliopsida	4447	class	0	124	0	0.0
Alismataceae	4449	family	0	50	0	0.0
Sagittaria	4450	genus	0	1	0	0.0
Araceae	4454	family	0	32	0	0.0
Alocasia	4455	genus	0	1	0	0.0
Colocasia esculenta	4460	species	984122	1	1	0.0
Acorus	4464	genus	0	1	0	0.0
Acorus calamus	4465	species	571865	5	0	0.0
Pistia stratiotes	4477	species	66497	5	2	0.0
Poaceae	4479	family	0	727	173	0.0
Aegilops	4480	genus	0	3	0	0.0
Hordeum	4512	genus	0	2	0	0.0
Hordeum vulgare	4513	species	11659335	105	56	0.0
Lolium multiflorum	4521	species	345821	84	0	1.38775e-60
Lolium perenne	4522	species	1991282	140	66	3.4768e-101
Oryza	4527	genus	643	651	1	1.19762e-58
Oryza rufipogon	4529	species	15073092	120	0	0
Oryza sativa	4530	species	36537026	1193	306	2.36706e-08
Oryza australiensis	4532	species	2123373	1	1	0.0
Oryza brachyantha	4533	species	57097967	303	241	0.0
Oryza officinalis	4535	species	6982284	91	0	0.0
Oryza nivara	4536	species	4955353	8	0	0.0
Oryza punctata	4537	species	6436519	5	0	0.0
Oryza glaberrima	4538	species	10676035	21	0	0.0
Cenchrus americanus	4543	species	2325074	63	0	0.0
Poa	4544	genus	0	1	0	0.0
Saccharum	4546	genus	0	28	0	0.0
Saccharum officinarum	4547	species	1981888	8	8	0.0
Secale cereale	4550	species	2724946	59	15	0.0
Secale sylvestre	4552	species	91916	2	0	0.0
Secale cereale subsp. vavilovii	4553	subspecies	99649	26	26	0.0
Setaria	4554	genus	0	1	0	0.0
Setaria italica	4555	species	82790460	387	217	0.0
Sorghum bicolor	4558	species	110854632	800	338	5.56953e-09
Tripsacum dactyloides	4563	species	962309	1	0	0.0
Triticum	4564	genus	540	368	0	0.00636026
Triticum aestivum	4565	species	861547435	6311	3175	3.78314e-10
Triticum turgidum subsp. durum	4567	subspecies	4542182	120	118	0.0
Triticum monococcum	4568	species	4144999	4	2	0.0
Triticum turgidum	4571	species	3898652	2	1	0.0
Triticum urartu	4572	species	3328141	67	67	0.0
Aegilops speltoides	4573	species	2187440	25	0	0
Zea	4575	genus	0	29	0	0.0
Zea mays	4577	species	255202082	14420	5280	9.90575e-08
Zea perennis	4580	species	809615	1	0	0.0
Festuca arundinacea	4606	species	476633	35	33	0
Festuca pratensis	4608	species	266378	126	74	0.0
Cyperaceae	4609	family	0	2	0	0.0
Cyperus alternifolius	4611	species	64858	3	0	0.0
Ananas	4614	genus	0	29	0	0.0
Ananas comosus	4615	species	82888375	386	9	0.0
Zingiberales	4618	order	0	20	0	0.0
Marantaceae	4619	family	0	19	0	0.0
Thaumatococcus daniellii	4621	species	181010	1	0	0.0
Monocostus uniflorus	4634	species	187491	2	1	0.0
Musa	4640	genus	0	4	0	0.0
Musa acuminata	4641	species	3732265	145	43	0.0
Zingiberaceae	4642	family	0	1	0	0.0
Ravenala madagascariensis	4664	species	193286	1	0	0.0
Amaryllidaceae	4668	family	0	6	0	0.0
Dioscoreaceae	4671	family	0	39	0	0.0
Dioscorea	4672	genus	0	5450	0	0.0
Liliaceae	4677	family	0	70	0	0.0
Allium	4678	genus	0	2	0	0.0
Allium cepa	4679	species	2033951	328	80	0
Allium sativum	4682	species	849213	4	0	0.0
Allium tuberosum	4683	species	149114	36	5	0.0
Asparagus	4685	genus	0	1	0	0.0
Asparagus officinalis	4686	species	75385911	281	203	0.0
Lilium	4688	genus	0	207	0	0.0
Lilium speciosum	4691	species	71810	2	0	0.0
Geitonoplesium cymosum	4705	species	14304	1	0	0.0
Lapageria rosea	4707	species	77547	1	1	0.0
Arecaceae	4710	family	0	3	0	0.0
Phoenix	4719	genus	0	3	0	0.0
Pandanus	4725	genus	0	49	0	0.0
Typhaceae	4731	family	0	1	0	0.0
Typha	4732	genus	0	1	0	0.0
Orchidaceae	4747	family	0	25	0	0.0
Fungi	4751	kingdom	0	270	25	0.0
Neocallimastix frontalis	4757	species	176826	1	0	0.0
Chytridiomycota	4761	phylum	0	22	0	0.0
Oomycetes	4762	class	0	98	0	0.0
Saprolegnia	4769	genus	0	24	0	0.0
Peronosporales	4776	order	0	62	0	0.0
Phytophthora cinnamomi	4785	species	706556	17	0	0.0
Phytophthora infestans	4787	species	2587038	2	2	0.0
Phytophthora megasperma	4788	species	224829	17	0	0.0
Spizellomyces	4815	genus	0	1	0	0.0
Mucorales	4827	order	0	17	0	0.0
Phycomyces	4836	genus	0	1	0	0.0
Rhizomucor miehei	4839	species	89375	4	0	0.0
Rhizomucor pusillus	4840	species	105302	1	0	0.0
Mucor racemosus	4841	species	218764	1	0	0.0
Rhizopus	4842	genus	0	24	0	0.0
Mortierellaceae	4854	family	0	1	0	0.0
Kickxellaceae	4862	family	0	21	0	0.0
Linderina	4867	genus	0	9	0	0.0
Endogone pisiformis	4872	species	51902	1	1	0.0
Gigaspora margarita	4874	species	578570	69	37	0.0
Rhizophagus intraradices	4876	species	2212018	5	0	0.0
Amoebidium parasiticum	4881	species	70790	2	0	0.0
Legeriomycetaceae	4883	family	0	4	0	0.0
Ascomycota	4890	phylum	0	197	0	0.0
Saccharomycetes	4891	class	0	58	0	0.0
Saccharomycetales	4892	order	0	83	0	0.0
Saccharomycetaceae	4893	family	0	1	0	0.0
Schizosaccharomyces	4895	genus	0	1	0	0.0
Schizosaccharomyces pombe	4896	species	29386163	189	24	1.43403e-08
Pichia kudriavzevii	4909	species	8620169	46	9	0.0
Kluyveromyces marxianus	4911	species	44451885	141	15	0.0
Pachysolen tannophilus	4918	species	54009	6	0	0.0
Pichia norvegensis	4921	species	68569	1	0	0.0
Komagataella pastoris	4922	species	10155130	2	2	0.0
Scheffersomyces stipitis	4924	species	652706	14	0	0.0
Saccharomyces cerevisiae	4932	species	824799519	218	42	0.0
Saccharomycopsis fibuligera	4944	species	39399191	250	5	0.0
Torulaspora delbrueckii	4950	species	28628177	98	41	0.0
Yarrowia lipolytica	4952	species	21762105	181	18	2.26542e-192
Zygosaccharomyces rouxii	4956	species	21676522	62	57	0.0
Debaryomyces hansenii	4959	species	1213590	20	0	0.0
Kockovaella imperatae	4999	species	12377510	534	319	0.0
Leptosphaeria	5021	genus	0	51	0	0.0
Leptosphaeria maculans	5022	species	588896	11	0	0.0
Eurotiales	5042	order	0	17	0	0.0
Epichloe coenophiala	5047	species	1288273	8	0	0.0
Aspergillus	5052	genus	0	56	40	0.0
Aspergillus clavatus	5057	species	137170	36	0	0.0
Aspergillus flavus	5059	species	2449310	2	0	0.0
Aspergillus niger	5061	species	40188543	230	56	0.0
Aspergillus oryzae	5062	species	6775133	208	2	0.0
Penicillium	5073	genus	570	14	0	0.0
Penicillium chrysogenum	5076	species	1231703	1	0	0.0
Penicillium sp.	5081	species	513589	1	0	0.0
Talaromyces	5094	genus	0	2	0	0.0
Ascosphaeraceae	5103	family	0	2	0	0.0
Ascosphaera	5104	genus	0	42	37	0.0
Hypocreales	5125	order	0	35	0	0.0
Fusarium fujikuroi	5127	species	991251	32	0	0.0
Sordariales	5139	order	0	22	0	0.0
Neurospora crassa	5141	species	17980483	107	1	0.0
Podospora anserina	5145	species	2248113	76	0	0.0
Sordaria macrospora	5147	species	285960	51	0	0.0
Helotiales	5178	order	0	36	0	0.0
Pezizales	5185	order	0	29	0	0.0
Pezizaceae	5186	family	0	109	0	0.0
Basidiomycota	5204	phylum	0	231	0	0.0
Cryptococcus	5206	genus	0	31	0	0.0
Cryptococcus neoformans	5207	species	1442176	103	0	0.0
Filobasidium	5209	genus	0	26	0	0.0
Filobasidium uniguttulatum	5212	species	60855	1	0	0.0
Tremellaceae	5215	family	0	1	0	0.0
Ceratobasidiaceae	5250	family	0	12	0	0.0
Ustilaginomycetes	5257	class	0	19	0	0.0
Ustilago maydis	5270	species	1202638	8	8	0.0
Rhodotorula toruloides	5286	species	20651164	79	50	0.0
Polyporales	5303	order	0	35	0	0.0
Trametes hirsuta	5327	species	37598716	63	56	0.0
Agaricales	5338	order	0	13	0	0.0
Agaricaceae	5339	family	0	2	0	0.0
Agaricus	5340	genus	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	106	0	0.0
Coprinopsis cinerea	5346	species	512389	28	0	0.0
Lentinula edodes	5353	species	2060126	1	1	0.0
Russulaceae	5401	family	0	12	0	0.0
Filobasidiaceae	5408	family	0	11	0	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	137	57	0.0
Kabatiella microsticta	5423	species	11762	46	0	0.0
Colletotrichum	5455	genus	578	4	0	0.0
Colletotrichum truncatum	5467	species	506605	90	0	0.0
Candida	5475	genus	0	34	0	0.0
Candida albicans	5476	species	62813131	126	4	0.0
[Candida] glabrata	5478	species	22479956	3	2	0.0
Candida maltosa	5479	species	243059	2	0	0.0
Candida parapsilosis	5480	species	14147209	72	67	1.31618e-08
Candida tropicalis	5482	species	1330125	2	1	0.0
Cladosporium	5498	genus	0	12	0	0.0
Fusarium	5506	genus	0	1	0	0.0
Fusarium oxysporum	5507	species	5183238	4	1	0.0
Fusarium culmorum	5516	species	37947481	44	40	0.0
Fusarium graminearum	5518	species	42859548	111	3	4.85868e-53
Metarhizium	5529	genus	0	1	0	0.0
Metarhizium anisopliae	5530	species	1679240	1	0	0.0
Rhodotorula	5533	genus	0	24	0	0.0
Rhodotorula glutinis	5535	species	236452	10	10	0.0
Thermomyces	5540	genus	0	2	0	0.0
Trichoderma	5543	genus	0	1	0	0.0
Trichophyton	5550	genus	0	1	0	0.0
Trichophyton rubrum	5551	species	536533	31	0	0.0
Cutaneotrichosporon cutaneum	5554	species	116978	48	47	0.0
Aureobasidium pullulans	5580	species	1021834	1	0	0.0
Exophiala	5583	genus	0	1	0	0.0
Microascales	5592	order	0	3	0	0.0
Alternaria	5598	genus	0	21	0	0.0
Alternaria alternata	5599	species	24608431	2033	1838	2.07911e-07
Kinetoplastida	5653	order	0	2	0	0.0
Trypanosomatidae	5654	family	0	6	0	0.0
Crithidia fasciculata	5656	species	209515	38	0	0.0
Leishmania	5658	genus	0	30	0	0.0
Leishmania braziliensis	5660	species	489989	128	0	0.0
Leishmania donovani	5661	species	146153247	305	1	0.0
Leishmania major	5664	species	1573604	107	104	0.0
Leishmania mexicana	5665	species	364982	90	0	0.0
Leishmania infantum	5671	species	730591	90	0	0.0
Leishmania panamensis	5679	species	45319146	105	46	0.0
Leishmania peruviana	5681	species	66831189	123	15	0.0
Trypanosoma	5690	genus	0	3	0	0.0
Trypanosoma brucei	5691	species	25690487	55	2	0.0
Trypanosoma cruzi	5693	species	9447508	3	0	0.0
Nannochloropsis	5748	genus	0	1	0	0.0
Nannochloropsis salina	5749	species	352604	3	0	0.0
Acanthamoeba	5754	genus	0	1	0	0.0
Acanthamoeba castellanii	5755	species	482456	1	0	0.0
Acanthamoeba polyphaga	5757	species	118382	35	35	0.0
Entamoeba histolytica	5759	species	3489155	71	0	0.0
Vermamoeba vermiformis	5778	species	374961	124	83	4.98458e-07
Dictyostelium	5782	genus	5111	1	0	0.0
Dictyostelium purpureum	5786	species	18737861	51	7	0.0
Dictyostelium giganteum	5787	species	213768	1	1	0.0
Apicomplexa	5794	phylum	0	571	0	0.0
Eimeria acervulina	5801	species	13987805	10	7	0.0
Eimeria tenella	5802	species	15763469	319	95	0.0
Eimeria maxima	5804	species	12872187	2	1	0.0
Cryptosporidium	5806	genus	0	1	1	0.0
Cryptosporidium parvum	5807	species	3429902	2	0	0.0
Toxoplasma	5810	genus	0	1	0	0.0
Toxoplasma gondii	5811	species	5650688	1	0	0.0
Haemosporida	5819	order	0	1	0	0.0
Plasmodium	5820	genus	0	8	0	0.0
Plasmodium berghei	5821	species	88257536	6	2	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	3	1	0.0
Plasmodium chabaudi	5825	species	194578	8	5	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	26	0	0.0
Plasmodium cynomolgi	5827	species	26871855	64	26	0.0
Plasmodium falciparum	5833	species	35683241	9	3	0.0
Plasmodium knowlesi	5850	species	26412992	38	20	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	23	1	0.0
Plasmodium reichenowi	5854	species	11509919	18	3	0.0
Plasmodium vivax	5855	species	87663130	122	32	0.0
Plasmodium fragile	5857	species	11852763	71	40	0.0
Plasmodium malariae	5858	species	53422313	100	68	0.0
Plasmodium yoelii	5861	species	56278865	147	78	0.0
Babesia bigemina	5866	species	22925255	132	1	0
Theileria	5873	genus	0	1	0	0.0
Theileria annulata	5874	species	6984421	34	1	0.0
Theileria sergenti	5877	species	148464	1	0	0.0
Paramecium primaurelia	5886	species	186295	33	0	0.0
Paramecium tetraurelia	5888	species	3673503	112	0	0.0
Tetrahymena pyriformis	5908	species	261762	1	0	0.0
Tetrahymena thermophila	5911	species	1653958	2	0	0.0
Ichthyophthirius multifiliis	5932	species	10799930	40	38	0.0
Halteria grandinella	5974	species	101020	1	0	0.0
Litostomatea	5988	class	0	1	0	0.0
Oligohymenophorea	6020	class	0	2	0	0.0
Microsporidia	6029	phylum	0	1	0	0.0
Encephalitozoon	6033	genus	0	1	0	0.0
Demospongiae	6042	class	0	3	0	0.0
Cnidaria	6073	phylum	0	3	0	0.0
Hydra vulgaris	6087	species	36416526	10	4	0.0
Anthozoa	6101	class	0	3	0	0.0
Scleractinia	6125	order	0	2	0	0.0
Tripedalia cystophora	6141	species	53911	13	0	0.0
Platyhelminthes	6157	phylum	0	9	0	0.0
Dugesia japonica	6161	species	1511218	1	1	0.0
Trematoda	6178	class	0	127	0	0.0
Strigeidida	6180	order	0	770	0	0.0
Schistosoma	6181	genus	0	77	0	0.0
Schistosoma japonicum	6182	species	30117121	141	4	0
Schistosoma mansoni	6183	species	280991889	627	400	0.0
Schistosoma haematobium	6185	species	16135834	5	1	0.0
Schistosoma curassoni	6186	species	344229937	467	234	0.0
Schistosoma rodhaini	6188	species	343312182	830	301	0
Opisthorchis viverrini	6198	species	23976005	3	0	0.0
Cestoda	6199	class	0	90	0	0.0
Cyclophyllidea	6201	order	0	7	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	138	90	0.0
Taeniidae	6208	family	0	24	0	0.0
Hymenolepis diminuta	6216	species	165979450	552	468	0.0
Cerebratulus	6220	genus	0	2	0	0.0
Nematoda	6231	phylum	618	1	0	0.0
Rhabditida	6236	order	0	22	0	0.0
Caenorhabditis	6237	genus	0	4	0	0.0
Caenorhabditis briggsae	6238	species	39017387	265	225	0.0
Caenorhabditis elegans	6239	species	253898728	1620	360	1.0423e-09
Strongyloididae	6246	family	0	96	0	0.0
Strongyloides	6247	genus	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	256	173	0.0
Ascaris lumbricoides	6252	species	317405864	609	376	0.0
Parascaris equorum	6256	species	185438286	46	39	0.0
Toxocara canis	6265	species	299968489	262	207	0.0
Anisakis	6268	genus	0	27	0	0.0
Anisakis simplex	6269	species	127946490	723	164	0
Spirurida	6274	order	0	71	0	0.0
Brugia	6278	genus	0	551	0	0.0
Brugia malayi	6279	species	13608046	2	0	0.0
Brugia pahangi	6280	species	90679018	391	187	0.0
Onchocerca	6281	genus	0	1	0	0.0
Haemonchus placei	6290	species	259295353	1222	875	0
Wuchereria	6292	genus	0	28	0	0.0
Wuchereria bancrofti	6293	species	77279261	585	239	0
Onchocercidae	6296	family	0	326	0	0.0
Tylenchida	6300	order	0	22	18	0.0
Meloidogyne javanica	6303	species	323609	1	0	0.0
Angiostrongylus cantonensis	6313	species	253740563	354	231	0.0
Trichinella spiralis	6334	species	21467651	127	64	0.0
Heligmosomoides	6338	genus	0	2	0	0.0
Heligmosomoides polygyrus	6339	species	560810639	1064	522	0.0
Annelida	6340	phylum	0	2	0	0.0
Polychaeta	6341	class	0	1	0	0.0
Owenia fusiformis	6347	species	190028	48	0	0.0
Phyllodocida	6348	order	0	614	0	0.0
Platynereis dumerilii	6359	species	2549386	20	19	0.0
Helobdella robusta	6412	species	30409490	41	13	0.0
Gastropoda	6448	class	0	5	2	0.0
Aplysia californica	6500	species	85873705	50	28	0.0
Biomphalaria glabrata	6526	species	90859398	1426	41	0.0
Bivalvia	6544	class	0	2	0	0.0
Mytiloida	6546	order	0	10	0	0.0
Ostreidae	6563	family	0	7	0	0.0
Crassostrea virginica	6565	species	179622887	458	44	0.0
Mizuhopecten yessoensis	6573	species	157887145	261	50	0.0
Placopecten magellanicus	6577	species	86800	1	0	0.0
Veneroida	6580	order	0	1	0	0.0
Cephalopoda	6605	class	0	63	0	0.0
Sepia officinalis	6610	species	307267	2	1	0.0
Octopoda	6638	order	0	1	0	0.0
Cryptochiton stelleri	6655	species	24357	3	0	0.0
Arthropoda	6656	phylum	0	56	0	0.0
Daphnia	6668	genus	0	1	0	0.0
Daphnia pulex	6669	species	2945384	746	97	3.39042e-07
Malacostraca	6681	class	0	29	0	0.0
Penaeus monodon	6687	species	1712559	19	0	0.0
Litopenaeus vannamei	6689	species	1713645	50	0	0.0
Scylla	6760	genus	0	1	0	0.0
Cardisoma guanhumi	6767	species	97095	35	22	0.0
Libinia emarginata	6807	species	49265	1	0	0.0
Limulus polyphemus	6850	species	125065173	56	8	0.0
Arachnida	6854	class	0	2	0	0.0
Araneae	6893	order	0	6	0	0.0
Ctenidae	6916	family	0	1	0	0.0
Cupiennius salei	6928	species	259299	24	24	0.0
Ixodes scapularis	6945	species	23523233	6	5	0.0
Dermatophagoides farinae	6954	species	266779	89	0	0.0
Periplaneta americana	6978	species	477431	17	0	0.0
Orthoptera	6993	order	0	1	0	0.0
Gryllus bimaculatus	6999	species	4640240	335	33	0
Acyrthosiphon pisum	7029	species	72261316	340	52	0.0
Bemisia tabaci	7038	species	88980141	87	83	0.0
Coleoptera	7041	order	0	10	0	0.0
Curculionidae	7042	family	0	1	0	0.0
Tribolium castaneum	7070	species	63576269	131	3	0.0
Lepidoptera	7088	order	0	48	0	0.0
Bombyx mori	7091	species	103615509	696	311	0
Noctuidae	7100	family	0	33	0	0.0
Spodoptera frugiperda	7108	species	6338834	1	1	0.0
Helicoverpa zea	7113	species	478458	2	0	0.0
Diptera	7147	order	0	54	0	0.0
Chironomidae	7149	family	0	21	0	0.0
Chironomus	7150	genus	0	13	0	0.0
Chironomus thummi	7154	species	193635	2	0	0.0
Culicidae	7157	family	0	27	0	0.0
Aedes	7158	genus	0	79	0	0.0
Aedes aegypti	7159	species	109085114	2549	227	2.50869e-08
Aedes albopictus	7160	species	122971067	417	148	0
Aedes vexans	7163	species	358926	58	3	1.08491e-06
Anopheles	7164	genus	0	1	0	0.0
Anopheles gambiae	7165	species	55931411	169	5	0.0
Culex	7174	genus	0	30	0	0.0
Culex pipiens	7175	species	371105	47	0	9.80378e-07
Culex quinquefasciatus	7176	species	28278823	1233	815	0
Psorophora ferox	7183	species	18202	1	0	0.0
Loa loa	7209	species	17419700	2	1	0.0
Ceratitis capitata	7213	species	75601019	117	60	0.0
Drosophilidae	7214	family	0	39	0	0.0
Drosophila	7215	genus	0	91	0	0.0
Drosophila ananassae	7217	species	56834821	128	2	0.0
Drosophila erecta	7220	species	48971743	36	4	0.0
Drosophila grimshawi	7222	species	22447186	55	51	0.0
Drosophila hydei	7224	species	51178750	157	43	0.0
Drosophila melanogaster	7227	species	821265483	1927	220	1.71467e-09
Drosophila miranda	7229	species	69119003	117	4	0.0
Drosophila mojavensis	7230	species	49991900	73	1	0.0
Drosophila navojoa	7232	species	37548718	272	201	0.0
Drosophila persimilis	7234	species	22225442	23	21	0.0
Drosophila pseudoobscura	7237	species	4933812	3	3	0.0
Drosophila sechellia	7238	species	22369700	13	0	0.0
Drosophila simulans	7240	species	82722810	203	23	0.0
Drosophila teissieri	7243	species	634769	23	0	0.0
Drosophila virilis	7244	species	54805749	77	71	0.0
Drosophila yakuba	7245	species	66787843	63	12	0.0
Drosophila willistoni	7260	species	44645073	2548	1644	1.00181e-07
Drosophila arizonae	7263	species	49849484	67	16	0.0
Drosophila buzzatii	7264	species	1051025	23	23	0.0
Drosophila serrata	7274	species	49234888	302	63	0.0
Drosophila obscura	7282	species	72302517	230	32	0.0
Musca domestica	7370	species	58048113	106	9	0.0
Lucilia cuprina	7375	species	41547103	547	108	0.0
Hymenoptera	7399	order	0	6	0	0.0
Braconidae	7402	family	0	33	0	0.0
Nasonia vitripennis	7425	species	82562024	168	45	0.0
Apidae	7458	family	0	2	0	0.0
Apis	7459	genus	0	20	0	0.0
Apis mellifera	7460	species	88953285	89	9	0.0
Apis cerana	7461	species	60880636	247	3	0.0
Apis dorsata	7462	species	47377575	248	56	0.0
Apis florea	7463	species	43500148	102	42	0.0
Trichogramma pretiosum	7493	species	65450127	145	17	0.0
Leptinotarsa decemlineata	7539	species	45414510	178	51	0.0
Diplopoda	7553	class	0	5	0	0.0
Lingula anatina	7574	species	121303366	73	4	0.0
Asteroidea	7588	class	1413	1	0	0.0
Dermasterias imbricata	7590	species	22652	1	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	132	14	0.0
Chordata	7711	phylum	0	451	2	0.0
Ciona intestinalis	7719	species	60627509	184	115	0.0
Herdmania momus	7733	species	41842	2	2	0.0
Branchiostoma floridae	7739	species	50969527	122	4	0.0
Branchiostoma belcheri	7741	species	97446930	68	60	0.0
Eptatretus burgeri	7764	species	9822181	6	6	0.0
Chondrichthyes	7777	class	0	150	0	0.0
Heterodontus francisci	7792	species	456682	1	0	0.0
Alopiidae	7850	family	0	27	0	0.0
Chimaeriformes	7864	order	0	4	0	0.0
Callorhinchus	7866	genus	0	1	0	0.0
Callorhinchus milii	7868	species	110112348	213	100	0.0
Hydrolagus colliei	7873	species	49993	5	0	0.0
Lepidosireniformes	7879	order	0	104	0	0.0
Coelacanthiformes	7894	order	0	2	0	0.0
Latimeria chalumnae	7897	species	102411536	48	26	0.0
Lepisosteidae	7915	family	0	24	0	0.0
Lepisosteus	7916	genus	0	1	0	0.0
Lepisosteus oculatus	7918	species	174246562	286	6	0.0
Anguilliformes	7933	order	0	1	0	0.0
Anguilla japonica	7937	species	1487041	4	4	0.0
Anguilla rostrata	7938	species	901695	1	1	0.0
Clupea harengus	7950	species	67102795	873	229	0.0
Cypriniformes	7952	order	0	28	0	0.0
Cyprinidae	7953	family	0	24	12	0.0
Danio	7954	genus	0	1	0	0.0
Danio rerio	7955	species	1789158798	2630	1385	8.76398e-11
Cyprinus	7961	genus	0	40	0	0.0
Cyprinus carpio	7962	species	1890397823	25255	8474	9.84988e-11
Astyanax	7993	genus	0	44	0	0.0
Astyanax mexicanus	7994	species	148362139	226	106	0.0
Siluriformes	7995	order	0	1	0	0.0
Ictalurus	7997	genus	0	2	0	0.0
Ictalurus punctatus	7998	species	172956628	372	112	0.0
Salmoniformes	8006	order	0	142	0	0.0
Esociformes	8007	order	0	1	0	0.0
Esox	8009	genus	0	19	0	0.0
Esox lucius	8010	species	190192512	315	138	0.0
Salmonidae	8015	family	0	1	0	0.0
Oncorhynchus	8016	genus	0	2	0	0.0
Oncorhynchus kisutch	8019	species	165203973	113	37	0.0
Oncorhynchus mykiss	8022	species	246040878	380	40	0.0
Salmo salar	8030	species	383967421	194	10	0.0
Gadus morhua	8049	species	3158281	1	0	0.0
Merluccius merluccius	8063	species	267583	1	1	0.0
Fundulus heteroclitus	8078	species	131161207	255	47	0.0
Poeciliidae	8079	family	0	11	0	0.0
Poecilia	8080	genus	0	10	0	0.0
Poecilia reticulata	8081	species	166338919	237	39	0.0
Xiphophorus	8082	genus	0	1	0	0.0
Xiphophorus maculatus	8083	species	173104576	343	50	0.0
Oryzias	8089	genus	0	6	0	0.0
Oryzias latipes	8090	species	2906808803	4512	1182	0.0
Perciformes	8111	order	0	1	0	0.0
Cichlidae	8113	family	0	13	0	0.0
Oreochromis niloticus	8128	species	225127101	153	77	0.0
Haplochromis burtoni	8153	species	168875388	261	3	0.0
Carangidae	8157	family	0	2	0	0.0
Lates calcarifer	8187	species	171571790	206	47	0.0
Notothenia coriiceps	8208	species	78405013	41	35	0.0
Labridae	8247	family	0	1	0	0.0
Pleuronectiformes	8252	order	0	2	0	0.0
Paralichthys olivaceus	8255	species	116208699	313	286	0.0
Amphibia	8292	class	378	10	0	0.0
Caudata	8293	order	0	1	0	0.0
Anura	8342	order	0	517	0	0.0
Pipidae	8352	family	0	73	0	0.0
Xenopus	8353	genus	16248	649	0	1.62708e-58
Xenopus borealis	8354	species	231009	2	0	0.0
Xenopus laevis	8355	species	215215699	752	142	0
Xenopus tropicalis	8364	species	196763717	390	73	0.0
Rana catesbeiana	8400	species	1142266	63	46	0.0
Testudines	8459	order	0	164	0	0.0
Chelonia mydas	8469	species	39949952	101	27	0
Chrysemys picta	8479	species	10825116	1	0	0.0
Crocodylidae	8493	family	0	1	0	0.0
