name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Saimiri boliviensis	27679	species	1572208	2	0	0.0
Nippostrongylus	27834	genus	0	3	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	763	299	0.0
Echinostoma caproni	27848	species	834586601	603	382	0.0
Plagiorchiida	27871	order	0	26	0	0.0
Nosema bombycis	27978	species	530590	11	0	0.0
Gigartinales	28017	order	0	12	0	0.0
Ahnfeltia plicata	28023	species	257773	1	1	0.0
Porphyridium sordidum	28024	species	265499	4	0	0.0
Corynebacterium flavescens	28028	species	2785575	4	4	0.0
Lysinibacillus fusiformis	28031	species	5756179	3	1	0.0
Staphylococcus lugdunensis	28035	species	31357776	28	2	5.82674e-09
Streptococcus mitis	28037	species	6265529	1	1	0.0
Lactobacillus curvatus	28038	species	10271045	3	0	0.0
Micromonosporaceae	28056	family	1497	4	0	0.0
Rubrivivax gelatinosus	28068	species	64386	2	0	0.0
Nostoc sp. PCC 7524	28072	species	6730802	9	8	0.0
Campylobacter upsaliensis	28080	species	110621	2	0	0.0
Legionella sainthelensi	28087	species	4642992	7	7	0.0
Acinetobacter lwoffii	28090	species	5116927	275	106	0
Neisseria weaveri	28091	species	2209688	4	4	0.0
Burkholderia gladioli	28095	species	9292535	28	0	0.0
Alteromonas macleodii	28108	species	14695725	4	4	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	4	0	0.0
Francisella philomiragia	28110	species	10356043	12	4	0.0
Bacteroides ovatus	28116	species	6580182	17	0	0.0
Odoribacter splanchnicus	28118	species	4407970	6	0	0.0
Prevotella intermedia	28131	species	31282382	32	20	0.0
Prevotella melaninogenica	28132	species	7462723	6	5	0.0
Cronobacter sakazakii	28141	species	11658707	3	0	0.0
Serratia proteamaculans	28151	species	248937	1	0	0.0
Yersinia kristensenii	28152	species	9076043	4	0	0.0
Vibrio nigripulchritudo	28173	species	6604120	3	1	0.0
Leptospira santarosai	28183	species	3951326	1	0	0.0
Acetohalobium arabaticum	28187	species	2997	3	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	9	6	0.0
Capnocytophaga cynodegmi	28189	species	2678767	11	11	0.0
Arcobacter cryaerophilus	28198	species	138335	1	0	0.0
Alphaproteobacteria	28211	class	0	25	0	0.0
Sphingomonas sp.	28214	species	504441	2	2	0.0
Betaproteobacteria	28216	class	0	35	0	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	2	0	0.0
Anolis carolinensis	28377	species	128618658	168	33	0.0
Burkholderia pseudomallei	28450	species	402377313	1	0	0.0
Leptospira alstonii	28452	species	4594695	7	7	0.0
Sphingobacterium multivorum	28454	species	109486	1	1	0.0
Chlamydomonas peterfii	28462	species	187585	2	0	0.0
Trachelium caeruleum	28494	species	264190	4	0	0.0
Sphenoclea zeylanica	28496	species	69894	2	0	0.0
Asarum canadense	28498	species	58644	1	1	0.0
Cornus kousa	28501	species	59844	2	2	0.0
Amaranthus hypochondriacus	28502	species	382470	5	1	0.0
Drypetes roxburghii	28504	species	80279	4	1	0.0
Justicia americana	28522	species	33559	1	1	0.0
Hydrolea ovata	28524	species	29486	6	0	0.0
Solanum pennellii	28526	species	1002699199	3039985	775303	0
Tarenaya hassleriana	28532	species	83376844	251	39	3.53783e-10
Anthocleista grandiflora	28539	species	13706	1	1	0.0
Pleosporaceae	28556	family	0	5	0	0.0
Talaromyces stipitatus	28564	species	66048	1	1	0.0
Drosophila suzukii	28584	species	57898961	18	8	0.0
Zeugodacus cucurbitae	28588	species	59160863	29	14	0.0
Rhagoletis zephyria	28612	species	75504221	119	26	0.0
Bombus pensylvanicus	28643	species	685228	2	0	0.0
Eufriesea	28644	genus	0	6	0	0.0
Larus canus	28681	species	83488	1	0	0.0
Elephantulus edwardii	28737	species	46020523	30	16	0.0
Cyprinodontiformes	28738	order	0	7	0	0.0
Cyprinodon	28741	genus	0	1	0	0.0
Cyprinodon variegatus	28743	species	116262045	107	25	0.0
Diphyllobothriidae	28843	family	0	4	0	0.0
Diphyllobothrium	28844	genus	0	4	0	0.0
Volepox virus	28874	species	248807	5	2	0.0
Rotavirus A	28875	species	33875573	5	0	0.0
Caudovirales	28883	order	0	25	0	0.0
Euryarchaeota	28890	phylum	0	32	0	0.0
Salmonella enterica	28901	species	58369273	12	0	1.55062e-131
Mycoplasma bovis	28903	species	9062611	38	31	0.0
Marchantiales	28908	order	0	10	0	0.0
Chrysolepis sempervirens	28927	species	22953	1	0	0.0
Fagus crenata	28929	species	211074	1	0	0.0
Fagus sylvatica	28930	species	213063	1	0	0.0
Erodium texanum	28960	species	294944	14	12	1.00018e-07
Geranium maderense	28964	species	1033973	5	3	0.0
Monsonia emarginata	28966	species	318962	7	0	1.47862e-20
Pelargonium cotyledonis	28968	species	345427	13	0	0.0
Monsonia vanderietiae	28970	species	67746	1	1	0.0
Viviania marifolia	28971	species	208088	7	6	0.0
Averrhoa carambola	28974	species	432652	4	1	0.0
Cunninghamia lanceolata	28977	species	424883	1	0	0.0
Sciadopitys verticillata	28979	species	430510	1	0	0.0
Sclerotiniaceae	28983	family	0	5	0	0.0
Kluyveromyces lactis	28985	species	29835760	25	1	0.0
Staphylinidae	29026	family	0	4	0	0.0
Drosophila eugracilis	29029	species	71192184	28	20	0.0
Drosophila takahashii	29030	species	67539358	92	47	0.0
Copidosoma floridanum	29053	species	42259945	20	11	0.0
Helicoverpa armigera	29058	species	62353134	117	79	0.0
Ursus maritimus	29073	species	83121724	32	6	0.0
Eptesicus fuscus	29078	species	48787243	322	1	0.0
Neomonachus schauinslandi	29088	species	72193242	44	3	0.0
Mytilus galloprovincialis	29158	species	2857680	18	7	0.0
Crassostrea gigas	29159	species	144122040	295	110	1.24841e-275
Ancylostoma caninum	29170	species	272248	4	4	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	3	1	0.0
Clostridium argentinense	29341	species	4819114	6	6	0.0
Staphylococcus cohnii	29382	species	3027373	91	84	0.0
Staphylococcus saprophyticus	29385	species	6093153	28	0	0
Staphylococcus capitis	29388	species	5250776	30	4	0
Methylobacterium zatmanii	29429	species	5644075	19	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	36	3	0
Moraxella ovis	29433	species	2330436	4	0	0.0
Pseudomonas tolaasii	29442	species	7110433	129	63	0.0
Rhizobium etli	29449	species	14071015	6	5	0.0
Veillonella parvula	29466	species	5316968	14	0	0.0
Pectobacterium atrosepticum	29471	species	15352206	3	0	0.0
Yersinia frederiksenii	29484	species	10061764	1	0	0.0
Yersinia rohdei	29485	species	4430415	1	0	0.0
Yersinia ruckeri	29486	species	23204645	1	1	0.0
Borreliella afzelii	29518	species	1678310	2	1	0.0
Flavobacterium saccharophilum	29534	species	12201	2	0	0.0
Pelobacter acetylenicus	29542	species	6394674	16	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	3	1	0.0
Halomonas subglaciescola	29571	species	3123886	2	0	0.0
Janthinobacterium	29580	genus	0	1	0	0.0
Vallisneria americana	29649	species	63893	13	8	0.0
Najas flexilis	29650	species	247351	1	0	0.0
Zostera marina	29655	species	1016175	36	2	0.0
Spirodela polyrhiza	29656	species	138083998	295	175	0.0
Anthoxanthum odoratum	29661	species	217586	1	0	0.0
Bromus tectorum	29667	species	198641	1	1	0.0
Neottia ovata	29712	species	174147	1	1	0.0
Amaranthus tricolor	29722	species	260075	6	3	0.0
Eruca vesicaria subsp. sativa	29727	subspecies	327236	8	3	0.0
Sinapis arvensis	29728	species	508203	6	0	0.0
Gossypium arboreum	29729	species	99900325	329	45	0.0
Gossypium raimondii	29730	species	131806178	1205	38	0.0
Vitis vinifera	29760	species	674417686	2439	1351	0.0
Mangifera indica	29780	species	1146012	3	1	0.0
Galium aparine	29788	species	138628	4	2	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	3	1	0.0
Plantago major	29818	species	254454	5	3	0.0
Laccaria bicolor	29883	species	652515	1	0	0.0
Cladosporium cladosporioides	29917	species	672153	1	0	0.0
Cladosporium herbarum	29918	species	246362	1	0	0.0
Fenneropenaeus indicus	29960	species	400733	1	1	0.0
Collembola	30001	class	0	38	0	0.0
Drosophila busckii	30019	species	185940756	397	252	0.0
Drosophila elegans	30023	species	71621462	92	40	0.0
Drosophila ficusphila	30025	species	68583159	48	14	0.0
Drosophila kikkawai	30033	species	58382995	36	16	0.0
Bombus terrestris	30195	species	81035253	138	29	0.0
Aythya americana	30385	species	57819	1	0	0.0
Rollulus rouloul	30405	species	749743	1	0	0.0
Opisthocomus hoazin	30419	species	30425096	3	3	0.0
Corvus	30420	genus	0	1	0	0.0
Phaethontidae	30445	family	0	1	0	0.0
Fulmarus glacialis	30455	species	27499213	6	1	0.0
Vicugna pacos	30538	species	90848392	13	0	0.0
Propithecus	30600	genus	0	2	0	0.0
Microcebus murinus	30608	species	255938764	112	46	0.0
Otolemur	30610	genus	0	1	0	0.0
Otolemur garnettii	30611	species	93656382	24	9	0.0
Cheirogaleidae	30615	family	0	2	0	0.0
Makalata didelphoides	30622	species	62584	3	0	0.0
Oryzias melastigma	30732	species	1033546	4	4	0.0
Pomacentridae	30863	family	0	1	0	0.0
Sciaenidae	30870	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	2	0	0.0
Takifugu rubripes	31033	species	104350175	118	63	1.88011e-22
Polypterus bichir	31136	species	276556	1	1	0.0
Holothuria glaberrima	31192	species	85994	2	2	0.0
Caenorhabditis remanei	31234	species	40715407	184	47	2.11775e-159
Globodera	31242	genus	0	1	0	0.0
Schistosomatidae	31245	family	0	22	0	0.0
Schistosoma mattheei	31246	species	340837091	671	349	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	117	21	0.0
Hymenostomatida	31277	order	0	2	0	0.0
Desmodesmus communis	31303	species	45948	3	3	0.0
Ulotrichales	31306	order	0	1	0	0.0
Nephroselmis olivacea	31312	species	281457	2	0	0.0
Mesotaeniaceae	31319	family	0	1	0	0.0
Mesotaenium caldariorum	31321	species	77811	4	3	0.0
Erythropeltidales	31351	order	0	1	0	0.0
Compsopogon caeruleus	31354	species	346487	1	0	0.0
Ceramiaceae	31377	family	0	3	0	0.0
Eucheuma	31444	genus	0	1	0	0.0
Plocamium cartilagineum	31452	species	248800	5	1	0.0
Cloning vector lambda gt11	31786	species	2199	1	0	0.0
Halothermothrix orenii	31909	species	17530	2	0	0.0
Propionibacteriaceae	31957	family	0	1	0	0.0
Amycolatopsis orientalis	31958	species	9929270	7	3	0.0
Mollicutes	31969	class	0	1	0	0.0
Methylobacterium radiotolerans	31998	species	247414	2	0	1.20907e-53
Achromobacter denitrificans	32002	species	13461659	42	9	0.0
Burkholderia	32008	genus	0	21	2	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	30	7	0.0
Comamonas terrigena	32013	species	39628	5	0	0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	8	0	0.0
Xanthomonadaceae	32033	family	0	12	0	0.0
Leptotrichia	32067	genus	0	1	0	0.0
Pteridium	32100	genus	0	1	0	0.0
Dipteris conjugata	32108	species	204305	1	0	0.0
Metaxya rostrata	32146	species	27302	1	0	0.0
Vittaria	32183	genus	0	1	0	0.0
Ceanothus sanguineus	32209	species	15821	2	0	0.0
Neurada procumbens	32215	species	48804	6	1	0.0
Eriobotrya japonica	32224	species	756133	2	0	0.0
Lyonothamnus floribundus	32233	species	150314	5	0	0.0
Purshia tridentata	32243	species	160898	5	0	0.0
Quillaja saponaria	32244	species	60919	2	0	0.0
Rhodotypos scandens	32245	species	156938	7	1	0.0
Rubus idaeus	32247	species	162242	2	2	0.0
Stylobasium spathulatum	32255	species	45424	7	5	0.0
Tetranychus urticae	32264	species	43273259	184	26	0.0
Neolamprologus brichardi	32507	species	97389325	179	10	0.0
Tylochromis polylepis	32513	species	73880	6	0	0.0
Acinonyx jubatus	32536	species	74932865	26	7	0.0
Perkinsus olseni	32597	species	177894	1	0	0.0
synthetic construct	32630	species	214681095	395	36	1.00787e-08
unidentified	32644	species	45652450	39	11	8.23127e-64
Cutibacterium granulosum	33011	species	2193784	33	28	1.09582e-07
Parvimonas micra	33033	species	1764179	12	8	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	17	0	0.0
Candidatus Kinetoplastibacterium crithidii	33056	species	21122	4	0	0.0
Thauera	33057	genus	0	5	0	0.0
Acidithiobacillus caldus	33059	species	3230647	2	0	0.0
Zymobacter palmae	33074	species	23952	3	0	0.0
Viridiplantae	33090	kingdom	0	201	0	0.0
Koliella longiseta	33092	species	212869	1	0	0.0
Gonium pectorale	33097	species	1256564	1	0	0.0
Ulvophyceae	33103	class	0	2	0	0.0
Atropa belladonna	33113	species	296043	478	235	2.59216e-06
Capsicum baccatum	33114	species	45612	36	1	0.0
Juanulloa mexicana	33115	species	24007	5	0	0.0
Mandragora officinarum	33117	species	46822	3	0	0.0
Nicandra physalodes	33118	species	39291	7	0	0.0
Petunia axillaris	33119	species	142738	1843	5	4.39824e-05
Physalis alkekengi	33120	species	44498	114	111	0.0
Schizanthus pinnatus	33122	species	35901	4852	19	0.000277328
Parietaria judaica	33127	species	24609	5	5	0.0
Onygenales	33183	order	0	10	5	0.0
Bipolaris	33194	genus	0	1	0	0.0
Botrytis	33196	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	14	12	0.0
Metazoa	33208	kingdom	0	130	2	0.0
Colobus guereza	33548	species	2542605	2	2	0.0
Carnivora	33554	order	0	8	0	0.0
Cuculus	33592	genus	0	2	0	0.0
Bacillariophyceae	33849	class	0	3	0	0.0
Pyrococcus sp.	33866	species	44997	1	0	6.55567e-07
Coriobacterium glomerans	33871	species	8662	1	0	0.0
Saccharopolyspora sp.	33915	species	34737	1	0	0.0
Candidatus Phytoplasma	33926	genus	7067	7	0	0.0
Bacillus cohnii	33932	species	4994085	14	3	0.0
Anoxybacillus flavithermus	33934	species	5746995	3	1	0.0
Aeribacillus pallidus	33936	species	4246276	3	3	0.0
Geobacillus thermodenitrificans	33940	species	7639251	4	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	2	0	0.0
Lactobacillus johnsonii	33959	species	6634390	23	0	0.0
Leuconostoc citreum	33964	species	2447896	2	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	5	0	0.0
Rickettsia amblyommatis	33989	species	3063175	14	0	0.0
Rickettsia bellii	33990	species	1660499	5	4	0.0
Komagataeibacter europaeus	33995	species	3910869	6	5	0.0
Paracoccus aminophilus	34003	species	26536	4	0	0.0
Paracoccus aminovorans	34004	species	4058636	16	16	0.0
Liberibacter	34019	genus	0	1	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	5	0	0.0
Leptothrix cholodnii	34029	species	17108	57	0	0.0
uncultured delta proteobacterium	34034	species	12007559	10	8	0.0
Moraxella osloensis	34062	species	16806315	245	96	2.80915e-08
Telluria chitinolytica	34070	species	5035	1	1	0.0
Telluria mixta	34071	species	21726	3	0	0.0
Variovorax	34072	genus	0	1	0	0.0
Variovorax paradoxus	34073	species	536989	11	0	0.0
Riemerella anatipestifer	34085	species	9625228	12	0	0.0
Streptobacillus moniliformis	34105	species	82880	1	0	0.0
Pleurastrum terricola	34116	species	200316	3	0	0.0
Microthamnion kuetzingianum	34148	species	179745	4	0	0.0
Gloeotilopsis planctonica	34157	species	330835	1	0	0.0
Potamogeton sp.	34170	species	2617	1	0	0.0
Sabal minor	34172	species	20885	1	0	0.0
Aloe vera	34199	species	276927	5	0	0.0
Lomandra longifolia	34201	species	109284	3	3	0.0
Maranta leuconeura	34203	species	180610	32	17	0
Zinnia violacea	34245	species	150128	1	0	0.0
Retzia capensis	34248	species	11007	1	0	0.0
Mentha x piperita	34256	species	136483	3	0	0.0
Gossypium thurberi	34273	species	888273	2	0	0.0
Gossypium herbaceum	34274	species	1851657	12	6	0.0
Gossypium harknessii	34285	species	1531349	10	1	0.0
Lotus japonicus	34305	species	98545884	690	169	1.75956e-124
Allosyncarpia ternata	34307	species	164490	11	9	0.0
Eucalyptus globulus	34317	species	478751	2	2	0.0
Zamia fischeri	34342	species	14393	6	0	0.0
Stangeria eriopus	34343	species	420254	12	1	0.0
Leptosphaeriaceae	34374	family	0	2	0	0.0
Pleurobrachia bachei	34499	species	168253	2	0	0.0
Strongyloides ratti	34506	species	43284429	255	146	0.0
Terebratalia transversa	34513	species	603800	1	0	0.0
Ilyanassa obsoleta	34582	species	160119	1	1	0.0
Ixodes persulcatus	34615	species	171587	4	0	0.0
Galendromus occidentalis	34638	species	20661838	1	1	0.0
Theridiidae	34643	family	0	10	0	0.0
Trachymyrmex	34717	genus	0	1	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	34	11	0.0
Heliconius melpomene	34740	species	4703289	22	15	0.0
Oikopleura dioica	34765	species	2337621	2	2	0.0
Proechimys longicaudatus	34837	species	23300	3	0	0.0
Chinchilla lanigera	34839	species	163802158	183	15	0.0
Enhydra	34881	genus	0	1	0	0.0
Enhydra lutris	34882	species	133370	45	0	0.0
Trionychidae	34907	family	0	6	0	0.0
Thamnophis sirtalis	35019	species	69265180	68	21	0.0
Thalassiosira pseudonana	35128	species	373710	5	0	0.0
Ochrosphaera neapolitana	35137	species	14883	1	1	0.0
Prymnesium	35143	genus	0	1	0	0.0
Plocamiales	35203	order	0	12	0	0.0
Raperostelium minutum	35219	species	37074	6	0	0.0
Grapevine virus A	35288	species	318365	8	6	0.0
Avian avulavirus 2	35302	species	226897	1	0	0.0
Gamboa virus	35313	leaf	88305	6	0	0.0
Pedinophyceae	35422	class	0	2	0	0.0
Chlorellales	35460	order	0	5	0	0.0
Chlorellaceae	35461	family	0	2	0	0.0
Coccomyxaceae	35472	family	0	3	0	0.0
Streptophyta	35493	phylum	0	8430	3162	0.0
Daphnia obtusa	35527	species	148694	5	0	0.0
Geobacter sulfurreducens	35554	species	4576086	9	1	0.0
Stomoxys calcitrans	35570	species	66417687	208	41	0.0
Myxobolus	35588	genus	0	1	0	0.0
Artemisia annua	35608	species	850494	31	0	0.0
Thermostaphylospora chromogena	35622	species	38675	8	0	0.0
Datura metel	35625	species	38357	42	31	0.0
Hyoscyamus muticus	35626	species	24172	26	6	0.0
Pelagophyceae	35675	class	0	6	0	0.0
Pelagomonas calceolata	35677	species	121761	1	1	0.0
Porphyridium purpureum	35688	species	519015	14	0	0.0
Epichloe festucae	35717	species	1025963	2	0	0.0
Thielavia	35719	genus	0	3	0	0.0
Haloferax gibbonsii	35746	species	3921754	8	8	0.0
Corynebacterium kutscheri	35755	species	2364079	11	11	0.0
Nocardioides sp.	35761	species	206852	4	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	1	1	0.0
Bacillus thermoamylovorans	35841	species	92547	1	0	0.0
Zygnema circumcarinatum	35869	species	174595	2	0	0.0
Flaveria palmeri	35879	species	21550	1	0	0.0
Ipomoea nil	35883	species	100398807	1213	237	1.49758e-295
Ipomoea trifida	35884	species	1367223	25	0	0.0
Cuscuta gronovii	35886	species	333259	23	5	0.0
Nicotiana glutinosa	35889	species	142326	59	25	0.0
Coprosma ernodeoides	35906	species	5898	1	0	0.0
Paeonia lactiflora	35924	species	575014	3	1	0.0
Diospyros kaki	35925	species	811262	156	6	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	5	4	0.0
Podophyllum	35932	genus	0	5	0	0.0
Parthenium argentatum	35935	species	161232	2	0	0.0
Robinia pseudoacacia	35938	species	266969	2	2	0.0
Impatiens	35939	genus	0	10	0	0.0
Linum perenne	35941	species	42142	1	0	0.0
Knightia excelsa	35944	species	9399	307	301	0.0
Gaiadendron punctatum	35972	species	15727	2	2	0.0
Arceuthobium campylopodum	35980	species	20074	9	0	0.0
Arceuthobium pendens	35990	species	14745	18	1	0.0
Notothixos subaureus	36002	species	4819	1	1	0.0
Nageia nagi	36012	species	238551	1	0	0.0
Cyberlindnera fabianii	36022	species	12350878	3	1	0.0
Isotomidae	36141	family	0	4	0	0.0
Dissostichus mawsoni	36200	species	993125	2	2	0.0
Pelecanus crispus	36300	species	26633762	7	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	117	3	0.0
Plasmodium ovale	36330	species	41958364	85	43	0.0
Prunus armeniaca	36596	species	1119252	15	0	0.0
Chaenomeles cathayensis	36604	species	16857	2	0	0.0
Penicillium commune	36653	species	214082	3	0	0
Formicidae	36668	family	0	11	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	9	7	0.0
Orobanche	36747	genus	0	13	6	0.0
Glomerales	36750	order	0	6	0	0.0
Glomeraceae	36751	family	0	4	0	0.0
Microbacterium aurum	36805	species	3464167	27	27	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	1	1	0.0
Cymbomonas tetramitiformis	36881	species	172235	3	1	0.0
Pyramimonas olivacea	36892	species	12209	1	0	0.0
Pyramimonas parkeae	36894	species	371539	28	11	0.0
Pyramimonas tetrarhynchus	36896	species	11536	2	1	0.0
Shepherdia canadensis	36905	species	16139	1	0	0.0
Blaberus giganteus	36943	species	6026	5	0	0.0
Pyrrhocoris apterus	37000	species	71189	2	2	0.0
Kryptolebias marmoratus	37003	species	137949672	82	38	0.0
Gavia stellata	37040	species	26217945	1	0	0.0
Trichomonadida	37104	order	0	10	0	0.0
Human papillomavirus type 66	37119	leaf	170908	1	1	0.0
Cloning vector pPRV1	37154	species	2962	4	0	0.0
Ovis canadensis	37174	species	204645	27	0	0.0
Aotus nancymaae	37293	species	176425845	93	32	0.0
Human gammaherpesvirus 8	37296	species	5256678	1	1	0.0
Phaeoceros laevis	37308	species	235545	1	0	0.0
Nocardia brasiliensis	37326	species	9773382	8	0	0.0
Nocardia farcinica	37329	species	6885223	19	8	0.0
Nocardia seriolae	37332	species	16520374	15	2	0.0
Citrus maxima	37334	species	419509	3	2	0.0
Athalia rosae	37344	species	75595723	53	7	0.0
Tupaia belangeri	37347	species	12542866	14	11	0.0
Reboulia hemisphaerica	37395	species	95294	1	0	0.0
Bryum argenteum	37413	species	272853	3	3	0.0
Tetraphidales	37417	order	0	9	0	0.0
Tetraphis pellucida	37420	species	446688	4	2	0.0
Isoetes engelmannii	37427	species	228564	17	0	0.0
Huperzia lucidula	37429	species	212325	5	0	0.0
Euphorbia pulcherrima	37495	species	66723	18	17	0.0
Adriana glabrata	37497	species	3165	7	3	0.0
Urochloa	37562	genus	0	1	0	0.0
Sternotherus	37592	genus	0	3	0	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	18	9	0.0
Cucurbita ficifolia	37645	species	92961	1434	14	3.23319e-07
Octopus bimaculoides	37653	species	60401886	59	19	0.0
Silene latifolia	37657	species	3956624	8	5	0.0
Avena murphyi	37663	species	57543	7	7	0.0
Ectocarpus siliculosus virus 1	37665	species	335593	1	1	0.0
Heteranthelium piliferum	37679	species	517835	1	1	0.0
Aegilops tauschii	37682	species	6299473	11	3	0.0
Candidatus Phytoplasma mali	37692	species	1176690	5	5	0.0
Notoryctes typhlops	37699	species	93279	2	2	0.0
Potato witches'-broom phytoplasma	37701	species	18273	4	0	0.0
Talaromyces marneffei	37727	species	742339	1	0	0.0
Haliotis gigantea	37743	species	48123	2	0	0.0
Escherichia coli B	37762	leaf	9117906	17	0	0
Dendrobium	37818	genus	0	4	0	0.0
Hydrostachys multifida	37821	species	13097	1	0	0.0
Caiophora	37823	genus	0	1	0	0.0
Caiophora lateritia	37824	species	20426	3	0	0.0
Rhodococcus opacus	37919	species	19073137	19	14	0.0
Arthrobacter crystallopoietes	37928	species	5102444	2	0	0.0
Monogenea	37945	class	0	4	0	0.0
Beauveria caledonica	38006	species	100281	1	0	0.0
unidentified phage	38018	species	985823	7	7	0.0
Schlechtendalia chinensis	38111	species	45295	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	9	0	0.0
Cypripedium	38190	genus	0	2	0	0.0
Habenaria	38204	genus	0	1	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Neuwiedia	38222	genus	0	3	0	0.0
Glaucocystophyceae	38254	class	0	5	0	0.0
Glaucocystis nostochinearum	38271	species	139247	1	1	0.0
Euglenaria anabaena	38273	species	153554	9	0	0.0
Corynebacterium jeikeium	38289	species	2766233	1	1	0.0
Streptomyces pristinaespiralis	38300	species	8811394	23	5	0.0
Corynebacterium mycetoides	38302	species	2274293	10	10	0.0
Pseudothermotoga elfii	38322	species	5287	3	3	0.0
Leptospira kirschneri serovar Grippotyphosa	38345	leaf	58698	2	2	0.0
Leptospira interrogans serovar Hardjo-prajitno	38347	leaf	4716611	7	0	0.0
Polypodium amorphum	38355	species	85046	1	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	4	0	0.0
Vittaria lineata	38538	species	92944	4	2	0.0
Pottiaceae	38586	family	0	7	0	0.0
Syntrichia ruralis	38588	species	165632	48	0	1.7072e-163
Atrichum undulatum	38592	species	58546	6	6	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	7	0	0.0
Didelphimorphia	38605	order	0	1	0	0.0
Dasyuromorphia	38608	order	0	3	0	0.0
Phascolarctos cinereus	38626	species	167920429	162	76	0.0
Alligator sinensis	38654	species	84453436	768	637	0.0
Anomochloa marantoidea	38684	species	176458	3	0	0.0
Pharus latifolius	38686	species	180906	8	0	0.0
Pharus lappulaceus	38687	species	170408	5	0	0.0
Phyllostachys edulis	38705	species	14646499	36	15	0.0
Olyra latifolia	38716	species	183504	1	0	0.0
Joinvillea ascendens	38723	species	236257	9	1	0.0
Panicum virgatum	38727	species	13137800	37	3	0.0
Streptochaeta angustifolia	38733	species	84562	2	0	0.0
Chasmanthium latifolium	38735	species	129737	1	0	0.0
Arabidopsis arenosa	38785	species	5120256	2	0	0.0
Digitalis grandiflora	38791	species	16487	1	1	0
Gephyrocapsa oceanica	38817	species	79878	5	0	0.0
Poales	38820	order	0	45	0	0.0
Micromonas pusilla	38833	species	274505	24	0	0.0
Pyramimonadales	38834	order	0	1	0	0.0
Pterosperma cristatum	38836	species	45496	1	0	0.0
Drosophila testacea	38838	species	69567	1	0	0.0
Mentha longifolia	38859	species	224729	7	0	0.0
Salvia officinalis	38868	species	78103	4	0	0.0
Borrelia lonestari	38876	species	84342	1	1	0.0
Quercus robur	38942	species	4479563	2820	2448	0.0
Geissolomataceae	39017	family	0	1	0	0.0
Roussea simplex	39022	species	29377	1	1	0.0
Aneura pinguis	39026	species	1603000	3	0	0.0
Glaucidium palmatum	39106	species	40921	6	0	0.0
Circaeaster	39162	genus	0	4	0	0.0
Kingdonia	39163	genus	0	5	0	0.0
Nepeta	39172	genus	0	1	0	0.0
Swertia	39241	genus	0	13	0	0.0
Scrophularia	39249	genus	0	2	0	0.0
Paulownia	39251	genus	0	1713	0	0.0
Aextoxicon punctatum	39268	species	260818	3	2	0.0
Circaeaster agrestis	39288	species	189363	21	17	0.0
Goupia glabra	39314	species	48625	31	19	0.0
Kingdonia uniflora	39325	species	169762	6	2	0.0
Lavandula angustifolia	39329	species	243889	11	3	0.0
Leea guineensis	39334	species	293260	1	0	0.0
Monarda fistulosa	39344	species	18907	1	0	0.0
Myoporum mauritianum	39346	species	24063	1	1	0
Nepeta cataria	39347	species	110130	2	0	0.0
Ocimum basilicum	39350	species	343777	1	0	0.0
Paulownia tomentosa	39353	species	212748	19	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	10	2	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	40	11	0.0
Prorocentrum lima	39448	species	145463	1	1	0.0
Alexandrium excavatum	39454	species	1691	1	0	0.0
Streptomyces laurentii	39478	species	8135909	1	0	0.0
[Eubacterium] hallii	39488	species	3521848	1	0	0.0
