name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Kirengeshoma palmata	39326	species	102993	1	0	0.0
Leea guineensis	39334	species	293260	8	0	0.0
Myoporum mauritianum	39346	species	24063	3	2	0.0
Nepeta cataria	39347	species	110130	8	1	0.0
Paulownia tomentosa	39353	species	212748	1	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	6	6	0.0
Vaccaria hispanica	39387	species	25142	2	0	0.0
Verbascum thapsus	39388	species	98735	14	0	0.0
Brexia madagascariensis	39394	species	52839	8	0	0.0
Nematanthus hirsutus	39408	species	21667	1	0	0.0
Plantago lanceolata	39414	species	123950	2	0	0.0
Tuber melanosporum	39416	species	178046	6	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	73	1	0.0
Cucumis anguria	39473	species	14404	1	1	0.0
Streptomyces laurentii	39478	species	8135909	68	60	0.0
[Eubacterium] hallii	39488	species	3521848	1	0	0.0
Agave americana	39510	species	177647	1	0	0.0
Agave attenuata	39511	species	177007	1	0	0.0
Liriope	39528	genus	0	1	0	0.0
Liriope muscari	39529	species	59682	3	3	0.0
Hesperaloe	39540	genus	0	4	0	0.0
Manfreda virginica	39545	species	228976	2	0	0.0
Yucca	39550	genus	0	183	0	0.0
Gallid herpesvirus	39566	species	6197	1	0	0.0
Mesorhizobium ciceri	39645	species	7231223	174	27	0.0
Arthoniales	39677	order	0	1	0	0.0
Paulinella	39716	genus	0	503	0	0.0
Mayetiola destructor	39758	species	850824	4	0	0.0
Silene acaulis	39862	species	144079	9	4	0.0
Silene conica	39875	species	11539334	35	12	0.0
Silene niceensis	39896	species	4709	6	0	0.0
Silene noctiflora	39899	species	14101358	21	1	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1228	132	7.21797e-10
Oryza sativa Japonica Group	39947	leaf	1062609533	10068	781	6.99161e-10
Dialister pneumosintes	39950	species	1384555	12	12	0.0
Methylobacterium mesophilicum	39956	species	38915	5	5	0.0
Erythrobacter litoralis	39960	species	3264477	34	11	0.0
Alzatea	39981	genus	0	17	0	0.0
Alzatea verticillata	39982	species	11419	12	0	0.0
Bruguiera	39983	genus	0	1	0	0.0
Melastomataceae	39998	family	0	1	0	0.0
Rhexia	40002	genus	0	2	0	0.0
Olinia	40020	genus	0	4	0	0.0
Rhizophora	40030	genus	0	1	0	0.0
Rhizophora mangle	40031	species	211587	1	1	0.0
Streptococcus equi subsp. zooepidemicus	40041	subspecies	2743305	1	1	0.0
Sarcolaenaceae	40043	family	0	3	0	0.0
Clavariaceae	40105	family	0	11	0	0.0
Nitrospirae	40117	phylum	0	2	0	0.0
Neurospora tetrasperma	40127	species	950816	1	1	0.0
Oligotropha carboxidovorans	40137	species	13769	187	0	3.90278e-17
Tricholoma matsutake	40145	species	556178	7	0	0.0
Oryza glumipatula	40148	species	1322914	1	0	0.0
Oryza meridionalis	40149	species	1276101	1	0	0.0
Lonchura striata	40157	species	36057	3	1	0.0
Polyopisthocotylea	40163	order	0	36	0	0.0
Acinetobacter johnsonii	40214	species	678385	311	23	0
Acinetobacter junii	40215	species	7122690	324	206	2.71166e-08
Acinetobacter radioresistens	40216	species	301711	23	1	0.0
Galagidae	40297	family	0	1	0	0.0
Streptomyces nodosus	40318	species	7923154	111	110	0.0
Capsicum annuum var. annuum	40321	varietas	182922	8	0	0.0
Stenotrophomonas	40323	genus	0	74	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	1582	326	0
Strongylus vulgaris	40348	species	291136591	185	101	2.79597e-274
Auriscalpium vulgare	40419	species	13676	6	0	0.0
Bondarzewiaceae	40420	family	0	24	0	0.0
Hymenochaetaceae	40424	family	0	8	0	0.0
Gloeophyllum sepiarium	40444	species	60797	6	0	0.0
Hericiaceae	40458	family	0	15	0	0.0
Hericium	40459	genus	0	13	0	0.0
Inonotus hispidus	40469	species	31236	2	0	0.0
Fuscoporia gilva	40471	species	38993	10	0	0.0
Phellinus igniarius	40472	species	52924	2	0	0.0
Stereum hirsutum	40492	species	55930	13	0	0.0
Pandanales	40550	order	0	1	0	0.0
Asparagaceae	40552	family	0	9	0	0.0
Botrytis cinerea	40559	species	6292746	595	483	0.0
Sporobolomyces roseus	40563	species	648548	1	0	0.0
Actinosynnema mirum	40567	species	10945	10	0	0.0
Campanula	40568	genus	0	15	0	0.0
Dipsacus sativus	40574	species	13096	1	1	0.0
Xenorhabdus bovienii	40576	species	5040721	1	0	0.0
Peziza	40593	genus	0	21	0	0.0
Heterodontiformes	40667	order	0	14	0	0.0
Mammalia	40674	class	0	1924	234	0.0
Alcyonacea	40677	order	0	1	0	0.0
Sphingomonas asaccharolytica	40681	species	21952	7	0	0.0
Salix	40685	genus	0	3	0	0.0
Allophyllum	40739	genus	0	8	0	0.0
Navarretia	40747	genus	0	8	0	0.0
Thioploca ingrica	40754	species	4819749	17	0	0.0
Collomia	40760	genus	0	8	0	0.0
Nitellopsis obtusa	40811	species	36791	1	1	0.0
Rhopalosiphum	40931	genus	0	7	0	0.0
Rhopalosiphum padi	40932	species	818576	14	0	0
Endressia castellana	40957	species	10107	1	1	0.0
Bromheadia	41204	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	2	0	0.0
Rumex acetosa	41241	species	205124	1	0	0.0
Brevundimonas	41275	genus	0	56	27	0.0
Brevundimonas vesicularis	41276	species	3474589	1207	871	3.40628e-07
Bradyrhizobiaceae	41294	family	0	3	0	0.0
Rhodospirillaceae	41295	family	0	40	0	0.0
Sphingomonadaceae	41297	family	0	80	0	0.0
Oikopleuridae	41302	family	0	1	0	0.0
unidentified eubacterium clone pCON47	41331	species	959	6	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Tectona grandis	41396	species	606144	7	0	0.0
Phrymaceae	41399	family	0	4	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	46	16	0.0
Seriola dumerili	41447	species	96147641	72	1	0.0
Antennaria howellii subsp. neodioica	41476	subspecies	15947	1	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	1	0	0.0
Osmeriformes	41711	order	0	28	0	0.0
Ranunculales	41768	order	0	21	0	0.0
Berberidaceae	41773	family	0	10	0	0.0
Nandina	41775	genus	0	2	0	0.0
Boquila trifoliolata	41778	species	14854	2	2	0.0
Decaisnea fargesii	41780	species	20775	1	1	0.0
Lardizabala biternata	41784	species	33085	9	4	0.0
Sinofranchetia	41785	genus	0	1	0	0.0
Sinofranchetia chinensis	41786	species	23229	5	0	0.0
Stauntonia hexaphylla	41788	species	19019	2	0	0.0
Tinospora	41789	genus	0	1	0	0.0
Hyalosepalum caffrum	41790	species	16963	2	0	0
Cuscuta europaea	41803	species	35124	8	0	0.0
Mortierella polycephala	41804	species	24912	1	1	0.0
Ceratopogonidae	41819	family	0	1	0	0.0
Umbelopsis ramanniana	41833	species	84490	1	0	0.0
Anthoceros agrestis	41834	species	70874	2	2	0.0
Conocephalum conicum	41839	species	146932	1	0	0.0
Scapania nemorea	41848	species	113268	2	0	0.0
Mamiellaceae	41873	family	0	1	0	0.0
Bathycoccus prasinos	41875	species	27489993	26	14	0.0
Pycnococcus	41879	genus	0	8	0	0.0
Pycnococcus provasolii	41880	species	161505	4	1	0.0
Pseudoscourfieldia marina	41886	species	61617	13	0	0.0
Burkholderia plantarii	41899	species	8161023	128	1	0.0
Lathraea clandestina	41911	species	25319	8	7	0.0
Cornales	41934	order	0	1	0	0.0
Sapindales	41937	order	0	1	0	0.0
Malvales	41938	order	0	7	0	0.0
Geraniales	41943	order	0	4	0	0.0
Myrtales	41944	order	0	30	0	0.0
Ericales	41945	order	0	101	0	0.0
Saxifragales	41946	order	0	13	0	0.0
Santalales	41947	order	0	4	0	0.0
Amanita	41955	genus	0	10	0	0.0
Aspergillus penicillioides	41959	species	139709	22	0	6.28569e-07
Drosophila bipectinata	42026	species	66653372	36	2	0.0
Silene nutans	42038	species	141487	1	0	0.0
Silene otites	42039	species	67201	1	0	0.0
Silene vulgaris	42043	species	2439238	73	30	0.0
Chromohalobacter marismortui	42055	species	20408	17	17	0.0
Hyparrhenia	42078	genus	0	8	0	0.0
Clitellata	42113	class	0	10	0	0.0
Brugia timori	42155	species	64957355	903	600	7.38078e-09
Actinosynnema pretiosum	42197	species	8135186	228	99	0.0
Actinosynnema pretiosum subsp. auranticum	42198	subspecies	141165	13	0	0.0
Cornaceae	42219	family	0	1	0	0.0
Prunus avium	42229	species	71620395	957	174	0.0
Streptomyces sampsonii	42239	species	7136445	128	34	0.0
Nitrospira moscoviensis	42253	species	4625920	16	15	0.0
Sorex araneus	42254	species	45882185	10	1	0.0
Rubrobacter radiotolerans	42256	species	3282444	171	150	0.0
Haliotis discus hannai	42344	subspecies	1035105	16	16	0.0
Phoenix dactylifera	42345	species	83358662	159	54	0.0
Diatrype disciformis	42366	species	11153	2	0	0.0
Hyphochytriomycetes	42382	class	0	1	0	0.0
Roseobacter litoralis	42443	species	15638	412	0	0.0
Marinovum algicola	42444	species	20871	1	0	0.0
Pygocentrus	42513	genus	0	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	105	22	9.84187e-63
Araucaria araucana	42754	species	79891	1	0	0.0
Solanum spegazzinii	42755	species	39135	1527	87	0
Rhizostomatidae	42807	family	0	1	0	0.0
Gordius aquaticus	42815	species	9971	1	0	0.0
Staphylococcus lentus	42858	species	441911	2	0	0.0
Enterobacter sp.	42895	species	890504	12	11	0.0
Shigella flexneri 2a	42897	leaf	5114733	16	5	7.243e-09
Tilletia indica	43049	species	183470	1	0	0.0
Centella erecta	43069	species	7571	1	0	0.0
Eryngium	43070	genus	0	2	0	0.0
Pittosporum tobira	43073	species	45167	1	0	0.0
Sulfolobus islandicus	43080	species	678379	2	0	0.0
Eremosyne pectinata	43129	species	21220	1	0	0.0
Rhopalosiphum maidis	43146	species	33753	8	0	0.0
Hirundo rustica	43150	species	240399	133	47	0.0
Citrus aurantium	43166	species	78059	1	0	0.0
Dillenia alata	43169	species	5972	1	0	0.0
Linaria	43170	genus	0	33	0	0.0
Bourreria succulenta	43177	species	13307	33	0	0.0
Ipomoea hederacea	43178	species	605412	99	1	0.0
Ictidomys tridecemlineatus	43179	species	135143881	204	57	0.0
Narcomedusae	43184	order	0	195	0	0.0
Herpotrichiellaceae	43219	family	0	18	0	0.0
Exocarpos bidwillii	43239	species	6290	1	1	0.0
Pseudomonas alcaligenes	43263	species	4741648	323	240	1.29033e-22
Ischyropsalis	43280	genus	0	20	0	0.0
Ischyropsalis luteipes	43281	species	19126	1	0	0.0
Nemastomatidae	43285	family	0	2	0	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	2	0	0.0
Bison bison bison	43346	subspecies	118604789	50	0	1.04549e-22
Kutzneria albida	43357	species	7862	32	0	0.0
Aesculus	43363	genus	0	9	0	0.0
Glomus versiforme	43425	species	83034	47	0	0
Cephalanthus	43460	genus	0	7	0	0.0
Cephalanthus occidentalis	43461	species	70490	7	2	0.0
Deppea grandiflora	43474	species	63532	13	1	0.0
Gardenia	43486	genus	0	6	0	0.0
Hillia triflora	43499	species	61987	12	0	0.0
Ixora coccinea	43503	species	36757	1	0	0.0
Luculia	43509	genus	0	46	0	0.0
Luculia grandifolia	43510	species	58542	3	0	0.0
Mussaenda	43523	genus	0	38	0	0.0
Ophiorrhiza mungos	43537	species	77923	1	0	0.0
Psychotria kirkii	43559	species	91173	10	9	1.30338e-06
Pseudoalteromonas luteoviolacea	43657	species	19111661	61	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	16	1	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Paenarthrobacter aurescens	43663	species	276075	27	0	0.0
Brachybacterium	43668	genus	0	9	0	0.0
Jonesia denitrificans	43674	species	2797147	30	30	0.0
Rothia mucilaginosa	43675	species	4901996	106	72	0.0
Monopterus albus	43700	species	137747377	55	21	0.0
Corynebacterium striatum	43770	species	8990189	352	97	0.0
Corynebacterium urealyticum	43771	species	2389414	47	0	0.0
Syntrophus	43773	genus	0	21	0	0.0
Dipteronia	43781	genus	0	14	0	0.0
Dipteronia sinensis	43782	species	205089	1	0	0.0
Spondias	43860	genus	0	1149	0	0.0
Aesculus pavia	43872	species	45694	122	0	3.12034e-147
Zygophyllaceae	43873	family	0	1	0	0.0
Swietenia macrophylla	43891	species	68452	31	21	0.0
Schmardaea microphylla	43893	species	3903	2	0	0.0
Nannochloropsis granulata	43926	species	170448	1	0	0.0
Tolumonas	43947	genus	0	1	0	0.0
Zygnema	43951	genus	0	2	0	0.0
Blastobotrys parvus	43974	species	9778	10	0	0.0
Ambrosiozyma monospora	43982	species	29175	4	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	23	10	0.0
Enterococcus cecorum	44008	species	14169431	37	13	0.0
Aureococcus anophagefferens	44056	species	19272998	130	97	0.0
Paenibacillus	44249	genus	0	17	0	0.0
Paenibacillus alvei	44250	species	156751	1	0	0.0
Paenibacillus durus	44251	species	6114092	18	18	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	1	0	0.0
Zonotrichia albicollis	44394	species	92339844	17	13	0.0
Eimeria mitis	44415	species	11850430	466	60	0.0
Monodus	44433	genus	0	13	0	0.0
Vacuolaria virescens	44451	species	8143	26	12	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	4	0	0.0
Microcoleus	44471	genus	0	14	0	0.0
Murine type C retrovirus	44561	leaf	8135	6	0	0.0
Nitrosomonas communis	44574	species	4075831	9	8	0.0
Panax notoginseng	44586	species	896191	7	0	0.0
Panax quinquefolius	44588	species	589261	11	3	0.0
Chlorococcum hypnosporum	44650	species	8871	1	0	0.0
Metopolophium dirhodum	44670	species	78674	14	0	0
Panax japonicus	44685	species	240769	1	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	23	23	0.0
Pontederia cordata	44964	species	33550	4	0	0.0
Tacca	44981	genus	0	1	0	0.0
Tacca plantaginea	44982	species	33912	9	0	0.0
Chlorophytum nepalense	44984	species	8944	1	1	0.0
Spuriopimpinella brachycarpa	45043	species	25744	2	0	0.0
Legionella lansingensis	45067	species	3000071	1	1	0.0
Crassula marnierana	45093	species	9935	2	0	0.0
Heteromitidae	45105	family	0	15	0	0.0
Heteromita globosa	45107	species	11890	34	12	0.0
Pyrenophora tritici-repentis	45151	species	213614	1	0	0.0
Cyanidioschyzon merolae	45157	species	64440	2	0	0.0
Geranium sp.	45161	species	1729	11	0	0.0
Aeschynanthus radicans	45166	species	2465	1	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	7	0	0.0
Plumbago auriculata	45172	species	139410	3	1	0.0
Mitchella	45180	genus	0	17	0	0.0
Pilea cadierei	45185	species	29023	22	6	0.0
Zelkova serrata	45187	species	322985	11	1	0.0
unidentified cloning vector	45196	species	858648	43	0	0.0
Guanarito mammarenavirus	45219	species	270008	472	149	0
Cordyceps	45234	genus	0	38	0	0.0
Acremonium alternatum	45275	species	34137	10	0	1.37193e-25
Eremothecium sinecaudum	45286	species	15850326	12	0	0.0
Clathrospora	45299	genus	0	25	0	0.0
Alternaria infectoria	45303	species	163989	6	0	0.0
Byblis gigantea	45326	species	22076	1	0	0.0
Nematostella vectensis	45351	species	29578861	17	17	0.0
[Candida] intermedia	45354	species	26348087	182	7	0.0
Hyphomicrobiaceae	45401	family	0	4	0	0.0
Brevibacillus borstelensis	45462	species	220202	2	2	0.0
Priceomyces haplophilus	45502	species	18713	10	1	0.0
Zygoascus ofunaensis	45509	species	9931	9	0	0.0
Zygoascus tannicola	45514	species	7644	256	0	0.0
Yamadazyma triangularis	45515	species	18541	1	1	0.0
[Candida] galacta	45553	species	9959	2	0	0.0
[Candida] tenuis	45596	species	16309	2	0	0.0
Psychrobacter urativorans	45610	species	2947868	18	0	0.0
Vibrio scophthalmi	45658	species	10035777	13	13	0.0
Teramnus labialis	45683	species	166306	14	0	0.0
Wickerhamiella domercqiae	45788	species	63829	6	0	0.0
Sporopachydermia	45793	genus	0	88	0	0.0
Solanum dulcamara	45834	species	246583	370	305	0.0
Solanum laciniatum	45835	species	15154	1	1	0.0
Solanum physalifolium	45836	species	37294	16	4	0.0
Solanum pseudocapsicum	45837	species	23825	17	0	0.0
Solanum ptychanthum	45838	species	67388	14	7	0.0
Solanum rostratum	45839	species	111598	1256	600	0
Solanum betaceum	45843	species	23799	39	39	0.0
Kalmia	45894	genus	0	13	0	0.0
Corbicula fluminea	45949	species	318697	13	13	0.0
Staphylococcus pasteuri	45972	species	3053155	140	115	1.02231e-07
Cytinus	45981	genus	0	1	0	0.0
Cytinus ruber	45982	species	13128	38	26	0.0
Harveya	46047	genus	0	14	0	0.0
Phelipanche ramosa	46066	species	163751	1	1	0.0
Salicornia	46104	genus	0	4	0	0.0
Salicornia bigelovii	46105	species	177752	1	0	0.0
Sarcobatus	46106	genus	0	4	0	0.0
Sarcobatus vermiculatus	46107	species	57246	3	0	0.0
Celosia	46111	genus	0	1	0	0.0
Celosia argentea	46112	species	42369	1	0	0.0
Claytonia	46145	genus	0	10	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	83	6	1.01351e-19
Streptosporangium vulgare	46190	species	21901	1	0	0.0
Bacillus sporothermodurans	46224	species	36584	10	0	0.0
Anabaena sp. 90	46234	species	5458848	69	47	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	34	1	0.0
Glycyrrhiza	46347	genus	0	2	0	0.0
Agrococcus	46352	genus	0	1	0	0.0
Arracacia aegopodioides	46365	species	11776	1	1	0.0
Bupleurum	46366	genus	0	10	0	0.0
Bupleurum falcatum	46367	species	655462	1	0	0.0
Donnellsmithia cordata	46369	species	11773	2	2	0.0
Neogoezia	46371	genus	0	1	0	0.0
Neogoezia minor	46372	species	18626	1	1	0.0
Bowlesia incana	46376	species	7532	1	0	0.0
Hydrocotyle verticillata	46379	species	161948	2	0	0.0
Micropleura renifolia	46381	species	8970	2	2	0.0
Spananthe paniculata	46383	species	8360	1	0	0.0
Eleutherococcus trifoliatus	46385	species	20451	1	0	0.0
Cussonia	46390	genus	0	2	0	0.0
Cussonia spicata	46391	species	25603	5	5	0.0
Delarbrea	46392	genus	0	191	0	0.0
Dendropanax arboreus	46395	species	29292	1	1	0.0
Kalopanax	46398	genus	0	1	0	0.0
Meryta sinclairii	46403	species	15349	1	0	0.0
Polyscias racemosa	46405	species	12862	5	3	0.0
Polyscias	46406	genus	0	5	0	0.0
Melanophylla	46412	genus	0	1	0	0.0
Melanophylla alnifolia	46413	species	16573	9	4	0.0
Schefflera arboricola	46415	species	24605	4	3	0.0
Trevesia palmata	46421	species	44484	16	16	0.0
Tupidanthus	46422	genus	0	4	0	0.0
Tupidanthus calyptratus	46423	species	10928	4	0	0.0
Patiria miniata	46514	species	981977	1	0	0.0
Thermosipho melanesiensis	46541	species	1916897	2	0	0.0
Spirometra	46580	genus	0	2	0	0.0
Geobacter sp.	46610	species	13491	1	0	0.0
Pseudomonas agarici	46677	species	5541212	9	8	0.0
Pseudomonas mucidolens	46679	species	5877108	86	13	0.0
Pseudomonas nitroreducens	46680	species	375905	142	87	0.0
Pocilloporidae	46729	family	0	1	0	0.0
Clostridium chauvoei	46867	species	5813543	8	1	0.0
Sassafras albidum	46945	species	27235	1	0	0.0
Thalictrum	46968	genus	0	1	0	0.0
Cloning vector pFW_GFP	47011	species	3431	1	1	0.0
Orbiliaceae	47021	family	0	1	0	0.0
Desulfovibrio caledoniensis	47159	species	5064	1	1	0.0
denitrifying Fe<II>-oxidizing bacterium	47161	species	8023	13	13	0.0
Iodophanus carneus	47197	species	4634	136	18	0
Peziza vesiculosa	47203	species	17665	14	0	0.0
Massilia timonae	47229	species	84401	9	0	0.0
Lotus corniculatus	47247	species	199786	1	0	0.0
Leptolyngbya	47251	genus	0	1	0	0.0
unidentified plant	47299	species	70753	13	13	0.0
Neogobius melanostomus	47308	species	213050	50	0	0.0
Hydrogenophaga	47420	genus	0	5	0	0.0
Hydrogenophaga pseudoflava	47421	species	26719	5	5	0.0
Borrelia miyamotoi	47466	species	11653310	1	0	0.0
Deinococcus sp.	47478	species	52165	10	0	0
Calystegia	47518	genus	0	349	0	0.0
Calystegia sepium	47519	species	32342	4	0	0.0
Bacillus coniferum	47592	species	1526	1	0	0.0
Hibiscus	47605	genus	0	18	0	0.0
Gossypioides kirkii	47615	species	2845713	1	0	0.0
Populus tremula x Populus tremuloides	47664	species	291216	8	0	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	1	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	28	0	0.0
Adrianichthyidae	47757	family	0	1	0	0.0
Streptomyces sulphureus	47758	species	7668	16	15	0.0
Streptomyces lydicus	47763	species	25882516	153	27	0.0
Lactobacillus crispatus	47770	species	336439	11	11	0.0
Carteria crucifera	47781	species	361775	1	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	154	93	0.0
Micromonospora echinofusca	47858	species	7011666	107	74	0.0
Micromonospora inositola	47865	species	6721874	55	41	0.0
Micromonospora purpureochromogenes	47872	species	6709144	47	8	0.0
Pseudomonas azotoformans	47878	species	20371641	514	409	2.15481e-08
Pseudomonas corrugata	47879	species	12474814	77	15	0.0
Pseudomonas fulva	47880	species	5231957	437	159	0
Pseudomonas synxantha	47883	species	6984330	137	53	0
Pseudomonas oryzihabitans	47885	species	5045426	145	91	0.0
Microglena monadina	47904	species	357015	1	0	0.0
Chlamydomonas nivalis	47906	species	284083	12	12	0.0
Serratia fonticola	47917	species	18202434	1	0	0.0
Dinophysis	47933	genus	0	1	0	0.0
Methylobacterium thiocyanatum	47958	species	34600	1	0	0.0
Solanum berthaultii	47970	species	215043	9518	7048	4.13371e-06
Mycoplasma pullorum	48003	species	1033199	1	1	0.0
Polyscias hawaiensis	48067	species	16487	2	0	0.0
Angelica dahurica	48101	species	188149	1	1	0.0
Begonia ulmifolia	48225	species	27613	11	0	0.0
Retanilla trinervia	48247	species	8418	10	0	0.0
Schistosoma margrebowiei	48269	species	367421722	475	280	0.0
Acinetobacter pittii	48296	species	25396251	310	60	0
Perilla	48385	genus	0	334	0	0.0
Prosthecobacter debontii	48467	species	31502	14	0	0.0
Orbicella faveolata	48498	species	92734752	32	18	0.0
Scybalium	48511	genus	0	14	0	0.0
Ehretia	48522	genus	0	21	0	0.0
Ehretia cymosa	48523	species	9310	33	0	0.0
Oncidium sphacelatum	48524	species	166747	1	0	0.0
Corallorhiza	48525	genus	0	8	0	0.0
Burmannia	48531	genus	0	1	0	0.0
Neottia nidus-avis	48534	species	110855	1	1	0.0
Orobanche fasciculata	48537	species	77750	1	0	0.0
Asclepias syriaca	48545	species	1062193	8	8	0.0
Harveya speciosa	48554	species	6761	4	0	0.0
Orobanche multiflora	48556	species	15129	1	1	0.0
Xanthomonas fragariae	48664	species	21483338	58	1	0.0
Allium altaicum	48666	species	24548	1	0	0.0
Poecilia formosa	48698	species	185744234	322	0	0.0
Poecilia latipinna	48699	species	164742946	194	2	0.0
Poecilia mexicana	48701	species	165981969	98	11	0.0
Tetrodontophora bielanensis	48717	species	30220	1	0	0.0
Ralstonia	48736	genus	0	100	49	0.0
Cyrtandra hawaiensis	48779	species	19614	1	1	0.0
Sinningia	48789	genus	0	1	0	0.0
Rhynchoglossum notonianum	48801	species	13246	2	1	0.0
Gesneria	48821	genus	0	6	0	0.0
Megisthanus floridanus	48838	species	5553	1	0	0.0
Solorina crocea	48864	species	21044	1	0	0.0
Geospiza	48881	genus	0	8	0	0.0
Geospiza fortis	48883	species	37702128	61	17	0.0
Agelanthus sansibarensis	48923	species	7534	12	11	0.0
Novosphingobium aromaticivorans	48935	species	226430	10	0	0.0
Sporisorium scitamineum	49012	species	39778785	1401	25	0.0
Anaphalis margaritacea	49045	species	48966	1	1	0.0
Harrimanella	49145	genus	0	1	0	0.0
Ophioglossum vulgatum	49227	species	32229	1	1	0.0
Hemidiscaceae	49229	family	0	1	0	0.0
Ditylum brightwellii	49249	species	137567	1	1	0.0
Fucus vesiculosus	49266	species	367070	1	1	0.0
Dicyema acuticephalum	49299	species	16639	2	2	0.0
Annona cherimola	49314	species	299467	2	1	0.0
Rubrobacter xylanophilus	49319	species	22921	9	0	0.0
[Candida] pararugosa	49331	species	67875	1	0	0.0
Desulfitobacterium hafniense	49338	species	5697350	2	0	0.0
Coffea liberica	49373	species	26782	13	8	0.0
Coffea canephora	49390	species	1149232	11	0	0.0
Rhinolophus	49442	genus	0	23	0	0.0
Nicotiana attenuata	49451	species	89581817	61000	7952	3.73359e-206
Polypodium aureum	49545	species	5677	2	0	0.0
Flavobacteriaceae	49546	family	0	19	0	0.0
Oenanthe javanica	49556	species	9346	2	0	0.0
Osmorhiza	49557	genus	0	1	0	0.0
Alseuosmia macrophylla	49583	species	23783	2	0	0.0
Donatia fascicularis	49598	species	13675	16	0	0.0
Lonicera	49606	genus	0	1	0	0.0
Smilax china	49657	species	211514	4	2	0.0
Croomia	49663	genus	0	1	0	0.0
Scoliopus hallii	49673	species	18643	1	1	0.0
Menispermum	49680	genus	0	1	0	0.0
Bulbine succulenta	49704	species	13069	9	0	0.0
Hypoxis leptocarpa	49720	species	9175	4	0	0.0
Milligania stylosa	49728	species	24722	2	0	0.0
Zephyra cyanocrocus	49737	species	18876	2	0	0.0
Isophysis tasmanica	49752	species	17543	2	2	0.0
Hypnum imponens	49762	species	150406	1	0	0.0
Sporobolus maritimus	49786	species	186112	15	1	0.0
Spartium junceum	49843	species	15967	4	4	0.0
Polypterus ornatipinnis	49895	species	78740	1	0	0.0
Mycobacterium hodleri	49897	species	12936	2	0	0.0
Thermococcus profundus	49899	species	2057168	12	1	0.0
Sarracenia oreophila	50004	species	17997	1	0	0.0
Tetranychus kanzawai	50028	species	77117	1	0	0.0
Alepis	50112	genus	0	16	0	0.0
Alepis flavida	50113	species	8107	2	0	0.0
Champereia manillana	50117	species	169014	9	1	0.0
Comandra umbellata	50119	species	96944	39	1	0.0
Corynaea	50120	genus	0	6	0	0.0
Corynaea crassa	50121	species	9965	4	1	0.0
Diplatia furcata	50125	species	6346	2	1	0.0
Heisteria concinna	50126	species	35325	8	0	0.0
Helosis cayennensis	50128	species	5549	102	98	0.0
Hydnora	50132	genus	0	2	0	0.0
Hydnora africana	50133	species	14826	303	300	0.0
Loranthus	50141	genus	0	1	0	0.0
Notothixos leiophyllus	50151	species	4325	1	1	0.0
Olax	50152	genus	0	30	0	0.0
Oryctanthus occidentalis	50157	species	6967	4	4	0.0
Struthanthus	50162	genus	0	1	0	0.0
Struthanthus oerstedii	50163	species	5845	1	1	0.0
Tripodanthus acutifolius	50169	species	36598	12	10	0.0
Tupeia	50170	genus	0	16	0	0.0
Tupeia antarctica	50171	species	7180	2	0	0.0
Viscum articulatum	50172	species	13374	4	1	0.0
Ximenia americana	50174	species	133702	3	0	0.0
Phyllocladus trichomanoides	50184	species	34601	5	5	0.0
Torreya nucifera	50189	species	56717	16	1	0.0
Butomus	50235	genus	0	4	0	0.0
Butomus umbellatus	50236	species	502400	18	1	0.0
Solanum pinnatisectum	50273	species	38193	62	57	0.0
Cinchona pubescens	50278	species	70305	28	0	0.0
Dioscorea sylvatica	50285	species	23305	1	1	0.0
Ephedra fragilis	50295	species	35813	1	0	0.0
Isoetes histrix	50297	species	9308	6	5	0.0
Eleutherococcus	50304	genus	0	1	0	0.0
Polyscias fruticosa	50308	species	24485	1	0	0.0
Pseudomonas fuscovaginae	50340	species	6660933	187	60	0.0
Charadrius vociferus	50402	species	33378046	2	1	0.0
Pinctada fucata	50426	species	888170	1	0	0.0
Stylophora pistillata	50429	species	85077264	167	22	0.0
Arabis alpina	50452	species	312303512	510	240	0.0
