name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Elettaria cardamomum	105181	species	47951	1	1	0.0
Ralstonia mannitolilytica	105219	species	10010733	1673	488	8.29561e-08
Methylibium petroleiphilum	105560	species	2911	29	0	0
Clematis sp. Qiu 95085	105745	species	4905	2	0	0.0
Euryale sp. Palmer 790	105746	species	3984	18	0	0.0
Grevillea robusta	105748	species	65488	6	2	0.0
Kadsura japonica	105750	species	61403	10	2	1.67353e-07
Nuphar sp. Palmer 689	105752	species	4318	17	0	0.0
Polyalthia	105756	genus	0	2	0	0.0
Polyalthia suberosa	105757	species	33071	24	20	0.0
Cabomba sp. Palmer 688	105763	species	3492	24	6	0.0
Crossosoma bigelovii	105808	species	28503	1	0	0.0
Geranium himalayense	105809	species	5621	6	2	0.0
Buxus sp. Qiu 94069	105810	species	3595	6	5	0.0
Hypseocharis pimpinellifolia	105813	species	8877	1	1	0.0
Gorgonocephalidae	105882	family	0	1	0	0.0
Lonicera japonica	105884	species	748787	2	1	0.0
Halesia tetraptera	105896	species	10906	1	1	0.0
Glaciozyma antarctica	105987	species	98482	1	0	0.0
Symmetrospora marina	106013	species	22287	1	0	0.0
Sakaguchia dacryoidea	106023	species	41437	80	0	5.51026e-06
Kunzea ericoides	106044	species	11328	1	0	0.0
Panax vietnamensis	106132	species	652784	1	0	0.0
Cynoglossus	106173	genus	0	1	0	0.0
Azumapecten farreri	106299	species	1353897	1	0	0.0
Frankia casuarinae	106370	species	5446454	151	136	0.0
Acinetobacter sp. BW3	106395	species	10289	36	10	0
Streptosporangium purpuratum	106413	species	4100	1	1	0.0
Malus hupehensis	106556	species	150305	1	0	0.0
Malus orientalis	106562	species	141088	1	1	0.0
Malus sieversii	106567	species	253164	2	0	0.0
Malus toringoides	106568	species	147180	13	0	0.0
Sorbus torminalis	106574	species	174628	1	0	0.0
Ophiosphaerella agrostidis	106575	species	14448	1	0	0.0
Maylandia zebra	106582	species	164809351	220	17	0.0
Cupriavidus	106589	genus	0	381	1	0.0
Cupriavidus necator	106590	species	287440	88	0	0.0
Ensifer	106591	genus	0	39	0	0.0
Ensifer adhaerens	106592	species	7854714	1002	679	0
Shuttle vector pCS513	106611	species	18271	2	0	0.0
Expression vector pGP100	106612	species	19012	2	0	0.0
Anisophyllea fallax	106632	species	38091	1	1	0.0
Thioalkalivibrio	106633	genus	0	53	0	0.0
Thioalkalivibrio versutus	106634	species	2974319	34	29	0.0
Acinetobacter bereziniae	106648	species	4758925	944	363	2.52149e-190
Acinetobacter guillouiae	106649	species	4918168	1436	916	1.06843e-07
Acinetobacter nosocomialis	106654	species	8517831	1722	540	9.47646e-08
Frangula alnus	106677	species	36941	10	0	0.0
Gouania	106678	genus	0	1	0	0.0
Gouania mauritiana	106679	species	18584	5	1	0.0
Latimeria menadoensis	106881	species	6103792	5	0	0.0
Expression vector pCS316	106970	species	17205	2	0	0.0
Opuntia	106975	genus	0	1	0	0.0
Oxycanus dirempta	106986	species	15389	1	0	0.0
Scoparia	107239	genus	0	907	0	0.0
Phrynosoma hernandesi	107382	species	303434	1	0	0.0
Methylobacterium fujisawaense	107400	species	66183	82	0	0
Tenacibaculum maritimum	107401	species	3638020	127	112	0.0
Acinetobacter sp. LS56-7	107402	species	12639	56	0	0.0
Talinum paniculatum	107604	species	92207	8	7	0.0
Amaranthus palmeri	107608	species	2520413	34	15	0.0
Acinetobacter calcoaceticus subsp. anitratus	107673	subspecies	8444	8	0	0.0
Opitutus terrae	107709	species	10169	2	0	0.0
Capsicum chacoense	107817	species	204058	29	0	0.0
Ternstroemia gymnanthera	107827	species	254715	4	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	0	0.0
Thioalkalivibrio denitrificans	108003	species	2902	6	0	0.0
Thioalkalivibrio paradoxus	108010	species	2487	1	0	0.0
Bradyrhizobium yuanmingense	108015	species	558417	26	0	0.0
Thermoanaerobacter italicus	108150	species	6120	4	0	0.0
Paraorygmatobothrium sp.	108312	species	1021	1	0	0.0
Anemopsis californica	108407	species	31963	1	0	0.0
Cissampelos pareira	108409	species	52147	4	2	0.0
Carludovica	108410	genus	0	3	0	0.0
Carludovica palmata	108411	species	210093	16	10	0.0
Ceratophyllum submersum	108412	species	40132	11	0	0.0
Cryptocarya meisneriana	108413	species	23222	1	1	0.0
Mauloutchia	108415	genus	0	1	0	0.0
Mauloutchia chapelieri	108416	species	25742	4	1	0.0
Persoonia katerae	108424	species	20958	41	41	0.0
Potamogeton berchtoldii	108425	species	53998	3	0	0.0
Thottea	108426	genus	0	3	0	0.0
Thottea tomentosa	108427	species	25791	10	3	0.0
Chloranthus multistachys	108430	species	22063	2	0	0.0
Meliosma squamulata	108432	species	23622	17	1	0.0
Siparuna decipiens	108434	species	24244	3	1	0.0
Callirhoe	108538	genus	0	1	0	0.0
Fritillaria thunbergii	108546	species	178335	1	0	0.0
Ascarina	108575	genus	0	11	0	0.0
Cabomba sp. Qiu 97027	108577	species	19067	10	0	0.0
Dicentra sp. Qiu 95026	108578	species	18808	1	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	1	0	0.0
Mastigamoeba balamuthi	108607	species	168968	24	0	0.0
Herrania	108869	genus	0	1	0	0.0
Herrania umbratica	108875	species	60707374	223	36	0.0
Theobroma grandiflorum	108881	species	175126	18	0	0.0
Nilaparvata lugens	108931	species	53916285	132	37	0.0
Protoparmelia badia	108954	species	34143	1	0	0.0
Acinetobacter schindleri	108981	species	3393984	3988	1803	8.66448e-07
Alnus japonica	109063	species	182125	22	0	1.12797e-06
Ladeania lanceolata	109222	species	85838	22	0	1.79543e-06
Rickettsia monacensis	109232	species	1489089	13	13	0.0
Aspergillus bombycis	109264	species	18306763	40	21	0.0
Anabaenopsis circularis	109266	species	609	15	0	0.0
Hippocampus comes	109280	species	135834364	372	83	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	148	36	1.83845e-09
Henicorhina leucosticta	109454	species	145353	1	0	0.0
Varroa destructor	109461	species	142286585	228	36	0.0
Alnus nitida	109470	species	175348	2	0	0.0
Myotis brandtii	109478	species	126509341	71	14	0.0
Pericallis lanata	109573	species	4218	1	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	43	0	0.0
Lactobacillus jensenii	109790	species	1737747	253	238	6.72795e-07
Sphaerospora	109798	genus	0	2	1	0.0
Batrachochytrium dendrobatidis	109871	species	673561	1	1	0.0
Catenaria anguillulae	109876	species	25800	2	0	0.0
Powellomyces hirtus	109895	species	22930	7	0	0.0
Podochytrium dentatum	109929	species	8734	1	0	0.0
Limnonectes	109961	genus	0	2	0	0.0
Solanum americanum	109975	species	46518	5	0	0.0
Raphanus raphanistrum	109996	species	95970	12	0	0.0
Anthribidae	110015	family	0	24	0	0.0
Sylvirana maosonensis	110113	species	21151	1	0	0.0
Cortinarius sp. cl 3-3	110126	species	873	1	1	0.0
Nicrophorus vespilloides	110193	species	46884894	47	20	0.0
Peperomia fosterii	110273	species	1869	1	1	0.0
Acanthogilia gloriosa	110324	species	21607	1	0	0.0
Gregarina niphandrodes	110365	species	8777044	3	3	0.0
Bicyclus anynana	110368	species	5521495	20	7	0.0
uncultured human oral bacterium A4	110386	species	1165	10	0	8.39816e-44
uncultured human oral bacterium A10	110390	species	1170	36	0	0.0
human oral bacterium C5	110426	species	971	10	0	0
T7virus	110456	genus	0	8	0	0.0
Mycobacterium vanbaalenii	110539	species	12672	2	0	0.0
Synechococcus sp. CC9605	110662	species	2513257	24	15	0.0
prasinophyte sp. CCMP1193	110677	species	1747	7	0	0.0
Colletoecema dewevrei	110689	species	62190	8	0	0
Hedychium spicatum	110723	species	21330	3	1	0.0
Entamoeba polecki	110769	species	36508	6	0	0.0
Chloris mossambicensis	110877	species	12029	1	0	0.0
Leifsonia	110932	genus	0	39	27	0.0
Leifsonia poae	110933	species	12608	17	0	0.0
Actinomyces radicidentis	111015	species	3075176	232	165	0.0
Trichobatrachus robustus	111096	species	140606	3	0	0.0
Tiquilia	111109	genus	0	10	0	0.0
Allobates trilineatus	111123	species	21054	3	3	0.0
Fejervarya cancrivora	111367	species	111355	1	0	0.0
Acanthodactylus longipes	111512	species	14791	37	0	0.0
Platanus racemosa	111540	species	19960	1	0	0.0
Alophosia azorica	111651	species	30978	1	0	0.0
Oligotrichum parallelum	111660	species	8276	1	0	0.0
Pogonatum urnigerum	111665	species	42328	1	0	0.0
Polytrichadelphus magellanicus	111667	species	12809	1	0	0.0
uncultured Roseobacter CE58	111736	species	496	1	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	33	14	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	4	1	0.0
Spirillospora rubra	111797	species	3195	3	3	0.0
Phodilus badius	111818	species	69481	1	1	0.0
Crypteroniaceae	111949	family	0	5	0	0.0
Olinia ventosa	111954	species	7478	2	0	0.0
Bannoa hahajimensis	111969	species	18620	1	0	0.0
Bannoa bischofiae	112013	species	8018	1	0	0.0
Achlya colorata	112079	species	5136	1	0	0.0
Achlya racemosa	112087	species	12390	1	0	0.0
Aphanomyces astaci	112090	species	42702021	398	120	0.0
Xenomystus nigri	112162	species	53837	2	0	0.0
Cactus virus X	112227	species	53041	5	5	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	7562	5505	0.0
Megoura viciae	112273	species	20571	1	0	0.0
Dimorphotheca sinuata	112408	species	21844	1	1	0.0
Ramaria araiospora var. araiospora	112429	varietas	7336	2	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	780	77	0
Clivia nobilis	112537	species	40529	1	0	0.0
Lycoris squamigera	112568	species	38500	2	1	0.0
Wolbachia phage WO	112596	species	211974	15	0	0.0
Japonolirion osense	112799	species	379851	15	0	0.0
Aphloia	112805	genus	0	23	0	0.0
Aphloia theiformis	112806	species	23432	2	0	0.0
Androstachys johnsonii	112813	species	22898	1	0	0.0
Casearia	112816	genus	0	1	0	0.0
Ixonanthaceae	112824	family	0	1	0	0.0
Lacistema aggregatum	112829	species	29538	9	0	0.0
Chamaelirium luteum	112831	species	22963	5	0	0.0
Pelliciera rhizophorae	112840	species	36667	1	1	0.0
Meliosma veitchiorum	112842	species	12691	18	2	0.0
Tapiscia sinensis	112844	species	92969	1	1	0.0
Takhtajania	112845	genus	0	1	0	0.0
Takhtajania perrieri	112846	species	32121	1	0	0.0
Lycium barbarum	112863	species	272601	9597	200	0
Lycium californicum	112867	species	191554	1	1	0.0
Lycium ruthenicum	112879	species	153459	24	10	0.0
Lycium chinense	112883	species	132379	220	211	0.0
marine alpha proteobacterium AS-22	113003	species	1430	1	0	0.0
marine alpha proteobacterium AS-11	113007	species	1432	1	0	0.0
Ruegeria sp. AS-36	113038	species	1341	9	0	0.0
Ramaria botrytis var. botrytis	113083	varietas	4092	1	0	0.0
Cuscuta glomerata	113197	species	6235	1	1	0.0
Evolvulus	113200	genus	0	7489	0	0.0
Evolvulus sericeus	113201	species	2227	1	0	0.0
Lobelia puberula	113203	species	166552	1	1	0.0
Mazus	113204	genus	0	1	0	0.0
Nymphoides aquatica	113207	species	71417	1	0	0.0
Physalis angulata	113208	species	31517	43	0	0.000770358
Sterculia recordiana	113251	species	1751	1	1	0.0
Elephantulus brachyrhynchus	113275	species	13212	3	3	0.0
Kaloula	113379	genus	0	1	1	0.0
Hynobius leechii	113391	species	158295	4	0	0.0
Chironomus tepperi	113505	species	57473	22	22	0.0
Pectinodesmus regularis	113532	species	9285	2	0	0.0
Scleropages formosus	113540	species	131436429	404	63	0.0
Arapaima gigas	113544	species	123892	4	0	0.0
Actinoplanes derwentensis	113562	species	10659649	418	251	0.0
Populus tremula	113636	species	3922962	18	0	0
Calanus glacialis	113644	species	449718	3	0	0.0
uncultured Arthrobacter sp.	114050	species	681379	12	0	0.0
uncultured Micrococcus sp.	114051	species	137996	7	0	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	10	0	0.0
uncultured Vibrio sp.	114054	species	1493565	4	0	0.0
Petrosaviaceae	114079	family	0	4	0	0.0
Pediococcus inopinatus	114090	species	33039	13	0	0.0
Symbiodinium sp. Fs1	114167	species	1574	2	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	12	0	0.0
uncultured euryarchaeote	114243	species	6827942	39	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	234	127	0.0
Gardenia jasminoides	114476	species	275847	1	0	0.0
Isaria fumosorosea	114497	species	265229	1	0	0.0
uncultured bacterium O11G2	114549	species	888	1	0	0.0
Psychoda alternata	114594	species	152949	162	0	0
Bradyrhizobium sp. ORS 278	114615	species	7495611	447	220	0.0
Methylobacterium nodulans	114616	species	10284	1	0	0.0
uncultured Pseudomonas sp.	114707	species	21411365	295	77	0.0
uncultured Variovorax sp.	114708	species	413251	4	1	0.0
uncultured Comamonas sp.	114710	species	551833	36	14	0
uncultured Azospirillum sp.	114712	species	156805	31	20	0
uncultured Ralstonia sp.	114715	species	1945840	16	12	0.0
Roseobacter sp. KT0917	114795	species	4007	47	1	2.84921e-95
Roseobacter sp. KT1117	114798	species	3820	13820	1144	0.00444862
Castanopsis	114815	genus	0	1	0	0.0
uncultured Roseobacter sp.	114847	species	817387	488	55	1.17782e-07
Rhabditophanes sp. KR3021	114890	species	47291303	209	187	0.0
Sporosarcina aquimarina	114975	species	89539	2	2	0.0
Cosmospora coccinea	115235	species	33255	5	5	0.0
Phoronis australis	115415	species	23298	1	0	0.0
Cochliomyia hominivorax	115425	species	453012	1	1	0.0
Hyophorbe lagenicaulis	115475	species	21742	35	35	0.0
Pasteurella multocida subsp. septica	115545	subspecies	2546741	1	0	0.0
uncultured archaeon	115547	species	151672023	684	128	3.01758e-24
Halomonas neptunia	115551	species	16134	24	1	0.0
Halomonas hydrothermalis	115561	species	3975585	883	760	1.06734e-07
Neopanorpa sp. M24899	115644	species	3579	3	0	0.0
Streptomyces ansochromogenes	115647	species	1605732	36	20	0.0
Solanum elaeagnifolium	115664	species	44907	2	1	0.0
Solanum radicans	115669	species	20226	5	0	0.0
Solanum villosum	115671	species	27386	75	69	0.0
Treron vernans	115702	species	579064	1	1	0.0
Deprea	115725	genus	0	7	0	0.0
Deprea sachapapa	115738	species	10860	2	2	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	429	219	0.0
Mycobacterium caprae	115862	species	4343061	26	9	0.0
Ceratozamia miqueliana	115872	species	35927	1	0	0.0
Dioon spinulosum	115877	species	363589	1	0	0.0
Boechera divaricarpa	115915	species	4155683	202	36	0.0
Coprococcus catus	116085	species	2811	8	0	0.0
Aethina tumida	116153	species	33963527	78	72	0.0
Paenibacillus azoreducens	116718	species	13251	5	0	0.0
Azomonas agilis	116849	species	8023	1	0	0.0
uncultured Methylobacterium-like sp.	116865	species	464	26	26	0.0
Coturnix pectoralis	116989	species	4972	1	0	0.0
Aneulophus africanus	117153	species	14348	1	1	0.0
Actinopolymorpha singaporensis	117157	species	6405111	339	256	0.0
Grallaria squamigera	117164	species	34777	1	1	0.0
Cyclocarya paliurus	117167	species	261985	4	0	0.0
Tilletia walkeri	117179	species	72882	3	0	0.0
Fusarium verticillioides	117187	species	1749360	2	2	0.0
uncultured sludge bacterium A27	117457	species	1466	4	0	0.0
Halomonas maura	117606	species	34380	1	0	0.0
Pseudomonas reactans	117680	species	100951	16	16	0.0
Myliobatiformes	117851	order	0	3	0	0.0
Protopolystoma xenopodis	117903	species	617352165	1585	1090	0.0
Shewanella sp. SIB1	117911	species	8738	27	0	0.0
Cloning vector pPVLUC441	117918	species	6320	24	24	0.0
Cloning vector pPW78	117922	species	6486	1	0	0.0
Vanilla pompona	117957	species	160486	2	0	0.0
Chrysiogenetes	118001	class	0	20	0	0.0
Lactarius deceptivus	118029	species	15085	1	1	0.0
Enterococcus rotai	118060	species	3762453	22	22	0.0
Methanobacterium congolense	118062	species	2474867	1	1	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	15	0	0.0
Ophisurus macrorhynchos	118157	species	25974	1	0	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	37	35	0.0
Ortalis guttata	118197	species	9879	1	0	0.0
Picoides pubescens	118200	species	29869542	157	54	0.0
Rhododendron simsii	118357	species	166947	2	0	0.0
Pseudomonas sp. B10	118613	species	5902307	1260	450	0
Nicotiana knightiana	118699	species	26119	31	12	0.0
Nicotiana langsdorffii	118700	species	42283	1	1	0.0
Nicotiana linearis	118701	species	14276	1	0	0.0
Nicotiana longiflora	118702	species	27885	1	0	0.0
Nicotiana umbratica	118712	species	8843	2	2	0.0
Nicotiana undulata	118713	species	217580	27	0	0.0
Populus tomentosa	118781	species	10690756	8	6	0.0
Lipotes	118796	genus	0	23	0	0.0
Lipotes vexillifer	118797	species	57219067	434	156	4.94713e-09
Eremias argus	118841	species	163706	7	7	3.13692e-07
Takydromus hsuehshanensis	118845	species	93800	1	0	0.0
Brucellaceae	118882	family	0	61	0	0.0
Deinococcales	118964	order	0	42	0	0.0
Rhodobiaceae	119043	family	0	17	0	0.0
Methylobacteriaceae	119045	family	0	34	0	0.0
Burkholderiaceae	119060	family	0	232	0	0.0
Chromadorea	119089	class	0	206	0	0.0
Aerococcus sanguinicola	119206	species	2043024	45	35	0.0
Cupriavidus metallidurans	119219	species	50174	83	0	0
Siniperca	119487	genus	0	1	0	0.0
Siniperca chuatsi	119488	species	1488674	60	9	0
Lipotidae	119500	family	0	33	0	0.0
uncultured marine bacterium ZD0207	119506	species	1425	5	0	0.0
Microcoleus vaginatus	119532	species	49495	186	3	0
Scytonema hyalinum	119533	species	26614	2	0	0.0
Streptococcus dysgalactiae subsp. equisimilis	119602	subspecies	894877	2	2	0.0
Coptotermes lacteus	119669	species	75231	1	0	0.0
Astragalus mongholicus	119829	species	223209	1	0	0.0
Solanum torvum	119830	species	96718	4309	214	0
Bacillus sonorensis	119858	species	5168706	117	105	0.0
Alternaria tenuissima	119927	species	1149375	39	2	3.75918e-58
Alternaria botrytis	119956	species	34237	1	0	0.0
Aletris glabra	119988	species	31070	5	0	0.0
Aletris spicata	119992	species	173177	1	1	0.0
Lophiola aurea	119995	species	82537	40	12	0.0
Vitis sp. Soltis and Soltis 2519	120080	species	1738	17	0	0.0
Sphingobium cloacae	120107	species	4558359	1356	906	1.12924e-07
Labeotropheus trewavasae	120210	species	750533	9	9	0.0
Kerria japonica	120385	species	174718	5	2	0.0
Lyonsia	120441	genus	0	1	0	0.0
Pandora	120446	genus	0	1	0	0.0
Brucella ceti	120577	species	43726	14	14	0.0
Podocarpus novae-caledoniae	120626	species	8822	1	1	0.0
Sundacarpus amarus	120640	species	31124	1	1	0.0
Methylocella	120652	genus	0	59	0	0.0
Isoodon macrourus moresbyensis	120738	subspecies	950	1	0	0.0
Expression vector Ad5CMV-p53	120786	species	2355	4	0	0.0
Sphingomonas sp. LB126	120795	species	22617	1	0	0.0
Melanotaenia splendida inornata	120805	subspecies	22686	1	1	0.0
Nannochloropsis limnetica	120807	species	169819	23	23	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	1	1	0.0
Pseudosquillidae	120880	family	0	13	0	0.0
Gonodactylaceus	120897	genus	0	12	0	0.0
Neogonodactylus bredini	120913	species	6506	12	0	0.0
uncultured planctomycete	120965	species	8742080	1	1	0.0
slope strain EI2	120975	species	1387	9	0	0.0
Cassytha filiformis	121073	species	162894	52	1	0.0
Sextonia pubescens	121080	species	3572	1	0	0.0
Ostreobium quekettii	121088	species	91001	1	0	0.0
Perilla citriodora	121094	species	190418	1	0	0.0
Odorrana livida	121160	species	39864	3	0	0.0
Entemnotrochus adansonianus	121186	species	15933	1	1	0.0
Pediculus humanus corporis	121224	subspecies	16924904	166	136	0.0
Pediculus humanus	121225	species	122696	1	0	0.0
eukaryote clone OLI11056	121266	species	1798	10	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	227	202	0.0
Erythrolamprus	121327	genus	0	1	0	0.0
Sphingobium xenophagum	121428	species	59183	26	0	0.0
Tauraco erythrolophus	121530	species	27819486	44	0	0.0
Pelomys fallax	121576	species	3752	1	0	0.0
Mylomys dybowskii	121581	species	4049	3	0	0.0
Phyllosticta capitalensis	121624	species	581799	40	0	0.0
uncultured maize root bacterium Zmrc169	121657	species	429	1	0	0.0
uncultured maize root bacterium Zmrc87	121710	species	449	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	784	417	3.36039e-07
Roseinatronobacter thiooxidans	121821	species	2087	1	0	0.0
Diaphorina citri	121845	species	29336274	241	43	0.0
Pelargonium trifidum	122198	species	209196	11	11	0.0
Avahi laniger	122246	species	261153	1	0	0.0
Pectobacterium	122277	genus	0	3	0	0.0
Mesalina brevirostris	122286	species	32276	2	0	0.0
Pseudomonas psychrophila	122355	species	5428321	351	146	0.0
Cercospora beticola	122368	species	22560211	58	35	0
Ballia callitricha	122417	species	18842	1	0	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	14	0	0.0
Blasia pusilla	122625	species	84798	1	0	0.0
Neckera menziesii	122629	species	9966	2	2	0.0
Mitthyridium constrictum	122789	species	3544	23	0	0.0
Mitthyridium jungquilianum	122791	species	2461	23	0	0.0
Mitthyridium undulatum	122793	species	2466	23	0	0.0
Lagerstroemia	122809	genus	0	4	0	0.0
Sonneratia alba	122812	species	489171	19	0	0.0
Sonneratia ovata	122816	species	138310	19	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	2	0	0.0
Orthocoelium streptocoelium	123225	species	19054	1	1	0.0
Hyaloperonospora parasitica	123356	species	9609751	1	0	0.0
Catha edulis	123405	species	197266	2	0	0.0
Elaeodendron orientale	123415	species	88120	2	0	0.0
Gymnosporia	123423	genus	0	1	0	0.0
Lophopetalum	123426	genus	0	1	0	0.0
Maytenus	123430	genus	0	1	0	0.0
Menepetalum salicifolium	123434	species	4333	1	0	0.0
Mortonia	123435	genus	0	31	0	0.0
Mortonia greggii	123436	species	13431	1	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	5	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	2	2	0.0
Quetzalia occidentalis	123462	species	10447	2	0	0.0
Salacia impressifolia	123469	species	4580	1	0	0.0
Zinowiewia concinna	123490	species	9664	8	7	0.0
Licania heteromorpha	123495	species	429704	2	0	0.0
Stackhousia monogyna	123499	species	8783	2	2	0.0
Tripterococcus brunonis	123501	species	13673	1	1	0.0
Acinetobacter sp. M-1	123502	species	29474	13	13	0.0
Cedrus atlantica	123597	species	30801	1	1	0.0
Larix gmelinii	123599	species	122701	2	0	0.0
Hydrangea platyarguta	123676	species	67433	2	1	0.0
Hydrangea arguta	123680	species	23042	1	1	0.0
Whipplea modesta	123682	species	11912	1	0	0.0
Elbe River snow isolate Iso32	123693	species	961	1	1	0.0
Elbe River snow isolate Iso15_4	123699	species	1047	17	17	0.0
Pachycheles	123861	genus	0	1	0	0.0
Bordetella trematum	123899	species	8833621	528	41	0.0
Coccotrypes carpophagus	123997	species	6507	14	14	0.0
Microbacterium phyllosphaerae	124798	species	103406	12	0	0.0
Halophytum ameghinoi	124817	species	64173	1	0	0.0
Neoscortechinia	124832	genus	0	9	0	0.0
Neoscortechinia kingii	124833	species	26360	27	0	0.0
Hua gabonii	124940	species	38176	8	0	0.0
Khaya	124952	genus	0	16	0	0.0
Khaya anthotheca	124953	species	8197	3	0	0.0
Scyphostegia	124996	genus	0	6	0	0.0
Cardiopteridaceae	125017	family	0	44	0	0.0
Elatine	125026	genus	0	1	0	0.0
Paracryphia	125043	genus	0	8	0	0.0
Paracryphia alticola	125044	species	27089	4	1	0.0
Pentaphylacaceae	125045	family	0	11	0	0.0
Sladenia celastrifolia	125053	species	196100	1	1	0.0
Strasburgeriaceae	125054	family	0	42	0	0.0
Strasburgeria	125055	genus	0	9	0	0.0
Cirrhaea dependens	125097	species	11508	1	0	0.0
Roseomonas	125216	genus	0	45	0	0.0
Ornithinimicrobium	125287	genus	0	32	0	0.0
Porroglossum uxorium	125531	species	761	1	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	2	0	0.0
Crotalus lepidus klauberi	125877	subspecies	68680	1	0	0.0
Nanorana parkeri	125878	species	50897212	26	10	0.0
Nocardioides sp. S2	125882	species	1372	1	0	0.0
uncultured freshwater bacterium	125890	species	476824	9	1	0.0
Drosophila biarmipes	125945	species	64836739	222	93	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	23	22	0.0
secondary endosymbiont of Glycaspis brimblecombei	126162	species	17532	1	0	0.0
Tachopteryx thoreyi	126201	species	25637	2	0	0.0
Tanypteryx pryeri	126203	species	53027	1	0	0.0
Tsuga dumosa	126280	species	142964	6	6	0.0
Cellvibrio mixtus subsp. mixtus	126346	subspecies	1476	10	0	0
Chionanthus	126359	genus	0	18	0	0.0
Chionanthus retusus	126362	species	525859	4	0	0.0
Providencia alcalifaciens	126385	species	4220718	52	37	0.0
Forsythia suspensa	126418	species	706333	61	43	0.0
Myonera sp. GG-2000	126422	species	2257	1	0	0.0
Hesperelaea	126428	genus	0	2	0	0.0
Hesperelaea palmeri	126429	species	826361	862	3	0.0
Phillyrea latifolia	126558	species	32016	16	16	0.0
Gerrhosauridae	126620	family	0	1	0	0.0
Gymnotheca involucrata	126641	species	9219	3	0	0.0
Gymnotheca chinensis	126643	species	17050	3	0	0.0
Polyscias mackeei	126684	species	8947	28	1	0.0
Schefflera hypoleucoides	126697	species	10365	1	1	0.0
Polyscias oahuensis	126700	species	19149	10	0	0.0
Enterobacteriaceae sp.	126790	species	112018	28	0	0
Plasmodium vivax Sal-1	126793	leaf	12491555	68	2	0.0
Micractinium pusillum	126839	species	41280	1	1	0.0
Shuttle vector pNIC6010	126840	species	8253	1	0	0.0
Shuttle vector pNIC6011	126841	species	8253	1	0	0.0
Shuttle vector pNIC6012	126842	species	8253	1	0	0.0
Mesorhizobium chacoense	126843	species	21589	1	0	0.0
Physalis peruviana	126903	species	209992	11	0	0.0
Withania	126908	genus	0	2	0	0.0
Withania somnifera	126910	species	245002	590	404	0.0
Hylarana chalconota	127020	species	31660	1	1	0.0
Impatiens walleriana	127142	species	18450	1	0	0.0
Delarbrea harmsii	127418	species	16180	1	1	0.0
Mackinlaya confusa	127424	species	22163	6	1	0.0
Myodocarpus	127427	genus	0	16	0	0.0
Delarbrea balansae	127438	species	9150	3	3	0.0
Phytophthora undulata	127444	species	67353	3	0	0.0
Oedipodium griffithianum	127538	species	42264	1	1	0.0
Chrysocampanula spinifera	127567	species	5509	1	0	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	32	27	0.0
Guibemantis depressiceps	127648	species	37951	1	0	0.0
Ichthyosporea	127916	class	0	1	0	0.0
Dimocarpus longan	128017	species	1162139	18	18	0.0
Proechimys cuvieri	128106	species	113312	20	14	0.0
Phormidium autumnale	128152	species	0	40	0	0.0
Sphagnum capillifolium	128189	species	44852	1	0	0.0
Sphagnum girgensohnii	128204	species	88969	1	0	0.0
Sphagnum ovatum	128220	species	27133	1	0	0.0
Sphagnum rubellum	128231	species	20368	1	0	0.0
Acrosynanthus	128259	genus	0	1	0	0.0
Nipponia nippon	128390	species	36041351	13	4	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	15	0	0
Talaromyces pinophilus	128442	species	36747131	56	18	0.0
uncultured atmospheric bacterium RM1A-2	128518	species	325	12	12	0.0
alpha proteobacterium MC-1	128545	species	869	3	0	0.0
Cryptocarya chinensis	128609	species	182447	8	0	0.0
Damburneya coriacea	128646	species	8231	16	0	0.0
Sextonia rubra	128702	species	17898	1	0	0.0
Rosa hybrid cultivar	128735	species	534441	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	1266	489	0
Saccharum hybrid cultivar	128810	species	1026375	14	0	0.0
