name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ensifer adhaerens	106592	species	7854714	34	32	0.0
Thioalkalivibrio versutus	106634	species	2974319	4	0	0.0
Acinetobacter bereziniae	106648	species	4758925	183	6	7.99987e-86
Acinetobacter guillouiae	106649	species	4918168	257	132	6.63727e-08
Acinetobacter nosocomialis	106654	species	8517831	34	24	0
Gouania mauritiana	106679	species	18584	3	0	0.0
Ventilago	106719	genus	0	2	0	0.0
Latimeria menadoensis	106881	species	6103792	4	1	0.0
Maihuenia poeppigii	106974	species	71593	1	0	0.0
Amphidinium operculatum	107036	species	52780	1	1	0.0
Scoparia	107239	genus	0	313	0	0.0
Methylobacterium fujisawaense	107400	species	66183	213	0	1.24215e-05
Amaranthus palmeri	107608	species	2520413	4	0	0.0
Capsicum chacoense	107817	species	204058	17	3	0.0
Barringtonia racemosa	107821	species	200414	2	0	0.0
Ternstroemia gymnanthera	107827	species	254715	1	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
Human mastadenovirus B	108098	species	2193693	3	0	0.0
Hildenbrandia angolensis	108285	species	20425	1	1	0.0
Anemopsis	108406	genus	0	10	0	0.0
Anemopsis californica	108407	species	31963	1	0	0.0
Carludovica	108410	genus	0	1	0	0.0
Carludovica palmata	108411	species	210093	9	6	0.0
Ceratophyllum submersum	108412	species	40132	5	0	0.0
Cryptocarya meisneriana	108413	species	23222	2	1	0.0
Mauloutchia chapelieri	108416	species	25742	1	0	0.0
Persoonia katerae	108424	species	20958	13	13	0.0
Potamogeton berchtoldii	108425	species	53998	22	1	0.0
Thottea tomentosa	108427	species	25791	4	0	0.0
Chloranthus multistachys	108430	species	22063	2	1	0.0
Siparuna decipiens	108434	species	24244	1	0	0.0
Trimenia	108435	genus	0	1	0	0.0
Ascarina	108575	genus	0	11	0	0.0
Cabomba sp. Qiu 97027	108577	species	19067	6	0	0.0
Dioscorea sp. Qiu 94044	108579	species	17092	1	1	0.0
Nuphar sp. Qiu M114	108580	species	10189	6	0	0.0
Herrania	108869	genus	0	4	0	0.0
Herrania umbratica	108875	species	60707374	139	2	0.0
Theobroma grandiflorum	108881	species	175126	1	0	0.0
Sanghuangporus baumii	108892	species	43160	1	0	0.0
Nilaparvata	108930	genus	0	1	0	0.0
Nilaparvata lugens	108931	species	53916285	134	18	0.0
Acinetobacter schindleri	108981	species	3393984	156	59	1.55882e-149
Cologania lemmonii	109165	species	13938	5	0	0.0
Pachyrhizus erosus	109171	species	177231	2	0	0.0
Ladeania lanceolata	109222	species	85838	4	0	3.13293e-07
Aspergillus bombycis	109264	species	18306763	8	0	0.0
Hippocampus comes	109280	species	135834364	79	12	0.0
Hippocampus zosterae	109293	species	111367	1	0	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	130	20	0.0
Varroa destructor	109461	species	142286585	62	11	0.0
Alnus nitida	109470	species	175348	4	0	0.0
Myotis brandtii	109478	species	126509341	23	2	0.0
Dialypetalanthus fuscescens	109611	species	14270	5	0	0.0
Lactobacillus jensenii	109790	species	1737747	10	10	0.0
Parvicapsulidae	109803	family	0	1	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	5	5	0.0
Powellomyces hirtus	109895	species	22930	8	0	0.0
Podochytrium dentatum	109929	species	8734	1	0	0.0
Solanum americanum	109975	species	46518	15	0	0.0
Raphanus raphanistrum	109996	species	95970	3	0	3.15502e-25
Nowakowskiella hemisphaerospora	110078	species	5819	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	26	7	0.0
Sinorhizobium medicae	110321	species	569323	1	1	0.0
Gregarina niphandrodes	110365	species	8777044	1	1	0.0
Bicyclus anynana	110368	species	5521495	4	0	0.0
Sonderella linearis	110477	species	174800	6	5	0.0
Chlorophyceae sp. CCMP1189	110680	species	1747	1	0	0.0
Aeluropus	110873	genus	0	1	0	0.0
Leifsonia	110932	genus	0	1	0	0.0
Actinomyces radicidentis	111015	species	3075176	32	17	9.33511e-151
Tiquilia	111109	genus	0	1	0	0.0
Bartramiopsis lescurii	111653	species	17944	4	3	0.0
Pogonatum urnigerum	111665	species	42328	1	1	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	8	7	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	2	2	0.0
Crypteroniaceae	111949	family	0	8	0	0.0
Achlya colorata	112079	species	5136	2	0	0.0
Achlya racemosa	112087	species	12390	2	0	0.0
Aphanomyces astaci	112090	species	42702021	8	6	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	1686	1110	0.0
Jacquemontia	112276	genus	0	3	0	0.0
Jacquemontia tamnifolia	112277	species	16320	21	7	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	67	6	0.0
Lycoris squamigera	112568	species	38500	1	1	0.0
Androstachys johnsonii	112813	species	22898	1	1	0.0
Limonium arborescens	112841	species	27625	2	0	0.0
Tapiscia sinensis	112844	species	92969	2	1	0.0
Takhtajania	112845	genus	0	1	0	0.0
Takhtajania perrieri	112846	species	32121	2	2	0.0
Lycium barbarum	112863	species	272601	2550	140	9.17989e-119
Lycium ruthenicum	112879	species	153459	27	16	0.0
Lycium chinense	112883	species	132379	163	155	0.0
Cuscuta glomerata	113197	species	6235	4	3	0.0
Evolvulus	113200	genus	0	3232	0	0.0
Evolvulus sericeus	113201	species	2227	1	0	0.0
Nemophila maculata	113206	species	1555	1	1	0.0
Physalis angulata	113208	species	31517	20	0	0.0
Sterculia recordiana	113251	species	1751	1	1	0.0
Scleropages formosus	113540	species	131436429	52	13	0.0
Actinoplanes derwentensis	113562	species	10659649	32	16	0.0
Tetrapisispora	113604	genus	0	1	0	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	3	3	0.0
Petrosaviaceae	114079	family	0	5	0	0.0
Petrosavia	114080	genus	0	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	4	0	0.0
uncultured euryarchaeote	114243	species	6827942	4	3	0.0
Pipridae	114313	family	0	3	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	108	29	0.0
Gardenia jasminoides	114476	species	275847	2	0	0.0
Isaria fumosorosea	114497	species	265229	1	0	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	37	11	0.0
uncultured Acidobacterium sp.	114706	species	918742	5	0	0
uncultured Pseudomonas sp.	114707	species	21411365	62	1	0.0
uncultured Comamonas sp.	114710	species	551833	20	5	3.51505e-190
uncultured Azospirillum sp.	114712	species	156805	12	0	3.07938e-07
uncultured Ralstonia sp.	114715	species	1945840	14	0	0.0
Roseobacter sp. KT0917	114795	species	4007	5	0	0.0
Roseobacter sp. KT1117	114798	species	3820	4688	351	0
uncultured Roseobacter sp.	114847	species	817387	105	17	1.64404e-07
Rhabditophanes sp. KR3021	114890	species	47291303	65	51	0.0
Lingulata	115361	class	0	1	0	0.0
Hyophorbe lagenicaulis	115475	species	21742	1	1	0.0
Kentiopsis oliviformis	115484	species	24513	1	0	0.0
uncultured archaeon	115547	species	151672023	58	24	0.0
Halomonas hydrothermalis	115561	species	3975585	1	1	0.0
Corbichonia decumbens	115631	species	17954	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	8	2	0.0
Solanum villosum	115671	species	27386	59	36	0.0
Medeolaria farlowii	115800	species	5545	1	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	37	20	0.0
Mycobacterium caprae	115862	species	4343061	10	2	0.0
Ceratozamia miqueliana	115872	species	35927	1	0	0.0
Zamia muricata	115891	species	22408	1	0	0.0
Boechera divaricarpa	115915	species	4155683	102	9	0
Aethina tumida	116153	species	33963527	18	10	0.0
uncultured Methylobacterium-like sp.	116865	species	464	1	1	0.0
Cryptosporidium andersoni	117008	species	365003	1	0	0.0
Aneulophus africanus	117153	species	14348	1	0	0.0
Actinopolymorpha singaporensis	117157	species	6405111	17	5	0.0
Sphingopyxis alaskensis	117207	species	19428	25	0	0.0
Myliobatiformes	117851	order	0	1	0	0.0
Protopolystoma xenopodis	117903	species	617352165	587	370	6.52752e-10
Microbothriidae	117984	family	0	1	0	0.0
Enterococcus rotai	118060	species	3762453	6	6	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	2	1	0.0
Buchnera aphidicola (Schlechtendalia chinensis)	118110	leaf	625586	1	1	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	6	5	0.0
Picoides pubescens	118200	species	29869542	21	16	0.0
Cordyceps brongniartii	118266	species	272024	5	5	0.0
Rhododendron simsii	118357	species	166947	9	0	0.0
Pseudomonas sp. B10	118613	species	5902307	10	8	0.0
Nicotiana forgetiana	118696	species	57319	15	8	0.0
Nicotiana knightiana	118699	species	26119	5	0	0.0
Nicotiana langsdorffii	118700	species	42283	3	0	0.0
Nicotiana longiflora	118702	species	27885	5	0	0.0
Nicotiana undulata	118713	species	217580	23	10	3.76683e-42
Populus tomentosa	118781	species	10690756	18	16	0.0
Lipotes	118796	genus	0	1	0	0.0
Lipotes vexillifer	118797	species	57219067	41	12	7.6541e-139
Deinococcales	118964	order	0	1	0	0.0
Halomonas muralis	119000	species	16039	1	0	0.0
Methylobacteriaceae	119045	family	0	30	0	0.0
Shewanella sp. Bok-1-30-2	119048	species	2319	1	1	0.0
Pseudomonas sp. Ki-1w	119056	species	2331	1	1	0.0
Burkholderiaceae	119060	family	0	10	0	0.0
Enoplea	119088	class	0	23	0	0.0
Chromadorea	119089	class	0	27	0	0.0
Aerococcus sanguinicola	119206	species	2043024	5	5	0.0
Cupriavidus metallidurans	119219	species	50174	9	0	0.0
Lipotidae	119500	family	0	18	0	0.0
Microcoleus vaginatus	119532	species	49495	54	2	0.0
Scytonema hyalinum	119533	species	26614	1	0	0.0
Astragalus hoantchy	119826	species	3257	2	0	0.0
Astragalus mongholicus	119829	species	223209	1	0	0.0
Solanum torvum	119830	species	96718	3864	166	0
Graffenrieda	119884	genus	0	6	0	0.0
Pternandra caerulescens	119905	species	16953	1	0	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	2	0	0.0
Alternaria tenuissima	119927	species	1149375	16	16	0.0
Myrtus communis	119949	species	199540	1	0	0.0
Aletris laxiflora	119990	species	15476	1	0	0.0
Aletris spicata	119992	species	173177	1	0	0.0
Lophiola aurea	119995	species	82537	6	6	0.0
Chionographis japonica	119999	species	170236	9	0	0.0
Freycinetia formosana	120016	species	6652	1	0	0.0
Petrosavia stellaris	120072	species	117988	2	2	0.0
Sphingobium cloacae	120107	species	4558359	72	32	6.43023e-08
Psidium guajava	120290	species	381151	1	0	0.0
Chama	120379	genus	0	1	0	0.0
Kerria japonica	120385	species	174718	2	2	0.0
Mactra	120569	genus	0	1	0	0.0
Lepidothamnus laxifolius	120596	species	17697	1	1	0.0
Prumnopitys ladei	120637	species	18732	1	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	1	0	0.0
Aedes cinereus	120872	species	157261	4	0	0.0
Roseiflexus castenholzii	120962	species	6294	1	0	0.0
uncultured planctomycete	120965	species	8742080	2	0	0.0
Cassytha	121072	genus	0	1	0	0.0
Hernandia nymphaeifolia	121082	species	24095	1	1	0.0
Pediculus humanus corporis	121224	subspecies	16924904	33	23	0.0
Pediculus humanus	121225	species	122696	4	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	22	17	0.0
Tauraco erythrolophus	121530	species	27819486	1	1	0.0
Pseudomonas sp. Y1000	121717	species	6361	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	17	8	0.0
Diaphorina citri	121845	species	29336274	19	3	0.0
Pelargonium exhibens	122187	species	173445	1	0	0.0
Pelargonium tetragonum	122197	species	262448	1	0	0.0
Pelargonium trifidum	122198	species	209196	5	3	0.0
Avahi laniger	122246	species	261153	1	1	0.0
Pectobacterium	122277	genus	0	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	9	9	0.0
Cercospora beticola	122368	species	22560211	2	1	0.0
Clonostachys zelandiae-novae	122411	species	3213	2	0	0
Clonostachys grammicosporopsis	122422	species	2110	2	0	2.8192e-05
Neisseria meningitidis Z2491	122587	leaf	2184717	8	0	0.0
Blasia pusilla	122625	species	84798	1	0	0.0
uncultured alpha proteobacterium B2M72	122678	species	277	1	0	0.0
Lagerstroemia	122809	genus	0	5	0	0.0
Lagerstroemia speciosa	122810	species	314284	6	0	0.0
maize root bacterium ZmrIs25	122987	species	430	1	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	1	1	0.0
Denhamia celastroides	123412	species	18496	1	0	0.0
Maytenus	123430	genus	0	1	0	0.0
Mortonia	123435	genus	0	4	0	0.0
Pleurostylia opposita	123450	species	11162	8	0	0.0
Quetzalia occidentalis	123462	species	10447	1	0	0.0
Salacia impressifolia	123469	species	4580	4	1	0.0
Salaciopsis	123471	genus	0	1	0	0.0
Zinowiewia	123488	genus	0	8	0	0.0
Zinowiewia concinna	123490	species	9664	1	0	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Fendlerella utahensis	123678	species	13009	3	3	0.0
Elbe River snow isolate Iso2	123705	species	1412	1	1	0.0
Elbe River snow isolate Iso40	123716	species	1003	5	0	0.0
Bordetella trematum	123899	species	8833621	66	0	0.0
uncultured bacterium (human infant) N62B	124181	species	1032	1	1	0.0
Amaranthus retroflexus	124763	species	62114	5	0	0.0
Celosia cristata	124768	species	62522	13	5	0.0
Illicium verum	124778	species	169668	6	0	0.0
Halophytum ameghinoi	124817	species	64173	2	0	0.0
Neoscortechinia	124832	genus	0	17	0	0.0
Neoscortechinia kingii	124833	species	26360	9	1	0.0
Hua gabonii	124940	species	38176	5	0	0.0
Cedrela odorata	124947	species	72325	2	0	0.0
Khaya	124952	genus	0	5	0	0.0
Scyphostegia	124996	genus	0	27	0	0.0
Scyphostegia borneensis	124997	species	72057	1	0	0.0
Cardiopteridaceae	125017	family	0	21	0	0.0
Elatine	125026	genus	0	2	0	0.0
Lissocarpa benthamii	125038	species	14453	1	1	0.0
Paracryphia alticola	125044	species	27089	6	5	0.0
Pentaphylacaceae	125045	family	0	1	0	0.0
Strasburgeriaceae	125054	family	0	11	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	6	5	0.0
Nanorana parkeri	125878	species	50897212	36	0	0.0
uncultured freshwater bacterium	125890	species	476824	46	1	4.11397e-240
Drosophila biarmipes	125945	species	64836739	41	8	0.0
uncultured Roseobacter CtaxPhil-27	126075	species	856	1	0	0.0
uncultured Roseovarius CtaxPhil-46	126078	species	865	1	0	0.0
Caliaeschna microstigma	126229	species	9219	5	0	0.0
Cochlearia pyrenaica	126273	species	175003	1	0	0.0
Tsuga dumosa	126280	species	142964	1	1	0.0
Chionanthus	126359	genus	0	5	0	0.0
Providencia alcalifaciens	126385	species	4220718	5	5	0.0
Forsythia suspensa	126418	species	706333	61	49	0.0
Hesperelaea	126428	genus	0	4	0	0.0
Hesperelaea palmeri	126429	species	826361	295	2	2.2761e-07
Phillyrea latifolia	126558	species	32016	1	1	0.0
Gymnotheca involucrata	126641	species	9219	3	0	0.0
Gymnotheca chinensis	126643	species	17050	3	0	0.0
Polyscias mackeei	126684	species	8947	8	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	4	0	0.0
Enterobacteriaceae sp.	126790	species	112018	37	0	0
Plasmodium vivax Sal-1	126793	leaf	12491555	9	9	0.0
Mesorhizobium chacoense	126843	species	21589	1	1	0.0
Physalis peruviana	126903	species	209992	29	12	0
Saracha punctata	126905	species	170885	2	0	0.0
Withania	126908	genus	0	2	0	0.0
Withania somnifera	126910	species	245002	354	323	0.0
Impatiens walleriana	127142	species	18450	2	0	0.0
Rhynchomonas nasuta	127150	species	90365	1	0	0.0
Delarbrea collina	127417	species	14999	3	2	0.0
Mackinlaya confusa	127424	species	22163	2	0	0.0
Myodocarpus	127427	genus	0	1	0	0.0
Myodocarpus involucratus	127431	species	18703	3	1	0.0
Delarbrea balansae	127438	species	9150	17	16	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	11	1	0.0
Ichthyosporea	127916	class	0	1	0	0.0
Sphagnum capillifolium	128189	species	44852	1	1	0.0
Sphagnum ovatum	128220	species	27133	2	0	0.0
Greenea	128309	genus	0	10	0	0.0
Lecanora conizaeoides	128387	species	8872	1	0	0.0
Nipponia nippon	128390	species	36041351	2	2	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	7	0	0.0
Talaromyces pinophilus	128442	species	36747131	26	7	0.0
alpha proteobacterium RSHD3S16	128569	species	891	5	0	0.0
Rosa hybrid cultivar	128735	species	534441	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	24	7	0.0
Pseudoxanthomonas mexicana	128785	species	92616	1	0	0.0
Saccharum hybrid cultivar	128810	species	1026375	5	5	0.0
secondary endosymbiont of Heteropsylla texana	128926	species	4572	1	1	0.0
uncultured bacterium NAZ1	128931	species	621	2	0	0.0
Ipomoea tiliacea	129209	species	9666	7	0	0.0
Barringtonia fusicarpa	129297	species	170444	2	0	0.0
Geobacillus	129337	genus	0	9	2	0.0
Geobacillus subterraneus	129338	species	3515952	7	0	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	6	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	15	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	9	0	0.0
uncultured Paracoccus PC2	129690	species	298	1	0	0.0
Pseudomonas brenneri	129817	species	6175410	7	1	1.33679e-237
Amycolatopsis keratiniphila	129921	species	9475468	14	3	0.0
Silene paradoxa	129946	species	191734	74	0	0.0
Human mastadenovirus C	129951	species	1057806	12	12	2.53974e-07
Bacillus jeotgali	129985	species	4759368	5	3	0.0
Galdieria sulphuraria	130081	species	11029926	48	18	0.0
Archidium donnellii	130307	species	4596	16	16	0.0
Human mastadenovirus F	130309	species	172981	3	0	0.0
Piper auritum	130385	species	179825	4	0	0.0
Arachis duranensis	130453	species	114185867	204	34	0.0
Arachis ipaensis	130454	species	132401274	370	212	0.0
Culex nigripalpus nucleopolyhedrovirus	130556	species	132774	1	0	0.0
Nogodinidae	130621	family	0	6	0	0.0
Bombus ardens	130678	species	292934	1	0	0.0
Cloning vector pZR80	130970	species	6405	3	3	0.0
Chloranthus holostegius	131138	species	10235	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	70	61	0.0
Zygnemophyceae	131209	class	0	1	0	0.0
Parastrongyloides	131309	genus	0	7	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	355	218	8.68501e-19
chlamydia-associated clinical sample 589-S	131429	species	662	1	0	0.0
uncultured Octadecabacter ARCTIC.235	131502	species	974	2	2	0.0
Chrysomela scripta	131620	species	5407	2	0	0.0
rape rhizosphere bacterium tsb033	132055	species	1340	13	0	0.0
Bombus impatiens	132113	species	66214811	57	7	0.0
Anser fabalis	132587	species	65612	11	11	0.0
Pteropus vampyrus	132908	species	153176115	38	8	1.7539e-10
Prunus virginiana	133204	species	193721	2	0	8.3224e-07
Polycarena	133347	genus	0	1	0	0.0
Sutera foetida	133359	species	8506	1	1	0.0
Smittium simulii	133385	species	36843	2	1	0.0
Macrozamia moorei	133431	species	50773	1	1	0.0
Acanthaster planci	133434	species	145624799	52	36	0.0
Alcaligenes sp. STC1	133923	species	3925	4	0	0.0
Metapanax	133944	genus	0	8	0	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	1	0	0.0
uncultured bacterium GR-B1-2-39	134299	species	1305	1	0	0.0
Capnodiales	134362	order	0	7	0	0.0
Steinernema sp. TK10	134511	species	253	1	0	0.0
Acinetobacter parvus	134533	species	71711	3	0	0.0
Paraburkholderia fungorum	134537	species	9240747	26	26	2.9074e-09
Mycobacterium goodii	134601	species	7145216	59	35	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	81	0	0.0
Ureaplasma parvum	134821	species	3671009	9	0	0.0
Nocardia soli	134962	species	7328947	42	40	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	2	0	0.0
Ribes uva-crispa	135518	species	32961	2	2	0.0
marine CFB-group bacterium MBIC04473	135553	species	1422	2	0	0.0
Chromatiales	135613	order	0	1	0	0.0
Xanthomonadales	135614	order	0	16	0	0.0
Cardiobacteriales	135615	order	0	1	0	0.0
Methylococcales	135618	order	0	7	0	0.0
Oceanospirillales	135619	order	0	394	0	0.0
Oceanospirillaceae	135620	family	0	999	0	0.0
Pseudomonadaceae	135621	family	0	58	0	0.0
Aeromonadales	135624	order	0	11	0	0.0
Pasteurellales	135625	order	0	8	0	0.0
Bacillus endophyticus	135735	species	5715261	2	0	0.0
Zootermopsis nevadensis	136037	species	113991057	67	3	0.0
Paphiopedilum helenae	136296	species	24114	2	2	0.0
Phalansterium solitarium	136499	species	24830	1	0	0.0
uncultured rumen bacterium	136703	species	17921421	15	0	0.0
Corynebacterium testudinoris	136857	species	2729141	29	21	0.0
Xerophyta retinervis	136983	species	84369	3	0	0.0
Gentianella amarella	137095	species	21711	1	0	0.0
Selaginella sellowii	137171	species	6976	8	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	0	0.0
Weissella cibaria	137591	species	12519089	10	6	0.0
Pseudomonas indica	137658	species	55371	1	1	0.0
Azospirillum sp. B510	137722	leaf	7601777	64	37	0.0
Swertia mussotii	137888	species	165315	12	5	6.50303e-07
Brassica napus var. napus	138011	varietas	285338	1	1	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	8	0	0.0
Candidatus Regiella insecticola	138073	species	1187989	2	0	0.0
Serratia symbiotica	138074	species	1023788	2	1	0.0
Clermontia arborescens subsp. waihiae	138088	subspecies	12674	1	0	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	8	0	0.0
Desmochloris halophila	138176	species	18226	1	0	0.0
Blastococcus saxobsidens	138336	species	24902	1	0	0.0
Veronica persica	138560	species	225563	1	0	0.0
Torricelliaceae	138900	family	0	2	0	0.0
Torricellia	138901	genus	0	97	0	0.0
Torricellia tiliifolia	138902	species	26703	4	4	0.0
Malus floribunda	138912	species	168216	5	5	0.0
Tettigarcta	139614	genus	0	6	0	0.0
Sphaeralcea	139631	genus	0	4	0	0.0
Argyreia nervosa	139741	species	167166	4	0	0.0
Triadica sebifera	139772	species	104017	3	0	0.0
Lepidolaenaceae	139830	family	0	2	0	0.0
Radula complanata	139838	species	50414	5	0	0.0
Lactobacillus prophage Lj928	139872	species	49507	1	1	0.0
Erythrobacter sp. JP13.1	139905	species	3961	78	0	0.0
Sanionia uncinata	140003	species	344270	7	0	0.0
P2virus	140410	genus	0	19	0	0.0
Adenostoma fasciculatum	140993	species	143952	1	1	0.0
Lagerstroemia indica	141186	species	732699	12	5	0.0
Chromohalobacter israelensis	141390	species	39471	1	1	0.0
Asclepias tuberosa	141466	species	18287	1	0	0.0
Calotropis procera	141467	species	90653	9	1	0.0
Echites	141556	genus	0	12	0	0.0
Pentalinon	141597	genus	0	4	0	0.0
Pentalinon luteum	141598	species	164892	4	0	0.0
Rhazya	141608	genus	0	31	0	0.0
Amsonia orientalis	141609	species	9538	16	0	0.0
Haplostachys	141754	genus	0	1	0	0.0
Phyllostegia	141757	genus	0	1	0	0.0
Phyllostegia velutina	141782	species	153953	3	0	0.0
Stenogyne	141788	genus	0	1	0	0.0
Vibrio ichthyoenteri	142461	species	104350	1	0	0.0
Dendrobium officinale	142615	species	67791486	131	43	0.0
Solanum cheesmaniae	142759	species	284216	435	0	0.0
Solanum lycopersicoides	142760	species	81894	201	108	0.0
Coremiostelium polycephalum	142831	species	149528	3	3	0.0
Anopheles vagus	142887	species	76328	11	0	0.0
Salegentibacter salegens	143223	species	4015944	3	3	0.0
Condylura cristata	143302	species	86848214	36	18	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	13	11	0.0
Diuraphis noxia	143948	species	36742611	23	19	0.0
Megachile rotundata	143995	species	94450404	56	12	0.0
Pogonomyrmex barbatus	144034	species	50869981	48	41	0.0
Stegastes partitus	144197	species	102157136	137	79	0.0
Methanothermobacter wolfeii	145261	species	1712576	3	3	0.0
Monoraphidium neglectum	145388	species	17479487	7	4	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	295	281	4.02649e-07
Nannochloropsis oceanica	145522	species	684887	17	5	0.0
unknown marine alpha proteobacterium JP7.1	145653	species	4139	2	0	0.0
unknown marine alpha proteobacterium JP57	145656	species	3924	6	0	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	4	1	0.0
Areca vestiaria	145668	species	141598	2	1	0.0
Ptychosperma burretianum	145706	species	16761	1	0	0.0
Pyrenulaceae	146307	family	0	2	0	0.0
Scopelophila cataractae	146586	species	17140	1	0	0.0
Corynebacterium simulans	146827	species	5351649	158	43	9.13596e-08
Gekko japonicus	146911	species	55927442	208	162	0.0
Salinibacter ruber	146919	species	3858878	7	7	0.0
Streptomyces parvulus	146923	species	7922267	9	0	0.0
Azospira	146937	genus	0	1	0	0.0
Azospira oryzae	146939	species	19608	4	0	0.0
Chrysanthemum indicum	146995	species	610134	1	0	0.0
Apteria aphylla	147071	species	12694	2	0	0.0
Lilium michauxii	147075	species	18656	1	0	0.0
Thismia	147077	genus	0	1	1	0.0
Trillium gracile	147079	species	2755	1	0	0.0
Corsia	147241	genus	0	1	0	0.0
Stephania longa	147244	species	12809	3	1	0.0
Stephania sp. 83 HT	147245	species	1664	4	2	0.0
Stephania sp. 37 MC	147246	species	1664	2	0	0.0
Nageia wallichiana	147280	species	24383	39	0	5.51427e-06
Solanum bulbocastanum	147425	species	943409	5078	3140	5.99057e-07
Trematosphaeria heterospora	147495	species	11570	1	0	0.0
Dothideomycetes	147541	class	0	11	0	0.0
Eurotiomycetes	147545	class	0	12	0	0.0
Leotiomycetes	147548	class	0	3	0	0.0
Pezizomycetes	147549	class	0	2	0	0.0
Sordariomycetes	147550	class	0	34	0	0.0
Schizosaccharomycetes	147554	class	0	2	0	0.0
Paracoccus yeei	147645	species	9573166	286	101	1.63331e-08
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	90	0	0
Roseobacter sp. KT0202a	147871	species	4104	33	29	0.0
Geum rupestre	148910	species	33643	1	1	0.0
Sidalcea malviflora	148925	species	7037	1	0	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	22	15	0.0
Tetrastigma	149371	genus	0	1	0	0.0
Lasthenia californica	149440	species	165881	352	74	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	5	2	0.0
Massilia	149698	genus	0	75	0	0.0
Sejus (Epicroseius) sp. SJD-2001	150116	species	2344	1	1	0.0
Plantibacter flavus	150123	species	4247406	11	0	0.0
Boleophthalmus pectinirostris	150288	species	56422335	89	15	0.0
Vibrio antiquarius	150340	species	5091645	4	0	0
Terrabacter sp. DBF63	150395	species	119114	7	7	0.0
Pseudomonas sp. MT-1	150396	species	4932000	27	12	0
Nepenthes merrilliana	150981	species	4696	1	0	0.0
Dodonaea viscosa	151065	species	248765	1	0	0.0
Harpullia	151066	genus	0	4	0	0.0
Litchi chinensis	151069	species	512878	7	0	0.0
Chilodonella uncinata	151077	species	158265	5	5	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	18	6	0.0
Haloxylon ammodendron	151230	species	307938	21	19	0.0
Salsola	151233	genus	0	1	0	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	8	0	0.0
Pinus monophylla	151562	species	468162	1	0	0.0
Acridocarpus natalitius	151788	species	16748	1	1	0.0
Hiptage benghalensis	151834	species	27145	1	1	0.0
uncultured SAB reactor bacterium band 1	151978	species	427	3	0	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	1	0	0.0
Vitis cinerea var. helleri x Vitis vinifera	152273	species	2616	1	0	0.0
