name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phytophthora medicaginis	54510	species	74387	1	0	0.0
Pichia terricola	54551	species	79944	1	0	0.0
Pichia occidentalis	54552	species	63455	88	0	0.0
Streptomyces venezuelae	54571	species	26627327	696	246	0.0
Geranium cuneatum	54662	species	1376	2	0	0.0
Salmonella bongori	54736	species	360955	140	2	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	20	3	0.0
Ceanothus prostratus	54783	species	39414	1	1	0.0
Agathis	54793	genus	0	2	0	0.0
Asarum hayatanum	54797	species	1731	46	0	0.0
Cycas taitungensis	54799	species	645318	10	3	0.0
Larix kaempferi	54800	species	265121	65	0	0.0
Nuphar japonica	54801	species	22009	384	0	0
Piper kadsura	54803	species	172777	21	0	0.0
Persicaria chinensis	54804	species	28310	15	0	0.0
Saururus chinensis	54806	species	32307	10	0	0.0
Silene antirrhina	54821	species	84488	26	0	0.0
Brevibacillus formosus	54913	species	6488217	10	0	0.0
Brevibacillus parabrevis	54914	species	132477	1	0	0.0
Brevibacillus reuszeri	54915	species	67198	1	0	0.0
Haemodoraceae	54924	family	0	2	0	0.0
Leucadendron	54942	genus	0	1	0	0.0
Leucadendron laureolum	54943	species	8947	2	1	0.0
Persoonia	54946	genus	0	2	0	0.0
Polypedilum	54968	genus	0	5	5	0.0
Polypedilum nubifer	54969	species	195103	947	330	3.88774e-06
Neomphalidae	55004	family	0	1	0	0.0
Cyathermia naticoides	55006	species	14473	3	0	0.0
Peltospiridae	55007	family	0	1	0	0.0
Aneurinibacillus	55079	genus	0	1	0	0.0
Brevibacillus	55080	genus	0	3	0	0.0
Deinococcus proteolyticus	55148	species	6940	39	0	0.0
Sciuridae	55153	family	0	121	0	0.0
Botryosphaeria dothidea	55169	species	844783	75	0	0.0
Acorus gramineus	55184	species	292967	45	0	0.0
Paris verticillata	55185	species	184602	1	0	0.0
Trillium grandiflorum	55186	species	52517	5	5	0.0
Citrus unshiu	55188	species	687895	39	1	0.0
Gentiana triflora	55190	species	203515	1	0	0.0
Malassezia	55193	genus	0	807	0	0.0
Malassezia furfur	55194	species	742052	265	18	8.5128e-08
Sediminispirochaeta smaragdinae	55206	species	3063	1	0	0.0
Pectobacterium wasabiae	55208	species	120903	4	1	0.0
Pantoea cypripedii	55209	species	67519	2	0	0.0
Erwinia persicina	55211	species	99138	1	0	0.0
Erwinia rhapontici	55212	species	137775	1	0	0.0
Ruegeria lacuscaerulensis	55218	species	18103	20	20	0.0
Cosmelia rubra	55226	species	8285	2	0	0.0
Prionotes cerinthoides	55259	species	5514	156	156	0.0
Elodea nuttallii	55313	species	46321	40	0	0.0
Najas marina	55316	species	339285	3	0	0.0
Potamogeton perfoliatus	55320	species	250852	22	20	0.0
Syringodium isoetifolium	55323	species	19903	1	0	0.0
Zostera noltei	55326	species	101270	11	6	0.0
Stereum rugosum	55358	species	14893	1	0	0.0
Marcgraviaceae	55360	family	0	15	0	0.0
Galax	55361	genus	0	2	0	0.0
Galax urceolata	55362	species	54042	153	4	0.0
Diospyros lotus	55363	species	228609	1	1	0.0
Sideroxylon	55367	genus	0	1	0	0.0
Sinojackia rehderiana	55371	species	172991	37	10	0.0
Symplocos	55372	genus	0	9	0	0.0
Symplocos paniculata	55373	species	216746	1	0	0.0
Cliftonia	55374	genus	0	101	0	0.0
Cliftonia monophylla	55375	species	15983	12	1	0.0
Grubbia tomentosa	55377	species	11574	5	1	0.0
Impatiens capensis	55378	species	100889	31	0	0.0
Cobaea scandens	55380	species	24328	8	0	0.0
Cortusa matthioli	55385	species	14683	2	0	0.0
Marcgravia rectiflora	55389	species	18392	5	1	0.0
Asteropeia micraster	55393	species	42314	15	0	0.0
Pseudochlorella subsphaerica	55403	species	44204	42	42	0.0
Streptomyces netropsis	55404	species	203961	1	1	0.0
Coelastrum microporum	55409	species	16851	4	4	0.0
Kirchneriella lunaris	55413	species	10426	2	0	0.0
Blyxa aubertii	55442	species	9373	1	0	0.0
Stuckenia pectinata	55444	species	108206	2	0	0.0
Cymodocea	55447	genus	0	1	0	0.0
Cymodocea serrulata	55449	species	22303	1	0	0.0
Enhalus acoroides	55455	species	54467	6	2	0.0
Halophila decipiens	55459	species	32201	1	1	0.0
Hydrocharis morsus-ranae	55464	species	64641	30	0	0.0
Hydrocleys nymphoides	55466	species	49053	1	0	0.0
Lagarosiphon major	55468	species	33717	30	29	0.0
Triglochin scilloides	55473	species	16828	7	0	0.0
Limnocharis flava	55477	species	45049	8	1	0.0
Phyllospadix	55485	genus	0	18	0	0.0
Posidonia	55487	genus	0	4	0	0.0
Posidonia oceanica	55489	species	73264	2	0	0.0
Stratiotes	55493	genus	0	36	0	0.0
Stratiotes aloides	55494	species	411923	149	3	0.0
Thalassia	55495	genus	0	1	0	0.0
Thalassia hemprichii	55496	species	56193	3	1	0.0
Thalassia testudinum	55497	species	34113	90	0	0.0
Triglochin	55500	genus	0	1	0	0.0
Triglochin maritima	55501	species	131902	103	34	0.0
Janthinobacterium agaricidamnosum	55508	species	56056	1	0	0.0
Magnetospirillum gryphiswaldense	55518	species	61992	2	0	0.0
Guillardia theta	55529	species	1474084	9	0	0.0
Staurotypus	55536	genus	0	70	0	0.0
Staurotypus triporcatus	55537	species	92211	71	0	1.08773e-06
Chara vulgaris	55564	species	293276	8	4	0.0
Dioscorea alata	55571	species	187903	9	1	0.0
Dioscorea polystachya	55575	species	227371	1	0	0.0
Dioscorea rotundata	55577	species	797371	437	71	0
Dehalobacter restrictus	55583	species	3165	3	0	0.0
Ageratum houstonianum	55598	species	11991	1	1	0.0
Vibrio anguillarum	55601	species	168093962	255	228	0.0
Mycoplasma primatum	55604	species	9861	1	0	0.0
Lipotrapeza vestiens	55631	species	3124	2	0	0.0
Cuculus canorus	55661	species	33107524	63	39	0.0
Hydrobiidae	55731	family	0	2	0	0.0
Bulinus truncatus	55810	species	87815	30	1	0.0
Ephedrus californicus	55915	species	6592	1	0	0.0
Lepidoceras	55955	genus	0	5	0	0.0
Lepidoceras chilense	55956	species	6136	4	0	0.0
Lindera	55957	genus	0	24	0	0.0
Lindera benzoin	55958	species	28613	1	1	0.0
Clusiaceae	55961	family	0	14	0	0.0
Hypericum	55962	genus	0	460	0	0.0
Bulbochaete	55989	genus	0	1	0	0.0
Bulbochaete rectangularis var. hiloensis	55990	varietas	7666	5	0	0.0
Oedocladium carolinianum	55992	species	216524	2	1	0.0
Oedogonium angustistomum	55994	species	6766	47	47	0.0
Oedogonium cardiacum	55995	species	279917	60	0	0.0
Millettia pinnata	56065	species	760322	5	1	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	205	151	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	50	24	0.0
Dehalobacter	56112	genus	0	4	0	0.0
Coprinus comatus	56187	species	57974	1	0	0.0
Pteroclidae	56295	family	0	1	0	0.0
Bartonella clarridgeiae	56426	species	57368	1	0	0.0
Couchioplanes caeruleus subsp. azureus	56428	subspecies	7300	5	0	0.0
Couchioplanes caeruleus	56438	species	36270	5	0	0.0
Xanthomonas arboricola	56448	species	504166	53	0	0.0
Xanthomonas hortorum	56454	species	5280249	80	1	0.0
Xanthomonas sacchari	56458	species	5074377	392	270	0.0
Xanthomonas vesicatoria	56460	species	5479933	101	28	0.0
Xanthomonas theicola	56464	species	20927	4	0	0.0
Ampulloclitocybe clavipes	56467	species	27931	2	2	0.0
Thelephoraceae	56488	family	0	1	0	0.0
Triaenophorus nodulosus	56557	species	9659	56	0	0.0
Isospora	56625	genus	0	1	0	0.0
Ochnaceae	56627	family	0	1	0	0.0
Ochna	56628	genus	0	213	0	0.0
Ochna serrulata	56634	species	29403	2	0	0.0
Halorubrum	56688	genus	0	1	1	0.0
Labrus bergylta	56723	species	112958877	148	119	0.0
Rhizobium gallicum	56730	species	7645574	23	0	0.0
Rhizobium giardinii	56731	species	121721	29	0	0.0
Alstroemeria aurea	56742	species	201289	1	0	0.0
Cyanodermella viridula	56762	species	4969	1	1	0.0
uncultured marine bacterium	56765	species	25557233	1409	251	1.20081e-28
Syntrophus aciditrophicus SB	56780	leaf	3183576	79	0	0.0
Halobacillus sp.	56800	species	66490	5	0	0.0
Planococcus sp. MB6-16	56808	species	1469	52	0	0.0
Psychrobacter sp.	56811	species	284589	25	25	0.0
Acinetobacter sp. 'SMCC B0018'	56830	species	727	1	0	0.0
Acinetobacter sp. 'SMCC B0463'	56843	species	826	2	0	0.0
Acinetobacter sp. 'SMCC B0471'	56844	species	829	13	13	0.0
Acinetobacter sp. 'SMCC B0524'	56846	species	815	1	0	0.0
Platystemon californicus	56860	species	29446	5	5	0.0
Stylophorum	56863	genus	0	1	0	0.0
Stylophorum diphyllum	56864	species	19457	1	0	0.0
Marchantia paleacea	56867	species	348146	6	0	0.0
Dacrycarpus dacrydioides	56888	species	8882	3	3	0.0
Lagarostrobos franklinii	56892	species	50653	1	1	0.0
Afrocarpus falcatus	56897	species	22564	2	2	0.0
Parasitaxus	56898	genus	0	2	0	0.0
Podocarpus totara	56901	species	186635	1	1	0.0
Prumnopitys taxifolia	56903	species	10277	2	0	0.0
Saxegothaea conspicua	56905	species	54333	1	0	0.0
Calypogeia muelleriana	56915	species	43217	27	26	0.0
Dumortiera hirsuta	56917	species	177565	4	0	0.0
Haplomitrium mnioides	56921	species	71152	16	16	0.0
Lepidozia reptans	56927	species	27720	1	1	0.0
Lunularia cruciata	56931	species	83690	22	0	0.0
Pallavicinia lyellii	56939	species	49599	11	11	0.0
Porella pinnata	56943	species	49169	3	0	0.0
Thermus brockianus	56956	species	2410086	21	15	0.0
Thermus oshimai	56957	species	8837	1	0	0.0
Afipia genosp. 6	56981	species	1455	34	34	0.0
Araucaria bidwillii	56993	species	56470	35	35	0.0
Araucaria cunninghamii	56994	species	79314	6	4	0.0
Wollemia nobilis	56998	species	218054	11	3	0.0
Sambucus canadensis	57008	species	49351	147	108	0
Salmonella enterica subsp. enterica serovar Paratyphi B	57045	leaf	366727	2	0	0.0
Acanthisitta chloris	57068	species	26752611	1	0	0.0
Dicrocoelium dendriticum	57078	species	547997351	406	242	0.0
Cyphelium inquinans	57088	species	5696	1	0	0.0
Sambucus adnata	57203	species	17223	1	0	0.0
Ara militaris	57237	species	69353	1	0	0.0
Pycnogonida	57294	class	0	19	0	0.0
Pseudodesulfovibrio profundus	57320	species	4226593	27	0	0.0
Nicotiana kawakamii	57321	species	17810	11	0	0.0
Mycoplasma suis	57372	species	66700	1	0	0.0
Apaloderma vittatum	57397	species	25412179	84	38	0.0
Colius striatus	57412	species	24245027	39	8	0.0
Merops nubicus	57421	species	24188631	3	1	0.0
Chlamydomonas pulsatilla	57475	species	22011	1	0	0.0
Kocuria	57493	genus	0	19	0	0.0
Trifolium pratense	57577	species	519281	15	2	0.0
Sapindus mukorossi	57655	species	185694	11	0	0.0
Sulfurospirillum	57665	genus	0	1	0	0.0
alpha proteobacterium S34	57675	species	1299	22	0	0.0
Cutaneotrichosporon curvatus	57679	species	128029	2	0	0.0
Fibulobasidium inconspicuum	57688	species	12055	2	1	0.0
Citrobacter braakii	57706	species	5059855	2	0	0.0
Argophyllaceae	57707	family	0	8	0	0.0
Columelliaceae	57710	family	0	179	0	0.0
Salmonella enterica subsp. enterica serovar Weltevreden	57743	leaf	20473814	1	0	4.56359e-109
Chamaerhodos erecta	57916	species	136335	1	0	0.0
Fragaria vesca	57918	species	650244	44	1	0.0
Rosa majalis	57935	species	21516	2	0	0.0
Potentilla micrantha	57941	species	161342	29	29	0.0
Dryas octopetala	57948	species	51451	4	3	0.0
Burkholderia thailandensis	57975	species	40889102	280	30	0.0
Alopias pelagicus	57979	species	108944	1	0	0.0
Acmopyle	58025	genus	0	2	0	0.0
Acmopyle pancheri	58026	species	50730	2	2	0.0
Cephalotaxus harringtonia	58029	species	75722	3	0	0.0
Dioon	58032	genus	0	73	5	0.0
Dioon edule	58033	species	126755	37	0	0.0
Juniperus communis	58039	species	212200	1	1	0.0
Pinus nigra	58042	species	172621	44	0	0.0
Podocarpus macrophyllus	58043	species	135016	37	3	0.0
Platycladus orientalis	58046	species	215783	4	3	0.0
Torreya grandis	58047	species	260633	6	0	0.0
Colwellia sp. MT41	58049	species	4340884	1	0	0.0
Rhinolophidae	58055	family	0	23	0	0.0
Hipposideros	58068	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Agona	58095	leaf	76576	2	0	0.0
Salmonella enterica subsp. enterica serovar Bareilly	58096	leaf	26177	2	1	0.0
Salmonella enterica subsp. enterica serovar Waycross	58101	leaf	4814711	1	0	0.0
Nitrosospira sp. NpAV	58133	species	20206	2	2	0.0
Desulfotomaculum kuznetsovii	58135	species	11321	3	0	0.0
Desulfotomaculum acetoxidans	58138	species	11361	1	0	0.0
Coolia monotis	58156	species	53634	2	0	0.0
Rahnella inusitata	58169	species	18394	6	0	0.0
Paenibacillus sp.	58172	species	406167	52	4	0.0
Desulfovibrio alaskensis	58180	species	23946	2	0	0.0
Garcinia	58227	genus	0	1	0	0.0
Garcinia mangostana	58228	species	320653	88	0	0.0
Anopheles triannulatus	58253	species	411967	1	1	0.0
Quercus acutissima	58330	species	121013	47	0	0.0
Quercus suber	58331	species	424464	20	11	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	404	351	0.0
Chondrostereum	58368	genus	0	4	0	0.0
Chondrostereum purpureum	58369	species	68937	424	22	0.0
Plocama pendula	58388	species	56259	4	2	0.0
Lasianthus	58410	genus	0	37	0	0.0
Kohautia caespitosa	58415	species	58277	5	3	0.0
Faramea	58420	genus	0	3023	0	0.0
Faramea multiflora	58421	species	62497	24	5	0.0
Danais xanthorrhoea	58423	species	61608	3	0	0.0
Posoqueria latifolia	58460	species	79682	27	3	0.0
Pavetta abyssinica	58467	species	66857	54	1	0.0
Canthium coromandelicum	58502	species	11154	2	0	0.0
Grylloblatta rothi	58613	species	10719	1	0	0.0
Debaryomyces fabryi	58627	species	8747231	1	0	0.0
Smilax glauca	58705	species	16126	5	0	0.0
Triops	58776	genus	0	1	0	0.0
Chaetopleura apiculata	58794	species	36358	24	0	0.0
Epiactis japonica	58804	species	66252	22	22	0.0
Rhizopsammia minuta	58808	species	1799	2	0	0.0
Sauvagesia	58867	genus	0	7	0	0.0
Quiina pteridophylla	58872	species	23103	2	0	0.0
Medusagyne	58878	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	6	5	1.28164e-19
Phyllanthus	58880	genus	0	16	0	0.0
Gaertnera	58897	genus	0	14064	0	0.0
Robbauera albescens	58915	species	27720	4	1	0.0
Gjaerumia minor	58917	species	23063	1	1	0.0
Golubevia pallescens	58918	species	26044	127	39	2.36642e-06
Bambusa oldhamii	58923	species	859562	194	1	2.751e-08
Sesleria caerulea	58931	species	16369	1	0	0.0
Typha angustifolia	59011	species	87651	1	0	0.0
Bomarea hirtella	59037	species	11238	5	0	0.0
Anemarrhena	59044	genus	0	53	0	0.0
Anemarrhena asphodeloides	59045	species	255410	1	0	0.0
Borya septentrionalis	59058	species	24203	53	4	0.0
Calochortus	59059	genus	0	1	0	0.0
Campynema	59061	genus	0	2	0	0.0
Peliosanthes	59064	genus	0	1	0	0.0
Ruscus aculeatus	59067	species	100018	5	0	0.0
Muscari neglectum	59072	species	10932	3	3	0.0
Rhodohypoxis milloides	59076	species	16587	39	39	0.0
Lanaria lanata	59087	species	44542	5	0	0.0
Luzuriaga radicans	59097	species	198583	1	1	0.0
Philesia magellanica	59099	species	99684	2	0	0.0
Ripogonum elseyanum	59115	species	49107	10	0	0.0
Patrinia	59171	genus	0	1	0	0.0
Pterocephalus	59175	genus	0	15	0	0.0
Triplostegia glandulifera	59180	species	46127	31	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	356	0	1.32721e-17
Salmonella enterica subsp. arizonae	59203	subspecies	119958	1	0	0.0
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	11	0	0.0
Arctica islandica	59239	species	102142	2	0	0.0
Salmonella bongori serovar 66:z41:-	59245	leaf	4397	1	1	0.0
Blastochloris	59282	genus	0	1	0	0.0
Streptococcus macedonicus	59310	species	152128	34	0	0.0
Orchis quadripunctata	59347	species	12513	111	0	1.38776e-07
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	2	0	0.0
Ectropis obliqua nucleopolyhedrovirus	59376	species	266308	2	0	0.0
Myotis lucifugus	59463	species	135254758	97	9	4.95583e-110
Rhinolophus ferrumequinum	59479	species	2891355	1	0	0.0
Rubus niveus	59495	species	137345	1	0	0.0
Actinotignum schaalii	59505	species	2225405	135	65	0.0
Pantholops	59537	genus	0	2	0	0.0
Pantholops hodgsonii	59538	species	70064556	1714	1105	0
Palicourea guianensis	59596	species	74776	4	3	0.0
Octadecabacter sp. IC146	59609	species	1408	27	0	0.0
Desulfotomaculum reducens	59610	species	5131	2	0	0.0
Helicobacter rodentium	59617	species	14110	4	4	0.0
uncultured Clostridium sp.	59620	species	3590443	248	1	0.0
Gynochthodes	59634	genus	0	1	0	0.0
Amblyomma glauerti	59641	species	3338	1	0	0.0
Bothriocroton glebopalma	59642	species	4110	1	1	0.0
Eurya japonica	59671	species	11960	10	10	0.0
Norantea	59672	genus	0	29	0	0.0
Norantea guianensis	59673	species	14940	3	0	0.0
Schima	59676	genus	0	4	0	0.0
Stewartia	59678	genus	0	7	0	0.0
Styrax japonicus	59680	species	29196	7	1	0.0
Tetramerista	59685	genus	0	1	0	0.0
Arabidopsis lyrata	59689	species	3629004	49	0	0.0
Taeniopygia guttata	59729	species	60631497	60	31	0.0
Chryseobacterium	59732	genus	0	1	0	0.0
Candidatus Phytoplasma australiense	59748	species	936599	35	0	0.0
Alcanivorax	59753	genus	0	1	0	0.0
Alcanivorax borkumensis	59754	species	138006	1	0	0.0
Rafflesia pricei	59778	species	17810	8	1	0.0
Paracoccus marcusii	59779	species	205033	5	3	0.0
Acricotopus	59807	genus	0	1	0	0.0
Acricotopus lucens	59808	species	8213	148	92	0.0
Asterionellopsis kariana	59810	species	1362	30	0	0.0
Pantoea dispersa	59814	species	370742	6	2	0.0
Paenibacillus glucanolyticus	59843	species	5949723	38	35	0.0
Paenibacillus illinoisensis	59845	species	84434	3	1	0.0
Paenibacillus chibensis	59846	species	14307	1	0	0.0
Pelargonium australe	59866	species	255293	1	0	0.0
Pelargonium reniforme	59871	species	27333	4	1	0.0
Pelargonium exstipulatum	59873	species	246117	21	0	0.0
Paenibacillus peoriae	59893	species	6263672	1	0	0.0
Ficedula albicollis	59894	species	84070061	101	52	0.0
Prochlorococcus marinus str. NATL2A	59920	leaf	1850051	2	0	0.0
Bulinus forskalii	59943	species	49972	41	40	0.0
Bulinus senegalensis	59944	species	34889	8	6	0.0
Aegiceras	59969	genus	0	1	0	0.0
Aegiceras corniculatum	59970	species	134777	1	0	0.0
Maesa	59979	genus	0	8	0	0.0
Myrsine africana	59982	species	22156	1	0	0.0
Samolus valerandi	59985	species	29416	35	8	0.0
Hymenodictyon	60055	genus	0	3	0	0.0
Retiniphyllum pilosum	60069	species	53451	2	2	0.0
Rondeletia	60070	genus	0	2	0	0.0
Sabicea	60073	genus	0	1	0	0.0
Sipanea	60079	genus	0	2	0	0.0
Paederia foetida	60087	species	124696	3	0	0.0
Alangium platanifolium	60116	species	22729	5	1	0.0
Cornus capitata	60117	species	333627	4	0	0.0
Cornus controversa	60118	species	347541	2	2	0.0
Cornus nuttallii	60120	species	20420	1	1	0.0
Cornus sessilis	60121	species	11324	37	0	0.0
Deutzia rubens	60122	species	17275	2	1	0.0
Petalonyx	60125	genus	0	2	0	0.0
Petalonyx nitidus	60126	species	17717	14	1	0.0
Philadelphus hirsutus	60127	species	9068	4	4	0.0
Sulfitobacter	60136	genus	0	20	0	0.0
Sulfitobacter pontiacus	60137	species	58288	13	0	0.0
Cubanola domingensis	60141	species	71774	8	0	0.0
Paragenipa lancifolia	60151	species	68524	56	0	0.0
Penicillium solitum	60172	species	93530	34	0	0.0
Stylaria sp. 'Aguinaldo, 1997'	60213	species	1821	1	0	0.0
Pagamea guianensis	60388	species	171053	1	0	0.0
Davidsonia	60421	genus	0	3	0	0.0
Fagus grandifolia	60423	species	98193	5	0	0.0
Rhoiptelea	60425	genus	0	1	0	0.0
Rhoiptelea chiliantha	60426	species	14291	1	0	0.0
Squamellaria	60437	genus	0	62	0	0.0
Expression vector pUHS*2Plac/ara-1 MCS1	60477	species	4004	49	0	0.0
Shewanella sp. MR-4	60480	species	4709408	46	0	7.47943e-09
Shewanella sp. MR-7	60481	species	4802094	48	2	0
Diphyllobothrium latum	60516	species	531553945	4861	1738	0.0
Taenia asiatica	60517	species	136516340	165	141	0.0
Lactobacillus paraplantarum	60520	species	3402292	26	26	0.0
Burkholderia pyrrocinia	60550	species	8069274	105	1	0.0
Burkholderia vietnamiensis	60552	species	27537906	289	0	1.04655e-09
Ceratomyxa	60661	genus	0	1	0	0.0
Macadamia integrifolia	60698	species	240973	3	2	0.0
Actinomadura formosensis	60706	species	9263	5	0	0.0
Chlorocebus pygerythrus	60710	species	324660	1	0	0.0
Chlorocebus sabaeus	60711	species	249030895	590	89	3.24143e-10
Agathis robusta	60854	species	55014	12	10	0.0
Araucaria columnaris	60858	species	478346	5	3	0.0
Araucaria luxurians	60861	species	172877	1	0	0.0
Hexactinellida	60882	class	0	2	0	0.0
Phaeobacter gallaeciensis	60890	species	29864727	291	3	0.0
Sanguibacter	60919	genus	0	19	0	0.0
Staphylococcus succinus	61015	species	2872499	44	1	0.0
Crocidura beatus	61085	species	2928271	3	2	0.0
Anisophylleaceae	61129	family	0	34	0	0.0
Combretocarpus	61130	genus	0	2	0	0.0
Carallia brachiata	61141	species	74160	5	0	0.0
Ceriops tagal	61143	species	83317	2	2	0.0
Crossostylis grandiflora	61145	species	7034	4	0	0.0
Kandelia candel	61147	species	92589	4	0	0.0
Fouquieria columnaris	61167	species	47128	2	0	0.0
Alicyclobacillus sp.	61169	species	16014	1	0	0.0
Nicotiana excelsior	61185	species	21014	1	0	0.0
Geosiris sp. Prance 30781	61233	species	3029	3	0	0
Aristea glauca	61253	species	7073	4	3	0.0
Felis chaus	61376	species	116743	14	0	1.33592e-07
Coemansia reversa	61392	species	18916	30	28	0.0
Kickxella	61396	genus	0	1	0	0.0
Kickxella alabastrina	61397	species	13063	4	4	0.0
Spiromyces	61417	genus	0	7	0	0.0
Harpellales	61421	order	0	2	0	0.0
Harpellaceae	61422	family	0	7	0	0.0
Furculomyces boomerangus	61424	species	23134	1	0	0.0
Dehalococcoides	61434	genus	0	1	0	0.0
Dehalococcoides mccartyi	61435	species	16724250	1	0	0.0
Neofelis nebulosa	61452	species	2040932	1	0	0.0
Timema chumash	61475	species	16523	1	0	0.0
Orthotrichum lyellii	61563	species	330314	3	1	0.0
Zygodon intermedius	61582	species	5930	2	0	0.0
Rhinopithecus bieti	61621	species	163508539	879	14	4.48344e-34
Rhinopithecus roxellana	61622	species	115171951	380	18	7.61707e-10
Paenibacillus mucilaginosus	61624	species	136239	3	0	0.0
Acholeplasma brassicae	61635	species	1879468	38	0	0.0
Enterobacter asburiae	61645	species	15681976	256	19	0.0
Lelliottia amnigena	61646	species	9248304	188	108	0
Pluralibacter gergoviae	61647	species	6067831	69	38	5.50885e-296
Kluyvera intermedia	61648	species	6224517	202	139	0
Serratia ficaria	61651	species	5234504	118	46	0.0
Serratia rubidaea	61652	species	5034144	3	2	0.0
Stauroteuthidae	61744	family	0	14	0	0.0
Psychotria macrophylla	61844	species	2087	2	1	0.0
Hoolock hoolock	61851	species	466808	1	0	0.0
Nomascus leucogenys	61853	species	135597566	6063	663	6.99742e-09
Cucumis zeyherii	61887	species	11666	1	0	0.0
Ammotheidae	61893	family	0	1	0	0.0
Amphidasya	61922	genus	0	1	0	0.0
Amphidasya ambigua	61933	species	60224	113	113	0.0
Rondeletia odorata	61944	species	67418	53	16	0
unidentified alpha proteobacterium groupC	61956	species	2704	2	1	0.0
Stenochrus portoricensis	61974	species	98311	31	0	0.0
Amblypygi	61977	order	0	1	0	0.0
Scutigerella	61987	genus	0	1	0	0.0
Glomeris marginata	62006	species	133297	3	0	0.0
Plocosperma buxifolium	62094	species	27827	63	6	0.0
Geniostoma	62095	genus	0	112	0	0.0
Geniostoma rupestre	62096	species	11337	34	4	0.0
Capnodiaceae	62133	family	0	26	0	0.0
Nicotiana paniculata	62141	species	70713	1	0	0.0
Vibrio shilonii	62153	species	5958516	1	0	0.0
Shewanella baltica	62322	species	337349	81	0	0.0
Fagopyrum tataricum	62330	species	601421	8	0	0.0
Saccharum spontaneum	62335	species	1397615	22	22	0.0
Blyxa japonica	62338	species	4165	93	0	0.0
Halophila ovalis	62339	species	45136	2	0	0.0
Hydrocharis dubia	62340	species	25153	631	0	0.0
Najas minor	62343	species	322841	53	0	0.0
Lepus timidus	62621	species	760100	1	1	0.0
Varroa jacobsoni	62625	species	110677345	15	1	0.0
Candidatus Marinimicrobia	62680	phylum	0	2	0	0.0
Comicus campestris	62773	species	34155	1	0	0.0
Solanum chmielewskii	62889	species	158756	1285	249	0.0
Solanum habrochaites	62890	species	1464206	3630	433	8.6858e-15
Solanum neorickii	62891	species	253768	3	1	0.0
Solanum stoloniferum	62892	species	296532	2827	179	9.27285e-08
Solanum polyadenium	62893	species	23646	72	6	0.0
Azoarcus sp. BH72	62928	species	4399837	65	0	0.0
Begonia boisiana	62973	species	7384	3	3	0.0
Corallocarpus bainesii	62976	species	7344	2	0	0.0
Acinetobacter sp. ADP1	62977	species	3800245	91	63	0
Chaetachme	63055	genus	0	18	0	0.0
Ulmus parvifolia	63058	species	17487	1	1	0.0
Ampelocera hottlei	63064	species	22524	2	0	0.0
Holoptelea integrifolia	63066	species	15974	1	0	0.0
Ancistrocladus	63071	genus	0	1	0	0.0
Tamaricaceae	63083	family	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	146	12	0.0
Triphyophyllum peltatum	63090	species	26354	18	1	0.0
Frankenia pulverulenta	63091	species	44428	6	0	0.0
Rhabdodendron amazonicum	63102	species	51845	5	0	0.0
Tamarix pentandra	63103	species	40946	4	3	0.0
Homo sapiens neanderthalensis	63221	subspecies	385870	4	4	0.0
Sporisorium	63265	genus	0	3	0	0.0
Achlys	63344	genus	0	12	0	0.0
Dysosma pleiantha	63349	species	65176	11	11	0.0
Sclerotium sp. BSC-97	63354	species	1055	1	0	0.0
Hamamelis japonica	63355	species	57730	2	0	0.0
Aquifex aeolicus	63363	species	16815	2	0	0.0
Conidiosporomyces ayresii	63371	species	5139	2	0	0.0
Erratomyces patelii	63377	species	8596	165	1	0.0
Melanotaenium euphorbiae	63384	species	5765	1	1	0.0
Urocystis colchici	63393	species	9237	1	0	0.0
Trichophyton benhamiae	63400	species	261141	1	0	0.0
Nannizzia gypsea	63402	species	195609	21	0	0.0
Microsporum canis	63405	species	287947	36	36	0.0
Ulva linza	63409	species	254573	2	0	0.0
Blidingia	63413	genus	0	1	0	0.0
Physaria fendleri	63442	species	84624	1	0	0.0
Chenopodium quinoa	63459	species	148219361	117	19	0.0
Nerium	63461	genus	0	16	0	0.0
Nerium oleander	63479	species	356593	6	2	0.0
Drymonia urceolata	63541	species	17501	2	0	0.0
Centrosolenia densa	63554	species	8043	128	0	0.0
Tetraselmis chuii	63592	species	42113	1	0	0.0
Sodalis glossinidius	63612	species	387202	99	0	0.0
Oryza minuta	63629	species	24930215	15	5	0.0
Agrostis stolonifera	63632	species	383376	35	0	0.0
Chloroidium angustoellipsoideum	63675	species	12286	1	0	0.0
Lepidurus	63724	genus	0	1	0	0.0
Triopsidae	63729	family	0	22	0	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	386	191	0
Physena	63762	genus	0	1	0	0.0
