name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nostoc punctiforme PCC 73102	63737	leaf	9137054	34	25	0.0
Sideroxydans lithotrophicus	63745	species	4497	1	0	0.0
Kalanchoe fedtschenkoi	63787	species	58287	4	4	0.0
Gomortega keule	63806	species	29329	5	1	0.0
Gyrocarpus americanus	63807	species	41780	25	12	0.0
Peumus boldus	63812	species	42850	2	2	0.0
Streptocarpus fanniniae	64015	species	6428	6	0	0.0
Pieris rapae	64459	species	52105613	42	20	0.0
Actinidia polygama	64480	species	197502	2	2	0.0
Lobosporangium transversale	64571	species	18454387	6	4	0.0
Tremella fuciformis	64657	species	523095	9	1	0.0
Mycobacterium lepraemurium	64667	species	4052185	19	7	0.0
Cathaya argyrophylla	64686	species	312770	4	4	0.0
Trachymyrmex zeteki	64791	species	48043614	17	4	0.0
Wasmannia auropunctata	64793	species	69040098	101	46	0.0
Fopius arisanus	64838	species	57513933	33	11	0.0
Borreliella	64895	genus	0	1	0	0.0
Mitsuaria	65047	genus	0	21	0	0.0
Corynebacterium ulcerans	65058	species	17490837	11	0	0.0
Halothece sp. PCC 7418	65093	species	4185002	27	17	0.0
Albugo	65356	genus	0	1	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	8	8	0.0
Scutellaria baicalensis	65409	species	360375	8	2	0.0
Oryza barthii	65489	species	2786002	4	0	0.0
Eunicida	65495	order	0	1	0	0.0
Actinoalloteichus	65496	genus	0	6	0	0.0
Capparis spinosa	65558	species	27246	10	1	0.0
Hypericum perforatum	65561	species	329638	21	18	0.0
Acantharea	65574	class	0	1	0	0.0
Polycystinea	65582	class	0	8	0	0.0
Acanthamoeba sp. Jin-E5	65666	species	2249	1	0	0.0
Deparia pycnosora	65729	species	156546	3	0	0.0
Issatchenkia sp. NRRL Y-12824	65804	species	6972	9	0	1.48553e-05
unidentified rumen bacterium 12-16	65866	species	1459	9	0	0.0
unidentified rumen bacterium 12-56	65873	species	1062	6	0	0.0
unidentified rumen bacterium 12-102	65884	species	1458	9	0	0.0
Rorippa amphibia	65951	species	30671	1	1	0.0
Acetobacter pomorum	65959	species	3041286	8	8	0.0
Wolbachia sp. wRi	66084	species	1465056	1	0	2.44069e-68
Gleditsia amorphoides	66087	species	6250	7	6	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	3	0	0.0
Pantoea stewartii subsp. stewartii	66271	subspecies	99654	5	0	0.0
Ficus erecta	66383	species	55718	1	0	0.0
Papilio xuthus	66420	species	55173925	37	4	0.0
Balamuthia mandrillaris	66527	species	415132	12	12	0.0
Durio	66655	genus	0	6	0	0.0
Durio zibethinus	66656	species	152781709	512	221	0.0
Tilia americana	66669	species	92850	1	0	0.0
Bixa	66671	genus	0	9	0	0.0
Bixa orellana	66672	species	265203	6	0	0.0
Daphne	66679	genus	0	1	0	0.0
Couroupita guianensis	66684	species	185826	2	2	0.0
Krameria	66688	genus	0	1	0	0.0
Krameria lanceolata	66689	species	65046	1	1	1.87787e-07
Bacillus clausii KSM-K16	66692	leaf	4304796	10	9	0.0
Propionibacterium freudenreichii subsp. freudenreichii	66712	subspecies	5256991	3	3	0.0
Saccharothrix mutabilis subsp. capreolus	66854	subspecies	114009	9	9	0.0
Streptomyces atroolivaceus	66869	species	172659	12	12	0.0
Streptomyces flavoviridis	66889	species	119654	10	0	0.0
Gemmabryum caespiticium	66992	species	21785	1	0	0.0
Streptomyces albus subsp. albus	67257	subspecies	270312	16	15	0.0
Streptomyces alboflavus	67267	species	9981282	87	39	0.0
Streptomyces narbonensis	67333	species	43678	1	0	0.0
Streptomyces tanashiensis	67367	species	41869	15	0	0.0
Streptomyces termitum	67368	species	8399	2	0	0.0
Rheinheimera	67575	genus	0	2	0	0.0
Phytophthora sojae	67593	species	31605962	32	16	0.0
Edwardsiella ictaluri	67780	species	3948729	20	0	0.0
Citrobacter farmeri	67824	species	5758226	7	0	0.0
Citrobacter werkmanii	67827	species	10108597	34	12	1.44426e-68
Actinobacillus succinogenes	67854	species	32125	1	0	0.0
Kitasatospora albolonga	68173	species	8050773	58	19	0.0
Streptomyces blastmyceticus	68180	species	326864	6	6	0.0
Streptomyces cirratus	68187	species	116875	2	0	0.0
Streptomyces fimbriatus	68197	species	31206	6	6	1.95962e-06
Streptomyces griseochromogenes	68214	species	10901385	105	64	0.0
Streptomyces katrae	68223	species	8065113	91	26	0.0
Streptomyces pactum	68249	species	17063261	119	60	0.0
Mesorhizobium	68287	genus	0	21	15	0.0
Thermoanaerobacterales	68295	order	0	10	0	0.0
Micromelum minutum	68550	species	176826	9	9	0.0
Sphingomonas leidyi	68569	species	38197	46	28	3.59794e-06
Streptomyces albulus	68570	species	18843735	52	10	0.0
Chondrosia reniformis	68574	species	25394	1	0	0.0
Gratiola	68863	genus	0	427	0	0.0
Cupriavidus basilensis	68895	species	8505468	99	54	0.0
Thermales	68933	order	0	6	0	0.0
Mammalian expression vector pCMV-Script	69046	species	4278	1	0	0.0
Enterobacter cancerogenus	69218	species	5031628	3	2	0.0
Enterobacter cloacae subsp. dissolvens	69219	subspecies	82147	1	0	0.0
Dickeya paradisiaca	69223	species	31626	1	0	0.0
Vaccinium corymbosum	69266	species	323508	8	8	0.0
Gasterosteus aculeatus	69293	species	19886818	19	4	0.0
Microplitis demolitor	69319	species	45626478	341	34	0.0
Pseudomonas sp. VLB120	69328	species	5972424	79	54	2.86217e-08
Curtobacterium pusillum	69373	species	4562552	33	16	0.0
Stenotrophomonas sp.	69392	species	557173	2	0	0.0
Caulobacter henricii	69395	species	3973460	3	3	0.0
Carteria cerasiformis	69401	species	328418	3	1	0.0
Atractylodes chinensis	69404	species	17092	4	4	0.0
Peperomia obtusifolia	69414	species	26823	11	11	0.0
Helianthemum nummularium subsp. grandiflorum	69454	subspecies	10123	1	1	0.0
Leucodon sciuroides	69533	species	36473	1	1	0.0
Austrocochlea porcata	69573	species	39748	1	0	0.0
Duckeodendron	69580	genus	0	1	0	0.0
Duckeodendron cestroides	69581	species	7843	94	2	1.59511e-06
Caulobacter mirabilis	69666	species	4580804	39	38	0.0
Zantedeschia aethiopica	69721	species	209845	1	0	0.0
Spodoptera litura	69820	species	69438000	71	13	0.0
Thymelaea hirsuta	69845	species	21489	6	1	0.0
Candidatus Phytoplasma solani	69896	species	2011898	7	7	0.0
Maurandya	69915	genus	0	2	0	0.0
Penstemon centranthifolius	69924	species	5911	2	0	0.0
Macrococcus caseolyticus	69966	species	2691080	9	0	0.0
Macrococcus equipercicus	69967	species	10889	1	0	0.0
Buxbaumia aphylla	70128	species	190006	3	0	0.0
Blepharostoma trichophyllum	70214	species	29849	5	5	0.0
Longidorus	70230	genus	0	1	0	0.0
Staphylococcus condimenti	70255	species	5389719	46	0	1.36318e-08
Staphylococcus piscifermentans	70258	species	2646592	12	12	0.0
Geranium sanguineum	70270	species	96917	4	0	0.0
Tropaeolum tricolor	70271	species	9916	141	13	0.0
Mucor circinelloides f. circinelloides	70416	forma	158504	4	0	0.0
Oxyurida	70426	order	0	1	0	0.0
Ostreococcus tauri	70448	species	12268599	29	11	0.0
Aquabacterium citratiphilum	70582	species	5686	2	2	0.0
Schistocephalus solidus	70667	species	540297029	736	318	0.0
Allium cernuum	70754	species	54301	8	8	0.0
Pseudomonas plecoglossicida	70775	species	6802929	175	102	2.70912e-08
Acropora digitifera	70779	species	76057098	78	35	0.0
Takakiaceae	70833	family	0	7	0	0.0
Nudibranchia	70849	order	0	1	0	0.0
Aeromonas popoffii	70856	species	164011	1	0	0.0
Strombosia	70869	genus	0	14	0	0.0
Strombosia philippinensis	70870	species	5251	9	0	0.0
Dufrenoya sphaerocarpa	70872	species	5474	6	0	0.0
Geocaulon lividum	70874	species	15947	1	0	0.0
Conopholis alpina	70875	species	37306	2	0	0.0
Amyema glabrum	70877	species	6838	1	1	0.0
Dendropemon bicolor	70881	species	6040	1	1	0.0
Globimetula dinklagei	70883	species	5819	2	0	0.0
Helixanthera kirkii	70885	species	1745	1	1	0.0
Pfiesteria piscicida	71001	species	442430	16	0	0.0
Eucalyptus grandis	71139	species	121476478	663	107	0.0
Geotria australis	71168	species	98138	13	12	0.0
Canellales	71187	order	0	1	0	0.0
Cucurbitales	71239	order	0	16	0	0.0
Oxalidales	71243	order	0	1	0	0.0
Chelidonium	71250	genus	0	1	0	0.0
Larix decidua	71402	species	352396	7	0	0.0
Tetragenococcus solitarius	71453	species	22936	5	5	0.0
Cylicostephanus goldi	71465	species	173398844	158	108	0
Pinus cembroides	71627	species	302782	5	0	0.0
Pinus pinaster	71647	species	5282172	1	1	0.0
Meloidogyne fallax	71801	species	90797	2	0	0.0
Trypanosoma grayi	71804	species	13876048	14	12	0.0
Bursera sp. Qiu 94206	71819	species	7512	1	0	0.0
Termitomyces heimii	71929	species	10609	2	0	0.0
Lactarius volemus	71967	species	276487	1	0	0.0
Sanicula arguta	71976	species	1753	1	0	0.0
Sanicula elata	71981	species	2854	1	0	0.0
Kocuria palustris	71999	species	3075222	215	207	1.80522e-07
Kocuria rhizophila	72000	species	2860095	987	111	1.85744e-07
Bos mutus	72004	species	67996570	1833	76	3.6136e-08
Fabales	72025	order	0	21	0	0.0
Ceratocystis fagacearum	72029	species	31036	1	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	2	0	0.0
Maxillopoda	72037	class	0	56	0	0.0
Omphalotus olearius	72120	species	73474	1	1	0.0
Dirachma	72159	genus	0	1	0	0.0
Dirachma socotrana	72160	species	18290	1	0	0.0
Ziziphus	72171	genus	0	98	0	0.0
Ziziphus glabrata	72172	species	2842	10	0	0.0
Hylomecon	72186	genus	0	2	0	0.0
Hylomecon vernalis	72188	species	2619	3	0	0.0
Pseudomonadales	72274	order	0	140	0	0.0
Bacillus mojavensis	72360	species	523097	43	9	2.33711e-08
Bacillus vallismortis	72361	species	4161294	26	6	0.0
Vachellia caven	72367	species	12266	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	36	24	1.00021e-168
Dovyalis rhamnoides	72453	species	13601	1	1	0.0
Nannochloropsis gaditana	72520	species	514325	1	1	0.0
Achromobacter ruhlandii	72557	species	6425790	93	28	0.0
Anigozanthos flavidus	72643	species	36876	2	2	0.0
Eriocaulon aquaticum	72646	species	11090	2	0	0.0
Eutrema salsugineum	72664	species	43001361	35	18	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	1969	1181	7.89275e-07
Tessaracoccus	72763	genus	0	14	0	0.0
Diplostephium	72924	genus	0	70	0	0.0
Diplostephium rupestre	72925	species	161810	1	0	0.0
Ectophoma multirostrata	73003	species	35391	3	3	0.0
Xanthosoma mafaffa	73008	species	16682	12	0	0.0
Dechloromonas	73029	genus	0	4	0	0.0
Perna viridis	73031	species	395917	7	0	0.0
Kluyvera georgiana	73098	species	5064720	8	8	0.0
Solanum sp. VFNT	73101	species	50063	121	60	0.0
Thiocystis violascens	73141	species	5756	1	0	0.0
Vernicia	73153	genus	0	3	0	0.0
Vernicia fordii	73154	species	790226	12	11	0.0
Pelargonium dichondrifolium	73194	species	249825	1	0	0.0
Pelargonium fulgidum	73198	species	258031	1	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	16	7	0.0
Dicrocoeliidae	73421	family	0	1	0	0.0
Asparagales	73496	order	0	6	0	0.0
Cordyceps militaris	73501	species	34621223	44	5	0.0
Solanum iopetalum	73572	species	49604	54	0	0
Solanum laxissimum	73573	species	13754	244	8	0.0
Solanum microdontum	73574	species	35241	3543	1671	7.2824e-05
Solanum okadae	73575	species	21854	359	205	0.0
Phlegmariurus squarrosus	73615	species	437537	2	0	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	4	4	0.0
Ceanothus gloriosus var. gloriosus	73662	varietas	3675	1	0	0.0
Ceanothus impressus	73684	species	1745	12	12	0.0
Ceanothus leucodermis	73688	species	3671	1	0	0.0
Ceanothus verrucosus	73714	species	8141	1	0	0.0
Chondrosia sp.	73790	species	1708	1	0	0.0
Populus balsamifera	73824	species	3741448	14	13	0.0
Pyrodinium bahamense	73915	species	59087	1	0	0.0
Antarctobacter heliothermus	74033	species	5336913	82	9	0.0
Vahlkampfia avara	74082	species	6923	20	0	0.0
Brevundimonas subvibrioides	74313	species	27617	14	0	0.0
Brevundimonas staleyi	74326	species	8625	12	12	1.52843e-05
Sulfitobacter guttiformis	74349	species	192067	1	1	0.0
Kionochaeta ivoriensis	74400	species	1751	1	0	0.0
Bipolaris cookei	74410	species	145335	11	7	0.0
Collinsella aerofaciens	74426	species	2552360	8	8	0.0
Panthera tigris altaica	74533	subspecies	85404499	23	3	0.0
Prochlorococcus marinus str. MIT 9313	74547	leaf	2415060	8	8	0.0
Donatia novae-zelandiae	74627	species	5707	2	0	0.0
Rosa gallica	74632	species	36445	1	0	0.0
Agrimonia pilosa	74656	species	142587	1	0	0.0
Entomoplasma freundtii	74700	species	846778	3	3	0.0
Staphylococcus cohnii subsp. cohnii	74704	subspecies	44647	8	8	0.0
Frankiaceae	74712	family	0	1	0	0.0
Mitreola	74715	genus	0	8	0	0.0
Tripolium pannonicum	74787	species	23474	2	0	0.0
Pachysandra	74824	genus	0	14	0	0.0
Terfezia arenaria	74856	species	20281	1	0	0.0
Hortonia floribunda	74875	species	24028	8	8	0.0
Daphnandra micrantha	74882	species	25291	3	2	4.83319e-07
Doryphora sassafras	74884	species	28147	24	18	0.0
Allium schoenoprasum	74900	species	26839	3	3	0.0
Oncorhynchus tshawytscha	74940	species	1086008	8	0	0.0
Paraburkholderia caribensis	75105	species	27443398	32	8	0.0
Otitesella	75215	genus	0	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	58	0	0.0
Sinocyclocheilus	75365	genus	0	1	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	60	5	0.0
Thiomonas intermedia K12	75379	leaf	3480959	30	3	0.0
Mayaca fluviatilis	75425	species	57004	3	0	0.0
uncultured marine bacterium pC2-12	75463	species	592	1	0	0.0
Chrysolina viridana	75536	species	6227	1	1	0.0
Pseudomonas libanensis	75588	species	6355263	45	24	0.0
Pseudomonas mandelii	75612	species	7302371	28	19	2.84248e-08
Duganella	75654	genus	0	1	0	0.0
Duganella zoogloeoides	75659	species	26022	5	0	2.41547e-06
Oxalobacteraceae	75682	family	0	190	0	0.0
Populus euphratica	75702	species	113222620	219	44	0.0
Salix babylonica	75706	species	358926	10	0	0.0
Salix interior	75712	species	254218	8	0	0.0
Salix tetrasperma	75722	species	164559	5	0	0.0
Eucoccidiorida	75739	order	0	137	0	0.0
uncultured proteobacterium clone GPMT16	75751	species	600	1	0	0.0
Rhodocyclaceae	75787	family	0	4	0	0.0
Coelastrella oocystiformis	75804	species	7860	4	4	0.0
Swartschewskia papyracea	75886	species	10702	1	1	0.0
Strongyloides venezuelensis	75913	species	52200475	195	154	0.0
Eukaryotic expression vector pCR3.1mBCL-XL	75965	species	5771	4	0	0.0
Trebouxiophyceae	75966	class	0	32	0	0.0
Podocarpus elatus	75982	species	21325	11	0	0.0
Mannheimia	75984	genus	0	6	0	0.0
Mannheimia haemolytica	75985	species	17162691	5	1	0.0
Fallopia	76024	genus	0	2	0	0.0
Fallopia multiflora	76025	species	174963	2	0	0.0
Fallopia sachalinensis	76036	species	104907	1	0	0.0
Beloniformes	76071	order	0	8	0	0.0
Asarum caudigerum	76084	species	29104	4	0	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	25	25	0.0
Prevotella enoeca	76123	species	2867524	37	15	0.0
uncultured proteobacterium CMT35P	76145	species	597	1	0	0.0
Papilio machaon	76193	species	34864502	14	4	0.0
Papilio polytes	76194	species	40029645	18	9	0.0
Caulerpa racemosa	76317	species	328948	1	1	0.0
Nicotiana repanda	76336	species	85661	10	0	0.0
Megaskepasma erythrochlamys	76370	species	7402	1	0	0.0
Pachystachys lutea	76374	species	15912	12	12	0.0
Cloning vector pCSOS-72	76488	species	1642	5	2	0.0
Lobelia cardinalis	76578	species	203123	2	0	0.0
Roseateles depolymerans	76731	species	5712874	260	210	2.99214e-08
Pseudomonas orientalis	76758	species	6232239	56	31	0.0
Pseudomonas monteilii	76759	species	5088178	62	59	0.0
Pseudomonas rhodesiae	76760	species	6581025	119	28	1.31267e-08
Pseudomonas veronii	76761	species	7095954	70	29	0.0
Malassezia globosa	76773	species	296973	46	16	1.18797e-06
Malassezia restricta	76775	species	215351	223	55	4.36844e-06
Malassezia sympodialis	76777	species	31356431	310	54	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	48	0	0.0
Myroides odoratimimus	76832	species	4558084	1	0	0.0
Solibacillus silvestris	76853	species	4078990	16	9	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	26	0	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	14	0	2.87496e-09
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	2	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	65	12	0.0
Boechera	76872	genus	0	20	0	0.0
Thermus sp. A4	76877	species	6390	2	0	0.0
Pseudomonas sp. K-62	76885	species	78829	21	21	0.0
Asticcacaulis	76890	genus	0	10	0	0.0
Caulobacteraceae	76892	family	0	13	0	0.0
Helicobacter typhlonius	76936	species	1932802	11	7	0.0
Sphingobium herbicidovorans	76947	species	4270012	31	1	0.0
Clausena excavata	76959	species	191491	1	0	0.0
Glycosmis pentaphylla	76967	species	188521	4	0	0.0
Ahrensia kielensis	76980	species	39527	16	0	0.0
Malassezia pachydermatis	77020	species	6768694	74	74	0.0
Cylindrospermopsis raciborskii	77022	species	108208	1	0	0.0
Idesia	77056	genus	0	1	0	0.0
Idesia polycarpa	77057	species	200260	8	0	0.0
Salix purpurea	77065	species	851752	5	0	0.0
uncultured bacterium	77133	species	2727715008	31276	8014	2.42578e-09
Dendroctonus ponderosae	77166	species	56484286	44	26	0
Dendroctonus pseudotsugae	77167	species	88737	4	0	0.0
Sphingomonas sp. TFD44	77201	species	18955	8	0	0.0
Desmodesmus abundans	77547	species	16177	1	0	0.0
Oryza coarctata	77588	species	1360506	7	4	0.0
Nasa triphylla	77620	species	22015	1	0	0.0
Linnaea borealis	77623	species	68332	7	0	0.0
Daphniidae	77658	family	0	26	0	0.0
Leptodora kindtii	77707	species	120587	1	1	0.0
Pinus densiflora	77912	species	252812	11	11	0.0
Cyanoptyche gloeocystis	77922	species	69461	1	0	0.0
Paenibacillus popilliae	78057	species	106133	1	0	0.0
Passiflora edulis	78168	species	255966	1	0	0.0
Clematoclethra	78230	genus	0	11	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	34	29	0.0
Cloning vector pCMVTAG4a	78252	species	4319	1	0	0.0
Abies homolepis	78261	species	51456	2	0	0.0
Pseudomonas mosselii	78327	species	11651840	154	40	0
Epipremnum aureum	78380	species	187205	1	0	0.0
Orontium aquaticum	78384	species	59107	2	2	0.0
Xanthorrhoea quadrangulata	78386	species	13569	9	0	0.0
Pectobacterium carotovorum subsp. odoriferum	78398	subspecies	5025612	1	0	0.0
Thermothelomyces thermophila	78579	species	55811	1	0	0.0
Asticcacaulis excentricus	78587	species	10837	4	0	9.03176e-06
Rhododendron canescens	78638	species	9862	1	1	0.0
Bletilla striata	78707	species	244938	3	3	0.0
Cleistes	78725	genus	0	5	0	0.0
Cleistesiopsis divaricata	78726	species	18035	5	0	0.0
Cymbidium ensifolium	78740	species	414971	1	1	0.0
Duckeella adolphii	78757	species	20116	5	0	0.0
Epistephium	78760	genus	0	1	0	0.0
Eriaxis rigida	78765	species	11998	5	0	0.0
Isotria	78787	genus	0	1	0	0.0
Isotria verticillata	78788	species	24013	5	0	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	232	103	0.0
Pogonia	78835	genus	0	11	0	0.0
Triphora trianthophoros	78852	species	10388	1	0	0.0
Mortierella verticillata	78898	species	122159	5	5	0.0
Lilium auratum	78997	species	6006	3	0	0.0
Lilium japonicum	79001	species	8398	3	0	0.0
Lilium leichtlinii	79003	species	15032	7	0	0.0
Rana chensinensis	79015	species	306289	1	0	0.0
Epistephium sp. Chase O-433	79031	species	11809	4	0	0.0
Daucus aureus	79164	species	323051	9	9	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	4	0	0.0
Daucus carota subsp. gummifer	79197	subspecies	1015399	3	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	283	100	8.44904e-10
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	233	0	0.0
Monoblepharella	79274	genus	0	2	0	0.0
Monoblepharis	79276	genus	0	2	0	0.0
Schmidtea mediterranea	79327	species	4386791	16	14	0.0
Cryptantha	79333	genus	0	507	0	0.0
Ellisia	79342	genus	0	1095	0	0.0
Ellisia nyctelea	79343	species	68386	36	2	1.85134e-141
Hydrophyllum capitatum	79360	species	19830	6	0	0.0
Nemophila	79375	genus	0	1058	0	0.0
Phacelia	79378	genus	0	12	0	0.0
Phacelia bicolor	79380	species	11858	1	1	0.0
Phacelia hirsuta	79388	species	3773	3	2	0.0
Denitrobacterium detoxificans	79604	species	2451941	2	0	0.0
Macrobrachium rosenbergii	79674	species	902462	1	1	0.0
Microtus ochrogaster	79684	species	87131410	54	20	0.0
Coriaria nepalensis	79760	species	101250	1	0	0.0
Coriaria ruscifolia	79762	species	17477	12	11	0.0
Coriaria terminalis	79766	species	5867	3	3	0.0
Cimex lectularius	79782	species	61847810	24	10	0.0
Bacillus clausii	79880	species	9086116	14	7	0.0
Bacillus gibsonii	79881	species	4171105	20823	0	0
Bacillus horikoshii	79883	species	4442638	10	5	0.0
Amyloodinium ocellatum	79898	species	43015	1	0	0.0
Capsicum chinense	80379	species	700557	2651	437	5.25306e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	915	604	2.17863e-06
Albatrellus ellisii	80570	species	4535	1	0	0.0
Cloning vector pFAC-dbd	80748	species	4528	1	0	0.0
Haliangium ochraceum	80816	species	5130	19	0	0.0
Burkholderiales	80840	order	0	240	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	16	0	0.0
Aliivibrio wodanis	80852	species	4699515	4	0	0.0
Streptomyces ribosidificus	80859	species	88977	16	0	0.0
Populus tremula x Populus alba	80863	species	6894898	14	1	0.0
Comamonadaceae	80864	family	0	126	0	0.0
Delftia	80865	genus	0	81	15	0.0
Delftia acidovorans	80866	species	13737746	419	37	1.57649e-08
Acidovorax avenae	80867	species	87695	13	0	0
Acidovorax citrulli	80869	species	5707026	102	34	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	6	0	0.0
Dicranella heteromalla	80885	species	19167	1	1	0.0
Kalanchoe linearifolia	80903	species	705	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	72	8	0.0
Amphiprion ocellaris	80972	species	136807862	133	34	0.0
Premnas biaculeatus	80991	species	103097	1	0	0.0
Plakinidae	81001	family	0	4	0	0.0
Donkioporia expansa	81044	species	17807	6	0	3.45649e-06
Wolfiporia cocos	81056	species	182485	11	2	0.0
Magnaporthaceae	81093	family	0	1	0	0.0
Breviata anathema	81100	species	19613	1	0	0.0
Percopsis omiscomaycus	81381	species	46975	1	0	0.0
Entomoplasma melaleucae	81459	species	863719	1	1	0.0
Alopecurus myosuroides	81473	species	70328	1	0	0.0
Rhodoferax antarcticus	81479	species	4057699	20	11	0.0
Choanoeca perplexa	81531	species	21092	4	3	0.0
Acanthochaetetes wellsi	81538	species	1272	1	0	0.0
unidentified microorganism	81726	species	1072788	65	3	0.0
Sphagnum recurvum	81808	species	47103	1	0	0.0
Notothylas	81809	genus	0	1	0	0.0
Notothylas breutelii	81810	species	33681	3	0	0.0
Monosiga brevicollis	81824	species	4925911	5	3	0.0
Enterococcaceae	81852	family	0	7	0	0.0
Nicotiana clevelandii	81866	species	24371	3	0	0.0
Cuscuta japonica	81913	species	27846	1	0	0.0
Methylocella palustris	81943	species	72337	6	6	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	61	32	0.0
Capsella rubella	81985	species	6449706	4	2	0.0
Hyacinthus orientalis	82025	species	199671	1	0	0.0
Hedera colchica	82097	species	10401	1	1	0.0
Rhizobiaceae	82115	family	0	16	0	0.0
Trigoniaceae	82139	family	0	1	0	0.0
Acioa guianensis	82149	species	171418	1	0	0.0
Hirtella	82154	genus	0	22	0	0.0
Polianthes tuberosa	82206	species	9338	3	0	0.0
Galanthus elwesii	82232	species	17875	4	0	0.0
Euphronia guianensis	82261	species	118038	1	0	0.0
Dendroligotrichum dendroides	82265	species	30689	2	2	0.0
Adenophora divaricata	82271	species	210383	14	1	0.0
Expression vector pMAS-S	82305	species	4050	1	0	0.0
Expression vector pMCG16-S	82306	species	4227	1	0	0.0
Expression vector pMCG50-S	82307	species	4625	1	0	0.0
Lilium regale	82328	species	152403	3	1	0.0
Lilium tsingtauense	82331	species	342618	1	0	0.0
Trichosporon asahii	82508	species	330403	8	0	0.0
Trichosporon faecale	82510	species	108057	8	0	0.0
Trichosporon inkin	82517	species	123898	8	0	0.0
Tristagma uniflorum	82527	species	66842	13	0	0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	0.0
Cupriavidus gilardii	82541	species	47570	10	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	5	5	0.0
Tachiadenus	82698	genus	0	1	0	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Macrocarpaea domingensis	82722	species	3713	3	0	0.0
Orphium frutescens	82726	species	12970	2	0	0.0
Schinziella tetragona	82730	species	4862	1	0	0.0
Nostoc sp. ATCC 29106	82766	species	2060	20	20	3.58929e-05
Dictyocotyle coeliaca	82855	species	7680	1	1	0.0
Avicennia marina	82927	species	296051	48	0	0.0
Diphyscium foliosum	82928	species	62873	10	1	0.0
Austrobaileyales	82956	order	0	7	0	0.0
Obesumbacterium proteus	82983	species	5043754	7	0	0.0
Pragia	82984	genus	0	1	0	0.0
Tatumella	82986	genus	0	3	0	0.0
Serratia grimesii	82995	species	5149974	1	0	0.0
Serratia plymuthica	82996	species	16782319	23	10	0.0
Myrothamnus flabellifolia	83223	species	54509	3	2	0.0
Mycobacterium immunogenum	83262	species	11249753	82	0	0.0
Aminobacter aminovorans	83263	species	6954862	66	41	0.0
Escherichia coli K-12	83333	leaf	66372578	78	5	0.0
Escherichia coli O157:H7	83334	leaf	73211939	9	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	49	29	0
uncultured Bacillus sp.	83428	species	5979817	456	53	0
Linepithema humile	83485	species	73534978	112	37	0.0
Luteimonas	83614	genus	0	10	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	70	17	0.0
Pseudoxanthomonas	83618	genus	0	11	0	0.0
Gelsemiaceae	83620	family	0	1	0	0.0
Leclercia adecarboxylata	83655	species	5779938	88	77	4.01434e-08
selenate-reducing bacterium TSA	83669	species	1470	1	1	0.0
Nocardiopsaceae	83676	family	0	1	0	0.0
Nonomuraea	83681	genus	0	3	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	1	0	0.0
Halophila stipulacea	83836	species	22501	13	1	0.0
Boehmeria nivea	83906	species	480161	22	5	0.0
Pachysandra procumbens	83909	species	45336	3	1	0.0
Arbutus unedo	84005	species	309362	1	0	1.59181e-38
Arctostaphylos uva-ursi	84009	species	44458	12	6	0.0
Ornithostaphylos	84017	genus	0	28	0	0.0
Ornithostaphylos oppositifolia	84018	species	4839	2	0	0.0
Clostridium aceticum	84022	species	4213767	1	0	0.0
Clostridium haemolyticum	84025	species	16340	4	4	0.0
Clostridium roseum	84029	species	11281	1	1	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	2	2	0.0
Slackia heliotrinireducens	84110	species	7341	1	0	0.0
