name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halophila ovalis	62339	species	45136	2	1	0.0
Hydrocharis dubia	62340	species	25153	13	0	0.0
Stylosanthes guianensis	62615	species	51470	4	0	0.0
Varroa jacobsoni	62625	species	110677345	125	63	0.0
Pinus sibirica	62752	species	327465	1	1	0.0
Botrylloides leachii	62808	species	40332	2	0	0.0
Solanum chmielewskii	62889	species	158756	2863	492	8.65742e-46
Solanum habrochaites	62890	species	1464206	2114	305	7.00166e-08
Solanum neorickii	62891	species	253768	40	4	0.0
Solanum stoloniferum	62892	species	296532	3441	210	1.44809e-06
Solanum polyadenium	62893	species	23646	79	8	0.0
Azoarcus sp. BH72	62928	species	4399837	1	0	0.0
Aphananthe	63050	genus	0	2	0	0.0
Trema orientalis	63057	species	538483	1	1	0.0
Ancistrocladus korupensis	63089	species	21260	1	0	0.0
Frankenia pulverulenta	63091	species	44428	3	0	0.0
Tamarix pentandra	63103	species	40946	2	2	0.0
Zobellia galactanivorans	63186	species	5578624	1	1	0.0
Dysosma pleiantha	63349	species	65176	1	1	0.0
Epimedium	63350	genus	0	2	0	0.0
Liquidambar formosana	63359	species	271206	6	1	0.0
Microsporum canis	63405	species	287947	4	4	0.0
Swine hepatitis E virus	63421	leaf	633987	1	1	0.0
Chenopodium quinoa	63459	species	148219361	209	58	0.0
Nerium oleander	63479	species	356593	1	1	0.0
Trichoderma atroviride	63577	species	1119437	10	6	0.0
Sodalis glossinidius	63612	species	387202	2	0	0.0
Oryza minuta	63629	species	24930215	17	5	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	2	0	0.0
Impatiens balsamina	63779	species	43759	2	0	0.0
Gomortega	63797	genus	0	1	0	0.0
Laurelia	63799	genus	0	1	0	0.0
Siparuna	63803	genus	0	1	0	0.0
Actaea racemosa	64040	species	103924	1	0	0.0
Pieris rapae	64459	species	52105613	44	15	0.0
Synechococcus sp. CC9311	64471	species	2609752	7	0	0.0
Actinidia arguta	64478	species	631435	1	0	0.0
Mortierella minutissima	64525	species	21726	2	2	0.0
Lobosporangium transversale	64571	species	18454387	22	15	0.0
Trachymyrmex zeteki	64791	species	48043614	16	0	0.0
Wasmannia auropunctata	64793	species	69040098	114	31	0.0
Fopius arisanus	64838	species	57513933	26	12	0.0
Fragaria iinumae	64939	species	245907	1	1	0.0
Fragaria moschata	64940	species	32744	1	0	0.0
Lejeunea cavifolia	65057	species	44278	2	1	0.0
Corynebacterium ulcerans	65058	species	17490837	2	0	0.0
Halothece sp. PCC 7418	65093	species	4185002	5	2	0.0
Triatoma brasiliensis	65344	species	132077	4	4	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	18	15	0.0
Scutellaria baicalensis	65409	species	360375	11	0	0.0
Podarcis tiliguerta	65485	species	621577	1	0	0.0
Oryza barthii	65489	species	2786002	3	0	0.0
Grimmiaceae	65550	family	0	1	0	0.0
Hypericum perforatum	65561	species	329638	3	3	0.0
Drosophila fuyamai	65963	species	19844	2	2	0.0
Sporobolus michauxianus	65991	species	185506	1	0	0.0
Wolbachia sp. wRi	66084	species	1465056	7	4	0.0
Cephalotaxus fortunei	66169	species	52167	1	1	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	1	0	0.0
Broussonetia	66379	genus	0	2	0	0.0
Papilio xuthus	66420	species	55173925	50	19	0.0
Balamuthia mandrillaris	66527	species	415132	16	15	0.0
Bulnesia arborea	66627	species	92861	13	0	0.0
Larrea	66635	genus	0	1	0	0.0
Larrea tridentata	66636	species	233852	17	3	0.0
Durio	66655	genus	0	5	0	0.0
Durio zibethinus	66656	species	152781709	209	59	0.0
Tilia americana	66669	species	92850	2	0	0.0
Bixa orellana	66672	species	265203	2	0	0.0
Krameriaceae	66687	family	0	1	0	0.0
Krameria lanceolata	66689	species	65046	3	2	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	5	4	0.0
Gonyaulax spinifera	66791	species	22557	1	0	0.0
Medicago hybrida	66814	species	130362	1	0	0.0
Streptomyces alboflavus	67267	species	9981282	2	0	0.0
Phytophthora sojae	67593	species	31605962	10	0	0.0
Pyramimonas disomata	67781	species	9107	4	4	0.0
Gymnochlora stellata	67809	species	159312	1	0	0.0
Citrobacter werkmanii	67827	species	10108597	1	0	0.0
Kitasatospora albolonga	68173	species	8050773	7	7	0.0
Streptomyces pactum	68249	species	17063261	1	1	0.0
Thermoanaerobacterales	68295	order	0	1	0	0.0
Chiromantis sp.	68417	species	2114	3	3	0.0
Glycosmis	68543	genus	0	1	0	0.0
Micromelum minutum	68550	species	176826	12	11	0.0
Phellodendron amurense	68554	species	231421	2	0	0.0
Gratiola	68863	genus	0	151	0	0.0
Gasterosteus aculeatus	69293	species	19886818	23	16	0.0
Microplitis demolitor	69319	species	45626478	53	15	0.0
Pseudomonas sp. VLB120	69328	species	5972424	8	7	0.0
Chara andina	69329	species	3523	1	1	0.0
Chara braunii	69332	species	253327	1	0	0.0
Chara contraria	69334	species	36346	1	0	0.0
Chara globularis	69338	species	49049	2	0	0.0
Curtobacterium pusillum	69373	species	4562552	13	13	0.0
Wrightia	69390	genus	0	5	0	0.0
Caulobacter henricii	69395	species	3973460	2	1	0.0
Carteria cerasiformis	69401	species	328418	1	0	0.0
Atractylodes chinensis	69404	species	17092	2	2	0.0
Aquilaria beccariana	69462	species	13006	1	0	0.0
Gonystylus	69465	genus	0	3	0	0.0
Leucodon sciuroides	69533	species	36473	1	1	0.0
Desulfuromonadales	69541	order	0	2	0	0.0
Duckeodendron cestroides	69581	species	7843	11	1	0.0
Eulimidae sp.	69596	species	858	1	0	0.0
Caulobacter mirabilis	69666	species	4580804	2	2	0.0
Spodoptera litura	69820	species	69438000	68	16	0.0
Thymelaea hirsuta	69845	species	21489	1	0	0.0
Candidatus Phytoplasma solani	69896	species	2011898	1	0	0.0
Tecoma stans	69904	species	25998	1	0	0.0
Penstemon	69923	genus	0	1	0	0.0
Pellia neesiana	70144	species	62716	1	0	0.0
Spongospora subterranea	70186	species	128472	3	1	3.67422e-132
Staphylococcus condimenti	70255	species	5389719	9	3	0.0
Tropaeolum tricolor	70271	species	9916	54	2	0.0
Oxyurida	70426	order	0	1	0	0.0
Pyrococcus horikoshii OT3	70601	leaf	1748226	2	2	0.0
Schistocephalus solidus	70667	species	540297029	369	206	0.0
Pseudomonas plecoglossicida	70775	species	6802929	1	0	0.0
Acropora digitifera	70779	species	76057098	131	33	0.0
Strombosia philippinensis	70870	species	5251	1	0	0.0
Conopholis alpina	70875	species	37306	1	0	0.0
Medicago papillosa	70964	species	134606	1	0	0.0
Medicago ruthenica	70973	species	73110	1	0	0.0
Eucodonia andrieuxii	71129	species	14189	1	1	0.0
Heppiella ulmifolia	71131	species	3545	1	1	0.0
Eucalyptus grandis	71139	species	121476478	233	66	0.0
Cucurbitales	71239	order	0	11	0	0.0
Oxalidales	71243	order	0	4	0	0.0
Chelidonium majus	71251	species	77370	4	0	0.0
Camelina	71323	genus	0	3	0	0.0
Hirschfeldia incana	71354	species	43606	2	0	0.0
Cylicostephanus	71460	genus	0	2	0	0.0
Cylicostephanus goldi	71465	species	173398844	110	92	0.0
Pinus bungeana	71626	species	405358	1	0	0.0
Pinus echinata	71631	species	175289	1	1	0.0
Pinus halepensis	71633	species	239664	2	1	0.0
Pinus kesiya	71636	species	140897	1	0	0.0
Pinus kwangtungensis	71637	species	318278	1	1	0.0
Trypanosoma grayi	71804	species	13876048	13	12	0.0
Kocuria palustris	71999	species	3075222	13	12	0.0
Kocuria rhizophila	72000	species	2860095	2	0	0.0
Bos mutus	72004	species	67996570	9	1	0.0
Fabales	72025	order	0	19	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	15	0	0.0
Ziziphus	72171	genus	0	11	0	0.0
Lysobacter sp.	72226	species	73999	1	0	0
Pseudomonadales	72274	order	0	2	0	0.0
Caryocar glabrum	72385	species	52073	4	2	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	7	7	0.0
Achromobacter ruhlandii	72557	species	6425790	19	0	0.0
Anigozanthos flavidus	72643	species	36876	1	1	0.0
Tacca leontopetaloides	72648	species	196599	4	0	0.0
Stanleya pinnata	72662	species	57377	1	0	0.0
Eutrema salsugineum	72664	species	43001361	82	30	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	22	8	4.78294e-08
Diplostephium	72924	genus	0	13	1	0.0
Solanum sp. VFNT	73101	species	50063	123	51	0.0
Vernicia	73153	genus	0	5	0	0.0
Vernicia fordii	73154	species	790226	3	0	0.0
Pelargonium dichondrifolium	73194	species	249825	8	0	0.0
Pelargonium fulgidum	73198	species	258031	1	0	0.0
Puccinia jaceae	73255	species	5208	4	0	0.0
Helianthus argophyllus	73275	species	497315	2	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	22	5	0.0
Asparagales	73496	order	0	1	0	0.0
Cordyceps militaris	73501	species	34621223	7	3	0.0
Solanum iopetalum	73572	species	49604	4	0	0.0
Solanum laxissimum	73573	species	13754	28	2	0.0
Solanum microdontum	73574	species	35241	188	62	0
Solanum okadae	73575	species	21854	418	161	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	2	2	0.0
Ceanothus impressus	73684	species	1745	2	2	0.0
Arthroderma uncinatum	74035	species	67368	2	2	0.0
Verrucomicrobia	74201	phylum	0	1	0	0.0
Orthriophis taeniurus	74398	species	84723	1	0	0.0
Meretrix lusoria	74491	species	93439	2	2	0.0
Panthera tigris altaica	74533	subspecies	85404499	9	1	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	1	0	0.0
Thraustotheca clavata	74557	species	606045	3	3	0.0
Rosa multiflora	74647	species	351406	1	0	0.0
Veronicastrum	74694	genus	0	2	0	0.0
Entomoplasma freundtii	74700	species	846778	2	0	0.0
Mitreola	74715	genus	0	5	0	0.0
Mitreola petiolata	74716	species	12422	2	0	0.0
Lotharella vacuolata	74820	species	523163	1	0	0.0
Hortonia floribunda	74875	species	24028	4	4	4.56274e-06
Doryphora sassafras	74884	species	28147	4	3	0.0
Illigera	74945	genus	0	1	0	0.0
Bodo saltans	75058	species	512728	1	1	0.0
Paraburkholderia caribensis	75105	species	27443398	11	0	0.0
Anolis bartschi	75249	species	66681	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	1	0	0.0
Sinocyclocheilus	75365	genus	0	4	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	80	18	0.0
Mayaca fluviatilis	75425	species	57004	2	0	0.0
Pseudomonas mandelii	75612	species	7302371	7	6	0.0
Oxalobacteraceae	75682	family	0	4	0	0.0
Populus euphratica	75702	species	113222620	191	32	0.0
Salix interior	75712	species	254218	1	0	0.0
Eucoccidiorida	75739	order	0	2	0	0.0
Coelastrella terrestris	75803	species	6973	1	0	0.0
Anas poecilorhyncha	75854	species	101677	1	1	0.0
Strongyloides venezuelensis	75913	species	52200475	141	103	0.0
Trebouxiophyceae	75966	class	0	121	0	0.0
Podocarpus elatus	75982	species	21325	3	0	0.0
Mannheimia haemolytica	75985	species	17162691	3	1	0.0
Fallopia multiflora	76025	species	174963	2	0	0.0
Fallopia sachalinensis	76036	species	104907	1	0	0.0
Beloniformes	76071	order	0	1	0	0.0
Asarum caudigerum	76084	species	29104	1	1	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	1	1	0.0
Prevotella enoeca	76123	species	2867524	1	0	0.0
Papilio machaon	76193	species	34864502	25	3	0.0
Papilio polytes	76194	species	40029645	23	9	0.0
Nicotiana repanda	76336	species	85661	19	1	0.0
Hesperocyparis macrocarpa	76352	species	52591	1	0	0.0
Pachystachys lutea	76374	species	15912	4	3	0.0
Hypolytrum nemorum	76453	species	192987	10	0	0.0
Scarites occidentalis	76547	species	1573	1	1	0.0
Roseateles depolymerans	76731	species	5712874	15	10	0
Pseudomonas orientalis	76758	species	6232239	11	0	3.72195e-12
Pseudomonas monteilii	76759	species	5088178	1	0	0.0
Pseudomonas rhodesiae	76760	species	6581025	16	4	0
Pseudomonas veronii	76761	species	7095954	51	3	0
Malassezia sympodialis	76777	species	31356431	2	1	0.0
Bachelotia antillarum	76788	species	11890	1	0	0.0
Myroides odoratimimus	76832	species	4558084	2	0	0.0
Solibacillus silvestris	76853	species	4078990	7	4	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	12	0	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	11	2	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	13	1	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	66	1	0.0
Boechera	76872	genus	0	2	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	3	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	4	0	0.0
Clausena excavata	76959	species	191491	1	0	0.0
Citrus japonica	76966	species	40078	5	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	6	0	0.0
Malassezia pachydermatis	77020	species	6768694	1	0	0.0
Wolbachia endosymbiont of Drosophila simulans	77038	species	122745	3	0	0.0
Idesia polycarpa	77057	species	200260	2	0	0.0
Salix purpurea	77065	species	851752	8	0	0.0
Cecropia	77071	genus	0	2	0	0.0
uncultured bacterium	77133	species	2727715008	2170	648	1.20452e-09
Dendroctonus ponderosae	77166	species	56484286	19	10	0.0
Dasypogonaceae	77335	family	0	23	0	0.0
Chamaedorea seifrizii	77339	species	233670	2	1	0.0
Oryza coarctata	77588	species	1360506	1	1	0.0
Palicourea padifolia	77861	species	41056	3	3	0.0
Passiflora edulis	78168	species	255966	9	0	0.0
Clematoclethra	78230	genus	0	8	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	7	1	0.0
Pseudomonas mosselii	78327	species	11651840	12	0	0.0
Epipremnum aureum	78380	species	187205	2	2	0.0
Orontium aquaticum	78384	species	59107	1	1	0.0
Orobanche cernua var. cumana	78542	varietas	134223	6	0	0.0
Pseudomonas migulae	78543	species	318302	2	0	0.0
Thermothelomyces thermophila	78579	species	55811	1	0	0.0
Cephalanthera	78718	genus	0	2	0	0.0
Eriaxis rigida	78765	species	11998	2	0	0.0
Goodyera	78779	genus	0	6	0	0.0
Isotria verticillata	78788	species	24013	2	0	0.0
Phalaenopsis equestris	78828	species	55013787	80	26	0.0
Pogonia	78835	genus	0	2	0	0.0
Triphora	78851	genus	0	1	0	0.0
Dictyostelium firmibasis	79012	species	18082	1	0	0.0
Daucus aureus	79164	species	323051	1	1	0.0
Daucus crinitus	79167	species	503790	8	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	659	499	0.0
Schmidtea mediterranea	79327	species	4386791	4	2	0.0
Chitinophaga	79328	genus	0	1	0	0.0
Cryptantha	79333	genus	0	36	0	0.0
Ellisia	79342	genus	0	209	0	0.0
Ellisia nyctelea	79343	species	68386	11	1	2.70721e-18
Hydrophyllum capitatum	79360	species	19830	1	0	2.76475e-06
Nama demissa	79366	species	9262	4	0	0.0
Nemophila	79375	genus	0	132	0	0.0
Phacelia hirsuta	79388	species	3773	1	1	0.0
Allantoma lineata	79555	species	166028	1	0	0.0
Cariniana estrellensis	79561	species	167436	1	1	0.0
Chydenanthus excelsus	79563	species	7085	1	1	0.0
Grias cauliflora	79571	species	162905	7	6	0.0
Epichloe brachyelytri	79589	species	137139	1	1	0.0
Microtus ochrogaster	79684	species	87131410	104	76	0.0
Rat cytomegalovirus Maastricht	79700	leaf	230138	1	0	0.0
Coriaria nepalensis	79760	species	101250	1	1	0.0
Coriaria terminalis	79766	species	5867	1	1	0.0
Cimex lectularius	79782	species	61847810	45	11	0.0
Bacillus clausii	79880	species	9086116	6	5	0.0
Bacillus gibsonii	79881	species	4171105	1	0	0.0
Elaeis oleifera	80265	species	188147	1	0	0.0
Spondias mombin	80338	species	196447	1	1	0.0
Capsicum chinense	80379	species	700557	1249	78	7.82756e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	3188	894	6.41656e-05
Serpula himantioides	80602	species	237519	3	0	0.0
Burkholderiales	80840	order	0	10	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	3	0	0.0
Wolbachia endosymbiont of Brugia malayi	80849	species	84368	1	1	0.0
Moritella viscosa	80854	species	5219038	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	55	8	0.0
Comamonadaceae	80864	family	0	15	2	0.0
Delftia	80865	genus	0	20	7	0.0
Delftia acidovorans	80866	species	13737746	79	10	0
Acidovorax avenae	80867	species	87695	4	0	0.0
Acidovorax citrulli	80869	species	5707026	27	12	0.0
Acidovorax temperans	80878	species	40094	3	3	0.0
Acanthochromis polyacanthus	80966	species	123387733	111	16	0.0
Amphiprion ocellaris	80972	species	136807862	97	16	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	4	4	0.0
Rhodoferax antarcticus	81479	species	4057699	10	2	0.0
Palmeria	81487	genus	0	2	0	0.0
Palmeria scandens	81488	species	13587	1	0	0.0
Salpingoecidae	81529	family	0	3	0	0.0
Notothylas breutelii	81810	species	33681	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	10	0	0.0
Monosiga brevicollis	81824	species	4925911	6	3	0.0
Selaginella uliginosa	81968	species	8391	1	0	0.0
Arabidopsis halleri	81970	species	2912928	2	2	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	111	36	0.0
Capsella rubella	81985	species	6449706	10	8	0.0
Ornithogalum longebracteatum	82047	species	257936	1	0	0.0
Rhizobiaceae	82115	family	0	3	0	0.0
Trigoniaceae	82139	family	0	1	0	0.0
Pseudorca crassidens	82174	species	3833141	4	3	0.0
Macrobrachium lanchesteri	82204	species	41516	1	1	0.0
Dendroligotrichum dendroides	82265	species	30689	1	1	0.0
Adenophora	82270	genus	0	3	0	0.0
Adenophora divaricata	82271	species	210383	1	0	0.0
Adenophora stricta	82279	species	198871	1	0	0.0
Campanula punctata	82282	species	193085	3	0	0.0
Amphiura filiformis	82378	species	59131	2	2	0.0
Trillium cuneatum	82479	species	171109	1	0	0.0
Trillium maculatum	82490	species	167089	1	0	0.0
Cydia pomonella	82600	species	640206	36	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	7	6	0.0
Tachiadenus carinatus	82699	species	3493	1	0	0.0
Schinziella tetragona	82730	species	4862	1	0	0.0
Avicennia marina	82927	species	296051	1	0	0.0
Obesumbacterium proteus	82983	species	5043754	3	0	0.0
Pragia fontium	82985	species	4098286	1	1	0.0
Serratia plymuthica	82996	species	16782319	3	0	0.0
Trombidiformes	83136	order	0	2	0	0.0
Myrothamnus flabellifolia	83223	species	54509	1	0	0.0
Spongipellis delectans	83244	species	15418	1	1	0.0
Aminobacter aminovorans	83263	species	6954862	1	1	0.0
Escherichia coli K-12	83333	leaf	66372578	9	0	0.0
uncultured Bacillus sp.	83428	species	5979817	2	0	0.0
Linepithema humile	83485	species	73534978	60	9	0.0
Chlamydia suis	83559	species	3416307	2	2	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	2	0	0.0
Leclercia adecarboxylata	83655	species	5779938	8	8	3.90148e-08
Nonomuraea	83681	genus	0	3	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	1	0	0.0
Polypremum	83688	genus	0	2	0	0.0
Lomatia myricoides	83724	species	14741	1	0	0.0
Boehmeria nivea	83906	species	480161	2	2	0.0
Leitneria	83907	genus	0	5	0	0.0
Leitneria floridana	83908	species	168701	1	1	0.0
Pachysandra procumbens	83909	species	45336	2	0	0.0
Arbutus unedo	84005	species	309362	3	0	0.0
Arctostaphylos uva-ursi	84009	species	44458	2	2	0.0
Ornithostaphylos oppositifolia	84018	species	4839	5	0	0.0
Xylococcus bicolor	84021	species	11892	1	0	0.0
Clostridium aceticum	84022	species	4213767	2	2	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	3	1	0.0
Anaperus biaculeatus	84067	species	4867	1	1	0.0
Eggerthella lenta	84112	species	3809163	6	5	0.0
Gordonia sp.	84139	species	90783	1	0	0.0
Didymeles perrieri	84142	species	31715	2	0	0.0
Maehrenthalia agilis	84153	species	4326	2	1	0.0
Nolana divaricata	84182	species	3898	2	0	0.0
Nolana humifusa	84188	species	29707	1645	30	3.68578e-20
Thuidium recognitum	84223	species	21161	3	3	0.0
Microbacterium chocolatum	84292	species	3308228	2	2	0.0
Hippea maritima	84405	species	4790	3	0	0.0
Lysobacter antibioticus	84531	species	11742572	17	3	0.0
Synechococcus sp. WH 8102	84588	species	2447873	3	0	0.0
Moesziomyces antarcticus	84753	species	12499694	5	4	0.0
Telosma cordata	84866	species	142887	2	1	0.0
Micrococcales	85006	order	0	4	0	0.0
Corynebacteriales	85007	order	0	1	0	0.0
Micromonosporales	85008	order	0	1	0	0.0
Streptomycetales	85011	order	0	7	0	0.0
Nocardiaceae	85025	family	0	3	0	0.0
Dietziaceae	85029	family	0	4	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	45	14	0.0
Corvus brachyrhynchos	85066	species	140623525	24	6	0.0
Androsace	85163	genus	0	63	0	0.0
Androsace spinulifera	85164	species	16918	2	2	0.0
Berberidopsidaceae	85170	family	0	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	1	1	0.0
Gonocaryum	85208	genus	0	1	0	0.0
Haloragis aspera	85210	species	14880	1	0	0.0
Impatiens repens	85213	species	9675	3	0	0.0
Irvingia malayana	85215	species	100030	3	2	0.0
Krameria ixine	85221	species	12489	1	0	0.0
Laurus nobilis	85223	species	251085	5	0	0.0
Melianthus	85229	genus	0	1	0	0.0
Morus nigra	85232	species	50327	1	1	0.0
Picramnia pentandra	85239	species	28471	3	2	0.0
Tofieldiaceae	85243	family	0	1	0	0.0
Pouteria	85249	genus	0	1	0	0.0
Ribes speciosum	85257	species	10159	1	0	0.0
Spathiphyllum wallisii	85269	species	55765	4	0	0.0
Stemona	85281	genus	0	1	0	0.0
Tacca chantrieri	85283	species	222215	4	0	0.0
Tetracera asiatica	85285	species	24430	3	1	0.0
Plasmodium relictum	85471	species	18888070	78	68	0.0
Ixerba	85556	genus	0	4	0	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	7	4	0.0
Thauera sp. MZ1T	85643	species	4579063	4	0	0.0
Citrus clementina	85681	species	58010542	162	26	0.0
Achromobacter xylosoxidans	85698	species	13789133	21	0	0.0
Bartonella tribocorum	85701	species	2720264	1	0	0.0
Sabella spallanzanii	85702	species	54846	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	1	0	0.0
Magnolia denudata	85856	species	938724	1	0	0.0
Callitropsis nootkatensis	85954	species	201820	3	3	0.0
Helicobacter pylori J99	85963	leaf	3356568	10	3	0.0
uncultured beta proteobacterium	86027	species	17911676	5004	4809	1.16985e-45
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	4	0	0.0
Schwalbea americana	86091	species	172648	7	4	0.0
Lindenbergia philippensis	86093	species	193949	1	0	0.0
Pseudomonas lundensis	86185	species	4895899	3	2	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	4	0	0.0
Elaphe quadrivirgata	86195	species	172806	1	0	0.0
Portulacaria	86302	genus	0	4	0	0.0
Mogibacterium pumilum	86332	species	1867240	3	2	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	7	1	0.0
uncultured gamma proteobacterium	86473	species	23411099	36	0	0.0
Mycoplasma dispar	86660	species	2156206	3	1	0.0
86662	86662	no rank	6075075	3	0	0.0
Bacillus flexus	86664	species	5224536	3	1	0.0
Hydrostachys imbricata	86842	species	12496	1	1	0.0
Gustavia superba	86843	species	10387	1	1	0.0
Griselinia littoralis	86852	species	31587	1	0	0.0
Hydrophyllum fendleri	86854	species	5138	1	0	0
Codonopsis pilosula	86864	species	73230	1	1	0.0
Mentzelia lindleyi	86878	species	26491	2	2	0.0
Exoglossum laurae	86942	species	20559	2	0	0.0
Cloning vector pSLJ8313	86981	species	22574	4	1	0.0
Coptosapelta flavescens	86988	species	66622	14	14	0.0
Emmenopterys	86989	genus	0	1	0	0.0
Scyphiphora	86993	genus	0	398	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	2	2	0.0
Yam mild mosaic virus	87097	species	188583	2	2	0.0
Aplanochytrium kerguelense	87111	species	511492	6	6	0.0
Draba	87301	genus	0	1	0	0.0
Aerococcus christensenii	87541	species	1643565	12	12	0.0
Cistanche phelypaea	87754	species	101618	13	1	0.0
Atherina boyeri	87785	species	261870	1	1	0.0
Burkholderia multivorans	87883	species	20956831	17	8	2.78092e-09
uncultured gamma proteobacterium 400m-FREE-26	87921	species	895	1	1	0.0
Eurytemora affinis	88015	species	70311388	69	19	0.0
Selaginella moellendorffii	88036	species	44056554	9	5	0.0
Alauda arvensis	88112	species	118545	1	1	0.0
Picocystis	88270	genus	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	23	22	0.0
Pseudevernia cladonia	88744	species	7181	1	0	0.0
Atherosperma moschatum	88856	species	39436	1	1	0.0
Trimenia moorei	88920	species	43153	5	1	0.0
Lactobacillus acidipiscis	89059	species	2754793	3	3	0.0
Claytonia virginica	89079	species	53199	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	38	18	0.0
Descurainia sophia	89411	species	100449	1	1	0.0
Bubalus bubalis	89462	species	138446284	38	10	0.0
Pseudotaxus chienii	89481	species	68521	1	1	0.0
Ipomoea lacunosa	89647	species	20573	5	0	0.0
Ipomoea leptophylla	89648	species	61985	20	0	3.60706e-19
Ipomoea setosa	89662	species	170244	1	0	0.0
Ipomoea tricolor	89664	species	285285	2	0	0.0
Hymenobacter	89966	genus	0	1	0	0.0
Taraxacum mongolicum	90037	species	187614	1	0	0.0
Oxytropis splendens	90235	species	32324	11	0	0.0
Xanthomonas gardneri	90270	species	11084973	10	0	0.0
Antirrhinum filipes	90348	species	1694	3	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	2	1	0.0
Camelina sativa	90675	species	198947762	369	204	0.0
Bacilli	91061	class	0	4	0	0.0
Sedum oryzifolium	91144	species	156257	2	0	0.0
Sedum sarmentosum	91146	species	166853	2	0	0.0
Conyza bonariensis	91242	species	170344	4	0	0.0
Erigeron strigosus	91296	species	85940	1	0	0.0
Lotharella globosa	91324	species	34551	1	1	0.0
Polistes canadensis	91411	species	63881975	112	33	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	11	0	0
Pogoniulus bilineatus	91775	species	25567	2	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	4	1	0.0
Nitrariaceae	91851	family	0	3	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	16	2	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	14	2	0.0
Orobanchaceae	91896	family	0	7	0	0.0
Tetrameristaceae	91901	family	0	253	0	0.0
Exophiala spinifera	91928	species	17939220	11	6	0.0
Phelline billardierei	92225	species	5244	1	0	0.0
uncultured soil bacterium S0148	92321	species	590	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	2	1	0.0
Herbaspirillum frisingense	92645	species	5481288	49	45	0.0
Spheniscus demersus	92683	species	93808	2	0	0.0
[Brevibacterium] flavum	92706	species	3374100	6	0	0.0
Pleosporales	92860	order	0	2	0	0.0
Styloceras	92924	genus	0	4	0	0.0
Styloceras laurifolium	92925	species	8852	1	1	0.0
Prochlorococcus marinus str. MIT 9211	93059	leaf	1698640	1	0	0.0
Prochlorococcus marinus str. MIT 9215	93060	leaf	1744546	4	4	0.0
Sphingomonas koreensis	93064	species	4857998	5	1	1.24112e-08
Megaleranthis saniculifolia	93213	species	169799	1	1	0.0
