name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Campylobacter helveticus	28898	species	1897461	2	1	0.0
Salmonella enterica	28901	species	58369273	23	1	0.0
Mycoplasma bovis	28903	species	9062611	43	32	0.0
Chrysolepis sempervirens	28927	species	22953	7	0	0.0
Euphorbia marginata	28955	species	75376	2	0	0.0
Erodium texanum	28960	species	294944	14	4	0.0
Geranium macrorrhizum	28963	species	193026	6	0	0.0
Monsonia emarginata	28966	species	318962	1	0	0.0
Pelargonium capitatum	28967	species	8438	2	2	0.0
Pelargonium cotyledonis	28968	species	345427	13	0	0.0
Monsonia vanderietiae	28970	species	67746	1	1	0.0
Viviania marifolia	28971	species	208088	3	2	0.0
Cunninghamia lanceolata	28977	species	424883	3	2	0.0
Sciadopitys verticillata	28979	species	430510	2	1	0.0
Kluyveromyces lactis	28985	species	29835760	18	0	0.0
Scutigera coleoptrata	29022	species	117954	1	1	0.0
Drosophila eugracilis	29029	species	71192184	79	59	0.0
Drosophila takahashii	29030	species	67539358	108	35	0.0
Copidosoma floridanum	29053	species	42259945	8	3	0.0
Helicoverpa armigera	29058	species	62353134	114	47	0.0
Ursus maritimus	29073	species	83121724	27	3	0.0
Eptesicus fuscus	29078	species	48787243	47	3	0.0
Neomonachus schauinslandi	29088	species	72193242	17	1	0.0
Castoridae	29132	family	0	2	0	0.0
Mytilus galloprovincialis	29158	species	2857680	38	26	0.0
Crassostrea gigas	29159	species	144122040	183	73	1.83017e-10
Acanthamoeba lenticulata	29196	species	76329	2	1	0.0
Halorubrum trapanicum	29284	species	3092132	1	1	0.0
Candidatus Magnetobacterium bavaricum	29290	species	73582	2	0	0.0
Amphibacillus	29331	genus	0	6	0	0.0
Clostridium argentinense	29341	species	4819114	28	22	0.0
Staphylococcus cohnii	29382	species	3027373	34	26	6.97125e-08
Staphylococcus saprophyticus	29385	species	6093153	27	2	6.42565e-32
Staphylococcus capitis	29388	species	5250776	36	6	1.63448e-26
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	2	1	0.0
Synechococcus sp. WH 8103	29410	species	2458850	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	9	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	37	22	8.03798e-09
Moraxella ovis	29433	species	2330436	4	0	0.0
Pseudomonas tolaasii	29442	species	7110433	3879	596	2.60487e-09
Rhizobium etli	29449	species	14071015	7	0	0.0
Veillonella	29465	genus	0	1	0	0.0
Veillonella parvula	29466	species	5316968	1	0	0.0
Pectobacterium atrosepticum	29471	species	15352206	9	0	0.0
Yersinia ruckeri	29486	species	23204645	16	0	0.0
Borreliella garinii	29519	species	2304392	3	1	0.0
Pelobacter acetylenicus	29542	species	6394674	16	0	0.0
Pelobacter propionicus	29543	species	9043	2	0	0
Mycoplasma canis	29555	species	989454	2	1	0.0
Mycoplasma gallinaceum	29556	species	873556	4	4	0.0
Janthinobacterium	29580	genus	0	3	0	0.0
Vallisneria americana	29649	species	63893	11	10	0.0
Najas flexilis	29650	species	247351	1	0	0.0
Ruppia maritima	29652	species	97042	6	0	0.0
Zannichellia palustris	29654	species	103123	9	4	0.0
Zostera marina	29655	species	1016175	29	7	0.0
Spirodela polyrhiza	29656	species	138083998	311	206	0.0
Brachypodium sylvaticum	29664	species	788765	1	1	0.0
Phragmites australis	29695	species	1191933	1	0	0.0
Amaranthus tricolor	29722	species	260075	2	0	0.0
Phytolacca dioica	29725	species	22819	1	1	0.0
Sinapis arvensis	29728	species	508203	1	0	0.0
Gossypium arboreum	29729	species	99900325	310	40	0.0
Gossypium raimondii	29730	species	131806178	4066	624	0.0
Qualea sp. Anderson 13660	29756	species	5833	1	0	0.0
Rhizanthes infanticida	29759	species	7581	1	0	0.0
Vitis vinifera	29760	species	674417686	1777	940	0.0
Peltoboykinia tellimoides	29767	species	27042	1	1	0.0
Sullivantia oregana	29773	species	9931	3	0	0.0
Mangifera indica	29780	species	1146012	22	5	2.32864e-45
Galium aparine	29788	species	138628	5	1	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	1	1	0.0
Plantago major	29818	species	254454	10	10	0.0
Arceuthobium verticilliflorum	29819	species	8217	3	2	0.0
Clonostachys rosea	29856	species	373366	1	1	0.0
Cladosporium herbarum	29918	species	246362	2	0	0.0
Collembola	30001	class	0	42	0	0.0
Drosophila busckii	30019	species	185940756	504	298	0.0
Drosophila elegans	30023	species	71621462	83	43	0.0
Drosophila ficusphila	30025	species	68583159	35	7	0.0
Drosophila kikkawai	30033	species	58382995	32	3	0.0
Cicadellidae	30102	family	0	4	0	0.0
Bombus terrestris	30195	species	81035253	141	11	0.0
Opisthocomus hoazin	30419	species	30425096	5	4	0.0
Corvus	30420	genus	0	4	0	0.0
Procellariiformes	30449	order	0	1	0	0.0
Fulmarus glacialis	30455	species	27499213	5	0	0.0
Tytonidae	30462	family	0	1	0	0.0
Carcharhiniformes	30483	order	0	2	0	0.0
Lamniformes	30496	order	0	2	0	0.0
Orectolobiformes	30503	order	0	1	0	0.0
Vicugna pacos	30538	species	90848392	11	5	0.0
Microcebus murinus	30608	species	255938764	105	62	0.0
Otolemur	30610	genus	0	1	0	0.0
Otolemur garnettii	30611	species	93656382	71	19	0.0
Nannospalax	30636	genus	0	1	0	0.0
Dipodidae	30648	family	0	1	0	0.0
Cynocephalidae	30657	family	0	3	0	0.0
Pomacentridae	30863	family	0	1	0	0.0
Tetraodontidae	31031	family	0	4	0	0.0
Takifugu rubripes	31033	species	104350175	134	80	1.26388e-09
Holothuria glaberrima	31192	species	85994	4	3	0.0
Caenorhabditis remanei	31234	species	40715407	132	18	4.5592e-09
Schistosomatidae	31245	family	0	25	0	0.0
Schistosoma mattheei	31246	species	340837091	626	281	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	66	7	0.0
Haplosporidium nelsoni	31296	species	6520	2	0	0.0
Mychonastes homosphaera	31300	species	153094	1	0	0.0
Mesotaeniaceae	31319	family	0	1	0	0.0
Mesotaenium caldariorum	31321	species	77811	1	1	0.0
Bangiaceae	31345	family	0	1	0	0.0
Mastocarpus papillatus	31436	species	252530	5	5	0.0
Plocamium cartilagineum	31452	species	248800	1	0	0.0
Rhodymenia pseudopalmata	31502	species	264426	1	0	0.0
Beet necrotic yellow vein virus	31721	species	1114074	5	4	0.0
Propionibacteriaceae	31957	family	0	4	0	0.0
Amycolatopsis orientalis	31958	species	9929270	4	0	0.0
Methylobacterium radiotolerans	31998	species	247414	2	0	0.0
Achromobacter denitrificans	32002	species	13461659	36	19	0.0
Burkholderia	32008	genus	0	19	6	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	25	8	0.0
Campylobacter fetus subsp. venerealis	32020	subspecies	1942284	1	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	8	0	0.0
Xanthomonadaceae	32033	family	0	23	0	0.0
Synechococcus sp. PCC 7002	32049	species	3694826	1	0	0.0
Chloroflexales	32064	order	0	1	0	0.0
Pteridium aquilinum	32101	species	56353	2	0	0.0
Thunbergia alata	32198	species	43861	1	0	0.0
Ceanothus sanguineus	32209	species	15821	7	0	0.0
Eriobotrya japonica	32224	species	756133	6	2	0.0
Holodiscus discolor	32230	species	148841	1	0	0.0
Lyonothamnus floribundus	32233	species	150314	1	0	0.0
Prinsepia uniflora	32240	species	14762	6	0	0.0
Purshia tridentata	32243	species	160898	4	0	0.0
Stylobasium spathulatum	32255	species	45424	8	5	0.0
Tetranychus urticae	32264	species	43273259	274	29	0.0
Scelionidae	32417	family	0	1	0	0.0
Clupeiformes	32446	order	0	1	0	0.0
Neolamprologus brichardi	32507	species	97389325	117	13	0.0
Tylochromis polylepis	32513	species	73880	74	0	0.0
Acinonyx jubatus	32536	species	74932865	21	4	0.0
Babesia divergens	32595	species	11593171	2	2	0.0
Sorghum mosaic virus	32619	species	543733	3	0	0.0
synthetic construct	32630	species	214681095	283	22	6.74607e-21
unidentified	32644	species	45652450	17	8	0.0
Cutibacterium avidum	33010	species	2758134	3	3	0.0
Cutibacterium granulosum	33011	species	2193784	45	33	8.60012e-24
Clavibacter insidiosus	33014	species	3445198	4	0	0.0
Parvimonas micra	33033	species	1764179	30	27	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	71	27	0.0
Acidithiobacillus caldus	33059	species	3230647	6	0	1.63283e-08
Viridiplantae	33090	kingdom	0	148	0	0.0
Koliella longiseta	33092	species	212869	1	0	0.0
Gonium pectorale	33097	species	1256564	1	1	0.0
Cosmarium botrytis	33101	species	233392	4	0	0.0
Ulvophyceae	33103	class	0	2	0	0.0
Atropa belladonna	33113	species	296043	623	241	2.9426e-06
Capsicum baccatum	33114	species	45612	43	2	0.0
Juanulloa mexicana	33115	species	24007	6	0	0.0
Mandragora officinarum	33117	species	46822	12	0	0.0
Petunia axillaris	33119	species	142738	2918	22	6.16566e-05
Physalis alkekengi	33120	species	44498	287	286	0.0
Salpiglossis sinuata	33121	species	15096	1	1	0.0
Schizanthus pinnatus	33122	species	35901	6686	26	0.00037771
Solandra grandiflora	33123	species	11547	3	0	0.0
Onygenales	33183	order	0	1	0	0.0
Bipolaris	33194	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	11	5	0.0
Metazoa	33208	kingdom	0	158	0	0.0
Ancylostomatidae	33278	family	0	1	0	0.0
Cecidomyiidae	33406	family	0	3	0	0.0
Heliconius numata	33419	species	1676477	3	0	0.0
Carnivora	33554	order	0	11	0	0.0
Scopus umbretta	33581	species	989734	1	0	0.0
Cuculus	33592	genus	0	7	0	0.0
Phaeocystis antarctica	33657	species	168126	6	0	0.0
Phaeocystis globosa	33658	species	215830	1	1	0.0
Coscinodiscophyceae	33836	class	0	5	0	0.0
Bacillariophyceae	33849	class	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	3	0	1.17239e-06
Rathayibacter tritici	33888	species	3383176	3	3	0.0
Amycolatopsis mediterranei	33910	species	110394	18	0	0.0
Candidatus Phytoplasma	33926	genus	7067	4	0	0.0
Bacillus cohnii	33932	species	4994085	4	3	0.0
Lysinibacillus macroides	33935	species	183466	1	0	0.0
Aeribacillus pallidus	33936	species	4246276	9	9	0.0
Geobacillus thermodenitrificans	33940	species	7639251	1	1	0.0
Geobacillus thermoleovorans	33941	species	11007149	2	0	0.0
Lactobacillus johnsonii	33959	species	6634390	6	1	0.0
Rickettsia bellii	33990	species	1660499	8	5	0.0
Rickettsia rhipicephali	33992	species	1516462	7	1	0.0
Neorickettsia	33993	genus	0	1	0	0.0
Paracoccus aminophilus	34003	species	26536	1	0	1.04678e-06
Paracoccus aminovorans	34004	species	4058636	10	8	5.27685e-73
Candidatus Liberibacter asiaticus	34021	species	3752455	6	0	0.0
Leptothrix cholodnii	34029	species	17108	42	0	0.0
uncultured delta proteobacterium	34034	species	12007559	4	0	0.0
Moraxella osloensis	34062	species	16806315	212	85	2.04904e-08
Variovorax	34072	genus	0	5	0	0.0
Riemerella anatipestifer	34085	species	9625228	1	0	0.0
Pleurastrum terricola	34116	species	200316	2	0	0.0
Cladophora coelothrix	34128	species	20011	1	0	0.0
Fossombronia pusilla	34161	species	63208	2	2	0.0
Potamogeton sp.	34170	species	2617	3	0	0.0
Sabal minor	34172	species	20885	3	0	0.0
Lolium temulentum	34176	species	75880	1	0	0.0
Clintonia borealis	34183	species	79602	9	0	0.0
Maranta leuconeura	34203	species	180610	10	2	0
Gossypium herbaceum	34274	species	1851657	9	4	0.0
Gossypium harknessii	34285	species	1531349	5	2	0.0
Datisca cannabina	34296	species	30551	1	0	0.0
Lotus japonicus	34305	species	98545884	515	271	0.0
Eucalyptus globulus	34317	species	478751	1	0	0.0
Gyrostemon tepperi	34338	species	8347	3	0	0.0
Zamia fischeri	34342	species	14393	6	0	0.0
Stangeria eriopus	34343	species	420254	4	2	0.0
Dipodascaceae	34353	family	0	1	0	0.0
Pleurobrachia bachei	34499	species	168253	2	1	0.0
Strongyloides ratti	34506	species	43284429	185	102	0.0
unidentified nematode	34511	species	111010	1	1	0.0
Sepiolidae	34531	family	0	1	0	0.0
Histioteuthidae	34557	family	0	1	0	0.0
Galendromus occidentalis	34638	species	20661838	4	4	0.0
Syrphidae	34680	family	0	1	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	29	2	0.0
Heliconius melpomene	34740	species	4703289	1	0	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Chinchilla lanigera	34839	species	163802158	48	7	0.0
Enhydra	34881	genus	0	2	0	0.0
Enhydra lutris	34882	species	133370	38	0	0.0
Thamnophis sirtalis	35019	species	69265180	92	26	0.0
Thalassiosira	35127	genus	0	1	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	1	0	0.0
Pyropia acanthophora	35145	species	131306	1	0	0.0
Raperostelium minutum	35219	species	37074	1	0	0.0
Physarum flavicomum	35220	species	7065	1	0	0.0
Ateline alphaherpesvirus 1	35243	species	151500	2	2	0.0
Pedinophyceae	35422	class	0	2	0	0.0
Chlorodendrales	35426	order	0	1	0	0.0
Streptophyta	35493	phylum	0	11717	2684	0.0
Daphnia pulicaria	35523	species	559515	2	2	0.0
Daphnia obtusa	35527	species	148694	2	0	0.0
Geobacter sulfurreducens	35554	species	4576086	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	166	22	0.0
Artemisia annua	35608	species	850494	53	0	0.0
Thermostaphylospora chromogena	35622	species	38675	1	0	0.0
Acholeplasma oculi	35623	species	1610652	1	0	0.0
Datura metel	35625	species	38357	93	53	0.0
Hyoscyamus muticus	35626	species	24172	20	18	0.0
Pelagomonas calceolata	35677	species	121761	1	1	0.0
Citrobacter amalonaticus	35703	species	4990938	1	0	0.0
Corynebacterium kutscheri	35755	species	2364079	5	5	0.0
Corynebacterium cystitidis	35757	species	3020100	5	0	0.0
Bifidobacterium choerinum	35760	species	2305433	2	2	0.0
Nocardioides sp.	35761	species	206852	7	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	4	0	0.0
Fibrobacter sp.	35828	species	64387	1	1	0.0
Acetabularia acetabulum	35845	species	161895	1	0	0.0
Zygnema circumcarinatum	35869	species	174595	12	1	0.0
Sparganium eurycarpum	35871	species	95055	4	0	0.0
Dioscorea bulbifera	35874	species	208574	1	0	0.0
Ipomoea nil	35883	species	100398807	1231	237	1.20148e-229
Ipomoea trifida	35884	species	1367223	4	0	0.0
Cuscuta gronovii	35886	species	333259	29	3	0.0
Nicotiana glutinosa	35889	species	142326	85	50	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Coprosma montana	35907	species	2058	4	0	0.0
Paeonia lactiflora	35924	species	575014	4	2	0.0
Diospyros kaki	35925	species	811262	174	1	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	4	1	0.0
Ranunculus sardous	35930	species	8633	9	0	0.0
Parthenium argentatum	35935	species	161232	3	0	0.0
Robinia pseudoacacia	35938	species	266969	6	0	0.0
Impatiens	35939	genus	0	28	0	0.0
Knightia excelsa	35944	species	9399	732	725	0.0
Gaiadendron punctatum	35972	species	15727	3	2	0.0
Arceuthobium campylopodum	35980	species	20074	9	2	0.0
Arceuthobium pendens	35990	species	14745	12	4	0.0
Ginalloa arnottiana	35998	species	4313	6	0	0.0
Antidaphne viscoidea	36004	species	9748	2	1	0.0
Eubrachion ambiguum	36006	species	9650	1	0	0.0
Nageia nagi	36012	species	238551	1	0	0.0
Pichia kluyveri	36015	species	188570	1	1	0.0
Cyberlindnera fabianii	36022	species	12350878	1	1	0.0
Ficedula	36292	genus	0	2	0	0.0
Pelecanus crispus	36300	species	26633762	5	1	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	73	6	0.0
Plasmodium ovale	36330	species	41958364	55	32	0.0
Phalaenopsis	36459	genus	0	6	0	0.0
Prunus cerasifera	36595	species	546130	4	0	0.0
Prunus armeniaca	36596	species	1119252	4	0	0.0
Sorbus alnifolia	36602	species	156304	4	4	0.0
Chaenomeles cathayensis	36604	species	16857	12	0	0.0
Penicillium commune	36653	species	214082	3	0	2.95656e-16
Formicidae	36668	family	0	16	15	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	12	5	0.0
Orobanche	36747	genus	0	8	2	0.0
Glomerales	36750	order	0	17	0	0.0
Glomeraceae	36751	family	0	1	0	0.0
Crocidura	36801	genus	0	1	1	0.0
Microbacterium aurum	36805	species	3464167	11	11	0.0
Mycobacterium abscessus	36809	species	91912241	6	0	0.0
Gordonia rubripertincta	36822	species	5381123	9	9	0.0
Bacillus atticus	36825	species	272758	1	1	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	5	4	0.0
Cymbomonas	36880	genus	0	1	0	0.0
Cymbomonas tetramitiformis	36881	species	172235	2	1	0.0
Pyramimonas	36882	genus	0	1	0	0.0
Pyramimonas parkeae	36894	species	371539	2	0	0.0
Shepherdia canadensis	36905	species	16139	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	115	24	0.0
Gavia immer	37039	species	817522	1	0	0.0
Gavia stellata	37040	species	26217945	4	4	0.0
Trichomonadida	37104	order	0	15	0	0.0
Ovis canadensis	37174	species	204645	53	1	0.0
Aotus nancymaae	37293	species	176425845	65	26	0.0
Chara hornemannii	37304	species	12103	1	0	0.0
Atrichum	37309	genus	0	4	0	0.0
Atrichum angustatum	37310	species	224723	1	1	0.0
Nocardia farcinica	37329	species	6885223	12	4	0.0
Nocardia seriolae	37332	species	16520374	12	2	0.0
Citrus maxima	37334	species	419509	1	0	0.0
Athalia rosae	37344	species	75595723	28	7	0.0
Tupaia belangeri	37347	species	12542866	15	8	0.0
Plasmodiophora brassicae	37360	species	235900	1	0	0.0
Reboulia hemisphaerica	37395	species	95294	4	0	0.0
Eurhynchium hians	37423	species	8767	2	2	0.0
Isoetes engelmannii	37427	species	228564	2	0	0.0
Euphorbia pulcherrima	37495	species	66723	6	0	0.0
Adriana glabrata	37497	species	3165	19	13	0.0
Polytomella sp. Pringsheim 198.80	37502	species	93356	1	0	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	29	8	0.0
Amycolatopsis sp.	37632	species	277787	2	2	0.0
Cucurbita ficifolia	37645	species	92961	1269	15	1.44234e-06
Octopus bimaculoides	37653	species	60401886	76	12	0.0
Silene latifolia	37657	species	3956624	7	7	0.0
Aegilops tauschii	37682	species	6299473	6	3	0.0
Citrus trifoliata	37690	species	587368	1	1	0.0
Candidatus Phytoplasma mali	37692	species	1176690	6	5	0.0
Isoodon macrourus	37698	species	101256	1	1	0.0
Talaromyces marneffei	37727	species	742339	1	0	0.0
Prunus necrotic ringspot virus	37733	species	398423	1	1	0.0
Enterococcus casseliflavus	37734	species	673510	1	0	0.0
Phlebotomus duboscqi	37738	species	77688	6	0	0.0
Escherichia coli B	37762	leaf	9117906	32	0	0
Dendrobium	37818	genus	0	1	0	0.0
Hydrostachys	37820	genus	0	9	0	0.0
Hydrostachys multifida	37821	species	13097	1	1	0.0
Loasaceae	37822	family	0	7	0	0.0
Caiophora	37823	genus	0	1	0	0.0
Caiophora lateritia	37824	species	20426	1	0	0.0
Mentzelia decapetala	37834	species	18613	1	0	0.0
Rhodococcus opacus	37919	species	19073137	11	1	0.0
Sinomonas atrocyanea	37927	species	4540600	7	0	0.0
Arthrobacter crystallopoietes	37928	species	5102444	3	0	0.0
Tolypella	37933	genus	0	2	0	0.0
Monogenea	37945	class	0	11	0	0.0
unidentified phage	38018	species	985823	12	12	0.0
Calanthe	38206	genus	0	3	0	0.0
Neuwiedia veratrifolia	38223	species	19063	1	0	0.0
Euglenaria anabaena	38273	species	153554	1	0	0.0
Corynebacterium accolens	38284	species	20687	6	6	0.0
Corynebacterium afermentans	38286	species	7422	2	0	0.0
Photobacterium damselae	38293	species	175677	3	0	0.0
Streptomyces pristinaespiralis	38300	species	8811394	6	0	0.0
Corynebacterium mycetoides	38302	species	2274293	4	3	0.0
Polypodium	38352	genus	0	1	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	2	0	0.0
Kappaphycus alvarezii	38544	species	312042	1	0	0.0
Syntrichia ruralis	38588	species	165632	40	0	0.0
Phascolarctidae	38624	family	0	2	0	0.0
Phascolarctos cinereus	38626	species	167920429	100	33	0.0
Alligator sinensis	38654	species	84453436	172	112	0.0
Anomochloa marantoidea	38684	species	176458	1	1	0.0
Phaenosperma globosum	38702	species	175769	2	2	0.0
Phyllostachys edulis	38705	species	14646499	29	12	0.0
Olyra latifolia	38716	species	183504	2	0	0.0
Joinvillea ascendens	38723	species	236257	2	0	0.0
Panicum virgatum	38727	species	13137800	62	9	0.0
Sporobolus	38730	genus	0	1	0	0.0
Yaba monkey tumor virus	38804	species	136887	2	0	0.0
Poales	38820	order	0	52	0	0.0
Pyramimonadales	38834	order	0	4	0	0.0
Pterosperma cristatum	38836	species	45496	1	0	0.0
Gentiana burseri	38850	species	1117	1	1	0.0
Gentiana lutea	38851	species	88662	2	0	0.0
Mentha longifolia	38859	species	224729	3	0	0.0
Fraxinus	38871	genus	0	12	0	0.0
Botryococcus braunii	38881	species	577047	8	0	0.0
Hypecoum	38926	genus	0	1	0	0.0
Quercus robur	38942	species	4479563	2321	2069	0.0
Geissoloma marginatum	39019	species	9568	1	1	0.0
Escalloniaceae	39020	family	0	7	0	0.0
Roussea simplex	39022	species	29377	2	0	0.0
Aneura pinguis	39026	species	1603000	2	0	0.0
Sphoeroides nephelus	39110	species	350683	2	2	0.0
Circaeasteraceae	39161	family	0	4	0	0.0
Circaeaster	39162	genus	0	1	0	0.0
Kingdonia	39163	genus	0	3	0	0.0
Monarda	39171	genus	0	1	0	0.0
Origanum	39174	genus	0	1	0	0.0
Polycystididae	39194	family	0	1	0	0.0
Heisteria	39197	genus	0	3	0	0.0
Catenulida	39236	class	0	1	0	0.0
Swertia	39241	genus	0	1	0	0.0
Scrophularia	39249	genus	0	3	0	0.0
Paulownia	39251	genus	0	1207	0	0.0
Verbascum	39257	genus	0	4	0	0.0
Aextoxicon punctatum	39268	species	260818	1	1	0.0
Circaeaster agrestis	39288	species	189363	38	21	0.0
Goupia glabra	39314	species	48625	13	12	0.0
Kingdonia uniflora	39325	species	169762	15	1	0.0
Lavandula angustifolia	39329	species	243889	27	11	0.0
Leea guineensis	39334	species	293260	1	1	0.0
Myoporum mauritianum	39346	species	24063	1	1	0.0
Nepeta cataria	39347	species	110130	2	1	0.0
Paulownia tomentosa	39353	species	212748	4	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	18	7	0.0
Siphonodon australis	39373	species	9312	4	0	0.0
Brexia madagascariensis	39394	species	52839	2	2	0.0
Verbena bracteata	39417	species	50300	1	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	22	8	0.0
Cucumis anguria	39473	species	14404	5	0	0.0
Streptomyces laurentii	39478	species	8135909	2	0	0.0
Agave americana	39510	species	177647	1	1	0.0
Liriope	39528	genus	0	2	0	0.0
Liriope muscari	39529	species	59682	1	1	0.0
Yucca	39550	genus	0	52	0	0.0
Tmesipteris oblanceolata	39587	species	2642	1	0	0.0
Mesorhizobium ciceri	39645	species	7231223	13	0	0.0
Veillonella dispar	39778	species	404058	1	0	0.0
Agrostemma	39847	genus	0	3	0	0.0
Agrostemma githago	39848	species	197860	4	0	0.0
Silene conica	39875	species	11539334	80	18	0.0
Silene integripetala	39889	species	32407	1	0	0.0
Silene niceensis	39896	species	4709	7	0	0.0
Silene noctiflora	39899	species	14101358	18	4	0.0
Lecanora dispersa	39935	species	12799	5	5	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1193	66	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	1550	145	2.23389e-10
Erythrobacter litoralis	39960	species	3264477	1	0	0.0
Thymelaeaceae	39987	family	0	1	0	0.0
Terminalia catappa	39993	species	74659	1	0	0.0
Melastomataceae	39998	family	0	8	0	0.0
Cellulomonas sp.	40001	species	45548	30	0	4.94266e-06
Heteropyxis natalensis	40015	species	25363	3	3	0.0
Olinia	40020	genus	0	9	0	0.0
Rhizophoraceae	40029	family	0	3	0	0.0
Changuinola virus	40052	species	323310	8	0	0.0
Oligotropha carboxidovorans	40137	species	13769	7	0	0.0
Oryza glumipatula	40148	species	1322914	2	0	0.0
Lonchura striata	40157	species	36057	12	5	0.0
Polyopisthocotylea	40163	order	0	12	0	0.0
Acinetobacter johnsonii	40214	species	678385	32	0	1.85033e-30
Acinetobacter junii	40215	species	7122690	178	141	1.16871e-07
Carollia perspicillata	40233	species	2095761	3	3	0.0
Galagidae	40297	family	0	3	0	0.0
Streptomyces nodosus	40318	species	7923154	1	0	0.0
Capsicum annuum var. annuum	40321	varietas	182922	5	0	0.0
Stenotrophomonas	40323	genus	0	19	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	867	213	0
Strongylus vulgaris	40348	species	291136591	359	245	0.0
Bondarzewiaceae	40420	family	0	1	0	0.0
Mycoplasma capricolum subsp. capripneumoniae	40480	subspecies	4171304	1	1	0.0
Polytoma uvella	40532	species	259723	1	1	0.0
Leptotrichia buccalis	40542	species	21508	1	0	0.0
Dioscoreales	40548	order	0	1	0	0.0
Asparagaceae	40552	family	0	11	0	0.0
Botrytis cinerea	40559	species	6292746	1612	1308	0.0
Actinosynnema	40566	genus	0	1	0	0.0
Campanula	40568	genus	0	2	0	0.0
Dipsacus sativus	40574	species	13096	1	1	0.0
Chasmanthium laxum	40583	species	153629	1	0	0.0
Chasmanthium laxum subsp. sessiliflorum	40584	subspecies	151327	1	0	0.0
Mammalia	40674	class	0	277	12	0.0
Salix	40685	genus	0	13	0	0.0
Paeonia obovata	40716	species	207805	3	0	0.0
Thioploca ingrica	40754	species	4819749	28	28	0.0
unidentified eubacterium clone PS#24	40875	species	395	1	0	0.0
unidentified eubacterium clone PS#27	40878	species	342	1	0	0.0
Myrrhis odorata	40880	species	23946	1	0	0.0
Anthriscus cerefolium	40888	species	162794	1	0	0.0
Torilis	40890	genus	0	1	0	0.0
Angelica	40948	genus	0	1	0	0.0
Seseli montanum	40952	species	148629	1	1	0.0
Hydrophilidae	41102	family	0	1	0	0.0
Gloriosa superba	41220	species	200246	9	8	0.0
Brevundimonas	41275	genus	0	20	9	0.0
Brevundimonas vesicularis	41276	species	3474589	168	145	1.19149e-07
Rhodospirillaceae	41295	family	0	2	0	0.0
Sphingomonadaceae	41297	family	0	5	0	0.0
Choricystis parasitica	41300	species	136353	1	0	0.0
Scutigeromorpha	41360	order	0	1	0	0.0
Chaetonotidae	41372	family	0	1	0	0.0
Tectona	41395	genus	0	1	0	0.0
Tectona grandis	41396	species	606144	52	1	0.0
Phryma leptostachya	41401	species	44412	1	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	5	0	0.0
Seriola dumerili	41447	species	96147641	92	0	0.0
Antennaria howellii subsp. neodioica	41476	subspecies	15947	1	1	0.0
Chrysanthemum x morifolium	41568	species	2433362	6	3	0.0
Erigeron	41574	genus	0	4	0	0.0
Saussurea	41629	genus	0	4	0	0.0
Scedosporium	41687	genus	0	1	0	0.0
Osteoglossiformes	41712	order	0	1	0	0.0
Ranunculales	41768	order	0	21	0	0.0
Berberidaceae	41773	family	0	5	0	0.0
Nandina domestica	41776	species	388687	1	1	0.0
Boquila	41777	genus	0	3	0	0.0
Boquila trifoliolata	41778	species	14854	7	7	0.0
Decaisnea fargesii	41780	species	20775	3	3	0.0
Lardizabala biternata	41784	species	33085	6	0	0.0
Stauntonia hexaphylla	41788	species	19019	6	0	0.0
Hyalosepalum caffrum	41790	species	16963	1	0	0.0
Cuscuta europaea	41803	species	35124	15	4	0.0
Mortierella polycephala	41804	species	24912	1	1	0.0
