name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Leporidae	9979	family	0	76	0	0.0
Oryctolagus cuniculus	9986	species	140626642	125	32	8.2072e-22
Rodentia	9989	order	0	205	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	24	1	0.0
Dipodomys ordii	10020	species	72023604	55	28	0.0
Cricetulus	10028	genus	0	4	0	0.0
Cricetulus griseus	10029	species	193126084	210	4	3.80469e-10
Mesocricetus auratus	10036	species	125033043	47	17	0.0
Phodopus sungorus	10044	species	196021	63	0	0
Meriones	10046	genus	0	1	0	0.0
Meriones unguiculatus	10047	species	110241700	111	13	0.0
Microtus	10053	genus	0	10	0	0.0
Muridae	10066	family	0	162	0	0.0
Mus	10088	genus	0	256	0	0.0
Mus caroli	10089	species	105856135	41	1	4.10716e-10
Mus musculus	10090	species	5402553945	13190	4668	1.46556e-09
Mus musculus domesticus	10092	subspecies	10342074	13	0	0.0
Mus pahari	10093	species	91745972	11	4	0.0
Mus sp.	10095	species	999723	17	0	0
Mus spretus	10096	species	3654416	12	0	0.0
Rattus	10114	genus	0	161	0	0.0
Rattus norvegicus	10116	species	575835472	1425	199	0
Rattus rattus	10117	species	1034088	16	0	0.0
Rattus sp.	10118	species	837288	2	2	0.0
Cavia	10140	genus	14106	112	0	0
Cavia porcellus	10141	species	125218127	98	9	2.79257e-20
Chinchilla	10151	genus	0	1	0	0.0
Octodon degus	10160	species	127932844	143	9	0.0
Bathyergidae	10167	family	0	1	0	0.0
Heterocephalus	10180	genus	0	1	0	0.0
Heterocephalus glaber	10181	species	255818186	989	259	0.0
Castor	10184	genus	0	3	0	0.0
Bryozoa	10205	phylum	0	7	0	0.0
Saccoglossus	10222	genus	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	19	17	0.0
Trichoplax	10227	genus	0	1	1	0.0
Trichoplax adhaerens	10228	species	16078609	5	4	0.0
Sagitta elegans	10231	species	654521	2	0	0.0
Acanthocephala	10232	phylum	0	1	0	0.0
Archiacanthocephala	10233	class	0	2	0	0.0
Fowlpox virus isolate HP-438/Munich	10263	leaf	266145	1	0	0.0
Sheeppox virus	10266	species	401155	2	0	0.0
Human alphaherpesvirus 1	10298	species	24507940	2	0	0.0
Herpes simplex virus (type 1 / strain 17)	10299	leaf	980338	1	1	0.0
Macacine alphaherpesvirus 1	10325	species	3324246	30	30	0.0
Equid alphaherpesvirus 1	10326	species	5823521	4	0	0.0
Human betaherpesvirus 5	10359	species	76089279	2	2	0.0
Human herpesvirus 6	10368	species	19994799	6	0	0.0
Hepatitis B virus	10407	species	70352084	2	0	0.0
Human adenovirus 2	10515	leaf	368531	96	0	1.5178e-07
Escherichia virus T4	10665	species	944053	19	0	3.019e-08
Siphoviridae	10699	family	0	36	3	0.0
Enterobacteria phage phi80	10713	species	83901	8	0	0
Bovine viral diarrhea virus 1	11099	species	4277783	24	10	0.0
Arenaviridae	11617	family	0	1	0	0.0
Feline immunodeficiency virus	11673	species	2936933	7	7	0.0
Human immunodeficiency virus 1	11676	species	723907256	30	3	0.0
Murine leukemia virus	11786	species	582476	28	0	0
Bean common mosaic virus	12196	species	710902	20	0	0.0
Zucchini yellow mosaic virus	12232	species	1522007	175	24	0.0
Garlic virus A	12433	species	114346	20	0	0.0
Dengue virus	12637	species	8566557	2	2	0.0
Human immunodeficiency virus	12721	species	9065367	2	0	0.0
Citrus exocortis viroid	12890	species	92300	15	15	0.0
Acidovorax	12916	genus	0	576	128	0.0
Acidovorax facilis	12917	species	44993	4	0	0.0
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Aristolochia macrophylla	12949	species	46132	18	1	0.0
Asimina triloba	12953	species	93478	4	3	0.0
Atta cephalotes	12957	species	18963729	14	0	0.0
Axinella polypoides	12959	species	12466	4	0	0.0
Azoarcus	12960	genus	0	32	0	0.0
Blastocystis hominis	12968	species	7570850	5	2	0.0
Thielaviopsis paradoxa	13001	species	49216	5	5	0.0
Chloranthus	13005	genus	0	6	0	0.0
Chloranthus spicatus	13006	species	189627	2	1	0.0
Chloranthus japonicus	13007	species	261585	1	0	0.0
Circaea cordata	13011	species	15516	1	1	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	14	14	0.0
Potentilla indica	13044	species	168052	5	2	0.0
Echinodorus	13047	genus	0	6	0	0.0
Echinodorus cordifolius	13048	species	18845	19	1	0.0
Hauya elegans	13081	species	13526	2	0	0.0
Hedycarya	13082	genus	0	1	0	0.0
Hedycarya arborea	13083	species	37936	12	10	0.0
Hosta lancifolia	13091	species	6002	19	4	0.0
Hypophthalmichthys molitrix	13095	species	3029913	3	3	0.0
Illicium floridanum	13098	species	208636	33	3	0.0
Illicium parviflorum	13099	species	55171	8	0	0.0
Juniperus	13100	genus	0	1	0	0.0
Juniperus ashei	13101	species	24037	3	2	0.0
Lopezia hirsuta	13112	species	2361	1	0	0.0
Lythrum salicaria	13129	species	43323	1	0	0.0
Magnetospirillum	13134	genus	0	1	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	896	8	2.32317e-08
Melaphis rhois	13142	species	57923	1	0	0.0
Melopsittacus undulatus	13146	species	34905173	36	0	0.0
Microcebus	13149	genus	0	4	0	0.0
Mougeotia	13157	genus	0	1	1	0.0
Brevundimonas bullata	13160	species	73988	27	27	0.0
Myzus persicae	13164	species	60155960	70	7	0.0
Najas	13165	genus	0	11	0	0.0
Peperomia	13196	genus	0	170	0	0.0
Piper	13215	genus	0	3	0	0.0
Piper nigrum	13216	species	448445	8	6	0.0
Piper betle	13217	species	80289	118	84	0.0
Potamogeton	13228	genus	0	2	0	0.0
Saruma henryi	13258	species	126513	48	2	0.0
Saururus	13259	genus	0	8	0	0.0
Saururus cernuus	13260	species	96677	49	14	3.20713e-193
Solemya velum	13268	species	46928	4	0	0.0
Stellaria media	13274	species	296362	3	0	0.0
Achillea	13328	genus	0	1601	0	0.0
Achillea millefolium	13329	species	204928	2347	12	0
Akebia quinata	13331	species	244222	16	7	0.0
Amborella	13332	genus	0	19	0	0.0
Amborella trichopoda	13333	species	83479423	97	49	0.0
Annona	13336	genus	0	1	0	0.0
Annona muricata	13337	species	55894	5	0	0.0
Arbutus canariensis	13343	species	18250	109	109	0.0
Austrobaileya	13350	genus	0	12	0	0.0
Austrobaileya scandens	13351	species	124078	10	7	0.0
Auxis thazard	13353	species	315983	5	0	0.0
Zygogynum sp. Qiu 90024	13357	species	3124	1	0	0.0
Boopis	13360	genus	0	1	0	0.0
Borago	13362	genus	0	10	0	0.0
Borago officinalis	13363	species	127721	15	4	0.0
Bowenia serrulata	13365	species	259467	8	0	0.0
Burkholderia mallei	13373	species	137313323	125	35	0.0
Callitriche	13380	genus	0	1	0	0.0
Callitriche heterophylla	13381	species	19067	1	0	0.0
Callitris	13382	genus	0	1	0	0.0
Calluna vulgaris	13385	species	45832	3	3	0.0
Cananga	13392	genus	0	1	0	0.0
Cananga odorata	13393	species	66066	12	10	0.0
Cassiope mertensiana	13405	species	16413	2	2	0.0
Celtis	13408	genus	0	12	0	0.0
Celtis yunnanensis	13409	species	12782	12	0	0.0
Cercidiphyllum japonicum	13413	species	456398	21	20	0.0
Chamaecyparis	13414	genus	0	72	0	0.0
Chimonanthus	13418	genus	0	238	0	0.0
Cinnamomum	13428	genus	0	2	0	0.0
Cinnamomum camphora	13429	species	663408	26	2	0.0
Clavija	13430	genus	0	1	0	0.0
Clavija eggersiana	13431	species	8283	3	0	0.0
Clerodendrum	13432	genus	0	1	0	0.0
Clethra alnifolia	13435	species	35522	8	0	0.0
Coffea	13442	genus	0	1158	0	0.0
Coffea arabica	13443	species	1888751	881	43	0
Corylus avellana	13451	species	1137372	16	14	0.0
Cupaniopsis anacardioides	13467	species	32992	5	5	0.0
Cupressus sempervirens	13469	species	240334	1	1	0.0
Degeneria vitiensis	13483	species	27908	43	4	0.0
Diapensia	13486	genus	0	4	0	0.0
Diapensia lapponica	13487	species	164385	17	16	0.0
Dicentrarchus labrax	13489	species	49373807	73	48	0.0
Diospyros	13492	genus	0	1	0	0.0
Diospyros virginiana	13493	species	48967	27	0	0
Dracophyllum longifolium	13500	species	5385	4	0	0.0
Elegia	13503	genus	0	18	0	0.0
Enkianthus	13507	genus	0	1	0	0.0
Enkianthus campanulatus	13508	species	38620	4	2	0.0
Erythroxylum confusum	13512	species	4609	17	0	0.0
Eupomatia	13520	genus	0	43	0	0.0
Eupomatia bennettii	13521	species	56103	2	1	0.0
Euptelea polyandra	13523	species	117071	51	46	0.0
Exacum	13524	genus	0	3	0	0.0
Exacum affine	13525	species	25605	21	8	0
Floerkea proserpinacoides	13531	species	28495	11	0	1.59592e-06
Fouquieria	13532	genus	0	5	0	0.0
Fouquieria splendens	13533	species	31074	11	0	0.0
Galbulimima	13534	genus	0	73	0	0.0
Galbulimima belgraveana	13535	species	39188	72	1	0.0
Gerbera	13546	genus	0	75	0	0.0
Gyrocarpus	13552	genus	0	2	0	0.0
Hedyosmum	13558	genus	0	37	0	0.0
Hedyosmum arborescens	13559	species	39265	16	0	2.37628e-07
Hernandia ovigera	13561	species	27323	5	4	0.0
Hydrastis canadensis	13569	species	215098	2	0	0.0
Idiospermum australiense	13573	species	53506	10	2	0.0
Juncus effusus	13579	species	119365	1	0	0.0
Berberis bealei	13601	species	222412	6	3	0.0
Magnolia fordiana	13606	species	23391	1	0	0.0
Maoricolpus roseus	13610	species	16587	1	1	0.0
Microbiota decussata	13614	species	82538	1	0	0.0
Monodelphis	13615	genus	0	40	0	0.0
Monodelphis domestica	13616	species	207448367	133	54	0.0
Ostrya virginiana	13622	species	42909	2	2	0.0
Paeonia tenuifolia	13626	species	26884	1	1	0.0
Pentachondra pumila	13630	species	14470	8	1	0.0
Heterostelium pallidum	13642	species	204107	1	1	0.0
Pyrola	13650	genus	0	11	0	0.0
Pyrola rotundifolia	13651	species	180626	9	0	0.0
Reinwardtia indica	13654	species	31305	7	0	0.0
Sabia	13663	genus	0	3404	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	5570	5	5.56827e-127
Sanicula	13665	genus	0	4	0	0.0
Sarcandra	13669	genus	0	6	0	0.0
Schisandra sphenanthera	13674	species	51855	32	0	0.0
Parastagonospora nodorum	13684	species	110101486	62	11	0.0
Solenopsis invicta	13686	species	53245886	72	62	0.0
Sphingomonas	13687	genus	0	387	20	0.0
Novosphingobium capsulatum	13688	species	39010	83	0	0.0
Sphingomonas paucimobilis	13689	species	231526	3	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	822	446	5.17385e-08
Styrax	13699	genus	0	1	0	0.0
Styrax americanus	13700	species	8717	1	1	0.0
Symphoricarpos	13701	genus	0	1	0	0.0
Tamias	13712	genus	0	5	5	0.0
Tetracentron sinense	13715	species	257920	11	4	0.0
Thunbergia	13728	genus	0	3	0	0.0
Pelodiscus sinensis	13735	species	114720514	29	18	0.0
Utricularia	13747	genus	0	83	0	0.0
Utricularia gibba	13748	species	386451	45	2	0.0
Vaccinium macrocarpon	13750	species	1292501	63	25	0.0
Vernonia	13753	genus	0	67	0	0.0
Xanthorhiza simplicissima	13762	species	50174	7	1	0.0
Natrialba magadii	13769	species	14179	10	0	0.0
Mamiellales	13792	order	0	3	0	0.0
Sphagnum	13804	genus	0	1	0	0.0
Sphagnum palustre	13805	species	359804	1	0	0.0
Nothoceros aenigmaticus	13813	species	467703	5	1	0.0
Pteridaceae	13819	family	0	1	0	0.0
Pteris vittata	13821	species	337118	3	1	0.0
Ophioglossaceae	13828	family	0	1	0	0.0
Diphasiastrum digitatum	13841	species	38960	2	0	0.0
Cocos	13893	genus	0	6	0	0.0
Cocos nucifera	13894	species	1694109	20	4	2.75145e-09
Trachycarpus fortunei	14027	species	249096	1	1	0.0
Alisma	14999	genus	0	5	0	0.0
Alisma plantago-aquatica	15000	species	131046	11	2	0.0
Glomeropitcairnia penduliflora	15138	species	24291	1	0	0.0
Carex hirta	15193	species	13439	1	1	0.0
Brachypodium	15367	genus	0	2	0	0.0
Brachypodium distachyon	15368	species	99157297	186	12	0.0
Dendrocalamus	15451	genus	0	1	0	0.0
Zea luxurians	15945	species	1052068	5	0	0.0
Phleum pratense	15957	species	319753	7	0	0.0
Ledebouria	16139	genus	0	2	0	0.0
Alismatales	16360	order	0	393	3	0.0
Potamogeton amplifolius	16364	species	9243	14	0	0.0
Ruppia	16365	genus	0	2	0	0.0
Pontederiaceae	16367	family	0	2	0	0.0
Pontederia	16372	genus	0	5	0	0.0
Lobelia erinus	16430	species	224071	1	1	0.0
Goodeniaceae	16472	family	0	16	1	0.0
Scaevola	16480	genus	0	1	0	0.0
Juglandaceae	16714	family	0	1	0	0.0
Juglans	16718	genus	0	2	0	0.0
Juglans nigra	16719	species	291992	2	0	0.0
Aristolochiaceae	16727	family	0	83	0	0.0
Asarum	16728	genus	0	9	0	0.0
Schisandraceae	16733	family	0	45	0	0.0
Piperales	16736	order	0	2	0	0.0
Chloranthaceae	16737	family	0	1166	0	0.0
Piperaceae	16739	family	0	22	0	0.0
Saururaceae	16748	family	0	61	0	0.0
Houttuynia cordata	16752	species	468107	29	3	4.97909e-08
Alangium	16896	genus	0	2	0	0.0
Alangium chinense	16897	species	201735	10	5	0.0
Aucuba	16900	genus	0	1	0	0.0
Aucuba japonica	16901	species	373239	433	1	0.0
Cornus chinensis	16903	species	20639	2	1	0.0
Cornus officinalis	16906	species	165982	11	0	0.0
Cornus walteri	16907	species	24599	41	1	0
Corokia	16908	genus	0	1	0	0.0
Corokia cotoneaster	16909	species	21674	4	1	0.0
Curtisia	16910	genus	0	59	0	0.0
Curtisia dentata	16911	species	180990	3	0	0.0
Griselinia	16912	genus	0	778	0	0.0
Griselinia lucida	16913	species	21467	18	1	0.0
Helwingia	16914	genus	0	22	0	0.0
Mastixia	16917	genus	0	9	0	0.0
Mastixia caudatilimba	16918	species	168024	4	0	0.0
Camptotheca	16921	genus	0	2	0	0.0
Camptotheca acuminata	16922	species	752849	8	4	0.0
Davidia	16923	genus	0	1	0	0.0
Davidia involucrata	16924	species	644061	10	0	0.0
Nyssa ogeche	16925	species	21716	4	2	0.0
Adenanthos sericeus	16929	species	5263	2	1	0.0
Isopogon latifolius	16965	species	3641	7	7	0.0
Diplopanax	17514	genus	0	4	0	0.0
Diplopanax stachyanthus	17515	species	333763	19	18	0.0
Gerbera hybrid cultivar	18101	species	145144	3	2	0.0
Senecio	18794	genus	0	34	0	0.0
Lepidium	19205	genus	0	33	0	0.0
Valeriana	19952	genus	0	2	0	0.0
Valeriana officinalis	19953	species	203060	2	0	0.0
Acalypha	20025	genus	0	1	0	0.0
Drypetes	20145	genus	0	1	0	0.0
Ceratonia siliqua	20340	species	171558	4	3	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	9	9	0.0
Wisteria sinensis	20997	species	159043	29	0	0.0
Mimosa spegazzinii	21014	species	3187	11	1	0.0
Asclepias	21199	genus	0	13	1	0.0
Gentianaceae	21472	family	0	24	1	0.0
Gentiana	21496	genus	0	105	0	0.0
Erodium	21555	genus	0	7	0	0.0
Monsonia	21556	genus	0	3	0	0.0
Viviania	21559	genus	0	1	0	0.0
Averrhoa	21563	genus	0	13	0	0.0
Hypseocharis	21566	genus	0	8	0	0.0
Boraginaceae	21571	family	0	1311	0	0.0
Echium	21610	genus	0	1	0	0.0
Heliotropium	21621	genus	0	1937	0	0.0
Pogostemon	21861	genus	0	1	0	0.0
Salvia	21880	genus	0	39	0	0.0
Teucrium	21896	genus	0	11	0	0.0
Verbenaceae	21910	family	0	6	0	0.0
Verbena	22002	genus	0	12	0	0.0
Monimiaceae	22063	family	0	4	0	0.0
Amborellaceae	22097	family	0	3	0	0.0
Annonaceae	22140	family	0	44	0	0.0
Austrobaileyaceae	22297	family	0	10	0	0.0
Eupomatiaceae	22299	family	0	1	0	0.0
Himantandraceae	22300	family	0	55	0	0.0
Lactoris	22302	genus	0	9	0	0.0
Lactoris fernandeziana	22303	species	43289	63	34	0.0
Punica granatum	22663	species	488873	10	6	0.0
Papaver orientale	22694	species	26637	1	0	0.0
Berberis	22774	genus	0	2	0	0.0
Lardizabalaceae	22788	family	0	18	0	0.0
Sabiaceae	22910	family	0	2151	0	0.0
Chrysobalanaceae	22973	family	0	35	0	0.0
Chrysobalanus icaco	22978	species	525548	29	0	0.0
Licania	22986	genus	0	29	0	0.0
Licania tomentosa	22987	species	169660	1	1	0.0
Dudleya	23003	genus	0	59	0	0.0
Dudleya viscida	23004	species	11825	44	0	0.0
Kalanchoe	23012	genus	0	1	0	0.0
Kalanchoe daigremontiana	23013	species	80503	4	1	0.0
Crossosomataceae	23040	family	0	2	0	0.0
Crossosoma	23042	genus	0	1	0	0.0
Crossosoma californicum	23043	species	53288	24	6	0.0
Grossulariaceae	23066	family	0	14	0	0.0
Brexia	23070	genus	0	11	0	0.0
Escallonia	23075	genus	0	1	0	0.0
Escallonia coquimbensis	23076	species	13073	3	2	0.0
Escallonia resinosa	23077	species	14831	5	5	0.0
Itea virginica	23081	species	70622	4	0	0.0
Montinia	23083	genus	0	1571	0	0.0
Montinia caryophyllacea	23084	species	41605	458	64	4.26157e-06
Phyllonoma laticuspis	23086	species	13942	8	2	0.0
Pterostemon rotundifolius	23090	species	44575	2	2	0.0
Tetracarpaea tasmanica	23094	species	19658	14	1	0.0
Hydrangeaceae	23097	family	0	14	0	0.0
Carpenteria	23100	genus	0	35	0	0.0
Carpenteria californica	23101	species	20038	44	14	0.0
Deutzia	23104	genus	0	13	0	0.0
Hydrangea	23109	genus	0	5	0	0.0
Hydrangea macrophylla	23110	species	659618	9	7	0.0
Philadelphus	23113	genus	0	1	0	0.0
Philadelphus inodorus	23114	species	15049	1	1	0.0
Philadelphus lewisii	23115	species	20845	1	0	0.0
Pittosporaceae	23121	family	0	5	0	0.0
Hymenosporum flavum	23128	species	14872	2	0	0.0
Pittosporum	23129	genus	0	1	0	0.0
Pittosporum japonicum	23130	species	3170	2	1	0.0
Pittosporum undulatum	23131	species	24302	1	1	0.0
Agrimonia	23137	genus	0	1	0	0.0
Alchemilla	23138	genus	0	113	0	0.0
Neillia	23191	genus	0	3	0	0.0
Photinia x fraseri	23200	species	9341	1	0	0.0
Potentilla	23204	genus	0	1	0	0.0
Prunus ilicifolia	23206	species	9338	10	0	0.0
Pyrus communis	23211	species	628548	19	10	0.0
Rubus	23216	genus	0	3	0	0.0
Spiraea	23224	genus	0	1	0	0.0
Spiraea x vanhouttei	23225	species	3638	12	1	0.0
Chrysosplenium	23242	genus	0	8	0	0.0
Chrysosplenium iowense	23243	species	12542	26	22	0.0
Francoa sonchifolia	23250	species	251513	1	0	0.0
Vahlia capensis	23278	species	85764	2	0	0.0
Greyia	23281	genus	0	1	0	0.0
Greyia radlkoferi	23282	species	13265	2	1	0.0
Ribes aureum	23283	species	32026	11	0	1.45696e-07
Schoepfia schreberi	23379	species	24333	2	0	0.0
Osyris	23412	genus	0	1	0	0.0
Osyris lanceolata	23413	species	17794	16	13	0.0
Mangifera	23461	genus	0	4052	0	0.0
Rutaceae	23513	family	0	21	0	0.0
Sapindaceae	23672	family	0	21	0	0.0
Ailanthus	23809	genus	0	11	0	0.0
Hydrolea	24570	genus	0	32336	0	0.0
Polemoniaceae	24584	family	0	3	0	0.0
Lycium	24646	genus	0	34893	0	0.0
Physalis	24663	genus	0	24671	0	0.0
Schizanthus	24674	genus	0	1915	0	0.0
Pilea	24775	genus	0	2	0	0.0
Fouquieriaceae	24902	family	0	6	0	0.0
Violaceae	24921	family	0	1	0	0.0
Dilleniaceae	24942	family	0	1	0	0.0
Paeoniaceae	24943	family	0	63	0	0.0
Haloragaceae	24945	family	0	2	0	0.0
Myriophyllum	24952	genus	0	1	0	0.0
Myriophyllum sibiricum	24953	species	187597	7	0	0.0
Gunneraceae	24955	family	0	2	0	0.0
Gunnera	24956	genus	0	1	0	0.0
Gunnera manicata	24957	species	343220	11	10	0.0
Castanospermum australe	24962	species	14137	14	12	0.0
Platylobium obtusangulum	24964	species	8921	1	1	0.0
Rubiaceae	24966	family	0	4190	41	0.0
Galium	25168	genus	0	1	0	0.0
Pentas lanceolata	25385	species	74578	14	0	0.0
Psychotria	25443	genus	0	764	0	0.0
Sciadopitys	25610	genus	0	1	0	0.0
Taxaceae	25623	family	0	1	0	0.0
Amentotaxus	25624	genus	0	1	0	0.0
Amentotaxus argotaenia	25625	species	269349	2	0	0.0
Taxus	25628	genus	0	1	0	0.0
Taxus baccata	25629	species	457675	2	0	0.0
Aloe	25641	genus	0	1	0	0.0
Haworthia	25645	genus	0	1	0	0.0
Araucariaceae	25664	family	0	1	0	0.0
Balanophoraceae	25673	family	0	1	0	0.0
Balanophora	25674	genus	0	6	0	0.0
Connarus	25894	genus	0	2	0	0.0
Cymodoceaceae	25926	family	0	2	0	0.0
Elaeagnaceae	25996	family	0	3	0	0.0
Gesneriaceae	26122	family	0	7	0	0.0
Gyrostemonaceae	26279	family	0	8	0	0.0
Hydrocharitaceae	26319	family	0	166	0	0.0
Iridaceae	26339	family	0	26	0	0.0
Iris	26378	genus	0	10	0	0.0
Loganiaceae	26468	family	0	1174	0	0.0
Buddleja	26473	genus	0	11	0	0.0
Gelsemium	26478	genus	0	11	0	0.0
Mostuea	26485	genus	0	5591	0	0.0
Nolana	26777	genus	0	108	0	0.0
Opiliaceae	26818	family	0	84	0	0.0
Plantago	26867	genus	0	17	0	0.0
Rafflesia	26955	genus	0	10	0	0.0
Rhizanthes	26956	genus	0	9	0	0.0
Scheuchzeria	27006	genus	0	6	0	0.0
Stangeria	27029	genus	0	1	0	0.0
Stylobasium	27049	genus	0	44	0	0.0
Theaceae	27065	family	0	748	0	0.0
Vochysiaceae	27223	family	0	45	0	0.0
Zosteraceae	27254	family	0	3	0	0.0
Saccharomyces paradoxus	27291	species	64227181	29	0	0.0
Metschnikowia bicuspidata	27322	species	58161	2	1	0.0
Penicillium expansum	27334	species	17083239	76	42	0.0
Verticillium dahliae	27337	species	1642450	1	0	0.0
Colletotrichum coccodes	27358	species	254806	2	0	0.0
Scutellospora dipapillosa	27383	species	1696	1	1	0.0
Cherax quadricarinatus	27406	species	626234	17	11	0.0
Bactrocera dorsalis	27457	species	56301945	92	9	0.0
Chlamydoselachus anguineus	27585	species	44224	1	1	0.0
Tinca tinca	27717	species	191410	8	0	0.0
Limnochromis auritus	27749	species	694469	1	1	0.0
Cellana tramoserica	27811	species	19767	2	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	437	120	0.0
Mermithida	27838	order	0	88	0	0.0
Echinostoma caproni	27848	species	834586601	354	259	0.0
Plagiorchiida	27871	order	0	15	0	0.0
Typhloplanidae	27902	family	0	2	0	0.0
Mnemiopsis leidyi	27923	species	769176	5	5	0.0
Encephalitozoon hellem	27973	species	98367	1	0	0.0
Perkinsida	27998	order	0	1	0	0.0
Bifidobacterium animalis	28025	species	5923194	16	16	0.0
Corynebacterium flavescens	28028	species	2785575	28	24	0.0
Lysinibacillus fusiformis	28031	species	5756179	44	10	0.0
Staphylococcus lugdunensis	28035	species	31357776	99	25	0
Streptococcus mitis	28037	species	6265529	180	55	0
Lactobacillus curvatus	28038	species	10271045	6	4	0.0
Acidothermus cellulolyticus	28049	species	11539	16	0	0.0
Micromonosporaceae	28056	family	1497	36	0	0.0
Rhodoferax	28065	genus	0	7	0	0.0
Rubrivivax gelatinosus	28068	species	64386	52	2	0.0
Gloeothece	28070	genus	0	1	0	0.0
Nostoc sp. PCC 7524	28072	species	6730802	273	30	4.43216e-08
Nitrospirillum amazonense	28077	species	19233	20	0	0.0
Legionella sainthelensi	28087	species	4642992	9	8	0.0
Acinetobacter lwoffii	28090	species	5116927	6254	4064	8.54069e-07
Neisseria weaveri	28091	species	2209688	52	25	0.0
Robbsia andropogonis	28092	species	112089	1	0	0.0
Burkholderia gladioli	28095	species	9292535	159	33	0.0
Agrobacterium rubi	28099	species	53500	6	0	0
Phyllobacterium myrsinacearum	28101	species	58698	13	0	0.0
Francisella philomiragia	28110	species	10356043	23	21	0.0
Bacteroides ovatus	28116	species	6580182	2	0	0.0
Odoribacter splanchnicus	28118	species	4407970	35	0	0.0
Prevotella intermedia	28131	species	31282382	92	60	0.0
Prevotella melaninogenica	28132	species	7462723	87	25	0.0
Cronobacter sakazakii	28141	species	11658707	76	23	0.0
Salmonella enterica subsp. enterica serovar Berta	28142	leaf	15702	9	0	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	1	0	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	32	0	0.0
Yersinia kristensenii	28152	species	9076043	32	10	0.0
Vibrio nigripulchritudo	28173	species	6604120	2	2	0.0
Acetohalobium arabaticum	28187	species	2997	16	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	17	14	0.0
Arcobacter butzleri	28197	species	2589580	2	0	0.0
Alphaproteobacteria	28211	class	0	7455	0	0.0
Sphingomonas sp.	28214	species	504441	2	0	0.0
Betaproteobacteria	28216	class	0	397	0	0.0
Deltaproteobacteria	28221	class	0	81	0	0.0
unidentified marine eubacterium	28248	species	78633	2	2	0.0
Marinomonas	28253	genus	0	1720	0	0.0
Halomonadaceae	28256	family	0	16	0	0.0
Cobetia marina	28258	species	4297727	19	18	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	12	12	0.0
Anolis carolinensis	28377	species	128618658	307	40	0.0
Komagataeibacter xylinus	28448	species	3751032	26	2	0.0
Neisseria subflava	28449	species	253377	39	3	1.81472e-44
Burkholderia pseudomallei	28450	species	402377313	138	51	0.0
Chlamydomonas peterfii	28462	species	187585	1	0	0.0
Sphenoclea zeylanica	28496	species	69894	1	0	0.0
Stylidium graminifolium	28497	species	14131	2	2	0.0
Asarum canadense	28498	species	58644	30	2	0.0
Cornus kousa	28501	species	59844	3	2	0.0
Amaranthus hypochondriacus	28502	species	382470	2	0	0.0
Pogostemon cablin	28511	species	129849	70	0	0
Justicia americana	28522	species	33559	3	1	0.0
Hydrolea ovata	28524	species	29486	38	8	0.0
Menyanthes trifoliata	28525	species	85251	16	1	0.0
Solanum pennellii	28526	species	1002699199	2860819	572159	0
Tarenaya hassleriana	28532	species	83376844	122	49	0.0
Koeberlinia spinosa	28533	species	11942	18	18	0.0
Streptocarpus holstii	28536	species	26768	18	0	0.0
Anthocleista grandiflora	28539	species	13706	2	2	0.0
Buddleja davidii	28540	species	56067	3	0	0.0
Reseda alba	28546	species	15849	14	1	0.0
Trichocomaceae	28568	family	0	10	0	0.0
Eurotium	28569	genus	0	37	0	0.0
Talaromyces funiculosus	28572	species	161300	1	0	0.0
Talaromyces variabilis	28576	species	57191	22	0	0.0
Drosophila suzukii	28584	species	57898961	23	11	0.0
Zeugodacus cucurbitae	28588	species	59160863	46	29	0.0
Rhagoletis zephyria	28612	species	75504221	353	158	5.03068e-10
Elephantulus edwardii	28737	species	46020523	22	0	0.0
Cyprinodontiformes	28738	order	0	7	0	0.0
Cyprinodon variegatus	28743	species	116262045	51	15	0.0
Nothobranchius	28779	genus	0	4	0	0.0
Caudovirales	28883	order	0	9	0	0.0
Euryarchaeota	28890	phylum	0	24	0	0.0
Thermoanaerobacterium	28895	genus	0	13	0	0.0
Salmonella enterica	28901	species	58369273	487	64	0
Mycoplasma bovis	28903	species	9062611	5	5	0.0
Marchantiales	28908	order	0	1	0	0.0
Chrysolepis sempervirens	28927	species	22953	16	16	0.0
Fagus crenata	28929	species	211074	1	1	0.0
Nothofagus antarctica	28933	species	20649	1	1	0.0
Erodium texanum	28960	species	294944	25	0	0.0
Geranium macrorrhizum	28963	species	193026	10	0	0.0
Geranium maderense	28964	species	1033973	14	5	0.0
Monsonia emarginata	28966	species	318962	28	2	0.0
