name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Schizophyllum commune	5334	species	775685	107	46	0.0
Agaricales	5338	order	0	742	0	0.0
Agaricaceae	5339	family	0	18	0	0.0
Agaricus	5340	genus	0	1	0	0.0
Agaricus bisporus	5341	species	5765612	67	1	0.0
Coprinopsis cinerea	5346	species	512389	10	0	0.0
Tricholomataceae	5351	family	0	15	0	0.0
Lentinula edodes	5353	species	2060126	2	0	0.0
Lentinellus omphalodes	5356	species	8004	2	0	0.0
Lentinus tigrinus	5365	species	47773	2	2	0.0
Boletaceae	5368	family	0	1	0	0.0
Paragyrodon sphaerosporus	5372	species	11207	1	0	0.0
Suillus	5379	genus	0	1	0	0.0
Suillus sinuspaulianus	5381	species	15474	68	48	0.0
Xerocomus	5385	genus	0	1	0	0.0
Paxillus	5395	genus	0	1	0	0.0
Bolbitiaceae	5398	family	0	1	0	0.0
Agrocybe	5399	genus	0	6	0	0.0
Agrocybe aegerita	5400	species	274605	65	19	0.0
Vanrija humicola	5417	species	145980	1	1	0.0
Xanthophyllomyces dendrorhous	5421	species	20245342	22	17	0.0
Colletotrichum	5455	genus	578	6	0	0.0
Leptoxyphium fumago	5474	species	44491	9	9	0.0
Candida	5475	genus	0	12	0	0.0
Candida albicans	5476	species	62813131	91	1	0.0
[Candida] glabrata	5478	species	22479956	12	9	0.0
Candida maltosa	5479	species	243059	9	0	0.0
Candida parapsilosis	5480	species	14147209	37	36	0.0
[Candida] azyma	5488	species	21418	2	0	0.0
Cladosporium	5498	genus	0	5	0	0.0
Passalora fulva	5499	species	315750	1	0	0.0
Coccidioides immitis	5501	species	148411	5	0	0.0
Fusarium	5506	genus	0	11	0	0.0
Fusarium culmorum	5516	species	37947481	21	14	0.0
Fusarium graminearum	5518	species	42859548	9	0	0.0
Rhodotorula	5533	genus	0	3	0	0.0
Rhodotorula mucilaginosa	5537	species	1008078	1	1	0.0
Thermomyces lanuginosus	5541	species	163617	7	1	0.0
Trichophyton rubrum	5551	species	536533	4	3	0.0
Trichosporon beigelii	5553	species	2119	1	0	0.0
Aureobasidium pullulans	5580	species	1021834	9	7	0.0
Exophiala jeanselmei	5584	species	50449	2	0	0.0
Alternaria	5598	genus	0	2	0	0.0
Alternaria alternata	5599	species	24608431	143	108	2.30169e-08
Grifola frondosa	5627	species	180853	12	0	0.0
Laetiporus sulphureus	5630	species	112365	1	0	0.0
Polyporus arcularius	5639	species	66789	1	1	0.0
Polyporus squamosus	5640	species	55906	1	0	0.0
Trametes cinnabarina	5643	species	88068	1	1	0.0
Trypanosomatidae	5654	family	0	1	0	0.0
Leishmania	5658	genus	0	16	0	0.0
Leishmania braziliensis	5660	species	489989	23	0	0.0
Leishmania donovani	5661	species	146153247	80	1	0.0
Leishmania major	5664	species	1573604	19	19	0.0
Leishmania panamensis	5679	species	45319146	72	31	0.0
Leishmania peruviana	5681	species	66831189	63	9	0.0
Trypanosoma	5690	genus	0	6	0	0.0
Trypanosoma brucei	5691	species	25690487	2	0	0.0
Trypanosoma cruzi	5693	species	9447508	19	18	0.0
Trypanosoma rangeli	5698	species	476887	2	2	0.0
Nannochloropsis salina	5749	species	352604	2	0	0.0
Acanthamoeba castellanii	5755	species	482456	35	5	0.0
Acanthamoeba sp.	5756	species	261272	4	0	0.0
Acanthamoeba polyphaga	5757	species	118382	21	19	0.0
Entamoeba histolytica	5759	species	3489155	1	1	0.0
Naegleria fowleri	5763	species	287962	3	0	0.0
Hartmannella	5777	genus	0	7	0	0.0
Vermamoeba vermiformis	5778	species	374961	11	5	0
Dictyostelium purpureum	5786	species	18737861	36	16	0.0
Physarum	5790	genus	0	1	0	0.0
Apicomplexa	5794	phylum	0	180	0	0.0
Eimeria acervulina	5801	species	13987805	35	17	0.0
Eimeria tenella	5802	species	15763469	223	7	0.0
Eimeria maxima	5804	species	12872187	29	13	0.0
Cryptosporidium	5806	genus	0	1	0	0.0
Cryptosporidium parvum	5807	species	3429902	3	0	0.0
Plasmodium	5820	genus	0	4	0	0.0
Plasmodium berghei	5821	species	88257536	54	16	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	18	8	0.0
Plasmodium chabaudi	5825	species	194578	2	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	13	8	0.0
Plasmodium cynomolgi	5827	species	26871855	35	18	0.0
Plasmodium falciparum	5833	species	35683241	21	15	0.0
Plasmodium knowlesi	5850	species	26412992	6	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	26	0	0.0
Plasmodium reichenowi	5854	species	11509919	8	3	0.0
Plasmodium vivax	5855	species	87663130	59	9	0.0
Plasmodium fragile	5857	species	11852763	25	23	0.0
Plasmodium malariae	5858	species	53422313	77	22	0.0
Plasmodium yoelii	5861	species	56278865	118	13	0.0
Babesia bovis	5865	species	4039660	2	0	0.0
Babesia bigemina	5866	species	22925255	18	0	0.0
Theileria equi	5872	species	8477693	6	5	0.0
Theileria	5873	genus	0	2	0	0.0
Theileria annulata	5874	species	6984421	125	0	0.0
Paramecium tetraurelia	5888	species	3673503	4	0	0.0
Tetrahymena	5890	genus	162	1	0	0.0
Tetrahymena pyriformis	5908	species	261762	1	0	0.0
Tetrahymena thermophila	5911	species	1653958	1	0	0.0
Ichthyophthirius multifiliis	5932	species	10799930	29	27	0.0
Oligohymenophorea	6020	class	0	1	0	0.0
Encephalitozoon cuniculi	6035	species	2398336	3	0	0.0
Porifera	6040	phylum	0	1	0	0.0
Demospongiae	6042	class	0	5	0	0.0
Spongilla lacustris	6055	species	99036	1	0	0.0
Halichondria japonica	6062	species	1973	1	0	0.0
Cnidaria	6073	phylum	0	4	0	0.0
Hydra vulgaris	6087	species	36416526	43	20	0.0
Anthozoa	6101	class	0	5	0	0.0
Actiniaria	6103	order	0	1	0	0.0
Scleractinia	6125	order	0	3	0	0.0
Platyhelminthes	6157	phylum	0	7	0	0.0
Trematoda	6178	class	0	57	0	0.0
Strigeidida	6180	order	0	155	0	0.0
Schistosoma	6181	genus	0	4	0	0.0
Schistosoma japonicum	6182	species	30117121	43	21	0.0
Schistosoma mansoni	6183	species	280991889	300	211	0.0
Schistosoma haematobium	6185	species	16135834	17	1	0.0
Schistosoma curassoni	6186	species	344229937	254	103	0.0
Schistosoma rodhaini	6188	species	343312182	363	242	1.71039e-55
Opisthorchis viverrini	6198	species	23976005	7	7	0.0
Cestoda	6199	class	0	49	0	0.0
Cyclophyllidea	6201	order	0	4	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	91	81	0.0
Taeniidae	6208	family	0	6	0	0.0
Hymenolepis	6215	genus	0	1	0	0.0
Hymenolepis diminuta	6216	species	165979450	129	84	0.0
Enopla	6225	class	0	2	0	0.0
Nematoda	6231	phylum	618	8	0	0.0
Rhabditida	6236	order	0	23	0	0.0
Caenorhabditis	6237	genus	0	10	0	0.0
Caenorhabditis briggsae	6238	species	39017387	41	18	0.0
Caenorhabditis elegans	6239	species	253898728	442	75	7.68062e-63
Rhabditidae	6243	family	0	2	0	0.0
Strongyloides	6247	genus	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	98	62	0.0
Ascaris lumbricoides	6252	species	317405864	313	226	0.0
Parascaris equorum	6256	species	185438286	69	47	0.0
Toxocara canis	6265	species	299968489	190	133	0.0
Anisakis	6268	genus	0	6	0	0.0
Anisakis simplex	6269	species	127946490	159	41	1.68694e-09
Spirurida	6274	order	0	29	0	0.0
Brugia	6278	genus	0	64	0	0.0
Brugia malayi	6279	species	13608046	11	0	0.0
Brugia pahangi	6280	species	90679018	120	64	0.0
Haemonchus placei	6290	species	259295353	153	111	0.0
Wuchereria	6292	genus	0	8	0	0.0
Wuchereria bancrofti	6293	species	77279261	73	34	9.47538e-10
Onchocercidae	6296	family	0	18	0	0.0
Tylenchida	6300	order	0	5	5	0.0
Angiostrongylus cantonensis	6313	species	253740563	122	99	0.0
Trichinella spiralis	6334	species	21467651	8	6	0.0
Heligmosomoides polygyrus	6339	species	560810639	245	134	0.0
Annelida	6340	phylum	0	2	0	0.0
Polychaeta	6341	class	0	9	0	0.0
Phyllodocida	6348	order	0	262	0	0.0
Platynereis dumerilii	6359	species	2549386	25	25	0.0
Tubifex tubifex	6386	species	462567	1	0	0.0
Helobdella robusta	6412	species	30409490	51	37	0.0
Sipunculus nudus	6446	species	452661	2	0	0.0
Mollusca	6447	phylum	0	5	0	0.0
Gastropoda	6448	class	0	3	1	0.0
Aplysia californica	6500	species	85873705	62	17	0.0
Planorbidae	6524	family	0	1	0	0.0
Biomphalaria	6525	genus	0	1	0	0.0
Biomphalaria glabrata	6526	species	90859398	118	34	0.0
Bivalvia	6544	class	0	4	0	0.0
Arcoida	6552	order	0	1	0	0.0
Ostreidae	6563	family	0	8	0	0.0
Crassostrea virginica	6565	species	179622887	108	34	0.0
Mizuhopecten yessoensis	6573	species	157887145	33	24	0.0
Veneroida	6580	order	0	1	0	0.0
Cephalopoda	6605	class	0	12	0	0.0
Sepia officinalis	6610	species	307267	1	1	0.0
Octopus vulgaris	6645	species	378489	3	3	0.0
Octopodidae	6647	family	0	1	0	0.0
Polyplacophora	6650	class	0	1	0	0.0
Arthropoda	6656	phylum	0	33	0	0.0
Artemia franciscana	6661	species	795719	5	0	0.0
Daphnia	6668	genus	0	5	0	0.0
Daphnia pulex	6669	species	2945384	10	1	0.0
Ostracoda	6670	class	0	1	0	0.0
Malacostraca	6681	class	0	2	0	0.0
Decapoda	6683	order	0	5	0	0.0
Penaeus monodon	6687	species	1712559	2	1	0.0
Palaemonidae	6695	family	0	1	0	0.0
Homarus	6705	genus	0	1	0	0.0
Carcinus maenas	6759	species	330217	12	0	0.0
Cardisoma guanhumi	6767	species	97095	15	10	0.0
Euphausia superba	6819	species	911466	7	7	0.0
Argulidae	6840	family	0	2	0	0.0
Limulus polyphemus	6850	species	125065173	116	65	0.0
Arachnida	6854	class	0	13	0	0.0
Araneae	6893	order	0	1	0	0.0
Ixodida	6935	order	0	1	0	0.0
Rhipicephalus microplus	6941	species	1373760	1	1	0.0
Ixodes scapularis	6945	species	23523233	46	43	0.0
Blattella	6972	genus	0	1	0	0.0
Gryllidae	6995	family	0	5	0	0.0
Gryllus	6998	genus	0	4	0	0.0
Gryllus bimaculatus	6999	species	4640240	15	1	0.0
Locusta migratoria	7004	species	2651733	11	11	0.0
Extatosoma tiaratum	7024	species	62366	10	0	0.0
Acyrthosiphon pisum	7029	species	72261316	79	38	0.0
Tibicen sp. JLJ-1991	7035	species	486	3	3	0.0
Bemisia tabaci	7038	species	88980141	44	15	0.0
Coleoptera	7041	order	0	2	0	0.0
Curculionidae	7042	family	0	1	0	0.0
Tribolium castaneum	7070	species	63576269	30	14	0.0
Bombyx mori	7091	species	103615509	128	40	9.00662e-10
Noctuidae	7100	family	0	2	0	0.0
Heliothis virescens	7102	species	521077	1	1	0.0
Spodoptera frugiperda	7108	species	6338834	1	0	0.0
Trichoplusia ni	7111	species	368470	1	1	0.0
Diptera	7147	order	0	15	0	0.0
Chironomidae	7149	family	0	3	3	0.0
Chironomus tentans	7153	species	228130	4	0	0.0
Culicidae	7157	family	0	9	0	0.0
Aedes	7158	genus	0	16	0	0.0
Aedes aegypti	7159	species	109085114	155	16	6.0259e-09
Aedes albopictus	7160	species	122971067	181	93	1.36611e-09
Aedes vexans	7163	species	358926	5	0	0
Anopheles gambiae	7165	species	55931411	22	6	0.0
Culex	7174	genus	0	14	0	0.0
Culex quinquefasciatus	7176	species	28278823	129	16	2.54436e-11
Psorophora ferox	7183	species	18202	7	0	0.0
Loa loa	7209	species	17419700	17	8	0.0
Ceratitis capitata	7213	species	75601019	82	19	0.0
Drosophila	7215	genus	0	30	1	0.0
Drosophila ananassae	7217	species	56834821	63	8	0.0
Drosophila erecta	7220	species	48971743	51	7	0.0
Drosophila grimshawi	7222	species	22447186	11	2	0.0
Drosophila hydei	7224	species	51178750	45	11	0.0
Drosophila melanogaster	7227	species	821265483	690	81	1.54139e-10
Drosophila miranda	7229	species	69119003	127	7	0.0
Drosophila mojavensis	7230	species	49991900	49	7	0.0
Drosophila navojoa	7232	species	37548718	55	36	0.0
Drosophila persimilis	7234	species	22225442	20	2	0.0
Drosophila pseudoobscura	7237	species	4933812	10	0	0.0
Drosophila sechellia	7238	species	22369700	17	0	0.0
Drosophila simulans	7240	species	82722810	167	12	0.0
Drosophila subobscura	7241	species	3276996	1	0	0.0
Drosophila virilis	7244	species	54805749	55	5	0.0
Drosophila yakuba	7245	species	66787843	10	5	0.0
Drosophila willistoni	7260	species	44645073	271	202	0
Drosophila arizonae	7263	species	49849484	34	2	0.0
Drosophila guanche	7266	species	319379	2	2	0.0
Drosophila serrata	7274	species	49234888	11	6	0.0
Drosophila obscura	7282	species	72302517	89	35	0.0
Muscidae	7366	family	0	2	0	0.0
Musca domestica	7370	species	58048113	129	55	0.0
Lucilia cuprina	7375	species	41547103	111	19	0.0
Hymenoptera	7399	order	0	8	0	0.0
Ichneumonidae	7408	family	0	1	0	0.0
Nasonia vitripennis	7425	species	82562024	42	14	0.0
Apis mellifera	7460	species	88953285	31	9	0.0
Apis cerana	7461	species	60880636	37	8	0.0
Apis dorsata	7462	species	47377575	29	14	0.0
Apis florea	7463	species	43500148	46	4	0.0
Trichogramma pretiosum	7493	species	65450127	44	4	0.0
Ctenocephalides felis	7515	species	268031	3	3	0.0
Hemiptera	7524	order	0	3	0	0.0
Leptinotarsa decemlineata	7539	species	45414510	58	32	0.0
Chilopoda	7540	class	0	2	0	0.0
Lingula anatina	7574	species	121303366	73	11	0.0
Echinodermata	7586	phylum	0	1	0	0.0
Dermasterias imbricata	7590	species	22652	1	0	0.0
Asterias forbesi	7603	species	50408	1	0	0.0
Pisaster ochraceus	7612	species	161663	1	0	0.0
Hemicentrotus pulcherrimus	7650	species	356146	6	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	53	29	0.0
Chordata	7711	phylum	0	111	0	0.0
Ciona intestinalis	7719	species	60627509	38	11	0.0
Herdmania momus	7733	species	41842	5	5	0.0
Branchiostoma	7737	genus	0	1	0	0.0
Branchiostoma floridae	7739	species	50969527	39	32	0.0
Branchiostoma belcheri	7741	species	97446930	18	3	0.0
Eptatretus burgeri	7764	species	9822181	10	3	0.0
Chondrichthyes	7777	class	0	22	0	0.0
Squalus acanthias	7797	species	1012821	1	0	0.0
Chimaeriformes	7864	order	0	5	0	0.0
Callorhinchus milii	7868	species	110112348	51	13	0.0
Hydrolagus colliei	7873	species	49993	1	0	0.0
Lepidosireniformes	7879	order	0	29	0	0.0
Latimeria chalumnae	7897	species	102411536	40	14	0.0
Acipenser transmontanus	7904	species	105159	1	1	0.0
Lepisosteus oculatus	7918	species	174246562	93	23	0.0
Anguilla japonica	7937	species	1487041	1	1	0.0
Clupea harengus	7950	species	67102795	471	188	0.0
Cypriniformes	7952	order	0	29	0	0.0
Cyprinidae	7953	family	0	8	0	0.0
Danio rerio	7955	species	1789158798	1311	727	3.42511e-11
Cyprinus	7961	genus	0	19	0	0.0
Cyprinus carpio	7962	species	1890397823	7910	2921	4.86232e-11
Hypophthalmichthys nobilis	7965	species	1942890	1	0	0.0
Characiformes	7991	order	0	2	0	0.0
Astyanax mexicanus	7994	species	148362139	45	15	0.0
Ictaluridae	7996	family	0	1	0	0.0
Ictalurus punctatus	7998	species	172956628	135	43	0.0
Salmoniformes	8006	order	0	29	0	0.0
Esocidae	8008	family	0	2	0	0.0
Esox lucius	8010	species	190192512	1	1	0.0
Salmonidae	8015	family	0	5	0	0.0
Oncorhynchus kisutch	8019	species	165203973	37	2	0.0
Oncorhynchus mykiss	8022	species	246040878	214	25	0.0
Salmo salar	8030	species	383967421	137	12	1.19967e-10
Fundulus heteroclitus	8078	species	131161207	159	109	0.0
Poecilia	8080	genus	0	7	0	0.0
Poecilia reticulata	8081	species	166338919	92	32	0.0
Xiphophorus	8082	genus	0	5	0	0.0
Xiphophorus maculatus	8083	species	173104576	66	9	2.67083e-10
Oryzias	8089	genus	0	5	0	0.0
Oryzias latipes	8090	species	2906808803	1851	405	0.0
Cichlidae	8113	family	0	6	0	0.0
Oreochromis niloticus	8128	species	225127101	70	26	0.0
Haplochromis burtoni	8153	species	168875388	94	4	0.0
Sparus aurata	8175	species	3034000	1	0	0.0
Lates calcarifer	8187	species	171571790	66	8	0.0
Notothenia coriiceps	8208	species	78405013	39	17	0.0
Paralichthys olivaceus	8255	species	116208699	39	21	0.0
Amphibia	8292	class	378	16	0	0
Anura	8342	order	0	97	0	0.0
Bombina variegata	8348	species	280915	1	1	0.0
Pipidae	8352	family	0	16	0	0.0
Xenopus	8353	genus	16248	167	0	0
Xenopus laevis	8355	species	215215699	329	85	1.66992e-09
Xenopus tropicalis	8364	species	196763717	78	31	0
Rana	8399	genus	0	1	0	0.0
Rana catesbeiana	8400	species	1142266	2	2	0.0
Microhylidae	8427	family	0	1	0	0.0
Testudines	8459	order	0	34	0	0.0
Chelonia mydas	8469	species	39949952	26	19	1.09179e-28
Chrysemys picta	8479	species	10825116	5	0	0.0
Alligator	8495	genus	0	5	0	0.0
Alligator mississippiensis	8496	species	174303905	78	5	0.0
Crocodylus porosus	8502	species	112211450	38	2	0.0
Sphenodon punctatus	8508	species	1532397	2	2	0.0
Squamata	8509	order	0	23	0	0.0
Micrurus fulvius	8637	species	1267922	7	6	0.0
Agkistrodon contortrix	8720	species	3045434	5	4	0.0
Aves	8782	class	0	31	14	0.0
Apterygiformes	8819	order	0	21	0	0.0
Apterygidae	8820	family	0	1	0	0.0
Apteryx	8821	genus	0	2	0	0.0
Apteryx australis	8822	species	237759	19	0	0.0
Aix sponsa	8833	species	37708	6	6	0.0
Anas	8835	genus	161	9	0	0.0
Anas platyrhynchos	8839	species	163254582	110	49	0.0
Anser cygnoides	8845	species	1116556	5	3	0.0
Apodidae	8893	family	0	6	0	0.0
Chaetura pelagica	8897	species	31310525	12	4	0.0
Ciconiiformes	8920	order	0	1	0	0.0
Columbiformes	8929	order	0	100	0	0.0
Columbidae	8930	family	0	6	0	0.0
Columba livia	8932	species	152882101	85	65	0.0
Falconiformes	8948	order	0	1	0	0.0
Falco	8952	genus	0	7	0	0.0
Falco peregrinus	8954	species	56964726	32	18	0.0
Haliaeetus albicilla	8969	species	46865665	1	0	0.0
Galliformes	8976	order	0	3	0	0.0
Numida meleagris	8996	species	233750403	43	10	0.0
Gallus	9030	genus	0	2	0	0.0
Gallus gallus	9031	species	447766093	325	198	0.0
Chrysolophus pictus	9089	species	394854	3	0	0.0
Meleagris gallopavo	9103	species	151653074	43	14	9.12082e-10
Passeriformes	9126	order	0	9	0	0.0
Serinus canaria	9135	species	123700729	18	4	0.0
Paridae	9153	family	0	4	0	0.0
Parus major	9157	species	194523788	76	9	0.0
Sturnus vulgaris	9172	species	92465983	25	5	0.0
Phalacrocorax carbo	9209	species	26236984	12	11	0.0
Aptenodytes forsteri	9233	species	54410754	3	0	0.0
Calypte anna	9244	species	32041052	3	1	0.0
Ornithorhynchidae	9256	family	0	1	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	54	46	0.0
Didelphidae	9265	family	0	12	0	0.0
Didelphis virginiana	9267	species	3107780	1	1	0.0
Sarcophilus	9304	genus	0	1	0	0.0
Sarcophilus harrisii	9305	species	91543100	23	10	0.0
Notamacropus eugenii	9315	species	18070113	11	10	0.0
Dasypus	9360	genus	0	8	0	0.0
Dasypus novemcinctus	9361	species	119119275	146	37	0
Insectivora	9362	order	0	3	0	0.0
Erinaceidae	9363	family	0	1	0	0.0
Erinaceus europaeus	9365	species	63155401	26	17	0.0
Echinops telfairi	9371	species	43787578	12	10	0.0
Tupaiidae	9393	family	0	2	0	0.0
Chiroptera	9397	order	0	7	0	0.0
Pteropus	9401	genus	0	2	0	0.0
Pteropus alecto	9402	species	102803241	42	13	0.0
Rousettus	9406	genus	0	7	0	0.0
Rousettus aegyptiacus	9407	species	242893081	45	9	0.0
Vespertilionidae	9431	family	0	101	0	0.0
Myotis	9434	genus	0	11	0	0.0
Primates	9443	order	0	47	4	0.0
Lemur catta	9447	species	2778886	3	2	0.0
Callithrix	9481	genus	0	11	0	0.0
Callithrix jacchus	9483	species	216124282	69	19	0
Cebidae	9498	family	0	15	0	0.0
Aotus	9504	genus	0	11	0	0.0
Cebus	9513	genus	0	16	0	0.0
Cebus capucinus	9516	species	114509	10	1	0.0
Saimiri	9520	genus	1149	10	0	0
Cercopithecidae	9527	family	0	152	0	0.0
Cercocebus atys	9531	species	288799539	72	8	0.0
Chlorocebus aethiops	9534	species	32580638	34	10	0.0
Macaca	9539	genus	0	108	0	0.0
Macaca fascicularis	9541	species	936229069	623	323	3.43463e-10
Macaca mulatta	9544	species	541681108	231	72	0.0
Macaca nemestrina	9545	species	289175861	53	5	0.0
Papio	9554	genus	799	1	0	0.0
Papio anubis	9555	species	328682547	97	22	0.0
Mandrillus	9567	genus	0	1	0	0.0
Mandrillus leucophaeus	9568	species	109931841	13	7	0.0
Colobus	9570	genus	0	1	0	0.0
Symphalangus syndactylus	9590	species	888149	7	0	0.0
Gorilla	9592	genus	4224	26	0	0
Gorilla gorilla	9593	species	38393812	588	14	0
Gorilla gorilla gorilla	9595	subspecies	157124060	462	29	2.09114e-09
Pan	9596	genus	3334	165	0	0
Pan paniscus	9597	species	169420362	832	1	7.31402e-09
Pan troglodytes	9598	species	1084058817	4463	494	4.00458e-10
Pongo	9599	genus	0	16	0	0.0
Pongo pygmaeus	9600	species	139340728	270	72	0
Pongo abelii	9601	species	273952845	515	143	1.75896e-36
Hominidae	9604	family	0	505	0	0.0
Homo	9605	genus	0	119	0	0.0
Homo sapiens	9606	species	6945621015	134291	53173	6.51213e-08
Canis lupus	9612	species	2277107	6	3	0.0
Canis lupus familiaris	9615	subspecies	360717376	125	63	0.0
Vulpes	9625	genus	0	1	0	0.0
Vulpes vulpes	9627	species	881415	3	0	0.0
Ursus	9639	genus	0	1	0	0.0
Ailuropoda melanoleuca	9646	species	118039085	24	7	0.0
Mustelidae	9655	family	0	1	0	0.0
Mustela	9665	genus	0	3	0	0.0
Mustela putorius	9668	species	164912	14	12	0.0
Mustela putorius furo	9669	subspecies	200522898	159	10	0.0
Felidae	9681	family	0	138	0	0.0
Felis	9682	genus	0	66	0	0.0
Felis catus	9685	species	250610812	125	17	0
Panthera	9688	genus	0	10	0	0.0
Panthera pardus	9691	species	221840904	63	44	0.0
Panthera tigris	9694	species	364300	9	0	0.0
Odobenus	9706	genus	0	1	0	0.0
Odobenus rosmarus	9707	species	256741	13	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	48	2	0.0
Phocidae	9709	family	0	4	0	0.0
Leptonychotes weddellii	9713	species	50467105	26	9	0.0
Cetacea	9721	order	0	5	0	0.0
Orcinus orca	9733	species	69979089	22	0	0.0
Tursiops truncatus	9739	species	153081767	34	17	1.56093e-66
Delphinapterus leucas	9749	species	205007935	67	3	0.0
Physeter catodon	9755	species	6703430	1	0	0.0
Trichechidae	9775	family	0	1	0	0.0
Trichechus	9776	genus	0	8	0	0.0
Trichechus manatus	9778	species	208457	383	211	0.0
Loxodonta africana	9785	species	153385748	39	4	0.0
Proboscidea louisiana	9786	species	25992	3	0	0.0
Equidae	9788	family	5518	89	0	0
Equus	9789	genus	0	14	0	0.0
Equus asinus	9793	species	166594765	28	10	0.0
Equus caballus	9796	species	326913942	120	51	0.0
Equus przewalskii	9798	species	128876883	22	4	1.17878e-53
Ceratotherium simum	9807	species	177120	4	0	0.0
Procavia capensis	9813	species	2637532	1	1	0.0
Orycteropodidae	9816	family	0	2	0	0.0
Orycteropus	9817	genus	0	2	0	0.0
Orycteropus afer	9818	species	260457	8	0	0.0
Suidae	9821	family	0	1	0	0.0
Sus	9822	genus	0	21	0	0.0
Sus scrofa	9823	species	853090826	924	205	0
Sus scrofa domesticus	9825	subspecies	749216	4	0	0.0
Camelidae	9835	family	0	9	0	0.0
Camelus	9836	genus	0	11	0	0.0
Camelus bactrianus	9837	species	74210452	15	2	0.0
Camelus dromedarius	9838	species	67289768	39	3	5.22535e-08
Capreolus capreolus	9858	species	936655	1	0	0.0
Odocoileus	9871	genus	0	9	0	0.0
Odocoileus virginianus	9874	species	671510	9	0	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	53	14	0.0
Muntiacus reevesi	9886	species	1926274	1	0	0.0
Muntiacus muntjak vaginalis	9887	subspecies	2324782	1	0	0.0
Bovidae	9895	family	0	56	0	0.0
Bison bison	9901	species	563185	10	0	0.0
Bos	9903	genus	0	6	0	0.0
Bos taurus	9913	species	394961186	294	55	1.6316e-09
Bos indicus	9915	species	123945236	54	0	3.4622e-09
Capra	9922	genus	0	10	0	0.0
Capra hircus	9925	species	167858235	79	13	0.0
Ovis	9935	genus	0	2	0	0.0
Ovis aries musimon	9938	subspecies	251161496	38	0	0.0
Ovis aries	9940	species	203495947	74	3	0
Manis javanica	9974	species	142484297	26	2	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotona princeps	9978	species	56068668	6	5	0.0
Leporidae	9979	family	0	75	0	0.0
Oryctolagus cuniculus	9986	species	140626642	136	58	1.99216e-50
Rodentia	9989	order	0	208	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	19	1	0.0
Dipodomys ordii	10020	species	72023604	34	9	0.0
Cricetulus	10028	genus	0	13	0	0.0
Cricetulus griseus	10029	species	193126084	168	1	0
Mesocricetus auratus	10036	species	125033043	93	12	0.0
Peromyscus maniculatus	10042	species	3136233	21	0	0.0
Phodopus sungorus	10044	species	196021	71	0	0
Meriones unguiculatus	10047	species	110241700	60	3	0
Muridae	10066	family	0	86	0	0.0
Mus	10088	genus	0	144	0	0.0
Mus caroli	10089	species	105856135	56	12	0
Mus musculus	10090	species	5402553945	8431	2750	0
Mus pahari	10093	species	91745972	18	11	0.0
Mus spretus	10096	species	3654416	4	0	0.0
Rattus	10114	genus	0	132	0	0.0
Rattus norvegicus	10116	species	575835472	732	108	1.70496e-09
Rattus rattus	10117	species	1034088	3	0	0.0
Rattus sp.	10118	species	837288	6	0	0
Caviidae	10139	family	0	6	0	0.0
Cavia	10140	genus	14106	100	0	0
Cavia porcellus	10141	species	125218127	133	13	0
Chinchilla	10151	genus	0	1	0	0.0
Octodon degus	10160	species	127932844	113	1	0.0
Bathyergidae	10167	family	0	2	0	0.0
Heterocephalus glaber	10181	species	255818186	826	227	0.0
Castor	10184	genus	0	20	0	0.0
Gymnolaemata	10206	class	0	1	0	0.0
Cheilostomatida	10207	order	0	1	0	0.0
Dicyemidae	10216	family	0	1	0	0.0
Harrimaniidae	10221	family	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	31	23	0.0
Trichoplax adhaerens	10228	species	16078609	18	6	0.0
Sagitta elegans	10231	species	654521	3	2	0.0
Archiacanthocephala	10233	class	0	1	0	0.0
Viruses	10239	superkingdom	0	1	0	0.0
Human alphaherpesvirus 2	10310	species	32211214	1	0	0.0
Human betaherpesvirus 5	10359	species	76089279	1	0	0.0
Human gammaherpesvirus 4	10376	species	32046372	1	1	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	2	2	0.0
Human adenovirus 2	10515	leaf	368531	47	0	0
Escherichia virus T4	10665	species	944053	21	0	0
Siphoviridae	10699	family	0	28	0	0.0
Porcine parvovirus	10796	leaf	553312	30	0	0.0
Tomato yellow leaf curl virus	10832	species	1684121	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	3	0	0.0
Infectious bronchitis virus	11120	leaf	15412940	2	0	0.0
Arenaviridae	11617	family	0	1	0	0.0
Feline immunodeficiency virus	11673	species	2936933	4	4	0.0
Human immunodeficiency virus 1	11676	species	723907256	8	8	0.0
Simian immunodeficiency virus	11723	species	53348960	2	0	0.0
