name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Avicennia marina	82927	species	296051	4	0	0.0
Austrobaileyales	82956	order	0	6	0	0.0
Obesumbacterium	82982	genus	0	1	0	0.0
Pragia fontium	82985	species	4098286	3	0	0.0
Tatumella	82986	genus	0	1	0	0.0
Serratia plymuthica	82996	species	16782319	16	13	0.0
uncultured eubacterium WR1115	83078	species	487	3	0	0.0
Myrothamnus flabellifolia	83223	species	54509	3	2	0.0
Bjerkandera fumosa	83246	species	11082	8	0	0.0
Mycobacterium immunogenum	83262	species	11249753	46	0	0
Aminobacter aminovorans	83263	species	6954862	40	40	0.0
Rhodobacter sp. TCRI	83294	species	1461	2	0	0.0
Escherichia coli K-12	83333	leaf	66372578	70	18	1.35257e-09
Galdieria	83373	genus	0	1	0	0.0
Nothoprocta ornata	83376	species	16191	6	0	0.0
uncultured Streptococcus sp.	83427	species	8947942	34	7	1.13875e-08
uncultured Bacillus sp.	83428	species	5979817	39	5	0.0
Myxococcus stipitatus	83455	species	72068	1	0	0.0
Baeomyces rufus	83475	species	33900	1	1	0.0
Linepithema humile	83485	species	73534978	60	0	0.0
Luteimonas	83614	genus	0	14	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	47	7	0.0
Pseudoxanthomonas	83618	genus	0	14	0	0.0
Leclercia adecarboxylata	83655	species	5779938	151	138	2.70233e-07
Nocardiopsaceae	83676	family	0	1	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	4	0	0.0
Polypremum procumbens	83689	species	81913	11	0	0.0
Grevillea	83716	genus	0	1	0	0.0
Sundamys muelleri	83761	species	134646	2	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Kineosporiaceae	83778	family	0	1	0	0.0
Pseudomonas sp. ED23-33	83781	species	12373	8	0	0.0
Paraburkholderia sartisoli	83784	species	48618	1	0	0.0
Boehmeria nivea	83906	species	480161	1	0	0.0
Leitneria	83907	genus	0	2	0	0.0
Pachysandra procumbens	83909	species	45336	1	0	0.0
Cryptosporidium serpentis	83999	species	25942	1	1	0.0
Arbutus unedo	84005	species	309362	2	0	0.0
Xylococcus bicolor	84021	species	11892	9	0	0.0
Clostridium aceticum	84022	species	4213767	2	2	0.0
Didymeles	84141	genus	0	4	0	0.0
Didymeles perrieri	84142	species	31715	13	3	0.0
Magnetospirillum magneticum	84159	species	7940	1	0	0.0
Nolana humifusa	84188	species	29707	4277	87	3.82805e-13
Thuidium recognitum	84223	species	21161	7	7	0.0
Oligacanthorhynchus tortuosa	84287	species	80159	1	1	0.0
Microbacterium chocolatum	84292	species	3308228	16	15	0.0
Hippea maritima	84405	species	4790	1	0	0.0
Lysobacter antibioticus	84531	species	11742572	70	50	0.0
Sphingobacteriaceae	84566	family	0	4	0	0.0
endosymbiont of Formica fusca	84583	species	568	5	0	0.0
Synechococcus sp. WH 8102	84588	species	2447873	12	0	0.0
Taylorella asinigenitalis	84590	species	107790	1	1	0.0
Kineosporia rhizophila	84633	species	6746	1	0	0.0
Aeromonadaceae	84642	family	0	23	0	0.0
Labeo rohita	84645	species	718341	10	0	0.0
Lentzea waywayandensis	84724	species	9893	8	0	0.0
Moesziomyces antarcticus	84753	species	12499694	1360	89	0.0
Carissa	84860	genus	0	2	0	0.0
Telosma cordata	84866	species	142887	1	1	0.0
Pycnosphaera buchananii	84917	species	5415	4	4	0.0
Acidimicrobiales	84993	order	0	3	0	0.0
Coriobacteriia	84998	class	0	1	0	0.0
Coriobacteriales	84999	order	0	1	0	0.0
Micrococcales	85006	order	0	12	0	0.0
Corynebacteriales	85007	order	0	4	0	0.0
Streptomycetales	85011	order	0	1	0	0.0
Nocardioidaceae	85015	family	0	1	0	0.0
Promicromonosporaceae	85017	family	0	1	0	0.0
Microbacteriaceae	85023	family	0	10	0	0.0
Nocardiaceae	85025	family	0	1	0	0.0
Geodermatophilaceae	85030	family	0	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	15	3	0.0
Corvus brachyrhynchos	85066	species	140623525	3	0	0.0
Anagallis tenella	85162	species	17932	1	1	0.0
Androsace	85163	genus	0	136	0	0.0
Androsace spinulifera	85164	species	16918	8	8	0.0
Berberidopsis corallina	85172	species	131209	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	1	0	0.0
Hydnocarpus heterophyllus	85205	species	10564	1	0	0.0
Gonocaryum	85208	genus	0	3	0	0.0
Impatiens repens	85213	species	9675	1	0	0.0
Irvingia malayana	85215	species	100030	3	0	0.0
Jasminum polyanthum	85216	species	4373	1	0	0.0
Krameria ixine	85221	species	12489	1	0	0.0
Laurus nobilis	85223	species	251085	13	7	0.0
Melianthus	85229	genus	0	8	0	0.0
Oncotheca	85234	genus	0	1	0	0.0
Rinorea bengalensis	85259	species	19129	1	1	0.0
Rourea minor	85261	species	24568	1	0	0.0
Sedum nudum	85264	species	7532	1	0	0.0
Spathiphyllum wallisii	85269	species	55765	2	0	0.0
Stachyurus praecox	85277	species	54061	1	1	0.0
Tofieldia	85289	genus	0	2	0	0.0
Bosea	85413	genus	0	10	0	0.0
Plasmodium relictum	85471	species	18888070	26	18	0.0
Scylla olivacea	85551	species	191593	3	0	0.0
Scylla paramamosain	85552	species	1108075	3	0	0.0
Ixerba	85556	genus	0	10	0	0.0
Ixerba brexioides	85557	species	46092	1	0	0.0
Streptomyces turgidiscabies	85558	species	301029	1	1	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	8	8	0.0
Thauera sp. MZ1T	85643	species	4579063	27	21	0.0
Citrus clementina	85681	species	58010542	112	28	7.21799e-09
Achromobacter xylosoxidans	85698	species	13789133	99	16	5.45203e-09
Bartonella tribocorum	85701	species	2720264	1	0	0.0
Sabella spallanzanii	85702	species	54846	1	0	0.0
Ancyromonas sigmoides	85707	species	32628	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	3	0	0.0
Blattodea	85823	order	0	16	0	0.0
Serpula lacrymans	85982	species	250670	3	0	0.0
uncultured beta proteobacterium	86027	species	17911676	1110	808	4.58471e-08
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	29	3	0.0
Schwalbea americana	86091	species	172648	7	6	0.0
Pseudomonas lundensis	86185	species	4895899	4	1	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	45	8	0.0
Pseudomonas thivervalensis	86265	species	6679147	7	7	0.0
Mogibacterium pumilum	86332	species	1867240	1	1	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	1	1	0.0
uncultured gamma proteobacterium	86473	species	23411099	444	55	3.28206e-20
Calceolaria	86658	genus	0	1	0	0.0
Acidovorax defluvii	86669	species	31182	1	0	0.0
Eurya emarginata	86844	species	23163	1	1	0.0
Hydrophyllum fendleri	86854	species	5138	8	0	0.0
Halesia diptera	86865	species	17359	1	0	0.0
Fendlera rupicola	86877	species	16172	3	3	0.0
Mentzelia lindleyi	86878	species	26491	1	1	0.0
Emmenopterys henryi	86990	species	243457	3	0	0.0
Scyphiphora	86993	genus	0	1726	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	17	17	0.0
Stemonidium hypomelas	87100	species	21432	2	0	0.0
Aplanochytrium kerguelense	87111	species	511492	14	13	0.0
Umbilicaria pennsylvanica	87267	species	16373	1	0	0.0
Propionibacterium sp. V07/12348	87459	species	1475	3	0	0.0
Calathus	87479	genus	0	1	0	0.0
Lycium andersonii	87540	species	27304	3	0	0.0
Aerococcus christensenii	87541	species	1643565	26	26	0.0
Crocus vernus	87752	species	13626	10	0	0.0
Cistanche phelypaea	87754	species	101618	1	0	0.0
Burkholderia multivorans	87883	species	20956831	59	0	0.0
Eurytemora affinis	88015	species	70311388	25	1	0.0
Selaginella moellendorffii	88036	species	44056554	148	89	0.0
Prunus salicina	88123	species	541402	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	15	14	0.0
Pinus massoniana	88730	species	595384	1	0	0.0
Conus episcopatus	88764	species	707246	1	0	0.0
Atherospermataceae	88854	family	0	2	0	0.0
Trimenia moorei	88920	species	43153	3	3	0.0
Corynebacterium terpenotabidum	89154	species	7165	50	0	0.0
Ruegeria pomeroyi	89184	species	29920	3	0	0.0
Chamaecyparis hodginsii	89191	species	577387	1	1	0.0
Apocynum sp. Olmstead 256	89249	species	1740	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	72	23	0.0
Descurainia sophia	89411	species	100449	2	2	0.0
Bubalus bubalis	89462	species	138446284	22	10	0.0
Amentotaxus yunnanensis	89479	species	72628	2	1	0.0
Pseudotaxus chienii	89481	species	68521	3	3	0.0
Ipomoea lacunosa	89647	species	20573	2	0	0.0
Ipomoea leptophylla	89648	species	61985	30	0	2.05501e-88
Ipomoea setosa	89662	species	170244	1	1	0.0
Hymenobacter	89966	genus	0	16	0	0.0
Salmonella enterica subsp. enterica serovar Saintpaul	90105	leaf	29428710	2	2	0.0
Xanthomonas gardneri	90270	species	11084973	16	0	3.13487e-16
Ctenidium molluscum	90309	species	8975	2	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	8	0	3.83443e-45
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	8	3	0.0
Camelina sativa	90675	species	198947762	287	141	0.0
Paratomella rubra	90914	species	40295	2	0	0.0
Staphylococcaceae	90964	family	0	8	0	0.0
Pimephales promelas	90988	species	283138	1	0	0.0
Bacilli	91061	class	0	25	0	0.0
Juglans hindsii	91216	species	190453	1	0	0.0
Juglans major	91217	species	186478	1	0	0.0
Erigeron strigosus	91296	species	85940	2	0	0.0
Lotharella globosa	91324	species	34551	1	0	0.0
Lotharella sp. #240	91325	species	3544	1	0	0.0
Enterobacterales	91347	order	0	112	0	0.0
Polistes canadensis	91411	species	63881975	26	7	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	552	79	2.14146e-08
Ceratophyllales	91811	order	0	3	0	0.0
Mitrastemonaceae	91826	family	0	4	0	0.0
Pentadiplandraceae	91841	family	0	1	0	0.0
secondary endosymbiont of Bemisia tabaci	91843	species	44376	3	0	0.0
Nitrariaceae	91851	family	0	20	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	4	1	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	33	0	0.0
Legionella pneumophila subsp. fraseri	91892	subspecies	7047698	2	0	0.0
Orobanchaceae	91896	family	0	12	0	0.0
Tetrameristaceae	91901	family	0	554	0	0.0
Montiniaceae	91902	family	0	1	0	0.0
Choristylis rhamnoides	91919	species	25057	1	0	0.0
Exophiala spinifera	91928	species	17939220	18	7	0.0
Hortaea werneckii	91943	species	296827	3	0	0.0
Phelline billardierei	92225	species	5244	1	0	0.0
Ascobolus viridis	92393	species	1197	1	1	0.0
Oryctes rhinoceros nudivirus	92521	species	168752	6	6	0.0
Streptomyces malaysiensis	92644	species	10788867	77	29	0.0
Herbaspirillum frisingense	92645	species	5481288	77	53	0.0
[Brevibacterium] flavum	92706	species	3374100	14	0	0.0
Pleosporales	92860	order	0	32	0	0.0
Styloceras	92924	genus	0	13	0	0.0
Chloranthus oldhamii	92926	species	7415	1	1	0.0
Hibbertia	92929	genus	0	1	0	0.0
Hibbertia volubilis	92930	species	6726	1	0	0.0
Ketogulonicigenium	92944	genus	0	3	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	165	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	90	2	0.0
Staphylococcus aureus subsp. aureus COL	93062	leaf	2920025	1	0	0.0
Sphingomonas koreensis	93064	species	4857998	132	94	4.96018e-08
Tephromela	93124	genus	0	1	0	0.0
Mycosphaerellaceae	93133	family	0	16	0	0.0
Pandoraea apista	93218	species	22349677	108	0	0.0
Pandoraea norimbergensis	93219	species	6187509	28	18	4.37163e-08
Pandoraea pnomenusa	93220	species	22055250	101	0	0.0
Pandoraea pulmonicola	93221	species	5880064	17	17	0.0
Pandoraea sputorum	93222	species	11521889	2	0	0.0
Eugeissona tristis	93280	species	166298	1	1	0.0
Pseudaminobacter	93368	genus	0	8	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	1	1	0.0
Notothylas orbicularis	93617	species	10997	1	1	0.0
Corchorus	93758	genus	0	6	0	0.0
Corchorus olitorius	93759	species	2651217	17	12	0.0
Chimaphila maculata	93813	species	29496	2	1	0.0
Moneses	93816	genus	0	4	0	0.0
Treubia lacunosa	93845	species	196089	4	4	0.0
Marchantia paleacea subsp. diptera	93925	subspecies	166007	3	0	0.0
Coturnix japonica	93934	species	182615022	39	0	0.0
Nonomuraea gerenzanensis	93944	species	12085661	93	65	0.0
Osmanthus fragrans	93977	species	988238	3	1	0.0
Mono Lake strain ML-162	94075	species	1490	3	0	0.0
Ramlibacter tataouinensis	94132	species	4923575	39	35	0.0
alpha proteobacterium SOGA12	94151	species	520	1	0	0.0
Plasmid pM3	94177	species	9766	3	3	0.0
Platycodon	94285	genus	0	5	0	0.0
Platycodon grandiflorus	94286	species	1647933	10	4	0.0
Weldenia candida	94320	species	10270	5	0	0.0
Acanthodactylus scutellatus	94413	species	64685	1	0	0.0
Adelothecium bogotense	94519	species	7267	3	0	0.0
Hookeria acutifolia	94522	species	25952	1	0	0.0
Bordetella petrii	94624	species	5386039	42	7	0.0
Ochrobactrum intermedium	94625	species	443638	1	0	0.0
Ochrobactrum grignonense	94627	species	37601	1	0	0.0
Schumacheria sp. SH1999	94704	species	3179	2	0	0.0
Tinamus guttatus	94827	species	33524844	22	6	0.0
Gavialis gangeticus	94835	species	101522451	28	10	0.0
Gehyra variegata	95114	species	31750	1	0	0.0
Membranipora membranacea	95170	species	88022	32	6	0.0
Pseudomonas vancouverensis	95300	species	6469841	90	66	0.0
Pseudomonas multiresinivorans	95301	species	8256	4	4	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	62	9	0.0
Burkholderia stabilis	95485	species	16354152	34	21	0.0
Burkholderia cenocepacia	95486	species	108942368	69	1	3.9181e-09
Methylobacterium sp. B23	95558	species	621	14	0	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	8	8	0.0
Flavobacterium psychrophilum	96345	species	48037105	32	1	8.62713e-10
Leptographium terebrantis	96390	species	128772	2	0	0.0
Mesostigmatophyceae	96475	class	0	5	0	0.0
Chaetosphaeridium globosum	96477	species	224493	1	0	0.0
Malva	96479	genus	0	1	0	0.0
Trachelomonas	96503	genus	0	1	1	0.0
Campylopus flexuosus	96529	species	20024	1	1	0.0
Thauera chlorobenzoica	96773	species	3763390	1	0	0.0
Phacus	96783	genus	0	1	0	0.0
Glycine stenophita	96944	species	155043	5	0	0.0
Trifolium alexandrinum	97006	species	427382	1	0	0.0
Trifolium boissieri	97014	species	127509	4	0	0.0
Trifolium grandiflorum	97024	species	127394	4	0	0.0
Ruegeria	97050	genus	0	4	0	0.0
Phaethon lepturus	97097	species	27497744	13	0	0.0
Heterosigma akashiwo virus 01	97195	species	281599	2	2	0.0
Viola pubescens	97445	species	109208	3	0	0.0
Periconia	97971	genus	0	1	0	0.0
Eutrema	98005	genus	0	2	0	0.0
Eutrema halophilum	98038	species	2360996	1	0	0.0
Schrenkiella parvula	98039	species	685672	1	0	0.0
Fouquieria diguetii	98240	species	175708	3	0	0.0
Salmonella enterica subsp. enterica serovar Dublin	98360	leaf	5553183	6	0	0.0
Dendropanax morbifer	98373	species	240956	2	1	0.0
Archidium alternifolium	98457	species	13094	8	8	0.0
Festuca ovina	98750	species	273637	1	1	0.0
Ecdeiocolea	98868	genus	0	10	0	0.0
Ecdeiocolea monostachya	98869	species	94075	1	1	0.0
Soliva	99103	genus	0	11	0	0.0
Hammondia hammondi	99158	species	19472010	5	5	0.0
Hovenia	99291	genus	0	1	0	0.0
Hovenia dulcis	99292	species	82286	1	0	0.0
Rehmannia	99299	genus	0	1	0	0.0
Rehmannia glutinosa	99300	species	393291	11	6	0.0
Veronica agrestis	99384	species	11385	3	1	0.0
Lumnitzera littorea	99437	species	38511	1	1	0.0
Calothrix sp. PCC 7507	99598	species	7031385	21	18	0.0
Echinostomatidae	99737	family	0	6	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	631	338	3.37579e-93
Taxodium mucronatum	99812	species	17976	2	2	0.0
Tetraodon nigroviridis	99883	species	82717225	14	2	0.0
Massariosphaeria phaeospora	100035	species	4802	2	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	20	7	0.0
uncultured actinomycete	100235	species	726428	1	0	0.0
uncultured eukaryote	100272	species	91708729	11654	843	3.41967e-08
Mitella acerina	100319	species	42576	1	1	0.0
Mitella pauciflora	100322	species	71503	1	1	0.0
Elodea canadensis	100364	species	224702	1	0	0.0
Proteocephalus ambloplitis	100446	species	150625	1	1	0.0
Ficus racemosa	100569	species	187891	2	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	1	0	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	1	0	0.0
Iris sp. Qiu 95091	100671	species	10517	1	1	0.0
Brocchinia micrantha	100679	species	90919	2	1	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	3	1	0.0
Aphanomyces euteiches	100861	species	15326410	27	7	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	7	0	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	118	43	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	22	0	0.0
Burkholderia ubonensis	101571	species	37437645	25	6	0.0
Dahlia pinnata	101596	species	288691	1	0	0.0
Abolboda	101604	genus	0	10	0	0.0
Burmannia biflora	101608	species	13916	1	0	0.0
Croomia pauciflora	101609	species	30037	2	1	0.0
Cyclanthus bipartitus	101611	species	95104	46	16	0.0
Dimerocostus strobilaceus	101613	species	22840	2	0	0.0
Orchidantha siamensis	101619	species	21809	1	0	0.0
Yucca brevifolia	101622	species	232779	1	0	0.0
Cymbocarpa refracta	101694	species	7913	1	0	0.0
Downingia cuspidata	101772	species	142915	5	4	0.0
Bangia fuscopurpurea	101920	species	464123	4	0	0.0
Plantago rugelii	101993	species	43289	3	3	0.0
Plantago atrata	101997	species	12815	1	0	0.0
Prunus mume	102107	species	57506162	230	56	0.0
Sirogonium sticticum	102164	species	12187	2	0	0.0
Hymenolepis nana	102285	species	163021228	50	39	0.0
potato plant root bacterium RC-III-94	102538	species	1051	1	0	0.0
Streptococcus infantarius	102684	species	1870099	7	0	0.0
Saxifraga valdensis	102739	species	2269	2	0	0.0
Eupatorium capillifolium	102771	species	27081	2	0	0.0
Hanabusaya asiatica	103032	species	186176	1	0	0.0
Strombomonas	103341	genus	0	1	0	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Acromyrmex echinatior	103372	species	55688887	13	1	0.0
Castanea crenata	103480	species	343571	1	0	0.0
Quercus variabilis	103481	species	746492	7	0	0.0
Nostoc sp. PCC 7120	103690	species	7677361	8	0	0.0
Pogona vitticeps	103695	species	127493429	40	11	0.0
Chromolaena odorata	103745	species	85640	1	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	2	0	0.0
Rhodococcus pyridinivorans	103816	species	5388127	28	22	0.0
Thelazia callipaeda	103827	species	75604652	109	84	0.0
Bordetella hinzii	103855	species	14720746	65	3	0.0
Solanum acaule	103871	species	48435	2387	1165	0
Protobothrops mucrosquamatus	103944	species	45257789	26	12	0.0
Adenophora remotiflora	103991	species	199961	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	19	8	4.91392e-79
Symbiodinium kawagutii	104179	species	6315367	1	1	0.0
Cellulophaga	104264	genus	0	3	0	0.0
Microbacterium foliorum	104336	species	3878391	55	34	1.88177e-07
Filobasidium magnum	104409	species	128638	1	1	0.0
Camponotus floridanus	104421	species	54533788	32	5	0.0
Pteridium aquilinum subsp. aquilinum	104588	subspecies	168778	8	8	0.0
Serratia sp. ATCC 39006	104623	species	10004427	4	0	0.0
Bactrocera oleae	104688	species	45345038	78	34	0.0
Myzostomida	104731	order	0	1	0	0.0
Adineta vaga	104782	species	2031161	2	0	0.0
Scalmophorus minutus	104876	species	6110	1	1	0.0
Nothobranchius furzeri	105023	species	135934632	47	18	0.0
Grammatotheca bergiana	105189	species	176967	2	0	0.0
Ralstonia mannitolilytica	105219	species	10010733	283	118	7.17318e-08
Aspergillus awamori	105351	species	230643	1	0	0.0
Clematis sp. Qiu 95085	105745	species	4905	1	0	0.0
Grevillea robusta	105748	species	65488	2	0	0.0
Kadsura japonica	105750	species	61403	12	3	4.87421e-07
Polyalthia suberosa	105757	species	33071	13	12	0.0
Geranium himalayense	105809	species	5621	22	15	0.0
Buxus sp. Qiu 94069	105810	species	3595	1	0	0.0
Hypseocharis pimpinellifolia	105813	species	8877	2	2	0.0
Eleutherococcus sessiliflorus	105886	species	204062	3	3	0.0
Halesia tetraptera	105896	species	10906	5	0	0.0
Kunzea ericoides	106044	species	11328	1	0	0.0
Hibiscus syriacus	106335	species	521441	1	0	0.0
Frankia casuarinae	106370	species	5446454	25	24	0.0
Acinetobacter sp. BW3	106395	species	10289	5	0	0
Chaenomeles speciosa	106546	species	204052	2	0	0.0
Maylandia zebra	106582	species	164809351	105	11	0.0
Cupriavidus	106589	genus	0	1	0	0.0
Ensifer adhaerens	106592	species	7854714	91	26	0.0
Acinetobacter bereziniae	106648	species	4758925	209	0	2.94723e-33
Acinetobacter guillouiae	106649	species	4918168	349	152	3.73812e-08
Acinetobacter nosocomialis	106654	species	8517831	66	25	0
Gouania mauritiana	106679	species	18584	1	0	0.0
Latimeria menadoensis	106881	species	6103792	5	0	0.0
uncultured rumen bacterium 3C3d-20	107136	species	1521	6	0	0
Scoparia	107239	genus	0	458	0	0.0
Tobacco vein clearing virus	107324	species	7767	1	0	0.0
Methylobacterium fujisawaense	107400	species	66183	11	0	0
Tenacibaculum maritimum	107401	species	3638020	1	1	0.0
uncultured Methylomonas pAMC462	107650	species	846	1	0	0.0
Acinetobacter calcoaceticus subsp. anitratus	107673	subspecies	8444	1	0	0.0
Capsicum chacoense	107817	species	204058	35	0	0.0
Ternstroemia gymnanthera	107827	species	254715	1	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	1	0.0
Hydroporus	107870	genus	0	1	0	0.0
Anemopsis	108406	genus	0	1	0	0.0
Cissampelos pareira	108409	species	52147	5	0	0.0
Carludovica palmata	108411	species	210093	17	12	0.0
Cryptocarya meisneriana	108413	species	23222	9	9	0.0
Meliosma	108420	genus	0	1	0	0.0
Persoonia katerae	108424	species	20958	3	3	0.0
Potamogeton berchtoldii	108425	species	53998	8	0	0.0
Thottea	108426	genus	0	6	0	0.0
Thottea tomentosa	108427	species	25791	13	9	0.0
Sarcandra chloranthoides	108431	species	52574	3	3	0.0
Meliosma squamulata	108432	species	23622	4	1	1.26841e-06
Glomus sp. Glo3	108481	species	24420	2	0	0.0
Callirhoe involucrata	108539	species	74701	1	1	0.0
Cabomba sp. Qiu 97027	108577	species	19067	4	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	1	0	0.0
Herrania	108869	genus	0	1	0	0.0
Herrania umbratica	108875	species	60707374	147	24	0.0
Sanghuangporus baumii	108892	species	43160	1	0	0.0
Nilaparvata lugens	108931	species	53916285	72	5	0.0
Acinetobacter schindleri	108981	species	3393984	241	114	6.17235e-08
Aspergillus bombycis	109264	species	18306763	1	1	0.0
Hippocampus comes	109280	species	135834364	115	26	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	85	10	0.0
Varroa destructor	109461	species	142286585	39	3	0.0
Rhinolophus euryale	109476	species	875705	1	1	0.0
Myotis brandtii	109478	species	126509341	8	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	12	0	0.0
Spizellomyces punctatus	109760	species	85731	2	0	0.0
Harpochytrium sp. JEL94	109764	species	30424	2	0	0.0
Lactobacillus jensenii	109790	species	1737747	4	4	0.0
Parvicapsulidae	109803	family	0	1	0	0.0
Physoderma	109874	genus	0	2	0	0.0
Nowakowskiella elegans	109881	species	20817	1	1	0.0
Lobulomyces angularis	109889	species	6557	1	0	0.0
Powellomyces hirtus	109895	species	22930	5	0	0.0
Podochytrium dentatum	109929	species	8734	2	1	0.0
Cladochytrium replicatum	109936	species	20386	22	0	0
Solanum americanum	109975	species	46518	3	3	0.0
Raphanus raphanistrum	109996	species	95970	10	0	0
Nicrophorus vespilloides	110193	species	46884894	12	8	0.0
Simocybe serrulata	110245	species	8428	1	0	0.0
Sinorhizobium medicae	110321	species	569323	1	0	0.0
Bicyclus anynana	110368	species	5521495	13	13	0.0
Rhodochaete	110509	genus	0	4	0	0.0
Kretzschmaria deusta	110526	species	56942	7	7	0.0
Synechococcus sp. CC9605	110662	species	2513257	13	8	0.0
Chlorophyceae sp. CCMP1189	110680	species	1747	2	0	0.0
Colletoecema dewevrei	110689	species	62190	5	2	0.0
Leifsonia	110932	genus	0	41	39	0.0
Actinomyces radicidentis	111015	species	3075176	84	67	5.50766e-77
Russula delica	111140	species	18305	1	0	0.0
Acanthodactylus longipes	111512	species	14791	1	0	0.0
Phalaenopsis japonica	111597	species	27321	5	0	0.0
Lyellia aspera	111606	species	10683	1	0	0.0
Polytrichadelphus magellanicus	111667	species	12809	1	0	0.0
Cladonia rangiferina	111670	species	131411	49	0	0.0
Psora decipiens	111721	species	238258	1	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	11	5	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	13	13	0.0
Crypteroniaceae	111949	family	0	4	0	0.0
Crypteronia	111952	genus	0	1	0	0.0
Olinia ventosa	111954	species	7478	1	0	0.0
Aphanomyces astaci	112090	species	42702021	19	19	0.0
Rhizanthella gardneri	112168	species	99110	1	1	0.0
Cyrtosia septentrionalis	112170	species	17328	1	0	0.0
Scaevola aemula	112242	species	81075	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	1322	849	0.0
Jacquemontia tamnifolia	112277	species	16320	13	6	7.35418e-06
Teratosphaeria molleriana	112493	species	40756	1	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	65	13	0.0
Clivia nobilis	112537	species	40529	1	0	0.0
Japonolirion osense	112799	species	379851	2	0	0.0
Aphloia	112805	genus	0	3	0	0.0
Aphloia theiformis	112806	species	23432	2	0	0.0
Casearia	112816	genus	0	1	0	0.0
Lacistema aggregatum	112829	species	29538	3	0	0.0
Chamaelirium luteum	112831	species	22963	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	1	0	0.0
Limonium arborescens	112841	species	27625	1	1	0.0
Meliosma veitchiorum	112842	species	12691	2	1	0.0
Takhtajania perrieri	112846	species	32121	1	1	0.0
Lycium barbarum	112863	species	272601	2633	178	4.23933e-14
Lycium carolinianum	112868	species	17379	7	0	0.0
Lycium ruthenicum	112879	species	153459	19	4	0.0
Lycium sandwicense	112880	species	6585	3	0	0.0
Lycium chinense	112883	species	132379	183	172	0.0
marine alpha proteobacterium AS-22	113003	species	1430	2	0	0.0
marine alpha proteobacterium AS-11	113007	species	1432	2	0	0.0
Cuscuta glomerata	113197	species	6235	1	1	0.0
Dichondra carolinensis	113199	species	5635	1	0	0.0
Evolvulus	113200	genus	0	3281	0	0.0
Heliotropium curassavicum	113202	species	14505	2	2	0.0
Lobelia puberula	113203	species	166552	5	2	0.0
Nymphoides aquatica	113207	species	71417	1	0	0.0
Physalis angulata	113208	species	31517	20	1	0.0
Sterculia recordiana	113251	species	1751	2	2	0
Nepsera aquatica	113474	species	162410	2	0	0.0
Pectinodesmus regularis	113532	species	9285	1	0	0.0
Scleropages formosus	113540	species	131436429	43	23	0.0
Actinoplanes derwentensis	113562	species	10659649	39	39	0.0
Populus tremula	113636	species	3922962	10	0	0.0
uncultured Arthrobacter sp.	114050	species	681379	8	0	0.0
uncultured Micrococcus sp.	114051	species	137996	5	3	0.0
