name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phlegmariurus phlegmaria	41007	species	5966	1	0	0.0
Phlegmariurus taxifolius	41008	species	1812	1	0	0.0
Hydropsychidae	41030	family	0	2	0	0.0
Aspergillus candidus	41067	species	117170	1	0	0.0
Exiguobacterium acetylicum	41170	species	164686	7	0	0.0
Eriocraniidae	41178	family	0	1	0	0.0
Ewingella	41201	genus	0	1	0	0.0
Harpacticoida	41212	order	0	1	0	0.0
Barbatia lima	41217	species	20591	40	0	0.0
Rumex acetosa	41241	species	205124	1	0	0.0
Mycosphaerella	41254	genus	0	1	0	0.0
Glis glis	41261	species	93515	1	1	0.0
Brevundimonas	41275	genus	0	2248	1447	0.0
Brevundimonas vesicularis	41276	species	3474589	17261	14607	6.54995e-07
Bradyrhizobiaceae	41294	family	0	422	0	0.0
Rhodospirillaceae	41295	family	0	57	0	0.0
Sphingomonadaceae	41297	family	0	579	0	0.0
Choricystis	41299	genus	0	15	0	0.0
Choricystis parasitica	41300	species	136353	8	5	0.0
Chaetonotida	41320	order	0	2	0	0.0
unidentified eubacterium clone FJ21-A	41345	species	1458	144	0	0.0
Scutigeromorpha	41360	order	0	1	0	0.0
Tectona	41395	genus	0	1	0	0.0
Tectona grandis	41396	species	606144	57	0	0.0
Phrymaceae	41399	family	0	1	0	0.0
Aspergillus halophilicus	41419	species	16347	1	1	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	440	1	0.0
Seriola dumerili	41447	species	96147641	389	372	0.0
Skeletonema pseudocostatum	41457	species	54736	1	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	140	1	0.0
Chrysanthemum x morifolium	41568	species	2433362	1	0	0.0
Erigeron	41574	genus	0	2	0	0.0
Riptortus	41703	genus	0	1	0	0.0
Osmeriformes	41711	order	0	2	0	0.0
Osteoglossiformes	41712	order	0	267	0	0.0
Sclerocleista ornata	41721	species	15224	1	0	0.0
Ranunculales	41768	order	0	46	0	0.0
Berberidaceae	41773	family	0	4	0	0.0
Nandina	41775	genus	0	69	0	0.0
Nandina domestica	41776	species	388687	5	1	0.0
Decaisnea fargesii	41780	species	20775	1	1	0.0
Lardizabala biternata	41784	species	33085	162	0	0.0
Sinofranchetia	41785	genus	0	3	0	0.0
Tinospora	41789	genus	0	1	0	0.0
Hyalosepalum caffrum	41790	species	16963	1	0	0.0
Cuscuta europaea	41803	species	35124	7	4	0.0
Androprosopa	41815	genus	0	1	0	0.0
Umbelopsis ramanniana	41833	species	84490	74	2	0.0
Anthoceros agrestis	41834	species	70874	1	1	0.0
Mnium hornum	41835	species	35953	3	3	0.0
Conocephalum conicum	41839	species	146932	4	2	0.0
Mamiellaceae	41873	family	0	25	0	0.0
Bathycoccus	41874	genus	0	8	0	0.0
Bathycoccus prasinos	41875	species	27489993	151	7	0.0
Pycnococcus	41879	genus	0	2	0	0.0
Pycnococcus provasolii	41880	species	161505	3	0	0.0
Mesostigma viride	41882	species	380077	7	0	0.0
Pseudoscourfieldia	41885	genus	0	2	0	0.0
Pseudoscourfieldia marina	41886	species	61617	8	0	0.0
Coccomyxa	41891	genus	0	1	0	0.0
Burkholderia plantarii	41899	species	8161023	506	3	0.0
Lathraea clandestina	41911	species	25319	75	75	0.0
Helminthostachys zeylanica	41913	species	203134	4	0	0.0
Cornales	41934	order	0	23	0	0.0
Malvales	41938	order	0	52	0	0.0
Geraniales	41943	order	0	15	0	0.0
Myrtales	41944	order	0	3	0	0.0
Ericales	41945	order	0	155	0	0.0
Saxifragales	41946	order	0	16	0	0.0
Santalales	41947	order	0	7	0	0.0
Aspergillus conicus	41957	species	48734	122	98	0.0
Aspergillus gracilis	41958	species	15551	196	196	0.0
Aspergillus penicillioides	41959	species	139709	97	1	0.0
Cryobacterium psychrophilum	41988	species	20872	1	0	0.0
Enterococcus saccharolyticus	41997	species	17988	3	0	0.0
Halymenia	42020	genus	0	1	0	0.0
Drosophila bipectinata	42026	species	66653372	22	3	0.0
Silene vulgaris	42043	species	2439238	106	103	0.0
Chromohalobacter	42054	genus	0	1	0	0.0
Chromohalobacter marismortui	42055	species	20408	3	0	0.0
Pneumocystis jirovecii	42068	species	700576	5	0	0.0
Ureaplasma cati	42093	species	8648	3	0	0.0
Ureaplasma diversum	42094	species	987418	3	0	0.0
Ureaplasma felinum	42095	species	8869	3	0	0.0
Ureaplasma gallorale	42096	species	9749	1	0	0.0
Microthamniales	42111	order	0	143	0	0.0
Brugia timori	42155	species	64957355	9100	3888	5.64918e-222
Ochrobactrum sp.	42190	species	160447	2	0	0.0
Actinosynnema pretiosum	42197	species	8135186	2681	221	0.0
Cloning vector pOTSf1Blu	42211	species	6753	1	0	0.0
Cornaceae	42219	family	0	1	0	0.0
Acoraceae	42228	family	0	1	0	0.0
Prunus avium	42229	species	71620395	38	1	0.0
Spirilliplanes yamanashiensis	42233	species	2935	8	8	0.0
Streptomyces diastatochromogenes	42236	species	194826	2	1	0.0
Streptomyces sampsonii	42239	species	7136445	1457	765	0.0
Eutardigrada	42242	class	0	1	0	0.0
Nitrospira moscoviensis	42253	species	4625920	13	2	0.0
Sorex araneus	42254	species	45882185	21	12	0.0
Rubrobacter	42255	genus	0	9	0	0.0
Rubrobacter radiotolerans	42256	species	3282444	784	714	0.0
Phoenix dactylifera	42345	species	83358662	257	228	0.0
Hyphochytriomycetes	42382	class	0	3	0	0.0
Hyphochytrium	42383	genus	0	20	0	0.0
Hyphochytrium catenoides	42384	species	58733	11	8	0.0
Halobacteroides halobius	42422	species	7460	187	0	0.0
Roseobacter litoralis	42443	species	15638	6860	165	0.0
Marinovum algicola	42444	species	20871	29	0	0.0
Anaerobranca horikoshii	42448	species	11639	3	2	0.0
Pygocentrus	42513	genus	0	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	1097	43	0.0
Halomonas salina	42565	species	78044	1	0	0.0
Eschweilera	42627	genus	0	12	0	0.0
Streptomyces collinus	42684	species	130421	3	0	0.0
Proteromonas lacertae	42746	species	51020	1	1	0.0
Araucaria araucana	42754	species	79891	8	1	0.0
Solanum spegazzinii	42755	species	39135	12	0	0.0
Necturus maculosus	42757	species	44874	1	1	0.0
Rhizostomatidae	42807	family	0	1	0	0.0
Gordioida	42813	class	0	1	0	0.0
Corynebacterium argentoratense	42817	species	23932	400	0	0.0
Ammonifex	42837	genus	0	8	0	0.0
Ammonifex degensii	42838	species	1568	9	0	0.0
Staphylococcus lentus	42858	species	441911	246	5	0.0
Methanococcus aeolicus	42879	species	16739	4	0	0.0
Streptomyces chromofuscus	42881	species	255552	2	0	0.0
Enterobacter sp.	42895	species	890504	144	132	0.0
Shigella flexneri 2a	42897	leaf	5114733	474	3	0.0
unidentified eubacterium 154R6	42932	species	276	2	2	0.0
Rhodobacter azotoformans	43057	species	36331	154	0	8.11661e-06
Centella erecta	43069	species	7571	1	0	0.0
Eryngium	43070	genus	0	1	0	0.0
Pittosporum tobira	43073	species	45167	1	0	0.0
Hydrocotyle bowlesioides	43078	species	7498	71	0	0.0
Ambystoma macrodactylum	43111	species	122608	1	0	0.0
Paramecium octaurelia	43137	species	39262	2	0	0.0
Aotus lemurinus	43147	species	680913	3	0	0.0
Hirundo rustica	43150	species	240399	910	815	0.0
Triphysaria eriantha	43173	species	6860	33	33	0.0
Bourreria succulenta	43177	species	13307	226	0	0.0
Ipomoea hederacea	43178	species	605412	200	162	0.0
Ictidomys tridecemlineatus	43179	species	135143881	602	265	0.0
Capronia epimyces	43228	species	11386	1	0	0.0
Exocarpos	43238	genus	0	1	0	0.0
Exocarpos bidwillii	43239	species	6290	1	0	0.0
Rhexinema sarcinoideum	43261	species	354617	12	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	7007	3856	7.06856e-08
Opiliones	43271	order	0	3	0	0.0
Butyrivibrio proteoclasticus	43305	species	12220	7	0	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	315	0	0.0
Bison bison bison	43346	subspecies	118604789	654	14	0.0
Kutzneria	43356	genus	0	9	0	0.0
Kutzneria albida	43357	species	7862	19	0	0.0
Cloning vector YITAG100	43359	species	5275	2	0	0.0
Aesculus	43363	genus	0	5	0	0.0
Cephalanthus occidentalis	43461	species	70490	5	1	0.0
Erithalis fruticosa	43483	species	26848	77	0	0.0
Luculia	43509	genus	0	1	0	0.0
Mitriostigma axillare	43520	species	72069	1	0	0.0
Morinda citrifolia	43522	species	92346	1	1	0.0
Mussaenda	43523	genus	0	1	0	0.0
Salvadora angustifolia	43543	species	3812	1	0	0.0
Uncaria rhynchophylla	43575	species	31200	9	3	0.0
Gambelia wislizenii	43593	species	481165	1	0	0.0
Phrynosoma douglasii	43611	species	307209	2	0	0.0
Mesorhizobium mediterraneum	43617	species	151360	121	2	0.0
Pseudoalteromonas citrea	43655	species	38030	1	0	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	3	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	6	3	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	14	10	0.0
Paenarthrobacter aurescens	43663	species	276075	21	0	0.0
Paenarthrobacter ilicis	43665	species	37802	4	0	0.0
Paeniglutamicibacter sulfureus	43666	species	42228	2	0	0.0
Brachybacterium	43668	genus	0	102	0	0.0
Brachybacterium faecium	43669	species	17075	48	0	0.0
Jonesia	43673	genus	0	1	0	0.0
Jonesia denitrificans	43674	species	2797147	41	2	0.0
Rothia mucilaginosa	43675	species	4901996	1727	996	0.0
Promicromonospora	43676	genus	0	1	0	0.0
Promicromonospora citrea	43677	species	9163	3	1	0.0
Metallosphaera sedula	43687	species	13172862	1	0	0.0
Monopterus albus	43700	species	137747377	85	3	0.0
Corynebacterium amycolatum	43765	species	71250	10	5	0.0
Rhodococcus hoagii	43767	species	2734788	7	2	0.0
Corynebacterium matruchotii	43768	species	78267	8	4	0.0
Corynebacterium propinquum	43769	species	33960	2	0	0.0
Corynebacterium striatum	43770	species	8990189	52289	5022	4.97754e-47
Corynebacterium urealyticum	43771	species	2389414	1988	0	1.5557e-270
Syntrophus	43773	genus	0	15	0	0.0
Limoniidae	43823	family	0	8	0	0.0
Spondias	43860	genus	0	223	0	0.0
Aesculus pavia	43872	species	45694	1	0	0.0
Nitraria retusa	43875	species	27730	1	1	0.0
Swietenia macrophylla	43891	species	68452	4	4	0.0
Nannochloropsis oculata	43925	species	379355	2	0	0.0
Chamaetrichon basiliensis	43939	species	224657	41	0	0.0
Ulothrix zonata	43941	species	20272	1	0	0.0
Roya	43942	genus	0	2	0	0.0
magnetic coccus MP17	43945	species	19021	1	0	0.0
Netrium digitus	43946	species	160759	4	1	0.0
Tolumonas	43947	genus	0	2	0	0.0
Tolumonas auensis	43948	species	4421	9	0	0.0
Magnusiomyces magnusii	43963	species	104465	1	0	0.0
Cyanothece	43988	genus	0	4	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	9	1	0.0
Caldicellulosiruptor	44000	genus	0	59	29	0.0
Caldicellulosiruptor saccharolyticus	44001	species	76608	1	0	0.0
Enterococcus pseudoavium	44007	species	51098	160	30	0.0
Enterococcus cecorum	44008	species	14169431	1250	280	0.0
Enterococcus dispar	44009	species	25189	2	0	0.0
Mycobacterium conspicuum	44010	species	7379	1	0	0.0
Ferrimonas balearica	44012	species	26900	2	0	0.0
Polynucleobacter	44013	genus	0	146	0	0.0
Glycine tomentella	44015	species	2664304	1	0	0.0
Aureococcus anophagefferens	44056	species	19272998	1434	567	0.0
Aureoumbra lagunensis	44058	species	116141	11	7	0.0
Streptomyces thermodiastaticus	44061	species	17334	1	0	0.0
Magnusiomyces ingens	44077	species	44411	2	1	0.0
Cloning vector pINIIIompA3	44121	species	7025	2	0	0.0
Cloning vector pOR262	44122	species	9476	2	0	0.0
Chrysogorgia	44201	genus	0	1	0	0.0
Paenibacillus	44249	genus	0	682	88	0.0
Paenibacillus alvei	44250	species	156751	4	1	0.0
Paenibacillus durus	44251	species	6114092	697	19	0.0
Paenibacillus validus	44253	species	52932	5	1	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	2	0	0.0
Filifactor	44259	genus	0	1	0	0.0
Moorella	44260	genus	0	4	0	0.0
Endomyces	44279	genus	0	1	0	0.0
Pasteurella multocida subsp. multocida	44283	subspecies	2567214	4	4	0.0
Zonotrichia albicollis	44394	species	92339844	232	17	0.0
Eimeria mitis	44415	species	11850430	91	3	0.0
Vischeria	44431	genus	0	5	0	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	116	0	0.0
prasinophyte sp. CCMP1205	44458	species	136676	7	0	0.0
Microcoleus	44471	genus	0	13	0	0.0
Pelomedusa subrufa	44522	species	793862	2	1	0.0
uncultured crenarchaeote 4B7	44557	species	41327	3	0	0.0
Pseudoneochloris marina	44573	species	148612	34	0	0.0
Nitrosomonas communis	44574	species	4075831	4	2	0.0
Nitrosomonas ureae	44577	species	6381600	10	1	0.0
Bdelloidea	44578	class	0	98	0	0.0
Panax notoginseng	44586	species	896191	62	0	0.0
Panax quinquefolius	44588	species	589261	66	6	0.0
Geothrix fermentans	44676	species	16390	1	0	0.0
Panax japonicus	44685	species	240769	1	0	0.0
Lactococcus lactis subsp. lactis bv. diacetylactis	44688	leaf	2819749	81	79	0.0
Dictyostelium discoideum	44689	species	4294277	3	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	194	170	0.0
Haematococcus lacustris	44745	species	598965	7	0	0.0
Holosporaceae	44746	family	0	3	0	0.0
Corynebacterium auris	44750	species	11174	1	1	0.0
Exiguobacterium sp.	44751	species	128629	15	0	0.0
Parazoanthus axinellae	44925	species	25270	1	0	0.0
Halomonas cupida	44933	species	34324	1	0	0.0
Gigaspora rosea	44941	species	239178	18	0	0.0
Cyanastrum cordifolium	44944	species	24194	1	0	0.0
Pontederia cordata	44964	species	33550	17	1	0.0
Philydrum	44975	genus	0	1	0	0.0
Tacca plantaginea	44982	species	33912	2	0	0.0
Chlorophytum nepalense	44984	species	8944	86	0	0.0
Eucharis x grandiflora	44989	species	67333	1	1	0.0
Veitchia sessilifolia	44991	species	6452	4	4	0.0
Cyanella	44999	genus	0	1	0	0.0
Cyanella hyacinthoides	45000	species	16163	1	0	0.0
Legionella lansingensis	45067	species	3000071	15	2	0.0
Palaeacanthocephala	45080	class	0	1	0	0.0
Crassula marnierana	45093	species	9935	5	0	0.0
Thaumatomastigidae	45098	family	0	1	0	0.0
Thaumatomonas	45099	genus	0	1	0	0.0
Heteromita	45106	genus	0	1	0	0.0
Heteromita globosa	45107	species	11890	38	3	0.0
Cercomonadidae	45108	family	0	1	0	0.0
Cercomonas	45109	genus	0	3	0	0.0
Cercomonas sp. ATCC 50316	45110	species	7071	1	0	0.0
Herpotrichia	45144	genus	0	1	0	0.0
Pyrenophora tritici-repentis	45151	species	213614	2	0	0.0
Cyanidioschyzon merolae	45157	species	64440	3	0	0.0
Muntingia	45163	genus	0	1	0	0.0
Muntingia calabura	45164	species	29528	1	0	0.0
Aeschynanthus radicans	45166	species	2465	7	1	0.0
Haloragis erecta	45167	species	17972	3	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	7	7	0.0
Paeonia suffruticosa	45171	species	299486	1	1	0.0
Plumbago auriculata	45172	species	139410	78	71	0.0
Sarracenia purpurea	45176	species	39471	5	0	0.0
Turnera ulmifolia	45184	species	85149	1	0	0.0
Pilea cadierei	45185	species	29023	6	6	0.0
Zelkova serrata	45187	species	322985	1	0	0.0
unidentified cloning vector	45196	species	858648	108	6	0.0
Guanarito mammarenavirus	45219	species	270008	84	79	0.0
Capnocytophaga haemolytica	45243	species	5382785	9	0	0.0
Acremonium alternatum	45275	species	34137	1	0	0.0
Eremothecium sinecaudum	45286	species	15850326	1	0	0.0
unidentified eubacterium clone 3.3	45302	species	1453	2	0	0.0
Tragopogon dubius	45322	species	167586	8	4	0.0
Bombax ceiba	45325	species	73642	28	4	0.0
Nematostella vectensis	45351	species	29578861	10	3	0.0
[Candida] intermedia	45354	species	26348087	171	0	0.0
Mycoplasma conjunctivae	45361	species	942466	20	0	0.0
Mycoplasma bovoculi	45362	species	2138	7	0	0.0
Streptomyces griseoviridis	45398	species	185111	1	1	0.0
Hyphomicrobiaceae	45401	family	0	12	0	0.0
Rhodococcus percolatus	45461	species	10342	2	0	0.0
Brevibacillus borstelensis	45462	species	220202	199	2	0.0
[Clostridium] ultunense	45497	species	1446	1	0	0.0
Helicobacter cholecystus	45498	species	12414	5	0	0.0
Yamadazyma triangularis	45515	species	18541	1	1	0.0
Cloning vector pCRSCRIPT Cam	45534	species	3399	1	0	0.0
Candida multigemmis	45569	species	17299	51	0	0.0
[Candida] glucosophila	45606	species	3545	2	0	0.0
Psychrobacter urativorans	45610	species	2947868	186	3	0
Human endogenous retrovirus K	45617	species	728904	7	1	0.0
Propionigenium maris	45622	species	7242	4	0	0.0
Anas gracilis	45630	species	358191	1	0	0.0
Streptococcus cristatus	45634	species	250308	2	0	0.0
Vibrio scophthalmi	45658	species	10035777	155	148	0.0
Desulfohalobium	45662	genus	0	2	0	0.0
Desulfohalobium retbaense	45663	species	4597	3	0	0.0
Halobacillus	45667	genus	0	624	2	0.0
Halobacillus litoralis	45668	species	31793	147	144	0.0
Salinicoccus	45669	genus	0	96	0	0.0
Salinicoccus roseus	45670	species	74584	4	1	0.0
Gonatozygon	45762	genus	0	31	0	0.0
Cloning vector pALTER<R>-Ex1	45765	species	5854	1	0	0.0
Cloning vector pALTER<R>-Ex2	45766	species	5835	1	1	0.0
Wickerhamiella domercqiae	45788	species	63829	1	0	0.0
Solanum dulcamara	45834	species	246583	2	2	0.0
Solanum rostratum	45839	species	111598	570	2	0.0
Cloning vector pKF4	45850	species	2338	1	0	0.0
Cloning vector pAdVantage<TM>	45856	species	4392	349	0	0.000146154
Cloning vector pGL3-Control	45858	species	5256	12	0	0.0
Vibrio cholerae O139	45888	leaf	236151	1	1	0.0
Bejaria racemosa	45896	species	10705	4	0	0.0
Araneus diadematus	45920	species	52261	1	0	0.0
Pratylenchus penetrans	45929	species	225352	1	0	0.0
unidentified oil field bacterium OCEA2	45940	species	543	2	2	0.0
Dreissena polymorpha	45954	species	178344	104	1	0.0
Ceriosporopsis halima	45956	species	9381	1	0	0.0
Staphylococcus pasteuri	45972	species	3053155	1597	612	6.02294e-08
Nocardia pseudobrasiliensis	45979	species	24442	100	0	0.0
Cytinus ruber	45982	species	13128	5	3	0.0
Radopholus similis	46012	species	173292	1	0	0.0
Autographa californica nucleopolyhedrovirus	46015	leaf	837732	18	0	0.0
Castilleja	46036	genus	0	1	0	0.0
Bellardia viscosa	46056	species	39057	1	1	0.0
Phelipanche ramosa	46066	species	163751	24	2	0.0
Sarcobatus	46106	genus	0	3	0	0.0
Sarcobatus vermiculatus	46107	species	57246	17	2	0.0
Granulicatella adiacens	46124	species	254922	1	0	0.0
Staphylococcus chromogenes	46126	species	126474	13	1	0.0
Staphylococcus felis	46127	species	18865	82	2	0.0
Portulaca oleracea	46147	species	377629	1	0	0.0
Alluaudia ascendens	46152	species	52167	4	4	0.0
Actinomadura citrea	46158	species	9448	6	0	0.0
Actinomadura coerulea	46159	species	4066	6	0	0.0
Actinomadura fulvescens	46160	species	7451	10	0	0.0
Actinomadura kijaniata	46161	species	113039	7	2	0.0
Actinomadura luteofluorescens	46163	species	3285	6	0	0.0
Actinomadura macra	46164	species	5245	190	0	0.0
Actinomadura verrucosospora	46165	species	17547	190	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	4703	3043	4.31593e-178
Nonomuraea angiospora	46172	species	5634	2	0	0.0
Microtetraspora niveoalba	46175	species	6868	2	0	0.0
Nonomuraea recticatena	46178	species	10985	2	0	0.0
Nonomuraea roseola	46179	species	12729	1	1	0.0
Nonomuraea salmonea	46181	species	13868	1	0	0.0
Nonomuraea spiralis	46182	species	51019	1	0	0.0
Streptosporangium fragile	46186	species	7103	3	0	0.0
Streptosporangium longisporum	46187	species	8249	5	0	0.0
Streptosporangium vulgare	46190	species	21901	2	0	0.0
Taxus brevifolia	46220	species	43520	1	1	0.0
Anabaena sp. 90	46234	species	5458848	12	6	0.0
Entomoplasma	46238	genus	0	32	0	0.0
Mesoplasma	46239	genus	0	47	0	0.0
Paenibacillus apiarius	46240	species	36634	5	1	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	491	0	0.0
Oenococcus	46254	genus	0	6	0	0.0
Weissella	46255	genus	0	207	117	0.0
Weissella hellenica	46256	species	89482	2	0	0.0
Glycyrrhiza	46347	genus	0	4	0	0.0
Cloning vector pBRkanf1	46349	species	2383	114	0	0.0
Mycobacterium hassiacum	46351	species	6733	2	0	0.0
Agrococcus	46352	genus	0	3	0	0.0
Thermoanaerobacter wiegelii	46354	species	3833	2	0	0.0
Spirochaeta africana	46355	species	1525	2	0	0.0
Bartonella sp.	46358	species	270001	160	0	0.0
Anginon rugosum	46364	species	11651	4	1	0.0
Bupleurum	46366	genus	0	2	0	0.0
Bupleurum falcatum	46367	species	655462	2	2	0.0
Donnellsmithia cordata	46369	species	11773	2	2	0.0
Heteromorpha arborescens var. abyssinica	46370	varietas	21452	52	52	0.0
Neogoezia	46371	genus	0	1	0	0.0
Neogoezia minor	46372	species	18626	2	1	0.0
Eryngium bourgatii	46374	species	10758	88	87	0.0
Bowlesia	46375	genus	0	1	0	0.0
Bowlesia incana	46376	species	7532	1	0	0.0
Eremocharis fruticosa	46378	species	19226	3	1	0.0
Hydrocotyle verticillata	46379	species	161948	3	2	0.0
Micropleura renifolia	46381	species	8970	8	8	0.0
Spananthe paniculata	46383	species	8360	4	2	0.0
Cheirodendron trigynum	46389	species	15101	2	0	0.0
Cussonia spicata	46391	species	25603	2	2	0.0
Delarbrea	46392	genus	0	61	0	0.0
Delarbrea michieana	46393	species	20264	1	0	0.0
Dendropanax arboreus	46395	species	29292	3	2	0.0
Fatsia japonica	46397	species	219231	1	0	0.0
Kalopanax	46398	genus	0	1	0	0.0
Mackinlaya macrosciadea	46401	species	12121	6	4	0.0
Polyscias racemosa	46405	species	12862	7	5	0.0
Polyscias	46406	genus	0	3	0	0.0
Neopanax arboreus	46409	species	26114	1	0	0.0
Polyscias sandwicensis	46411	species	12225	1	0	0.0
Melanophylla alnifolia	46413	species	16573	42	34	0.0
Schefflera arboricola	46415	species	24605	3	2	0.0
Tetrapanax papyrifer	46417	species	51492	3	3	0.0
Trevesia palmata	46421	species	44484	1	0	0.0
Tupidanthus	46422	genus	0	3	0	0.0
Tupidanthus calyptratus	46423	species	10928	25	0	0.0
Sphingobium chlorophenolicum	46429	species	27376	2	0	0.0
[Bacteroides] coagulans	46507	species	5014	221	0	0.0
Patiria miniata	46514	species	981977	1	0	0.0
Thermosipho melanesiensis	46541	species	1916897	314	0	0.0
Termitidae	46569	family	0	1	1	0.0
Spirometra	46580	genus	0	4	0	0.0
Dodecaceria	46591	genus	0	4	0	0.0
Polynoidae	46593	family	0	4	0	0.0
Salmonella enterica subsp. enterica serovar Give	46626	leaf	4923834	1	0	0.0
Cloning vector pZEO-SG4	46658	species	6392	19	0	0.0
Pseudomonas agarici	46677	species	5541212	276	237	0.0
Pseudomonas mucidolens	46679	species	5877108	1232	850	0.0
Pseudomonas nitroreducens	46680	species	375905	2147	1673	3.95639e-06
Lobactis scutaria	46714	species	55012	1	0	0.0
Pavona varians	46726	species	23279	1	0	0.0
Pocillopora	46730	genus	0	1	0	0.0
Fungiacyathus marenzelleri	46753	species	5373	1	0	0.0
Cenarchaeum	46769	genus	0	4	0	0.0
Cenarchaeum symbiosum	46770	species	80771	3	0	0.0
Expression vector pACT3	46803	species	5273	1	0	0.0
Expression vector pEXT20	46805	species	3913	1	0	0.0
Expression vector pEXT22	46806	species	6074	1	0	0.0
Pinus palustris	46836	species	181121	1	1	0.0
Leopardus tigrinus	46842	species	145230	1	0	0.0
Leopardus geoffroyi	46844	species	122919	1	0	0.0
Clostridium chauvoei	46867	species	5813543	303	1	0.0
Devosia	46913	genus	0	6	0	0.0
Cloning vector pLK-neo	46915	species	7087	1	1	0.0
Sassafras albidum	46945	species	27235	6	0	0.0
Vancouveria hexandra	46959	species	14103	1	1	0.0
Caulophyllum thalictroides	46963	species	36598	1	1	0.0
Ranunculus recurvatus	46994	species	7719	1	0	0.0
Cloning vector pFW_GFP	47011	species	3431	5	5	0.0
Cloning vector pKF16c	47039	species	2237	2	0	0.0
Cloning vector pKF17c	47040	species	2237	2	0	0.0
Cloning vector pKF18c	47041	species	2226	2	0	0.0
Cloning vector pKF19c	47042	species	2226	2	0	0.0
denitrifying Fe<II>-oxidizing bacterium	47161	species	8023	7	3	0.0
Caloscypha fulgens	47187	species	25417	1	1	0.0
Iodophanus carneus	47197	species	4634	100	0	0.0
Sarcoscypha austriaca	47217	species	10436	1	0	0.0
Saccobolus	47218	genus	0	60	0	0.0
Cloning vector pCI-nGFP-C656G	47224	species	7257	1	1	0.0
Massilia timonae	47229	species	84401	145	1	0.0
Leptolyngbya	47251	genus	0	8	0	0.0
unidentified plant	47299	species	70753	3	1	0.0
Hydrogenophaga	47420	genus	0	5	0	0.0
Borrelia miyamotoi	47466	species	11653310	243	27	0.0
Ixodes scapularis endosymbiont	47467	species	7944	1	0	0.0
Deinococcus sp.	47478	species	52165	8	0	0.0
Streptosporangium album	47479	species	6721	1	0	0.0
Aneurinibacillus migulanus	47500	species	55067	116	3	0.0
Calystegia	47518	genus	0	24792	0	0.0
Calystegia sepium	47519	species	32342	3	0	0.0
Bacillus coniferum	47592	species	1526	106	3	0.0
Hibiscus	47605	genus	0	6	0	0.0
Gossypioides kirkii	47615	species	2845713	1	0	0.0
Bacteroides caccae	47678	species	4603833	7	0	0.0
Myripristis	47699	genus	0	1	0	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	4	2	0.0
Lactobacillus rhamnosus	47715	species	24857752	262	175	0.0
Streptomyces olivaceus	47716	species	177499	2	2	0.0
Adrianichthyidae	47757	family	0	35	0	0.0
Streptomyces aurantiacus	47760	species	59426	1	0	0.0
Streptomyces lydicus	47763	species	25882516	4714	1657	0.0
Lactobacillus crispatus	47770	species	336439	6	0	0.0
Carteria	47780	genus	0	1	0	0.0
Carteria crucifera	47781	species	361775	112	2	0.0
Tetrabaena socialis	47790	species	450904	1	1	0.0
Brachybacterium tyrofermentans	47848	species	10384	1	0	0.0
Micromonospora aurantiaca	47850	species	59411	3	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	910	332	0.0
Micromonospora echinofusca	47858	species	7011666	1307	873	0.0
Micromonospora inositola	47865	species	6721874	1724	324	0.0
Micromonospora purpureochromogenes	47872	species	6709144	1102	552	0.0
Pseudomonas azotoformans	47878	species	20371641	9596	7092	1.44589e-07
Pseudomonas corrugata	47879	species	12474814	974	652	0.0
Pseudomonas fulva	47880	species	5231957	7432	3182	1.21291e-06
Pseudomonas straminea	47882	species	41922	11	0	0.0
Pseudomonas synxantha	47883	species	6984330	1784	335	7.39868e-61
Pseudomonas oryzihabitans	47885	species	5045426	2186	1645	0.0
Garlic common latent virus	47900	species	87070	78	78	0.0
Microglena monadina	47904	species	357015	3	3	0.0
Chlamydomonas mutabilis	47905	species	10745	1	0	0.0
Chlamydomonas nivalis	47906	species	284083	16	7	0.0
Chloromonas radiata	47907	species	318684	157	0	0.0
Serratia fonticola	47917	species	18202434	951	766	0.0
Acidovorax delafieldii	47920	species	78875	2	0	0.0
Dinophysiaceae	47932	family	0	1	0	0.0
Dinophysis	47933	genus	0	2	0	0.0
Dinophysis acuminata	47934	species	119705	117	14	0.0
Solanum berthaultii	47970	species	215043	407	132	0.0
Actinoplanes auranticolor	47988	species	6374	1	0	0.0
