name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Erythronium	49641	genus	0	3	0	0.0
Primula	49647	genus	0	2	0	0.0
Smilax	49656	genus	0	1	0	0.0
Smilax china	49657	species	211514	5	5	0.0
Stemonaceae	49662	family	0	3	0	0.0
Paris	49669	genus	0	1	0	0.0
Trillium	49674	genus	0	12	0	0.0
Asphodeline	49695	genus	0	1	0	0.0
Blandfordia punicea	49702	species	44497	1	0	0.0
Isophysis tasmanica	49752	species	17543	1	1	0.0
Hypnum imponens	49762	species	150406	1	0	0.0
Isoetes flaccida	49763	species	152330	1	0	0.0
Sporobolus maritimus	49786	species	186112	3	0	0.0
Glycyrrhiza glabra	49827	species	356877	4	0	0.0
Laburnum anagyroides	49828	species	15829	5	5	0.0
Retama raetam	49837	species	14001	9	2	0.0
Spartium junceum	49843	species	15967	1	1	0.0
Thermococcus profundus	49899	species	2057168	1	0	0.0
Bracteacoccus giganteus	50039	species	256720	1	1	0.0
Bracteacoccus aerius	50041	species	233663	1	1	0.0
Spongiochloris spongiosa	50045	species	8375	1	0	0.0
Orpinomyces sp. PC-2	50059	species	27170	1	1	0.0
Comandra umbellata	50119	species	96944	2	0	0.0
Heisteria concinna	50126	species	35325	37	0	0.0
Monotropa uniflora	50148	species	146236	2	1	0.0
Phthirusa pyrifolia	50159	species	7072	2	1	0.0
Viscum articulatum	50172	species	13374	2	0	0.0
Ximenia americana	50174	species	133702	1	0	0.0
Cephalotaxus wilsoniana	50179	species	156153	1	0	0.0
Dacrycarpus imbricatus	50181	species	198928	3	0	0.0
Phyllocladus trichomanoides	50184	species	34601	2	2	0.0
Taiwania cryptomerioides	50187	species	472035	11	5	0.0
Taraxacum officinale	50225	species	476967	4	4	0.0
Butomus	50235	genus	0	1	0	0.0
Butomus umbellatus	50236	species	502400	46	3	0.0
Veratrum	50241	genus	0	13	0	0.0
Solanum pinnatisectum	50273	species	38193	571	470	0
Halymeniales	50289	order	0	2	0	0.0
Raukaua anomalus	50309	species	15582	1	0	0.0
Melanthiaceae	50362	family	0	2	0	0.0
Diabrotica virgifera virgifera	50390	subspecies	320784	1	1	0.0
Charadrius vociferus	50402	species	33378046	12	4	0.0
Stylophora pistillata	50429	species	85077264	166	46	0.0
Arabis	50451	genus	0	2	0	0.0
Arabis alpina	50452	species	312303512	1084	686	0.0
Schisandra chinensis	50507	species	380228	4	0	0.0
Smilax bona-nox	50510	species	11321	2	0	0.0
Solanum carolinense	50511	species	132668	132	1	8.7028e-07
Solanum demissum	50514	species	3736826	55650	38657	2.1747e-05
Landoltia punctata	50518	species	59919	5	5	0.0
Tapeinochilos sp. Kress 90-2984	50541	species	5073	1	1	0.0
Insecta	50557	class	0	1036	0	0.0
Lithognathus mormyrus	50591	species	867343	1	1	0.0
Sarotherodon melanotheron	50613	species	68484	1	0	0.0
Gentiana macrophylla	50765	species	188693	1	0	0.0
Gentiana straminea	50768	species	288078	1	0	0.0
Halenia elliptica	50804	species	51595	2	2	0.0
Labidochromis caeruleus	50897	species	109549	1	0	0.0
Hydrilla verticillata	51024	species	253462	1	0	0.0
Enterobius	51027	genus	0	3	0	0.0
Enterobius vermicularis	51028	species	150132834	287	184	0
Necator americanus	51031	species	15689854	8	7	0.0
Myristica	51088	genus	0	1	0	0.0
Myristica fragrans	51089	species	67300	7	3	0.0
Ureibacillus thermosphaericus	51173	species	3584023	1	1	0.0
Vanilla	51238	genus	0	2	0	0.0
Vanilla planifolia	51239	species	227957	1	0	0.0
Juglans regia	51240	species	109119653	291	91	0.0
Eimeria necatrix	51315	species	14268303	108	1	0.0
Carteria radiosa	51318	species	12104	2	2	0.0
Oltmannsiellopsis viridis	51324	species	222498	2	0	0.0
Jaculus jaculus	51337	species	51280579	10	2	0.0
Castor canadensis	51338	species	108202888	65	14	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	106	54	0.0
Asphodelaceae	51383	family	0	1	0	0.0
Oziroe biflora	51447	species	233999	1	1	0.0
Trichoderma reesei	51453	species	1098886	1	0	0.0
Milla biflora	51459	species	187330	4	2	0.0
Ornithogalum	51466	genus	0	1	0	0.0
Phormium	51474	genus	0	1	0	0.0
Phormium tenax	51475	species	194214	1	0	2.5862e-23
Tulbaghia violacea	51492	species	77386	2	2	0.0
Mitrastemon	51497	genus	0	1	0	0.0
Mitrastemon yamamotoi	51498	species	11307	1	0	0.0
Cynomorium coccineum	51503	species	1285156	41	5	0.0
Bdallophytum	51504	genus	0	1	0	0.0
Bdallophytum americanum	51505	species	6370	1	1	0.0
Ciona savignyi	51511	species	1020540	1	1	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	4	3	0.0
Marathrum rubrum	51598	species	3931	1	0	0.0
Podostemum ceratophyllum	51604	species	133065	1	0	0.0
Plutella xylostella	51655	species	45401035	69	45	0.0
Aerococcus urinaeequi	51665	species	4123700	7	5	1.26601e-08
Tetragenococcus	51668	genus	0	4	0	0.0
Tetragenococcus halophilus	51669	species	5312690	3	1	0.0
Chloromonas perforata	51730	species	281384	1	0	0.0
Elaeis	51952	genus	0	1	0	0.0
Elaeis guineensis	51953	species	97959585	162	74	0.0
Lobochlamys segnis	52035	species	437445	2	0	0.0
Urastomidae	52047	family	0	1	0	0.0
Stenostomum leucops	52061	species	64481	1	0	0.0
Festuca rubra	52153	species	98544	1	0	0.0
Gonatozygon monotaenium	52235	species	17045	1	1	0.0
Lactobacillus gallinarum	52242	species	2445153	2	0	0.0
Helicoverpa assulta	52344	species	397315	11	11	0.0
Caucalis platycarpos	52456	species	227734	6	1	0
Cuminum cyminum	52462	species	23229	2	0	0.0
Azorella	52507	genus	0	71	1	0.0
Azorella trifurcata	52508	species	32731	2	1	0.0
Mallomonas splendens	52552	species	24193	6	0	0.0
Trachyspermum ammi	52570	species	26020	2	0	0.0
Brachyspira pilosicoli	52584	species	211531	3	0	0.0
Haliaeetus leucocephalus	52644	species	77169414	4	0	0.0
Austrofundulus limnaeus	52670	species	111724146	67	34	0.0
Atractomorpha echinata	52677	species	98884	1	1	0.0
Solanum sogarandinum	52705	species	27457	23453	18076	0
Actinomyces meyeri	52773	species	2060460	4	4	0.0
Musa balbisiana	52838	species	2833625	51	15	0.0
Secamone afzelii	52852	species	157193	2	0	0
Tabernaemontana	52860	genus	0	2	0	0.0
Witheringia solanacea	52874	species	34042	1	1	0.0
Solanum trizygum	52880	species	15116	2	0	0.0
Polaromonas	52972	genus	0	1	0	0.0
Bartramia pomiformis	52976	species	172109	6	6	0.0
Orthotrichaceae	52989	family	0	3	0	0.0
Orthotrichum	52990	genus	0	1	0	0.0
Brachythecium	53004	genus	0	1	0	0.0
Riella helicophylla	53013	species	27332	1	1	0.0
Syzygiella autumnalis	53015	species	42830	1	1	0.0
Symphyogyna brongniartii	53033	species	17196	1	1	0.0
Sphagnum fallax	53036	species	44221	8	0	0.0
Cypripedium macranthos	53046	species	181940	9	9	0.0
Paphiopedilum barbatum	53070	species	42548	1	0	0.0
Paphiopedilum bullenianum	53074	species	20166	1	0	0.0
Paphiopedilum lawrenceanum	53099	species	17163	1	0	0.0
Paphiopedilum micranthum	53103	species	36454	1	0	0.0
Stachys	53171	genus	0	1	0	0.0
Betonica officinalis	53173	species	19236	11	3	0.0
Ilex dumosa	53202	species	163465	5	5	0.0
Pantoea	53335	genus	0	4	0	0.0
Enterococcus durans	53345	species	11048264	10	1	0.0
Enterococcus mundtii	53346	species	6862920	20	9	0.0
Pseudomonas asplenii	53407	species	6542715	3	1	0.0
Pseudomonas citronellolis	53408	species	14780705	15	11	0.0
Pseudomonas resinovorans	53412	species	358419	1	0	0.0
Nocardiopsis alba	53437	species	192107	2	0	0.0
Mesocestoides corti	53468	species	117219480	66	38	0.0
Pyrenophora teres	53485	species	87304	2	0	0.0
Thalassobius gelatinovorus	53501	species	11834	6	0	1.32426e-05
Millettia	53625	genus	0	5	0	0.0
Eclipta prostrata	53719	species	220102	1	1	0.0
Helenium	53720	genus	0	2	0	0.0
Echinacea	53747	genus	0	3	0	0.0
Maackia floribunda	53896	species	164083	3	0	0.0
Senna	53922	genus	0	7	0	0.0
Sugarcane streak mosaic virus	53954	species	844343	3	3	0.0
Colobus angolensis	54131	species	87880	1	0	0.0
Carpodetus	54172	genus	0	4	0	0.0
Carpodetus serratus	54173	species	175185	5	3	0.0
Ascoidea rubescens	54195	species	14879	1	0	0.0
Clerodendrum trichotomum	54229	species	29967	1	0	0.0
Raoultella ornithinolytica	54291	species	41262442	6	0	0.0
Mesitornis unicolor	54374	species	26696735	4	2	0.0
Otididae	54375	family	0	1	0	0.0
Cariama cristata	54380	species	27370580	2	1	0.0
Eurypyga helias	54383	species	25532961	2	2	0.0
Hypecoum pendulum	54413	species	9128	1	0	0.0
Lamprocapnos	54414	genus	0	1	0	0.0
Cysticapnos vesicaria	54430	species	21874	2	0	0.0
Rhodoleia championii	54456	species	90929	3	0	0.0
Premna microphylla	54469	species	166514	18	7	0.0
Streptomyces venezuelae	54571	species	26627327	2	0	0.0
Hansenia	54723	genus	0	2	0	0.0
Xanthomonas campestris pv. amaranthicola	54735	leaf	6763	8	0	4.63644e-05
Plasmodium vinckei vinckei	54757	subspecies	10084816	63	19	0.0
Ceanothus prostratus	54783	species	39414	4	2	0.0
Asarum hayatanum	54797	species	1731	1	0	0.0
Cycas taitungensis	54799	species	645318	1	0	0.0
Larix kaempferi	54800	species	265121	18	0	0.0
Nuphar japonica	54801	species	22009	84	0	0
Piper kadsura	54803	species	172777	66	0	0.0
Brevibacillus formosus	54913	species	6488217	9	9	0.0
Leucadendron laureolum	54943	species	8947	7	4	0.0
Mamestra brassicae	55057	species	177319	1	1	0.0
Pinus ponderosa var. scopulorum	55065	varietas	132349	2	0	0.0
Bacillus grandii	55088	species	144593	3	1	0.0
Eurypharynx pelecanoides	55117	species	47598	5	0	0.0
Sciuridae	55153	family	0	2	0	0.0
Forsythia x intermedia	55183	species	88460	1	0	0.0
Acorus gramineus	55184	species	292967	4	0	0.0
Paris verticillata	55185	species	184602	2	0	0.0
Citrus unshiu	55188	species	687895	1	1	0.0
Malassezia furfur	55194	species	742052	1	1	0.0
Prionotes cerinthoides	55259	species	5514	4	4	0.0
Zostera noltei	55326	species	101270	38	34	0.0
Galax urceolata	55362	species	54042	8	1	0.0
Sinojackia rehderiana	55371	species	172991	7	4	0.0
Symplocos paniculata	55373	species	216746	1	0	0.0
Adinandra	55390	genus	0	1	0	0.0
Pseudochlorella subsphaerica	55403	species	44204	3	3	0.0
Cymodocea serrulata	55449	species	22303	1	1	0.0
Hydrocharis morsus-ranae	55464	species	64641	9	0	0.0
Triglochin scilloides	55473	species	16828	1	0	0.0
Limnocharis flava	55477	species	45049	1	0	0.0
Phyllospadix	55485	genus	0	1	0	0.0
Posidonia oceanica	55489	species	73264	1	0	0.0
Ranalisma humile	55491	species	30673	1	1	0.0
Stratiotes	55493	genus	0	4	0	0.0
Stratiotes aloides	55494	species	411923	51	10	0.0
Thalassia testudinum	55497	species	34113	2	0	0.0
Triglochin maritima	55501	species	131902	9	0	0.0
Pistacia	55512	genus	0	2	0	0.0
Guillardia theta	55529	species	1474084	5	1	0.0
Staurotypus triporcatus	55537	species	92211	2	0	1.75593e-06
Chara vulgaris	55564	species	293276	1	0	0.0
Dioscorea abyssinica	55570	species	93939	1	0	0.0
Dioscorea alata	55571	species	187903	2	0	0.0
Dioscorea rotundata	55577	species	797371	14	3	0.0
Uromyces viciae-fabae	55588	species	93743	1	1	0.0
Vibrio anguillarum	55601	species	168093962	40	40	0.0
Euryalida	55618	order	0	1	0	0.0
Cuculus canorus	55661	species	33107524	13	4	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	7	1	0.0
Hypericum	55962	genus	0	2	0	0.0
Stigeoclonium helveticum	55999	species	257776	1	1	0.0
Millettia pinnata	56065	species	760322	28	11	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	3	2	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	1	0	0.0
Accipitridae	56259	family	0	1	0	0.0
Gampsonyx swainsonii	56285	species	785006	2	2	0.0
Nyctanassa violacea	56294	species	15185	4	0	0.0
Tyto alba	56313	species	26081044	3	2	0.0
Xanthomonas hortorum	56454	species	5280249	4	2	0.0
Xanthomonas sacchari	56458	species	5074377	13	6	0.0
Xanthomonas vesicatoria	56460	species	5479933	7	6	0.0
Ramalinaceae	56478	family	0	2	0	0.0
Ochnaceae	56627	family	0	3	0	0.0
Ochna	56628	genus	0	4	0	0.0
Labrus bergylta	56723	species	112958877	85	21	0.0
Rhizobium gallicum	56730	species	7645574	4	0	0.0
uncultured marine bacterium	56765	species	25557233	17	6	0.0
Syntrophus aciditrophicus SB	56780	leaf	3183576	1	1	0.0
Marchantia paleacea	56867	species	348146	2	0	0.0
Dacrycarpus dacrydioides	56888	species	8882	1	1	0.0
Afrocarpus falcatus	56897	species	22564	1	1	0.0
Podocarpus totara	56901	species	186635	6	0	0.0
Prumnopitys taxifolia	56903	species	10277	1	1	0.0
Pallavicinia lyellii	56939	species	49599	2	2	0.0
Porella pinnata	56943	species	49169	1	0	0.0
Thermus brockianus	56956	species	2410086	7	4	0.0
Wollemia nobilis	56998	species	218054	2	1	0.0
Sambucus canadensis	57008	species	49351	4	1	1.05817e-06
Acanthisitta chloris	57068	species	26752611	9	1	0.0
Phaethon rubricauda	57073	species	733493	1	0	0.0
Dicrocoelium	57077	genus	0	3	0	0.0
Dicrocoelium dendriticum	57078	species	547997351	476	213	0.0
Apaloderma vittatum	57397	species	25412179	4	2	0.0
Colius striatus	57412	species	24245027	7	7	0.0
Merops nubicus	57421	species	24188631	16	7	0.0
Kocuria	57493	genus	0	1	0	0.0
Trifolium pratense	57577	species	519281	23	2	0.0
Sapindus mukorossi	57655	species	185694	45	0	0.0
Citrobacter braakii	57706	species	5059855	4	0	0.0
Columelliaceae	57710	family	0	3	0	0.0
Chamaerhodos erecta	57916	species	136335	1	0	0.0
Fragaria vesca	57918	species	650244	5	0	0.0
Hagenia abyssinica	57921	species	297150	2	0	0.0
Sibbaldia	57946	genus	0	1	0	0.0
Burkholderia thailandensis	57975	species	40889102	5	0	0.0
Dioon	58032	genus	0	33	6	0.0
Dioon edule	58033	species	126755	4146	3897	0.0
Pinus cembra	58041	species	514433	1	1	0.0
Podocarpus macrophyllus	58043	species	135016	2	2	0.0
Colwellia sp. MT41	58049	species	4340884	14	14	0.0
Rhinolophidae	58055	family	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Chingola	58099	leaf	2425	1	0	0.0
Helminthosporium solani	58128	species	19835	1	0	0.0
Garcinia mangostana	58228	species	320653	8	6	0.0
Rhizopus microsporus	58291	species	238824	1	0	0.0
Quercus suber	58331	species	424464	2	2	0.0
Spironucleus vortens	58336	species	620415	3	3	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	3	3	0.0
Plocama pendula	58388	species	56259	1	0	0.0
Kohautia caespitosa	58415	species	58277	2	1	0.0
Faramea	58420	genus	0	39	0	0.0
Posoqueria	58459	genus	0	1	0	0.0
Posoqueria latifolia	58460	species	79682	2	0	0.0
Ixora hookeri	58481	species	53804	3	0	0.0
Prosphena scudderi	58576	species	12577	3	0	0.0
Debaryomyces fabryi	58627	species	8747231	17	16	0.0
Ensis directus	58666	species	179751	1	0	0.0
Encephalitozoon intestinalis	58839	species	43418	1	0	0.0
Tamarindus indica	58860	species	206611	1	1	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Medusagyne	58878	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	3	3	0.0
Gaertnera	58897	genus	0	64	0	0.0
Bambusa oldhamii	58923	species	859562	14	0	0.0
Borya septentrionalis	59058	species	24203	2	0	0.0
Calochortus	59059	genus	0	1	0	0.0
Calochortus minimus	59060	species	14483	6	6	0.0
Campynema	59061	genus	0	1	0	0.0
Campynema lineare	59062	species	233199	4	4	0.0
Fritillaria	59070	genus	0	1	1	0.0
Luzuriaga radicans	59097	species	198583	3	1	0.0
Morina	59167	genus	0	1	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	5	1	0
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	3	0	0.0
Orchis quadripunctata	59347	species	12513	1	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	4	0	0.0
Myotis lucifugus	59463	species	135254758	45	9	0.0
Rubus niveus	59495	species	137345	4	0	0.0
Pantholops	59537	genus	0	2	0	0.0
Pantholops hodgsonii	59538	species	70064556	33	10	4.22449e-09
uncultured Clostridium sp.	59620	species	3590443	2	0	0.0
Gynochthodes	59634	genus	0	6	0	0.0
Norantea	59672	genus	0	1	0	0.0
Schima	59676	genus	0	4	0	0.0
Stewartia	59678	genus	0	5	0	0.0
Arabidopsis lyrata	59689	species	3629004	20	8	0.0
Arabidopsis lyrata subsp. petraea	59691	subspecies	21082542	3	0	0.0
Sceloporus megalepidurus pictus	59717	subspecies	236090	3	3	0.0
Sceloporus pyrocephalus	59718	species	403333	10	0	0.0
Taeniopygia guttata	59729	species	60631497	15	6	0.0
Candidatus Phytoplasma australiense	59748	species	936599	7	0	0.0
Paenibacillus glucanolyticus	59843	species	5949723	1	1	0.0
Pelargonium exstipulatum	59873	species	246117	8	0	0.0
Paenibacillus peoriae	59893	species	6263672	2	0	0.0
Ficedula albicollis	59894	species	84070061	58	20	0.0
Prochlorococcus marinus str. NATL2A	59920	leaf	1850051	4	0	0.0
Aegiceras corniculatum	59970	species	134777	3	0	0.0
Maesa	59979	genus	0	4	0	0.0
Myrsine	59981	genus	0	1	0	0.0
Samolus valerandi	59985	species	29416	1	0	0.0
Ludisia discolor	60011	species	177695	2	0	0.0
Rondeletia	60070	genus	0	1	0	0.0
Cornus capitata	60117	species	333627	14	0	0.0
Petalonyx nitidus	60126	species	17717	1	0	0.0
Cubanola domingensis	60141	species	71774	3	3	0.0
Penicillium solitum	60172	species	93530	2	0	1.11637e-06
Pagamea guianensis	60388	species	171053	1	0	0.0
Castanea mollissima	60419	species	429488	2	0	0.0
Rhoiptelea	60425	genus	0	1	0	0.0
Rhoiptelea chiliantha	60426	species	14291	1	0	0.0
Squamellaria	60437	genus	0	2	0	0.0
Shewanella sp. MR-4	60480	species	4709408	1	0	0.0
Diphyllobothrium latum	60516	species	531553945	2356	910	0.0
Taenia asiatica	60517	species	136516340	45	31	0.0
Burkholderia pyrrocinia	60550	species	8069274	7	0	0.0
Burkholderia vietnamiensis	60552	species	27537906	21	4	0.0
Macadamia integrifolia	60698	species	240973	10	10	0.0
Chlorocebus sabaeus	60711	species	249030895	53	17	0.0
Eidmannella pallida	60719	species	9529	1	1	0.0
Agathis dammara	60851	species	209670	4	0	0.0
Ophioglossum pedunculosum	60874	species	7336	3	1	0.0
Phaeobacter gallaeciensis	60890	species	29864727	1	0	0.0
Sanguibacter keddieii	60920	species	16385	3	0	0.0
Staphylococcus succinus	61015	species	2872499	2	1	0.0
Nicotiana excelsior	61185	species	21014	6	4	0.0
Dehalococcoides mccartyi	61435	species	16724250	3	0	0.0
Neofelis nebulosa	61452	species	2040932	1	0	0.0
Ulota	61518	genus	0	1	0	0.0
Zygodon intermedius	61582	species	5930	2	0	0.0
Rhinopithecus bieti	61621	species	163508539	12	0	0.0
Rhinopithecus roxellana	61622	species	115171951	12	4	0.0
Acholeplasma brassicae	61635	species	1879468	6	2	0.0
Enterobacter asburiae	61645	species	15681976	3	0	0.0
Lelliottia amnigena	61646	species	9248304	3	3	0.0
Pluralibacter gergoviae	61647	species	6067831	3	3	0.0
Kluyvera intermedia	61648	species	6224517	10	3	0
environmental clone OCS162	61665	species	1490	1	0	0.0
Nomascus leucogenys	61853	species	135597566	55	15	2.68524e-22
Sandersonia aurantiaca	61864	species	43206	1	0	0.0
Amphidasya	61922	genus	0	2	0	0.0
Glomeris marginata	62006	species	133297	1	0	0.0
Plocosperma buxifolium	62094	species	27827	1	0	0.0
Geniostoma	62095	genus	0	5	0	0.0
Nicotiana paniculata	62141	species	70713	90	20	0.0
Vibrio shilonii	62153	species	5958516	2	1	0.0
Fagopyrum tataricum	62330	species	601421	4	1	0.0
Saccharum spontaneum	62335	species	1397615	5	0	0.0
Miscanthus sinensis	62337	species	917116	13	0	0.0
Hydrocharis dubia	62340	species	25153	18	0	0.0
Varroa	62624	genus	0	7	0	0.0
Varroa jacobsoni	62625	species	110677345	135	43	0.0
Pyrgomorpha conica	62780	species	21479	3	0	0.0
Botrylloides leachii	62808	species	40332	2	0	0.0
Solanum chmielewskii	62889	species	158756	3538	799	0
Solanum habrochaites	62890	species	1464206	12950	785	1.64848e-07
Solanum neorickii	62891	species	253768	42	8	0.0
Solanum stoloniferum	62892	species	296532	3779	539	1.79627e-06
Solanum polyadenium	62893	species	23646	113	35	0
Chaetachme	63055	genus	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	2	0	0.0
Frankenia pulverulenta	63091	species	44428	2	0	0.0
Rhabdodendron amazonicum	63102	species	51845	1	1	0.0
Tamarix pentandra	63103	species	40946	2	0	0.0
Geitlerinema	63132	genus	0	3	0	0.0
Zobellia galactanivorans	63186	species	5578624	1	0	0.0
Sporisorium	63265	genus	0	1	0	0.0
Dysosma pleiantha	63349	species	65176	1	1	0.0
Epimedium	63350	genus	0	4	3	0.0
Liquidambar formosana	63359	species	271206	3	1	0.0
Microsporum canis	63405	species	287947	1	1	0.0
Chenopodium quinoa	63459	species	148219361	317	101	0
Nerium oleander	63479	species	356593	3	1	0.0
Chrysothemis	63529	genus	0	1	0	0.0
Trichoderma atroviride	63577	species	1119437	18	16	4.66364e-08
Oryza minuta	63629	species	24930215	42	22	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	3	0	0.0
Corsinia coriandrina	63791	species	45758	3	1	0.0
Gomortega	63797	genus	0	2	0	0.0
Laurelia	63799	genus	0	2	0	0.0
Siparuna	63803	genus	0	2	0	0.0
Gyrocarpus americanus	63807	species	41780	1	1	0.0
Halobacterium salinarum NRC-1	64091	leaf	2575488	3	0	0.0
Pieris rapae	64459	species	52105613	81	28	0.0
Actinidia arguta	64478	species	631435	1	0	0.0
Actinidia polygama	64480	species	197502	3	3	0.0
Blastocladiella britannica	64508	species	10397	1	1	0.0
Mortierella minutissima	64525	species	21726	1	1	0.0
Lobosporangium transversale	64571	species	18454387	21	13	0.0
Tilia	64580	genus	0	1	0	0.0
Cathaya argyrophylla	64686	species	312770	3	1	0.0
Hippodamia convergens	64696	species	83630	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	6	3	0.0
Wasmannia auropunctata	64793	species	69040098	220	59	0.0
Fopius arisanus	64838	species	57513933	32	14	0.0
Citrus jambhiri	64884	species	44680	1	1	0.0
Borreliella	64895	genus	0	3	3	0.0
Fragaria moschata	64940	species	32744	1	0	0.0
uncultured eubacterium HRS-16	65116	species	417	1	1	0.0
Triatoma brasiliensis	65344	species	132077	3	3	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	16	16	0.0
Scutellaria baicalensis	65409	species	360375	10	0	0.0
Podarcis tiliguerta	65485	species	621577	2	0	0.0
Oryza barthii	65489	species	2786002	8	0	0.0
Hypericum perforatum	65561	species	329638	6	5	0.0
Deparia pycnosora	65729	species	156546	1	0	0.0
Hypodematium crenatum	65731	species	165590	1	1	0.0
Sporobolus michauxianus	65991	species	185506	3	0	0.0
Wolbachia sp. wRi	66084	species	1465056	8	4	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	2	1	0.0
Acer campestre	66205	species	183461	1	0	0.0
Ficus microcarpa	66385	species	56851	1	0	0.0
Papilio xuthus	66420	species	55173925	76	34	0.0
Streptomyces thioluteus	66431	species	92986	1	1	0.0
Balamuthia mandrillaris	66527	species	415132	23	22	0.0
Bulnesia	66626	genus	0	1	0	0.0
Bulnesia arborea	66627	species	92861	9	0	0.0
Larrea	66635	genus	0	1	0	0.0
Larrea tridentata	66636	species	233852	4	0	0.0
Durio	66655	genus	0	3	0	0.0
Durio zibethinus	66656	species	152781709	805	526	0.0
Tilia americana	66669	species	92850	2	0	0.0
Bixa orellana	66672	species	265203	4	2	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	6	6	0.0
Legionella waltersii	66969	species	3746988	1	1	0.0
Streptomyces alboflavus	67267	species	9981282	2	1	0.0
Philonotis fontana	67415	species	67287	3	3	0.0
Phytophthora sojae	67593	species	31605962	2	0	0.0
Pimpla nipponica	67752	species	7776	5	0	0.0
Gymnochlora stellata	67809	species	159312	3	0	0.0
Citrobacter farmeri	67824	species	5758226	2	0	0.0
Citrobacter werkmanii	67827	species	10108597	2	1	0.0
Streptomyces griseochromogenes	68214	species	10901385	5	0	0.0
Streptomyces iakyrus	68219	species	128244	1	0	0.0
Streptomyces katrae	68223	species	8065113	1	1	0.0
Streptomyces pactum	68249	species	17063261	14	14	0.0
Streptomyces violaceusniger	68280	species	207508	2	0	0.0
Mesorhizobium	68287	genus	0	3	0	0.0
Wiseana iridescent virus	68347	leaf	208481	2	0	0.0
Micromelum minutum	68550	species	176826	39	39	0.0
Sphingomonas leidyi	68569	species	38197	1	1	1.36702e-06
Gratiola	68863	genus	0	107	0	0.0
Striga hermonthica	68872	species	37057	1	1	0.0
Kashmir bee virus	68876	species	74424	9	0	0.0
Cupriavidus basilensis	68895	species	8505468	9	5	0.0
Deinococcus geothermalis	68909	species	21783	3	0	0.0
Lindenbergia	69067	genus	0	1	0	0.0
Pachira aquatica	69118	species	23392	1	0	0.0
Enterobacter cancerogenus	69218	species	5031628	1	0	0.0
Vaccinium corymbosum	69266	species	323508	4	3	0.0
Phyllobacteriaceae	69277	family	0	2	0	0.0
Gasterosteus aculeatus	69293	species	19886818	13	7	0.0
Eudorcas thomsonii	69308	species	26168	1	0	0.0
Microplitis demolitor	69319	species	45626478	85	20	0.0
Pseudomonas sp. VLB120	69328	species	5972424	5	1	0.0
Curtobacterium pusillum	69373	species	4562552	1	0	0.0
Parsonsia	69386	genus	0	1	0	0.0
Wrightia	69390	genus	0	6	0	0.0
Stenotrophomonas sp.	69392	species	557173	1	0	0.0
Caulobacter henricii	69395	species	3973460	4	3	0.0
Carteria cerasiformis	69401	species	328418	1	1	0.0
Atractylodes chinensis	69404	species	17092	1	0	0.0
Gonystylus	69465	genus	0	1	0	0.0
Duckeodendron cestroides	69581	species	7843	18	1	0.0
Caulobacter mirabilis	69666	species	4580804	6	1	0.0
Micropoecilia bifurca	69812	species	42753	1	1	0.0
Spodoptera litura	69820	species	69438000	49	17	0.0
Thymelaea hirsuta	69845	species	21489	2	1	0.0
Candidatus Phytoplasma solani	69896	species	2011898	3	0	0.0
Penstemon	69923	genus	0	2	0	0.0
Buxbaumia aphylla	70128	species	190006	1	1	0.0
Spongospora	70185	genus	0	2	0	0.0
Blepharostoma trichophyllum	70214	species	29849	1	0	0.0
Ptilidium pulcherrimum	70216	species	240421	1	0	0.0
Staphylococcus condimenti	70255	species	5389719	2	0	0.0
Staphylococcus piscifermentans	70258	species	2646592	1	1	0.0
Tropaeolum tricolor	70271	species	9916	39	0	0.0
Plathemis subornata	70401	species	3524	1	0	0.0
Ostreococcus tauri	70448	species	12268599	3	2	0.0
Pyrococcus horikoshii OT3	70601	leaf	1748226	2	2	0.0
Schistocephalus	70666	genus	0	6	0	0.0
Schistocephalus solidus	70667	species	540297029	2942	792	0.0
Allium cernuum	70754	species	54301	1	0	0.0
Pseudomonas plecoglossicida	70775	species	6802929	10	6	0.0
Acropora digitifera	70779	species	76057098	182	44	0.0
Salmonella enterica subsp. enterica serovar Minnesota	70803	leaf	5098827	1	0	0.0
Medicago ruthenica	70973	species	73110	1	1	0.0
Pfiesteria piscicida	71001	species	442430	4	0	0.0
