name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Eurypharynx pelecanoides	55117	species	47598	6	0	0.0
Deinococcus proteolyticus	55148	species	6940	3	0	0.0
Acorus gramineus	55184	species	292967	3	2	0.0
Citrus unshiu	55188	species	687895	1	1	0.0
Malassezia furfur	55194	species	742052	1	0	1.31154e-07
Phasmatidae	55199	family	0	3	0	0.0
Erwinia persicina	55211	species	99138	1	0	0.0
Prionotes cerinthoides	55259	species	5514	5	5	0.0
Halodule beaudettei	55314	species	19636	2	0	0.0
Potamogeton perfoliatus	55320	species	250852	3	3	0.0
Galax urceolata	55362	species	54042	6	1	0.0
Symplocos paniculata	55373	species	216746	3	3	0.0
Impatiens capensis	55378	species	100889	1	0	5.07952e-26
Kirchneriella	55412	genus	0	1	0	0.0
Hydrocharis morsus-ranae	55464	species	64641	8	0	0.0
Limnocharis flava	55477	species	45049	2	0	0.0
Luronium natans	55479	species	39820	2	0	0.0
Ranalisma humile	55491	species	30673	2	0	0.0
Stratiotes aloides	55494	species	411923	6	3	0.0
Thalassia hemprichii	55496	species	56193	1	0	0.0
Triglochin maritima	55501	species	131902	6	0	0.0
Pistacia vera	55513	species	400713	4	0	0.0
Guillardia theta	55529	species	1474084	1	1	0.0
Dioscorea rotundata	55577	species	797371	6	1	0
Uromyces viciae-fabae	55588	species	93743	3	1	0.0
Vibrio anguillarum	55601	species	168093962	64	53	0.0
Mycoplasma caviae	55603	species	6688	1	1	0.0
Cuculus canorus	55661	species	33107524	12	1	0.0
Stevia rebaudiana	55670	species	178444	2	0	0.0
Thermococcus barophilus	55802	species	2396203	2	0	0.0
Petunia axillaris subsp. axillaris	55889	subspecies	81865	1	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	11	6	0.0
Hypericum	55962	genus	0	4	0	0.0
Oedogonium angustistomum	55994	species	6766	1	1	0.0
Fraxinus chinensis	56033	species	29409	3	0	0
Millettia pinnata	56065	species	760322	28	0	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	1	0	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	7	7	0.0
Oncomelania hupensis	56141	species	251006	2	2	0.0
Accipitridae	56259	family	0	2	0	0.0
Gampsonyx swainsonii	56285	species	785006	5	5	0.0
Musophagidae	56302	family	0	1	0	0.0
Tyto alba	56313	species	26081044	6	5	0.0
Xanthomonas hortorum	56454	species	5280249	7	1	0.0
Xanthomonas sacchari	56458	species	5074377	6	3	0.0
Xanthomonas vesicatoria	56460	species	5479933	8	1	0.0
Ochna	56628	genus	0	2	0	0.0
Labrus bergylta	56723	species	112958877	103	59	0.0
Alstroemeria aurea	56742	species	201289	2	0	0.0
uncultured marine bacterium	56765	species	25557233	27	2	7.3566e-28
Syntrophus aciditrophicus SB	56780	leaf	3183576	1	1	0.0
Marchantia paleacea	56867	species	348146	1	0	0.0
Microcachrys tetragona	56894	species	47644	1	0	0.0
Haplomitrium mnioides	56921	species	71152	1	1	0.0
Porella pinnata	56943	species	49169	1	0	0.0
Thermus brockianus	56956	species	2410086	1	0	0.0
Acanthisitta chloris	57068	species	26752611	17	7	0.0
Dicrocoelium dendriticum	57078	species	547997351	309	187	0.0
Myoporum	57115	genus	0	2	0	0.0
Apaloderma vittatum	57397	species	25412179	4	0	0.0
Colius striatus	57412	species	24245027	5	4	0.0
Merops nubicus	57421	species	24188631	138	7	0.0
Kocuria	57493	genus	0	1	0	0.0
Hydromantes brunus	57553	species	53860	1	1	0.0
Trifolium pratense	57577	species	519281	11	2	0.0
Sapindus mukorossi	57655	species	185694	6	0	0.0
Columelliaceae	57710	family	0	1	0	0.0
Fragaria vesca	57918	species	650244	14	0	0.0
Burkholderia thailandensis	57975	species	40889102	7	0	0.0
Acmopyle pancheri	58026	species	50730	1	1	0.0
Dioon	58032	genus	0	14	4	0.0
Dioon edule	58033	species	126755	1951	1824	0.0
Pinus cembra	58041	species	514433	2	2	0.0
Colwellia sp. MT41	58049	species	4340884	2	2	0.0
Salmonella enterica subsp. enterica serovar Waycross	58101	leaf	4814711	1	0	0.0
Chionochloa	58214	genus	0	1	0	0.0
Garcinia mangostana	58228	species	320653	8	4	0.0
Quercus acutissima	58330	species	121013	1	0	0.0
Spironucleus vortens	58336	species	620415	2	2	0.0
Faramea	58420	genus	0	33	0	0.0
Posoqueria latifolia	58460	species	79682	1	1	0.0
Debaryomyces fabryi	58627	species	8747231	23	17	0.0
Fopius	58738	genus	0	1	0	0.0
Encephalitozoon intestinalis	58839	species	43418	1	0	0.0
Tamarindus indica	58860	species	206611	2	0	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Quiina pteridophylla	58872	species	23103	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	1	0.0
Phyllanthus	58880	genus	0	2	0	0.0
Gaertnera	58897	genus	0	12	0	0.0
Bambusa oldhamii	58923	species	859562	11	5	0.0
Zizania latifolia	58934	species	418627	2	0	0.0
Aphyllanthes monspeliensis	59052	species	260766	4	0	0.0
Campynema lineare	59062	species	233199	4	0	0.0
Fritillaria	59070	genus	0	2	0	0.0
Luzuriaga radicans	59097	species	198583	1	1	0.0
Philesia magellanica	59099	species	99684	19	0	0.0
Ripogonum elseyanum	59115	species	49107	2	0	0.0
Smilax aspera	59116	species	189763	2	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	3	0	3.65772e-43
Methanobacterium subterraneum	59277	species	2529969	2	0	0.0
Gymnadenia conopsea	59324	species	148691	1	1	0.0
Orchis quadripunctata	59347	species	12513	1	0	0.0
Capeochloa arundinacea	59364	species	14763	1	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	12	0	0.0
Myotis lucifugus	59463	species	135254758	43	4	0.0
Rhinolophus ferrumequinum	59479	species	2891355	2	2	0.0
Pantholops hodgsonii	59538	species	70064556	56	30	0.0
Gynochthodes	59634	genus	0	9	0	0.0
Stewartia	59678	genus	0	14	0	0.0
Arabidopsis lyrata	59689	species	3629004	45	0	0.0
Arabidopsis lyrata subsp. petraea	59691	subspecies	21082542	1	0	0.0
Sceloporus pyrocephalus	59718	species	403333	14	0	0.0
Taeniopygia	59728	genus	0	1	0	0.0
Taeniopygia guttata	59729	species	60631497	39	19	0.0
Candidatus Phytoplasma australiense	59748	species	936599	1	0	0.0
Paracoccus marcusii	59779	species	205033	1	1	0.0
Lithodesmium undulatum	59812	species	142016	1	1	0.0
Paenibacillus glucanolyticus	59843	species	5949723	3	3	0.0
Pelargonium australe	59866	species	255293	1	0	0.0
Pelargonium exstipulatum	59873	species	246117	2	0	0.0
Paenibacillus peoriae	59893	species	6263672	4	0	0.0
Ficedula albicollis	59894	species	84070061	63	19	0.0
Maesa	59979	genus	0	14	0	0.0
Vinca minor	60093	species	62417	3	0	0.0
Cornus capitata	60117	species	333627	2	0	0.0
Petalonyx nitidus	60126	species	17717	1	1	0.0
Cubanola domingensis	60141	species	71774	4	4	0.0
Diphyllobothrium latum	60516	species	531553945	1530	686	0.0
Taenia asiatica	60517	species	136516340	88	54	0.0
Paraburkholderia phenazinium	60549	species	110149	2	2	0.0
Burkholderia pyrrocinia	60550	species	8069274	2	2	0.0
Burkholderia vietnamiensis	60552	species	27537906	11	3	2.62573e-134
Celleporella hyalina	60593	species	121108	3	3	0.0
Macadamia integrifolia	60698	species	240973	4	3	0.0
Chlorocebus sabaeus	60711	species	249030895	63	40	0.0
Phaeobacter gallaeciensis	60890	species	29864727	6	6	0.0
Sanguibacter	60919	genus	0	12	0	0.0
Sanguibacter keddieii	60920	species	16385	8	0	0.0
Staphylococcus succinus	61015	species	2872499	9	1	1.71042e-19
Nicotiana excelsior	61185	species	21014	9	8	0.0
Aristea glauca	61253	species	7073	1	1	0.0
Dehalococcoides mccartyi	61435	species	16724250	2	2	0.0
Neofelis nebulosa	61452	species	2040932	2	1	0.0
Rhinopithecus bieti	61621	species	163508539	21	5	0.0
Rhinopithecus roxellana	61622	species	115171951	22	3	0.0
Acholeplasma brassicae	61635	species	1879468	3	3	0.0
Enterobacter asburiae	61645	species	15681976	7	0	0.0
Lelliottia amnigena	61646	species	9248304	3	3	0.0
Pluralibacter gergoviae	61647	species	6067831	1	1	0.0
Kluyvera intermedia	61648	species	6224517	4	0	0.0
Amphilophus	61818	genus	0	2	0	0.0
Nomascus leucogenys	61853	species	135597566	67	26	0.0
Amphidasya	61922	genus	0	1	0	0.0
Amphidasya ambigua	61933	species	60224	5	5	0.0
Rondeletia odorata	61944	species	67418	2	2	0.0
Glomeris marginata	62006	species	133297	6	0	0.0
Geniostoma rupestre	62096	species	11337	1	0	0.0
Nicotiana paniculata	62141	species	70713	162	116	0.0
Vibrio shilonii	62153	species	5958516	1	1	0.0
Fagopyrum tataricum	62330	species	601421	6	0	0.0
Saccharum spontaneum	62335	species	1397615	8	0	0.0
Miscanthus sinensis	62337	species	917116	32	0	0.0
Halophila ovalis	62339	species	45136	1	0	0.0
Hydrocharis dubia	62340	species	25153	11	0	0.0
Vallisneria natans	62345	species	34877	1	0	0.0
Varroa jacobsoni	62625	species	110677345	176	84	0.0
Pinus sibirica	62752	species	327465	1	1	0.0
Botrylloides leachii	62808	species	40332	4	0	0.0
Solanum chmielewskii	62889	species	158756	3303	734	2.21969e-216
Solanum habrochaites	62890	species	1464206	2624	387	1.93775e-19
Solanum neorickii	62891	species	253768	58	2	8.13427e-261
Solanum stoloniferum	62892	species	296532	3179	239	1.1006e-05
Solanum polyadenium	62893	species	23646	128	16	0.0
Acinetobacter sp. ADP1	62977	species	3800245	2	2	0.0
Aphananthe	63050	genus	0	1	0	0.0
Chaetachme	63055	genus	0	1	0	0.0
Tamarix	63084	genus	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	4	0	0.0
Frankenia pulverulenta	63091	species	44428	2	0	0.0
Tamarix pentandra	63103	species	40946	5	0	0.0
Geitlerinema	63132	genus	0	3	0	0.0
Amatitlania sajica	63160	species	20912	2	0	0.0
Zobellia galactanivorans	63186	species	5578624	3	3	0.0
Sporisorium	63265	genus	0	1	0	0.0
Epimedium	63350	genus	0	2	0	0.0
Liquidambar formosana	63359	species	271206	5	1	0.0
Aquifex aeolicus	63363	species	16815	2	0	0.0
Microsporum canis	63405	species	287947	8	8	0.0
Chenopodium quinoa	63459	species	148219361	221	81	0.0
Nerium oleander	63479	species	356593	4	2	0.0
Trichoderma atroviride	63577	species	1119437	69	62	9.62099e-07
Oryza minuta	63629	species	24930215	22	5	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	11	4	0.0
Kalanchoe fedtschenkoi	63787	species	58287	1	1	0.0
Gomortega	63797	genus	0	4	0	0.0
Laurelia	63799	genus	0	4	0	0.0
Siparuna	63803	genus	0	4	0	0.0
Gomortega keule	63806	species	29329	1	0	0.0
Oliarces clara	63945	species	25855	1	1	0.0
Actaea racemosa	64040	species	103924	1	0	0.0
Halobacterium salinarum NRC-1	64091	leaf	2575488	3	0	0.0
Carnimonas nigrificans	64323	species	8026	1	0	0.0
Pieris rapae	64459	species	52105613	86	37	0.0
Actinidia arguta	64478	species	631435	1	1	0.0
Mortierella minutissima	64525	species	21726	1	1	0.0
Lobosporangium transversale	64571	species	18454387	23	17	0.0
Mycobacterium lepraemurium	64667	species	4052185	1	0	0.0
Tamias sibiricus	64680	species	303522	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	46	7	0.0
Wasmannia auropunctata	64793	species	69040098	123	23	0.0
Fopius arisanus	64838	species	57513933	30	10	0.0
Fragaria iinumae	64939	species	245907	1	0	0.0
Lejeunea cavifolia	65057	species	44278	2	1	0.0
Triatoma brasiliensis	65344	species	132077	3	1	0.0
Albuginaceae	65355	family	0	1	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	32	27	0.0
Scutellaria baicalensis	65409	species	360375	5	0	0.0
Oryza barthii	65489	species	2786002	17	0	0.0
Capparis spinosa	65558	species	27246	7	2	0.0
Hypericum perforatum	65561	species	329638	2	0	0.0
Hypodematium crenatum	65731	species	165590	1	1	0.0
Ledebouria cordifolia	65780	species	70448	1	0	0.0
Chloris	66011	genus	0	1	0	0.0
Wolbachia sp. wRi	66084	species	1465056	9	9	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	1	0	0.0
Broussonetia	66379	genus	0	1	0	0.0
Ficus religiosa	66387	species	201585	3	0	0.0
Papilio xuthus	66420	species	55173925	52	8	0.0
Balamuthia mandrillaris	66527	species	415132	51	50	0.0
Bulnesia arborea	66627	species	92861	13	0	1.05461e-06
Larrea tridentata	66636	species	233852	11	0	0.0
Durio	66655	genus	0	6	0	0.0
Durio zibethinus	66656	species	152781709	250	85	0.0
Bixa	66671	genus	0	1	0	0.0
Couroupita guianensis	66684	species	185826	4	4	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	13	13	0.0
Diplodia	66735	genus	0	4	0	0.0
Ictalurus furcatus	66913	species	838617	6	0	0.0
Phytophthora sojae	67593	species	31605962	13	3	0.0
Pyramimonas disomata	67781	species	9107	1	1	0.0
Gymnochlora stellata	67809	species	159312	3	0	0.0
Citrobacter werkmanii	67827	species	10108597	7	4	0
Kitasatospora albolonga	68173	species	8050773	2	2	0.0
Streptomyces fulvissimus	68202	species	42717	3	0	0.0
Streptomyces griseochromogenes	68214	species	10901385	2	0	0.0
Streptomyces pactum	68249	species	17063261	4	3	0.0
Mesorhizobium	68287	genus	0	3	0	0.0
Thermoanaerobacterales	68295	order	0	1	0	0.0
Wiseana iridescent virus	68347	leaf	208481	2	0	0.0
Costelytra zealandica iridescent virus	68348	leaf	2969	3	1	0.0
Crocodylus siamensis	68455	species	464813	1	1	0.0
Glycosmis	68543	genus	0	1	0	0.0
Micromelum minutum	68550	species	176826	3	2	0.0
Sphingomonas leidyi	68569	species	38197	2	2	5.1424e-06
Streptomyces albulus	68570	species	18843735	3	1	0.0
Chondrosia reniformis	68574	species	25394	3	2	0.0
Gratiola	68863	genus	0	115	0	0.0
Torenia	68874	genus	0	1	0	0.0
Theileria orientalis	68886	species	524911	3	0	0.0
Cupriavidus basilensis	68895	species	8505468	8	2	0
Deinococcus murrayi	68910	species	6711	1	0	4.78582e-22
Rhodnius pictipes	69253	species	13224	1	0	0.0
Gasterosteus aculeatus	69293	species	19886818	11	9	0.0
Microplitis demolitor	69319	species	45626478	70	28	0.0
Pseudomonas sp. VLB120	69328	species	5972424	5	3	0.0
Curtobacterium pusillum	69373	species	4562552	6	1	0
Wrightia	69390	genus	0	6	0	0.0
Caulobacter henricii	69395	species	3973460	9	8	0.0
Carteria cerasiformis	69401	species	328418	1	1	0.0
Aquilaria	69461	genus	0	2	0	0.0
Actinoplanes garbadinensis	69485	species	42604	3	3	0.0
Duckeodendron cestroides	69581	species	7843	15	8	0.0
Eulimidae sp.	69596	species	858	5	0	0.0
Caulobacter mirabilis	69666	species	4580804	5	5	0.0
Zantedeschia aethiopica	69721	species	209845	2	0	0.0
Spodoptera litura	69820	species	69438000	38	13	0.0
Candidatus Phytoplasma solani	69896	species	2011898	1	1	0.0
Tecoma stans	69904	species	25998	3	0	0.0
Pellia neesiana	70144	species	62716	3	0	0.0
Spongospora subterranea	70186	species	128472	2	0	0.0
Ptilidiaceae	70208	family	0	1	0	0.0
Ptilidium pulcherrimum	70216	species	240421	2	0	0.0
Staphylococcus condimenti	70255	species	5389719	5	1	0.0
Staphylococcus piscifermentans	70258	species	2646592	1	1	0.0
Tropaeolum tricolor	70271	species	9916	19	0	1.84974e-77
Ralstonia sp. U2	70356	species	22613	1	0	0.0
Frateuria sp. ANA-18	70412	species	26621	4	4	0.0
Oxyurida	70426	order	0	5	0	0.0
Ostreococcus	70447	genus	0	1	0	0.0
Ostreococcus tauri	70448	species	12268599	3	2	0.0
Schistocephalus solidus	70667	species	540297029	418	245	0.0
Pseudomonas plecoglossicida	70775	species	6802929	3	1	0.0
Acropora digitifera	70779	species	76057098	129	33	0.0
Geocaulon lividum	70874	species	15947	3	0	0.0
Medicago ruthenica	70973	species	73110	1	1	0.0
Eucalyptus grandis	71139	species	121476478	304	84	0.0
Erysimum cheiri	71232	species	39731	3	3	0.0
Cucurbitales	71239	order	0	4	0	0.0
Camelina	71323	genus	0	1	0	0.0
Camelina microcarpa	71324	species	106123	1	1	0.0
Hirschfeldia incana	71354	species	43606	1	0	0.0
Larix decidua	71402	species	352396	1	1	0.0
Pseudotsuga macrocarpa	71406	species	68644	1	1	0.0
Pseudotsuga sinensis	71407	species	10587	1	0	0.0
Cylicostephanus goldi	71465	species	173398844	130	101	0.0
Pinus culminicola	71629	species	170553	1	1	0.0
Pinus pinaster	71647	species	5282172	1	1	0.0
Coprinopsis atramentaria	71694	species	26411	3	0	0.0
Meroles knoxii	71737	species	167693	2	2	0.0
Trypanosoma grayi	71804	species	13876048	4	3	0.0
Armeria simplex	71833	species	1291	1	0	0.0
Armeria choulettiana	71840	species	1373	1	0	0.0
Kocuria palustris	71999	species	3075222	13	13	9.55183e-08
Bos mutus	72004	species	67996570	15	7	0.0
Acanthopagrus schlegelii	72011	species	408051	1	1	0.0
Fabales	72025	order	0	31	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	3	0	0.0
Maxillopoda	72037	class	0	2	0	0.0
Ziziphus	72171	genus	0	13	0	0.0
Lysobacter sp.	72226	species	73999	1	0	0
Anthocharis sara	72245	species	6238	7	0	0
Pseudomonadales	72274	order	0	1	0	0.0
Aporosa	72377	genus	0	3	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	9	0	0.0
Malesherbia linearifolia	72468	species	48574	3	1	0.0
Achromobacter ruhlandii	72557	species	6425790	14	0	0.0
Eutrema salsugineum	72664	species	43001361	89	32	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	13	9	0.0
Diplostephium	72924	genus	0	6	0	0.0
Eutreptiella gymnastica	73025	species	97107	3	0	0.0
Perna viridis	73031	species	395917	1	0	0.0
Kluyvera georgiana	73098	species	5064720	1	1	0.0
Solanum sp. VFNT	73101	species	50063	237	84	0.0
Thiocystis violascens	73141	species	5756	4	0	0.0
Vernicia	73153	genus	0	1	0	0.0
Vernicia fordii	73154	species	790226	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	2	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	28	3	0.0
Cynipidae	73401	family	0	1	0	0.0
Dicrocoeliidae	73421	family	0	2	0	0.0
Asparagales	73496	order	0	5	0	0.0
Cordyceps militaris	73501	species	34621223	13	3	0.0
Solanum iopetalum	73572	species	49604	4	0	2.00651e-06
Solanum laxissimum	73573	species	13754	72	1	0
Solanum microdontum	73574	species	35241	275	87	0
Solanum okadae	73575	species	21854	343	164	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	3	3	0.0
Ceanothus impressus	73684	species	1745	3	3	0.0
Populus balsamifera	73824	species	3741448	1	1	0.0
Antarctobacter heliothermus	74033	species	5336913	3	3	0.0
Arthroderma uncinatum	74035	species	67368	1	1	0.0
Coccophora langsdorfii	74099	species	171438	1	0	0.0
Undaria pinnatifida	74381	species	462632	3	0	0.0
Collinsella aerofaciens	74426	species	2552360	3	3	0.0
Meretrix lusoria	74491	species	93439	1	1	0.0
Panthera tigris altaica	74533	subspecies	85404499	15	1	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	1	0	0.0
Rosa rugosa	74645	species	477354	1	0	0.0
Rosa multiflora	74647	species	351406	2	0	0.0
Veronica anagallis-aquatica	74693	species	42259	1	0	0.0
Veronicastrum	74694	genus	0	3	0	0.0
Entomoplasma freundtii	74700	species	846778	5	4	0.0
Mitreola petiolata	74716	species	12422	1	0	0.0
Olimarabidopsis pumila	74718	species	511084	3	1	0.0
Lotharella vacuolata	74820	species	523163	7	4	0.0
Pachysandra	74824	genus	0	1	0	0.0
Doryphora sassafras	74884	species	28147	3	3	0.0
Boldia erythrosiphon	74908	species	237698	1	1	0.0
Ferroplasma acidiphilum	74969	species	1862333	1	0	0.0
Bodo saltans	75058	species	512728	2	2	0.0
Rubus crataegifolius	75067	species	48570	8	0	0.0
Paraburkholderia caribensis	75105	species	27443398	6	0	0.0
Misgurnus anguillicaudatus	75329	species	1047906	1	1	0.0
Sinocyclocheilus	75365	genus	0	1	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	129	20	0.0
Thiomonas intermedia K12	75379	leaf	3480959	13	8	0.0
Pseudomonas libanensis	75588	species	6355263	7	2	0.0
Pseudomonas mandelii	75612	species	7302371	4	0	1.34083e-08
Oxalobacteraceae	75682	family	0	5	0	0.0
Populus euphratica	75702	species	113222620	312	37	0.0
Salix interior	75712	species	254218	4	0	0.0
Salix reticulata	75717	species	48584	4	0	0.0
Zizania aquatica	75727	species	265608	1	0	0.0
Eucoccidiorida	75739	order	0	2	0	0.0
Coelastrella oocystiformis	75804	species	7860	5	5	0.0
Strongyloides venezuelensis	75913	species	52200475	132	99	0.0
Lactuca serriola	75943	species	368461	4	0	0.0
Trebouxiophyceae	75966	class	0	90	0	0.0
Podocarpus elatus	75982	species	21325	1	1	0.0
Mannheimia haemolytica	75985	species	17162691	5	1	0.0
Beloniformes	76071	order	0	3	0	0.0
Asarum caudigerum	76084	species	29104	1	0	0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	2	2	0.0
Prevotella enoeca	76123	species	2867524	1	1	0.0
Papilio machaon	76193	species	34864502	31	4	0.0
Papilio polytes	76194	species	40029645	53	12	0.0
Eurema hecabe	76203	species	293396	22	16	0
Caulerpa racemosa	76317	species	328948	1	0	0.0
Nicotiana repanda	76336	species	85661	8	3	0.0
Pachystachys lutea	76374	species	15912	3	2	0.0
Hypolytrum nemorum	76453	species	192987	5	1	0.0
Rhynchospora nervosa	76499	species	10241	1	0	0.0
Argyroxiphium sandwicense subsp. macrocephalum	76673	subspecies	68543	1	0	0.0
Roseateles depolymerans	76731	species	5712874	17	15	0.0
Pseudomonas orientalis	76758	species	6232239	18	0	7.85532e-08
Pseudomonas monteilii	76759	species	5088178	8	3	0.0
Pseudomonas rhodesiae	76760	species	6581025	16	1	2.9756e-08
Pseudomonas veronii	76761	species	7095954	14	1	0
Malassezia globosa	76773	species	296973	6	0	0
Malassezia sympodialis	76777	species	31356431	11	3	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	1	0	0.0
Solibacillus silvestris	76853	species	4078990	14	14	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	10	1	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	24	6	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	15	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	51	2	0
Boechera	76872	genus	0	3	0	0.0
Helicobacter typhlonius	76936	species	1932802	5	5	0.0
Sphingobium herbicidovorans	76947	species	4270012	2	2	0.0
Clausena excavata	76959	species	191491	1	0	0.0
Glycosmis pentaphylla	76967	species	188521	1	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	4	0	0.0
Malassezia pachydermatis	77020	species	6768694	2	0	0.0
Idesia polycarpa	77057	species	200260	1	0	0.0
Salix purpurea	77065	species	851752	10	0	0.0
uncultured bacterium	77133	species	2727715008	1535	514	1.43115e-09
Dendroctonus ponderosae	77166	species	56484286	26	5	0.0
Dasypogonaceae	77335	family	0	22	0	0.0
Tradescantia ohiensis	77340	species	113989	2	1	0.0
Oryza coarctata	77588	species	1360506	4	4	0.0
Passiflora edulis	78168	species	255966	1	0	0.0
Crucihimalaya wallichii	78192	species	206342	1	1	0.0
Clematoclethra	78230	genus	0	8	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	1	1	0.0
Pseudomonas mosselii	78327	species	11651840	33	20	0.0
Epipremnum aureum	78380	species	187205	2	0	0.0
Pectobacterium carotovorum subsp. odoriferum	78398	subspecies	5025612	1	0	0.0
Pieris napi	78633	species	32627	2	1	0.0
Cymbidium ensifolium	78740	species	414971	2	2	0.0
Goodyera	78779	genus	0	1	0	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	67	32	0.0
Mortierella verticillata	78898	species	122159	1	1	0.0
Lilium auratum	78997	species	6006	7	0	0.0
Lilium leichtlinii	79003	species	15032	3	0	0.0
Stylosanthes capitata	79070	species	21035	1	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	621	429	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	3	0	0.0
Schmidtea mediterranea	79327	species	4386791	4	2	0.0
Cordia	79331	genus	0	1	0	0.0
Cryptantha	79333	genus	0	17	0	0.0
Ellisia	79342	genus	0	113	0	0.0
Ellisia nyctelea	79343	species	68386	3	1	1.68287e-23
Nama	79363	genus	0	1	0	0.0
Nemophila	79375	genus	0	62	0	0.0
Phacelia	79378	genus	0	3	0	0.0
Grias cauliflora	79571	species	162905	6	6	0.0
Denitrobacterium detoxificans	79604	species	2451941	1	1	0.0
Oceanites oceanicus	79653	species	899633	1	1	0.0
Microtus ochrogaster	79684	species	87131410	141	110	0.0
Dugesia ryukyuensis	79738	species	36094	7	7	0.0
Coriaria nepalensis	79760	species	101250	1	1	0.0
Cimex lectularius	79782	species	61847810	50	14	0.0
Bacillus clausii	79880	species	9086116	3	3	0.0
Bacillus horikoshii	79883	species	4442638	5	3	0.0
Methanothermobacter marburgensis str. Marburg	79929	leaf	1639256	3	3	0.0
Boswellia	80276	genus	0	1	0	0.0
Spondias mombin	80338	species	196447	1	0	0.0
Capsicum chinense	80379	species	700557	1215	89	0
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	3326	999	0.000111871
Acheilognathus typus	80789	species	44082	4	0	0.0
Burkholderiales	80840	order	0	3	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	2	0	0
Moritella viscosa	80854	species	5219038	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	85	13	0.0
Comamonadaceae	80864	family	0	2	0	0.0
Delftia	80865	genus	0	4	0	0.0
Delftia acidovorans	80866	species	13737746	52	14	0
Acidovorax avenae	80867	species	87695	1	0	0.0
Acidovorax citrulli	80869	species	5707026	19	9	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	2	0	0.0
Acanthochromis	80965	genus	0	2	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	87	15	0.0
Amphiprion	80969	genus	0	2	0	0.0
Amphiprion ocellaris	80972	species	136807862	119	22	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	5	4	0.0
Rhodoferax antarcticus	81479	species	4057699	2	0	0.0
unidentified microorganism	81726	species	1072788	4	0	1.81209e-07
Notothylas	81809	genus	0	4	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	6	0	0.0
Monosiga brevicollis	81824	species	4925911	1	1	0.0
Nicotiana clevelandii	81866	species	24371	3	0	0.0
Arabidopsis halleri	81970	species	2912928	6	4	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	118	39	0.0
Capsella rubella	81985	species	6449706	14	7	0.0
Ornithogalum longebracteatum	82047	species	257936	1	0	0.0
Aralia elata	82095	species	213877	2	0	0.0
Eleutherococcus senticosus	82096	species	517453	1	0	0.0
Trigoniaceae	82139	family	0	4	0	0.0
Hirtella	82154	genus	0	2	0	0.0
Pseudorca crassidens	82174	species	3833141	1	1	0.0
Polianthes tuberosa	82206	species	9338	7	0	0.0
Lycoris	82236	genus	0	1	0	0.0
Adenophora	82270	genus	0	4	0	0.0
Adenophora divaricata	82271	species	210383	2	0	0.0
Adenophora stricta	82279	species	198871	2	0	0.0
Campanula punctata	82282	species	193085	2	0	0.0
Veratrum maackii	82471	species	19335	2	0	0.0
Cupriavidus gilardii	82541	species	47570	1	0	0.0
