name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Buxus sp. Qiu 94069	105810	species	3595	5	5	0.0
Hypseocharis pimpinellifolia	105813	species	8877	1	0	0.0
Lonicera japonica	105884	species	748787	3	0	0.0
Aloysia	105887	genus	0	16	0	0.0
Halesia tetraptera	105896	species	10906	1	0	0.0
Frankia casuarinae	106370	species	5446454	94	94	0.0
Acinetobacter sp. BW3	106395	species	10289	18	17	0.0
Integration vector mini-CTX-GFP	106408	species	6370	1	1	0.0
Malus yunnanensis	106572	species	12053	2	0	0.0
Maylandia zebra	106582	species	164809351	57	0	0.0
Cupriavidus	106589	genus	0	87	0	0.0
Cupriavidus necator	106590	species	287440	4	0	0.0
Ensifer adhaerens	106592	species	7854714	358	219	0.0
Thioalkalivibrio versutus	106634	species	2974319	35	3	0.0
Acinetobacter bereziniae	106648	species	4758925	1020	106	3.74536e-154
Acinetobacter guillouiae	106649	species	4918168	1618	755	8.32483e-08
Acinetobacter nosocomialis	106654	species	8517831	418	191	9.49595e-08
Gouania mauritiana	106679	species	18584	2	0	0.0
Latimeria menadoensis	106881	species	6103792	22	1	0.0
Scoparia	107239	genus	0	495	0	0.0
Methylobacterium fujisawaense	107400	species	66183	435	1	7.48179e-06
Tenacibaculum maritimum	107401	species	3638020	1	1	0.0
Talinum paniculatum	107604	species	92207	2	0	0.0
Amaranthus palmeri	107608	species	2520413	16	15	0.0
Capsicum chacoense	107817	species	204058	139	0	0.0
Polyspora	107825	genus	0	22	0	0.0
Thanatephorus cucumeris	107832	species	1112149	2	1	0.0
Pyrenaria	107834	genus	0	2	0	0.0
Anemopsis	108406	genus	0	21	0	0.0
Anemopsis californica	108407	species	31963	4	4	0.0
Cissampelos pareira	108409	species	52147	5	1	0.0
Carludovica palmata	108411	species	210093	12	10	0.0
Ceratophyllum submersum	108412	species	40132	7	0	0.0
Cryptocarya meisneriana	108413	species	23222	32	30	0.0
Mauloutchia chapelieri	108416	species	25742	2	0	0.0
Persoonia katerae	108424	species	20958	46	45	0.0
Potamogeton berchtoldii	108425	species	53998	38	0	0.0
Thottea	108426	genus	0	20	0	0.0
Thottea tomentosa	108427	species	25791	6	1	0.0
Meliosma squamulata	108432	species	23622	1	1	0.0
Petrophile canescens	108433	species	27292	2	1	0.0
Siparuna decipiens	108434	species	24244	2	1	0.0
Corynebacterium falsenii	108486	species	31141	25	0	0.0
Callirhoe involucrata	108539	species	74701	2	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	2	1	0.0
Mastigamoeba balamuthi	108607	species	168968	49	49	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	23	0	0.0
Euplectrus	108651	genus	0	1	0	0.0
Herrania	108869	genus	0	1	0	0.0
Herrania umbratica	108875	species	60707374	32	2	0.0
Theobroma grandiflorum	108881	species	175126	23	0	0.0
Nilaparvata lugens	108931	species	53916285	96	20	0.0
Acinetobacter schindleri	108981	species	3393984	750	344	5.73916e-08
Anabaenopsis circularis	109266	species	609	1	0	0.0
Hippocampus comes	109280	species	135834364	69	46	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	105	27	0.0
Varroa destructor	109461	species	142286585	97	0	0.0
Alnus nitida	109470	species	175348	1	0	0.0
Myotis brandtii	109478	species	126509341	20	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	1	0	0.0
Spizellomyces punctatus	109760	species	85731	2	0	0.0
Triops granarius	109777	species	93257	4	4	0.0
Lactobacillus jensenii	109790	species	1737747	19	8	2.40805e-08
Parvicapsulidae	109803	family	0	39	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	34	32	0.0
Physoderma	109874	genus	0	21	0	0.0
Lobulomyces angularis	109889	species	6557	1	1	0.0
Powellomyces hirtus	109895	species	22930	35	0	0.0
Podochytrium dentatum	109929	species	8734	3	0	0.0
Solanum americanum	109975	species	46518	1	1	0.0
Histeridae	110043	family	0	1	0	0.0
Nowakowskiella hemisphaerospora	110078	species	5819	11	0	0.0
Hepatozoon canis	110120	species	326726	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	94	3	0.0
Simocybe serrulata	110245	species	8428	26	0	0.0
Peperomia fosterii	110273	species	1869	2	2	0.0
Gregarina niphandrodes	110365	species	8777044	2	0	0.0
Bicyclus anynana	110368	species	5521495	3	0	0.0
Oryza meyeriana var. granulata	110450	varietas	3207958	46	0	0.0
Rhodochaetales	110507	order	0	1	0	0.0
Rhodochaete parvula	110510	species	244928	2	2	0.0
Actinomyces radicidentis	111015	species	3075176	166	59	0
Tiquilia	111109	genus	0	7	0	0.0
Russula delica	111140	species	18305	10	0	0.0
Acanthodactylus longipes	111512	species	14791	1	0	0.0
Ulva fasciata	111617	species	299547	3	0	0.0
Alophosia azorica	111651	species	30978	1	0	0.0
Bartramiopsis lescurii	111653	species	17944	1	1	0.0
Notoligotrichum australe	111658	species	22139	1	0	0.0
Oligotrichum parallelum	111660	species	8276	1	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	44	29	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	26	25	0.0
Tolypothrix	111782	genus	0	12	0	0.0
Oopsacas minuta	111878	species	153141	1	0	0.0
Crypteroniaceae	111949	family	0	4	0	0.0
Aphanomyces astaci	112090	species	42702021	4	2	0.0
Lecanorchis multiflora	112166	species	8063	2	0	0.0
Rhizanthella gardneri	112168	species	99110	2	0	0.0
Scaevola aemula	112242	species	81075	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	3213	2473	0.0
Jacquemontia tamnifolia	112277	species	16320	1	1	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	181	24	0.0
Lycoris squamigera	112568	species	38500	50	48	0.0
marine bacterium S10	112626	species	650	1	0	0.0
Japonolirion osense	112799	species	379851	1	0	0.0
Achariaceae	112800	family	0	1	0	0.0
Androstachys johnsonii	112813	species	22898	1	0	0.0
Ixonanthaceae	112824	family	0	1	0	0.0
Chamaelirium luteum	112831	species	22963	13	0	0.0
Freycinetia	112834	genus	0	1	0	0.0
Paropsia madagascariensis	112837	species	22856	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	2	1	0.0
Meliosma veitchiorum	112842	species	12691	2	2	0.0
Takhtajania perrieri	112846	species	32121	1	1	0.0
Lycium barbarum	112863	species	272601	4890	186	7.93464e-303
Lycium californicum	112867	species	191554	58	0	0.0
Lycium ruthenicum	112879	species	153459	5	4	0.0
Lycium chinense	112883	species	132379	100	87	0.0
marine alpha proteobacterium AS-22	113003	species	1430	1	0	0.0
marine alpha proteobacterium AS-11	113007	species	1432	1	0	0.0
Evolvulus	113200	genus	0	4510	0	0.0
Evolvulus sericeus	113201	species	2227	2	0	0.0
Heliotropium curassavicum	113202	species	14505	5	0	0.0
Lobelia puberula	113203	species	166552	2	2	0.0
Mazus pumilus	113205	species	18083	5	1	0.0
Nemophila maculata	113206	species	1555	6	1	0.0
Physalis angulata	113208	species	31517	21	0	0.0
Kaloula	113379	genus	0	1	1	0.0
Hynobius quelpaertensis	113393	species	74150	1	0	0.0
Scleropages formosus	113540	species	131436429	295	116	0.0
Actinoplanes derwentensis	113562	species	10659649	53	42	0.0
Tetrapisispora	113604	genus	0	1	0	0.0
uncultured Arthrobacter sp.	114050	species	681379	2	0	0.0
uncultured Micrococcus sp.	114051	species	137996	2	0	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	1	0	0.0
uncultured Vibrio sp.	114054	species	1493565	8	0	0.0
Pediococcus inopinatus	114090	species	33039	13	0	0.0
Paenibacillus jamilae	114136	species	80880	1	0	0.0
Symbiodinium sp. Fs1	114167	species	1574	27	0	0.0
Symbiodinium sp. Mc2	114173	species	1574	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	50	2	0.0
Nartheciaceae	114201	family	0	1	0	0.0
Nigrospora	114230	genus	0	20	0	0.0
uncultured euryarchaeote	114243	species	6827942	1	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	209	28	0.0
Aeromonas veronii bv. sobria	114517	leaf	283119	47	46	0.0
uncultured bacterium O11F12	114546	species	889	1	0	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	383	158	0.0
Iris tectorum	114617	species	77254	1	0	0.0
uncultured Pseudomonas sp.	114707	species	21411365	169	4	0.0
uncultured Variovorax sp.	114708	species	413251	18	14	0.0
uncultured Comamonas sp.	114710	species	551833	9	0	0.0
uncultured Azospirillum sp.	114712	species	156805	71	21	0.0
uncultured Ralstonia sp.	114715	species	1945840	67	42	9.46314e-08
Roseobacter sp. KT0917	114795	species	4007	16	1	0.0
Roseobacter sp. KT1117	114798	species	3820	25268	2084	0.000138064
uncultured Roseobacter sp.	114847	species	817387	778	198	8.39958e-07
Mycoplasma equigenitalium	114883	species	5906	183	0	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	133	55	0
Sporosarcina aquimarina	114975	species	89539	1	0	0.0
uncultured marine alpha proteobacterium	115414	species	106632	1	0	0.0
Kentiopsis oliviformis	115484	species	24513	1	1	0.0
Phytelephas aequatorialis	115506	species	178492	1	0	0.0
Lactobacillus coryniformis subsp. coryniformis	115541	subspecies	4489	1	0	0.0
uncultured archaeon	115547	species	151672023	316	108	1.68691e-35
Halomonas hydrothermalis	115561	species	3975585	133	83	0.0
Streptomyces ansochromogenes	115647	species	1605732	50	21	0.0
Goura	115653	genus	0	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	1	0	0.0
Solanum villosum	115671	species	27386	81	81	0.0
Treron vernans	115702	species	579064	2	2	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	172	89	0.0
Mycobacterium caprae	115862	species	4343061	2	0	0.0
Dioon spinulosum	115877	species	363589	1	1	0.0
Boechera divaricarpa	115915	species	4155683	175	26	0
Salmonella enterica subsp. enterica serovar Montevideo	115981	leaf	89733	30	0	1.22676e-34
Aethina tumida	116153	species	33963527	31	24	0.0
Azomonas agilis	116849	species	8023	59	0	0.0
Aneulophus africanus	117153	species	14348	2	2	0.0
Actinopolymorpha singaporensis	117157	species	6405111	240	218	0.0
Cyclocarya paliurus	117167	species	261985	1	0	0.0
Sphingopyxis alaskensis	117207	species	19428	8	0	0.0
Desulfovibrio dechloracetivorans	117209	species	21835	1	0	0.0
uncultured sludge bacterium A2	117409	species	1525	1	0	0.0
uncultured sludge bacterium A15	117411	species	1525	1	0	0.0
uncultured sludge bacterium A15b	117468	species	1464	1	0	0.0
Flavobacteriia	117743	class	0	2	0	0.0
Protopolystoma xenopodis	117903	species	617352165	1711	812	1.05956e-09
Cloning vector pPVLUC441	117918	species	6320	45	45	0.0
Cloning vector pLCPV101	117919	species	2727	28	0	0.0
Cloning vector pLCPVRGNR104	117920	species	5590	28	0	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	22	0	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	36	20	0.0
Coleofasciculus chthonoplastes PCC 7420	118168	leaf	15692	31	1	0.0
Picoides pubescens	118200	species	29869542	148	32	0.0
Rhododendron simsii	118357	species	166947	1	0	0.0
Pseudomonas sp. B10	118613	species	5902307	97	18	0.0
Nicotiana forgetiana	118696	species	57319	3	0	0.0
Nicotiana knightiana	118699	species	26119	15	0	0.0
Nicotiana langsdorffii	118700	species	42283	3	0	0.0
Populus tomentosa	118781	species	10690756	53	1	0.0
Jacana spinosa	118786	species	29322	22	0	0.0
Lipotes	118796	genus	0	4	0	0.0
Lipotes vexillifer	118797	species	57219067	197	150	4.82928e-09
Deinococcales	118964	order	0	23	0	0.0
Bacillus subtilis subsp. chungkookjang	118965	subspecies	1689	3	0	0.0
Halomonas muralis	119000	species	16039	2	0	0.0
Methylobacteriaceae	119045	family	0	118	0	0.0
Pseudomonas sp. Ki-1w	119056	species	2331	1	1	0.0
Burkholderiaceae	119060	family	0	353	0	0.0
Caldanaerobacter subterraneus subsp. tengcongensis	119072	subspecies	25655	1	0	0.0
Enoplea	119088	class	0	37	0	0.0
Chromadorea	119089	class	0	209	0	0.0
Aerococcus sanguinicola	119206	species	2043024	6	6	0.0
Cupriavidus metallidurans	119219	species	50174	1	0	0.0
Siniperca	119487	genus	0	1	0	0.0
Siniperca chuatsi	119488	species	1488674	2	0	0.0
Lipotidae	119500	family	0	25	0	0.0
uncultured marine bacterium ZD0207	119506	species	1425	2	0	0.0
Microcoleus vaginatus	119532	species	49495	224	36	2.05335e-06
Astragalus hoantchy	119826	species	3257	1	0	0.0
Solanum torvum	119830	species	96718	5681	248	5.27106e-17
Bacillus sonorensis	119858	species	5168706	87	35	0.0
Pternandra caerulescens	119905	species	16953	2	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	2	0	0.0
Acidithiobacillus	119977	genus	0	3	0	0.0
Aletris glabra	119988	species	31070	13	0	0.0
Aletris laxiflora	119990	species	15476	1	0	0.0
Aletris spicata	119992	species	173177	1	0	0.0
Lophiola aurea	119995	species	82537	6	5	0.0
Freycinetia formosana	120016	species	6652	1	0	0.0
Sphingobium cloacae	120107	species	4558359	706	320	0.0
beta proteobacterium MC9	120337	species	480	1	0	0.0
Kerria japonica	120385	species	174718	3	1	0.0
Neglectella solitaria	120749	species	102189	2	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	39	6	0.0
uncultured planctomycete	120965	species	8742080	7	1	0.0
slope strain DI4	120974	species	1374	1	0	0.0
Cassytha	121072	genus	0	1	0	0.0
Cassytha filiformis	121073	species	162894	9	8	0.0
Hernandia nymphaeifolia	121082	species	24095	11	11	0.0
Ostreobium quekettii	121088	species	91001	1	0	0.0
Dentiscutata cerradensis	121125	species	10341	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	83	40	0.0
Pyrobaculum arsenaticum	121277	species	12732	1	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	14	0	0.0
Tauraco erythrolophus	121530	species	27819486	17	0	0.0
uncultured maize root bacterium Zmrc240	121692	species	412	1	1	0.0
uncultured maize root bacterium Zmrc265	121697	species	449	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	148	126	0.0
Diaphorina citri	121845	species	29336274	24	1	0.0
Pelargonium trifidum	122198	species	209196	3	3	0.0
Pectobacterium	122277	genus	0	7	0	0.0
Pseudomonas psychrophila	122355	species	5428321	7	3	0.0
Cercospora beticola	122368	species	22560211	2	2	0.0
Blasia pusilla	122625	species	84798	1	1	0.0
Lagerstroemia	122809	genus	0	3	0	0.0
Sonneratia alba	122812	species	489171	1	0	0.0
Alicyclobacillus herbarius	122960	species	35717	1	1	0.0
maize root bacterium ZmrIs25	122987	species	430	1	0	0.0
Persephonella marina EX-H1	123214	leaf	1991526	4	1	0.0
Hyaloperonospora parasitica	123356	species	9609751	44	24	0.0
Menepetalum salicifolium	123434	species	4333	1	0	0.0
Mortonia	123435	genus	0	51	0	0.0
Pleurostylia leucocarpa	123449	species	3837	2	0	0.0
Pleurostylia opposita	123450	species	11162	4	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Rzedowskia tolantonguensis	123468	species	8402	2	0	0.0
Zinowiewia concinna	123490	species	9664	1	1	0.0
Crossopetalum rhacoma	123494	species	17823	2	0	0.0
Keteleeria evelyniana	123598	species	130818	16	16	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Fendlerella utahensis	123678	species	13009	7	1	0.0
Hydrangea arguta	123680	species	23042	3	3	0.0
Elbe River snow isolate Iso32	123693	species	961	9	9	0.0
Bordetella trematum	123899	species	8833621	137	1	0.0
Mycocalicium subtile	124099	species	44876	1	0	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Halophytum ameghinoi	124817	species	64173	1	1	0.0
Endospermum	124826	genus	0	1	0	0.0
Neoscortechinia kingii	124833	species	26360	19	1	0.0
Ostodes paniculata	124837	species	19721	1	1	0.0
Armigeres subalbatus	124917	species	1206317	11	11	0.0
Hua gabonii	124940	species	38176	4	0	0.0
Khaya anthotheca	124953	species	8197	2	0	0.0
Aegialitis annulata	124972	species	6545	1	1	0.0
Scyphostegia	124996	genus	0	1	0	0.0
Brunellia	125016	genus	0	1	0	0.0
Cardiopteridaceae	125017	family	0	56	0	0.0
Elatine	125026	genus	0	1	0	0.0
Paracryphia	125043	genus	0	32	0	0.0
Paracryphia alticola	125044	species	27089	2	1	0.0
Peridiscaceae	125048	family	0	19	0	0.0
Sladenia celastrifolia	125053	species	196100	21	0	0.0
Strasburgeriaceae	125054	family	0	55	0	0.0
Strasburgeria	125055	genus	0	32	0	0.0
Acianthera fenestrata	125484	species	5194	1	1	0.0
Shuttle vector pSET1	125567	species	5242	1	0	0.0
Shuttle vector pSET3	125569	species	6378	1	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	28	5	0.0
Nanorana parkeri	125878	species	50897212	40	30	0.0
uncultured freshwater bacterium	125890	species	476824	36	20	0.0
Drosophila biarmipes	125945	species	64836739	79	0	0.0
uncultured Roseovarius CtaxPhil-46	126078	species	865	1	0	0.0
Psychrobacillus psychrodurans	126157	species	126412	4	0	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	1	1	0.0
secondary endosymbiont of Cacopsylla myrthi	126160	species	4330	23	0	0.0
Chionanthus	126359	genus	0	2	0	0.0
Forsythia suspensa	126418	species	706333	11	8	0.0
Hesperelaea	126428	genus	0	41	0	0.0
Hesperelaea palmeri	126429	species	826361	293	2	0
uncultured gamma proteobacterium n15d	126523	species	588	1	0	0.0
Pemphis	126634	genus	0	1	0	0.0
Pemphis acidula	126635	species	7239	1	0	0.0
Polyscias mackeei	126684	species	8947	5	1	0.0
Polyscias oahuensis	126700	species	19149	7	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	42	0	0.0
Enterobacteriaceae sp.	126790	species	112018	54	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	73	50	0.0
Mesorhizobium chacoense	126843	species	21589	1	0	0.0
Physalis peruviana	126903	species	209992	2	0	0.0
Withania	126908	genus	0	1	0	0.0
Withania somnifera	126910	species	245002	339	115	0.0
Suaeda maritima	126913	species	71456	1	1	0.0
Suaeda salsa	126914	species	99752	1	0	0.0
Impatiens walleriana	127142	species	18450	20	0	0.0
Mackinlaya confusa	127424	species	22163	1	1	0.0
Myodocarpus	127427	genus	0	11	0	0.0
Myodocarpus involucratus	127431	species	18703	1	1	0.0
Delarbrea balansae	127438	species	9150	27	27	0.0
Sargassum thunbergii	127542	species	304837	1	1	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	69	41	0.0
Lycium puberulum	127638	species	20761	2	0	0.0
Ichthyosporea	127916	class	0	2	0	0.0
Dimocarpus	128016	genus	0	1	0	0.0
Dimocarpus longan	128017	species	1162139	1	0	0.0
Phormidium autumnale	128152	species	0	50	0	0.0
Sphagnum cymbifolioides	128195	species	15178	1	1	0.0
Greenea	128309	genus	0	21	0	0.0
Nipponia nippon	128390	species	36041351	55	55	0.0
Talaromyces pinophilus	128442	species	36747131	42	4	0.0
Cryptocarya chinensis	128609	species	182447	1	0	0.0
Rosa hybrid cultivar	128735	species	534441	15	1	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	126	51	0.0
Saccharum hybrid cultivar	128810	species	1026375	13	0	0.0
Erysipelotrichaceae	128827	family	0	1	0	0.0
secondary endosymbiont of Heteropsylla texana	128926	species	4572	2	0	0.0
uncultured bacterium NAZ1	128931	species	621	1	0	0.0
Aerococcus urinaehominis	128944	species	1834292	2	0	0.0
Glomus sp. clA	129219	species	866	1	0	0.0
Geobacillus	129337	genus	0	54	2	0.0
Geobacillus subterraneus	129338	species	3515952	4	2	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	9	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	1	0	0.0
Ruditapes philippinarum	129788	species	984962	72	0	0.0
Pseudomonas brenneri	129817	species	6175410	170	136	0.0
Pseudomonas grimontii	129847	species	79671	29	1	0.0
Pseudomonas sp. Tar2A	129887	species	1689	72	0	0.0
Bacillus sp. H-257	129908	species	1389	1	1	0.0
Amycolatopsis keratiniphila	129921	species	9475468	471	100	0.0
Silene paradoxa	129946	species	191734	20	0	0.0
Human mastadenovirus C	129951	species	1057806	51	0	0
Carboxydothermus hydrogenoformans	129958	species	55219	4	1	0.0
Bacillus jeotgali	129985	species	4759368	13	5	0.0
Galdieria sulphuraria	130081	species	11029926	21	0	0.0
Archidium donnellii	130307	species	4596	18	18	0.0
uncultured Caulobacter group bacterium 172-1-3	130322	species	411	21	0	0.0
Piper auritum	130385	species	179825	22	0	0.0
Splachnobryum obtusum	130444	species	6401	1	0	0.0
Chamaebryum pottioides	130449	species	20716	1	1	0.0
Arachis duranensis	130453	species	114185867	289	75	0.0
Arachis ipaensis	130454	species	132401274	561	157	0.0
Micrasterias rotata	130981	species	77117	1	0	0.0
Zygogonium tunetanum	130995	species	13151	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	101	4	0.0
Aphanopetalum	131159	genus	0	1	0	0.0
Zygnemophyceae	131209	class	0	1	0	0.0
Klebsormidiophyceae	131220	class	0	1	0	0.0
Aphandra natalia	131253	species	21385	1	0	0.0
Reinhardtia	131290	genus	0	1	0	0.0
Parastrongyloides	131309	genus	0	21	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	1570	1045	1.04843e-83
Neocosmospora africana	131367	species	1081	25	0	0.0
uncultured alpha proteobacterium SIC.8142	131473	species	976	1	0	0.0
uncultured Octadecabacter ARCTIC.235	131502	species	974	2	2	0.0
Kineococcus radiotolerans	131568	species	13882	2	0	0.0
Bombus impatiens	132113	species	66214811	118	18	0.0
Neochloridaceae	132191	family	0	1	0	0.0
Halcampoididae	132412	family	0	1	0	0.0
Anser fabalis	132587	species	65612	154	151	0.0
Pteropus vampyrus	132908	species	153176115	100	10	0.0
Exiguobacterium antarcticum	132920	species	20471	4	0	0.0
uncultured bacterium gp7	133145	species	20092	1	0	0.0
Glumicalyx	133324	genus	0	3	0	0.0
Glumicalyx flanaganii	133325	species	8904	1	0	0.0
Manulea crassifolia	133337	species	4200	29	29	0.0
Trieenea glutinosa	133364	species	4439	2	1	0.0
Corylopsis sinensis var. calvescens	133376	varietas	5077	1	0	0.0
Smittium simulii	133385	species	36843	1	1	0.0
Macrozamia moorei	133431	species	50773	2	2	0.0
Acanthaster planci	133434	species	145624799	52	0	0.0
Nitrosococcus halophilus	133539	species	9367	2	0	0.0
Mycobacterium shottsii	133549	species	13770	3	0	0.0
Punctularia	133746	genus	0	1	0	0.0
uncultured bacterium KF/GS-JG36-13	133839	species	1501	21	0	0.0
Leisingera methylohalidivorans	133924	species	3700	5	0	0.0
Olsenella uli	133926	species	8888	2	0	0.0
Campylobacter sp. oral clone BB120	134210	species	1505	21	0	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	6	2	0.0
uncultured bacterium GR-B1-2-39	134299	species	1305	2	0	0.0
uncultured bacterium GR-B1-2-33	134301	species	1322	1	0	0.0
Capnodiales	134362	order	0	39	0	0.0
Achromobacter sp.	134375	species	146178	1	0	0.0
Acinetobacter parvus	134533	species	71711	4	2	0.0
Acinetobacter gyllenbergii	134534	species	51678	3	0	0.0
Paraburkholderia caledonica	134536	species	102308	1	1	0.0
Paraburkholderia fungorum	134537	species	9240747	229	207	5.34351e-08
Mycobacterium goodii	134601	species	7145216	219	79	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	379	37	0.0
Ureaplasma parvum	134821	species	3671009	23	18	0.0
Nocardia soli	134962	species	7328947	125	44	0.0
Hildenbrandia rivularis	135206	species	222230	2	1	0.0
Bacillus sp. VAN04	135391	species	1487	1	0	0.0
Bacillus sp. VAN13	135393	species	1534	1	1	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	52930	13223	1.02215e-08
Nocardia cyriacigeorgica	135487	species	287652	1	0	0.0
Idiomarina loihiensis	135577	species	120488	1	1	0.0
Chromatiales	135613	order	0	12	0	0.0
Xanthomonadales	135614	order	0	30	0	0.0
Thiotrichaceae	135617	family	0	1	0	0.0
Methylococcales	135618	order	0	26	0	0.0
Oceanospirillales	135619	order	0	2836	0	0.0
Oceanospirillaceae	135620	family	0	5310	0	0.0
Pseudomonadaceae	135621	family	0	313	0	0.0
Alteromonadales	135622	order	0	4	0	0.0
Pasteurellales	135625	order	0	18	0	0.0
Bacillus endophyticus	135735	species	5715261	83	50	0.0
Zootermopsis nevadensis	136037	species	113991057	22	3	0.0
Malawimonas jakobiformis	136089	species	77212	17	15	0.0
Nymphon australe	136201	species	50451	18	1	0.0
Kocuria polaris	136273	species	47457	1	0	0.0
Paphiopedilum helenae	136296	species	24114	2	0	0.0
Paraflabellula hoguae	136459	species	7832	16	0	0.0
Phalansterium solitarium	136499	species	24830	3	0	0.0
Roseobacter sp. JLN-A530	136648	species	1367	1	0	0.0
uncultured rumen bacterium	136703	species	17921421	52	0	0.0
Thesium carinatum	136852	species	5238	1	1	0.0
Corynebacterium testudinoris	136857	species	2729141	98	62	0.0
Leptasterias hexactis	136941	species	47433	1	0	0.0
Sarcocystis singaporensis	137008	species	65435	1	0	0.0
Gentianella amarella	137095	species	21711	2	0	0.0
Weymouthia cochlearifolia	137196	species	16483	1	0	0.0
Bencomia caudata	137434	species	3982	1	0	0.0
Ruegeria aff. gelatinovorans ch611	137546	species	1337	22	22	0.0
Weissella cibaria	137591	species	12519089	123	18	2.674e-09
Stemonitis flavogenita	137617	species	11213	12	12	0.0
Azospirillum sp. B510	137722	leaf	7601777	394	184	0.0
uncultured diatom	137771	species	1178055	31	0	0.0
Faidherbia albida	138055	species	390348	22	0	0.0
Candidatus Regiella insecticola	138073	species	1187989	11	0	0.0
Serratia symbiotica	138074	species	1023788	10	7	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	1	0	0.0
Desmochloris halophila	138176	species	18226	1	0	0.0
Blastococcus saxobsidens	138336	species	24902	39	0	0.0
Codiaeum variegatum	138558	species	47930	1	0	0.0
Torricelliaceae	138900	family	0	1	0	0.0
Torricellia	138901	genus	0	71	0	0.0
Torricellia tiliifolia	138902	species	26703	1	1	0.0
Simocybe sumptuosa	138920	species	6338	26	0	0.0
Tettigarcta	139614	genus	0	21	0	0.0
Iliamna rivularis	139630	species	4950	13	3	0.0
Triadica sebifera	139772	species	104017	3	1	0.0
uncultured sludge bacterium v9-4	139784	species	407	2	0	0.0
Radula complanata	139838	species	50414	1	0	0.0
Bangiopsis subsimplex	139980	species	423711	1	1	0.0
Scorpidium scorpioides	140008	species	77493	1	0	0.0
[Nectria] haematococca	140110	species	667457	1	0	0.0
Chamaebatia foliolosa	140996	species	142746	33	0	0.0
Scolytoplatypus	141182	genus	0	1	0	0.0
Lagerstroemia indica	141186	species	732699	2	2	0.0
Oncidium hybrid cultivar	141207	species	452415	1	0	0.0
Justicia adhatoda	141317	species	45455	1	0	0.0
uncultured sheep mite bacterium Llangefni 75	141340	species	1476	1	1	0.0
Chromohalobacter israelensis	141390	species	39471	1	1	0.0
Oleiphilus messinensis	141451	species	6381712	2	0	0.0
Asclepias tuberosa	141466	species	18287	1	0	0.0
Calotropis procera	141467	species	90653	1	0	0.0
Fockea sinuata	141483	species	1823	1	0	0.0
Pentalinon	141597	genus	0	16	0	0.0
Rhazya	141608	genus	0	6	0	0.0
uncultured alpha proteobacterium GR-371.III.105	141704	species	537	1	1	0.0
yfp marker plasmid pWM1008	141849	species	8974	536	0	1.37807e-21
yfp marker plasmid pWM1011	141851	species	8950	536	0	5.91048e-05
Pentidotea resecata	142076	species	6879	23	23	0.0
Gemmatimonadetes	142182	phylum	0	1	0	0.0
Dendrobium officinale	142615	species	67791486	189	25	0.0
Rhizobium gallicum bv. gallicum	142627	leaf	56460	1	0	0.0
