name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Coffea canephora	49390	species	1149232	14	0	3.68688e-26
Rhinolophus	49442	genus	0	1	0	0.0
Nicotiana attenuata	49451	species	89581817	32322	8772	5.07276e-10
Tillandsia usneoides	49541	species	196375	6	0	0.0
Flavobacteriaceae	49546	family	0	3	0	0.0
Oenanthe javanica	49556	species	9346	1	0	0.0
Peucedanum japonicum	49563	species	363731	3	0	0.0
Pleurospermum camtschaticum	49565	species	156659	5	1	0.0
Goodenia	49599	genus	0	1	0	0.0
Lonicera	49606	genus	0	7	0	0.0
Verreauxia reinwardtii	49636	species	69929	1	0	0.0
Smilax	49656	genus	0	4	0	0.0
Smilax china	49657	species	211514	4	3	0.0
Daiswa polyphylla	49666	species	22508	1	0	0.0
Paris	49669	genus	0	2	0	0.0
Trillium	49674	genus	0	6	0	0.0
Menispermum	49680	genus	0	1	0	0.0
Penthorum chinense	49684	species	192221	3	2	0.0
Bulbine succulenta	49704	species	13069	5	0	0.0
Zephyra cyanocrocus	49737	species	18876	2	0	0.0
Isophysis tasmanica	49752	species	17543	2	0	0.0
Isoetes flaccida	49763	species	152330	1	0	0.0
Sporobolus maritimus	49786	species	186112	1	0	0.0
Laburnum anagyroides	49828	species	15829	4	0	0.0
Thermococcus profundus	49899	species	2057168	4	2	0.0
Thymus vulgaris	49992	species	57243	2	0	0.0
Spongiochloris spongiosa	50045	species	8375	1	0	0.0
Cansjera leptostachya	50115	species	5082	1	0	0.0
Champereia manillana	50117	species	169014	9	2	0.0
Comandra umbellata	50119	species	96944	7	0	0.0
Heisteria concinna	50126	species	35325	7	1	1.2868e-06
Loranthus	50141	genus	0	1	0	0.0
Minquartia guianensis	50146	species	29826	1	1	0.0
Olax	50152	genus	0	3	0	0.0
Ombrophytum subterraneum	50155	species	8647	1	0	0.0
Oryctanthus occidentalis	50157	species	6967	2	1	0.0
Phthirusa pyrifolia	50159	species	7072	1	0	0.0
Struthanthus oerstedii	50163	species	5845	1	1	0.0
Ximenia americana	50174	species	133702	8	0	0.0
Amentotaxus formosana	50176	species	185903	2	0	0.0
Phyllocladus trichomanoides	50184	species	34601	1	1	0.0
Taiwania cryptomerioides	50187	species	472035	10	2	0.0
Torreya	50188	genus	0	1	0	0.0
Taraxacum officinale	50225	species	476967	1	1	0.0
Butomus umbellatus	50236	species	502400	2	1	0.0
Solanum pinnatisectum	50273	species	38193	1574	1095	0
Dioscorea sylvatica	50285	species	23305	1	1	0.0
Melanthiaceae	50362	family	0	1	0	0.0
Charadrius vociferus	50402	species	33378046	3	0	0.0
Stylophora	50428	genus	0	1	0	0.0
Stylophora pistillata	50429	species	85077264	185	33	1.06823e-09
Papilio troilus	50442	species	14683	1	0	0.0
Arabis	50451	genus	0	1	0	0.0
Arabis alpina	50452	species	312303512	580	336	0.0
Sargentodoxa cuneata	50506	species	118778	1	1	0.0
Schisandra chinensis	50507	species	380228	8	0	0.0
Solanum carolinense	50511	species	132668	167	0	3.36338e-05
Solanum demissum	50514	species	3736826	45093	32860	1.25565e-05
Landoltia punctata	50518	species	59919	1	0	0.0
Insecta	50557	class	0	1348	0	0.0
Leptoceridae	50642	family	0	4	0	0.0
Embioptera	50657	order	0	3	0	0.0
Gentiana macrophylla	50765	species	188693	1	0	0.0
Gentiana straminea	50768	species	288078	2	0	0.0
Halenia elliptica	50804	species	51595	1	0	0.0
Sinowilsonia henryi	51004	species	232308	1	0	0.0
Pisum fulvum	51020	species	605560	2	0	0.0
Oxyuridae	51026	family	0	1	0	0.0
Enterobius vermicularis	51028	species	150132834	203	143	6.06157e-10
Necator americanus	51031	species	15689854	15	14	0.0
Myristica fragrans	51089	species	67300	4	2	0.0
Brevibacillus agri	51101	species	190851	1	0	0.0
Ureibacillus thermosphaericus	51173	species	3584023	2	2	0.0
Vanilla	51238	genus	0	3	0	0.0
Vanilla planifolia	51239	species	227957	1	0	0.0
Juglans regia	51240	species	109119653	264	117	0.0
Capitella capitata	51294	species	1092419	1	1	0.0
Eimeria necatrix	51315	species	14268303	163	10	0.0
Oltmannsiellopsis viridis	51324	species	222498	2	0	0.0
Jaculus jaculus	51337	species	51280579	8	0	0.0
Castor canadensis	51338	species	108202888	41	5	0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	85	44	0.0
Behnia reticulata	51438	species	181030	1	0	0.0
Gilliesia graminea	51450	species	87210	1	1	0.0
Ornithogalum	51466	genus	0	4	0	0.0
Mitrastemon yamamotoi	51498	species	11307	1	0	0.0
Cynomorium coccineum	51503	species	1285156	24	6	0.0
Ascosphaera pollenicola	51576	species	10444	5	0	0.0
Ascosphaera variegata	51580	species	16290	5	0	0.0
Marathrum rubrum	51598	species	3931	2	0	0.0
Podostemum	51603	genus	0	1	0	0.0
Podostemum ceratophyllum	51604	species	133065	2	0	0.0
Antirrhinum majus x Antirrhinum hispanicum	51610	species	6139	4	4	0.0
Plutella xylostella	51655	species	45401035	38	24	0.0
Pediococcus damnosus	51663	species	11654408	9	0	0.0
Aerococcus urinaeequi	51665	species	4123700	3	3	0.0
Tetragenococcus	51668	genus	0	6	0	0.0
Tetragenococcus halophilus	51669	species	5312690	1	1	0.0
Chloromonas perforata	51730	species	281384	11	1	0.0
[Candida] silvicultrix	51917	species	11129	1	0	0
Elaeis guineensis	51953	species	97959585	68	14	0.0
52038	52038	no rank	39651	1	0	0.0
Stenostomum leucops	52061	species	64481	1	0	0.0
Acinetobacter venetianus	52133	species	111754	2	0	0.0
Lactobacillus gallinarum	52242	species	2445153	9	0	0.0
Rudbeckia hirta	52299	species	45402	3	3	0.0
Helicoverpa assulta	52344	species	397315	2	1	0.0
Astrantia major	52448	species	13054	1	0	0.0
Bupleurum chinense	52451	species	155151	1	0	0.0
Azorella	52507	genus	0	35	0	0.0
Mallomonas matvienkoae	52550	species	32526	6	0	0.0
Mallomonas splendens	52552	species	24193	6	0	0.0
Phrynosoma orbiculare	52576	species	300981	1	1	0.0
Haliaeetus leucocephalus	52644	species	77169414	11	0	0.0
Austrofundulus	52669	genus	0	1	0	0.0
Austrofundulus limnaeus	52670	species	111724146	110	31	0.0
Solanum sogarandinum	52705	species	27457	43762	30731	0
Musa balbisiana	52838	species	2833625	1	1	0.0
Secamone afzelii	52852	species	157193	8	0	2.08294e-116
Silene latifolia subsp. alba	52853	subspecies	423978	4	2	0.0
Solanum tripartitum	52879	species	23650	1	0	0.0
Phacotus lenticularis	52965	species	220656	2	0	0.0
Polaromonas	52972	genus	0	3	0	0.0
Orthotrichaceae	52989	family	0	7	0	0.0
Brachythecium rutabulum	53005	species	69539	1	1	0.0
Cypripedium formosanum	53042	species	195179	1	0	0.0
Cypripedium macranthos	53046	species	181940	20	20	0.0
Vanilla aphylla	53061	species	176868	7	5	0.0
Paphiopedilum	53064	genus	0	2	0	0.0
Paphiopedilum armeniacum	53069	species	518866	9	0	0.0
Paphiopedilum micranthum	53103	species	36454	1	0	0.0
Paphiopedilum niveum	53104	species	188323	3	0	0.0
Phragmipedium longifolium	53134	species	205865	3	0	0.0
Lamium album	53159	species	46508	1	1	0.0
Stachys	53171	genus	0	1	0	0.0
Betonica officinalis	53173	species	19236	5	2	0.0
Pantoea	53335	genus	0	10	0	0.0
Tatumella citrea	53336	species	8998829	8	0	0.0
Enterococcus durans	53345	species	11048264	30	0	0.0
Enterococcus mundtii	53346	species	6862920	1	0	0.0
Intrasporangium calvum	53358	species	9174	3	0	0.0
Pseudomonas citronellolis	53408	species	14780705	21	0	0.0
Pseudomonas resinovorans	53412	species	358419	6	0	0.0
Xanthomonas axonopodis	53413	species	332647	1	1	0.0
Mesocestoides corti	53468	species	117219480	55	34	0.0
Thalassobius gelatinovorus	53501	species	11834	14	0	2.43563e-05
Orobanche cernua	53590	species	17174	2	2	0.0
Millettia	53625	genus	0	6	0	0.0
Eclipta prostrata	53719	species	220102	1	1	0.0
Helenium	53720	genus	0	1	0	0.0
Echinacea	53747	genus	0	3	1	0.0
Dussia	53874	genus	0	2	0	0.0
Maackia floribunda	53896	species	164083	9	0	0.0
Senna	53922	genus	0	5	0	0.0
Octadecabacter	53945	genus	0	5	0	0.0
Thermococcus peptonophilus	53952	species	1905070	1	1	0.0
Carpodetus serratus	54173	species	175185	2	2	0.0
Acacia auriculiformis x Acacia mangium	54177	species	41390	1	0	0.0
Clerodendrum rotundifolium	54224	species	3963	1	0	0.0
Raoultella ornithinolytica	54291	species	41262442	3	0	0.0
Mesitornis unicolor	54374	species	26696735	4	0	0.0
Cariama	54379	genus	0	1	0	0.0
Cariama cristata	54380	species	27370580	3	0	0.0
Eurypyga helias	54383	species	25532961	3	2	0.0
Mytilaria laosensis	54454	species	64932	4	4	0.0
Rhodoleia	54455	genus	0	1	0	0.0
Caryopteris divaricata	54463	species	4098	1	0	0.0
Premna microphylla	54469	species	166514	1	0	0.0
Streptomyces venezuelae	54571	species	26627327	6	1	0.0
Polystomatidae	54588	family	0	7	0	0.0
Salmonella bongori	54736	species	360955	2	0	0
Plasmodium vinckei vinckei	54757	subspecies	10084816	60	7	0.0
Ceanothus prostratus	54783	species	39414	2	1	0.0
Asarum hayatanum	54797	species	1731	5	0	0.0
Cycas taitungensis	54799	species	645318	2	0	0.0
Larix kaempferi	54800	species	265121	7	0	0.0
Nuphar japonica	54801	species	22009	94	0	0
Brevibacillus formosus	54913	species	6488217	7	7	0.0
Pinus jeffreyi	55061	species	161503	1	0	0.0
Eurypharynx pelecanoides	55117	species	47598	5	0	0.0
Sciuridae	55153	family	0	1	0	0.0
Acorus gramineus	55184	species	292967	2	0	0.0
Paris verticillata	55185	species	184602	3	0	0.0
Citrus unshiu	55188	species	687895	4	1	0.0
Malassezia	55193	genus	0	4	0	0.0
Prionotes cerinthoides	55259	species	5514	3	3	0.0
Potamogeton perfoliatus	55320	species	250852	2	2	0.0
Marcgraviaceae	55360	family	0	1	0	0.0
Galax urceolata	55362	species	54042	12	1	0.0
Sinojackia rehderiana	55371	species	172991	5	0	0.0
Impatiens capensis	55378	species	100889	1	0	6.91618e-47
Asteropeia	55392	genus	0	3	0	0.0
Asteropeia micraster	55393	species	42314	4	4	0.0
Pseudochlorella subsphaerica	55403	species	44204	3	3	0.0
Cymodocea serrulata	55449	species	22303	2	2	0.0
Halophila decipiens	55459	species	32201	1	1	0.0
Hydrocharis morsus-ranae	55464	species	64641	18	0	0.0
Hydrocleys nymphoides	55466	species	49053	1	0	0.0
Triglochin scilloides	55473	species	16828	1	0	0.0
Ranalisma humile	55491	species	30673	3	0	0.0
Stratiotes aloides	55494	species	411923	3	3	0.0
Triglochin maritima	55501	species	131902	18	0	0.0
Guillardia theta	55529	species	1474084	6	4	0.0
Dioscorea alata	55571	species	187903	1	0	0.0
Dioscorea polystachya	55575	species	227371	2	1	0.0
Dioscorea rotundata	55577	species	797371	4	1	0
Vibrio anguillarum	55601	species	168093962	50	44	0.0
Cuculus canorus	55661	species	33107524	13	3	0.0
Cardiidae	55708	family	0	1	0	0.0
Cerastoderma edule	55710	species	250783	1	0	0.0
Bulinus truncatus	55810	species	87815	1	0	0.0
Tagetes patula	55843	species	191501	1	1	0.0
Petunia axillaris subsp. axillaris	55889	subspecies	81865	4	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	18	15	0.0
Hypericum	55962	genus	0	10	0	0.0
Fraxinus chinensis	56033	species	29409	1	0	0
Millettia pinnata	56065	species	760322	3	0	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	1	0	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	7	7	0.0
Accipitridae	56259	family	0	1	0	0.0
Gampsonyx swainsonii	56285	species	785006	6	4	0.0
Tyto alba	56313	species	26081044	4	2	0.0
Xanthomonas hortorum	56454	species	5280249	5	0	0.0
Xanthomonas sacchari	56458	species	5074377	1	1	0.0
Xanthomonas vesicatoria	56460	species	5479933	5	0	0.0
Ochnaceae	56627	family	0	1	0	0.0
Ochna	56628	genus	0	3	0	0.0
Labrus bergylta	56723	species	112958877	57	41	0.0
Rhizobium gallicum	56730	species	7645574	1	0	0.0
Alstroemeriaceae	56740	family	0	2	0	0.0
Alstroemeria aurea	56742	species	201289	2	0	0.0
uncultured marine bacterium	56765	species	25557233	34	11	0.0
Syntrophus aciditrophicus SB	56780	leaf	3183576	11	9	0.0
Lagarostrobos franklinii	56892	species	50653	5	5	0.0
Saxegothaea	56904	genus	0	1	0	0.0
Haplomitrium mnioides	56921	species	71152	1	1	0.0
Lepidozia reptans	56927	species	27720	1	1	0.0
Lunularia cruciata	56931	species	83690	1	0	0.0
Pallavicinia lyellii	56939	species	49599	1	1	0.0
Choristoneura fumiferana granulovirus	56947	species	40082	1	0	0.0
Thermus brockianus	56956	species	2410086	3	1	0.0
Araucaria bidwillii	56993	species	56470	1	1	0.0
Acanthisitta chloris	57068	species	26752611	3	1	0.0
Dicrocoelium dendriticum	57078	species	547997351	278	110	0.0
Echinorhynchida	57283	order	0	1	0	0.0
Apaloderma vittatum	57397	species	25412179	3	2	0.0
Colius striatus	57412	species	24245027	13	8	0.0
Merops nubicus	57421	species	24188631	41	0	0.0
Kocuria	57493	genus	0	6	0	0.0
Ensatina eschscholtzii	57550	species	130161	1	0	0.0
Trifolium pratense	57577	species	519281	5	1	0.0
Citrobacter braakii	57706	species	5059855	1	0	0.0
Columelliaceae	57710	family	0	3	0	0.0
Fragaria vesca	57918	species	650244	9	0	0.0
Odontaspis ferox	57989	species	26402	1	1	0.0
Dioon	58032	genus	0	27	10	0.0
Dioon edule	58033	species	126755	2106	1515	0.0
Pinus cembra	58041	species	514433	8	7	0.0
Torreya grandis	58047	species	260633	1	0	0.0
Colwellia sp. MT41	58049	species	4340884	2	2	0.0
Paenibacillus sp.	58172	species	406167	1	0	0.0
Garcinia mangostana	58228	species	320653	9	1	0.0
Cortaderia selloana	58286	species	151624	1	0	0.0
Quercus acutissima	58330	species	121013	7	1	0.0
Quercus suber	58331	species	424464	1	1	0.0
Spironucleus vortens	58336	species	620415	2	2	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	7	2	0.0
Faramea	58420	genus	0	29	0	0.0
Posoqueria latifolia	58460	species	79682	1	0	0.0
Ixora hookeri	58481	species	53804	4	0	0.0
Debaryomyces fabryi	58627	species	8747231	17	14	0.0
Anthopleura midori	58813	species	25607	1	1	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	1	0.0
Phyllanthus	58880	genus	0	2	0	0.0
Gaertnera	58897	genus	0	16	0	0.0
Bambusa oldhamii	58923	species	859562	3	3	0.0
Zizania latifolia	58934	species	418627	1	0	0.0
Crocus	58949	genus	0	1	0	0.0
Bomarea hirtella	59037	species	11238	2	0	0.0
Anemarrhena	59044	genus	0	1	0	0.0
Anemarrhena asphodeloides	59045	species	255410	1	0	0
Aphyllanthes monspeliensis	59052	species	260766	5	0	0.0
Campynema	59061	genus	0	3	0	0.0
Campynema lineare	59062	species	233199	3	0	0.0
Luzuriaga radicans	59097	species	198583	3	2	0.0
Philesia magellanica	59099	species	99684	37	0	0.0
Smilax aspera	59116	species	189763	1	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	11	0	3.30743e-17
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	3	0	0.0
Blastochloris	59282	genus	0	3	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	2	0	0.0
Kerivoula papillosa	59455	species	63455	1	1	0.0
Myotis lucifugus	59463	species	135254758	47	2	3.65463e-17
Rhinolophus ferrumequinum	59479	species	2891355	2	0	0.0
Pantholops	59537	genus	0	3	0	0.0
Pantholops hodgsonii	59538	species	70064556	85	35	5.97673e-27
Gynochthodes	59634	genus	0	9	0	0.0
Norantea	59672	genus	0	4	0	0.0
Stewartia	59678	genus	0	8	1	0.0
Arabidopsis lyrata	59689	species	3629004	16	5	0.0
Arabidopsis lyrata subsp. petraea	59691	subspecies	21082542	2	0	0.0
Sceloporus pyrocephalus	59718	species	403333	15	0	0.0
Taeniopygia guttata	59729	species	60631497	28	14	0.0
Chryseobacterium	59732	genus	0	2	1	0.0
Candidatus Phytoplasma australiense	59748	species	936599	5	0	0.0
Marsilea vestita	59764	species	484412	1	1	0.0
Rafflesia pricei	59778	species	17810	2	0	0.0
Myxobolus cerebralis	59783	species	57025	1	1	0.0
Megathyrsus maximus	59788	species	267772	3	3	0.0
Paenibacillus glucanolyticus	59843	species	5949723	11	5	0
Coregonus clupeaformis	59861	species	506096	1	1	0.0
Pelargonium australe	59866	species	255293	2	0	0.0
Pelargonium exstipulatum	59873	species	246117	22	0	0.0
Ficedula albicollis	59894	species	84070061	53	15	0.0
Prochlorococcus marinus subsp. pastoris str. CCMP1986	59919	leaf	1672892	1	1	0.0
Prochlorococcus marinus str. NATL2A	59920	leaf	1850051	1	0	0.0
Bulinus senegalensis	59944	species	34889	1	0	0.0
Maesa	59979	genus	0	7	0	0.0
Cornus capitata	60117	species	333627	2	0	0.0
Petalonyx nitidus	60126	species	17717	5	1	0.0
Prevotella pallens	60133	species	24595	1	0	0.0
Sulfitobacter	60136	genus	0	1	0	0.0
Cubanola domingensis	60141	species	71774	3	3	0.0
Penicillium solitum	60172	species	93530	1	0	0.0
Pagamea guianensis	60388	species	171053	2	0	0.0
Davidsonia	60421	genus	0	1	0	0.0
Shewanella sp. MR-4	60480	species	4709408	3	3	0.0
Diphyllobothrium latum	60516	species	531553945	1737	698	0.0
Taenia asiatica	60517	species	136516340	49	37	0.0
Polymorphidae	60522	family	0	1	0	0.0
Burkholderia pyrrocinia	60550	species	8069274	4	0	0.0
Burkholderia vietnamiensis	60552	species	27537906	10	3	0.0
Macadamia integrifolia	60698	species	240973	3	0	0.0
Chlorocebus sabaeus	60711	species	249030895	71	40	0.0
Phaeobacter gallaeciensis	60890	species	29864727	2	2	0.0
Sanguibacter	60919	genus	0	19	0	0.0
Sanguibacter keddieii	60920	species	16385	53	0	0
Staphylococcus succinus	61015	species	2872499	2	2	0.0
Ceriops tagal	61143	species	83317	1	1	0.0
Nicotiana excelsior	61185	species	21014	10	6	0.0
Kickxella alabastrina	61397	species	13063	1	1	0.0
Dehalococcoides mccartyi	61435	species	16724250	4	1	0.0
Neofelis nebulosa	61452	species	2040932	6	5	0.0
Coniosporium apollinis	61459	species	51476	3	0	0
Nyholmiella obtusifolia	61564	species	241245	1	1	0.0
Rhinopithecus bieti	61621	species	163508539	17	4	0.0
Rhinopithecus roxellana	61622	species	115171951	12	2	0.0
Paenibacillus mucilaginosus	61624	species	136239	1	0	0.0
Enterobacter asburiae	61645	species	15681976	2	0	0.0
Lelliottia amnigena	61646	species	9248304	6	6	0.0
Pluralibacter gergoviae	61647	species	6067831	4	3	0.0
Kluyvera intermedia	61648	species	6224517	11	0	0.0
Serratia ficaria	61651	species	5234504	2	0	0.0
Serratia rubidaea	61652	species	5034144	17	0	0.0
Nomascus leucogenys	61853	species	135597566	61	19	2.32549e-20
Amphidasya ambigua	61933	species	60224	2	2	7.54665e-07
Glomeris marginata	62006	species	133297	1	1	0.0
Plocosperma buxifolium	62094	species	27827	1	1	0.0
Geniostoma	62095	genus	0	1	0	0.0
Geniostoma rupestre	62096	species	11337	4	0	0.0
Scorias spongiosa	62139	species	17086	6	5	0.0
Nicotiana paniculata	62141	species	70713	205	153	0.0
Fagopyrum tataricum	62330	species	601421	3	0	0.0
Miscanthus sinensis	62337	species	917116	12	0	0.0
Blyxa japonica	62338	species	4165	1	0	0.0
Hydrocharis dubia	62340	species	25153	13	0	0.0
Varroa jacobsoni	62625	species	110677345	139	50	0.0
Golovinomyces orontii	62715	species	244213	1	1	0.0
Larix sibirica	62751	species	809581	1	1	0.0
Tettigoniidae	62784	family	0	1	0	0.0
Botrylloides leachii	62808	species	40332	4	0	0.0
Solanum chmielewskii	62889	species	158756	3226	746	6.13323e-56
Solanum habrochaites	62890	species	1464206	2221	306	8.62053e-87
Solanum neorickii	62891	species	253768	30	1	0.0
Solanum stoloniferum	62892	species	296532	2345	221	5.99136e-06
Solanum polyadenium	62893	species	23646	114	19	0.0
Azoarcus sp. BH72	62928	species	4399837	7	0	0.0
Aphananthe	63050	genus	0	1	0	0.0
Chaetachme aristata	63056	species	136523	1	1	0.0
Frankenia	63077	genus	0	3	0	0.0
Tamarix	63084	genus	0	4	0	0.0
Ancistrocladus korupensis	63089	species	21260	7	1	0.0
Frankenia pulverulenta	63091	species	44428	1	0	0.0
Rhabdodendron amazonicum	63102	species	51845	1	0	0.0
Tamarix pentandra	63103	species	40946	1	1	0.0
Zobellia galactanivorans	63186	species	5578624	3	3	0.0
Achlys	63344	genus	0	1	0	0.0
Epimedium	63350	genus	0	3	0	0.0
Liquidambar formosana	63359	species	271206	2	0	0.0
Physaria fendleri	63442	species	84624	1	0	0.0
Chenopodium quinoa	63459	species	148219361	185	77	0.0
Araujia sericifera	63463	species	142066	2	2	0.0
Nerium oleander	63479	species	356593	1	0	0.0
Boltenia villosa	63515	species	57745	1	0	0.0
Trichoderma atroviride	63577	species	1119437	47	41	0.0
Oryza minuta	63629	species	24930215	24	2	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	2	0	0.0
Impatiens balsamina	63779	species	43759	1	1	0.0
Gyrocarpus americanus	63807	species	41780	1	0	0.0
Pieris rapae	64459	species	52105613	30	17	0.0
Synechococcus sp. CC9311	64471	species	2609752	1	1	0.0
Actinidia arguta	64478	species	631435	1	0	0.0
Actinidia polygama	64480	species	197502	2	2	0.0
Mortierella minutissima	64525	species	21726	4	4	0.0
Lobosporangium transversale	64571	species	18454387	23	18	0.0
Statilia maculata	64626	species	26466	2	0	0.0
Mycobacterium lepraemurium	64667	species	4052185	3	0	0.0
Cathaya argyrophylla	64686	species	312770	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	23	0	0.0
Wasmannia auropunctata	64793	species	69040098	146	40	0.0
Fopius arisanus	64838	species	57513933	27	12	0.0
Fragaria moschata	64940	species	32744	4	0	0.0
Mitsuaria	65047	genus	0	5	0	0.0
Lejeuneaceae	65055	family	0	1	0	0.0
Corynebacterium ulcerans	65058	species	17490837	1	1	0.0
Halothece sp. PCC 7418	65093	species	4185002	4	0	0.0
Hybrizon buccatus	65341	species	7163	1	1	0.0
Triatoma brasiliensis	65344	species	132077	2	2	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	16	13	0.0
Scutellaria baicalensis	65409	species	360375	12	1	0.0
Phaeoacremonium	65412	genus	0	1	0	0.0
Oryza barthii	65489	species	2786002	2	0	0.0
Capparis spinosa	65558	species	27246	5	0	0.0
Hypericum perforatum	65561	species	329638	3	0	0.0
Deparia pycnosora	65729	species	156546	4	0	0.0
Wolbachia sp. wRi	66084	species	1465056	10	9	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	1	0	0.0
Ficus microcarpa	66385	species	56851	1	0	0.0
Papilio xuthus	66420	species	55173925	58	15	0.0
Balamuthia mandrillaris	66527	species	415132	26	26	0.0
Bulnesia arborea	66627	species	92861	6	0	0.0
Larrea tridentata	66636	species	233852	11	1	0.0
Durio	66655	genus	0	3	0	0.0
Durio zibethinus	66656	species	152781709	188	71	0.0
Tilia americana	66669	species	92850	1	0	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	6	6	0.0
Bacillus virus SPbeta	66797	species	136740	1	0	0.0
Euglena deses	66845	species	120142	3	0	0.0
Ictalurus furcatus	66913	species	838617	1	0	0.0
Legionella waltersii	66969	species	3746988	1	1	0.0
BeAn 58058 virus	67082	species	165746	1	1	0.0
Streptomyces alboflavus	67267	species	9981282	4	0	0.0
Philonotis fontana	67415	species	67287	1	1	0.0
Phytophthora sojae	67593	species	31605962	8	2	0.0
Edwardsiella ictaluri	67780	species	3948729	1	0	0.0
Citrobacter werkmanii	67827	species	10108597	2	0	0.0
Toona ciliata	67918	species	36694	2	2	0.0
Kitasatospora albolonga	68173	species	8050773	1	1	0.0
Streptomyces durhamensis	68194	species	17971	2	2	0.0
Streptomyces fimbriatus	68197	species	31206	2	2	3.90634e-06
Streptomyces griseochromogenes	68214	species	10901385	2	2	0.0
Streptomyces pactum	68249	species	17063261	4	2	0.0
Mesorhizobium	68287	genus	0	7	0	0.0
Micromelum minutum	68550	species	176826	3	3	0.0
Sphingomonas leidyi	68569	species	38197	6	2	0.0
Chondrosia reniformis	68574	species	25394	8	8	0.0
Gratiola	68863	genus	0	176	0	0.0
Theileria orientalis	68886	species	524911	3	0	0.0
Cupriavidus basilensis	68895	species	8505468	15	15	0.0
Deinococcus geothermalis	68909	species	21783	1	0	0.0
Thermales	68933	order	0	2	0	0.0
Rhodnius pictipes	69253	species	13224	6	0	0.0
Vaccinium corymbosum	69266	species	323508	3	0	0.0
Phyllobacteriaceae	69277	family	0	3	0	0.0
Gasterosteus aculeatus	69293	species	19886818	8	7	0.0
Microplitis demolitor	69319	species	45626478	47	17	0.0
Pseudomonas sp. VLB120	69328	species	5972424	16	13	0.0
Chara drouetii	69335	species	6530	1	1	0.0
Thiocapsa rosea	69360	species	9152	3	0	0.0
Wrightia	69390	genus	0	1	0	0.0
Stenotrophomonas sp.	69392	species	557173	1	1	0.0
Caulobacter henricii	69395	species	3973460	6	4	0.0
Atractylodes chinensis	69404	species	17092	1	0	0.0
Duckeodendron cestroides	69581	species	7843	26	3	0
Eulimidae sp.	69596	species	858	2	0	0.0
Caulobacter mirabilis	69666	species	4580804	1	0	0.0
Penicillium decumbens	69771	species	138452	2	2	0.0
Spodoptera litura	69820	species	69438000	35	13	0.0
Candidatus Phytoplasma solani	69896	species	2011898	4	4	0.0
Leucophyllum	69911	genus	0	1	0	0.0
Erythranthe lewisii	69919	species	151554	1	0	0.0
Penstemon	69923	genus	0	1	0	0.0
Spongospora subterranea	70186	species	128472	11	1	8.63383e-146
Ptilidium pulcherrimum	70216	species	240421	1	0	0.0
Staphylococcus piscifermentans	70258	species	2646592	1	0	0.0
Tropaeolum tricolor	70271	species	9916	41	2	8.54766e-14
Corduliidae	70381	family	0	3	0	0.0
Schistocephalus solidus	70667	species	540297029	324	192	0.0
Pseudomonas plecoglossicida	70775	species	6802929	6	0	0.0
Acropora digitifera	70779	species	76057098	140	43	0.0
Strombosia	70869	genus	0	3	0	0.0
Geocaulon lividum	70874	species	15947	1	0	0.0
Globimetula dinklagei	70883	species	5819	2	0	0.0
Medicago ruthenica	70973	species	73110	1	0	0.0
Heterotheca	71056	genus	0	3	0	0.0
Eucalyptus grandis	71139	species	121476478	199	53	0.0
Cucurbitales	71239	order	0	15	0	0.0
Camelina	71323	genus	0	2	0	0.0
Camelina microcarpa	71324	species	106123	2	1	0.0
Hirschfeldia incana	71354	species	43606	1	0	0.0
Larix decidua	71402	species	352396	1	1	0.0
Pseudotsuga macrocarpa	71406	species	68644	3	3	0.0
Cylicostephanus goldi	71465	species	173398844	104	76	0.0
Pinus kesiya	71636	species	140897	1	1	0.0
Naematelia encephala	71784	species	23321	1	1	0.0
Trypanosoma grayi	71804	species	13876048	4	3	0.0
Thermococcus gorgonarius	71997	species	1679818	1	0	0.0
Kocuria palustris	71999	species	3075222	8	8	0.0
Kocuria rhizophila	72000	species	2860095	7	4	0.0
Bos mutus	72004	species	67996570	7	1	0.0
Fabales	72025	order	0	22	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	3	0	0.0
Maxillopoda	72037	class	0	5	0	0.0
Ziziphus	72171	genus	0	18	0	0.0
Citromicrobium	72173	genus	0	1	0	0.0
Pseudomonadales	72274	order	0	1	0	0.0
Clusia	72403	genus	0	2	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	2	1	0.0
Melicytus alpinus	72460	species	33726	2	1	0.0
