name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Eimeria tenella	5802	species	15763469	156	7	0.0
Eimeria maxima	5804	species	12872187	16	10	0.0
Cryptosporidium parvum	5807	species	3429902	15	14	0.0
Sarcocystidae	5809	family	0	1	0	0.0
Toxoplasma gondii	5811	species	5650688	1	1	0.0
Plasmodium	5820	genus	0	3	0	0.0
Plasmodium berghei	5821	species	88257536	61	2	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	1	0	0.0
Plasmodium chabaudi	5825	species	194578	1	0	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	17	15	0.0
Plasmodium cynomolgi	5827	species	26871855	51	1	0.0
Plasmodium falciparum	5833	species	35683241	4	3	0.0
Plasmodium knowlesi	5850	species	26412992	6	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	6	0	0.0
Plasmodium reichenowi	5854	species	11509919	21	20	0.0
Plasmodium vivax	5855	species	87663130	495	8	0.0
Plasmodium fragile	5857	species	11852763	33	31	0.0
Plasmodium malariae	5858	species	53422313	243	4	0.0
Plasmodium yoelii	5861	species	56278865	340	0	0.0
Babesia bovis	5865	species	4039660	2	0	0.0
Babesia bigemina	5866	species	22925255	159	3	0
Theileria equi	5872	species	8477693	1	1	0.0
Theileria	5873	genus	0	1	0	0.0
Theileria annulata	5874	species	6984421	32	1	0.0
Paramecium tetraurelia	5888	species	3673503	1	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	3	1	0.0
Stentor coeruleus	5963	species	121319	1	0	0.0
Litostomatea	5988	class	0	2	0	0.0
Oligohymenophorea	6020	class	0	48	0	0.0
Porifera	6040	phylum	0	1	0	0.0
Demospongiae	6042	class	0	3	0	0.0
Halichondria japonica	6062	species	1973	5	0	0.0
Cnidaria	6073	phylum	0	6	0	0.0
Hydrozoa	6074	class	0	2	0	0.0
Hydra	6083	genus	0	1	0	0.0
Hydra vulgaris	6087	species	36416526	204	82	0.0
Polyorchis penicillatus	6091	species	36059	1	0	0.0
Anthozoa	6101	class	0	1	0	0.0
Scleractinia	6125	order	0	1	0	0.0
Carybdeidae	6139	family	0	35	0	0.0
Platyhelminthes	6157	phylum	0	53	0	0.0
Tricladida	6159	order	0	1	0	0.0
Trematoda	6178	class	0	180	0	0.0
Strigeidida	6180	order	0	70	0	0.0
Schistosoma	6181	genus	0	69	0	0.0
Schistosoma japonicum	6182	species	30117121	40	5	0.0
Schistosoma mansoni	6183	species	280991889	660	226	0.0
Schistosoma haematobium	6185	species	16135834	99	20	0.0
Schistosoma curassoni	6186	species	344229937	650	315	0.0
Schistosoma rodhaini	6188	species	343312182	715	258	0
Opisthorchis viverrini	6198	species	23976005	20	17	0.0
Cestoda	6199	class	0	173	0	0.0
Cyclophyllidea	6201	order	0	7	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	303	97	0.0
Echinococcus granulosus	6210	species	4053402	46	46	0.0
Hymenolepis	6215	genus	0	1	0	0.0
Hymenolepis diminuta	6216	species	165979450	485	390	0.0
Nematoda	6231	phylum	618	25	0	0.0
Rhabditida	6236	order	0	8	0	0.0
Caenorhabditis	6237	genus	0	105	0	0.0
Caenorhabditis briggsae	6238	species	39017387	164	53	0.0
Caenorhabditis elegans	6239	species	253898728	3799	200	5.09037e-09
Rhabditidae	6243	family	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	25	5	0.0
Ascaris lumbricoides	6252	species	317405864	265	229	0.0
Parascaris equorum	6256	species	185438286	43	40	0.0
Toxocara	6264	genus	0	2	0	0.0
Toxocara canis	6265	species	299968489	522	437	0.0
Toxocara cati	6266	species	102690	1	0	0.0
Anisakis	6268	genus	0	69	0	0.0
Anisakis simplex	6269	species	127946490	585	51	0
Spirurida	6274	order	0	3	0	0.0
Brugia	6278	genus	0	861	0	0.0
Brugia pahangi	6280	species	90679018	142	6	0.0
Haemonchus placei	6290	species	259295353	559	450	0.0
Wuchereria	6292	genus	0	65	0	0.0
Wuchereria bancrofti	6293	species	77279261	557	46	0
Onchocercidae	6296	family	0	127	0	0.0
Tylenchida	6300	order	0	1	0	0.0
Angiostrongylus cantonensis	6313	species	253740563	421	162	0.0
Trichinellida	6329	order	0	1	0	0.0
Trichinella spiralis	6334	species	21467651	159	2	0.0
Heligmosomoides polygyrus	6339	species	560810639	1151	468	0.0
Polychaeta	6341	class	0	3	0	0.0
Phyllodocida	6348	order	0	1	0	0.0
Platynereis dumerilii	6359	species	2549386	41	40	0.0
Helobdella robusta	6412	species	30409490	155	122	0.0
Sipunculus nudus	6446	species	452661	1	0	0.0
Mollusca	6447	phylum	0	1	0	0.0
Gastropoda	6448	class	0	3	0	0.0
Aplysia californica	6500	species	85873705	24	19	0.0
Biomphalaria	6525	genus	0	2	0	0.0
Biomphalaria glabrata	6526	species	90859398	122	4	0.0
Bivalvia	6544	class	0	1	0	0.0
Ostreoida	6562	order	0	23	0	0.0
Ostreidae	6563	family	0	24	0	0.0
Crassostrea virginica	6565	species	179622887	60	10	0.0
Mizuhopecten yessoensis	6573	species	157887145	45	30	0.0
Cephalopoda	6605	class	0	15	0	0.0
Octopodidae	6647	family	0	1	0	0.0
Arthropoda	6656	phylum	0	201	0	0.0
Daphnia	6668	genus	0	32	0	0.0
Daphnia pulex	6669	species	2945384	309	0	0.0
Malacostraca	6681	class	0	107	0	0.0
Decapoda	6683	order	0	3	0	0.0
Litopenaeus vannamei	6689	species	1713645	90	88	0.0
Homarus americanus	6706	species	418315	4	0	0.0
Procambarus clarkii	6728	species	1025142	25	25	9.43724e-08
Palinuridae	6731	family	0	1	0	0.0
Cardisoma guanhumi	6767	species	97095	14	11	0.0
Amphipoda	6821	order	0	33	0	0.0
Calanoida	6833	order	0	1	0	0.0
Argulidae	6840	family	0	1	0	0.0
Limulus polyphemus	6850	species	125065173	107	7	0.0
Arachnida	6854	class	0	9	0	0.0
Androctonus australis	6858	species	72119	1	0	0.0
Araneae	6893	order	0	3	2	0.0
Ixodida	6935	order	0	1	0	0.0
Ornithodoros	6937	genus	0	1	0	0.0
Ixodes scapularis	6945	species	23523233	26	2	0.0
Orthoptera	6993	order	0	2	0	0.0
Gryllidae	6995	family	0	6	0	0.0
Gryllus	6998	genus	0	14	0	0.0
Gryllus bimaculatus	6999	species	4640240	731	262	0.0
Locusta migratoria	7004	species	2651733	1	0	0.0
Acyrthosiphon pisum	7029	species	72261316	182	165	0.0
Bemisia tabaci	7038	species	88980141	349	38	0.0
Coleoptera	7041	order	0	20	0	0.0
Curculionidae	7042	family	0	37	0	0.0
Tenebrio	7066	genus	0	37	0	0.0
Tribolium castaneum	7070	species	63576269	5	2	0.0
Coccinellidae	7080	family	0	1	0	0.0
Lepidoptera	7088	order	0	60	52	0.0
Bombyx mori	7091	species	103615509	529	186	1.66723e-09
Heliothis virescens	7102	species	521077	17	16	0.0
Spodoptera frugiperda	7108	species	6338834	28	1	0.0
Spodoptera littoralis	7109	species	350426	1	1	0.0
Pieridae	7114	family	0	1	0	0.0
Diptera	7147	order	0	79	0	0.0
Chironomus tentans	7153	species	228130	47	47	1.33308e-06
Culicidae	7157	family	0	93	0	0.0
Aedes	7158	genus	0	63	0	0.0
Aedes aegypti	7159	species	109085114	1690	273	7.81941e-09
Aedes albopictus	7160	species	122971067	353	145	0
Aedes vexans	7163	species	358926	59	0	0
Anopheles gambiae	7165	species	55931411	464	254	0.0
Culex	7174	genus	0	73	0	0.0
Culex pipiens	7175	species	371105	75	0	1.02711e-06
Culex quinquefasciatus	7176	species	28278823	613	248	0
Psorophora	7182	genus	0	2	0	0.0
Psorophora ferox	7183	species	18202	1	0	0.0
Psychodidae	7197	family	0	30	0	0.0
Psychoda cinerea	7202	species	5183	37	2	0.0
Loa loa	7209	species	17419700	24	24	0.0
Tephritidae	7211	family	0	4	0	0.0
Ceratitis capitata	7213	species	75601019	60	6	0.0
Drosophilidae	7214	family	0	2	0	0.0
Drosophila	7215	genus	0	167	72	0.0
Drosophila ananassae	7217	species	56834821	189	2	0.0
Drosophila erecta	7220	species	48971743	103	5	0.0
Drosophila grimshawi	7222	species	22447186	3	3	0.0
Drosophila hydei	7224	species	51178750	12	3	0.0
Drosophila melanogaster	7227	species	821265483	1874	360	1.43284e-09
Drosophila miranda	7229	species	69119003	214	19	0.0
Drosophila mojavensis	7230	species	49991900	8	2	0.0
Drosophila navojoa	7232	species	37548718	6	2	0.0
Drosophila persimilis	7234	species	22225442	65	1	0.0
Drosophila pseudoobscura	7237	species	4933812	113	0	0.0
Drosophila sechellia	7238	species	22369700	237	1	0.0
Drosophila simulans	7240	species	82722810	393	43	0.0
Drosophila virilis	7244	species	54805749	9	2	0.0
Drosophila yakuba	7245	species	66787843	107	6	0.0
Drosophila willistoni	7260	species	44645073	3232	2398	6.4173e-08
Drosophila arizonae	7263	species	49849484	578	2	0.0
Drosophila serrata	7274	species	49234888	59	45	0.0
Drosophila obscura	7282	species	72302517	323	24	0.0
Musca domestica	7370	species	58048113	10	10	0.0
Lucilia cuprina	7375	species	41547103	232	40	0.0
Hypoderma lineatum	7389	species	36098	28	0	0.0
Hymenoptera	7399	order	0	26	0	0.0
Nasonia vitripennis	7425	species	82562024	37	31	0.0
Apis mellifera	7460	species	88953285	219	55	0.0
Apis cerana	7461	species	60880636	207	40	0.0
Apis dorsata	7462	species	47377575	212	73	0.0
Apis florea	7463	species	43500148	5	0	0.0
Trichogramma pretiosum	7493	species	65450127	146	130	0.0
Hemiptera	7524	order	0	2	0	0.0
Oncopeltus fasciatus	7536	species	137731	1	0	0.0
Leptinotarsa decemlineata	7539	species	45414510	126	9	0.0
Lingula anatina	7574	species	121303366	10	7	0.0
Ophiurida	7619	order	0	2	0	0.0
Echinoidea	7625	class	2147	1	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	59	24	0.0
Chordata	7711	phylum	0	613	1	0.0
Ciona intestinalis	7719	species	60627509	72	40	0.0
Stolidobranchia	7720	order	0	2	0	0.0
Herdmania momus	7733	species	41842	3	2	0.0
Branchiostoma floridae	7739	species	50969527	91	87	0.0
Branchiostoma belcheri	7741	species	97446930	9	5	0.0
Petromyzon marinus	7757	species	2211172	1	1	0.0
Eptatretus burgeri	7764	species	9822181	3	2	0.0
Chondrichthyes	7777	class	0	77	0	0.0
Callorhinchidae	7865	family	0	1	0	0.0
Callorhinchus milii	7868	species	110112348	98	83	0.0
Lepidosireniformes	7879	order	0	63	0	0.0
Coelacanthidae	7895	family	0	86	0	0.0
Latimeria chalumnae	7897	species	102411536	20	1	0.0
Lepisosteidae	7915	family	0	1	0	0.0
Lepisosteus oculatus	7918	species	174246562	9	2	0.0
Anguilla japonica	7937	species	1487041	2	2	0.0
Clupea harengus	7950	species	67102795	1087	418	0.0
Cypriniformes	7952	order	0	77	0	0.0
Cyprinidae	7953	family	0	28	21	0.0
Danio	7954	genus	0	2	0	0.0
Danio rerio	7955	species	1789158798	2115	1109	1.45592e-10
Ctenopharyngodon idella	7959	species	3185318	8	0	0.0
Cyprinus	7961	genus	0	14	0	0.0
Cyprinus carpio	7962	species	1890397823	24593	8299	9.88046e-10
Hypophthalmichthys nobilis	7965	species	1942890	9	0	0.0
Characiformes	7991	order	0	57	0	0.0
Astyanax mexicanus	7994	species	148362139	185	69	0.0
Ictalurus punctatus	7998	species	172956628	175	68	0.0
Salmoniformes	8006	order	0	182	0	0.0
Esox	8009	genus	0	1	0	0.0
Esox lucius	8010	species	190192512	112	76	0.0
Salmonidae	8015	family	0	1	0	0.0
Oncorhynchus	8016	genus	0	1	0	0.0
Oncorhynchus kisutch	8019	species	165203973	71	1	0.0
Oncorhynchus mykiss	8022	species	246040878	488	1	0.0
Salmo salar	8030	species	383967421	143	66	0.0
Salvelinus alpinus	8036	species	739916	1	0	0.0
Fundulus heteroclitus	8078	species	131161207	48	40	0.0
Poecilia	8080	genus	0	2	0	0.0
Poecilia reticulata	8081	species	166338919	391	68	0.0
Xiphophorus maculatus	8083	species	173104576	128	2	0.0
Oryzias latipes	8090	species	2906808803	4635	831	0.0
Perciformes	8111	order	0	1	0	0.0
Cichlidae	8113	family	0	6	0	0.0
Oreochromis niloticus	8128	species	225127101	199	2	0.0
Haplochromis burtoni	8153	species	168875388	49	0	0.0
Seriola	8160	genus	0	2	0	0.0
Perca flavescens	8167	species	726151	1	1	0.0
Sparus aurata	8175	species	3034000	147	42	0
Centropomidae	8184	family	0	60	0	0.0
Lates	8186	genus	0	1	0	0.0
Lates calcarifer	8187	species	171571790	150	38	0.0
Anarhichas lupus	8204	species	98397	2	0	0.0
Nototheniidae	8206	family	0	1	0	0.0
Notothenia	8207	genus	0	1	0	0.0
Notothenia coriiceps	8208	species	78405013	72	44	0.0
Gillichthys mirabilis	8222	species	167271	62	62	0.0
Paralichthys olivaceus	8255	species	116208699	56	2	0.0
Amphibia	8292	class	378	1	0	0.0
Caudata	8293	order	0	61	0	0.0
Anura	8342	order	0	530	0	0.0
Pipidae	8352	family	0	62	0	0.0
Xenopus	8353	genus	16248	147	0	0.0
Xenopus laevis	8355	species	215215699	552	331	1.23849e-104
Xenopus tropicalis	8364	species	196763717	128	119	0.0
Myobatrachidae	8365	family	0	1	1	0.0
Testudines	8459	order	0	67	0	0.0
Cheloniidae	8465	family	0	86	0	0.0
Chelonia mydas	8469	species	39949952	53	17	0.0
Chrysemys picta bellii	8478	subspecies	10547137	4	0	0.0
Chrysemys picta	8479	species	10825116	1	1	0.0
Alligator	8495	genus	0	1	0	0.0
Alligator mississippiensis	8496	species	174303905	240	6	0.0
Crocodylus porosus	8502	species	112211450	204	140	0.0
Squamata	8509	order	0	263	0	0.0
Iguanidae	8515	family	0	22	0	0.0
Tupinambis teguixin	8532	species	100345	1	1	0.0
Micrurus fulvius	8637	species	1267922	159	157	0.0
Agkistrodon contortrix	8720	species	3045434	57	11	0.0
Ovophis okinavensis	8769	species	363742	1	1	0.0
Aves	8782	class	0	27	2	0.0
Struthio camelus	8801	species	1194250	1	0	0.0
Apterygiformes	8819	order	0	365	0	0.0
Apterygidae	8820	family	0	4	0	0.0
Apteryx	8821	genus	0	4	0	0.0
Apteryx australis	8822	species	237759	469	0	0
Anatidae	8830	family	0	1	0	0.0
Aix sponsa	8833	species	37708	17	17	0.0
Anas platyrhynchos	8839	species	163254582	625	343	0.0
Anser cygnoides	8845	species	1116556	170	153	4.70362e-07
Cairina moschata	8855	species	327919	47	47	0.0
Sarkidiornis melanotos	8887	species	16055	82	0	0.0
Apodidae	8893	family	0	1	0	0.0
Chaetura pelagica	8897	species	31310525	45	5	0.0
Charadriiformes	8906	order	0	1	0	0.0
Columbiformes	8929	order	0	299	0	0.0
Columbidae	8930	family	0	24	0	0.0
Columba	8931	genus	0	1	0	0.0
Columba livia	8932	species	152882101	134	89	0.0
Falco peregrinus	8954	species	56964726	4	1	0.0
Aquila chrysaetos	8962	species	65233	1	0	0.0
Haliaeetus	8968	genus	0	1	0	0.0
Haliaeetus albicilla	8969	species	46865665	1	0	0.0
Galliformes	8976	order	0	6	0	0.0
Numida meleagris	8996	species	233750403	224	36	0.0
Gallus gallus	9031	species	447766093	2138	1168	1.85187e-09
Gallus lafayetii	9032	species	369835	2	0	0.0
Lophophorus impejanus	9040	species	740074	1	0	0.0
Pavo cristatus	9049	species	802736	1	0	0.0
Polyplectron bicalcaratum	9059	species	751084	1	0	0.0
Argusianus argus	9081	species	796557	1	0	0.0
Meleagris gallopavo	9103	species	151653074	326	70	0
Passeriformes	9126	order	0	7	0	0.0
Serinus canaria	9135	species	123700729	167	74	0.0
Paridae	9153	family	0	1	0	0.0
Parus	9154	genus	0	1	0	0.0
Parus major	9157	species	194523788	320	48	0.0
Rhinocryptidae	9167	family	0	1	0	0.0
Sturnus	9171	genus	0	1	0	0.0
Sturnus vulgaris	9172	species	92465983	130	0	0.0
Phalacrocorax carbo	9209	species	26236984	4	1	0.0
Aptenodytes forsteri	9233	species	54410754	78	0	0.0
Pygoscelis adeliae	9238	species	47027914	77	1	0.0
Calypte anna	9244	species	32041052	3	1	0.0
Ornithorhynchus anatinus	9258	species	75126907	177	147	0.0
Didelphidae	9265	family	0	1	0	0.0
Sarcophilus harrisii	9305	species	91543100	24	3	0.0
Notamacropus eugenii	9315	species	18070113	47	42	0.0
Dasypodidae	9359	family	0	20	0	0.0
Dasypus novemcinctus	9361	species	119119275	305	163	0.0
Insectivora	9362	order	0	1	0	0.0
Erinaceidae	9363	family	0	22	0	0.0
Erinaceus europaeus	9365	species	63155401	4	2	0.0
Echinops telfairi	9371	species	43787578	3	0	0.0
Tupaiidae	9393	family	0	1	0	0.0
Tupaia	9394	genus	0	1	0	0.0
Chiroptera	9397	order	0	1	0	0.0
Pteropodidae	9398	family	0	45	0	0.0
Pteropus	9401	genus	0	10	0	0.0
Pteropus alecto	9402	species	102803241	231	0	0.0
Rousettus aegyptiacus	9407	species	242893081	194	48	0.0
Vespertilionidae	9431	family	0	116	0	0.0
Myotis	9434	genus	0	13	0	0.0
Primates	9443	order	0	279	1	0.0
Lemur catta	9447	species	2778886	36	36	0.0
Loris tardigradus	9468	species	76656	1	0	0.0
Callithrix	9481	genus	0	6	0	0.0
Callithrix jacchus	9483	species	216124282	164	10	0.0
Cebidae	9498	family	0	25	0	0.0
Aotus	9504	genus	0	7	0	0.0
Ateles geoffroyi	9509	species	2552421	3	2	0.0
Cebus	9513	genus	0	1	0	0.0
Cebus capucinus	9516	species	114509	8	0	0.0
Saimiri	9520	genus	1149	71	0	0.0
Saimiri sciureus	9521	species	624740	2	0	0.0
Cercopithecidae	9527	family	0	627	1	0.0
Cercocebus atys	9531	species	288799539	157	81	0.0
Chlorocebus aethiops	9534	species	32580638	50	5	0.0
Cercopithecus cephus	9535	species	121716	1	0	0.0
Macaca	9539	genus	0	222	0	0.0
Macaca fascicularis	9541	species	936229069	1748	556	0.0
Macaca mulatta	9544	species	541681108	923	351	0.0
Macaca nemestrina	9545	species	289175861	72	1	0.0
Papio	9554	genus	799	1	0	0.0
Papio anubis	9555	species	328682547	55	5	0.0
Papio hamadryas	9557	species	1900581	5	0	0.0
Mandrillus	9567	genus	0	93	0	0.0
Mandrillus leucophaeus	9568	species	109931841	62	10	0.0
Colobus	9570	genus	0	11	0	0.0
Hylobatidae	9577	family	0	4	0	0.0
Hylobates	9578	genus	0	1	0	0.0
Hylobates lar	9580	species	1029901	1	1	0.0
Hylobates pileatus	9589	species	164896	3	0	0.0
Gorilla	9592	genus	4224	80	0	0.0
Gorilla gorilla	9593	species	38393812	2101	148	0
Gorilla gorilla gorilla	9595	subspecies	157124060	2310	59	0
Pan	9596	genus	3334	1145	0	0.000987012
Pan paniscus	9597	species	169420362	4774	2	0
Pan troglodytes	9598	species	1084058817	15415	1386	2.48752e-09
Pongo	9599	genus	0	215	0	0.0
Pongo pygmaeus	9600	species	139340728	745	271	0.0
Pongo abelii	9601	species	273952845	1475	118	0
Hominidae	9604	family	0	1337	0	0.0
Homo	9605	genus	0	174	0	0.0
Homo sapiens	9606	species	6945621015	208552	82524	0
Canidae	9608	family	0	1	0	0.0
Canis	9611	genus	0	37	0	0.0
Canis lupus	9612	species	2277107	59	0	0.0
Canis lupus familiaris	9615	subspecies	360717376	524	312	0.0
Ursidae	9632	family	0	6	0	0.0
Ailuropoda	9645	genus	0	37	0	0.0
Ailuropoda melanoleuca	9646	species	118039085	92	78	0.0
Mustelidae	9655	family	0	37	0	0.0
Mustela putorius	9668	species	164912	117	58	0.0
Mustela putorius furo	9669	subspecies	200522898	341	0	0.0
Felidae	9681	family	0	174	0	0.0
Felis	9682	genus	0	16	0	0.0
Felis catus	9685	species	250610812	426	153	0.0
Panthera	9688	genus	0	69	0	0.0
Panthera pardus	9691	species	221840904	114	31	0.0
Panthera tigris	9694	species	364300	34	0	0.0
Odobenidae	9705	family	0	7	0	0.0
Odobenus	9706	genus	0	2	0	0.0
Odobenus rosmarus	9707	species	256741	1	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	3	0	0.0
Phocidae	9709	family	0	1	0	0.0
Leptonychotes weddellii	9713	species	50467105	3	1	0.0
Cetacea	9721	order	0	3	0	0.0
Delphinidae	9726	family	0	45	0	0.0
Orcinus	9732	genus	0	3	0	0.0
Orcinus orca	9733	species	69979089	141	31	0.0
Stenella coeruleoalba	9737	species	1347441	1	0	0.0
Tursiops	9738	genus	0	2	0	0.0
Tursiops truncatus	9739	species	153081767	42	7	0.0
Monodontidae	9747	family	0	7	0	0.0
Delphinapterus	9748	genus	0	3	0	0.0
Delphinapterus leucas	9749	species	205007935	112	4	0.0
Physeteridae	9750	family	0	11	0	0.0
Physeter	9753	genus	0	45	0	0.0
Balaenoptera	9766	genus	0	48	0	0.0
Balaenoptera acutorostrata	9767	species	422880	147	142	0.0
Balaenoptera physalus	9770	species	2568906	1	0	0.0
Trichechidae	9775	family	0	2	0	0.0
Trichechus	9776	genus	0	6	0	0.0
Trichechus manatus	9778	species	208457	78	38	0.0
Loxodonta	9784	genus	0	1	0	0.0
Loxodonta africana	9785	species	153385748	52	46	0.0
Proboscidea louisiana	9786	species	25992	1	0	0.0
Perissodactyla	9787	order	0	1	0	0.0
Equidae	9788	family	5518	217	0	0.0
Equus	9789	genus	0	15	0	0.0
Equus asinus	9793	species	166594765	372	105	0.0
Equus caballus	9796	species	326913942	271	45	0.0
Equus przewalskii	9798	species	128876883	156	50	0.0
Rhinocerotidae	9803	family	0	1	0	0.0
Ceratotherium	9806	genus	0	6	0	0.0
Ceratotherium simum	9807	species	177120	1	0	0.0
Orycteropodidae	9816	family	0	6	0	0.0
Orycteropus	9817	genus	0	4	0	0.0
Suidae	9821	family	0	9	0	0.0
Sus	9822	genus	0	238	0	0.0
Sus scrofa	9823	species	853090826	7646	2843	1.20867e-08
Sus scrofa domesticus	9825	subspecies	749216	1	1	0.0
Camelidae	9835	family	0	9	0	0.0
Camelus	9836	genus	0	52	0	0.0
Camelus bactrianus	9837	species	74210452	70	2	0.0
Camelus dromedarius	9838	species	67289768	110	16	0.0
Cervidae	9850	family	0	1	0	0.0
Odocoileus	9871	genus	0	16	0	0.0
Odocoileus virginianus	9874	species	671510	58	0	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	145	103	0
Muntiacus reevesi	9886	species	1926274	1	0	0.0
Muntiacus muntjak vaginalis	9887	subspecies	2324782	4	2	0.0
Bovidae	9895	family	0	51	5	0.0
Bison bison	9901	species	563185	807	0	2.34577e-06
Bos	9903	genus	0	172	0	0.0
Bos gaurus	9904	species	107761	3	1	0.0
Bos javanicus	9906	species	126827	2	0	0.0
Bos taurus	9913	species	394961186	14493	1962	4.35047e-08
Bos indicus	9915	species	123945236	6601	344	1.95145e-08
Capra	9922	genus	0	176	0	0.0
Capra hircus	9925	species	167858235	711	164	0
Ovis	9935	genus	0	74	0	0.0
Ovis aries musimon	9938	subspecies	251161496	275	36	6.8308e-10
Ovis aries	9940	species	203495947	251	53	0.0
Ovis dalli	9943	species	36114	1	1	0.0
Manis javanica	9974	species	142484297	137	86	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotona princeps	9978	species	56068668	15	2	0.0
Leporidae	9979	family	0	59	0	0.0
Oryctolagus	9984	genus	0	2	0	0.0
Oryctolagus cuniculus	9986	species	140626642	466	99	0.0
Rodentia	9989	order	0	163	0	0.0
Marmota	9992	genus	0	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	81	2	0.0
Dipodomys ordii	10020	species	72023604	755	66	0.0
Cricetulus griseus	10029	species	193126084	121	0	0.0
Mesocricetus auratus	10036	species	125033043	25	21	0.0
Peromyscus leucopus	10041	species	900325	1	0	0.0
Peromyscus maniculatus	10042	species	3136233	1	0	0.0
Meriones unguiculatus	10047	species	110241700	205	66	0.0
Muridae	10066	family	0	266	0	0.0
Mus	10088	genus	0	95	0	0.0
Mus caroli	10089	species	105856135	163	0	7.83308e-11
Mus musculus	10090	species	5402553945	34829	13118	4.23068e-09
Mus musculus domesticus	10092	subspecies	10342074	46	45	0.0
Mus pahari	10093	species	91745972	66	8	0.0
Mus sp.	10095	species	999723	20	1	0.0
Mus spretus	10096	species	3654416	39	0	0
Rattus	10114	genus	0	116	0	0.0
Rattus norvegicus	10116	species	575835472	4934	1005	2.196e-09
Rattus rattus	10117	species	1034088	24	0	0.0
Cavia	10140	genus	14106	39	0	0.0
Cavia porcellus	10141	species	125218127	495	257	0.0
Chinchilla	10151	genus	0	1	0	0.0
Octodontidae	10158	family	0	1	0	0.0
Octodon	10159	genus	0	12	0	0.0
Octodon degus	10160	species	127932844	11	1	0.0
Heterocephalus	10180	genus	0	1	0	0.0
Heterocephalus glaber	10181	species	255818186	2582	488	0.0
Castor	10184	genus	0	1	0	0.0
Ctenophora	10197	phylum	0	1	0	0.0
Enteropneusta	10220	class	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	36	27	0.0
Trichoplax	10227	genus	0	1	0	0.0
Trichoplax adhaerens	10228	species	16078609	3	1	0.0
Human alphaherpesvirus 2	10310	species	32211214	1	0	0.0
Suid alphaherpesvirus 1	10345	species	5356996	2	0	0.0
Human betaherpesvirus 5	10359	species	76089279	11	2	0.0
Human adenovirus 2	10515	leaf	368531	4	0	0.0
Myoviridae	10662	family	0	1	0	0.0
Escherichia virus T4	10665	species	944053	35	35	0.0
Siphoviridae	10699	family	0	264	4	0.0
Enterobacteria phage phi80	10713	species	83901	152	0	0
Bacillus phage SPP1	10724	species	70025	4	0	0.0
Podoviridae	10744	family	0	1	0	0.0
Enterobacteria phage f1	10863	leaf	74193	2	2	0.0
Enterobacteria phage fd	10864	species	9438	1	0	0.0
Flaviviridae	11050	family	2334	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	81	3	0.0
Human immunodeficiency virus 1	11676	species	723907256	54	51	0.0
Murine leukemia virus	11786	species	582476	44	0	0
Moloney murine leukemia virus	11801	leaf	36718	85	0	0.0
Moloney murine sarcoma virus	11809	species	43041	166	0	0.0
Avian leukosis virus	11864	species	1429780	12	12	0.0
Bean common mosaic virus	12196	species	710902	74	0	0.0
Zucchini yellow mosaic virus	12232	species	1522007	5	0	0.0
Tomato black ring virus	12275	species	81772	2	0	0.0
Clostridium phage c-st	12336	species	197968	1	1	0.0
Garlic virus B	12432	species	101611	39	39	0.0
Garlic virus A	12433	species	114346	41	41	0.0
Garlic latent virus	12458	leaf	69058	139	139	0.0
Citrus exocortis viroid	12890	species	92300	9	7	0.0
Acidovorax	12916	genus	0	2084	336	0.0
Acidovorax facilis	12917	species	44993	52	0	0.0
Anemia phyllitidis	12940	species	49165	3	2	0.0
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia macrophylla	12949	species	46132	7	0	0.0
Atta cephalotes	12957	species	18963729	5	1	0.0
Axinella polypoides	12959	species	12466	6	0	0.0
Blastocystis	12967	genus	0	1	0	0.0
Blastocystis hominis	12968	species	7570850	46	0	0.0
Chloranthus	13005	genus	0	1	0	0.0
Chloranthus spicatus	13006	species	189627	32	2	0.0
Chloranthus japonicus	13007	species	261585	29	0	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	103	0	0.0
Potentilla indica	13044	species	168052	1	1	0.0
Echinodorus cordifolius	13048	species	18845	3	1	0.0
Chamerion angustifolium	13055	species	45973	2	2	0.0
Hedycarya arborea	13083	species	37936	3	2	1.82533e-07
Hosta lancifolia	13091	species	6002	12	2	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	2	0	0.0
Hypophthalmichthys molitrix	13095	species	3029913	65	1	0.0
Illicium	13097	genus	0	14	0	0.0
Illicium floridanum	13098	species	208636	12	0	0.0
Juniperus	13100	genus	0	1	0	0.0
Lopezia hirsuta	13112	species	2361	1	0	0.0
Lythrum salicaria	13129	species	43323	3	0	0.0
