name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Octodon degus	10160	species	127932844	526	3	0.0
Heterocephalus	10180	genus	0	10	0	0.0
Heterocephalus glaber	10181	species	255818186	1283	383	0.0
Castor	10184	genus	0	15	0	0.0
Enteropneusta	10220	class	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	9	1	0.0
Trichoplax adhaerens	10228	species	16078609	12	12	0.0
Sheeppox virus	10266	species	401155	2	0	0.0
Human alphaherpesvirus 2	10310	species	32211214	1	1	0.0
Macacine alphaherpesvirus 1	10325	species	3324246	1	0	0.0
Human betaherpesvirus 5	10359	species	76089279	3	3	0.0
Pieris brassicae granulovirus	10465	leaf	2310	1	0	0.0
Human adenovirus 6	10534	leaf	449755	4	0	0.0
T4virus	10663	genus	0	1	0	0.0
Escherichia virus T4	10665	species	944053	8	0	0
Escherichia virus Lambda	10710	species	73852	23	23	0.0
Enterobacteria phage phi21	10737	species	1049	7	0	0.0
Enterobacteria phage T7	10760	leaf	432303	18	18	0.0
Tomato yellow leaf curl virus	10832	species	1684121	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	5	0	0.0
Caprine arthritis encephalitis virus	11660	species	397018	1	0	0.0
Ovine lentivirus	11663	species	56992	1	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	18	8	0.0
Murine leukemia virus	11786	species	582476	85	0	1.0738e-06
Moloney murine leukemia virus	11801	leaf	36718	12	0	0.0
Bean yellow mosaic virus	12197	species	622843	5	5	0.0
Lettuce mosaic virus	12202	species	481850	14	0	0.0
Sugarcane mosaic virus	12224	species	1681608	3	0	0.0
Zucchini yellow mosaic virus	12232	species	1522007	38	8	0.0
Garlic virus B	12432	species	101611	5	5	0.0
Garlic virus A	12433	species	114346	30	30	0.0
Garlic latent virus	12458	leaf	69058	6	6	0.0
Visna/maedi virus EV1	12750	leaf	12161	1	0	0.0
Citrus exocortis viroid	12890	species	92300	3	3	0.0
Acidovorax	12916	genus	0	104	13	0.0
Acidovorax facilis	12917	species	44993	5	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Aristolochia macrophylla	12949	species	46132	4	0	0.0
Asimina triloba	12953	species	93478	12	0	0.0
Atta cephalotes	12957	species	18963729	4	0	0.0
Axinella	12958	genus	0	2	0	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Azoarcus	12960	genus	0	3	0	0.0
Blastocystis hominis	12968	species	7570850	1	0	0.0
Chloranthus	13005	genus	0	10	0	0.0
Chloranthus spicatus	13006	species	189627	1	1	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	7	0	0.0
Potentilla indica	13044	species	168052	1	0	0.0
Echinodorus	13047	genus	0	1	0	0.0
Echinodorus cordifolius	13048	species	18845	9	0	0.0
Hedycarya arborea	13083	species	37936	3	3	0.0
Heteronotia binoei	13085	species	3289520	4	4	0.0
Hosta lancifolia	13091	species	6002	9	0	0.0
Hypophthalmichthys molitrix	13095	species	3029913	5	0	0.0
Illicium	13097	genus	0	1	0	0.0
Illicium floridanum	13098	species	208636	13	0	0.0
Magnetospirillum	13134	genus	0	30	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	245	1	9.11992e-09
Melaphis	13141	genus	0	54	0	0.0
Melopsittacus undulatus	13146	species	34905173	66	5	0.0
Microcebus	13149	genus	0	3	0	0.0
Mindarus	13152	genus	0	93	0	0.0
Mindarus kinseyi	13153	species	5290	203	0	0
Myzus persicae	13164	species	60155960	349	91	2.82028e-09
Pemphigus	13192	genus	0	29	0	0.0
Peperomia	13196	genus	0	19	0	0.0
Piper nigrum	13216	species	448445	17	0	0.0
Piper betle	13217	species	80289	37	11	0.0
Saruma henryi	13258	species	126513	6	0	0.0
Saururus	13259	genus	0	2	0	0.0
Saururus cernuus	13260	species	96677	17	1	0
Schizaphis graminum	13262	species	159533	234	0	7.91644e-06
Stellaria	13273	genus	0	1	0	0.0
Achillea	13328	genus	0	290	0	0.0
Achillea millefolium	13329	species	204928	435	0	0
Akebia quinata	13331	species	244222	15	13	0.0
Amborella	13332	genus	0	3	0	0.0
Amborella trichopoda	13333	species	83479423	149	82	0.0
Anaerobiospirillum succiniciproducens	13335	species	9136	92	32	0.0
Annona muricata	13337	species	55894	7	0	0.0
Aralia	13340	genus	0	4	0	0.0
Arbutus canariensis	13343	species	18250	22	22	0.0
Arthrobotrys	13348	genus	0	5	0	0.0
Austrobaileya	13350	genus	0	4	0	0.0
Borago	13362	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	8	0	0.0
Burkholderia mallei	13373	species	137313323	40	0	0.0
Callitriche	13380	genus	0	1	0	0.0
Callitriche heterophylla	13381	species	19067	3	1	0.0
Calluna vulgaris	13385	species	45832	3	3	0.0
Celtis	13408	genus	0	1	0	0.0
Celtis yunnanensis	13409	species	12782	2	0	0.0
Cercidiphyllum japonicum	13413	species	456398	2	1	0.0
Chamaecyparis	13414	genus	0	5	0	0.0
Chimonanthus praecox	13419	species	356767	4	0	0.0
Cinnamomum	13428	genus	0	2	0	0.0
Cinnamomum camphora	13429	species	663408	20	0	0.0
Clavija eggersiana	13431	species	8283	1	0	0.0
Clethra	13434	genus	0	2	0	0.0
Cocculus	13440	genus	0	1	0	0.0
Cocculus trilobus	13441	species	37216	2	0	0.0
Coffea	13442	genus	0	213	0	0.0
Coffea arabica	13443	species	1888751	197	21	0
Corylus avellana	13451	species	1137372	15	9	0.0
Cupressus sempervirens	13469	species	240334	1	1	0.0
Degeneria vitiensis	13483	species	27908	17	3	0.0
Dianella	13484	genus	0	4	0	0.0
Dicentrarchus labrax	13489	species	49373807	7	7	0.0
Eupomatia	13520	genus	0	1	0	0.0
Eupomatia bennettii	13521	species	56103	1	0	0.0
Euptelea polyandra	13523	species	117071	15	15	0.0
Exacum	13524	genus	0	1	0	0.0
Exacum affine	13525	species	25605	4	0	0.0
Fouquieria	13532	genus	0	1	0	0.0
Galbulimima	13534	genus	0	15	0	0.0
Galbulimima belgraveana	13535	species	39188	10	0	0.0
Gerbera	13546	genus	0	8	0	0.0
Gyrocarpus	13552	genus	0	1	0	0.0
Hedyosmum	13558	genus	0	1	0	0.0
Hedyosmum arborescens	13559	species	39265	7	1	0.0
Hernandia ovigera	13561	species	27323	2	2	0.0
Hydrastis canadensis	13569	species	215098	1	0	0.0
Idiospermum australiense	13573	species	53506	10	0	0.0
Juncus	13578	genus	0	8	0	0.0
Berberis bealei	13601	species	222412	2	2	0.0
Monodelphis	13615	genus	0	4	0	0.0
Monodelphis domestica	13616	species	207448367	134	62	0.0
Myrmecia	13617	genus	0	18	0	0.0
Paeonia	13625	genus	0	10	0	0.0
Sabia	13663	genus	0	752	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	855	0	0
Sanicula	13665	genus	0	11	0	0.0
Sarcandra	13669	genus	0	10	0	0.0
Schisandra sphenanthera	13674	species	51855	4	0	0.0
Parastagonospora nodorum	13684	species	110101486	362	16	0.0
Solenopsis invicta	13686	species	53245886	47	11	0.0
Sphingomonas	13687	genus	0	1100	70	0.0
Novosphingobium capsulatum	13688	species	39010	1	0	0.0
Sphingomonas paucimobilis	13689	species	231526	12	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	324	165	0
Styrax	13699	genus	0	2	0	0.0
Thunbergia	13728	genus	0	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	43	23	0.0
Utricularia	13747	genus	0	10	0	0.0
Utricularia gibba	13748	species	386451	28	11	0.0
Vaccinium	13749	genus	0	16	0	0.0
Vaccinium macrocarpon	13750	species	1292501	40	28	0.0
Vernonia	13753	genus	0	11	0	0.0
Viola	13757	genus	0	15	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	1	0.0
Chara	13778	genus	0	1	0	0.0
Mamiellales	13792	order	0	1	0	0.0
Andreaea rupestris	13797	species	42300	1	0	0.0
Sphagnum	13804	genus	0	1	0	0.0
Nothoceros aenigmaticus	13813	species	467703	5	5	0.0
Marsileaceae	13814	family	0	8	0	0.0
Ophioglossum engelmannii	13834	species	6322	1	1	0.0
Isoetes	13838	genus	0	1	0	0.0
Cocos	13893	genus	0	9	0	0.0
Cocos nucifera	13894	species	1694109	22	3	0.0
Restionaceae	14107	family	0	3	0	0.0
Alisma	14999	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	15	0	0.0
Symplocarpus	15095	genus	0	3	0	0.0
Brachypodium	15367	genus	0	20	0	0.0
Brachypodium distachyon	15368	species	99157297	73	5	0.0
Hemerocallis	16107	genus	0	4	0	0.0
Alismatales	16360	order	0	35	0	0.0
Pontederiaceae	16367	family	0	10	0	0.0
Pontederia	16372	genus	0	9	0	0.0
Goodeniaceae	16472	family	0	1	0	0.0
Juglans	16718	genus	0	7	0	0.0
Juglans nigra	16719	species	291992	1	0	0.0
Aristolochiaceae	16727	family	0	19	0	0.0
Asarum	16728	genus	0	1	0	0.0
Schisandraceae	16733	family	0	7	0	0.0
Piperales	16736	order	0	1	0	0.0
Chloranthaceae	16737	family	0	218	0	0.0
Saururaceae	16748	family	0	16	0	0.0
Houttuynia cordata	16752	species	468107	21	0	0.0
Alangium	16896	genus	0	1	0	0.0
Alangium chinense	16897	species	201735	1	0	0.0
Aucuba japonica	16901	species	373239	472	1	0.0
Cornus officinalis	16906	species	165982	1	0	0.0
Cornus walteri	16907	species	24599	1	0	0.0
Corokia cotoneaster	16909	species	21674	1	0	0.0
Curtisia	16910	genus	0	10	0	0.0
Curtisia dentata	16911	species	180990	10	1	0.0
Griselinia	16912	genus	0	198	0	0.0
Helwingia	16914	genus	0	5	0	0.0
Mastixia	16917	genus	0	2	0	0.0
Mastixia caudatilimba	16918	species	168024	1	0	0.0
Camptotheca acuminata	16922	species	752849	13	8	0.0
Davidia involucrata	16924	species	644061	5	1	0.0
Adenanthos sericeus	16929	species	5263	1	0	0.0
Isopogon latifolius	16965	species	3641	1	1	0.0
Lambertia inermis	16969	species	13438	9	0	0.0
Diplopanax stachyanthus	17515	species	333763	8	0	0.0
Senecio	18794	genus	0	26	0	0.0
Styracaceae	20008	family	0	7	0	0.0
Ceratonia siliqua	20340	species	171558	8	6	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	1	1	0.0
Oxytropis	20802	genus	0	1	0	0.0
Wisteria sinensis	20997	species	159043	53	2	0.0
Castanea	21019	genus	0	3	0	0.0
Castanea sativa	21020	species	160862	1	0	0.0
Asclepias	21199	genus	0	1	0	0.0
Gentianaceae	21472	family	0	2	0	0.0
Gentiana	21496	genus	0	76	0	0.0
Erodium	21555	genus	0	3	1	0.0
Boraginaceae	21571	family	0	257	0	0.0
Heliotropium	21621	genus	0	490	0	0.0
Salvia	21880	genus	0	4	0	0.0
Teucrium	21896	genus	0	1	0	0.0
Verbena	22002	genus	0	3	0	0.0
Cryptocarya	22027	genus	0	1	0	0.0
Monimiaceae	22063	family	0	1	0	0.0
Annonaceae	22140	family	0	2	0	0.0
Pseudowintera colorata	22294	species	20450	1	1	0.0
Eupomatiaceae	22299	family	0	3	0	0.0
Himantandraceae	22300	family	0	20	0	0.0
Lactoris	22302	genus	0	1	0	0.0
Lactoris fernandeziana	22303	species	43289	24	9	3.26589e-07
Punica	22662	genus	0	10	0	0.0
Punica granatum	22663	species	488873	9	7	0.0
Sabiaceae	22910	family	0	483	0	0.0
Chrysobalanaceae	22973	family	0	6	0	0.0
Chrysobalanus icaco	22978	species	525548	9	0	0.0
Licania	22986	genus	0	7	0	0.0
Dudleya viscida	23004	species	11825	2	0	0.0
Crossosoma californicum	23043	species	53288	3	2	0.0
Brexia	23070	genus	0	1	0	0.0
Escallonia coquimbensis	23076	species	13073	1	1	0.0
Escallonia resinosa	23077	species	14831	1	1	0.0
Montinia	23083	genus	0	332	0	0.0
Montinia caryophyllacea	23084	species	41605	71	5	0
Tetracarpaea tasmanica	23094	species	19658	3	1	0.0
Hydrangeaceae	23097	family	0	7	0	0.0
Carpenteria	23100	genus	0	1	0	0.0
Deutzia	23104	genus	0	3	0	0.0
Hydrangea	23109	genus	0	2	0	0.0
Hydrangea macrophylla	23110	species	659618	2	2	0.0
Hymenosporum flavum	23128	species	14872	1	1	0.0
Pittosporum japonicum	23130	species	3170	1	1	0.0
Pyrus communis	23211	species	628548	5	1	0.0
Chrysosplenium iowense	23243	species	12542	9	8	0.0
Francoa sonchifolia	23250	species	251513	1	1	0.0
Greyia radlkoferi	23282	species	13265	1	1	0.0
Ribes aureum	23283	species	32026	11	0	0.0
Mangifera	23461	genus	0	1124	0	0.0
Rutaceae	23513	family	0	2	0	0.0
Hydrolea	24570	genus	0	6319	0	0.0
Polemoniaceae	24584	family	0	1	0	0.0
Lycium	24646	genus	0	8148	0	0.0
Physalis	24663	genus	0	6427	0	0.0
Schizanthus	24674	genus	0	437	0	0.0
Dilleniaceae	24942	family	0	2	0	0.0
Paeoniaceae	24943	family	0	5	0	0.0
Myriophyllum sibiricum	24953	species	187597	1	0	0.0
Gunnera manicata	24957	species	343220	1	0	0.0
Castanospermum australe	24962	species	14137	5	5	0.0
Rubiaceae	24966	family	0	771	9	0.0
Psychotria	25443	genus	0	304	0	0.0
Amentotaxus	25624	genus	0	1	0	0.0
Haworthia	25645	genus	0	8	0	0.0
Araucaria	25666	genus	0	1	0	0.0
Balanophora	25674	genus	0	1	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Elaeagnaceae	25996	family	0	13	0	0.0
Elaeocarpaceae	26000	family	0	3	0	0.0
Gesneriaceae	26122	family	0	2	0	0.0
Gyrostemonaceae	26279	family	0	10	0	0.0
Hydrocharitaceae	26319	family	0	37	0	0.0
Iridaceae	26339	family	0	1	0	0.0
Iris	26378	genus	0	13	0	0.0
Loganiaceae	26468	family	0	475	0	0.0
Mostuea	26485	genus	0	1033	0	0.0
Nolana	26777	genus	0	13	0	0.0
Opiliaceae	26818	family	0	54	0	0.0
Scheuchzeria	27006	genus	0	1	0	0.0
Stylobasium	27049	genus	0	11	0	0.0
Theaceae	27065	family	0	166	15	0.0
Vochysiaceae	27223	family	0	11	0	0.0
Saccharomyces paradoxus	27291	species	64227181	20	0	0.0
Kazachstania servazzii	27293	species	119838	10	10	0.0
Cephaloascus	27310	genus	0	1	0	0.0
Dipodascopsis uninucleata	27313	species	9284	16	0	0.0
Galactomyces	27316	genus	0	12	0	0.0
Metschnikowia	27320	genus	574	7	0	0.0
Penicillium expansum	27334	species	17083239	21	21	0.0
Marsupenaeus japonicus	27405	species	1476612	1	0	0.0
Mecoptera	27420	order	0	14	0	0.0
Bactrocera	27456	genus	0	1	0	0.0
Bactrocera dorsalis	27457	species	56301945	31	16	0.0
Chironomus aprilinus	27467	species	9583	3	0	0.0
Chironomus luridus	27468	species	24577	2	0	0.0
Aphididae	27482	family	0	102	0	0.0
Lepismatidae	27551	family	0	5	0	0.0
Saimiri boliviensis	27679	species	1572208	7	0	0.0
Geukensia demissa	27807	species	56370	7	6	0.0
Strongylidae	27830	family	0	1	0	0.0
Heligmonellidae	27833	family	0	1	0	0.0
Nippostrongylus	27834	genus	0	2	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	541	292	0.0
Mermithida	27838	order	0	150	0	0.0
Echinostoma	27847	genus	0	3	0	0.0
Echinostoma caproni	27848	species	834586601	503	326	0.0
Plagiorchiida	27871	order	0	4	0	0.0
Rhabdocoela	27901	order	0	4	0	0.0
Mnemiopsis leidyi	27923	species	769176	1	1	0.0
Calcarea	27929	class	0	14	0	0.0
Theileria sp.	27992	species	73886	1	0	0.0
Choanoflagellida	28009	order	0	7	0	0.0
Bifidobacterium animalis	28025	species	5923194	2	0	0.0
Bifidobacterium pseudocatenulatum	28026	species	146485	21	5	3.87202e-07
Corynebacterium flavescens	28028	species	2785575	120	64	0.0
Lysinibacillus fusiformis	28031	species	5756179	10	0	0.0
Staphylococcus lugdunensis	28035	species	31357776	4	1	0.0
Streptococcus mitis	28037	species	6265529	128	32	1.5784e-08
Micromonosporaceae	28056	family	1497	1	0	0.0
Rhodoferax	28065	genus	0	1	0	0.0
Rubrivivax gelatinosus	28068	species	64386	20	0	0.0
Nostoc sp. PCC 7524	28072	species	6730802	148	9	2.49963e-08
Acinetobacter lwoffii	28090	species	5116927	2916	1648	1.09317e-06
Burkholderia gladioli	28095	species	9292535	39	0	0.0
Ralstonia syzygii	28097	species	32593	1	0	0.0
Agrobacterium rubi	28099	species	53500	32	0	8.44135e-06
Sinorhizobium	28105	genus	0	17	0	0.0
Alteromonas macleodii	28108	species	14695725	6	3	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	13	0	0.0
Francisella philomiragia	28110	species	10356043	9	6	0.0
Bacteroides ovatus	28116	species	6580182	5	0	0.0
Prevotella intermedia	28131	species	31282382	44	34	0.0
Prevotella melaninogenica	28132	species	7462723	20	4	0.0
Cronobacter sakazakii	28141	species	11658707	25	4	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	23	2	0.0
Vibrio nigripulchritudo	28173	species	6604120	2	1	0.0
Leptospira santarosai	28183	species	3951326	10	1	0.0
Capnocytophaga canimorsus	28188	species	7654051	8	8	0.0
Capnocytophaga cynodegmi	28189	species	2678767	1	1	0.0
Chelatococcus	28209	genus	0	1	0	0.0
Alphaproteobacteria	28211	class	0	3631	0	0.0
Sphingomonas sp.	28214	species	504441	4	0	0.0
Betaproteobacteria	28216	class	0	344	0	0.0
Brachymonas denitrificans	28220	species	59805	1	0	0.0
Deltaproteobacteria	28221	class	0	12	0	0.0
Colwellia psychrerythraea	28229	species	25322	3	0	0.0
Geobacter	28231	genus	0	4	4	0.0
unidentified marine eubacterium	28248	species	78633	12	12	0.0
Ornithobacterium rhinotracheale	28251	species	297546	1	0	0.0
Marinomonas	28253	genus	0	955	0	0.0
Halomonadaceae	28256	family	0	1	0	0.0
Cobetia marina	28258	species	4297727	53	35	0.0
Arcanobacterium haemolyticum	28264	species	39615	10	0	0.0
Hyphantria cunea nucleopolyhedrovirus	28288	species	158079	1	0	0.0
Mycoplana dimorpha	28320	species	10628	1	0	0.0
Anolis carolinensis	28377	species	128618658	359	18	0.0
Komagataeibacter xylinus	28448	species	3751032	1	1	0.0
Burkholderia pseudomallei	28450	species	402377313	83	29	0.0
Leptospira alstonii	28452	species	4594695	5	5	0.0
Chlamydomonas frankii	28455	species	11747	2	0	0.0
Trachelium caeruleum	28494	species	264190	1	0	0.0
Asarum canadense	28498	species	58644	6	4	0.0
Cornus kousa	28501	species	59844	1	1	0.0
Drypetes roxburghii	28504	species	80279	1	1	0.0
Pogostemon cablin	28511	species	129849	34	0	8.01276e-07
Justicia americana	28522	species	33559	3	0	0.0
Hydrolea ovata	28524	species	29486	7	0	0.0
Solanum pennellii	28526	species	1002699199	2917228	643273	0
Pinus mugo	28528	species	784569	2	1	0.0
Tarenaya hassleriana	28532	species	83376844	163	16	0.0
Koeberlinia spinosa	28533	species	11942	2	2	0.0
Streptocarpus holstii	28536	species	26768	4	0	0.0
Buddleja davidii	28540	species	56067	1	0	0.0
Reseda alba	28546	species	15849	1	0	0.0
Pleosporaceae	28556	family	0	157	0	0.0
Drosophila suzukii	28584	species	57898961	5	1	0.0
Zeugodacus cucurbitae	28588	species	59160863	32	2	0.0
Rhagoletis zephyria	28612	species	75504221	109	84	0.0
Elephantulus edwardii	28737	species	46020523	4	3	0.0
Cyprinodontiformes	28738	order	0	35	0	0.0
Cyprinodon variegatus	28743	species	116262045	54	23	0.0
Nothobranchius	28779	genus	0	1	0	0.0
Diphyllobothriidae	28843	family	0	2	0	0.0
Caudovirales	28883	order	0	5	0	0.0
Euryarchaeota	28890	phylum	0	7	0	0.0
Campylobacter helveticus	28898	species	1897461	8	0	0.0
Salmonella enterica	28901	species	58369273	316	3	1.35391e-50
Marchantiales	28908	order	0	8	0	0.0
Chrysolepis sempervirens	28927	species	22953	23	5	0
Erodium texanum	28960	species	294944	11	0	0.0
Geranium macrorrhizum	28963	species	193026	3	0	0.0
Geranium maderense	28964	species	1033973	5	2	0.0
Monsonia emarginata	28966	species	318962	2	1	0.0
Pelargonium cotyledonis	28968	species	345427	12	1	0.0
Monsonia vanderietiae	28970	species	67746	3	3	0.0
Viviania marifolia	28971	species	208088	4	0	0.0
Averrhoa carambola	28974	species	432652	1	0	0.0
Sciadopitys verticillata	28979	species	430510	3	1	0.0
Sequoia sempervirens	28980	species	222751	1	1	0.0
Sclerotiniaceae	28983	family	0	6	0	0.0
Kluyveromyces lactis	28985	species	29835760	27	0	0.0
Alternaria brassicicola	29001	species	242134	8	0	3.79986e-118
Scutigeridae	29020	family	0	1	1	0.0
Drosophila eugracilis	29029	species	71192184	35	9	0.0
Drosophila takahashii	29030	species	67539358	904	54	0.0
Phlebotomus papatasi	29031	species	1831078	3	3	0.0
Mycetophilidae	29035	family	0	12	0	0.0
Copidosoma floridanum	29053	species	42259945	70	17	0.0
Helicoverpa armigera	29058	species	62353134	161	12	0.0
Ursus maritimus	29073	species	83121724	31	1	0.0
Eptesicus fuscus	29078	species	48787243	54	1	0.0
Neomonachus schauinslandi	29088	species	72193242	14	0	0.0
Mytilus galloprovincialis	29158	species	2857680	18	13	0.0
Crassostrea gigas	29159	species	144122040	190	38	0
Thalassiosiraceae	29202	family	0	1	0	0.0
Stephanodiscus yellowstonensis	29209	species	18209	1	0	0.0
Halorubrum trapanicum	29284	species	3092132	20	14	0.0
Streptomyces verticillus	29309	species	133495	1	0	0.0
Domibacillus aminovorans	29332	species	11565	1	0	0.0
[Clostridium] cellulosi	29343	species	2233989	13	0	0.0
Staphylococcus cohnii	29382	species	3027373	120	119	0.0
Staphylococcus saprophyticus	29385	species	6093153	330	10	1.86726e-07
Staphylococcus sp.	29387	species	829282	1	0	0.0
Staphylococcus capitis	29388	species	5250776	362	60	3.66082e-08
Dolosigranulum	29393	genus	0	4	0	0.0
Dolosigranulum pigrum	29394	species	6460	3	2	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	14	1	0.0
Rhodoplanes	29407	genus	0	11	0	0.0
Synechococcus sp. WH 8103	29410	species	2458850	1	0	0.0
Methylobacterium rhodesianum	29427	species	38455	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	332	1	3.31874e-08
Acinetobacter haemolyticus	29430	species	7140667	279	93	4.43198e-08
Moraxella ovis	29433	species	2330436	22	0	0
Pseudomonas savastanoi	29438	species	255535	1	0	0.0
Pseudomonas tolaasii	29442	species	7110433	2653	1714	0.0
Xanthomonas sp.	29446	species	107108	3	0	0.0
Xanthomonas albilineans	29447	species	309608	12	0	0.0
Bradyrhizobium elkanii	29448	species	930147	2	2	0.0
Rhizobium etli	29449	species	14071015	1	0	0.0
Veillonella parvula	29466	species	5316968	38	6	0.0
Yersinia frederiksenii	29484	species	10061764	1	0	0.0
Yersinia ruckeri	29486	species	23204645	2	0	0.0
Photorhabdus luminescens	29488	species	715478	22	14	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	2	0	0.0
Borreliella afzelii	29518	species	1678310	1	1	0.0
Pelobacter acetylenicus	29542	species	6394674	26	0	0.0
Pelobacter propionicus	29543	species	9043	4	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	28	0	0.0
Mycoplasma canis	29555	species	989454	15	1	0.0
Mycoplasma gallinaceum	29556	species	873556	1	0	0.0
Halomonas subglaciescola	29571	species	3123886	21	21	0.0
Janthinobacterium	29580	genus	0	355	0	0.0
Funaria hygrometrica	29583	species	413073	3	0	0.0
Diplazium	29614	genus	0	1	0	0.0
Ruppia maritima	29652	species	97042	1	0	0.0
Zostera marina	29655	species	1016175	27	2	0.0
Spirodela polyrhiza	29656	species	138083998	261	183	0
Eleusine indica	29674	species	635759	32	0	0.0
Phytolacca dioica	29725	species	22819	5	0	0.0
Gossypium arboreum	29729	species	99900325	314	52	0.0
Gossypium raimondii	29730	species	131806178	2528	132	0.0
Qualea sp. Anderson 13660	29756	species	5833	1	0	0.0
Vitis vinifera	29760	species	674417686	1195	555	1.46617e-10
Jepsonia parryi	29765	species	8783	9	9	1.45348e-05
Peltoboykinia tellimoides	29767	species	27042	35	0	0.0
Saxifraga mertensiana	29770	species	12826	2	1	0.0
Saxifraga oppositifolia	29771	species	124864	1	0	0.0
Mangifera indica	29780	species	1146012	12	6	0.0
Galium aparine	29788	species	138628	6	0	0.0
Prosopanche americana	29816	species	10283	1	1	0.0
Plantago major	29818	species	254454	1	1	0.0
Lipomyces	29828	genus	0	12	0	0.0
Penicillium ochrosalmoneum	29840	species	14770	1	1	0.0
Clonostachys rosea	29856	species	373366	1	0	0.0
Trichoderma virens	29875	species	710064	4	0	0.0
Laccaria bicolor	29883	species	652515	2	1	0.0
Ganoderma applanatum	29884	species	195296	6	6	0.0
Cladosporium cladosporioides	29917	species	672153	14	0	0.0
Cladosporium herbarum	29918	species	246362	44	0	2.92242e-06
Mucor mucedo	29922	species	60002	1	0	0.0
Mucor circinelloides f. lusitanicus	29924	forma	139054	8	0	0.0
Isopoda	29979	order	0	2	0	0.0
Collembola	30001	class	0	19	0	0.0
Hypogastruridae	30002	family	0	8	0	0.0
Drosophila busckii	30019	species	185940756	208	119	0.0
Drosophila elegans	30023	species	71621462	27	1	0.0
Drosophila ficusphila	30025	species	68583159	413	2	0.0
Drosophila kikkawai	30033	species	58382995	95	27	0.0
Cimex	30079	genus	0	10	0	0.0
Diaspididae	30080	family	0	3	0	0.0
Aonidiella	30081	genus	0	9	0	0.0
Miridae	30083	family	0	13	13	0.0
Membracidae	30095	family	0	2	0	0.0
Cicadellidae	30102	family	0	24	0	0.0
Pemphigidae	30187	family	0	13	0	0.0
Bombus terrestris	30195	species	81035253	78	21	0.0
Fulmarus glacialis	30455	species	27499213	25	11	0.0
Carcharhiniformes	30483	order	0	55	0	0.0
Lamniformes	30496	order	0	55	0	0.0
Vicugna pacos	30538	species	90848392	65	11	0.0
Propithecus	30600	genus	0	3	0	0.0
Microcebus murinus	30608	species	255938764	90	39	0.0
Otolemur	30610	genus	0	1	0	0.0
Otolemur garnettii	30611	species	93656382	53	2	0.0
Cheirogaleidae	30615	family	0	1	0	0.0
Nannospalax	30636	genus	0	1	0	0.0
Dipodidae	30648	family	0	1	0	0.0
Cynocephalidae	30657	family	0	12	0	0.0
Pomacentridae	30863	family	0	1	0	0.0
Sciaenidae	30870	family	0	2	0	0.0
Silurus asotus	30991	species	266976	9	9	0.0
Tetraodontiformes	31022	order	0	4	0	0.0
Takifugu rubripes	31033	species	104350175	80	2	4.25377e-262
Grammicolepididae	31099	family	0	1	0	0.0
Zeidae	31103	family	0	1	0	0.0
Caenorhabditis remanei	31234	species	40715407	1175	27	0
Schistosomatidae	31245	family	0	6	0	0.0
Schistosoma mattheei	31246	species	340837091	341	138	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	55	11	0.0
Enterocytozoon bieneusi	31281	species	1067868	1	0	0.0
Haplosporidium nelsoni	31296	species	6520	8	0	0.0
Desmodesmus communis	31303	species	45948	1	0	0.0
Mesotaenium caldariorum	31321	species	77811	1	1	0.0
Batrachospermaceae	31371	family	0	1	0	0.0
Cloning vector lambda gt10	31785	species	9570	16	0	0.0
Cloning vector lambda gt11	31786	species	2199	7	0	0.0
Halovibrio variabilis	31910	species	60695	2	0	0.0
Propionibacteriaceae	31957	family	0	3	0	0.0
Amycolatopsis orientalis	31958	species	9929270	150	28	0.0
Clavibacter sepedonicus	31964	species	3459186	32	30	0.0
Rhodobacteraceae	31989	family	0	4719	142	0.0
Methylobacterium radiotolerans	31998	species	247414	170	0	0
Achromobacter denitrificans	32002	species	13461659	267	157	0.0
Burkholderia	32008	genus	0	149	90	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	101	24	0.0
