name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Chloromonas radiata	47907	species	318684	8	8	0.0
Solanum berthaultii	47970	species	215043	7251	5288	6.07306e-06
Carum carvi	48032	species	183711	9	9	0.0
Glehnia littoralis	48119	species	343817	1	0	0.0
Amorpha fruticosa	48131	species	140343	2	0	0.0
Schistosoma margrebowiei	48269	species	367421722	834	476	0.0
Acinetobacter pittii	48296	species	25396251	53	16	1.89363e-56
Perilla	48385	genus	0	60	0	0.0
Anthoceros angustus	48387	species	263792	11	11	0.0
Prosthecobacter fusiformis	48464	species	6353	7	0	0.0
Prosthecobacter dejongeii	48465	species	25109	7	0	0.0
Orbicella faveolata	48498	species	92734752	44	25	0.0
Pholisma	48516	genus	0	1	0	0.0
Ehretia	48522	genus	0	40	0	0.0
Corallorhiza	48525	genus	0	2	0	0.0
Burmanniaceae	48528	family	0	1	0	0.0
Neottia nidus-avis	48534	species	110855	6	6	0.0
Cephalanthera austiniae	48536	species	2148	6	0	0.0
Asclepias syriaca	48545	species	1062193	28	5	0.0
Phaeoxantha klugi	48633	species	7854	3	3	0.0
Xanthomonas fragariae	48664	species	21483338	7	0	0.0
Taphrina pruni	48692	species	16062	1	1	0.0
Poecilia formosa	48698	species	185744234	140	3	0.0
Poecilia latipinna	48699	species	164742946	134	5	0.0
Poecilia mexicana	48701	species	165981969	116	11	0.0
Ralstonia	48736	genus	0	56	11	0.0
Cyrtandra	48768	genus	0	5	0	0.0
Cyrtandra hawaiensis	48779	species	19614	4	0	0.0
Lysionotus pauciflorus	48809	species	178267	7	7	1.12835e-06
Gesneria	48821	genus	0	1	0	0.0
Geospiza fortis	48883	species	37702128	351	199	0.0
Novosphingobium aromaticivorans	48935	species	226430	23	0	0.0
Calliarthron tuberculosum	48942	species	219736	5	5	0.0
Sporisorium scitamineum	49012	species	39778785	226	131	0.0
Antirrhinum hispanicum	49039	species	718970	3	0	0.0
Antennaria neglecta	49063	species	78893	1	0	0.0
Titanotrichum oldhamii	49121	species	21042	1	1	0.0
Pieris formosa	49158	species	13817	4	1	0.0
Aconitum	49188	genus	0	1	1	0.0
Salvia hispanica	49212	species	37931	7	7	0.0
Annona cherimola	49314	species	299467	9	1	0.0
Rubrobacter xylanophilus	49319	species	22921	11	0	0.0
Desulfitobacterium hafniense	49338	species	5697350	11	1	0.0
Coffea liberica	49373	species	26782	6	0	0.0
Coffea canephora	49390	species	1149232	15	0	1.48867e-20
Rhinolophus	49442	genus	0	9	0	0.0
Digitalis lanata	49450	species	188787	6	6	0.0
Nicotiana attenuata	49451	species	89581817	34822	10043	8.9794e-10
Ceratopteris richardii	49495	species	293595	1	1	0.0
Pitcairnia	49526	genus	0	1	0	0.0
Flavobacteriaceae	49546	family	0	4	0	0.0
Osmorhiza	49557	genus	0	4	0	0.0
Peucedanum japonicum	49563	species	363731	10	0	0.0
Pleurospermum camtschaticum	49565	species	156659	1	0	0.0
Brunonia australis	49589	species	62191	6	0	0.0
Goodenia ovata	49600	species	76005	1	0	0.0
Lonicera	49606	genus	0	14	0	0.0
Primula	49647	genus	0	3	0	0.0
Smilax china	49657	species	211514	3	3	0.0
Scoliopus hallii	49673	species	18643	1	0	0.0
Trillium	49674	genus	0	7	0	0.0
Penthorum chinense	49684	species	192221	5	1	0.0
Apostasia stylidioides	49694	species	11180	2	0	0.0
Bulbine succulenta	49704	species	13069	2	1	0.0
Isophysis tasmanica	49752	species	17543	1	1	0.0
Isoetes flaccida	49763	species	152330	2	1	0.0
Sporobolus maritimus	49786	species	186112	3	0	0.0
Glycyrrhiza glabra	49827	species	356877	6	0	0.0
Bracteacoccus	50036	genus	0	1	0	0.0
Spongiochloris spongiosa	50045	species	8375	1	0	0.0
Alepis	50112	genus	0	5	0	0.0
Champereia	50116	genus	0	1	0	0.0
Comandra umbellata	50119	species	96944	14	0	0.0
Diplatia furcata	50125	species	6346	2	2	0.0
Heisteria concinna	50126	species	35325	143	0	0.0
Minquartia guianensis	50146	species	29826	2	1	0.0
Notothixos leiophyllus	50151	species	4325	2	2	0.0
Phthirusa pyrifolia	50159	species	7072	1	0	0.0
Struthanthus oerstedii	50163	species	5845	1	1	0.0
Tripodanthus acutifolius	50169	species	36598	1	1	0.0
Tupeia	50170	genus	0	5	0	0.0
Viscum articulatum	50172	species	13374	1	0	0.0
Ximenia americana	50174	species	133702	6	0	0.0
Amentotaxus formosana	50176	species	185903	2	0	0.0
Cephalotaxus	50178	genus	0	1	0	0.0
Cephalotaxus wilsoniana	50179	species	156153	2	0	0.0
Phyllocladus trichomanoides	50184	species	34601	9	9	0.0
Taiwania cryptomerioides	50187	species	472035	2	0	0.0
Butomus umbellatus	50236	species	502400	32	2	0.0
Veratrum	50241	genus	0	10	0	0.0
Veratrum californicum	50242	species	30222	5	0	0.0
Solanum pinnatisectum	50273	species	38193	466	321	0.0
Halymeniales	50289	order	0	1	0	0.0
Melanthiaceae	50362	family	0	11	1	0.0
Charadrius vociferus	50402	species	33378046	3	3	0.0
Stylophora pistillata	50429	species	85077264	241	22	0.0
Arabis	50451	genus	0	1	0	0.0
Arabis alpina	50452	species	312303512	1279	767	9.69983e-51
Sabia swinhoei	50501	species	31673	1	0	0.0
Solanum carolinense	50511	species	132668	82	2	1.22324e-05
Solanum demissum	50514	species	3736826	52185	39025	1.95578e-05
Trillium erectum	50545	species	29743	5	0	0.0
Insecta	50557	class	0	1065	4	0.0
Cloning vector pBAD-GFPuv	50707	species	5371	1	0	0.0
Physcia aipolia	50936	species	79882	4	4	0.0
Sinowilsonia henryi	51004	species	232308	2	1	0.0
Enterobius	51027	genus	0	1	0	0.0
Enterobius vermicularis	51028	species	150132834	320	181	6.13193e-81
Necator americanus	51031	species	15689854	18	17	0.0
Myristica fragrans	51089	species	67300	4	2	0.0
Brevibacillus agri	51101	species	190851	1	0	0.0
Ureibacillus thermosphaericus	51173	species	3584023	17	7	0.0
Syntrophobotulus glycolicus	51197	species	6144	1	0	0.0
Vanilla planifolia	51239	species	227957	2	0	0.0
Juglans regia	51240	species	109119653	408	131	0.0
Eimeria necatrix	51315	species	14268303	115	0	0.0
Oltmannsiellopsis viridis	51324	species	222498	6	0	0.0
Floydiella terrestris	51328	species	532218	1	1	0.0
Jaculus jaculus	51337	species	51280579	9	3	0.0
Castor canadensis	51338	species	108202888	34	28	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	78	44	0.0
Cynomoriaceae	51377	family	0	6	0	0.0
Milla biflora	51459	species	187330	1	1	0.0
Cynomorium	51502	genus	0	7	0	0.0
Cynomorium coccineum	51503	species	1285156	47	7	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1	0	0.0
Pycnophyes	51519	genus	0	5	0	0.0
Podostemum	51603	genus	0	2	0	0.0
Plutella xylostella	51655	species	45401035	104	44	0.0
Pediococcus damnosus	51663	species	11654408	4	1	0.0
Aerococcus urinaeequi	51665	species	4123700	10	4	0.0
Tetragenococcus	51668	genus	0	24	0	0.0
Tetragenococcus halophilus	51669	species	5312690	1	1	0.0
Chloromonas perforata	51730	species	281384	1	1	0.0
Elaeis guineensis	51953	species	97959585	73	27	0.0
Lactobacillus gallinarum	52242	species	2445153	2	1	0.0
Aquila clanga	52409	species	55973	1	1	0.0
Caucalis platycarpos	52456	species	227734	1	0	0.0
Azorella	52507	genus	0	51	2	0.0
Oryza alta	52545	species	1248785	7	7	0.0
Mallomonas matvienkoae	52550	species	32526	4	0	0.0
Mallomonas splendens	52552	species	24193	6	0	0.0
Synura uvella	52557	species	58198	3	0	0.0
Phrynosoma orbiculare	52576	species	300981	8	8	0.0
Haliaeetus leucocephalus	52644	species	77169414	29	2	0.0
Austrofundulus limnaeus	52670	species	111724146	76	46	0.0
Sphaeroplea robusta	52681	species	11505	1	0	0.0
Solanum sogarandinum	52705	species	27457	20617	16883	0
Actinomyces meyeri	52773	species	2060460	6	3	0.0
Musa balbisiana	52838	species	2833625	30	14	0.0
Silene latifolia subsp. alba	52853	subspecies	423978	2	1	0.0
Tabernaemontana	52860	genus	0	2	0	0.0
Solanum trizygum	52880	species	15116	3	0	0.0
Scophthalmus maximus	52904	species	1028109	5	5	0.0
Bartramia	52975	genus	0	1	0	0.0
Orthotrichaceae	52989	family	0	33	0	0.0
Riella helicophylla	53013	species	27332	6	6	0.0
Cypripedium macranthos	53046	species	181940	80	79	0.0
Vanilla aphylla	53061	species	176868	7	6	0.0
Paphiopedilum insigne	53096	species	49000	6	6	0.0
Phragmipedium longifolium	53134	species	205865	4	0	0.0
Lamium	53158	genus	0	1	0	0.0
Betonica officinalis	53173	species	19236	10	0	0.0
Ilex dumosa	53202	species	163465	2	2	0.0
Ilex latifolia	53205	species	193836	1	0	0.0
Pantoea	53335	genus	0	17	0	0.0
Tatumella citrea	53336	species	8998829	18	0	0.0
Enterococcus durans	53345	species	11048264	34	0	0.0
Enterococcus mundtii	53346	species	6862920	3	2	0.0
Hyphomicrobium denitrificans	53399	species	26514	1	0	0.0
Pseudomonas asplenii	53407	species	6542715	8	7	0.0
Pseudomonas citronellolis	53408	species	14780705	22	0	0.0
Pseudomonas resinovorans	53412	species	358419	17	0	0.0
Lactobacillus lindneri	53444	species	2875694	2	0	0.0
Mesocestoides corti	53468	species	117219480	39	29	0.0
Silphium perfoliatum	53588	species	28692	1	1	0.0
Millettia	53625	genus	0	16	0	0.0
Proteocephalus	53703	genus	0	1	0	0.0
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	24	0	0.0
Echinacea	53747	genus	0	6	0	0.0
Desmodium	53866	genus	0	1	0	0.0
Maackia floribunda	53896	species	164083	1	0	0.0
Octadecabacter	53945	genus	0	24	0	0.0
Octadecabacter arcticus	53946	species	7025	25	0	0.0
Thermococcus peptonophilus	53952	species	1905070	6	6	0.0
Colobus angolensis	54131	species	87880	10	0	0.0
Carpodetus serratus	54173	species	175185	2	2	0.0
Thermosphaera aggregans	54254	species	0	1	0	0.0
Raoultella ornithinolytica	54291	species	41262442	36	6	6.82441e-09
Mesitornis unicolor	54374	species	26696735	5	1	0.0
Otididae	54375	family	0	2	0	0.0
Cariama cristata	54380	species	27370580	15	0	0.0
Eurypygidae	54381	family	0	1	0	0.0
Eurypyga helias	54383	species	25532961	2	2	0.0
Hypecoum pendulum	54413	species	9128	1	0	0.0
Dicentra peregrina	54418	species	6952	3	3	0.0
Cysticapnos	54429	genus	0	1	0	0.0
Premna microphylla	54469	species	166514	8	2	0.0
Vitex agnus-castus	54477	species	39018	1	0	0.0
Coccodinium bartschii	54530	species	6194	1	1	0.0
Streptomyces venezuelae	54571	species	26627327	9	7	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	70	36	0.0
Ceanothus prostratus	54783	species	39414	8	3	0.0
Cycas taitungensis	54799	species	645318	5	0	0.0
Larix kaempferi	54800	species	265121	2	0	0.0
Nuphar japonica	54801	species	22009	58	0	0
Piper kadsura	54803	species	172777	21	0	0.0
Saururus chinensis	54806	species	32307	1	0	0.0
Silene antirrhina	54821	species	84488	1	0	0.0
Leucadendron laureolum	54943	species	8947	7	7	0.0
Polypedilum	54968	genus	0	1	0	0.0
Pinus ponderosa	55062	species	223133	1	0	0.0
Pinus ponderosa var. scopulorum	55065	varietas	132349	1	0	0.0
Bacillus grandii	55088	species	144593	6	6	0.0
Eurypharynx pelecanoides	55117	species	47598	3	0	0.0
Sciuridae	55153	family	0	2	0	0.0
Forsythia x intermedia	55183	species	88460	1	0	0.0
Acorus gramineus	55184	species	292967	1	0	0.0
Paris verticillata	55185	species	184602	4	0	0.0
Gentiana triflora	55190	species	203515	1	0	0.0
Flavobacterium branchiophilum	55197	species	10266	4	0	0.0
Prionotes cerinthoides	55259	species	5514	1	1	0.0
Najas marina	55316	species	339285	2	0	0.0
Zostera noltei	55326	species	101270	6	6	0.0
Galax urceolata	55362	species	54042	18	3	0.0
Sinojackia rehderiana	55371	species	172991	5	0	0.0
Symplocos	55372	genus	0	1	0	0.0
Symplocos paniculata	55373	species	216746	1	0	0.0
Grubbia tomentosa	55377	species	11574	1	0	0.0
Cortusa matthioli	55385	species	14683	2	0	0.0
Pseudochlorella subsphaerica	55403	species	44204	3	3	0.0
Pseudopediastrum boryanum	55410	species	73708	1	0	0.0
Enhalus acoroides	55455	species	54467	1	0	0.0
Hydrocharis morsus-ranae	55464	species	64641	8	0	0.0
Limnocharis flava	55477	species	45049	9	0	0.0
Luronium natans	55479	species	39820	9	0	0.0
Posidonia oceanica	55489	species	73264	1	0	0.0
Stratiotes aloides	55494	species	411923	36	21	0.0
Triglochin	55500	genus	0	1	0	0.0
Triglochin maritima	55501	species	131902	11	2	0.0
Pistacia vera	55513	species	400713	4	0	0.0
Guillardia theta	55529	species	1474084	7	1	0.0
Chara vulgaris	55564	species	293276	1	1	0.0
Dioscorea rotundata	55577	species	797371	21	1	0.0
Dehalobacter restrictus	55583	species	3165	1	0	0.0
Vibrio anguillarum	55601	species	168093962	28	26	0.0
Dioscorea communis	55634	species	51745	4	0	0.0
Cuculus canorus	55661	species	33107524	12	4	0.0
Stevia rebaudiana	55670	species	178444	1	1	0.0
Cerastoderma edule	55710	species	250783	1	0	0.0
Sphaerium	55712	genus	0	1	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	9	1	0.0
Clusiaceae	55961	family	0	1	0	0.0
Hypericum	55962	genus	0	11	0	0.0
Stigeoclonium helveticum	55999	species	257776	1	0	0.0
Fraxinus mandshurica	56029	species	90489	1	0	0.0
Fraxinus pennsylvanica	56036	species	53094	4	4	0.0
Millettia pinnata	56065	species	760322	18	5	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	1	0	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	1	1	0.0
Pandion haliaetus	56262	species	331428	3	0	0.0
Nyctanassa violacea	56294	species	15185	8	0	0.0
Musophagidae	56302	family	0	1	0	0.0
Tyto alba	56313	species	26081044	2	0	0.0
Xanthomonas vesicatoria	56460	species	5479933	9	8	0.0
Xanthomonas theicola	56464	species	20927	3	0	0.0
Ochna	56628	genus	0	8	0	0.0
Labrus bergylta	56723	species	112958877	94	42	0.0
Rhizobium gallicum	56730	species	7645574	6	0	0.0
Alstroemeria aurea	56742	species	201289	6	0	0.0
uncultured marine bacterium	56765	species	25557233	40	1	9.33907e-09
Syntrophus aciditrophicus SB	56780	leaf	3183576	12	12	0.0
Luffa acutangula	56866	species	57513	1	1	0.0
Lunulariaceae	56881	family	0	5	0	0.0
Dacrycarpus dacrydioides	56888	species	8882	1	0	0.0
Lagarostrobos franklinii	56892	species	50653	5	5	0.0
Microcachrys tetragona	56894	species	47644	6	6	0.0
Afrocarpus falcatus	56897	species	22564	1	1	0.0
Podocarpus totara	56901	species	186635	1	0	0.0
Dumortiera hirsuta	56917	species	177565	1	0	0.0
Haplomitrium mnioides	56921	species	71152	7	7	0.0
Lepidozia reptans	56927	species	27720	2	2	0.0
Lunularia cruciata	56931	species	83690	4	4	0.0
Pallavicinia lyellii	56939	species	49599	2	2	0.0
Thermus brockianus	56956	species	2410086	8	8	0.0
Wollemia nobilis	56998	species	218054	3	2	0.0
Microbacterium esteraromaticum	57043	species	163137	1	1	0.0
Eleutherodactylus coqui	57060	species	100175	3	1	0.0
Acanthisitta chloris	57068	species	26752611	4	1	0.0
Phaethon rubricauda	57073	species	733493	1	0	0.0
Dicrocoelium	57077	genus	0	1	0	0.0
Dicrocoelium dendriticum	57078	species	547997351	570	306	0.0
Pseudodesulfovibrio profundus	57320	species	4226593	2	0	0.0
Nicotiana tomentosa	57322	species	15971	1	0	0.0
Colius striatus	57412	species	24245027	11	1	0.0
Merops nubicus	57421	species	24188631	23	0	0.0
Upupa epops	57439	species	179964	1	0	0.0
Kytococcus	57499	genus	0	4	0	0.0
Trifolium pratense	57577	species	519281	13	2	0.0
Sapindus mukorossi	57655	species	185694	38	0	0.0
Citrobacter braakii	57706	species	5059855	6	0	0.0
Argophyllaceae	57707	family	0	3	0	0.0
Columelliaceae	57710	family	0	1	0	0.0
Enterococcus asini	57732	species	21256	1	1	0.0
Bacillus whitei	57870	species	73044	1	1	0.0
Chamaerhodos erecta	57916	species	136335	1	0	0.0
Fragaria vesca	57918	species	650244	10	0	0.0
Hagenia abyssinica	57921	species	297150	2	0	0.0
Dioon	58032	genus	0	86	24	0.0
Dioon edule	58033	species	126755	10	0	0.0
Pinus cembra	58041	species	514433	1	1	0.0
Podocarpus macrophyllus	58043	species	135016	1	1	0.0
Torreya grandis	58047	species	260633	7	0	0.0
Colwellia sp. MT41	58049	species	4340884	7	6	0.0
Desulfotomaculum kuznetsovii	58135	species	11321	3	0	0.0
Paenibacillus sp.	58172	species	406167	1	0	0.0
Garcinia mangostana	58228	species	320653	4	0	0.0
Cortaderia selloana	58286	species	151624	1	0	0.0
Quercus acutissima	58330	species	121013	4	0	0.0
Quercus suber	58331	species	424464	1	1	0.0
Spironucleus vortens	58336	species	620415	2	0	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	8	5	0.0
Plocama pendula	58388	species	56259	7	0	0.0
Kohautia caespitosa	58415	species	58277	3	3	0.0
Faramea	58420	genus	0	147	0	0.0
Debaryomyces fabryi	58627	species	8747231	35	33	0.0
Encephalitozoon intestinalis	58839	species	43418	3	0	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	1	0.0
Gaertnera	58897	genus	0	77	0	0.0
Campynema lineare	59062	species	233199	1	1	0.0
Fritillaria	59070	genus	0	4	4	0.0
Luzuriaga radicans	59097	species	198583	7	1	0.0
Smilax aspera	59116	species	189763	1	0	0.0
Valerianella locusta	59166	species	34744	2	0	0.0
Patrinia	59171	genus	0	3	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	16	0	2.79497e-09
Salmonella bongori serovar 66:z41:-	59245	leaf	4397	11	11	0.0
Myotis lucifugus	59463	species	135254758	57	7	0.0
Pantholops hodgsonii	59538	species	70064556	100	58	4.03843e-09
uncultured Clostridium sp.	59620	species	3590443	5	5	0.0
Vigna vexillata	59626	species	20859	1	1	0.0
Gynochthodes	59634	genus	0	3	0	0.0
Schima	59676	genus	0	2	0	0.0
Stewartia	59678	genus	0	11	0	0.0
Arabidopsis lyrata	59689	species	3629004	81	45	0.0
Sceloporus megalepidurus pictus	59717	subspecies	236090	10	7	0.0
Sceloporus pyrocephalus	59718	species	403333	4	0	0.0
Taeniopygia guttata	59729	species	60631497	30	14	0.0
Candidatus Phytoplasma australiense	59748	species	936599	14	0	0.0
Alcanivorax borkumensis	59754	species	138006	2	0	0.0
Acricotopus lucens	59808	species	8213	18	0	1.48796e-05
Pantoea dispersa	59814	species	370742	1	0	0.0
Pelargonium australe	59866	species	255293	3	0	0.0
Pelargonium exstipulatum	59873	species	246117	7	0	0.0
Ficedula albicollis	59894	species	84070061	79	25	0.0
Clarias batrachus	59899	species	634105	7	0	0.0
Prochlorococcus marinus subsp. pastoris str. CCMP1986	59919	leaf	1672892	1	0	0.0
Prochlorococcus marinus str. NATL2A	59920	leaf	1850051	2	2	0.0
Bulinus senegalensis	59944	species	34889	1	1	0.0
Maesa	59979	genus	0	7	0	0.0
Ludisia discolor	60011	species	177695	1	0	0.0
Isertia	60057	genus	0	2	0	0.0
Alangium platanifolium	60116	species	22729	1	0	0.0
Petalonyx nitidus	60126	species	17717	7	3	0.0
Paragenipa lancifolia	60151	species	68524	1	0	0.0
Rhizophydium sp. 136	60187	species	69481	7	0	0.0
Shewanella sp. MR-4	60480	species	4709408	5	5	0.0
Diphyllobothrium latum	60516	species	531553945	5809	2515	0.0
Taenia asiatica	60517	species	136516340	70	33	0.0
Lactobacillus paraplantarum	60520	species	3402292	3	3	0.0
Burkholderia pyrrocinia	60550	species	8069274	13	0	0.0
Burkholderia vietnamiensis	60552	species	27537906	26	0	0.0
Macadamia integrifolia	60698	species	240973	5	4	0.0
Chlorocebus sabaeus	60711	species	249030895	75	43	0.0
Sanguibacter	60919	genus	0	8	0	0.0
Sanguibacter keddieii	60920	species	16385	2	0	0.0
Staphylococcus succinus	61015	species	2872499	9	8	0.0
Rhizophora mucronata	61149	species	99074	4	4	0.0
Nicotiana excelsior	61185	species	21014	11	11	0.0
Dehalococcoides mccartyi	61435	species	16724250	1	1	0.0
Neofelis nebulosa	61452	species	2040932	16	16	0.0
Knufia perforans	61460	species	16755	4	0	0
Coniosporium sp. CBS 665.80	61461	species	1779	1	1	0.0
Rhinopithecus bieti	61621	species	163508539	11	0	0.0
Rhinopithecus roxellana	61622	species	115171951	8	1	0.0
Acholeplasma brassicae	61635	species	1879468	2	1	0.0
Enterobacter asburiae	61645	species	15681976	5	0	0.0
Lelliottia amnigena	61646	species	9248304	3	0	0.0
Pluralibacter gergoviae	61647	species	6067831	7	0	0.0
Kluyvera intermedia	61648	species	6224517	13	3	0.0
Serratia ficaria	61651	species	5234504	5	1	0.0
Serratia rubidaea	61652	species	5034144	3	3	0.0
Nomascus leucogenys	61853	species	135597566	48	11	7.54527e-22
Sandersonia aurantiaca	61864	species	43206	1	1	0.0
Amphidasya ambigua	61933	species	60224	13	13	0.0
Isertia laevis	61940	species	65385	1	1	0.0
Dilta littoralis	61999	species	6581	9	0	0.0
Plocosperma buxifolium	62094	species	27827	5	1	0.0
Geniostoma rupestre	62096	species	11337	1	0	0.0
Anomala cuprea entomopoxvirus	62099	species	250253	2	1	0.0
Nicotiana paniculata	62141	species	70713	20	2	0.0
Fagopyrum tataricum	62330	species	601421	5	0	0.0
Saccharum spontaneum	62335	species	1397615	7	0	0.0
Miscanthus sinensis	62337	species	917116	10	0	0.0
Halophila ovalis	62339	species	45136	5	3	0.0
Hydrocharis dubia	62340	species	25153	22	0	0.0
Varroa jacobsoni	62625	species	110677345	65	37	0.0
Euschmidtia cruciformis	62775	species	4951	1	1	0.0
Botrylloides leachii	62808	species	40332	20	0	0.0
Solanum chmielewskii	62889	species	158756	2166	644	1.17966e-62
Solanum habrochaites	62890	species	1464206	10807	732	9.60084e-19
Solanum neorickii	62891	species	253768	2	0	0.0
Solanum stoloniferum	62892	species	296532	1810	239	1.49029e-06
Solanum polyadenium	62893	species	23646	85	25	0.0
Georgefischeriales	62913	order	0	7	0	0.0
Azoarcus sp. BH72	62928	species	4399837	78	4	0.0
Embiratermes chagresi	62945	species	1414	1	1	0.0
Trema orientalis	63057	species	538483	5	5	0.0
Ancistrocladus korupensis	63089	species	21260	5	1	0.0
Triphyophyllum peltatum	63090	species	26354	1	0	0.0
Tamarix pentandra	63103	species	40946	1	0	0.0
Zobellia galactanivorans	63186	species	5578624	8	8	0.0
Sporisorium	63265	genus	0	2	0	0.0
Dysosma pleiantha	63349	species	65176	1	1	0.0
Liquidambar formosana	63359	species	271206	1	0	0.0
Microsporum canis	63405	species	287947	1	1	0.0
Chenopodium quinoa	63459	species	148219361	269	113	0.0
Nerium	63461	genus	0	1	0	0.0
Araujia sericifera	63463	species	142066	3	0	0.0
Trichoderma atroviride	63577	species	1119437	5	5	0.0
Oryza minuta	63629	species	24930215	32	19	0.0
Gomortega keule	63806	species	29329	1	1	0.0
Gyrocarpus americanus	63807	species	41780	2	2	0.0
Actaea racemosa	64040	species	103924	1	0	0.0
Bacillus pseudomycoides	64104	species	215216	1	0	0.0
Altingia excelsa	64109	species	36147	1	0	0.0
Xanthomonas oryzae pv. oryzae	64187	leaf	93130540	5	0	0.0
Pieris rapae	64459	species	52105613	39	21	0.0
Actinidia arguta	64478	species	631435	1	0	0.0
Lobosporangium transversale	64571	species	18454387	16	3	0.0
Mycobacterium lepraemurium	64667	species	4052185	9	9	0.0
Cathaya	64685	genus	0	1	0	0.0
Trachymyrmex zeteki	64791	species	48043614	26	10	0.0
Wasmannia auropunctata	64793	species	69040098	164	68	0.0
Fopius arisanus	64838	species	57513933	20	13	0.0
Citrus jambhiri	64884	species	44680	4	4	0.0
Fragaria iinumae	64939	species	245907	1	1	0.0
Fragaria moschata	64940	species	32744	8	1	0.0
Planoprotostelium aurantium	65008	species	6048	19	0	0
Mitsuaria	65047	genus	0	2	0	0.0
Metzgeria conjugata	65052	species	91164	1	1	0.0
Lejeunea cavifolia	65057	species	44278	1	0	0.0
Halothece sp. PCC 7418	65093	species	4185002	2	0	0.0
Lyngbya aestuarii PCC 7419	65095	leaf	22521	6	6	0.0
Triatoma brasiliensis	65344	species	132077	2	2	0.0
Albuginaceae	65355	family	0	13	0	0.0
Albugo	65356	genus	0	13	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	20	19	0.0
Scutellaria baicalensis	65409	species	360375	3	0	0.0
Podarcis tiliguerta	65485	species	621577	1	0	0.0
Oryza barthii	65489	species	2786002	5	1	0.0
Alcea rosea	65557	species	34606	1	0	0.0
Capparis spinosa	65558	species	27246	2	0	0.0
Hypericum perforatum	65561	species	329638	5	5	0.0
Diarrhena americana	65976	species	15312	2	2	0.0
Centotheca lappacea	66008	species	163364	8	8	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	1	0	0.0
Drosophila guttifera	66368	species	207726	6	5	0.0
Papilio xuthus	66420	species	55173925	72	30	0.0
Balamuthia mandrillaris	66527	species	415132	20	12	0.0
Bulnesia arborea	66627	species	92861	12	0	0.0
Larrea tridentata	66636	species	233852	17	1	0.0
Durio	66655	genus	0	11	0	0.0
Durio zibethinus	66656	species	152781709	429	254	0.0
Bixa orellana	66672	species	265203	1	0	0.0
Couroupita guianensis	66684	species	185826	3	0	0.0
Krameriaceae	66687	family	0	1	0	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	5	5	0.0
Bacillus virus SPbeta	66797	species	136740	2	0	0.0
Legionella waltersii	66969	species	3746988	4	0	0.0
Pohlia cruda	67240	species	10945	1	1	0.0
Streptomyces alboflavus	67267	species	9981282	6	6	0.0
Philonotis fontana	67415	species	67287	1	1	0.0
Phytophthora sojae	67593	species	31605962	1	1	0.0
Amanita phalloides	67723	species	76369	1	1	0.0
Gymnochlora stellata	67809	species	159312	2	0	0.0
Streptomyces fungicidicus	68203	species	133752	9	9	0.0
Streptomyces griseochromogenes	68214	species	10901385	20	20	0.0
Streptomyces katrae	68223	species	8065113	11	11	0.0
Streptomyces pactum	68249	species	17063261	26	26	0.0
Locustella fluviatilis	68491	species	17902	2	0	0.0
Micromelum minutum	68550	species	176826	5	5	0.0
Sphingomonas leidyi	68569	species	38197	12	5	0.0
Streptomyces albulus	68570	species	18843735	6	0	0.0
Chondrosia reniformis	68574	species	25394	7	6	0.0
Gratiola	68863	genus	0	105	0	0.0
Theileria orientalis	68886	species	524911	2	0	0.0
Torque teno virus	68887	species	1775220	2	2	0.0
Cupriavidus basilensis	68895	species	8505468	25	23	0.0
Enterobacter cancerogenus	69218	species	5031628	3	0	0.0
Rhodnius pictipes	69253	species	13224	1	0	0.0
Vaccinium corymbosum	69266	species	323508	4	4	0.0
Gasterosteus aculeatus	69293	species	19886818	12	9	0.0
Microplitis demolitor	69319	species	45626478	115	28	0.0
Pseudomonas sp. VLB120	69328	species	5972424	23	14	3.35041e-08
Microbacterium schleiferi	69362	species	52550	3	0	0.0
Caulobacter henricii	69395	species	3973460	3	2	0.0
Atractylodes chinensis	69404	species	17092	1	0	0.0
planctomycete str. 140	69477	species	3547	5	3	0.0
Actinoplanes liguriensis	69484	species	46439	12	0	0.0
Actinoplanes garbadinensis	69485	species	42604	6	0	0.0
Natrinema pallidum	69527	species	39560	2	0	0.0
Austrocochlea porcata	69573	species	39748	1	1	0.0
Duckeodendron cestroides	69581	species	7843	9	0	0.0
Caulobacter mirabilis	69666	species	4580804	10	2	0.0
Zantedeschia	69720	genus	0	1	0	0.0
Spodoptera litura	69820	species	69438000	55	14	0.0
Candidatus Phytoplasma solani	69896	species	2011898	14	0	0.0
