name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Veronica anagallis-aquatica	74693	species	42259	8	0	0.0
Mougeotia sp. UTEX LB 758	74708	species	10673	1	1	0.0
Mitreola	74715	genus	0	124	0	0.0
Mitreola petiolata	74716	species	12422	22	0	0
Tripolium pannonicum	74787	species	23474	2	0	0.0
Lotharella vacuolata	74820	species	523163	2	0	0.0
Pachysandra	74824	genus	0	28	0	0.0
Pachysandra terminalis	74825	species	233785	1	0	0.0
Phascolion strombus	74861	species	28020	2	0	0.0
Anopheles sinensis	74873	species	750511	1	1	0.0
Hortonia	74874	genus	0	5	0	0.0
Hortonia floribunda	74875	species	24028	22	21	0
Daphnandra	74880	genus	0	1	0	0.0
Daphnandra micrantha	74882	species	25291	32	6	0.0
Doryphora sassafras	74884	species	28147	124	83	0.0
Laurelia novae-zelandiae	74887	species	8829	1	0	4.26403e-07
Allium schoenoprasum	74900	species	26839	12	11	0.0
Boldia erythrosiphon	74908	species	237698	1	1	0.0
Illigera luzonensis	74946	species	6888	3	0	0.0
Ferroplasma	74968	genus	0	3	0	0.0
Ferroplasma acidiphilum	74969	species	1862333	2	0	0.0
Bodo saltans	75058	species	512728	19	19	0.0
Paraburkholderia caribensis	75105	species	27443398	224	0	0.0
Anolis bartschi	75249	species	66681	8	6	0.0
Streptomyces autolyticus	75293	species	10440537	114	28	0.0
Saccharomonospora xinjiangensis	75294	species	47991	1	0	0.0
Heliofungia actiniformis	75303	species	18082	13	13	0.0
Shuttle vector pAUR123	75307	species	6982	1	0	0.0
Megalobrama amblycephala	75352	species	1770315	1	1	0.0
Sinocyclocheilus	75365	genus	0	5	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	111	4	0.0
Thiomonas intermedia K12	75379	leaf	3480959	4	0	0.0
Mayaca fluviatilis	75425	species	57004	6	3	0.0
Salix gilgiana	75556	species	18449	20	6	0.0
Pseudomonas libanensis	75588	species	6355263	61	37	0.0
Pseudomonas mandelii	75612	species	7302371	206	42	0
Oxalobacteraceae	75682	family	0	244	0	0.0
Castellaniella defragrans	75697	species	73939	6	0	0.0
Populus euphratica	75702	species	113222620	1691	415	4.4503e-09
Salix alba	75704	species	44027	1	1	0.0
Salix babylonica	75706	species	358926	10	0	0.0
Salix interior	75712	species	254218	4863	14	2.36932e-05
Salix reticulata	75717	species	48584	3	3	0.0
Salix tetrasperma	75722	species	164559	10	0	0.0
Starmerella bombicola	75736	species	171127	1	1	0.0
Eucoccidiorida	75739	order	0	235	0	0.0
Rhodocyclaceae	75787	family	0	8	0	0.0
Ceriporia reticulata	75791	species	13649	5	1	0.0
75795	75795	no rank	3054	46	0	0.0
Coelastrella oocystiformis	75804	species	7860	10	10	0.0
Lubomirskia abietina	75884	species	6164	1	1	0.0
Thermocrinis	75905	genus	0	1	0	0.0
Thermocrinis ruber	75906	species	1531079	7	0	0.0
Strongyloides venezuelensis	75913	species	52200475	152	83	0.0
Trebouxiophyceae	75966	class	0	410	0	0.0
Podocarpus elatus	75982	species	21325	35	12	0.0
Mannheimia	75984	genus	0	6	0	0.0
Kockovaella ogasawarensis	76003	species	3351	1	0	0.0
Conidiobolus thromboides	76012	species	19079	13	0	0.0
Halothece	76023	genus	0	2	0	0.0
Fallopia multiflora	76025	species	174963	28	0	0.0
Fallopia sachalinensis	76036	species	104907	2	2	0.0
Beloniformes	76071	order	0	2	0	0.0
Asarum caudigerum	76084	species	29104	18	2	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	42	25	0.0
Coriolopsis gallica	76126	species	52729	70	0	0.0
Coriolopsis trogii	76130	species	54485	30	4	0.0
Papilio machaon	76193	species	34864502	1	0	0.0
Papilio polytes	76194	species	40029645	33	8	0.0
Caulerpa racemosa	76317	species	328948	15	2	0.0
Tricholoma orirubens	76324	species	7209	1	0	0.0
Tricholoma sejunctum	76327	species	21604	1	1	0.0
Nicotiana repanda	76336	species	85661	14	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	9	8	0.0
Pachystachys lutea	76374	species	15912	97	91	0.0
Hypolytrum nemorum	76453	species	192987	3	2	0.0
Cloning vector pCSOS-72	76488	species	1642	2	2	0.0
Lobelia boninensis	76577	species	171186	2	0	0.0
Lobelia cardinalis	76578	species	203123	3	0	0.0
Pratia	76580	genus	0	4	0	0.0
Thermobacillus	76632	genus	0	1	0	0.0
Argyroxiphium sandwicense	76672	species	9981	8	0	0.0
Argyroxiphium sandwicense subsp. macrocephalum	76673	subspecies	68543	1	0	0.0
Roseateles depolymerans	76731	species	5712874	424	277	2.83463e-08
Pseudomonas orientalis	76758	species	6232239	115	45	1.38545e-08
Pseudomonas monteilii	76759	species	5088178	154	60	5.16495e-09
Pseudomonas rhodesiae	76760	species	6581025	297	44	0
Pseudomonas veronii	76761	species	7095954	133	23	0
Stegnogramma	76768	genus	0	1	0	0.0
Malassezia globosa	76773	species	296973	709	113	0
Malassezia restricta	76775	species	215351	274	26	0
Malassezia sympodialis	76777	species	31356431	299	43	2.42447e-10
Bachelotia antillarum	76788	species	11890	2	0	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	3	1	0.0
Myroides odoratimimus	76832	species	4558084	6	1	0.0
Doliolum nationalis	76841	species	19923	12	0	0.0
Solibacillus silvestris	76853	species	4078990	105	14	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	10	0	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	13	2	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	29	4	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	182	0	1.41668e-08
Boechera	76872	genus	0	313	0	0.0
Broad bean wilt virus 2	76875	species	498000	51	0	0.0
Asticcacaulis	76890	genus	0	1	0	0.0
Caulobacteraceae	76892	family	0	9	0	0.0
Schultesia	76902	genus	0	2	0	0.0
Caloglossa leprieurii	76903	species	141718	1	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	47	12	5.28639e-09
Citrus japonica	76966	species	40078	5	0	0.0
Ahrensia kielensis	76980	species	39527	1	0	0.0
Pseudorhodobacter ferrugineus	77008	species	12438	1	1	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	7	0	0
Malassezia pachydermatis	77020	species	6768694	313	47	2.41854e-08
Idesia	77056	genus	0	48	0	0.0
Idesia polycarpa	77057	species	200260	4829	354	0
Salix purpurea	77065	species	851752	1204	39	0
Nuphar lutea	77113	species	37278	1	1	0.0
uncultured bacterium	77133	species	2727715008	131301	20059	2.97151e-09
Dendroctonus ponderosae	77166	species	56484286	116	73	7.88279e-127
Pseudomonas jessenii	77298	species	108932	2	1	0.0
Chamaedorea seifrizii	77339	species	233670	5	5	0.0
Tradescantia ohiensis	77340	species	113989	9	0	0.0
Desmodesmus abundans	77547	species	16177	8	0	0.0
Wolbachia endosymbiont of Onchocerca volvulus	77551	species	91340	3	0	0.0
Craurococcus roseus	77585	species	4355	10	0	0.0
Nasa triphylla	77620	species	22015	1	0	0.0
Daphniidae	77658	family	0	8	0	0.0
Bacillus siralis	77777	species	28341	5	1	0.0
Bartonella weissi	77984	species	6639	1	0	0.0
Ice core clone 145-15	78021	species	302	1	0	0.0
Ice core clone 147-12	78023	species	301	1	0	0.0
Paenibacillus popilliae	78057	species	106133	4	0	0.0
Paenibacillus lentimorbus	78058	species	55959	24	0	0.0
Parmeliaceae	78060	family	0	1	0	0.0
Oidiodendron griseum	78147	species	11390	1	0	0.0
Passiflora edulis	78168	species	255966	72	22	0.0
Macrodasyida	78238	order	0	3	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	63	42	0.0
Abies homolepis	78261	species	51456	1	1	0.0
Pseudomonas mosselii	78327	species	11651840	320	109	0.0
Epipremnum aureum	78380	species	187205	13	1	0.0
Spathiphyllum	78381	genus	0	114	0	0.0
Orontium aquaticum	78384	species	59107	11	11	0.0
Xanthorrhoea quadrangulata	78386	species	13569	2	0	0.0
Asplenium wrightii	78456	species	19196	8	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	36	8	0.0
Pseudomonas migulae	78543	species	318302	29	29	9.47945e-08
Scutellospora dipurpurescens	78547	species	34600	1	1	0.0
Asticcacaulis excentricus	78587	species	10837	30	0	0
Cleistes	78725	genus	0	55	0	0.0
Cleistesiopsis divaricata	78726	species	18035	3	1	0.0
Cleistes rosea	78727	species	16176	1	1	0.0
Duckeella adolphii	78757	species	20116	3	1	0.0
Epistephium	78760	genus	0	7	0	0.0
Epistephium subrepens	78762	species	13777	1	0	0.0
Eriaxis rigida	78765	species	11998	32	0	0.0
Isotria verticillata	78788	species	24013	41	9	0.0
Paphiopedilum delenatii	78826	species	46716	9	1	0.0
Phalaenopsis equestris	78828	species	55013787	109	89	0.0
Pogonia	78835	genus	0	32	0	0.0
Triphora trianthophoros	78852	species	10388	20	4	0.0
Ostreopsis	78882	genus	0	1	1	0.0
Piptocephalidaceae	78903	family	0	1	0	0.0
Zoophagus insidians	78907	species	2254	2	0	0.0
Kuzuhaea	78908	genus	0	1	0	0.0
Kuzuhaea moniliformis	78909	species	8112	3	0	0.0
Rhopalomyces elegans	78913	species	19940	3	1	0.0
Piptocephalis	78916	genus	0	9	0	0.0
Piptocephalis corymbifera	78917	species	12665	2	0	0.0
Tieghemiomyces parasiticus	78921	species	9290	2	0	0.0
uncultured Syntrophorhabdaceae bacterium SJA-51	78945	species	1557	4	0	0.0
uncultured bacterium SJA-67	78954	species	1513	1	1	0.0
Lilium auratum	78997	species	6006	27	0	0.0
Lilium leichtlinii	79003	species	15032	5	0	0.0
Epistephium sp. Chase O-433	79031	species	11809	1	0	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	10	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	580	126	0.0
Desulfosporosinus	79206	genus	0	4	0	0.0
Desulfosporosinus meridiei	79209	species	16162	23	0	0.0
Leucoagaricus gongylophorus	79220	species	467805	2	2	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	64	0	0.0
Paenibacillus ehimensis	79264	species	71467	7	7	0.0
Schmidtea mediterranea	79327	species	4386791	14	9	0.0
Chitinophaga pinensis	79329	species	12320	5	0	0.0
Cryptantha	79333	genus	0	2048	0	0.0
Ellisia	79342	genus	0	3899	0	0.0
Ellisia nyctelea	79343	species	68386	184	3	0.0
Eriodictyon crassifolium var. crassifolium	79348	varietas	5606	4	0	0.0
Hydrophyllum capitatum	79360	species	19830	96	0	0.0
Nama	79363	genus	0	5	0	0.0
Nemophila	79375	genus	0	3752	0	0.0
Phacelia	79378	genus	0	158	0	0.0
Phacelia bicolor	79380	species	11858	13	12	0.0
Phacelia hirsuta	79388	species	3773	2	1	0.0
Pholistoma auritum	79399	species	2803	18	0	0.0
Allantoma	79554	genus	0	1	0	0.0
Barringtonia asiatica	79557	species	32534	1	1	0.0
Corythophora	79564	genus	0	1	0	0.0
Grias cauliflora	79571	species	162905	14	14	0.0
Napoleonaea vogelii	79577	species	11017	21	21	0.0
Denitrobacterium detoxificans	79604	species	2451941	6	4	0.0
Boeremia exigua var. exigua	79605	varietas	145948	4	2	0.0
Virgibacillus marismortui	79660	species	71441	6	0	0.0
Microtus ochrogaster	79684	species	87131410	41	18	0.0
Symphypleona	79705	order	0	2	0	0.0
Neelidae	79709	family	0	1	0	0.0
Coriaria nepalensis	79760	species	101250	4	0	0.0
Coriaria ruscifolia	79762	species	17477	3	0	0.0
Coriaria terminalis	79766	species	5867	5	4	0.0
Cimex lectularius	79782	species	61847810	121	0	0.0
Cylindrostoma fingalianum	79792	species	4655	1	0	0.0
Agaricus blazei	79798	species	32783	1	0	0.0
Pseudogymnoascus pannorum	79858	species	158700	1	0	0.0
planctomycete str. 449	79870	species	4340	1	0	0.0
[Bacillus] clarkii	79879	species	16077	5	0	0.0
Bacillus clausii	79880	species	9086116	97	11	0.0
Bacillus gibsonii	79881	species	4171105	81385	128	0
Bacillus halmapalus	79882	species	44777	10	8	0.0
Bacillus horikoshii	79883	species	4442638	354	125	0.0
Bacillus pseudofirmus	79885	species	91944	2	0	0.0
Amyloodinium ocellatum	79898	species	43015	2	0	0.0
Actinoallomurus spadix	79912	species	10821	4	0	0.0
Termitomyces albuminosus	79931	species	7316	29	29	0.0
Termitomyces cartilagineus	79932	species	6058	21	13	0
Erwinia pyrifoliae	79967	species	185726	4	1	0.0
grassland soil clone saf3_124	80008	species	375	8	0	0.0
Boswellia	80276	genus	0	4	0	0.0
Boswellia hildebrandtii	80277	species	1851	2	0	0.0
Spondias mombin	80338	species	196447	2	0	0.0
Capsicum chinense	80379	species	700557	5442	246	1.03445e-07
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	882	598	6.71649e-71
Cyphomyrmex minutus symbiont 950113-09	80487	species	1316	1	0	0.0
Serpula himantioides	80602	species	237519	96	0	0
Tapinella panuoides	80604	species	28588	992	0	0
Melanogastraceae	80611	family	0	21	0	0.0
Atheliaceae	80628	family	0	996	0	0.0
Coniophoraceae	80634	family	0	284	0	0.0
Coniophora	80635	genus	0	50	0	0.0
Coniophora puteana	80637	species	153408	78	0	0.0
Boletinellus merulioides	80646	species	13385	1	0	0.0
Polyporoletus sublividus	80666	species	6706	3	2	0.0
Trachymyrmex wheeleri symbiont 920818-04	80735	species	945	1	0	0.0
Trachymyrmex diversus symbiont 180892-10	80743	species	939	1	0	0.0
Haliangium ochraceum	80816	species	5130	3	0	0.0
Burkholderiales	80840	order	0	341	0	0.0
Moritella viscosa	80854	species	5219038	10	10	0.0
Populus tremula x Populus alba	80863	species	6894898	5567	30	0
Comamonadaceae	80864	family	0	286	70	0.0
Delftia	80865	genus	0	113	24	0.0
Delftia acidovorans	80866	species	13737746	670	156	1.47664e-08
Acidovorax avenae	80867	species	87695	34	0	0
Acidovorax citrulli	80869	species	5707026	189	73	0.0
Acidovorax sp. 7078	80873	species	1484	1	0	0.0
Acidovorax temperans	80878	species	40094	3	0	0.0
Brachythecium salebrosum	80886	species	42315	1	0	0.0
Kalanchoe miniata	80909	species	705	9	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	49	5	0.0
Amphiprion ocellaris	80972	species	136807862	114	19	0.0
Expression vector pSKAP/S	81004	species	4639	25	0	9.59735e-18
Treponema brennaborense	81028	species	6002	6	0	0.0
Hyphomonas neptunium	81032	species	7781	1	1	0.0
Antrodiella	81041	genus	0	45	0	0.0
Donkioporia expansa	81044	species	17807	462	24	0
Oligoporus	81047	genus	0	422	0	0.0
Oligoporus balsameus	81048	species	22451	1	0	0.0
Perenniporia subacida	81050	species	24233	1	1	0.0
Wolfiporia	81055	genus	0	1	0	0.0
Wolfiporia cocos	81056	species	182485	172	103	5.36249e-07
Tinctoporellus	81057	genus	0	43	0	0.0
Tinctoporellus epimiltinus	81058	species	21425	1	0	0.0
Steccherinaceae	81059	family	0	95	0	0.0
Steccherinum	81060	genus	0	50	0	0.0
Meruliaceae	81064	family	0	443	0	0.0
Gloeoporus	81065	genus	0	23	0	0.0
Gloeoporus taxicola	81066	species	76872	60	0	0.0
Breviata anathema	81100	species	19613	1	0	0.0
Lampris guttatus	81370	species	396132	2	1	0.0
Leymus racemosus	81418	species	71612	2	0	0.0
Entomoplasma melaleucae	81459	species	863719	4	0	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	1	1	0.0
Thermanaerovibrio acidaminovorans	81462	species	4482	5	2	0.0
Alopecurus myosuroides	81473	species	70328	2	2	0.0
Rhodoferax antarcticus	81479	species	4057699	79	67	0.0
Palmeria	81487	genus	0	13	0	0.0
Palmeria scandens	81488	species	13587	2	1	0
Choanoeca perplexa	81531	species	21092	11	0	0.0
Stephanoeca diplocostata	81535	species	64672	8	0	0.0
Leucetta	81545	genus	0	1	0	0.0
Ruegeria atlantica	81569	species	70703	14	14	0.0
unidentified microorganism	81726	species	1072788	406	7	5.18062e-08
Sphagnum recurvum	81808	species	47103	8	0	0.0
Notothylas	81809	genus	0	5	0	0.0
Notothylas breutelii	81810	species	33681	24	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	1	0	0.0
Monosiga brevicollis	81824	species	4925911	32	1	0.0
Leuconostocaceae	81850	family	0	2	0	0.0
Enterococcaceae	81852	family	0	12	0	0.0
Cuscuta japonica	81913	species	27846	11	1	0.0
Blumeria graminis f. sp. bromi	81914	leaf	4874	6	6	5.07372e-06
Erysiphe friesii var. dahurica	81922	varietas	7010	6	0	2.28352e-06
Erysiphe heraclei	81923	species	29737	13	0	0.0
Selaginella uliginosa	81968	species	8391	1	0	0.0
Arabidopsis halleri	81970	species	2912928	1	1	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	86	25	0.0
Capsella rubella	81985	species	6449706	1	1	0.0
Picrophilus torridus	82076	species	4761	4	0	0.0
Hydrocotyle vulgaris	82091	species	20418	3	3	0.0
Aralia elata	82095	species	213877	1	0	0.0
Cladophialophora	82105	genus	0	30	0	0.0
Rhizobiaceae	82115	family	0	7	0	0.0
Paratanytarsus	82133	genus	0	10	0	0.0
Trigoniaceae	82139	family	0	14	0	0.0
Hirtella	82154	genus	0	87	0	0.0
Polianthes tuberosa	82206	species	9338	28	0	0.0
Lycoris	82236	genus	0	1	0	0.0
Rhodohypoxis baurii	82259	species	10090	14	0	0.0
Dendroligotrichum dendroides	82265	species	30689	4	4	0.0
Adenophora	82270	genus	0	2	0	0.0
Phlebiopsis	82309	genus	0	829	0	0.0
Phlebiopsis gigantea	82310	species	80558	1682	7	0.0
Lilium regale	82328	species	152403	11	10	0.0
Lilium tsingtauense	82331	species	342618	7	0	0.0
Anaerovibrio	82373	genus	0	1	0	0.0
Veratrum maackii	82471	species	19335	6	0	0.0
Trillium cuneatum	82479	species	171109	1	0	0.0
Trillium maculatum	82490	species	167089	1	0	0.0
Apiotrichum brassicae	82513	species	99448	1	0	0.0
Apiotrichum gracile	82516	species	115990	1	0	0.0
Trichosporon ovoides	82524	species	164450	9	9	0.0
Tristagma uniflorum	82527	species	66842	2	0	0.0
Sarcolaena sp. Chase 903	82537	species	3177	11	0	1.19151e-06
Cupriavidus gilardii	82541	species	47570	26	0	0.0
Flavobacterium sp. 5N-3	82542	species	1483	1	0	0.0
uncultured bacterium D11	82653	species	617	3	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	5	5	0.0
Chironia	82705	genus	0	2	0	0.0
Chironia baccifera	82706	species	11541	2	0	0.0
Orphium	82725	genus	0	1	0	0.0
Orphium frutescens	82726	species	12970	6	1	0.0
Schinziella	82729	genus	0	1	0	0.0
Schinziella tetragona	82730	species	4862	46	10	0.0
Nostoc sp. ATCC 29106	82766	species	2060	12	12	0.0
Trichococcus	82802	genus	0	1	0	0.0
Trichococcus flocculiformis	82803	species	26178	1	0	0.0
Avicennia marina	82927	species	296051	56	0	0.0
Diphyscium foliosum	82928	species	62873	3	0	0.0
Austrobaileyales	82956	order	0	6	0	0.0
Obesumbacterium	82982	genus	0	13	0	0.0
Obesumbacterium proteus	82983	species	5043754	7	1	0.0
Pragia fontium	82985	species	4098286	3	1	0.0
Serratia grimesii	82995	species	5149974	54	29	0
Serratia plymuthica	82996	species	16782319	23	0	3.58044e-09
Trombidiformes	83136	order	0	20	0	0.0
Sarcoptiformes	83137	order	0	1	0	0.0
Sulfitobacter mediterraneus	83219	species	7868	1	0	0.0
Myrothamnus	83222	genus	0	25	0	0.0
Myrothamnus flabellifolia	83223	species	54509	9	2	0.0
Postia	83235	genus	0	12	0	0.0
Postia hibernica	83238	species	7776	2	0	0.0
Leptoporus mollis	83243	species	11055	2	1	0.0
Tyromyces	83249	genus	0	423	0	0.0
Skeletocutis	83251	genus	0	64	0	0.0
Skeletocutis nivea	83254	species	29215	22	0	0.0
Antrodia albida	83255	species	10923	90	0	0
Mycobacterium immunogenum	83262	species	11249753	162	0	1.51086e-08
Aminobacter aminovorans	83263	species	6954862	154	104	0.0
Rhodobacter sp. TCRI	83294	species	1461	1	0	0.0
Microbispora corallina	83302	species	53946	18	18	0.0
Oryza ridleyi	83308	species	849768	2	2	0.0
Escherichia coli K-12	83333	leaf	66372578	59	2	0.0
Escherichia coli O157:H7	83334	leaf	73211939	9	3	0.0
Galdieria	83373	genus	0	2	0	0.0
Streptomyces xanthocidicus	83382	species	19551	8	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	11	0	0.0
uncultured Streptococcus sp.	83427	species	8947942	414	56	6.55547e-17
uncultured Bacillus sp.	83428	species	5979817	12726	1945	2.67443e-08
Baeomyces rufus	83475	species	33900	1	1	0.0
Icmadophilaceae	83476	family	0	1	0	0.0
Linepithema humile	83485	species	73534978	58	4	0.0
Fischerella muscicola UTEX 1829	83542	leaf	84731	1	0	0.0
Streptococcus sp. TW1	83549	species	1501	20	0	0.0
Parachlamydia	83551	genus	0	1	0	0.0
Parachlamydia acanthamoebae	83552	species	32035	3	0	0.0
Chlamydia abortus	83555	species	5893410	1	1	0.0
Chlamydia suis	83559	species	3416307	1	1	0.0
Simkania negevensis	83561	species	20769	8	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	63	14	1.88301e-19
Pseudoxanthomonas	83618	genus	0	21	0	0.0
Gelsemiaceae	83620	family	0	2	0	0.0
Leclercia adecarboxylata	83655	species	5779938	377	376	4.16791e-08
Nocardiopsaceae	83676	family	0	1	0	0.0
Thermobifida	83677	genus	0	1	0	0.0
Neurospora pannonica	83678	species	43050	1	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	77	0	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	4	3	0.0
Buckinghamia celsissima	83704	species	16251	3	0	0.0
Grevillea	83716	genus	0	7	0	0.0
Opisthiolepis heterophylla	83731	species	19545	3	0	0.0
Roupala macrophylla	83738	species	13982	3	1	0.0
Dillenia retusa	83775	species	10640	10	0	0.0
Paraburkholderia sartisoli	83784	species	48618	1	0	0.0
Cetradonia linearis	83788	species	5698	1	0	0.0
Ulva flexuosa	83791	species	214989	2	0	0.0
Cardiocrinum giganteum	83800	species	240590	21	21	0.0
Halophila stipulacea	83836	species	22501	7	1	0.0
Boehmeria nivea	83906	species	480161	50	0	0.0
Leitneria floridana	83908	species	168701	11	11	0.0
Pachysandra procumbens	83909	species	45336	11	10	0.0
Campsis radicans	83937	species	26275	5	0	0.0
Methanoculleus bourgensis	83986	species	2563849	1	0	0.0
Arbutus unedo	84005	species	309362	4	0	0.0
Ornithostaphylos	84017	genus	0	49	0	0.0
Ornithostaphylos oppositifolia	84018	species	4839	2	0	0.0
Xylococcus	84020	genus	0	15	0	0.0
Xylococcus bicolor	84021	species	11892	1	0	0.0
Clostridium aceticum	84022	species	4213767	123	0	0.0
Clostridium autoethanogenum	84023	species	1786	2	0	0.0
Clostridium disporicum	84024	species	5053	10	8	0.0
Clostridium haemolyticum	84025	species	16340	38	0	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	20	13	0.0
Syntrophococcus	84036	genus	0	2	0	0.0
Lilium philadelphicum	84056	species	164977	1	0	0.0
Coriobacteriaceae	84107	family	0	1	0	0.0
Slackia heliotrinireducens	84110	species	7341	8	0	0.0
Eggerthella lenta	84112	species	3809163	5	0	0.0
Meara stichopi	84115	species	32291	2	0	0.0
Promesostoma	84132	genus	0	1	0	0.0
Didymeles	84141	genus	0	103	0	0.0
Didymeles perrieri	84142	species	31715	30	15	0.0
Maehrenthalia agilis	84153	species	4326	3	3	0.0
DSMP-degrading bacterium LFR	84157	species	1269	1	0	0.0
Cryptobacterium curtum	84163	species	17367	2	0	0.0
Nolana aplocaryoides	84172	species	7585	6	6	0.0
Nolana crassulifolia	84180	species	15643	36	0	0.0
Nolana divaricata	84182	species	3898	1	0	0.0
Nolana humifusa	84188	species	29707	69988	1518	0
Nolana incana	84189	species	18889	9	0	0.0
Kalanchoe sp. HG-98/1	84208	species	689	10	10	0.0
Microbacterium chocolatum	84292	species	3308228	112	51	0
Diplostraca	84337	order	0	19	0	0.0
Nebalia	84338	genus	0	1	0	0.0
Brachyspira intermedia	84377	species	83247	16	0	0.0
Brachyspira murdochii	84378	species	60106	43	0	0.0
Koronacantha pectinaria	84393	species	5112	2	0	0.0
Ploima	84394	order	0	1	0	0.0
Asplanchna sieboldi	84397	species	6294	8	0	0.0
Hippea maritima	84405	species	4790	8	0	0.0
Virgibacillus	84406	genus	0	186	0	0.0
Virgibacillus proomii	84407	species	27120	10	0	0.0
fungal clone UUF-15	84425	species	521	2	0	0.0
Lysobacter antibioticus	84531	species	11742572	126	107	0.0
Sodalis	84565	genus	0	1	0	0.0
endosymbiont of Formica fusca	84583	species	568	9	0	0.0
Taylorella asinigenitalis	84590	species	107790	1	0	0.0
Agrocybe erebia	84605	species	17406	1	0	0.0
Agrocybe pediades	84607	species	30721	1	1	0.0
Lygodium circinatum	84615	species	12210	3	0	0.0
Aeromonadaceae	84642	family	0	57	0	0.0
Schumacheria	84722	genus	0	1	0	0.0
Itersonilia	84741	genus	0	6	0	0.0
Itersonilia perplexans	84742	species	68834	3	1	0.0
Anthracocystis flocculosa	84751	species	84349	1	0	0.0
Moesziomyces antarcticus	84753	species	12499694	464	30	0.0
Beutenbergia cavernae	84757	species	4465	9	0	0.0
Canscora diffusa	84872	species	6254	3	2	0.0
Pycnosphaera buchananii	84917	species	5415	26	26	0.0
Desulfotalea psychrophila	84980	species	1491	2	0	0.0
Acidimicrobiales	84993	order	0	20	0	0.0
Acidimicrobiaceae	84994	family	0	2	0	0.0
Rubrobacteria	84995	class	0	1	0	0.0
Coriobacteriia	84998	class	0	2	0	0.0
Coriobacteriales	84999	order	0	1	0	0.0
Micrococcales	85006	order	0	70	0	0.0
Corynebacteriales	85007	order	0	21	0	0.0
Propionibacteriales	85009	order	0	21	0	0.0
Streptomycetales	85011	order	0	15	0	0.0
Frankiales	85013	order	0	40	0	0.0
Nocardioidaceae	85015	family	0	14	0	0.0
Cellulomonadaceae	85016	family	0	1	0	0.0
Promicromonosporaceae	85017	family	0	23	0	0.0
Brevibacteriaceae	85019	family	0	28	0	0.0
Intrasporangiaceae	85021	family	0	54	0	0.0
Microbacteriaceae	85023	family	0	88	0	0.0
Nocardiaceae	85025	family	0	1	0	0.0
Gordoniaceae	85026	family	0	9	0	0.0
Geodermatophilaceae	85030	family	0	24	0	0.0
Nakamurellaceae	85031	family	0	17	0	0.0
Williamsia	85043	genus	0	2	0	0.0
Williamsia muralis	85044	species	19684	8	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	21	13	0.0
Corvus brachyrhynchos	85066	species	140623525	22	1	0.0
Pseudarthrobacter chlorophenolicus	85085	species	64029	21	0	0.0
Clogmia albipunctata	85120	species	62274	1	0	0.0
Alangium sp. Chase 2541	85158	species	4792	4	0	0.0
Anagallis tenella	85162	species	17932	31	12	4.79001e-06
Androsace	85163	genus	0	1418	0	0.0
Androsace spinulifera	85164	species	16918	50	30	0
Planchonella	85165	genus	0	9	0	0.0
Francoaceae	85174	family	0	21	0	0.0
Catalpa bignonioides	85179	species	15694	26	3	0.0
Celastrus	85180	genus	0	3	0	0.0
Cinnamodendron	85182	genus	0	23	0	0.0
Cinnamodendron ekmanii	85183	species	36391	5	2	0.0
Hydnocarpus heterophyllus	85205	species	10564	9	5	0.0
Gonocaryum	85208	genus	0	114	0	0.0
Gonocaryum litorale	85209	species	19344	80	19	3.88598e-07
Haloragis aspera	85210	species	14880	2	0	0.0
Loeseneriella barbata	85211	species	16047	7	3	0.0
Impatiens repens	85213	species	9675	39	0	0.0
Irvingia malayana	85215	species	100030	22	7	0.0
Krameria ixine	85221	species	12489	5	1	0.0
Laurus nobilis	85223	species	251085	48	1	0.0
Pratia angulata	85225	species	177234	2	0	0.0
