name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	38	0	0.0
Vibrio nigripulchritudo	28173	species	6604120	11	11	0.0
Acetohalobium arabaticum	28187	species	2997	17	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	7	5	0.0
Capnocytophaga cynodegmi	28189	species	2678767	1	0	0.0
Alphaproteobacteria	28211	class	0	3053	11	0.0
Sphingomonas sp.	28214	species	504441	19	0	0
Betaproteobacteria	28216	class	0	129	0	0.0
Deltaproteobacteria	28221	class	0	28	0	0.0
Marinomonas	28253	genus	0	863	0	0.0
Halomonadaceae	28256	family	0	2	0	0.0
Cobetia marina	28258	species	4297727	21	21	0.0
Anolis carolinensis	28377	species	128618658	315	26	0.0
Clavibacter michiganensis	28447	species	181479	1	0	0.0
Komagataeibacter xylinus	28448	species	3751032	81	21	0.0
Burkholderia pseudomallei	28450	species	402377313	82	19	0
Leptospira alstonii	28452	species	4594695	19	19	0.0
Sphingobacterium	28453	genus	1484	21	0	5.45574e-71
Trachelium caeruleum	28494	species	264190	1	0	0.0
Asarum canadense	28498	species	58644	17	13	0.0
Amaranthus hypochondriacus	28502	species	382470	4	0	0.0
Pogostemon cablin	28511	species	129849	22	0	0.0
Callicarpa dichotoma	28515	species	17623	1	0	0.0
Justicia americana	28522	species	33559	1	1	0.0
Hydrolea ovata	28524	species	29486	11	3	0.0
Menyanthes trifoliata	28525	species	85251	9	0	0.0
Solanum pennellii	28526	species	1002699199	3399906	836748	1.74213e-07
Tarenaya hassleriana	28532	species	83376844	250	24	0.0
Koeberlinia spinosa	28533	species	11942	8	8	0.0
Streptocarpus holstii	28536	species	26768	1	0	0.0
Buddleja davidii	28540	species	56067	10	10	2.5393e-06
Spigelia marilandica	28544	species	6937	1	0	0.0
Talaromyces luteus	28561	species	11573	1	0	0.0
Eurotium	28569	genus	0	14	0	0.0
Drosophila suzukii	28584	species	57898961	37	22	0.0
Zeugodacus cucurbitae	28588	species	59160863	32	9	0.0
Rhagoletis zephyria	28612	species	75504221	230	81	0.0
Anas acuta	28680	species	346798	6	0	0.0
Corvidae	28725	family	0	9	0	0.0
Elephantulus edwardii	28737	species	46020523	30	25	0.0
Cyprinodontiformes	28738	order	0	2	0	0.0
Cyprinodon variegatus	28743	species	116262045	74	37	0.0
Diphyllobothriidae	28843	family	0	1	0	0.0
Rotavirus A	28875	species	33875573	9	1	0.0
Caudovirales	28883	order	0	19	0	0.0
Euryarchaeota	28890	phylum	0	26	0	0.0
Campylobacter helveticus	28898	species	1897461	8	0	0.0
Salmonella enterica	28901	species	58369273	181	17	2.29791e-30
Mycoplasma bovis	28903	species	9062611	13	12	0.0
Marchantiales	28908	order	0	7	0	0.0
Canavalia cathartica	28958	species	9984	3	3	0.0
Erodium texanum	28960	species	294944	5	0	0.0
Geranium macrorrhizum	28963	species	193026	1	0	0.0
Geranium maderense	28964	species	1033973	3	1	0.0
Monsonia emarginata	28966	species	318962	4	0	0.0
Pelargonium capitatum	28967	species	8438	2	2	0.0
Pelargonium cotyledonis	28968	species	345427	9	0	0.0
Monsonia vanderietiae	28970	species	67746	9	6	0.0
Viviania marifolia	28971	species	208088	3	0	0.0
Cunninghamia lanceolata	28977	species	424883	1	0	0.0
Sciadopitys verticillata	28979	species	430510	4	0	0.0
Kluyveromyces lactis	28985	species	29835760	66	0	0.0
Cercospora	29002	genus	0	10	0	0.0
Drosophila eugracilis	29029	species	71192184	22	17	0.0
Drosophila takahashii	29030	species	67539358	79	59	0.0
Phlebotomus papatasi	29031	species	1831078	10	10	0.0
Copidosoma floridanum	29053	species	42259945	11	7	0.0
Helicoverpa armigera	29058	species	62353134	35	16	0.0
Ursus maritimus	29073	species	83121724	13	9	0.0
Eptesicus fuscus	29078	species	48787243	79	10	0.0
Neomonachus schauinslandi	29088	species	72193242	51	1	0.0
Mytilus galloprovincialis	29158	species	2857680	4	2	0.0
Crassostrea gigas	29159	species	144122040	123	29	0.0
Cephalobidae	29166	family	0	1	0	0.0
Acanthamoeba griffini	29195	species	16827	8	0	0.0
Chlorarachnion reptans	29199	species	33442	1	0	0.0
Thalassiosiraceae	29202	family	0	2	0	0.0
Acrosiphonia sp. SAG-127.80	29215	species	9132	1	0	0.0
Halorubrum trapanicum	29284	species	3092132	1	1	0.0
Alicyclobacillus	29330	genus	0	3	0	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	16	0	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	1	0.0
Clostridium argentinense	29341	species	4819114	1	0	0.0
Cellulosilyticum lentocellum	29360	species	7361	20	0	0.0
Staphylococcus arlettae	29378	species	457868	13	0	0.0
Staphylococcus cohnii	29382	species	3027373	112	105	0.0
Staphylococcus saprophyticus	29385	species	6093153	120	13	1.05389e-162
Staphylococcus sp.	29387	species	829282	9	0	6.89378e-29
Staphylococcus capitis	29388	species	5250776	3922	645	4.61805e-07
Dolosigranulum pigrum	29394	species	6460	91	0	4.18366e-05
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	1	1	0.0
Synechococcus sp. WH 8103	29410	species	2458850	3	0	0.0
Nitrobacter vulgaris	29421	species	26837	5	0	0.0
Methylobacterium rhodesianum	29427	species	38455	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	174	11	0.0
Acinetobacter haemolyticus	29430	species	7140667	249	107	5.47539e-08
Moraxella ovis	29433	species	2330436	32	0	0
Pseudomonas tolaasii	29442	species	7110433	113	72	0.0
Bradyrhizobium elkanii	29448	species	930147	3	3	0.0
Rhizobium etli	29449	species	14071015	22	0	0.0
Veillonella parvula	29466	species	5316968	14	11	2.66577e-08
Pectobacterium atrosepticum	29471	species	15352206	3	0	0.0
Yersinia frederiksenii	29484	species	10061764	4	3	0.0
Yersinia rohdei	29485	species	4430415	18	9	0.0
Yersinia ruckeri	29486	species	23204645	29	0	0.0
Photorhabdus luminescens	29488	species	715478	4	2	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	9	9	0.0
Pelobacter acetylenicus	29542	species	6394674	28	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	2	0	0.0
Mycoplasma gallinaceum	29556	species	873556	6	6	0.0
Halomonas subglaciescola	29571	species	3123886	4	1	0.0
Taylorella equigenitalis	29575	species	8441969	1	0	0.0
Heliothis virescens testis endosymbiont	29579	species	1444	1	0	0.0
Janthinobacterium	29580	genus	0	14	0	0.0
Funaria hygrometrica	29583	species	413073	3	0	0.0
Diplazium	29614	genus	0	1	0	0.0
Najas flexilis	29650	species	247351	1	0	0.0
Zostera marina	29655	species	1016175	3	1	0.0
Spirodela polyrhiza	29656	species	138083998	457	282	0.0
Anthoxanthum odoratum	29661	species	217586	5	0	0.0
Brachypodium sylvaticum	29664	species	788765	3	3	0.0
Bromus tectorum	29667	species	198641	2	2	0.0
Phragmites australis	29695	species	1191933	71	0	2.81311e-312
Amaranthus tricolor	29722	species	260075	10	6	0.0
Phytolacca dioica	29725	species	22819	5	0	0.0
Eruca vesicaria subsp. sativa	29727	subspecies	327236	18	0	0.0
Sinapis arvensis	29728	species	508203	2	0	0.0
Gossypium arboreum	29729	species	99900325	308	46	0.0
Gossypium raimondii	29730	species	131806178	1797	9	0.0
Vitis vinifera	29760	species	674417686	1179	619	0.0
Jepsonia parryi	29765	species	8783	1	1	0.0
Peltoboykinia tellimoides	29767	species	27042	8	0	0.0
Saxifraga oppositifolia	29771	species	124864	1	0	0.0
Mangifera indica	29780	species	1146012	4	2	0.0
Galium aparine	29788	species	138628	4	1	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	9	9	0.0
Prosopanche americana	29816	species	10283	1	1	0.0
Plantago major	29818	species	254454	1	0	0.0
Lipomyces	29828	genus	0	8	0	0.0
Clonostachys rosea	29856	species	373366	3	3	0.0
Ganoderma applanatum	29884	species	195296	1	0	0.0
Cladosporium cladosporioides	29917	species	672153	41	1	0
Cladosporium herbarum	29918	species	246362	109	0	4.91869e-53
Collembola	30001	class	0	4	0	0.0
Drosophila busckii	30019	species	185940756	181	120	0.0
Drosophila elegans	30023	species	71621462	241	67	0.0
Drosophila ficusphila	30025	species	68583159	204	35	0.0
Drosophila kikkawai	30033	species	58382995	37	15	0.0
Cicadellidae	30102	family	0	4	0	0.0
Bombus terrestris	30195	species	81035253	156	14	0.0
Appendicularia	30302	class	0	5	0	0.0
Opisthocomidae	30417	family	0	3	0	0.0
Opisthocomus hoazin	30419	species	30425096	1	0	0.0
Corvus	30420	genus	0	14	0	0.0
Fulmarus glacialis	30455	species	27499213	1	1	0.0
Carcharhiniformes	30483	order	0	31	0	0.0
Triakis scyllium	30494	species	172992	12	0	0.0
Lamniformes	30496	order	0	31	0	0.0
Vicugna pacos	30538	species	90848392	27	0	0.0
Microcebus murinus	30608	species	255938764	134	51	0.0
Otolemur garnettii	30611	species	93656382	79	22	0.0
Tetraodontiformes	31022	order	0	7	0	0.0
Takifugu rubripes	31033	species	104350175	100	15	0.0
Caenorhabditis remanei	31234	species	40715407	1192	57	0
Schistosomatidae	31245	family	0	9	0	0.0
Schistosoma mattheei	31246	species	340837091	395	177	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	68	13	0.0
Haplosporidium nelsoni	31296	species	6520	52	0	0.0
Mychonastes homosphaera	31300	species	153094	1	0	0.0
Desmodesmus communis	31303	species	45948	1	0	0.0
Nephroselmis olivacea	31312	species	281457	13	1	0.0
Desmidiaceae	31314	family	0	1	0	0.0
Goniomonas	31324	genus	0	1	1	0.0
Lemaneaceae	31374	family	0	1	0	0.0
Mastocarpus papillatus	31436	species	252530	5	5	0.0
Hildenbrandia rubra	31481	species	286508	3	0	0.0
Cloning vector lambda gt10	31785	species	9570	8	0	0.0
Cloning vector lambda gt11	31786	species	2199	7	0	0.0
Colletotrichum graminicola	31870	species	548935	20	0	0.0
Halothermothrix orenii	31909	species	17530	1	0	0.0
Halovibrio variabilis	31910	species	60695	1	0	0.0
Propionibacteriaceae	31957	family	0	57	0	0.0
Amycolatopsis orientalis	31958	species	9929270	148	36	0.0
Clavibacter sepedonicus	31964	species	3459186	24	1	0.0
Clostridiaceae	31979	family	0	2	0	0.0
Rhodobacteraceae	31989	family	0	4248	138	0.0
Methylobacterium radiotolerans	31998	species	247414	566	0	1.58493e-05
Achromobacter denitrificans	32002	species	13461659	280	105	1.59092e-60
Nitrosomonadales	32003	order	0	5	0	0.0
Burkholderia	32008	genus	0	69	24	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	146	8	0.0
Thiomonas	32012	genus	0	8	0	0.0
Comamonas terrigena	32013	species	39628	21	0	2.59715e-06
Xanthomonadaceae	32033	family	0	57	0	0.0
Synechococcus sp. PCC 7002	32049	species	3694826	15	11	0.0
Synechococcus sp. WH 7803	32051	species	2396849	2	0	0.0
Deinococcus radiophilus	32062	species	9559	16	0	0.0
Chloroflexales	32064	order	0	16	0	0.0
Pteridium aquilinum	32101	species	56353	1	0	0.0
Dipteris conjugata	32108	species	204305	1	1	0.0
Thunbergia alata	32198	species	43861	1	0	0.0
Carya illinoinensis	32201	species	34379	1	1	0.0
Ceanothus sanguineus	32209	species	15821	20	0	0.0
Filipendula vulgaris	32228	species	38055	1	0	0.0
Geum macrophyllum	32229	species	137348	1	0	0.0
Prinsepia uniflora	32240	species	14762	3	2	0.0
Purshia tridentata	32243	species	160898	2	0	0.0
Stylobasium spathulatum	32255	species	45424	5	5	0.0
Terebellidae	32261	family	0	1	0	0.0
Tetranychidae	32262	family	0	1	0	0.0
Tetranychus urticae	32264	species	43273259	90	9	0.0
Orthogonalys pulchella	32427	species	994584	1	0	0.0
Neolamprologus brichardi	32507	species	97389325	147	2	0.0
Acinonyx jubatus	32536	species	74932865	22	13	0.0
synthetic construct	32630	species	214681095	3234	116	2.33249e-09
unidentified	32644	species	45652450	252	17	3.52554e-39
Desulfurella acetivorans	33002	species	4710	1	0	0.0
Cutibacterium avidum	33010	species	2758134	94	33	0
Cutibacterium granulosum	33011	species	2193784	789	774	4.99038e-07
Clavibacter insidiosus	33014	species	3445198	44	0	0.0
Rhodobacter veldkampii	33049	species	2224	1	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	203	46	0.0
Sphingomonas sanguinis	33051	species	45568	27	12	0.0
Neisseria perflava	33053	species	126154	17	0	1.24169e-07
Thauera	33057	genus	0	3	0	0.0
Acidithiobacillus caldus	33059	species	3230647	1	0	0.0
Pseudomonas viridiflava	33069	species	7794532	69	19	0.0
Acidobacterium capsulatum	33075	species	13004	1	0	0.0
Viridiplantae	33090	kingdom	0	58	0	0.0
Pandorina morum	33099	species	195385	5	0	0.0
Ulvophyceae	33103	class	0	15	0	0.0
Bryopsidales	33104	order	0	6	0	0.0
Flaveria brownii	33111	species	49879	1	0	0.0
Atropa belladonna	33113	species	296043	280	68	0
Capsicum baccatum	33114	species	45612	13	4	0.0
Juanulloa mexicana	33115	species	24007	3	0	0
Nicandra physalodes	33118	species	39291	7	0	0.0
Petunia axillaris	33119	species	142738	3851	20	0
Physalis alkekengi	33120	species	44498	77	77	0.0
Schizanthus pinnatus	33122	species	35901	11301	13	1.16424e-22
Parietaria judaica	33127	species	24609	7	7	0.0
Eremothecium gossypii	33169	species	159337	1	0	0.0
Aspergillus terreus	33178	species	1062476	10	0	0.0
Botrytis	33196	genus	0	7	0	0.0
Paecilomyces	33202	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	78	28	0.0
Metazoa	33208	kingdom	0	245	1	0.0
Heliconius numata	33419	species	1676477	1	0	0.0
Carnivora	33554	order	0	25	0	0.0
Dromiciops	33561	genus	0	1	0	0.0
Threskiornithidae	33574	family	0	3	0	0.0
Balaeniceps rex	33584	species	738337	1	1	0.0
Phaeocystis globosa	33658	species	215830	2	0	0.0
Coscinodiscophyceae	33836	class	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	12	0	3.20419e-24
Microbacterium	33882	genus	0	91	24	0.0
Rathayibacter tritici	33888	species	3383176	25	15	0.0
Streptomyces avermitilis	33903	species	862991	1	1	0.0
Amycolatopsis mediterranei	33910	species	110394	34	0	0.0
Bacillus cohnii	33932	species	4994085	78	31	0.0
Anoxybacillus flavithermus	33934	species	5746995	48	0	0.0
Aeribacillus pallidus	33936	species	4246276	6	4	0.0
Geobacillus thermocatenulatus	33938	species	3831028	27	17	0
Geobacillus thermodenitrificans	33940	species	7639251	22	9	0.0
Geobacillus thermoleovorans	33941	species	11007149	25	12	0.0
Lactobacillus johnsonii	33959	species	6634390	14	5	0.0
Leuconostoc citreum	33964	species	2447896	9	0	0.0
Melissococcus plutonius	33970	species	46313	12	1	0.0
Exiguobacterium	33986	genus	0	25	1	0.0
Rickettsia bellii	33990	species	1660499	8	5	0.0
Rickettsia rhipicephali	33992	species	1516462	1	0	0.0
Komagataeibacter europaeus	33995	species	3910869	23	2	0.0
Paracoccus aminophilus	34003	species	26536	43	0	0.0
Paracoccus aminovorans	34004	species	4058636	243	60	0.0
Rhodovulum	34008	genus	0	57	0	0.0
Azospirillum sp.	34012	species	121039	32	4	0.0
Pararhizobium capsulatum	34014	species	4259	3	0	0.0
Rhodospirillum centenum	34018	species	80471	14	0	0.0
Liberibacter	34019	genus	0	8	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	3	3	0.0
Neisseria flava	34026	species	88871	27	0	0.0
Leptothrix cholodnii	34029	species	17108	244	0	4.18546e-06
uncultured delta proteobacterium	34034	species	12007559	6	1	0.0
Moraxella osloensis	34062	species	16806315	1556	513	5.6777e-08
Variovorax	34072	genus	0	20	0	0.0
Variovorax paradoxus	34073	species	536989	21	0	0
Riemerella anatipestifer	34085	species	9625228	34	23	0
Monoraphidium	34111	genus	0	1	0	0.0
Lolium temulentum	34176	species	75880	8	0	0.0
Clintonia borealis	34183	species	79602	4	0	0.0
Ledebouria socialis	34191	species	10108	1	0	0.0
Aloe vera	34199	species	276927	1	0	0.0
Maranta leuconeura	34203	species	180610	13	12	0.0
Iris tenax	34216	species	74807	6	0	0.0
Zinnia violacea	34245	species	150128	1	0	0.0
Gossypium herbaceum	34274	species	1851657	10	0	0.0
Gossypium harknessii	34285	species	1531349	2	0	0.0
Datisca cannabina	34296	species	30551	10	2	0.0
Datisca glomerata	34297	species	59331	8	0	0.0
Tetrameles nudiflora	34299	species	19550	1	0	0.0
Hedycarya sp.	34300	species	1991	1	0	0.0
Lotus japonicus	34305	species	98545884	425	167	0.0
Eucalyptus globulus	34317	species	478751	1	0	0.0
Stangeria eriopus	34343	species	420254	2	1	0.0
Leptosphaeriaceae	34374	family	0	1	0	0.0
Clavicipitaceae	34397	family	0	10	0	0.0
Strongyloides ratti	34506	species	43284429	130	82	0.0
Trachymyrmex	34717	genus	0	1	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	26	13	0.0
Heliconius melpomene	34740	species	4703289	6	6	0.0
Tautogolabrus adspersus	34787	species	40132	2	2	0.0
Chinchilla lanigera	34839	species	163802158	72	18	0.0
Enhydra lutris	34882	species	133370	68	0	0.0
Thamnophis sirtalis	35019	species	69265180	17	15	0.0
Thalassiosira pseudonana	35128	species	373710	6	0	0.0
Prymnesium	35143	genus	0	2	0	0.0
Mesostigmataceae	35428	family	0	1	0	0.0
Chlorellales	35460	order	0	10	0	0.0
Chlorellaceae	35461	family	0	1	0	0.0
Sphaeropleales	35491	order	0	1	0	0.0
Streptophyta	35493	phylum	0	20583	5138	0.0
Geobacter sulfurreducens	35554	species	4576086	19	0	0.0
Stomoxys calcitrans	35570	species	66417687	86	22	0.0
Myxobolus	35588	genus	0	1	0	0.0
Artemisia annua	35608	species	850494	7	0	0.0
Acholeplasma oculi	35623	species	1610652	12	8	0.0
Datura metel	35625	species	38357	103	97	0.0
Hyoscyamus muticus	35626	species	24172	7	7	0.0
Pelagomonas calceolata	35677	species	121761	5	5	0.0
Citrobacter amalonaticus	35703	species	4990938	3	1	0.0
Macrophomina phaseolina	35725	species	608664	1	1	0.0
Haloferax gibbonsii	35746	species	3921754	18	0	0.0
Corynebacterium kutscheri	35755	species	2364079	13	13	0.0
Bifidobacterium choerinum	35760	species	2305433	32	23	0.0
Planobispora rosea	35762	species	117855	1	1	0.0
Aster yellows phytoplasma	35779	species	299729	1	0	0.0
Nitrosospira briensis	35799	species	8444	8	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	6066	95	3.05538e-65
Bacillus thermoamylovorans	35841	species	92547	2	0	0.0
Cenchrus ciliaris	35872	species	93072	1	0	0.0
Ipomoea nil	35883	species	100398807	1730	218	0
Cuscuta gronovii	35886	species	333259	47	2	0.0
Nicotiana glutinosa	35889	species	142326	8	8	0.0
Coprosma montana	35907	species	2058	1	0	0.0
Paeonia lactiflora	35924	species	575014	4	0	0.0
Diospyros kaki	35925	species	811262	16	0	0.0
Ranunculus sardous	35930	species	8633	11	1	0.0
Impatiens	35939	genus	0	36	0	0.0
Knightia excelsa	35944	species	9399	674	665	0.0
Gaiadendron punctatum	35972	species	15727	1	0	0.0
Santalum album	35974	species	383632	3	0	0.0
Arceuthobium campylopodum	35980	species	20074	1	0	0.0
Arceuthobium pendens	35990	species	14745	2	1	0.0
Eubrachion ambiguum	36006	species	9650	1	0	0.0
Pichia kluyveri	36015	species	188570	10	10	0.0
Cyberlindnera americana	36016	species	144235	8	8	0.0
Ganoderma sinense	36075	species	96831	1	0	0.0
Haliotis diversicolor	36095	species	1723404	10	10	0.0
Thymallus thymallus	36185	species	306296	1	0	0.0
Pelecanus crispus	36300	species	26633762	8	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	146	15	0.0
Plasmodium ovale	36330	species	41958364	36	6	0.0
Stealth virus 1	36452	leaf	470645	6	0	9.78331e-08
Prunus armeniaca	36596	species	1119252	1	0	0.0
Chaenomeles	36603	genus	0	1	0	0.0
Formicidae	36668	family	0	1	0	0.0
Dermabacter	36739	genus	0	1	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	3	1	0.0
Orobanche	36747	genus	0	22	0	0.0
Glomerales	36750	order	0	95	0	0.0
Glomeraceae	36751	family	0	1	0	0.0
Crocidura	36801	genus	0	2	0	0.0
Microbacterium aurum	36805	species	3464167	150	100	0.0
Mycobacterium abscessus	36809	species	91912241	122	53	0.0
Mycobacterium rhodesiae	36814	species	25339	9	0	0.0
Gordonia rubripertincta	36822	species	5381123	22	20	0.0
Bacillus atticus	36825	species	272758	1	1	0.0
Shepherdia canadensis	36905	species	16139	2	2	0.0
Ambrosiozyma	36917	genus	0	12	0	0.0
Coptotermes formosanus	36987	species	1114572	13	13	0.0
Kryptolebias marmoratus	37003	species	137949672	98	13	0.0
Pan troglodytes troglodytes	37011	subspecies	5138091	1	1	0.0
Gavia stellata	37040	species	26217945	5	5	0.0
Podiceps auritus	37050	species	587067	21	0	0.0
Trichomonadida	37104	order	0	1	0	0.0
Ovis canadensis	37174	species	204645	15	0	0.0
Hippotragus leucophaeus	37185	species	17089	11	0	0.0
Hippotragus equinus	37186	species	81530	22	0	0.0
Aotus nancymaae	37293	species	176425845	21	4	0.0
Chara hornemannii	37304	species	12103	1	0	0.0
Phaeoceros laevis	37308	species	235545	2	0	0.0
Atrichum angustatum	37310	species	224723	2	1	0.0
Nocardia brasiliensis	37326	species	9773382	102	86	0.0
Nocardia farcinica	37329	species	6885223	58	17	0.0
Nocardia seriolae	37332	species	16520374	75	0	0.0
Citrus maxima	37334	species	419509	7	0	0.0
Athalia rosae	37344	species	75595723	86	13	0.0
Tupaia belangeri	37347	species	12542866	53	26	0.0
Helicobacter bilis	37372	species	2720422	1	1	0.0
Reboulia hemisphaerica	37395	species	95294	2	0	0.0
Sphaerocarpales	37407	order	0	2	0	0.0
Tetraphis pellucida	37420	species	446688	1	1	0.0
Takakia lepidozioides	37425	species	314805	1	1	0.0
Isoetes engelmannii	37427	species	228564	3	0	0.0
Huperzia lucidula	37429	species	212325	2	0	0.0
Lycopodiella inundata	37431	species	9304	1	1	0.0
Phoma	37463	genus	0	12	0	0.0
Marichromatium purpuratum	37487	species	27976	8	0	0.0
Euphorbia pulcherrima	37495	species	66723	4	1	0.0
Adriana glabrata	37497	species	3165	1	0	0.0
Haliclystus	37533	genus	0	6	0	0.0
Priapulus caudatus	37621	species	47856316	7	3	0.0
Ostrea edulis	37623	species	245341	7	0	0.0
Cucurbita ficifolia	37645	species	92961	294	2	2.11826e-06
Octopus bimaculoides	37653	species	60401886	14	12	0.0
Silene latifolia	37657	species	3956624	20	2	0.0
Aegilops tauschii	37682	species	6299473	56	42	9.76854e-09
Citrus trifoliata	37690	species	587368	5	5	0.0
Escherichia coli B	37762	leaf	9117906	174	0	0
Dendrobium	37818	genus	0	11	0	0.0
Hydrostachys	37820	genus	0	2	0	0.0
Hydrostachys multifida	37821	species	13097	1	0	0.0
Loasaceae	37822	family	0	13	0	0.0
Caiophora lateritia	37824	species	20426	2	1	0.0
Isoodon	37888	genus	0	1	0	0.0
Rhodococcus opacus	37919	species	19073137	213	72	0.0
Arthrobacter agilis	37921	species	149289	1	0	0.0
Sinomonas atrocyanea	37927	species	4540600	54	51	0.0
Arthrobacter crystallopoietes	37928	species	5102444	48	14	0.0
Glutamicibacter protophormiae	37930	species	78158	1	0	0.0
Paenarthrobacter ureafaciens	37931	species	49220	20	0	0.0
Solanum circaeifolium	37935	species	14711	4	4	0.0
Monogenea	37945	class	0	16	0	0.0
Chaetomium globosum	38033	species	541418	4	0	0.0
Bacillus infernus	38072	species	5077	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	11	0	2.73383e-07
Corynebacterium jeikeium	38289	species	2766233	51	12	0.0
Photobacterium damselae	38293	species	175677	1	1	0.0
Streptomyces pristinaespiralis	38300	species	8811394	65	13	0.0
Corynebacterium mycetoides	38302	species	2274293	179	134	0.0
Corynebacterium vitaeruminis	38305	species	4818	1	0	0.0
Tichocarpus crinitus	38364	species	4445	1	1	0.0
Blastococcus	38501	genus	0	8	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	1	0	0.0
Ahnfeltiopsis devoniensis	38520	species	27900	20	20	0.0
Kappaphycus alvarezii	38544	species	312042	1	0	0.0
Sarcodiaceae	38556	family	0	1	0	0.0
Syntrichia ruralis	38588	species	165632	1	0	0.0
Ajuga reptans	38596	species	547776	5	2	0.0
Phascolarctos cinereus	38626	species	167920429	175	63	0.0
Peroryctidae	38627	family	0	1	0	0.0
Alligator sinensis	38654	species	84453436	232	182	0.0
Anomochloa marantoidea	38684	species	176458	10	0	0.0
Phyllostachys edulis	38705	species	14646499	37	3	0.0
Joinvillea ascendens	38723	species	236257	1	0	0.0
Panicum virgatum	38727	species	13137800	24	0	0.0
Gephyrocapsa oceanica	38817	species	79878	16	5	0.0
Poales	38820	order	0	55	0	0.0
Pyramimonadales	38834	order	0	1	0	0.0
Salvia officinalis	38868	species	78103	1	1	0.0
Fraxinus	38871	genus	0	6	0	0.0
Botryococcus braunii	38881	species	577047	1	1	0.0
Hypecoum imberbe	38927	species	26778	2	1	0.0
Quercus robur	38942	species	4479563	996	817	0.0
Geissoloma marginatum	39019	species	9568	1	1	0.0
Escalloniaceae	39020	family	0	37	0	0.0
Roussea simplex	39022	species	29377	2	0	0.0
Circaeaster	39162	genus	0	11	0	0.0
Kingdonia	39163	genus	0	13	0	0.0
Nepeta	39172	genus	0	9	0	0.0
Heisteria	39197	genus	0	3	0	0.0
Trollius	39245	genus	0	2	0	0.0
Scrophularia	39249	genus	0	53	0	0.0
Paulownia	39251	genus	0	209	0	0.0
Selago	39254	genus	0	1	0	0.0
Circaeaster agrestis	39288	species	189363	1	0	0.0
Goupia glabra	39314	species	48625	4	4	0.0
Kingdonia uniflora	39325	species	169762	2	2	0.0
Kirengeshoma palmata	39326	species	102993	13	13	0.0
Leea guineensis	39334	species	293260	2	0	0.0
Myoporum mauritianum	39346	species	24063	1	1	0.0
Paulownia tomentosa	39353	species	212748	7	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	26	22	0.0
Vaccaria hispanica	39387	species	25142	4	0	0.0
Brexia madagascariensis	39394	species	52839	32	0	0.0
Plantago lanceolata	39414	species	123950	3	0	0.0
Verbena bracteata	39417	species	50300	1	1	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	5	2	0.0
Streptomyces laurentii	39478	species	8135909	53	25	0.0
Beaucarnea	39517	genus	0	3	0	0.0
Liriope	39528	genus	0	1	0	0.0
Liriope muscari	39529	species	59682	24	23	0.0
Yucca	39550	genus	0	204	0	0.0
Gallid herpesvirus	39566	species	6197	21	0	0.0
Mesorhizobium ciceri	39645	species	7231223	19	10	0.0
Trimeresurus stejnegeri	39682	species	653759	1	1	0.0
Paulinellidae	39715	family	0	25	0	0.0
Paulinella	39716	genus	0	1	0	0.0
Mayetiola destructor	39758	species	850824	2	0	0.0
Veillonella atypica	39777	species	2202810	10	9	0.0
Silene chalcedonica	39855	species	189493	2	1	0.0
Silene acaulis	39862	species	144079	4	1	0.0
Silene conica	39875	species	11539334	115	39	0.0
Silene involucrata	39884	species	43153	1	0	0.0
Silene noctiflora	39899	species	14101358	3	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1780	208	4.9298e-10
Oryza sativa Japonica Group	39947	leaf	1062609533	5863	676	3.19651e-09
Erythrobacter litoralis	39960	species	3264477	41	22	0.0
Alzatea	39981	genus	0	2	0	0.0
Bruguiera	39983	genus	0	1	0	0.0
Terminalia catappa	39993	species	74659	1	0	0.0
Melastomataceae	39998	family	0	1	0	0.0
Cellulomonas sp.	40001	species	45548	1	1	0.0
Olinia	40020	genus	0	3	0	0.0
