name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lomandra	27239	genus	0	1	0	0.0
Zosteraceae	27254	family	0	1	0	0.0
Naumovozyma castellii	27288	species	270612	5	0	0.0
Saccharomyces paradoxus	27291	species	64227181	2	0	0.0
Kazachstania unispora	27294	species	139917	3	0	0.0
Dipodascopsis uninucleata	27313	species	9284	23	0	0.0
Galactomyces	27316	genus	0	28	0	0.0
Metschnikowia	27320	genus	574	1	0	0.0
Penicillium expansum	27334	species	17083239	2	1	0.0
Funneliformis mosseae	27381	species	510747	2	1	0.0
Chrysomelidae	27439	family	0	1	0	0.0
Bactrocera	27456	genus	0	39	0	0.0
Bactrocera dorsalis	27457	species	56301945	67	41	0.0
Saimiri boliviensis	27679	species	1572208	130	0	5.01863e-07
Limnochromis auritus	27749	species	694469	1	0	0.0
Cyanea capillata	27804	species	114186	1	0	0.0
Nippostrongylus	27834	genus	0	4	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	1506	493	0.0
Echinostoma	27847	genus	0	1	0	0.0
Echinostoma caproni	27848	species	834586601	363	177	0.0
Plagiorchiida	27871	order	0	60	0	0.0
Rhabdocoela	27901	order	0	2	0	0.0
Typhloplanidae	27902	family	0	2	0	0.0
Calcarea	27929	class	0	1	0	0.0
Choanoflagellida	28009	order	0	3	0	0.0
Porphyridium sordidum	28024	species	265499	1	0	0.0
Bifidobacterium animalis	28025	species	5923194	102	1	4.21271e-20
Corynebacterium flavescens	28028	species	2785575	259	166	0.0
Lysinibacillus fusiformis	28031	species	5756179	67	0	0.0
Sulfobacillus	28033	genus	0	1	0	0.0
Staphylococcus lugdunensis	28035	species	31357776	341	242	0.0
Streptococcus mitis	28037	species	6265529	2547	1885	1.97858e-07
Lactobacillus curvatus	28038	species	10271045	2	0	0.0
Acidothermus cellulolyticus	28049	species	11539	4	0	0.0
Micromonosporaceae	28056	family	1497	110	0	0.0
Rubrivivax	28067	genus	0	2	0	0.0
Rubrivivax gelatinosus	28068	species	64386	105	4	0.0
Nostoc sp. PCC 7524	28072	species	6730802	782	171	6.57965e-08
Nitrospirillum amazonense	28077	species	19233	26	0	0.0
Legionella sainthelensi	28087	species	4642992	2	1	0.0
Acinetobacter lwoffii	28090	species	5116927	11287	6424	1.36733e-06
Burkholderia gladioli	28095	species	9292535	523	1	0.0
Phyllobacterium	28100	genus	0	2	0	0.0
Phyllobacterium myrsinacearum	28101	species	58698	63	0	0.0
Sinorhizobium	28105	genus	0	2	0	0.0
Francisella philomiragia	28110	species	10356043	28	0	0.0
Bacteroides ovatus	28116	species	6580182	1	0	0.0
Prevotella intermedia	28131	species	31282382	290	114	5.08218e-09
Prevotella melaninogenica	28132	species	7462723	640	233	4.68499e-08
Cronobacter sakazakii	28141	species	11658707	210	93	3.19925e-22
Salmonella enterica subsp. enterica serovar Berta	28142	leaf	15702	1	0	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	28	0	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	137	55	0.0
Yersinia kristensenii	28152	species	9076043	2	0	0.0
Magnetovibrio blakemorei	28181	species	116505	1	0	0.0
Acetohalobium arabaticum	28187	species	2997	74	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	56	2	0.0
Arcobacter	28196	genus	0	2	1	0.0
Arcobacter butzleri	28197	species	2589580	41	0	0.0
Peredibacter starrii	28202	species	4305	40	0	1.54176e-14
Alphaproteobacteria	28211	class	0	13560	0	0.0
Sphingomonas sp.	28214	species	504441	7	4	0.0
Betaproteobacteria	28216	class	0	897	0	0.0
Deltaproteobacteria	28221	class	0	75	0	0.0
Colwellia	28228	genus	0	1	0	0.0
Geobacter	28231	genus	0	1	0	0.0
unidentified marine eubacterium	28248	species	78633	1	1	0.0
Halomonas halodenitrificans	28252	species	43583	1	1	0.0
Marinomonas	28253	genus	0	4445	0	0.0
Halomonadaceae	28256	family	0	4	0	0.0
Cobetia marina	28258	species	4297727	27	26	0.0
Arcanobacterium	28263	genus	0	3	0	0.0
Arcanobacterium haemolyticum	28264	species	39615	1	0	0.0
Cydia pomonella granulovirus	28289	species	777061	24	0	0.0
Apple stem grooving virus	28347	species	368895	40	40	0.0
Anolis carolinensis	28377	species	128618658	185	126	0.0
Clavibacter michiganensis	28447	species	181479	67	1	0.0
Komagataeibacter xylinus	28448	species	3751032	48	4	0.0
Burkholderia pseudomallei	28450	species	402377313	428	161	0.0
Chlamydomonas noctigama	28456	species	47729	23	23	0.0
Chlamydomonas peterfii	28462	species	187585	1	1	0.0
Sphenoclea zeylanica	28496	species	69894	1	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Asarum canadense	28498	species	58644	20	5	0.0
Cornus kousa	28501	species	59844	39	5	0.0
Amaranthus hypochondriacus	28502	species	382470	2	2	0.0
Drypetes roxburghii	28504	species	80279	6	6	0.0
Pogostemon cablin	28511	species	129849	14	0	0.0
Callicarpa dichotoma	28515	species	17623	2	0	0.0
Justicia americana	28522	species	33559	3	1	0.0
Hydrolea ovata	28524	species	29486	44	2	0.0
Menyanthes trifoliata	28525	species	85251	3	0	0.0
Solanum pennellii	28526	species	1002699199	3022495	643607	0
Tarenaya hassleriana	28532	species	83376844	265	141	0.0
Koeberlinia spinosa	28533	species	11942	4	4	0.0
Streptocarpus holstii	28536	species	26768	5	0	0.0
Anthocleista grandiflora	28539	species	13706	6	6	0.0
Buddleja davidii	28540	species	56067	3	0	0.0
Spigelia marilandica	28544	species	6937	3	0	0.0
Reseda alba	28546	species	15849	4	0	0.0
Pleosporaceae	28556	family	0	3	0	0.0
Trichocomaceae	28568	family	0	2	0	0.0
Drosophila suzukii	28584	species	57898961	122	64	0.0
Zeugodacus cucurbitae	28588	species	59160863	74	48	0.0
Rhagoletis zephyria	28612	species	75504221	258	114	0.0
Macroscelididae	28735	family	0	24	0	0.0
Elephantulus edwardii	28737	species	46020523	41	38	0.0
Cyprinodontiformes	28738	order	0	8	0	0.0
Cyprinodon variegatus	28743	species	116262045	505	148	0.0
Solea senegalensis	28829	species	908923	9	7	0.0
Diphyllobothriidae	28843	family	0	1	0	0.0
Caudovirales	28883	order	0	150	0	0.0
Streptomyces nitrosporeus	28894	species	47523	30	0	0.0
Thermoanaerobacterium	28895	genus	0	1	0	0.0
Thermoanaerobacterium saccharolyticum	28896	species	36936	2	0	0.0
Campylobacter helveticus	28898	species	1897461	1	0	0.0
Salmonella enterica	28901	species	58369273	844	58	0
[Caedibacter] caryophilus	28906	species	13658	1	0	0.0
Marchantiales	28908	order	0	1	0	0.0
Erodium texanum	28960	species	294944	4	4	0.0
Geranium macrorrhizum	28963	species	193026	4	0	0.0
Geranium maderense	28964	species	1033973	20	2	0.0
Monsonia emarginata	28966	species	318962	3	0	0.0
Pelargonium capitatum	28967	species	8438	5	4	0.0
Pelargonium cotyledonis	28968	species	345427	113	22	1.34971e-08
Monsonia vanderietiae	28970	species	67746	3	2	0.0
Viviania marifolia	28971	species	208088	9	1	0.0
Averrhoa carambola	28974	species	432652	66	2	0.0
Cunninghamia lanceolata	28977	species	424883	1	0	0.0
Sciadopitys verticillata	28979	species	430510	1	0	0.0
Sequoia sempervirens	28980	species	222751	2	2	0.0
Taxodium distichum	28982	species	218678	1	0	0.0
Sclerotiniaceae	28983	family	0	10	0	0.0
Kluyveromyces lactis	28985	species	29835760	4	1	0.0
Scutigera coleoptrata	29022	species	117954	1	1	0.0
Staphylinidae	29026	family	0	1	0	0.0
Drosophila eugracilis	29029	species	71192184	62	57	0.0
Drosophila takahashii	29030	species	67539358	442	14	0.0
Mycetophilidae	29035	family	0	43	0	0.0
Copidosoma	29052	genus	0	1	0	0.0
Copidosoma floridanum	29053	species	42259945	28	3	0.0
Helicoverpa armigera	29058	species	62353134	2397	1255	9.42176e-09
Ursus maritimus	29073	species	83121724	119	65	0.0
Eptesicus fuscus	29078	species	48787243	62	3	0.0
Neomonachus schauinslandi	29088	species	72193242	40	0	0.0
Castoridae	29132	family	0	23	0	0.0
Mytilus galloprovincialis	29158	species	2857680	46	24	0.0
Crassostrea gigas	29159	species	144122040	314	66	0.0
Chlorarachnion reptans	29199	species	33442	3	0	0.0
Thalassiosiraceae	29202	family	0	1	0	0.0
Chondrus ocellatus	29222	species	55207	1	0	0.0
uncultured crenarchaeote	29281	species	16877014	1	0	0.0
Halorubrum trapanicum	29284	species	3092132	134	3	0.0
Streptomyces cattleya	29303	species	56199	1	0	0.0
Thermoanaerobacterium xylanolyticum	29329	species	6524	2	0	0.0
Alicyclobacillus	29330	genus	0	84	82	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	4	0	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	24	3	0.0
Clostridium argentinense	29341	species	4819114	52	52	0.0
[Clostridium] cellulosi	29343	species	2233989	1	1	0.0
Sedimentibacter hydroxybenzoicus	29345	species	7797	1	0	0.0
Cellulosilyticum lentocellum	29360	species	7361	20	0	0.0
Staphylococcus arlettae	29378	species	457868	37	37	0.0
Staphylococcus auricularis	29379	species	31118	1	1	0.0
Staphylococcus caprae	29380	species	122232	10	1	0.0
Staphylococcus cohnii	29382	species	3027373	1955	1189	0
Staphylococcus saprophyticus	29385	species	6093153	665	64	0
Staphylococcus sp.	29387	species	829282	82	36	2.189e-29
Staphylococcus capitis	29388	species	5250776	2616	492	0
Dolosigranulum	29393	genus	0	46	0	0.0
Dolosigranulum pigrum	29394	species	6460	151	0	0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	2	0	0.0
Pseudonocardia halophobica	29401	species	13658	1	0	0.0
Microlunatus	29404	genus	0	13	0	0.0
Microlunatus phosphovorus	29405	species	8024	23	0	0.0
Legionella oakridgensis	29423	species	20209	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	647	89	0.0
Acinetobacter haemolyticus	29430	species	7140667	960	239	8.23864e-08
Moraxella ovis	29433	species	2330436	82	2	2.34708e-184
Neisseria pharyngis	29434	species	41724	1	0	0.0
Pseudomonas tolaasii	29442	species	7110433	854	299	0.0
Bradyrhizobium elkanii	29448	species	930147	2	2	0.0
Rhizobium etli	29449	species	14071015	214	0	0.0
Veillonella parvula	29466	species	5316968	286	148	5.44958e-32
Pectobacterium atrosepticum	29471	species	15352206	8	0	0.0
Yersinia frederiksenii	29484	species	10061764	51	2	0.0
Yersinia rohdei	29485	species	4430415	1	1	0.0
Yersinia ruckeri	29486	species	23204645	20	0	0.0
Photorhabdus luminescens	29488	species	715478	7	5	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	1	1	0.0
Vibrio furnissii	29494	species	130019	1	0	0.0
Vibrio navarrensis	29495	species	67702	2	1	0.0
Vibrio splendidus	29497	species	2051942	43	0	0.0
Borreliella afzelii	29518	species	1678310	50	50	0.0
Brachyspira	29521	genus	0	25	1	0.0
Pelobacter acetylenicus	29542	species	6394674	7	0	0.0
Azoarcus sp.	29544	species	26641	1	1	0.0
Lawsonia intracellularis	29546	species	29059	77	0	0.0
Mycoplasma canis	29555	species	989454	68	68	0.0
Mycoplasma gallinaceum	29556	species	873556	1	0	0.0
Mycoplasma hyosynoviae	29559	species	17905	1	0	0.0
Halomonas subglaciescola	29571	species	3123886	87	1	0.0
Taylorella equigenitalis	29575	species	8441969	36	0	0.0
Janthinobacterium	29580	genus	0	203	0	0.0
Funaria hygrometrica	29583	species	413073	9	0	0.0
Adiantum pedatum	29590	species	172589	29	29	0.0
Vallisneria americana	29649	species	63893	1	1	0.0
Najas flexilis	29650	species	247351	11	1	0.0
Ruppia maritima	29652	species	97042	1	0	0.0
Scheuchzeria palustris	29653	species	37678	1	1	0.0
Zostera marina	29655	species	1016175	13	3	0.0
Spirodela polyrhiza	29656	species	138083998	339	148	0.0
Bromus tectorum	29667	species	198641	1	1	0.0
Avenella flexuosa	29672	species	29778	1	0	0.0
Eleusine indica	29674	species	635759	41	40	0.0
Hakonechloa macra	29678	species	428430	1	0	0.0
Phragmites australis	29695	species	1191933	40	0	7.41939e-38
Amaranthus tricolor	29722	species	260075	30	1	0.0
Phytolacca dioica	29725	species	22819	4	0	0.0
Sinapis arvensis	29728	species	508203	1	0	0.0
Gossypium arboreum	29729	species	99900325	580	78	0.0
Gossypium raimondii	29730	species	131806178	1122	5	0.0
Ulmus americana	29740	species	42677	1	0	0.0
Qualea sp. Anderson 13660	29756	species	5833	1	0	0.0
Rafflesia keithii	29758	species	12152	4	2	0.0
Vitis vinifera	29760	species	674417686	2201	1205	6.9812e-10
Jepsonia parryi	29765	species	8783	1	0	0.0
Peltoboykinia tellimoides	29767	species	27042	1	0	0.0
Saxifraga mertensiana	29770	species	12826	2	0	0.0
Saxifraga oppositifolia	29771	species	124864	1	0	0.0
Micranthes punctata	29772	species	5312	1	1	0.0
Sullivantia oregana	29773	species	9931	1	0	0.0
Tellima grandiflora	29775	species	26383	2	2	0.0
Mangifera indica	29780	species	1146012	100	6	0.0
Galium aparine	29788	species	138628	5	0	0.0
Ixora parviflora	29798	species	60391	37	0	0.0
Prosopanche americana	29816	species	10283	1	1	0.0
Plantago major	29818	species	254454	1	1	0.0
Lipomyces	29828	genus	0	23	0	0.0
Penicillium clavigerum	29841	species	10154	1	1	0.0
Nectria cinnabarina	29855	species	139900	2	1	0.0
Clonostachys rosea	29856	species	373366	1	1	0.0
Auricularia auricula-judae	29892	species	336646	2	0	0.0
Rhodotorula graminis	29898	species	77661	26	25	0.0
Cladosporium cladosporioides	29917	species	672153	68	15	0.0
Cladosporium herbarum	29918	species	246362	224	1	3.19333e-06
Rhizophagus vesiculiferus	29921	species	3404	1	0	0.0
Drosophila busckii	30019	species	185940756	510	245	0.0
Drosophila elegans	30023	species	71621462	245	69	0.0
Drosophila ficusphila	30025	species	68583159	819	7	0.0
Drosophila kikkawai	30033	species	58382995	57	2	0.0
Ephemeroptera	30073	order	0	1	0	0.0
Membracidae	30095	family	0	1	0	0.0
Bombus terrestris	30195	species	81035253	32	1	0.0
Botryllus schlosseri	30301	species	2075945	2	0	0.0
Opisthocomus hoazin	30419	species	30425096	16	1	0.0
Corvus	30420	genus	0	1	0	0.0
Fulmarus glacialis	30455	species	27499213	6	3	0.0
Tytonidae	30462	family	0	1	0	0.0
Lamniformes	30496	order	0	10	0	0.0
Orectolobiformes	30503	order	0	8	0	0.0
Vicugna pacos	30538	species	90848392	82	63	0.0
Indriidae	30599	family	0	9	0	0.0
Propithecus	30600	genus	0	19	0	0.0
Microcebus murinus	30608	species	255938764	240	67	0.0
Otolemur	30610	genus	0	16	0	0.0
Otolemur garnettii	30611	species	93656382	131	23	0.0
Nannospalax	30636	genus	0	5	0	0.0
Dipodidae	30648	family	0	1	0	0.0
Cynocephalidae	30657	family	0	96	0	0.0
Lasiorhinus krefftii	30667	species	26722	1	1	0.0
Pomacentridae	30863	family	0	1	0	0.0
Takifugu	31032	genus	0	1	0	0.0
Takifugu rubripes	31033	species	104350175	39	20	0.0
Trachemys scripta elegans	31138	subspecies	333570	27	0	0.0
Littorina saxatilis	31220	species	782584	1	0	0.0
Caenorhabditis remanei	31234	species	40715407	2797	103	3.32251e-09
Schistosomatidae	31245	family	0	27	0	0.0
Schistosoma mattheei	31246	species	340837091	397	159	0.0
Dugesiidae	31262	family	0	1	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	224	1	0.0
Perkinsus marinus	31276	species	257611	1	0	0.0
Haplosporidium nelsoni	31296	species	6520	77	0	0.0
Desmodesmus communis	31303	species	45948	1	0	0.0
Nephroselmis olivacea	31312	species	281457	14	2	0.0
Desmidiaceae	31314	family	0	1	0	0.0
Mesotaenium caldariorum	31321	species	77811	2	2	0.0
Goniomonas truncata	31325	species	35034	1	0	0.0
Bangiaceae	31345	family	0	1	0	0.0
Hildenbrandia	31479	genus	0	1	0	0.0
Hildenbrandia rubra	31481	species	286508	1	0	0.0
Shallot virus X	31770	species	34828	544	0	0.0
Cloning vector lambda gt10	31785	species	9570	21	0	0.0
Cloning vector lambda gt11	31786	species	2199	14	0	0.0
Cloning vector pDO184	31801	species	9820	1	1	0.0
Cloning vector pDO2	31803	species	9386	3	0	0.0
Cloning vector pDO6	31804	species	8932	3	0	0.0
Cloning vector pEUK-C1	31808	species	4892	1	0	0.0
Colletotrichum graminicola	31870	species	548935	4	0	0.0
Halothermothrix orenii	31909	species	17530	2	0	0.0
Propionibacteriaceae	31957	family	0	315	0	0.0
Amycolatopsis orientalis	31958	species	9929270	818	191	0.0
Clavibacter sepedonicus	31964	species	3459186	213	42	0.0
Mollicutes	31969	class	0	3	0	0.0
Veillonellaceae	31977	family	0	1	0	0.0
Rhodobacteraceae	31989	family	0	19109	282	0.0
Methylobacterium radiotolerans	31998	species	247414	1341	3	0
Achromobacter denitrificans	32002	species	13461659	715	245	0.0
Nitrosomonadales	32003	order	0	1	0	0.0
Burkholderia	32008	genus	0	803	203	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	896	449	0.0
Thiomonas	32012	genus	0	1	0	0.0
Comamonas terrigena	32013	species	39628	21	0	0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	6	0	0.0
Xanthomonadaceae	32033	family	0	224	0	0.0
Synechococcus sp. PCC 7002	32049	species	3694826	2	2	0.0
Thermosynechococcus vulcanus	32053	species	45682	31	0	0.0
Aquificales	32069	order	0	2	0	0.0
Pteridium aquilinum	32101	species	56353	11	3	0.0
Metaxya rostrata	32146	species	27302	4	0	0.0
Thunbergia alata	32198	species	43861	4	0	0.0
Ceratophyllaceae	32203	family	0	1	0	0.0
Ceanothus sanguineus	32209	species	15821	2	0	0.0
Neurada procumbens	32215	species	48804	5	2	0.0
Eriobotrya japonica	32224	species	756133	3	1	0.0
Filipendula vulgaris	32228	species	38055	3	0	0.0
Holodiscus discolor	32230	species	148841	9	0	0.0
Lyonothamnus floribundus	32233	species	150314	1	0	0.0
Dasiphora fruticosa	32239	species	493673	54	0	0.0
Prinsepia uniflora	32240	species	14762	47	5	0.0
Purshia tridentata	32243	species	160898	1	0	0.0
Rubus idaeus	32247	species	162242	2	2	0.0
Stylobasium spathulatum	32255	species	45424	11	1	0.0
Tetranychidae	32262	family	0	1	0	0.0
Tetranychus urticae	32264	species	43273259	33	28	0.0
Neolamprologus brichardi	32507	species	97389325	87	4	0.0
Neolamprologus tetracanthus	32508	species	734850	1	0	0.0
Acinonyx jubatus	32536	species	74932865	155	26	0.0
Dasyuroides byrnei	32544	species	47687	1	1	0.0
Myoictis melas	32549	species	13174	1	0	0.0
Babesia divergens	32595	species	11593171	1	0	0.0
synthetic construct	32630	species	214681095	90628	2052	0
unidentified	32644	species	45652450	1094	224	2.03971e-10
Desulfurella acetivorans	33002	species	4710	1	0	0.0
Cutibacterium avidum	33010	species	2758134	1333	203	1.22535e-18
Cutibacterium granulosum	33011	species	2193784	1835	1753	4.27185e-07
Clavibacter michiganensis subsp. michiganensis	33013	subspecies	352138	1	0	0.0
Clavibacter insidiosus	33014	species	3445198	13	6	0.0
Parvimonas micra	33033	species	1764179	43	43	0.0
Rhodobacter veldkampii	33049	species	2224	6	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	923	459	6.66437e-09
Sphingomonas sanguinis	33051	species	45568	25	0	0.0
Sphingopyxis terrae	33052	species	37866	1	0	0.0
Neisseria perflava	33053	species	126154	44	43	3.22191e-06
Kinetoplastibacterium	33055	genus	0	31	0	0.0
Thauera	33057	genus	0	75	0	0.0
Acidithiobacillus caldus	33059	species	3230647	3	0	0.0
Pseudomonas viridiflava	33069	species	7794532	177	38	0.0
Zymobacter palmae	33074	species	23952	1	0	0.0
Acidobacterium capsulatum	33075	species	13004	1	0	0.0
Viridiplantae	33090	kingdom	0	351	0	0.0
Pandorina morum	33099	species	195385	1	0	0.0
Cosmarium botrytis	33101	species	233392	3	3	0.0
Ulvophyceae	33103	class	0	4	0	0.0
Bryopsidales	33104	order	0	1	0	0.0
Flaveria brownii	33111	species	49879	54	3	0.0
Atropa belladonna	33113	species	296043	1070	180	0
Capsicum baccatum	33114	species	45612	6	1	0.0
Petunia axillaris	33119	species	142738	18796	113	8.82871e-05
Physalis alkekengi	33120	species	44498	44	43	0.0
Schizanthus pinnatus	33122	species	35901	47626	103	0
Telesonix heucheriformis	33151	species	6391	1	1	0.0
Eremothecium gossypii	33169	species	159337	1	0	0.0
Eremothecium ashbyi	33171	species	21659	1	1	0.0
Aspergillus terreus	33178	species	1062476	11	10	0.0
Rhodosporidiobolus lusitaniae	33191	species	37666	1	1	0.0
Bipolaris	33194	genus	0	1	0	0.0
Botrytis	33196	genus	0	2	0	0.0
Purpureocillium lilacinum	33203	species	16664470	138	41	0.0
Metazoa	33208	kingdom	0	830	100	0.0
Nymphalidae	33415	family	0	1	0	0.0
Colobus guereza	33548	species	2542605	1	0	0.0
Carnivora	33554	order	0	111	0	0.0
Balaenoptera bonaerensis	33556	species	465310	1	0	0.0
Cuculus	33592	genus	0	5	0	0.0
Gymnogyps californianus	33616	species	1449726	4	1	0.0
Cafeteria roenbergensis	33653	species	70627	4	0	0.0
Phaeocystis	33656	genus	0	1	0	0.0
Phaeocystis globosa	33658	species	215830	1	0	0.0
Thraustochytriaceae	33674	family	0	1	0	0.0
Spirotrichea	33829	class	0	19	0	0.0
Coscinodiscophyceae	33836	class	0	1	0	0.0
Bacillariophyceae	33849	class	0	3	0	0.0
Pyrococcus sp.	33866	species	44997	193	0	1.19212e-05
Coriobacterium	33870	genus	0	60	0	0.0
Coriobacterium glomerans	33871	species	8662	1	0	0.0
Agromyces ramosus	33879	species	9799	2	0	0.0
Microbacterium	33882	genus	0	304	165	0.0
Microbacterium arborescens	33883	species	140059	1	1	0.0
Rathayibacter tritici	33888	species	3383176	173	43	0.0
Streptomyces roseofulvus	33902	species	52359	1	0	0.0
Streptomyces avermitilis	33903	species	862991	2	0	0.0
Amycolatopsis mediterranei	33910	species	110394	52	0	0.0
Pseudonocardia compacta	33911	species	10160	10	10	0.0
Candidatus Phytoplasma	33926	genus	7067	39	36	0.0
Bacillus cohnii	33932	species	4994085	224	74	0.0
Anoxybacillus flavithermus	33934	species	5746995	130	86	0.0
Aeribacillus pallidus	33936	species	4246276	146	137	0.0
Geobacillus thermocatenulatus	33938	species	3831028	3	0	0.0
Geobacillus thermodenitrificans	33940	species	7639251	131	0	0
Geobacillus thermoleovorans	33941	species	11007149	242	78	0
Kyrpidia tusciae	33943	species	5976	1	0	0.0
Kurthia gibsonii	33946	species	116512	4	0	0.0
Lactobacillaceae	33958	family	0	8	0	0.0
Lactobacillus johnsonii	33959	species	6634390	211	2	0.0
Melissococcus plutonius	33970	species	46313	2	0	0.0
unidentified low G+C gram-positive bacterium	33975	species	16305	1	0	0.0
Exiguobacterium	33986	genus	0	26	1	0.0
Rickettsia rhipicephali	33992	species	1516462	38	0	0.0
Komagataeibacter europaeus	33995	species	3910869	91	66	0.0
Paracoccus aminophilus	34003	species	26536	532	0	0.0
Paracoccus aminovorans	34004	species	4058636	1465	521	0.0
Paracoccus versutus	34007	species	74766	27	22	0.0
Rhodovulum	34008	genus	0	205	0	0.0
Niveispirillum irakense	34011	species	12117	1	0	0.0
Azospirillum sp.	34012	species	121039	3	3	0.0
Rhodospirillum centenum	34018	species	80471	28	0	0.0
Liberibacter	34019	genus	0	83	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	5	0	0.0
Azoarcus tolulyticus	34027	species	23927	75	0	0.0
Leptothrix cholodnii	34029	species	17108	1316	0	0
uncultured delta proteobacterium	34034	species	12007559	91	10	0.0
Rahnella aquatilis	34038	species	372594	27	20	0.0
Moraxella osloensis	34062	species	16806315	7981	2840	1.22852e-07
Variovorax	34072	genus	0	115	0	0.0
Variovorax paradoxus	34073	species	536989	110	2	0.0
Riemerella anatipestifer	34085	species	9625228	1	0	0.0
Pleurastrum insigne	34115	species	16948	19	0	0
Sabal minor	34172	species	20885	11	1	0.0
Clintonia borealis	34183	species	79602	30	1	0.0
Ledebouria socialis	34191	species	10108	2	0	0.0
Aloe vera	34199	species	276927	11	0	0.0
Maranta leuconeura	34203	species	180610	12	2	0.0
Desfontainia spinosa	34247	species	26830	1	0	0.0
Gossypium herbaceum	34274	species	1851657	2	1	0.0
Gossypium harknessii	34285	species	1531349	66	0	0.0
Datisca cannabina	34296	species	30551	4	0	0.0
Hedycarya sp.	34300	species	1991	1	0	0.0
Lotus japonicus	34305	species	98545884	394	184	0.0
Angophora floribunda	34308	species	169758	1	0	0.0
Gyrostemon tepperi	34338	species	8347	1	0	0.0
Stangeria eriopus	34343	species	420254	6	3	0.0
Trigonopsis variabilis	34364	species	35495	1	0	0.0
Blumeria graminis	34373	species	259359	28	25	0.0
Spizellomycetales	34478	order	0	2	0	0.0
Conidiobolus	34487	genus	0	1	0	0.0
Mucoraceae	34489	family	0	2	0	0.0
Strongyloides ratti	34506	species	43284429	161	74	0.0
Nautilus pompilius	34573	species	230179	1	1	0.0
Rhipicephalus sanguineus	34632	species	505580	36	0	0.0
Mesostigmata	34634	order	0	1	0	0.0
Galendromus occidentalis	34638	species	20661838	2	0	0.0
Mesobuthus martensii	34649	species	228784	2	0	0.0
Meloidae	34672	family	0	1	0	0.0
Trachymyrmex	34717	genus	0	2	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	45	0	0.0
Heliconius melpomene	34740	species	4703289	4	2	0.0
Oikopleura dioica	34765	species	2337621	1	0	0.0
Callionymus lyra	34785	species	18358	1	1	0.0
Tautogolabrus adspersus	34787	species	40132	1	0	0.0
Chinchilla lanigera	34839	species	163802158	70	3	0.0
Saiga tatarica	34875	species	83770	1	0	0.0
Enhydra lutris	34882	species	133370	79	0	0.0
Kinosternidae	34912	family	0	4	0	0.0
Thamnophis sirtalis	35019	species	69265180	187	144	0.0
Thalassiosira pseudonana	35128	species	373710	51	0	0.0
Labyrinthulomycetes	35131	class	0	6	0	0.0
Ochrosphaera neapolitana	35137	species	14883	1	0	0.0
Chrysochromulina	35140	genus	0	1	0	0.0
Prymnesium	35143	genus	0	5	0	0.0
Dimastigella trypaniformis	35226	species	23972	37	37	0.0
Ateline alphaherpesvirus 1	35243	species	151500	4	2	0.0
Pedinophyceae	35422	class	0	1	0	0.0
Chlorodendraceae	35429	family	0	1	0	0.0
Chlorellales	35460	order	0	2	0	0.0
Chlorellaceae	35461	family	0	1	0	0.0
Sphaeropleales	35491	order	0	3	0	0.0
Streptophyta	35493	phylum	0	55225	13037	0.0
Geobacter sulfurreducens	35554	species	4576086	98	0	0.0
Stomoxys	35569	genus	0	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	45	4	0.0
Bradysia	35571	genus	0	41	0	0.0
Bradysia hygida	35572	species	22195	1	0	0.0
Henneguya	35590	genus	0	1	0	0.0
Artemisia annua	35608	species	850494	2	0	0.0
Datura metel	35625	species	38357	234	208	0.0
Hyoscyamus muticus	35626	species	24172	76	35	0.0
Pelagomonas calceolata	35677	species	121761	22	21	0.0
Citrobacter amalonaticus	35703	species	4990938	149	6	0.0
Arundo	35707	genus	0	1	1	0.0
Macrophomina phaseolina	35725	species	608664	1	0	0.0
Haloferax gibbonsii	35746	species	3921754	3	0	0.0
Corynebacterium kutscheri	35755	species	2364079	5	2	0.0
Corynebacterium cystitidis	35757	species	3020100	46	43	0.0
Bifidobacterium choerinum	35760	species	2305433	168	109	0.0
Nocardioides sp.	35761	species	206852	9	0	0.0
Planobispora rosea	35762	species	117855	1	1	0.0
Coprothermobacter proteolyticus	35786	species	8129	1	0	0.0
Rickettsia japonica	35790	species	39960239	2	0	0.0
Rhodovulum euryhalinum	35805	species	7620	1	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	28362	358	0
Bordetella holmesii	35814	species	33332980	1	0	0.0
