name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Heliofungia actiniformis	75303	species	18082	9	9	0.0
Megalobrama amblycephala	75352	species	1770315	1	1	0.0
Sinocyclocheilus grahami	75366	species	167391581	82	11	0.0
Mayaca fluviatilis	75425	species	57004	3	0	0.0
Thurnia	75429	genus	0	5	0	0.0
Pseudomonas libanensis	75588	species	6355263	9	3	0.0
Mycoplasma phage MAV1	75590	species	26747	1	0	0.0
Pseudomonas mandelii	75612	species	7302371	2	0	0.0
Populus euphratica	75702	species	113222620	355	30	0.0
Salix nigra	75714	species	12009	1	0	0.0
Eucoccidiorida	75739	order	0	7	0	0.0
Rhodocyclaceae	75787	family	0	5	0	0.0
Tadorna tadorna	75865	species	40943	2	0	0.0
Strongyloides venezuelensis	75913	species	52200475	144	87	0.0
Lactuca serriola	75943	species	368461	10	0	0.0
Trebouxiophyceae	75966	class	0	329	0	0.0
Podocarpus elatus	75982	species	21325	4	0	0.0
Mannheimia haemolytica	75985	species	17162691	5	0	0.0
Fallopia	76024	genus	0	1	0	0.0
Fallopia multiflora	76025	species	174963	10	0	0.0
Beloniformes	76071	order	0	7	0	0.0
Asarum caudigerum	76084	species	29104	4	1	0.0
Prevotella enoeca	76123	species	2867524	13	13	0.0
Papilio machaon	76193	species	34864502	60	10	0.0
Papilio polytes	76194	species	40029645	48	21	0.0
Caulerpa racemosa	76317	species	328948	8	0	0.0
Nicotiana repanda	76336	species	85661	17	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	1	1	0.0
Pachystachys lutea	76374	species	15912	6	4	0.0
Hypolytrum	76451	genus	0	5	0	0.0
Hypolytrum nemorum	76453	species	192987	6	0	0.0
Argyroxiphium sandwicense	76672	species	9981	18	0	0.0
Argyroxiphium sandwicense subsp. macrocephalum	76673	subspecies	68543	4	4	0.0
Roseateles depolymerans	76731	species	5712874	102	95	2.25296e-08
Pseudomonas orientalis	76758	species	6232239	129	1	1.3145e-07
Pseudomonas monteilii	76759	species	5088178	27	22	9.61517e-11
Pseudomonas rhodesiae	76760	species	6581025	22	7	5.53443e-21
Pseudomonas veronii	76761	species	7095954	133	1	0
Malassezia globosa	76773	species	296973	18	8	9.78249e-07
Malassezia sympodialis	76777	species	31356431	16	15	0.0
Myroides odoratimimus	76832	species	4558084	1	0	0.0
Solibacillus silvestris	76853	species	4078990	10	10	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	4	1	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	42	1	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	4	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	350	9	0
Boechera	76872	genus	0	11	0	0.0
Helicobacter typhlonius	76936	species	1932802	5	4	0.0
Sphingobium herbicidovorans	76947	species	4270012	34	23	0.0
Glycosmis pentaphylla	76967	species	188521	6	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	1	0	0.0
Malassezia pachydermatis	77020	species	6768694	8	1	0.0
Idesia polycarpa	77057	species	200260	2	0	0.0
Salix purpurea	77065	species	851752	8	0	0.0
Cecropia	77071	genus	0	3	0	0.0
uncultured bacterium	77133	species	2727715008	8451	2503	2.37625e-09
Dendroctonus ponderosae	77166	species	56484286	65	20	0.0
Dendroctonus rhizophagus	77169	species	68261	2	2	0.0
Sphingomonas sp. TFD44	77201	species	18955	6	6	0.0
Papilio cresphontes	77256	species	16804	1	0	0.0
Papilio dardanus	77259	species	750097	1	1	0.0
Dasypogonaceae	77335	family	0	1	0	0.0
Tradescantia ohiensis	77340	species	113989	2	0	0.0
uncultured Treponema clone RFS82	77465	species	1336	8	8	0.0
Desmodesmus abundans	77547	species	16177	4	0	0.0
Pseudogymnoascus	78156	genus	0	4	0	0.0
Passiflora edulis	78168	species	255966	24	12	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	4	3	0.0
Abies homolepis	78261	species	51456	1	0	0.0
Pseudomonas mosselii	78327	species	11651840	79	26	0.0
Epipremnum aureum	78380	species	187205	7	1	0.0
Orontium aquaticum	78384	species	59107	1	1	0.0
Orobanche cernua var. cumana	78542	varietas	134223	27	13	0.0
Pseudomonas migulae	78543	species	318302	9	8	6.4419e-07
Betula platyphylla	78630	species	294126	3	0	0.0
Bletilla striata	78707	species	244938	7	7	0.0
Duckeella adolphii	78757	species	20116	1	1	0.0
Trichotosia ferruginea	78763	species	10961	1	0	0.0
Goodyera	78779	genus	0	6	0	0.0
Paphiopedilum delenatii	78826	species	46716	3	0	0.0
Phalaenopsis equestris	78828	species	55013787	61	22	0.0
Spiranthes cernua	78845	species	105894	1	0	0.0
Triphora	78851	genus	0	1	0	0.0
Triphora trianthophoros	78852	species	10388	4	1	0.0
Kuzuhaea moniliformis	78909	species	8112	1	0	0.0
Piptocephalis corymbifera	78917	species	12665	1	0	0.0
Tieghemiomyces parasiticus	78921	species	9290	1	0	0.0
Lilium auratum	78997	species	6006	5	0	0.0
Thapsia garganica	79022	species	56124	2	2	0.0
Daucus crinitus	79167	species	503790	1	0	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	1	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	481	241	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	22	0	0.0
Tanyderidae	79303	family	0	1	0	0.0
Schmidtea mediterranea	79327	species	4386791	3	3	0.0
Cordia nodosa	79332	species	13127	1	0	0.0
Cryptantha	79333	genus	0	114	0	0.0
Ellisia	79342	genus	0	541	0	0.0
Ellisia nyctelea	79343	species	68386	21	0	0.0
Hydrophyllum capitatum	79360	species	19830	1	0	0.0
Nemophila	79375	genus	0	458	0	0.0
Phacelia	79378	genus	0	5	0	0.0
Allantoma	79554	genus	0	1	0	0.0
Allantoma lineata	79555	species	166028	6	0	0.0
Barringtonia asiatica	79557	species	32534	2	2	0.0
Cariniana estrellensis	79561	species	167436	11	10	0.0
Couratari	79566	genus	0	6	0	0.0
Grias cauliflora	79571	species	162905	19	12	0.0
Lecythis	79574	genus	0	9	0	0.0
Microtus ochrogaster	79684	species	87131410	67	42	0.0
Coriaria nepalensis	79760	species	101250	1	1	0.0
Coriaria terminalis	79766	species	5867	1	1	0.0
Cimex lectularius	79782	species	61847810	61	25	0.0
Cylindrostoma fingalianum	79792	species	4655	1	0	0.0
Heteropogon	79848	genus	0	4	0	0.0
Bacillus clausii	79880	species	9086116	2	0	0.0
Bacillus gibsonii	79881	species	4171105	6169	0	0
Bacillus horikoshii	79883	species	4442638	1	1	0.0
Boswellia	80276	genus	0	1	0	0.0
Capsicum chinense	80379	species	700557	1747	130	0
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	2196	848	1.02527e-05
Corylus heterophylla	80754	species	197963	4	0	0.0
Burkholderiales	80840	order	0	48	0	0.0
Moritella viscosa	80854	species	5219038	2	2	0.0
Populus tremula x Populus alba	80863	species	6894898	38	7	0.0
Comamonadaceae	80864	family	0	28	0	0.0
Delftia	80865	genus	0	55	28	0.0
Delftia acidovorans	80866	species	13737746	226	18	4.1603e-09
Acidovorax avenae	80867	species	87695	5	0	0.0
Acidovorax citrulli	80869	species	5707026	107	19	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	1	0	0.0
Kalanchoe petitiana	80912	species	2923	1	0	0.0
Acanthochromis	80965	genus	0	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	162	27	0.0
Amphiprion	80969	genus	0	1	0	0.0
Amphiprion ocellaris	80972	species	136807862	290	57	0.0
Stegastes	80992	genus	0	1	0	0.0
Wolfiporia cocos	81056	species	182485	5	0	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	6	6	0.0
Thermanaerovibrio acidaminovorans	81462	species	4482	1	1	0.0
Rhodoferax antarcticus	81479	species	4057699	13	3	0.0
Choanoeca perplexa	81531	species	21092	3	0	0.0
unidentified microorganism	81726	species	1072788	8	0	0.0
Notothylas	81809	genus	0	13	0	0.0
Notothylas breutelii	81810	species	33681	2	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	28	0	5.37874e-252
Monosiga brevicollis	81824	species	4925911	3	3	0.0
Selaginella uliginosa	81968	species	8391	9	0	0.0
Arabidopsis halleri	81970	species	2912928	1	1	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	134	31	0.0
Capsella rubella	81985	species	6449706	8	8	0.0
Aralia elata	82095	species	213877	7	0	0.0
Eleutherococcus senticosus	82096	species	517453	3	0	0.0
Capronia dactylotricha	82103	species	4466	1	0	0.0
Cladophialophora	82105	genus	0	14	0	0.0
Cladophialophora sp. CBS 985.96	82109	species	1764	1	0	0.0
Trigoniaceae	82139	family	0	1	0	0.0
Hirtella	82154	genus	0	11	0	0.0
Parinari	82156	genus	0	5	0	0.0
Polianthes tuberosa	82206	species	9338	5	0	0.0
Lycoris	82236	genus	0	1	0	0.0
Euphronia guianensis	82261	species	118038	1	1	0.0
Dendroligotrichum dendroides	82265	species	30689	9	8	0.0
Adenophora	82270	genus	0	4	0	0.0
Campanula punctata	82282	species	193085	4	0	0.0
Cardamine impatiens	82286	species	383818	1	0	0.0
Lilium regale	82328	species	152403	2	1	0.0
Paracoccus pantotrophus	82367	species	134106	1	0	0.0
Amphiura filiformis	82378	species	59131	7	7	0.0
Trillium cuneatum	82479	species	171109	4	0	0.0
Trillium flexipes	82483	species	8817	1	0	0.0
Trillium lancifolium	82487	species	10891	1	0	0.0
Trillium maculatum	82490	species	167089	4	0	0.0
Trillium recurvatum	82495	species	8507	1	0	0.0
Trillium tschonoskii	82502	species	170135	1	0	0.0
Trichosporon asahii	82508	species	330403	2	0	0.0
Trichosporon asteroides	82511	species	30266	1	1	0.0
Tristagma uniflorum	82527	species	66842	2	0	0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	0.0
Cydia pomonella	82600	species	640206	74	0	0.0
Tachiadenus carinatus	82699	species	3493	5	0	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Orphium frutescens	82726	species	12970	2	0	0.0
Schinziella tetragona	82730	species	4862	3	0	0.0
Avicennia marina	82927	species	296051	30	0	0.0
Disanthus cercidifolius subsp. longipes	82930	subspecies	34450	4	0	0.0
Pythium spinosum	82948	species	178525	1	1	0.0
Austrobaileyales	82956	order	0	8	0	0.0
Obesumbacterium proteus	82983	species	5043754	8	0	0.0
Pragia fontium	82985	species	4098286	1	1	0.0
Serratia plymuthica	82996	species	16782319	8	5	0.0
Myrothamnus flabellifolia	83223	species	54509	4	0	0.0
Aminobacter aminovorans	83263	species	6954862	5	0	0.0
Escherichia coli K-12	83333	leaf	66372578	4	1	1.15708e-09
Aesculus turbinata	83375	species	89519	8	8	0.0
uncultured Streptococcus sp.	83427	species	8947942	21	2	0.0
uncultured Bacillus sp.	83428	species	5979817	89	20	4.6334e-09
Linepithema humile	83485	species	73534978	94	1	0.0
Streptococcus sp. TW1	83549	species	1501	1	0	0.0
Pravinaria leucocarpa	83597	species	9644	3	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	7	0	0.0
Pseudoxanthomonas	83618	genus	0	11	0	0.0
Leclercia adecarboxylata	83655	species	5779938	53	40	4.94132e-08
Neurospora pannonica	83678	species	43050	1	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	3	1	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	11	0	0.0
Grevillea	83716	genus	0	1	0	0.0
Cardiocrinum giganteum	83800	species	240590	2	2	0.0
Boehmeria	83905	genus	0	6	0	0.0
Boehmeria nivea	83906	species	480161	3	0	0.0
Leitneria	83907	genus	0	1	0	0.0
Leitneria floridana	83908	species	168701	1	0	0.0
Pachysandra procumbens	83909	species	45336	3	1	0.0
Vernonia galamensis	83960	species	17209	2	0	0.0
Arbutus unedo	84005	species	309362	2	0	0.0
Ornithostaphylos	84017	genus	0	1	0	0.0
Ornithostaphylos oppositifolia	84018	species	4839	5	1	0.0
Clostridium aceticum	84022	species	4213767	1	1	0.0
[Clostridium] saccharolyticum	84030	species	43762	9	0	0.0
Cyclopes didactylus	84074	species	145885	1	1	0.0
Meara stichopi	84115	species	32291	2	0	0.0
Didymeles	84141	genus	0	3	0	0.0
Didymeles perrieri	84142	species	31715	12	1	0.0
Nolana crassulifolia	84180	species	15643	4	0	0.0
Nolana humifusa	84188	species	29707	4917	67	7.74524e-22
Nolana incana	84189	species	18889	1	0	0.0
Kalanchoe sp. HG-98/1	84208	species	689	3	2	0.0
Thuidium recognitum	84223	species	21161	7	7	0.0
Hippea maritima	84405	species	4790	10	0	0.0
Virgibacillus	84406	genus	0	3	0	0.0
Lysobacter antibioticus	84531	species	11742572	20	6	0.0
Synechococcus sp. WH 8102	84588	species	2447873	1	0	0.0
Agrocybe chaxingu	84603	species	26031	1	0	0.0
Aeromonadaceae	84642	family	0	13	0	0.0
Pinnotheridae	84654	family	0	1	0	0.0
Moesziomyces antarcticus	84753	species	12499694	13	0	0.0
Beutenbergia cavernae	84757	species	4465	1	0	0.0
Telosma cordata	84866	species	142887	1	0	0.0
Pycnosphaera buchananii	84917	species	5415	4	3	0.0
Micrococcales	85006	order	0	7	0	0.0
Streptomycetales	85011	order	0	9	0	0.0
Frankiales	85013	order	0	1	0	0.0
Cellulomonadaceae	85016	family	0	1	0	0.0
Promicromonosporaceae	85017	family	0	13	0	0.0
Microbacteriaceae	85023	family	0	1	0	0.0
Geodermatophilaceae	85030	family	0	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	39	3	0.0
Corvus brachyrhynchos	85066	species	140623525	16	1	0.0
Anagallis tenella	85162	species	17932	1	1	0.0
Androsace	85163	genus	0	184	0	0.0
Androsace spinulifera	85164	species	16918	20	14	0.0
Francoaceae	85174	family	0	11	0	0.0
Cinnamodendron	85182	genus	0	1	0	0.0
Hydnocarpus heterophyllus	85205	species	10564	2	1	0.0
Gonocaryum	85208	genus	0	7	0	0.0
Gonocaryum litorale	85209	species	19344	12	0	0.0
Haloragis aspera	85210	species	14880	1	1	0.0
Irvingia malayana	85215	species	100030	2	0	0
Laurus nobilis	85223	species	251085	1	0	0.0
Pratia angulata	85225	species	177234	6	0	0.0
Maesa myrsinoides	85226	species	6710	1	0	0.0
Melianthus	85229	genus	0	7	0	0.0
Picramnia pentandra	85239	species	28471	10	10	0.0
Pouteria	85249	genus	0	1	0	0.0
Pyrenacantha	85254	genus	0	1	0	0.0
Rourea minor	85261	species	24568	2	2	0.0
Sedum nudum	85264	species	7532	1	1	0.0
Sloanea berteroana	85266	species	17167	1	0	0.0
Spathiphyllum wallisii	85269	species	55765	3	2	0.0
Stachyurus praecox	85277	species	54061	1	1	0.0
Stemona japonica	85282	species	22855	1	1	0.0
Tacca chantrieri	85283	species	222215	32	2	0.0
Tetramerista sp. Coode 7925	85286	species	24115	3	3	0.0
Tofieldia calyculata	85290	species	51865	4	3	0.0
Plasmodium relictum	85471	species	18888070	43	38	0.0
Scylla paramamosain	85552	species	1108075	1	0	0.0
Ixerba	85556	genus	0	16	0	0.0
Thauera sp. MZ1T	85643	species	4579063	20	10	0.0
Brinjal little leaf phytoplasma	85647	species	168606	1	0	0.0
Citrus clementina	85681	species	58010542	156	16	0.0
Achromobacter xylosoxidans	85698	species	13789133	59	12	0.0
Sabella spallanzanii	85702	species	54846	1	0	0.0
Ancyromonas sigmoides	85707	species	32628	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	6	0	0.0
Dictyonellidae	85793	family	0	1	0	0.0
Thermacetogenium phaeum	85874	species	1528	1	0	0.0
Taxus x media	85957	species	96020	1	0	0.0
Helicobacter pylori J99	85963	leaf	3356568	14	10	0.0
Chlamydia pecorum	85991	species	392910	1	0	0.0
uncultured beta proteobacterium	86027	species	17911676	5274	4875	2.08706e-08
Bacillus subtilis subsp. natto	86029	subspecies	4412662	12	0	0.0
Schwalbea americana	86091	species	172648	31	30	0.0
Cylindrostoma gracilis	86110	species	2997	1	0	0.0
Reisingeria hexaoculata	86122	species	6332	6	6	0.0
[Pseudomonas] boreopolis	86183	species	19480	1	0	0.0
[Pseudomonas] geniculata	86188	species	252762	2	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	5	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	13	9	0.0
Portulacaria	86302	genus	0	11	0	0.0
Portulacaria afra	86303	species	94365	2	2	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	5	4	0.0
uncultured gamma proteobacterium	86473	species	23411099	259	20	0
Coelogorgia palmosa	86530	species	4773	1	1	0.0
Zoanthidae	86595	family	0	1	0	0.0
Calceolaria	86658	genus	0	1	0	0.0
86662	86662	no rank	6075075	2	0	0.0
Bacillus flexus	86664	species	5224536	2	2	0.0
Bacillus niacini	86668	species	226499	4	0	0.0
Hydrostachys imbricata	86842	species	12496	2	1	0.0
Nymphoides geminata	86853	species	15186	1	0	0.0
Hydrophyllum fendleri	86854	species	5138	1	0	0.0
Pinguicula lutea	86857	species	8731	2	0	0.0
Codonopsis pilosula	86864	species	73230	1	1	0.0
Fendlera rupicola	86877	species	16172	9	9	0.0
Mentzelia lindleyi	86878	species	26491	1	1	0.0
Cloning vector pSLJ8313	86981	species	22574	3	2	0.0
Coptosapelta flavescens	86988	species	66622	2	2	0.0
Scyphiphora	86993	genus	0	916	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	8	8	0.0
Donatia sp. Morgan 2142	87001	species	8804	1	1	0.0
Irvingbaileya	87003	genus	0	1	0	0.0
Lantana	87005	genus	0	1	0	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	1	0	0.0
Aplanochytrium kerguelense	87111	species	511492	19	19	0.0
Lycium andersonii	87540	species	27304	1	0	0.0
Aerococcus christensenii	87541	species	1643565	22	19	0.0
Heloniopsis	87627	genus	0	1	0	0.0
Cistanche	87753	genus	0	2	0	0.0
Cistanche phelypaea	87754	species	101618	5	1	0.0
Phaeoceros	87755	genus	0	13	0	0.0
Burkholderia multivorans	87883	species	20956831	53	43	1.60372e-08
Eurytemora affinis	88015	species	70311388	84	26	0.0
Carpinus putoensis	88033	species	165741	10	0	0.0
Selaginella moellendorffii	88036	species	44056554	44	21	0.0
Alauda arvensis	88112	species	118545	1	1	0.0
Prunus salicina	88123	species	541402	3	0	0.0
Picocystis salinarum	88271	species	141758	1	1	0.0
Cyclospora cayetanensis	88456	species	11922571	103	74	0.0
Atherospermataceae	88854	family	0	2	0	0.0
Trimeniaceae	88918	family	0	1	0	0.0
Trimenia moorei	88920	species	43153	2	0	0.0
Lactobacillus acidipiscis	89059	species	2754793	1	0	0.0
Calandrinia caespitosa	89068	species	5324	1	0	0.0
Cistanthe	89073	genus	0	6	0	0.0
Claytonia virginica	89079	species	53199	1	1	0.0
Montiopsis andicola	89087	species	8042	1	1	0.0
Chamaecyparis hodginsii	89191	species	577387	14	14	0.0
Apocynum sp. Olmstead 256	89249	species	1740	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	86	45	0.0
Bubalus bubalis	89462	species	138446284	26	7	0.0
Austrotaxus spicata	89478	species	43132	6	6	0.0
Amentotaxus yunnanensis	89479	species	72628	1	0	0.0
Ipomoea lacunosa	89647	species	20573	24	0	0.0
Ipomoea leptophylla	89648	species	61985	16	0	5.0678e-41
Ipomoea tricolor	89664	species	285285	1	0	0.0
Taraxacum mongolicum	90037	species	187614	2	0	0.0
Oxytropis splendens	90235	species	32324	4	0	0.0
Xanthomonas gardneri	90270	species	11084973	53	8	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	2	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	3	3	0.0
Camelina sativa	90675	species	198947762	614	271	0.0
Plenasium javanicum	90695	species	62952	1	1	0.0
Cystofilobasidiales	90883	order	0	4	0	0.0
Bacilli	91061	class	0	15	0	0.0
Sedum sarmentosum	91146	species	166853	1	0	0.0
Dicloster acuatus	91190	species	180741	1	1	0.0
Pectinodesmus pectinatus	91197	species	268334	2	1	0.0
Platycarya strobilacea	91224	species	184479	1	1	0.0
Conyza bonariensis	91242	species	170344	11	0	0.0
Erigeron strigosus	91296	species	85940	2	0	0.0
Enterobacterales	91347	order	0	25	0	0.0
Campylobacter hyointestinalis subsp. lawsonii	91353	subspecies	1766780	2	2	0.0
Polistes canadensis	91411	species	63881975	76	33	0.0
Candidatus Paracaedibacter acanthamoebae	91604	species	2486568	1	1	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	16	2	0.0
Altingiaceae	91829	family	0	2	0	0.0
secondary endosymbiont of Bemisia tabaci	91843	species	44376	1	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	2	0	0.0
Nitrariaceae	91851	family	0	27	0	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	8	7	0.0
Legionella pneumophila subsp. fraseri	91892	subspecies	7047698	4	0	0.0
Orobanchaceae	91896	family	0	20	0	0.0
Roridulaceae	91900	family	0	3	0	0.0
Tetrameristaceae	91901	family	0	921	0	0.0
Montiniaceae	91902	family	0	6	0	0.0
Exophiala spinifera	91928	species	17939220	84	22	0.0
Pantoea endophytica	92488	species	44377	2	0	0.0
Streptomyces malaysiensis	92644	species	10788867	5	0	0.0
Herbaspirillum frisingense	92645	species	5481288	137	123	0.0
[Brevibacterium] flavum	92706	species	3374100	1	0	0.0
Allobates femoralis	92733	species	382256	2	0	0.0
Cloning vector pHIND2.2	92756	species	3656	1	1	0.0
Pleosporales	92860	order	0	9	0	0.0
Chloranthus oldhamii	92926	species	7415	1	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	13	10	0.0
Cladosporium sphaerospermum	92950	species	240483	21	4	1.83476e-14
Glyptapanteles indiensis	92994	species	410315	3	0	0.0
Sphingomonas koreensis	93064	species	4857998	48	27	3.16194e-08
Megaleranthis saniculifolia	93213	species	169799	6	6	0.0
Pandoraea apista	93218	species	22349677	38	0	0.0
Pandoraea norimbergensis	93219	species	6187509	17	17	3.32681e-08
Pandoraea pnomenusa	93220	species	22055250	13	0	0.0
Pandoraea pulmonicola	93221	species	5880064	9	6	0.0
Pandoraea sputorum	93222	species	11521889	22	0	0.0
Eugeissona tristis	93280	species	166298	4	3	0.0
Salacca ramosiana	93318	species	165219	1	1	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	1	1	0.0
Fervidobacterium pennivorans	93466	species	2069998	6	6	0.0
Sinopodophyllum hexandrum	93608	species	481344	7	0	0.0
TTV-like mini virus	93678	species	77715	1	1	0.0
Roseateles	93681	genus	0	1	0	0.0
Corchorus olitorius	93759	species	2651217	22	5	0.0
Chimaphila	93812	genus	0	6	0	0.0
Picea morrisonicola	93926	species	313532	1	1	0.0
Coturnix japonica	93934	species	182615022	123	32	0.0
Nonomuraea gerenzanensis	93944	species	12085661	9	0	0.0
Shewanella japonica	93973	species	4990407	2	2	0.0
Osmanthus fragrans	93977	species	988238	1	0	0.0
Xanthomonas sp. ML-168b	94093	species	1492	1	0	0.0
Ramlibacter tataouinensis	94132	species	4923575	21	10	0.0
Dendrobium nobile	94219	species	650785	1	0	0.0
Platycodon	94285	genus	0	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	68	20	0.0
Sterkiella histriomuscorum	94289	species	1050403	5	1	0.0
Hanguana malayana	94318	species	208145	4	4	0.0
Ptychomnion	94582	genus	0	1	0	0.0
Bordetella petrii	94624	species	5386039	12	12	0.0
Methanosarcinales	94695	order	0	1	0	0.0
Daphniphyllum sp. SH1999	94705	species	3140	1	0	0.0
Tinamus guttatus	94827	species	33524844	11	5	0.0
Gavialis gangeticus	94835	species	101522451	265	8	0.0
Pantherophis guttatus	94885	species	2643314	1	0	0.0
Mazzaella japonica	95356	species	39301	1	1	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	2	0	0.0
Burkholderia stabilis	95485	species	16354152	7	0	0.0
Burkholderia cenocepacia	95486	species	108942368	61	7	0.0
Andromeda polifolia	95630	species	29117	6	0	0
Hymenophyton flabellatum	95772	species	27645	2	1	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	1	0.0
Phalaris arundinacea	96050	species	266719	1	1	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	19	1	0.0
Flavobacterium psychrophilum	96345	species	48037105	51	0	0.0
uncultured bacterium oxSCC-1	96346	species	808	5	0	0
Pseudomonas sp. KB700A	96467	species	2908	1	0	0.0
Chaetosphaeridium globosum	96477	species	224493	5	0	0.0
Trachelomonas	96503	genus	0	2	2	0.0
Heliconia rostrata	96511	species	25041	1	0	0.0
Campylopus flexuosus	96529	species	20024	15	14	0.0
Lachnidae	96541	family	0	1	0	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	5	0	0.0
Chunia bucklandioides	96568	species	220827	4	4	0.0
Euglena agilis	96764	species	106066	2	0	0.0
Thauera chlorobenzoica	96773	species	3763390	17	16	0.0
Cylisticus convexus	96835	species	18101	1	0	0.0
Eutreptia viridis	96908	species	117518	7	1	0.0
Gunnera hamiltonii	96928	species	10441	2	2	0.0
Glycine stenophita	96944	species	155043	12	0	0.0
Trifolium alexandrinum	97006	species	427382	1	0	0.0
Trifolium boissieri	97014	species	127509	10	0	0.0
Trifolium grandiflorum	97024	species	127394	10	0	0.0
Halobacteriovorax marinus	97084	species	3396270	8	8	0.0
Eutypa lata	97096	species	113064	1	0	0.0
Phaethon lepturus	97097	species	27497744	10	4	0.0
Marvania geminata	97105	species	118778	10	0	0.0
Viola pubescens	97445	species	109208	6	0	0.0
Prymnesium parvum	97485	species	64445	7	0	0.0
Imantonia rotunda	97495	species	39075	5	0	0.0
Eutrema	98005	genus	0	8	0	0.0
Eutrema halophilum	98038	species	2360996	32	0	0.0
Schrenkiella parvula	98039	species	685672	7	6	0.0
Bacillus sp. OxB-1	98228	species	3599104	3	1	0.0
Bryoxiphium	98453	genus	0	1	0	0.0
Archidium alternifolium	98457	species	13094	1	1	0.0
Groenewaldozyma tartarivorans	98667	species	11895	1	0	0.0
Ecdeiocolea monostachya	98869	species	94075	4	1	0.0
Carmichaelia australis	99010	species	123441	11	0	0.0
Soliva	99103	genus	0	13	0	0.0
Hammondia hammondi	99158	species	19472010	3	2	0.0
Hovenia dulcis	99292	species	82286	4	4	0.0
Rehmannia	99299	genus	0	6	5	0.0
Rehmannia glutinosa	99300	species	393291	8	0	0.0
marine bacillus NRRLB-14908	99373	species	849	1	0	0.0
Curcuma	99568	genus	0	19	0	0.0
Calothrix sp. PCC 7507	99598	species	7031385	7	5	0.0
Cherax quinquecarinatus	99753	species	68661	1	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	895	501	0.0
Taxus cuspidata	99806	species	303651	1	0	0.0
Tetraodon nigroviridis	99883	species	82717225	37	22	0.0
Bdellovibrio sp. SRP1	99895	species	1402	8	0	0.0
uncultured marine eubacterium HstpL21	100068	species	1019	2	0	0.0
Picea breweriana	100117	species	212349	7	1	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	27	12	2.39399e-08
uncultured eukaryote	100272	species	91708729	13430	1176	7.4997e-08
Lithophragma trifoliatum	100318	species	4054	2	0	0.0
Mitella acerina	100319	species	42576	2	1	0.0
Mitella pauciflora	100322	species	71503	9	0	0.0
Elodea canadensis	100364	species	224702	5	3	0.0
uncultured Planctomycetales bacterium	100371	species	1968034	6	6	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	15	14	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	6	0	0.0
Brocchinia micrantha	100679	species	90919	5	4	0.0
Sweet potato leaf curl virus	100755	species	483998	1	0	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	1	1	0.0
