name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Capnocytophaga canimorsus	28188	species	7654051	16	0	0.0
Capnocytophaga cynodegmi	28189	species	2678767	63	1	0.0
Chelatococcus	28209	genus	0	64	0	0.0
Alphaproteobacteria	28211	class	0	7775	1	0.0
Sphingomonas sp.	28214	species	504441	209	0	0
Betaproteobacteria	28216	class	0	829	0	0.0
Deltaproteobacteria	28221	class	0	47	0	0.0
Colwellia psychrerythraea	28229	species	25322	2	0	0.0
Geobacter metallireducens	28232	species	20964	1	0	0.0
Marinomonas	28253	genus	0	1933	0	0.0
Halomonadaceae	28256	family	0	37	0	0.0
Cobetia marina	28258	species	4297727	250	154	0.0
Anolis carolinensis	28377	species	128618658	304	143	0.0
Herbidospora cretacea	28444	species	30645	31	0	0.0
Clavibacter michiganensis	28447	species	181479	34	0	0.0
Komagataeibacter xylinus	28448	species	3751032	115	88	0.0
Burkholderia pseudomallei	28450	species	402377313	2425	408	0.0
Trachelium caeruleum	28494	species	264190	23	23	0.0
Sphenoclea zeylanica	28496	species	69894	1	0	0.0
Asarum canadense	28498	species	58644	18	3	0.0
Cornus kousa	28501	species	59844	1	1	0.0
Amaranthus hypochondriacus	28502	species	382470	1	1	0.0
Drypetes roxburghii	28504	species	80279	1	1	0.0
Pogostemon cablin	28511	species	129849	58	0	2.88257e-06
Justicia americana	28522	species	33559	2	1	0.0
Hydrolea ovata	28524	species	29486	11	5	0.0
Menyanthes trifoliata	28525	species	85251	5	3	0.0
Solanum pennellii	28526	species	1002699199	2586950	603238	1.96252e-07
Pinus mugo	28528	species	784569	17	0	0.0
Tarenaya hassleriana	28532	species	83376844	161	53	0
Koeberlinia spinosa	28533	species	11942	1	1	0.0
Streptocarpus holstii	28536	species	26768	10	0	0.0
Pleosporaceae	28556	family	0	61	0	0.0
Drosophila suzukii	28584	species	57898961	24	18	0.0
Zeugodacus cucurbitae	28588	species	59160863	87	50	0.0
Rhagoletis	28609	genus	0	1	0	0.0
Rhagoletis zephyria	28612	species	75504221	142	120	0.0
Bombus	28641	genus	0	1	0	0.0
Macroscelididae	28735	family	0	1	0	0.0
Elephantulus	28736	genus	0	1	0	0.0
Elephantulus edwardii	28737	species	46020523	8	1	0.0
Cyprinodontiformes	28738	order	0	2	0	0.0
Cyprinodon variegatus	28743	species	116262045	36	3	0.0
Diphyllobothriidae	28843	family	0	2	0	0.0
Diphyllobothrium	28844	genus	0	1	0	0.0
Caudovirales	28883	order	0	50	0	0.0
Euryarchaeota	28890	phylum	0	18	0	0.0
Salmonella enterica	28901	species	58369273	479	96	1.87551e-50
[Caedibacter] caryophilus	28906	species	13658	28	0	0.0
Chrysolepis sempervirens	28927	species	22953	169	86	8.97422e-05
Erodium texanum	28960	species	294944	1	0	0.0
Geranium macrorrhizum	28963	species	193026	3	0	0.0
Geranium maderense	28964	species	1033973	6	4	0.0
Monsonia emarginata	28966	species	318962	2	1	0.0
Pelargonium cotyledonis	28968	species	345427	3	0	0.0
Cunninghamia lanceolata	28977	species	424883	17	17	6.04895e-07
Sequoia sempervirens	28980	species	222751	1	0	0.0
Sclerotiniaceae	28983	family	0	1	0	0.0
Cephaloascaceae	28984	family	0	1	0	0.0
Kluyveromyces lactis	28985	species	29835760	25	0	0.0
Pleurotus pulmonarius	28995	species	463058	1	1	0.0
Alternaria brassicicola	29001	species	242134	26	26	0.0
Drosophila eugracilis	29029	species	71192184	101	68	0.0
Drosophila takahashii	29030	species	67539358	293	56	0.0
Copidosoma floridanum	29053	species	42259945	62	29	0.0
Helicoverpa armigera	29058	species	62353134	355	22	0.0
Ursus maritimus	29073	species	83121724	78	16	0.0
Eptesicus fuscus	29078	species	48787243	204	30	0.0
Neomonachus schauinslandi	29088	species	72193242	46	0	0.0
Castoridae	29132	family	0	1	0	0.0
Mytilus galloprovincialis	29158	species	2857680	81	34	0.0
Crassostrea gigas	29159	species	144122040	196	61	0
Rhodymeniales	29247	order	0	6	0	0.0
Halorubrum trapanicum	29284	species	3092132	391	292	0.0
Streptomyces cattleya	29303	species	56199	18	0	0.0
Streptomyces verticillus	29309	species	133495	35	10	0.0
Mycobacterium haemophilum	29311	species	18031	36	0	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	1	0.0
Clostridium argentinense	29341	species	4819114	44	44	0.0
[Clostridium] cellulosi	29343	species	2233989	1	0	0.0
Staphylococcus caprae	29380	species	122232	14	0	0.0
Staphylococcus cohnii	29382	species	3027373	272	238	3.19588e-07
Staphylococcus kloosii	29384	species	69119	1	1	0.0
Staphylococcus saprophyticus	29385	species	6093153	886	29	1.96196e-07
Staphylococcus sp.	29387	species	829282	64	2	0.0
Staphylococcus capitis	29388	species	5250776	883	82	4.30843e-07
Dolosigranulum pigrum	29394	species	6460	72	0	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	50	0	0.0
Pseudonocardia halophobica	29401	species	13658	15	15	0.0
Rhodoplanes	29407	genus	0	22	0	0.0
Rhodoplanes elegans	29408	species	8711	49	0	0.0
Methylobacterium zatmanii	29429	species	5644075	855	46	0.0
Acinetobacter haemolyticus	29430	species	7140667	565	179	1.11844e-07
Moraxella ovis	29433	species	2330436	34	11	0.0
Pseudomonas savastanoi	29438	species	255535	7	0	0.0
Pseudomonas tolaasii	29442	species	7110433	2407	1240	0.0
Xanthomonas albilineans	29447	species	309608	97	0	0.0
Bradyrhizobium elkanii	29448	species	930147	7	5	0.0
Rhizobium etli	29449	species	14071015	230	25	0.0
Brucella suis	29461	species	26902835	41	0	0.0
Veillonella parvula	29466	species	5316968	142	16	3.69591e-08
Pectobacterium atrosepticum	29471	species	15352206	47	1	0.0
Yersinia ruckeri	29486	species	23204645	61	58	0.0
Photorhabdus	29487	genus	0	1	0	0.0
Photorhabdus luminescens	29488	species	715478	7	1	0.0
Vibrio splendidus	29497	species	2051942	1	0	0.0
Pelobacter acetylenicus	29542	species	6394674	86	0	0.0
Lawsonia intracellularis	29546	species	29059	1	0	0.0
Mycoplasma bovirhinis	29553	species	1810186	28	0	0.0
Mycoplasma canis	29555	species	989454	18	18	0.0
Halomonas subglaciescola	29571	species	3123886	325	182	0.0
Taylorella	29574	genus	0	13	0	0.0
Taylorella equigenitalis	29575	species	8441969	1	0	0.0
Janthinobacterium	29580	genus	0	242	0	0.0
Janthinobacterium lividum	29581	species	396312	36	0	0.0
Adiantum pedatum	29590	species	172589	2	0	0.0
Ruppia maritima	29652	species	97042	1	0	0.0
Zostera marina	29655	species	1016175	12	1	0.0
Spirodela polyrhiza	29656	species	138083998	427	281	0.0
Brachypodium sylvaticum	29664	species	788765	18	18	0.0
Eleusine indica	29674	species	635759	1	1	0.0
Phragmites australis	29695	species	1191933	3	0	0.0
Phytolacca dioica	29725	species	22819	1	1	0.0
Gossypium arboreum	29729	species	99900325	307	81	0.0
Gossypium raimondii	29730	species	131806178	1391	5	0.0
Vitis vinifera	29760	species	674417686	1517	782	0.0
Jepsonia parryi	29765	species	8783	2	0	0.0
Peltoboykinia tellimoides	29767	species	27042	1	0	0.0
Saxifraga mertensiana	29770	species	12826	1	1	0.0
Sullivantia oregana	29773	species	9931	1	1	0.0
Mangifera indica	29780	species	1146012	2	1	0.0
Galium aparine	29788	species	138628	14	0	0.0
Ixora parviflora	29798	species	60391	11	0	0.0
Plantago major	29818	species	254454	1	1	0.0
Nectria cinnabarina	29855	species	139900	2	2	0.0
Pseudohydnum	29894	genus	0	1	0	0.0
Rhodotorula graminis	29898	species	77661	2	0	0.0
Tolypocladium inflatum	29910	species	255845	53	0	0.0
Fusarium sp.	29916	species	957729	2	0	0.0
Cladosporium cladosporioides	29917	species	672153	79	2	5.7057e-190
Cladosporium herbarum	29918	species	246362	82	1	3.17389e-37
Phytophthora cactorum	29920	species	392751	25	0	0.0
Mucor circinelloides f. lusitanicus	29924	forma	139054	5	0	0.0
Collembola	30001	class	0	7	0	0.0
Drosophila busckii	30019	species	185940756	292	133	0.0
Drosophila elegans	30023	species	71621462	137	47	0.0
Drosophila ficusphila	30025	species	68583159	438	43	0.0
Drosophila kikkawai	30033	species	58382995	159	5	0.0
Anopheles merus	30066	species	384230	24	0	0.0
Cicadellidae	30102	family	0	1	0	0.0
Pseudococcidae	30190	family	0	1	0	0.0
Bombus terrestris	30195	species	81035253	24	3	0.0
Bufo gargarizans	30331	species	594170	3	0	0.0
Rollulus rouloul	30405	species	749743	1	0	0.0
Opisthocomus hoazin	30419	species	30425096	15	14	0.0
Corvus	30420	genus	0	2	0	0.0
Carcharhiniformes	30483	order	0	81	0	0.0
Lamniformes	30496	order	0	81	0	0.0
Orectolobiformes	30503	order	0	1	0	0.0
Vicugna pacos	30538	species	90848392	237	14	0.0
Indriidae	30599	family	0	4	0	0.0
Microcebus murinus	30608	species	255938764	90	20	0.0
Otolemur	30610	genus	0	1	0	0.0
Otolemur garnettii	30611	species	93656382	80	17	0.0
Mesomys stimulax	30629	species	22318	1	1	0.0
Pomacentridae	30863	family	0	4	0	0.0
Sciaenidae	30870	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	26	0	0.0
Takifugu rubripes	31033	species	104350175	245	85	0.0
Caenorhabditis remanei	31234	species	40715407	1256	76	7.8963e-09
Schistosomatidae	31245	family	0	21	0	0.0
Schistosoma mattheei	31246	species	340837091	368	191	0.0
Acoela	31265	class	0	8	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	84	21	0.0
Perkinsus marinus	31276	species	257611	2	0	0.0
Hymenostomatida	31277	order	0	1	0	0.0
Desmidiaceae	31314	family	0	1	0	0.0
Goniomonas truncata	31325	species	35034	3	0	0.0
Bangia	31346	genus	0	1	0	0.0
Solieriaceae	31441	family	0	1	0	0.0
Shallot virus X	31770	species	34828	76	0	0.0
Cloning vector lambda gt10	31785	species	9570	5	0	0.0
Cloning vector lambda gt11	31786	species	2199	31	0	0.0
Heleophryne purcelli	31911	species	109153	1	0	0.0
Propionibacteriaceae	31957	family	0	47	0	0.0
Amycolatopsis orientalis	31958	species	9929270	682	243	0.0
Amycolatopsis lurida	31959	species	91034	3	2	0.0
Clavibacter sepedonicus	31964	species	3459186	467	208	0.0
Clavibacter tessellarius	31965	species	29033	2	0	0.0
Clostridiaceae	31979	family	0	1	0	0.0
Rhodobacteraceae	31989	family	0	9539	238	0.0
Methylocystaceae	31993	family	0	32	0	0.0
Methylobacterium radiotolerans	31998	species	247414	285	11	6.10649e-06
Achromobacter denitrificans	32002	species	13461659	1826	627	2.26379e-08
Nitrosomonadales	32003	order	0	58	0	0.0
Burkholderia	32008	genus	0	3654	1093	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	3425	1167	0.0
Methylophilaceae	32011	family	0	3	0	0.0
Thiomonas	32012	genus	0	13	0	0.0
Comamonas terrigena	32013	species	39628	14	0	7.04717e-166
Xanthomonadaceae	32033	family	0	899	2	0.0
Acidovorax konjaci	32040	species	18594	91	0	0.0
Synechococcus sp. PCC 7002	32049	species	3694826	1	0	0.0
Synechococcus sp. WH 7803	32051	species	2396849	14	2	0.0
Leptotrichia	32067	genus	0	14	0	0.0
Pteridium aquilinum	32101	species	56353	7	3	0.0
Metaxya rostrata	32146	species	27302	1	0	0.0
Salviniaceae	32186	family	0	2	0	0.0
Buchnera	32199	genus	0	1	0	0.0
Rothia	32207	genus	0	14	0	0.0
Eriobotrya japonica	32224	species	756133	2	0	0.0
Dasiphora fruticosa	32239	species	493673	10	0	0.0
Stylobasium spathulatum	32255	species	45424	1	1	0.0
Tetranychus urticae	32264	species	43273259	114	38	0.0
Neolamprologus brichardi	32507	species	97389325	186	2	0.0
Acinonyx jubatus	32536	species	74932865	114	0	0.0
Babesia divergens	32595	species	11593171	7	7	0.0
Perkinsus olseni	32597	species	177894	8	0	0.0
synthetic construct	32630	species	214681095	5573	180	1.02085e-09
unidentified	32644	species	45652450	242	21	3.75032e-36
Cutibacterium avidum	33010	species	2758134	197	11	4.44659e-323
Cutibacterium granulosum	33011	species	2193784	1361	1120	6.69634e-07
Clavibacter michiganensis subsp. michiganensis	33013	subspecies	352138	1	0	0.0
Clavibacter insidiosus	33014	species	3445198	286	25	0.0
Staphylococcus saccharolyticus	33028	species	24016	9	9	0.0
Parvimonas micra	33033	species	1764179	33	0	0.0
Rhodobacter veldkampii	33049	species	2224	18	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	2879	729	0.0
Sphingomonas sanguinis	33051	species	45568	376	62	1.198e-05
Sphingopyxis terrae	33052	species	37866	1	0	0.0
Neisseria perflava	33053	species	126154	42	0	0.0
Kinetoplastibacterium	33055	genus	0	4	0	0.0
Thauera	33057	genus	0	90	0	0.0
Thauera selenatis	33058	species	13987	1	0	0.0
Acidithiobacillus caldus	33059	species	3230647	96	0	0.0
Pseudomonas viridiflava	33069	species	7794532	391	229	0.0
Gloeobacter	33071	genus	0	20	0	0.0
Gloeobacter violaceus	33072	species	2787	1	0	0.0
Zymobacter palmae	33074	species	23952	2	0	0.0
Viridiplantae	33090	kingdom	0	52	0	0.0
Koliella longiseta	33092	species	212869	1	0	0.0
Chaetophoraceae	33093	family	0	16	0	0.0
Atropa belladonna	33113	species	296043	387	125	1.25374e-81
Capsicum baccatum	33114	species	45612	6	0	0.0
Juanulloa mexicana	33115	species	24007	1	0	0.0
Petunia axillaris	33119	species	142738	4921	38	1.08817e-07
Physalis alkekengi	33120	species	44498	24	24	0.0
Schizanthus pinnatus	33122	species	35901	11287	50	4.33456e-19
Papaver rhoeas	33128	species	108467	1	0	0.0
Eremothecium gossypii	33169	species	159337	1	0	0.0
Ophiosphaerella korrae	33176	species	134585	2	0	0.0
Aspergillus terreus	33178	species	1062476	1	0	0.0
Onygenales	33183	order	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	208	130	0.0
Metazoa	33208	kingdom	0	634	0	0.0
Salina	33337	genus	0	5	0	0.0
Delphacidae	33362	family	0	64	47	0.0
Prokelisia marginata	33364	species	5903	3	0	0.0
Heliconius numata	33419	species	1676477	6	6	0.0
Heliconius erato	33431	species	515355	1	0	0.0
Carnivora	33554	order	0	94	0	0.0
Cuculus	33592	genus	0	39	0	0.0
Gymnogyps californianus	33616	species	1449726	1	1	0.0
Cafeteria roenbergensis	33653	species	70627	1	0	0.0
Phaeocystis	33656	genus	0	1	0	0.0
Cloning vector M13mp8	33777	species	240	1	1	0.0
Peniculida	33825	order	0	2	0	0.0
Spirotrichea	33829	class	0	1	0	0.0
Bacillariophyceae	33849	class	0	2	0	0.0
Pyrococcus sp.	33866	species	44997	55	0	3.18497e-24
Agromyces	33877	genus	467	59	0	0.0
Microbacterium	33882	genus	0	343	139	0.0
Microbacterium arborescens	33883	species	140059	1	1	0.0
Microbacterium imperiale	33884	species	34592	1	1	0.0
Rathayibacter	33886	genus	0	1	0	0.0
Rathayibacter tritici	33888	species	3383176	318	88	0.0
Streptomyces avermitilis	33903	species	862991	1	0	0.0
Amycolatopsis mediterranei	33910	species	110394	193	0	0.0
Candidatus Phytoplasma	33926	genus	7067	2	0	0.0
Bacillus cohnii	33932	species	4994085	94	28	0.0
Anoxybacillus flavithermus	33934	species	5746995	65	37	0.0
Aeribacillus pallidus	33936	species	4246276	49	7	0
Geobacillus thermodenitrificans	33940	species	7639251	43	12	0.0
Geobacillus thermoleovorans	33941	species	11007149	224	31	3.99239e-55
Lactobacillaceae	33958	family	0	3	0	0.0
Lactobacillus johnsonii	33959	species	6634390	78	61	0.0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1908369	8	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	69	0	0.0
Melissococcus plutonius	33970	species	46313	2	0	0.0
Kineococcus	33981	genus	0	78	0	0.0
Exiguobacterium	33986	genus	0	9	9	0.0
Rickettsia amblyommatis	33989	species	3063175	2	0	0.0
Komagataeibacter europaeus	33995	species	3910869	130	11	0.0
Gluconacetobacter diazotrophicus	33996	species	100332	6	0	0.0
Paracoccus aminophilus	34003	species	26536	290	0	1.23825e-05
Paracoccus aminovorans	34004	species	4058636	826	297	0.0
Rhodovulum	34008	genus	0	116	0	0.0
Azospirillum sp.	34012	species	121039	12	1	0.0
Rhodospirillum centenum	34018	species	80471	88	0	0.0
Liberibacter	34019	genus	0	34	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	14	0	0.0
Comamonas sp.	34028	species	47122	1	1	0.0
Leptothrix cholodnii	34029	species	17108	834	0	9.96154e-06
uncultured delta proteobacterium	34034	species	12007559	48	1	1.25888e-09
Rahnella	34037	genus	0	2	0	0.0
Rahnella aquatilis	34038	species	372594	25	0	0.0
Moraxella atlantae	34059	species	14327	32	10	0.0
Moraxella osloensis	34062	species	16806315	3941	1252	2.32675e-07
Cycloclasticus	34067	genus	0	1	0	0.0
Variovorax	34072	genus	0	141	0	0.0
Variovorax paradoxus	34073	species	536989	111	0	0.0
Riemerella anatipestifer	34085	species	9625228	46	18	0.0
unidentified soil bacteria	34109	species	80790	1	1	0.0
Monoraphidium	34111	genus	0	2	0	0.0
Pleurastrum insigne	34115	species	16948	15	0	0.0
Ledebouria socialis	34191	species	10108	1	0	0.0
Aloe vera	34199	species	276927	2	0	0.0
Gossypium thurberi	34273	species	888273	1	0	0.0
Gossypium herbaceum	34274	species	1851657	1	1	0.0
Gossypium trilobum	34281	species	873873	1	0	0.0
Gossypium davidsonii	34287	species	873953	1	0	0.0
Nymphaea alba	34301	species	350666	1	0	0.0
Lotus japonicus	34305	species	98545884	574	113	0.0
Gyrostemon tepperi	34338	species	8347	10	0	0.0
Stangeria eriopus	34343	species	420254	1	0	0.0
Leptosphaeriaceae	34374	family	0	2	0	0.0
Pseudeurotiaceae	34379	family	0	1	0	0.0
Microsporum audouinii	34393	species	49405	1	1	0.0
Chaetothyriales	34395	order	0	13	0	0.0
Lactarius	34444	genus	0	1	0	0.0
Conidiobolus coronatus	34488	species	64455	3	0	0.0
Mucoraceae	34489	family	0	47	0	0.0
Pleurobrachia bachei	34499	species	168253	6	0	0.0
Strongyloides ratti	34506	species	43284429	65	17	0.0
Chaetopterus variopedatus	34590	species	76868	22	0	0.0
Galendromus occidentalis	34638	species	20661838	4	0	0.0
Theridiidae	34643	family	0	1	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	37	13	0.0
Heliconius melpomene	34740	species	4703289	28	28	0.0
Tautogolabrus adspersus	34787	species	40132	3	3	0.0
Chionodraco rastrospinosus	34790	species	145745	1	0	0.0
Chinchilla lanigera	34839	species	163802158	152	34	0.0
Enhydra lutris	34882	species	133370	32	1	0.0
Thamnophis sirtalis	35019	species	69265180	44	11	0.0
Thalassiosira	35127	genus	0	1	0	0.0
Thalassiosira pseudonana	35128	species	373710	37	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	4	0	0.0
Trentepohliaceae	35445	family	0	1	0	0.0
Schizomeridaceae	35459	family	0	1	0	0.0
Streptophyta	35493	phylum	0	22009	6363	0.0
Daphnia magna	35525	species	1211196	16	16	0.0
Geobacter sulfurreducens	35554	species	4576086	30	0	0.0
Stomoxys calcitrans	35570	species	66417687	63	6	0.0
Bivalvulida	35583	order	0	14	0	0.0
Artemisia annua	35608	species	850494	3	0	0.0
Thermostaphylospora chromogena	35622	species	38675	1	0	0.0
Acholeplasma oculi	35623	species	1610652	16	16	0.0
Datura metel	35625	species	38357	127	108	0.0
Hyoscyamus muticus	35626	species	24172	30	30	0.0
Citrobacter amalonaticus	35703	species	4990938	17	2	0.0
Parasitella parasitica	35722	species	124728	1	1	0.0
Haloferax gibbonsii	35746	species	3921754	279	45	0.0
Corynebacterium kutscheri	35755	species	2364079	1	1	0.0
Corynebacterium cystitidis	35757	species	3020100	31	31	0.0
Bifidobacterium choerinum	35760	species	2305433	132	65	0.0
Nocardioides sp.	35761	species	206852	10	10	5.84784e-07
Planobispora rosea	35762	species	117855	21	21	0.0
Acrocarpospora corrugata	35763	species	10594	31	0	0.0
Enterococcus sp.	35783	species	320520	12	0	0.0
Coprothermobacter proteolyticus	35786	species	8129	1	0	0.0
Rickettsia slovaca	35794	species	100029	1	0	0.0
Nitrosospira	35798	genus	0	12	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	13192	240	0
Bordetella holmesii	35814	species	33332980	349	188	0.0
Arthrospira	35823	genus	0	1	0	0.0
Bacillus thermoamylovorans	35841	species	92547	1	1	0.0
Dioscorea bulbifera	35874	species	208574	1	0	0.0
Ipomoea nil	35883	species	100398807	2554	215	0
Ipomoea trifida	35884	species	1367223	1	0	0.0
Cuscuta gronovii	35886	species	333259	23	4	0.0
Nicotiana glutinosa	35889	species	142326	39	22	0.0
Coprosma	35905	genus	0	11	0	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Ophiorrhiza	35912	genus	0	13	0	0.0
Theligonum cynocrambe	35919	species	68256	2	1	0.0
Podophyllum	35932	genus	0	1	0	0.0
Podophyllum peltatum	35933	species	86109	1	1	0.0
Robinia pseudoacacia	35938	species	266969	10	0	0.0
Impatiens	35939	genus	0	4	0	0.0
Knightia excelsa	35944	species	9399	744	741	0.0
Gaiadendron punctatum	35972	species	15727	3	3	0.0
Arceuthobium campylopodum	35980	species	20074	13	0	0.0
Arceuthobium pendens	35990	species	14745	13	0	0.0
Pichia kluyveri	36015	species	188570	37	37	0.0
Cyberlindnera americana	36016	species	144235	1	1	0.0
Starmera dryadoides	36021	species	9656	1	0	0.0
Vanderwaltozyma polyspora	36033	species	90948	1	0	0.0
Tuber	36048	genus	0	1	0	0.0
Haliotis discus	36094	species	41942	1	0	0.0
Haliotis diversicolor	36095	species	1723404	7	2	0.0
Nerillidae	36116	family	0	1	0	0.0
Ficedula	36292	genus	0	2	0	0.0
Pelecanus crispus	36300	species	26633762	22	0	0.0
Picoides	36302	genus	0	1	0	0.0
Sceloporus grammicus	36306	species	237539	1	1	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	117	6	0.0
Plasmodium ovale	36330	species	41958364	42	9	0.0
Prunus armeniaca	36596	species	1119252	17	1	0.0
Chaenomeles	36603	genus	0	2	0	0.0
Penicillium commune	36653	species	214082	39	0	1.23036e-24
Volvariella volvacea	36659	species	530631	3	0	0.0
Formicidae	36668	family	0	21	12	0.0
Wallago attu	36718	species	56714	1	0	0.0
Mycoplasma feliminutum	36741	species	12006	1	1	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	1	0	0.0
Pseudomonas cichorii	36746	species	484352	24	20	0.0
Orobanche	36747	genus	0	14	0	0.0
Glomerales	36750	order	0	96	0	0.0
Glomeraceae	36751	family	0	3	0	0.0
Burkholderia sp.	36773	species	977026	1	1	0.0
Elaeagnus	36776	genus	0	1	0	0.0
Microbacterium aurum	36805	species	3464167	464	325	1.135e-07
Mycobacterium abscessus	36809	species	91912241	497	123	7.70968e-84
Mycobacterium rhodesiae	36814	species	25339	72	0	0.0
Gordonia amarae	36821	species	57931	1	0	0.0
Gordonia rubripertincta	36822	species	5381123	195	90	0.0
Sinorhizobium saheli	36856	species	83177	64	0	0.0
Thiobacillus denitrificans	36861	species	48178	1	0	0.0
Paraburkholderia xenovorans	36873	species	27410	158	0	0.0
Citeromyces	36908	genus	0	1	0	0.0
Clavispora	36910	genus	0	13	0	0.0
Lodderomyces elongisporus	36914	species	72041	1	0	0.0
Coptotermes formosanus	36987	species	1114572	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	413	27	0.0
Trichomonadida	37104	order	0	9	0	0.0
Simulium sanctipauli	37166	species	140156	1	1	0.0
Ovis canadensis	37174	species	204645	19	0	0.0
Aotus nancymaae	37293	species	176425845	158	89	0.0
Phaeoceros laevis	37308	species	235545	3	0	0.0
Atrichum angustatum	37310	species	224723	1	1	0.0
Nocardia brasiliensis	37326	species	9773382	756	418	0.0
Nocardia farcinica	37329	species	6885223	626	365	0.0
Nocardia nova	37330	species	203243	53	0	0.0
Nocardia seriolae	37332	species	16520374	1062	369	0.0
Citrus maxima	37334	species	419509	5	0	0.0
Athalia rosae	37344	species	75595723	159	8	0.0
Reboulia hemisphaerica	37395	species	95294	3	3	0.0
Metzgeriaceae	37397	family	0	1	0	0.0
Bryum argenteum	37413	species	272853	40	0	0.0
Isoetes engelmannii	37427	species	228564	4	0	0.0
Phoma	37463	genus	0	1	0	0.0
Marichromatium purpuratum	37487	species	27976	34	0	0.0
Euphorbia pulcherrima	37495	species	66723	2	1	0.0
Adriana glabrata	37497	species	3165	27	26	0.0
Ruta	37564	genus	0	1	0	0.0
Erithacus rubecula	37610	species	243274	2	2	0.0
Estrildidae	37611	family	0	38	0	0.0
Priapulus caudatus	37621	species	47856316	327	272	0.0
Amycolatopsis sp.	37632	species	277787	1	0	0.0
Thermus scotoductus	37636	species	29394	32	0	5.93299e-06
Cucurbita ficifolia	37645	species	92961	356	0	0
Octopus bimaculoides	37653	species	60401886	106	89	0.0
Silene latifolia	37657	species	3956624	3	3	0.0
Aegilops tauschii	37682	species	6299473	75	24	0.0
Citrus trifoliata	37690	species	587368	16	16	0.0
Isoodon macrourus	37698	species	101256	1	1	0.0
Escherichia coli B	37762	leaf	9117906	161	0	0
Dendrobium	37818	genus	0	4	0	0.0
Caiophora lateritia	37824	species	20426	3	1	0.0
Mentzelia decapetala	37834	species	18613	5	5	0.0
Dietzia	37914	genus	0	20	0	0.0
Rhodococcus opacus	37919	species	19073137	782	223	0.0
Sinomonas atrocyanea	37927	species	4540600	312	254	0.0
Arthrobacter crystallopoietes	37928	species	5102444	177	111	4.2759e-08
Glutamicibacter nicotianae	37929	species	153209	9	0	5.71683e-07
Scolecobasidium	37940	genus	0	12	0	0.0
Monogenea	37945	class	0	33	0	0.0
Beauveria felina	37994	species	109874	18	18	0.0
Chaetomium globosum	38033	species	541418	10	0	0.0
Rhynchosporium secalis	38038	species	400193	20	0	0.0
Prokelisia dolus	38093	species	5223	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	1	0	0.0
Plasmid pWQ799	38174	species	6915	1	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Corynebacterium accolens	38284	species	20687	11	0	0.0
Corynebacterium jeikeium	38289	species	2766233	170	95	9.83627e-08
Corynebacterium macginleyi	38290	species	44972	6	0	0.0
Photobacterium damselae	38293	species	175677	1	1	0.0
Streptomyces pristinaespiralis	38300	species	8811394	421	207	0.0
Corynebacterium mycetoides	38302	species	2274293	454	336	0.0
Streptomyces nogalater	38314	species	66262	12	11	0.0
Bartonella henselae	38323	species	6263618	1	0	0.0
Blastococcus	38501	genus	0	63	0	0.0
Kappaphycus alvarezii	38544	species	312042	1	1	0.0
Gymnogongrus torulosus	38549	species	3016	1	1	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	10	9	0.0
Phascolarctos cinereus	38626	species	167920429	125	22	0.0
Alligator sinensis	38654	species	84453436	350	235	0.0
Anomochloa marantoidea	38684	species	176458	1	1	0.0
Phyllostachys edulis	38705	species	14646499	222	162	0.0
Panicum virgatum	38727	species	13137800	3	3	0.0
Phaeodactylaceae	38749	family	0	1	0	0.0
Arabidopsis arenosa	38785	species	5120256	2	0	0.0
Phyllotopsis nidulans	38812	species	15800	1	1	0.0
Poales	38820	order	0	70	0	0.0
Micromonas pusilla	38833	species	274505	14	13	0.0
Pyramimonadales	38834	order	0	4	0	0.0
Mentha longifolia	38859	species	224729	16	0	0.0
Salvia officinalis	38868	species	78103	3	0	0.0
Quercus robur	38942	species	4479563	1084	883	0.0
Flammulina velutipes	38945	species	727654	13	0	0.0
Acholeplasma palmae	38986	species	2141	1	0	0.0
Geissoloma	39018	genus	0	6	0	0.0
Geissoloma marginatum	39019	species	9568	5	5	0.0
Roussea simplex	39022	species	29377	1	0	0.0
