name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces nodosus	40318	species	7923154	4	1	0.0
Capsicum annuum var. annuum	40321	varietas	182922	5	0	0.0
Stenotrophomonas	40323	genus	0	8	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	321	92	0
Strongylus vulgaris	40348	species	291136591	210	155	0.0
Polytoma mirum	40529	species	3038	2	0	0.0
Polytoma obtusum	40530	species	4173	2	0	0.0
Polytoma uvella	40532	species	259723	6	0	0.0
Asparagaceae	40552	family	0	1	0	0.0
Botrytis cinerea	40559	species	6292746	487	375	0.0
Campanula	40568	genus	0	1	0	0.0
Dipsacus sativus	40574	species	13096	1	0	0.0
Xenorhabdus bovienii	40576	species	5040721	1	0	0.0
Mammalia	40674	class	0	83	3	0.0
Anolis pulchellus	40675	species	301532	1	0	0.0
Salix	40685	genus	0	1	0	0.0
Salix viminalis	40686	species	415279	4	0	0.0
Paeonia brownii	40702	species	89707	1	1	0.0
Polemonium californicum	40738	species	10732	1	0	0.0
Thioploca ingrica	40754	species	4819749	10	10	0.0
Bonplandia geminiflora	40759	species	12802	1	0	0.0
Anthriscus cerefolium	40888	species	162794	2	0	0.0
Micropterix calthella	41027	species	38528	1	1	0.0
Bromheadia finlaysoniana	41205	species	26874	2	2	0.0
Brevundimonas	41275	genus	0	1	1	0.0
Brevundimonas vesicularis	41276	species	3474589	47	31	1.84717e-07
Rhodospirillaceae	41295	family	0	1	0	0.0
Sphingomonadaceae	41297	family	0	1	0	0.0
Avicennia germinans	41378	species	375482	1	0	0.0
Caryopteris	41385	genus	0	1	0	0.0
Premna	41393	genus	0	2	0	0.0
Tectona	41395	genus	0	2	0	0.0
Tectona grandis	41396	species	606144	24	0	0.0
Phrymaceae	41399	family	0	2	0	0.0
Aspergillus intermedius	41412	species	22199	2	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	5	0	0.0
Seriola dumerili	41447	species	96147641	29	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	2	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	5	1	0.0
Brugmansia arborea	41689	species	16566	2	0	0.0
Osteoglossiformes	41712	order	0	1	0	0.0
Aspergillus rugulosus	41736	species	231524	2	0	0.0
Ranunculales	41768	order	0	3	0	0.0
Berberidaceae	41773	family	0	2	0	0.0
Boquila trifoliolata	41778	species	14854	1	1	0.0
Holboellia latifolia	41782	species	12661	1	1	0.0
Sinofranchetia chinensis	41786	species	23229	2	0	0.0
Ceratopogonidae	41819	family	0	3	0	0.0
Culicoides	41820	genus	0	1	0	0.0
Anthoceros agrestis	41834	species	70874	1	0	0.0
Mnium hornum	41835	species	35953	3	0	0.0
Conocephalum conicum	41839	species	146932	2	0	0.0
Bathycoccus	41874	genus	0	2	0	0.0
Bathycoccus prasinos	41875	species	27489993	44	15	0.0
Pycnococcus provasolii	41880	species	161505	2	2	0.0
Mesostigma viride	41882	species	380077	1	1	0.0
Burkholderia plantarii	41899	species	8161023	5	0	0.0
Lathraea clandestina	41911	species	25319	4	3	0.0
Cornales	41934	order	0	3	0	0.0
Sapindales	41937	order	0	1	0	0.0
Malvales	41938	order	0	12	0	0.0
Geraniales	41943	order	0	3	0	0.0
Ericales	41945	order	0	17	0	0.0
Saxifragales	41946	order	0	18	0	0.0
Santalales	41947	order	0	9	0	0.0
Sebdenia flabellata	42024	species	231573	1	1	0.0
Drosophila bipectinata	42026	species	66653372	43	10	0.0
Silene nutans	42038	species	141487	3	0	0.0
Silene vulgaris	42043	species	2439238	18	0	8.76362e-08
Tristachya	42076	genus	0	1	0	0.0
Ureaplasma diversum	42094	species	987418	4	4	0.0
Clitellata	42113	class	0	192	0	0.0
Brugia timori	42155	species	64957355	234	105	1.47775e-08
Dieffenbachia seguine	42196	species	168032	1	0	0.0
Actinosynnema pretiosum	42197	species	8135186	3	0	0.0
Cornaceae	42219	family	0	5	0	0.0
Curtisiaceae	42220	family	0	1	0	0.0
Griseliniaceae	42225	family	0	1	0	0.0
Helwingiaceae	42226	family	0	2	0	0.0
Prunus avium	42229	species	71620395	540	124	0.0
Streptomyces sampsonii	42239	species	7136445	1	1	0.0
Eutardigrada	42242	class	0	1	0	0.0
Sorex araneus	42254	species	45882185	9	4	0.0
Rubrobacter	42255	genus	0	4	0	0.0
Rubrobacter radiotolerans	42256	species	3282444	4	0	0.0
Colias eurytheme	42296	species	412832	2	2	0.0
Phoenix dactylifera	42345	species	83358662	75	16	0.0
Pygocentrus nattereri	42514	species	151113742	319	26	0.0
Araucaria araucana	42754	species	79891	1	0	0.0
Solanum spegazzinii	42755	species	39135	696	29	3.7081e-18
Epichloe amarillans	42805	species	307746	3	3	0.0
Shigella flexneri 2a	42897	leaf	5114733	2	2	0.0
Tilletia indica	43049	species	183470	2	0	0.0
Sulfolobus islandicus	43080	species	678379	3	2	0.0
Ambystoma maculatum	43114	species	271521	1	1	0.0
Hirundo rustica	43150	species	240399	45	34	0.0
Linaria	43170	genus	0	3	0	0.0
Pedicularis	43174	genus	0	1	0	0.0
Bourreria succulenta	43177	species	13307	5	0	0.0
Ipomoea hederacea	43178	species	605412	15	0	8.48321e-59
Ictidomys tridecemlineatus	43179	species	135143881	45	19	0.0
Herpotrichiellaceae	43219	family	0	5	0	0.0
Elaeagnus umbellata	43233	species	63920	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	10	2	0.0
Bison bison bison	43346	subspecies	118604789	12	8	0.0
Aesculus	43363	genus	0	2	0	0.0
Heuchera sanguinea	43368	species	133153	1	0	0.0
Cathartes aura	43455	species	992627	4	0	0.0
Ophiorrhiza mungos	43537	species	77923	14	4	0.0
Psychotria kirkii	43559	species	91173	2	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	6	4	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	3	3	0.0
Paenarthrobacter aurescens	43663	species	276075	2	0	0.0
Monopterus	43699	genus	0	1	0	0.0
Monopterus albus	43700	species	137747377	65	44	0.0
Meliaceae	43707	family	0	2	0	0.0
Quassia amara	43725	species	28894	1	1	0.0
Corynebacterium striatum	43770	species	8990189	1	0	0.0
Dipteronia	43781	genus	0	2	0	0.0
Spondias	43860	genus	0	115	0	0.0
Aesculus pavia	43872	species	45694	17	0	9.323e-51
Zygophyllaceae	43873	family	0	1	0	0.0
Nitraria	43874	genus	0	2	0	0.0
Chamaetrichon basiliensis	43939	species	224657	1	0	0.0
Roya anglica	43943	species	145919	1	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	5	5	0.0
Enterococcus cecorum	44008	species	14169431	7	2	0.0
Glycine tomentella	44015	species	2664304	4	4	0.0
Aureococcus anophagefferens	44056	species	19272998	8	8	0.0
Canarypox virus	44088	species	450499	2	1	0.0
Paenibacillus	44249	genus	0	3	0	0.0
Zonotrichia albicollis	44394	species	92339844	24	3	0.0
Eimeria mitis	44415	species	11850430	446	63	0.0
Pelomedusa subrufa	44522	species	793862	2	0	0.0
Nitrosomonas communis	44574	species	4075831	3	3	0.0
Nitrosomonas ureae	44577	species	6381600	8	7	0.0
Panax quinquefolius	44588	species	589261	1	1	0.0
Dictyostelium discoideum	44689	species	4294277	6	3	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	2	1	0.0
Magnolia pyramidata	44759	species	172571	1	1	0.0
Magnolia tripetala	44926	species	232969	4	0	0.0
Eichhornia	44945	genus	0	2	0	0.0
Eichhornia crassipes	44947	species	78997	3	3	0.0
Tacca	44981	genus	0	2	0	0.0
Tacca plantaginea	44982	species	33912	1	0	0.0
Chlorophytum nepalense	44984	species	8944	2	0	0.0
Eucharis x grandiflora	44989	species	67333	1	1	0.0
Heteromita globosa	45107	species	11890	3	0	0.0
Cercomonas sp. ATCC 50319	45113	species	6975	1	0	0.0
Aeschynanthus radicans	45166	species	2465	2	1	0.0
Paeonia suffruticosa	45171	species	299486	1	1	0.0
Plumbago auriculata	45172	species	139410	10	1	0.0
Mitchella repens	45181	species	99900	1	0	0.0
Pilea cadierei	45185	species	29023	1	1	0.0
Zelkova serrata	45187	species	322985	6	0	0.0
Guanarito mammarenavirus	45219	species	270008	1	0	0
Capnocytophaga haemolytica	45243	species	5382785	5	2	0.0
Rickettsia aeschlimannii	45262	species	165446	1	1	0.0
Eremothecium sinecaudum	45286	species	15850326	8	7	0.0
Tragopogon dubius	45322	species	167586	1	0	0.0
Nematostella vectensis	45351	species	29578861	27	16	0.0
[Candida] intermedia	45354	species	26348087	21	18	0.0
Mycoplasma conjunctivae	45361	species	942466	2	1	0.0
Psychrobacter urativorans	45610	species	2947868	1	1	0.0
Vibrio scophthalmi	45658	species	10035777	4	4	0.0
Amphicarpaea bracteata	45679	species	49741	1	0	0.0
Glycine cyrtoloba	45689	species	159991	3	0	0.0
Glycine latrobeana	45692	species	7785	1	1	0.0
Mycobacterium phage DS6A	45764	species	84790	1	1	0.0
Solanum dulcamara	45834	species	246583	152	109	0.0
Solanum laciniatum	45835	species	15154	3	2	0.0
Solanum physalifolium	45836	species	37294	5	0	0.0
Solanum pseudocapsicum	45837	species	23825	2	0	0.0
Solanum ptychanthum	45838	species	67388	100	10	0.0
Solanum rostratum	45839	species	111598	1709	1248	0
Solanum betaceum	45843	species	23799	53	43	0.0
Jaltomata	45844	genus	0	8	0	0.0
Bejaria racemosa	45896	species	10705	1	0	0.0
Kalmia latifolia	45902	species	23371	2	0	0.0
Pratylenchus penetrans	45929	species	225352	2	1	0.0
Cytinus ruber	45982	species	13128	3	0	0.0
Radopholus similis	46012	species	173292	1	0	0.0
Castilleja	46036	genus	0	3	0	0.0
Harveya	46047	genus	0	2	0	0.0
Phelipanche ramosa	46066	species	163751	2	1	0.0
Limonium	46093	genus	0	2	0	0.0
Salicornia	46104	genus	0	2	0	0.0
Sarcobatus vermiculatus	46107	species	57246	1	1	0.0
Staphylococcus chromogenes	46126	species	126474	1	0	0.0
Portulaca oleracea	46147	species	377629	1	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	2	2	0.0
Anabaena sp. 90	46234	species	5458848	6	4	0.0
Mesoplasma	46239	genus	0	1	0	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	46	11	0.0
Bupleurum	46366	genus	0	9	0	0.0
Bupleurum falcatum	46367	species	655462	12	0	0.0
Donnellsmithia cordata	46369	species	11773	1	1	0.0
Neogoezia minor	46372	species	18626	2	1	0.0
Cussonia spicata	46391	species	25603	1	1	0.0
Delarbrea	46392	genus	0	15	0	0.0
Dendropanax	46394	genus	0	5	0	0.0
Meryta sinclairii	46403	species	15349	3	0	0.0
Melanophylla alnifolia	46413	species	16573	2	1	0.0
Pseudomonas agarici	46677	species	5541212	1	1	0.0
Pseudomonas mucidolens	46679	species	5877108	10	6	3.2715e-27
Blastocystis sp.	46767	species	322494	1	0	0.0
Pinus palustris	46836	species	181121	1	1	0.0
Clostridium chauvoei	46867	species	5813543	5	1	0.0
Glycyrrhiza lepidota	47080	species	219265	7	0	0.0
Lessertia frutescens	47091	species	131934	1	0	0.0
Tetraodon	47144	genus	0	1	0	0.0
Lotus corniculatus	47247	species	199786	2	0	0.0
unidentified plant	47299	species	70753	4	4	0.0
Borrelia miyamotoi	47466	species	11653310	29	2	0.0
Calystegia	47518	genus	0	35	0	0.0
Hibiscus	47605	genus	0	7	0	0.0
Gossypium bickii	47622	species	194107	6	0	0.0
Lautropia mirabilis	47671	species	77865	4	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	16	0	0.0
Streptomyces lydicus	47763	species	25882516	4	0	0.0
Lactobacillus crispatus	47770	species	336439	2	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	2	1	0.0
Micromonospora echinofusca	47858	species	7011666	1	1	0.0
Micromonospora purpureochromogenes	47872	species	6709144	1	0	0.0
Pseudomonas azotoformans	47878	species	20371641	84	74	0.0
Pseudomonas corrugata	47879	species	12474814	1	0	0.0
Pseudomonas fulva	47880	species	5231957	18	6	8.2093e-08
Pseudomonas synxantha	47883	species	6984330	1	0	0.0
Pseudomonas oryzihabitans	47885	species	5045426	6	3	0.0
Chloromonas radiata	47907	species	318684	3	3	0.0
Serratia fonticola	47917	species	18202434	10	5	0.0
Solanum berthaultii	47970	species	215043	5031	2850	2.46966e-05
Mycoplasma pullorum	48003	species	1033199	1	0	0.0
Aciphylla aurea	48024	species	9933	6	3	0.0
Carum carvi	48032	species	183711	3	3	0.0
Centella asiatica	48106	species	111443	10	6	0.0
Amorpha fruticosa	48131	species	140343	2	0	0.0
Phylloscopus sibilatrix	48153	species	108045	1	1	0.0
Begonia ulmifolia	48225	species	27613	1	0	0.0
Dryas	48230	genus	0	1	0	0.0
Hippophae	48233	genus	0	2	0	0.0
Retanilla trinervia	48247	species	8418	1	0	0.0
Schistosoma margrebowiei	48269	species	367421722	529	289	0.0
Acinetobacter pittii	48296	species	25396251	35	4	5.82409e-09
Perilla	48385	genus	0	32	0	0.0
Perilla frutescens	48386	species	373761	1	0	0.0
Anthoceros angustus	48387	species	263792	2	2	0.0
Fusarium circinatum	48490	species	241147	1	0	0.0
Orbicella faveolata	48498	species	92734752	36	14	0.0
Scorodocarpus borneensis	48514	species	10882	1	1	0.0
Ehretia	48522	genus	0	31	0	0.0
Ehretia cymosa	48523	species	9310	4	0	0.0
Oncidium sphacelatum	48524	species	166747	1	0	0.0
Corallorhiza	48525	genus	0	1	0	0.0
Burmanniaceae	48528	family	0	1	0	0.0
Burmannia	48531	genus	0	2	0	0.0
Burmannia disticha	48532	species	161497	12	2	0.0
Cephalanthera austiniae	48536	species	2148	2	0	0.0
Asclepias syriaca	48545	species	1062193	6	2	0.0
Orobanche multiflora	48556	species	15129	1	0	0.0
Phaeoxantha klugi	48633	species	7854	2	2	0.0
Xanthomonas fragariae	48664	species	21483338	4	0	0.0
Poecilia formosa	48698	species	185744234	106	11	0.0
Poecilia latipinna	48699	species	164742946	77	13	0.0
Poecilia mexicana	48701	species	165981969	163	74	0.0
Entomobryidae	48704	family	0	2	0	0.0
Ralstonia	48736	genus	0	10	0	0.0
Primulina	48772	genus	0	9	3	0.0
Agalmyla parasitica	48778	species	4625	2	0	0.0
Lysionotus pauciflorus	48809	species	178267	11	5	0.0
Geospiza	48881	genus	0	1	0	0.0
Geospiza fortis	48883	species	37702128	125	71	0.0
Agelanthus sansibarensis	48923	species	7534	4	4	0.0
Novosphingobium aromaticivorans	48935	species	226430	1	0	0.0
Sporisorium scitamineum	49012	species	39778785	39	13	0.0
Antennaria neglecta	49063	species	78893	2	0	0.0
Aconitum	49188	genus	0	2	1	0.0
Salvia nemorosa	49215	species	67227	2	0	0.0
Fucus vesiculosus	49266	species	367070	1	1	0.0
Annona cherimola	49314	species	299467	1	0	0.0
Desulfitobacterium hafniense	49338	species	5697350	7	0	0.0
Coffea canephora	49390	species	1149232	9	4	0.0
Rhinolophus	49442	genus	0	5	0	0.0
Digitalis lanata	49450	species	188787	2	0	0.0
Nicotiana attenuata	49451	species	89581817	27666	6818	4.5533e-40
Tillandsia usneoides	49541	species	196375	3	2	0.0
Pleurospermum camtschaticum	49565	species	156659	2	0	0.0
Lonicera	49606	genus	0	2	0	0.0
Erythronium	49641	genus	0	1	0	0.0
Smilax	49656	genus	0	1	0	0.0
Smilax china	49657	species	211514	10	9	0.0
Trillium	49674	genus	0	4	0	0.0
Apostasia stylidioides	49694	species	11180	1	0	0.0
Bulbine succulenta	49704	species	13069	1	0	0.0
Taraxacum	49743	genus	0	1	1	0.0
Isoetes flaccida	49763	species	152330	1	0	0.0
Sporobolus maritimus	49786	species	186112	3	0	0.0
Cercis canadensis	49801	species	451214	4	0	0.0
Glycyrrhiza glabra	49827	species	356877	2	0	0.0
Heliamphora minor	49997	species	16909	2	0	0.0
Champereia manillana	50117	species	169014	1	0	0.0
Comandra umbellata	50119	species	96944	14	1	0.0
Heisteria concinna	50126	species	35325	3	0	0.0
Phthirusa pyrifolia	50159	species	7072	3	1	0.0
Ximenia americana	50174	species	133702	1	1	0.0
Cephalotaxus wilsoniana	50179	species	156153	1	0	0.0
Phyllocladus trichomanoides	50184	species	34601	9	9	0.0
Taiwania cryptomerioides	50187	species	472035	5	0	0.0
Torreya nucifera	50189	species	56717	1	0	0.0
Taraxacum officinale	50225	species	476967	1	1	0.0
Butomus umbellatus	50236	species	502400	5	0	0.0
Veratrum album	50243	species	14649	1	1	0.0
Solanum pinnatisectum	50273	species	38193	1344	1053	0
Melanthiaceae	50362	family	0	3	0	0.0
Charadrius vociferus	50402	species	33378046	5	2	0.0
Stylophora	50428	genus	0	2	0	0.0
Stylophora pistillata	50429	species	85077264	194	39	0.0
Arabis	50451	genus	0	3	0	0.0
Arabis alpina	50452	species	312303512	533	298	0.0
Sargentodoxa cuneata	50506	species	118778	3	3	0.0
Smilax bona-nox	50510	species	11321	2	0	0.0
Solanum carolinense	50511	species	132668	80	1	8.11292e-14
Solanum demissum	50514	species	3736826	44451	31671	3.04532e-05
Landoltia punctata	50518	species	59919	1	1	0.0
Stackhousia minima	50538	species	21470	2	2	0.0
Stichoneuron caudatum	50540	species	86752	1	0	0.0
Insecta	50557	class	0	855	0	0.0
Sinowilsonia henryi	51004	species	232308	2	0	0.0
Hydrilla verticillata	51024	species	253462	5	0	0.0
Enterobius vermicularis	51028	species	150132834	206	129	9.48649e-37
Necator americanus	51031	species	15689854	9	6	0.0
Myristica fragrans	51089	species	67300	1	1	0.0
Ureibacillus thermosphaericus	51173	species	3584023	3	2	0.0
Vanilla planifolia	51239	species	227957	2	0	0.0
Juglans regia	51240	species	109119653	219	111	0.0
Helicoverpa armigera nucleopolyhedrovirus	51313	species	1088361	1	0	0.0
Eimeria necatrix	51315	species	14268303	111	3	0.0
Carteria radiosa	51318	species	12104	1	1	0.0
Jaculus jaculus	51337	species	51280579	8	1	0.0
Castor canadensis	51338	species	108202888	29	9	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	98	55	0.0
Cynomoriaceae	51377	family	0	1	0	0.0
Trichoderma reesei	51453	species	1098886	2	0	0.0
Milla biflora	51459	species	187330	2	2	0.0
Cynomorium	51502	genus	0	1	0	0.0
Cynomorium coccineum	51503	species	1285156	29	11	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1	1	0.0
Cotesia congregata	51543	species	1510164	3	3	0.0
Podostemum ceratophyllum	51604	species	133065	2	1	0.0
Plutella xylostella	51655	species	45401035	36	22	0.0
Nakaseomyces delphensis	51657	species	233774	2	0	0.0
Pediococcus damnosus	51663	species	11654408	6	0	0.0
Aerococcus urinaeequi	51665	species	4123700	3	1	0.0
Tetragenococcus halophilus	51669	species	5312690	2	2	0.0
Chloromonas perforata	51730	species	281384	2	0	0.0
Elaeis guineensis	51953	species	97959585	55	14	0.0
Elymus repens	52152	species	227781	1	0	0.0
Prevotella dentalis	52227	species	38364	1	0	0.0
Lactobacillus gallinarum	52242	species	2445153	2	0	0.0
Streptomyces flavovirens	52258	species	50962	1	1	0.0
Caucalis platycarpos	52456	species	227734	3	0	0.0
Azorella	52507	genus	0	16	0	0.0
Trachyspermum ammi	52570	species	26020	1	0	0.0
Brachyspira pilosicoli	52584	species	211531	3	0	0.0
Haliaeetus leucocephalus	52644	species	77169414	7	0	0.0
Austrofundulus limnaeus	52670	species	111724146	93	33	0.0
Solanum sogarandinum	52705	species	27457	32530	24135	0
Secamone afzelii	52852	species	157193	5	0	9.98116e-59
Witheringia solanacea	52874	species	34042	3	3	0.0
Solanum trizygum	52880	species	15116	2	0	0.0
Phacotus lenticularis	52965	species	220656	3	3	0.0
Bartramia pomiformis	52976	species	172109	3	0	0.0
Orthotrichaceae	52989	family	0	3	0	0.0
Cypripedium formosanum	53042	species	195179	1	1	0.0
Cypripedium macranthos	53046	species	181940	7	7	0.0
Vanilla aphylla	53061	species	176868	1	0	0.0
Paphiopedilum	53064	genus	0	2	0	0.0
Stachys	53171	genus	0	1	0	0.0
Betonica officinalis	53173	species	19236	2	0	0.0
Pseudoalteromonas	53246	genus	0	1	0	0.0
Pantoea	53335	genus	0	1	0	0.0
Tatumella citrea	53336	species	8998829	2	0	0.0
Enterococcus durans	53345	species	11048264	12	0	0.0
Enterococcus mundtii	53346	species	6862920	2	0	0.0
Pseudomonas citronellolis	53408	species	14780705	7	5	0.0
Pseudomonas resinovorans	53412	species	358419	2	0	0.0
Xanthomonas axonopodis	53413	species	332647	1	1	0.0
Lactobacillus lindneri	53444	species	2875694	4	0	0.0
Mesocestoides corti	53468	species	117219480	63	37	0.0
Lycianthes lycioides	53504	species	5957	6	0	0.0
Millettia	53625	genus	0	2	0	0.0
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	3	3	0.0
Echinacea	53747	genus	0	2	1	0.0
Lespedeza	53892	genus	0	1	0	0.0
Colobus angolensis	54131	species	87880	3	0	0.0
Carpodetus	54172	genus	0	1	0	0.0
Carpodetus serratus	54173	species	175185	4	2	0.0
Raoultella ornithinolytica	54291	species	41262442	2	0	0.0
Mesitornis unicolor	54374	species	26696735	7	0	0.0
Cariama cristata	54380	species	27370580	2	0	0.0
Eurypygidae	54381	family	0	1	0	0.0
Eurypyga helias	54383	species	25532961	3	0	0.0
Lamprocapnos	54414	genus	0	1	0	0.0
Dicentra peregrina	54418	species	6952	1	1	0.0
Jacana jacana	54508	species	85313	1	0	0.0
Streptomyces venezuelae	54571	species	26627327	4	1	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	27	1	0.0
Ceanothus prostratus	54783	species	39414	2	0	0.0
Agathis	54793	genus	0	1	0	0.0
Asarum hayatanum	54797	species	1731	3	0	0.0
Larix kaempferi	54800	species	265121	12	0	0.0
Nuphar japonica	54801	species	22009	45	0	0
Piper kadsura	54803	species	172777	3	0	0.0
Brevibacillus formosus	54913	species	6488217	4	1	0.0
Telopea speciosissima	54955	species	25619	1	1	0.0
Pinus jeffreyi	55061	species	161503	1	1	0.0
Eurypharynx pelecanoides	55117	species	47598	1	0	0.0
Deinococcus proteolyticus	55148	species	6940	1	0	0.0
Paris verticillata	55185	species	184602	3	0	0.0
Malassezia	55193	genus	0	4	0	0.0
Malassezia furfur	55194	species	742052	1	1	0.0
Phasmatidae	55199	family	0	1	0	0.0
Prionotes cerinthoides	55259	species	5514	2	2	0.0
Zostera noltei	55326	species	101270	1	0	0.0
Sinojackia rehderiana	55371	species	172991	1	0	0.0
Impatiens capensis	55378	species	100889	1	0	9.13578e-20
Enhalus acoroides	55455	species	54467	2	0	0.0
Hydrocharis morsus-ranae	55464	species	64641	17	0	0.0
Posidonia oceanica	55489	species	73264	1	0	0.0
Triglochin maritima	55501	species	131902	17	0	0.0
Staphylococcus virus Twort	55510	species	141545	1	0	0.0
Dioscorea rotundata	55577	species	797371	11	2	3.4507e-07
Vibrio anguillarum	55601	species	168093962	29	29	0.0
Cuculus canorus	55661	species	33107524	7	5	0.0
Stevia rebaudiana	55670	species	178444	7	7	0.0
Petunia axillaris subsp. axillaris	55889	subspecies	81865	2	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	3	2	0.0
Hypericum	55962	genus	0	1	0	0.0
Bulbochaete rectangularis var. hiloensis	55990	varietas	7666	1	0	0.0
Stigeoclonium helveticum	55999	species	257776	5	5	0.0
Millettia pinnata	56065	species	760322	13	0	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	2	2	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	7	7	0.0
Gampsonyx swainsonii	56285	species	785006	2	2	0.0
Musophagidae	56302	family	0	1	0	0.0
Tyto alba	56313	species	26081044	2	2	0.0
Xanthomonas hortorum	56454	species	5280249	2	2	0.0
Xanthomonas sacchari	56458	species	5074377	2	0	0.0
Xanthomonas vesicatoria	56460	species	5479933	3	1	0.0
Ochnaceae	56627	family	0	1	0	0.0
Ochna	56628	genus	0	1	0	0.0
Labrus bergylta	56723	species	112958877	59	28	0.0
Rhizobium giardinii	56731	species	121721	4	4	0.0
uncultured marine bacterium	56765	species	25557233	18	2	0.0
Syntrophus aciditrophicus SB	56780	leaf	3183576	2	2	0.0
Marchantia paleacea	56867	species	348146	1	0	0.0
Lagarostrobos franklinii	56892	species	50653	1	1	0.0
Microcachrys tetragona	56894	species	47644	1	1	0.0
Haplomitrium mnioides	56921	species	71152	2	2	0.0
Pallavicinia lyellii	56939	species	49599	3	3	0.0
Porella pinnata	56943	species	49169	1	1	0.0
Thermus brockianus	56956	species	2410086	1	1	0.0
Sambucus canadensis	57008	species	49351	1	0	0.0
Acanthisitta chloris	57068	species	26752611	6	2	0.0
Dicrocoelium dendriticum	57078	species	547997351	199	128	0.0
Nicotiana tomentosa	57322	species	15971	1	0	0.0
Apaloderma vittatum	57397	species	25412179	7	4	0.0
Colius colius	57410	species	59425	2	0	0.0
Colius leucocephalus	57411	species	2075	1	1	0.0
Colius striatus	57412	species	24245027	2	0	0.0
Merops nubicus	57421	species	24188631	24	5	0.0
Sapindus	57654	genus	0	2	0	0.0
Sapindus mukorossi	57655	species	185694	12	0	0.0
Citrobacter braakii	57706	species	5059855	1	1	0.0
Salmonella enterica subsp. enterica serovar Weltevreden	57743	leaf	20473814	2	0	0.0
Fragaria vesca	57918	species	650244	8	0	0.0
Mitsukurina owstoni	57987	species	43869	1	1	0.0
Cephalotaxus harringtonia	58029	species	75722	1	0	0.0
Chamaecyparis lawsoniana	58030	species	198725	1	1	0.0
Dioon	58032	genus	0	20	5	0.0
Dioon edule	58033	species	126755	2	1	0.0
Pinus cembra	58041	species	514433	3	2	0.0
Colwellia sp. MT41	58049	species	4340884	1	1	0.0
Rhinolophidae	58055	family	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Agona	58095	leaf	76576	3	3	0.0
Chionochloa	58214	genus	0	2	0	0.0
Garcinia mangostana	58228	species	320653	2	0	0.0
Quercus acutissima	58330	species	121013	1	1	0.0
Quercus suber	58331	species	424464	1	1	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	4	0	0.0
Faramea	58420	genus	0	8	0	0.0
Debaryomyces fabryi	58627	species	8747231	23	20	0.0
Calicogorgia granulosa	58798	species	22066	2	0	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	1	0.0
Phyllanthus	58880	genus	0	4	0	0.0
Gaertnera	58897	genus	0	32	0	0.0
Bambusa oldhamii	58923	species	859562	1	0	0.0
Aphyllanthes monspeliensis	59052	species	260766	2	0	0.0
Astelia alpina	59056	species	27658	2	2	0.0
Borya septentrionalis	59058	species	24203	12	0	0.0
Campynema lineare	59062	species	233199	2	2	0.0
Rhodohypoxis milloides	59076	species	16587	2	2	0.0
Philesia magellanica	59099	species	99684	15	0	0.0
Smilax aspera	59116	species	189763	6	0	0.0
Patrinia	59171	genus	0	1	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	8	0	4.58019e-15
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	3	0	0.0
Capeochloa arundinacea	59364	species	14763	2	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	2	0	0.0
Myotis lucifugus	59463	species	135254758	33	3	0.0
Rhinolophus ferrumequinum	59479	species	2891355	2	2	0.0
Pantholops hodgsonii	59538	species	70064556	27	8	4.92173e-09
Gynochthodes	59634	genus	0	4	0	0.0
Norantea	59672	genus	0	1	0	0.0
Schima	59676	genus	0	1	0	0.0
Stewartia	59678	genus	0	6	0	0.0
Arabidopsis lyrata	59689	species	3629004	17	1	0.0
Sceloporus pyrocephalus	59718	species	403333	10	0	0.0
Taeniopygia guttata	59729	species	60631497	29	15	0.0
Sceloporus jarrovii	59768	species	238669	1	1	0.0
