name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Aminobacter aminovorans	83263	species	6954862	780	525	0.0
Rhodobacter sp. TCRI	83294	species	1461	7	0	0.0
Microbispora corallina	83302	species	53946	2	0	0.0
Oryza meyeriana	83307	species	297095	2	2	0.0
Mycobacterium tuberculosis H37Rv	83332	leaf	13604657	31	0	0.0
Escherichia coli K-12	83333	leaf	66372578	357	35	1.40985e-10
Escherichia coli O157:H7	83334	leaf	73211939	37	24	0.0
Streptomyces xanthocidicus	83382	species	19551	1	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	15	15	0.0
uncultured Streptococcus sp.	83427	species	8947942	609	31	2.11566e-107
uncultured Bacillus sp.	83428	species	5979817	1270	143	0
Melittangium boletus	83453	species	0	3	0	0.0
Myxococcus virescens	83456	species	245284	2	0	0.0
Linepithema humile	83485	species	73534978	41	15	0.0
Cryptosporidium felis	83540	species	63616	35	0	0.0
Mastigocladus laminosus	83541	species	46242	1	0	0.0
Chlamydia caviae	83557	species	57777	40	0	0.0
Luteimonas	83614	genus	0	31	0	0.0
Luteimonas mephitis	83615	species	18602	28	28	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	2863	271	4.55921e-22
Pseudoxanthomonas	83618	genus	0	153	13	0.0
Leclercia adecarboxylata	83655	species	5779938	675	594	1.45318e-07
Nocardiopsaceae	83676	family	0	1	0	0.0
Nonomuraea	83681	genus	0	3	0	0.0
Nonomuraea longicatena	83682	species	70165	2	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	37	0	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	28	0	0.0
Propionivibrio	83766	genus	0	2	0	0.0
Kineosporiaceae	83778	family	0	2	0	0.0
Paraburkholderia sartisoli	83784	species	48618	6	1	0.0
Cardiocrinum	83799	genus	0	1	0	0.0
Boehmeria	83905	genus	0	6	0	0.0
Boehmeria nivea	83906	species	480161	29	8	0.0
Pachysandra procumbens	83909	species	45336	3	0	0.0
Clostridium aceticum	84022	species	4213767	26	26	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	1	1	0.0
Anaperidae	84065	family	0	17	0	0.0
Gordonia alkanivorans	84096	species	59028	28	0	0.0
Eggerthella lenta	84112	species	3809163	105	9	0.0
Didymeles	84141	genus	0	15	0	0.0
Didymeles perrieri	84142	species	31715	11	2	0.0
Nolana humifusa	84188	species	29707	9367	218	2.2195e-16
Microbacterium chocolatum	84292	species	3308228	392	208	0.0
Cyclopoida	84308	order	0	1	0	0.0
Diplostraca	84337	order	0	18	0	0.0
Virgibacillus	84406	genus	0	38	0	0.0
Ceratosolen	84507	genus	0	1	0	0.0
Ceratosolen stupefactus	84519	species	8457	2	0	0.0
Lysobacter antibioticus	84531	species	11742572	7843	2464	0.0
Pedobacter	84567	genus	0	18	0	0.0
Synechococcus sp. WH 8102	84588	species	2447873	31	0	0.0
Gordonia polyisoprenivorans	84595	species	65087	29	0	0.0
Aeromonadaceae	84642	family	0	250	0	0.0
Agrococcus citreus	84643	species	9575	1	0	0.0
Anthracocystis flocculosa	84751	species	84349	2	0	0.0
Moesziomyces antarcticus	84753	species	12499694	515	13	0.0
Beutenbergia	84756	genus	0	1	0	0.0
Beutenbergia cavernae	84757	species	4465	23	0	0.0
Pycnosphaera	84916	genus	0	2	0	0.0
Pycnosphaera buchananii	84917	species	5415	1	1	0.0
Veratrilla baillonii	84931	species	10119	1	0	0.0
Acidimicrobiales	84993	order	0	2	0	0.0
Rubrobacterales	84996	order	0	1	0	0.0
Rubrobacteraceae	84997	family	0	1	0	0.0
Coriobacteriia	84998	class	0	3	0	0.0
Micrococcales	85006	order	0	392	1	0.0
Corynebacteriales	85007	order	0	359	0	0.0
Micromonosporales	85008	order	0	63	0	0.0
Propionibacteriales	85009	order	0	1	0	0.0
Pseudonocardiales	85010	order	0	92	0	0.0
Streptomycetales	85011	order	0	75	0	0.0
Nocardioidaceae	85015	family	0	398	0	0.0
Cellulomonadaceae	85016	family	0	2	0	0.0
Promicromonosporaceae	85017	family	0	46	0	0.0
Dermatophilaceae	85018	family	0	1	0	0.0
Brevibacteriaceae	85019	family	0	28	0	0.0
Dermabacteraceae	85020	family	0	2	0	0.0
Intrasporangiaceae	85021	family	0	53	0	0.0
Jonesiaceae	85022	family	0	6	0	0.0
Microbacteriaceae	85023	family	0	378	14	0.0
Nocardiaceae	85025	family	0	135	0	0.0
Gordoniaceae	85026	family	0	20	0	0.0
Geodermatophilaceae	85030	family	0	21	0	0.0
Nakamurellaceae	85031	family	0	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	2	2	0.0
Corvus brachyrhynchos	85066	species	140623525	18	1	0.0
Pseudarthrobacter chlorophenolicus	85085	species	64029	38	0	0
Alangium sp. Chase 2541	85158	species	4792	1	0	0.0
Androsace	85163	genus	0	425	0	0.0
Androsace spinulifera	85164	species	16918	4	3	0.0
Planchonella	85165	genus	0	2	0	0.0
Berberidopsidaceae	85170	family	0	1	0	0.0
Berberidopsis corallina	85172	species	131209	1	0	0.0
Cinnamodendron	85182	genus	0	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	11	7	0.0
Gonocaryum	85208	genus	0	75	0	0.0
Gonocaryum litorale	85209	species	19344	5	1	0.0
Haloragis aspera	85210	species	14880	1	0	0.0
Loeseneriella barbata	85211	species	16047	2	0	0.0
Impatiens repens	85213	species	9675	1	0	0.0
Krameria ixine	85221	species	12489	2	0	0.0
Laurus nobilis	85223	species	251085	5	1	0.0
Melianthus	85229	genus	0	1	0	0.0
Pleea	85244	genus	0	6	0	0.0
Pleea tenuifolia	85245	species	66691	12	0	0.0
Pyrenacantha malvifolia	85255	species	61414	1	1	0.0
Rourea minor	85261	species	24568	4	4	0.0
Sedum nudum	85264	species	7532	4	0	0.0
Spathiphyllum wallisii	85269	species	55765	147	0	0.0
Spiraea betulifolia	85272	species	7966	1	0	0.0
Stachyurus praecox	85277	species	54061	1	0	0.0
Staphylea trifolia	85280	species	56100	1	1	0.0
Stemona japonica	85282	species	22855	2	0	0.0
Tacca chantrieri	85283	species	222215	2	1	0.0
Tetracera asiatica	85285	species	24430	23	3	0.0
Bacillus sp. NCIMB 12780	85381	species	1430	1	0	0.0
Bosea	85413	genus	0	10	0	0.0
Provespa anomala	85448	species	11171	1	1	0.0
Plasmodium relictum	85471	species	18888070	67	44	0.0
Ondinea purpurea	85508	species	13547	1	0	0.0
Ixerba	85556	genus	0	14	0	0.0
Citrus reticulata	85571	species	369867	14	0	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	11	4	0.0
Thauera sp. MZ1T	85643	species	4579063	404	193	0.0
Brinjal little leaf phytoplasma	85647	species	168606	1	0	0.0
Citrus clementina	85681	species	58010542	213	53	0.0
Triticum dicoccoides	85692	species	2404140	1	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	1996	321	1.51815e-07
Ancyromonas sigmoides	85707	species	32628	15	0	0.0
Afrostyrax	85714	genus	0	1	0	0.0
Agelasida	85807	order	0	41	0	0.0
Blattodea	85823	order	0	18	0	0.0
Sphaerulina musiva	85929	species	383769	1	0	0.0
Lulworthia fucicola	85932	species	12498	1	0	0.0
Taxus x media	85957	species	96020	1	0	0.0
Helicobacter pylori J99	85963	leaf	3356568	38	38	0.0
Serpula lacrymans	85982	species	250670	1	0	0.0
Chlamydia pecorum	85991	species	392910	11	0	0.0
Leucosolenida	86011	order	0	27	0	0.0
Salpingoeca infusionum	86018	species	18125	32	0	0.0
uncultured beta proteobacterium	86027	species	17911676	5086	1619	4.15588e-08
Bacillus subtilis subsp. natto	86029	subspecies	4412662	51	0	0.0
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	398	2	0.0
Schwalbea americana	86091	species	172648	1	0	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	31	0	0.0
Pseudomonas lundensis	86185	species	4895899	71	10	5.95474e-128
[Pseudomonas] geniculata	86188	species	252762	24	1	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	591	105	0.0
Pseudomonas thivervalensis	86265	species	6679147	160	68	0.0
uncultured gamma proteobacterium	86473	species	23411099	2048	89	0
Calceolaria	86658	genus	0	1	0	0.0
Mycoplasma dispar	86660	species	2156206	1	1	0.0
86662	86662	no rank	6075075	3	0	0.0
Bacillus flexus	86664	species	5224536	74	74	0
Bacillus halodurans	86665	species	644261	2	0	0.0
Bacillus niacini	86668	species	226499	10	0	0.0
Acidovorax defluvii	86669	species	31182	1	0	0.0
Magnolia maudiae	86768	species	23582	3	1	0.0
Marmoricola	86795	genus	0	46	0	0.0
Gustavia superba	86843	species	10387	1	1	0.0
Pinguicula lutea	86857	species	8731	3	0	0.0
Boopis graminea	86860	species	15571	2	2	0.0
Codonopsis pilosula	86864	species	73230	1	0	0.0
Halesia diptera	86865	species	17359	1	0	0.0
Hydrangea barbara	86875	species	53015	1	0	0.0
Mentzelia lindleyi	86878	species	26491	5	5	0.0
Coptosapelta flavescens	86988	species	66622	3	2	0.0
Emmenopterys henryi	86990	species	243457	30	1	0.0
Scyphiphora	86993	genus	0	1500	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	1	1	0
Donatia sp. Morgan 2142	87001	species	8804	1	1	0.0
Irvingbaileya	87003	genus	0	1	0	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	1	0	0.0
Rhizobium sp. N1	87196	species	2821	1	0	0.0
Umbilicaria	87270	genus	0	283	250	0.0
Umbilicaria vellea	87287	species	20537	1	0	0.0
Helictochloa aetolica	87463	species	11056	1	0	0.0
Aerococcus christensenii	87541	species	1643565	15	15	0.0
uncultured bacterium KC205	87586	species	278	2	0	0.0
Aquaspirillum arcticum	87645	species	6204	1	0	0.0
Cistanche	87753	genus	0	23	0	0.0
Cistanche phelypaea	87754	species	101618	1	1	0.0
Burkholderia multivorans	87883	species	20956831	381	4	7.15309e-09
uncultured gamma proteobacterium 400m-FREE-7	87910	species	740	1	1	0.0
uncultured gamma proteobacterium 400m-FREE-17	87915	species	692	1	1	0.0
uncultured gamma proteobacterium 400m-FREE-20	87916	species	818	1	1	0.0
uncultured gamma proteobacterium 400m-FREE-21	87917	species	850	1	1	0.0
uncultured gamma proteobacterium 400m-FREE-40	87929	species	691	1	1	0.0
uncultured gamma proteobacterium DCM-ATT-6	87930	species	636	23	23	0.0
Eurytemora	88014	genus	0	45	0	0.0
Eurytemora affinis	88015	species	70311388	5	3	0.0
Carpinus putoensis	88033	species	165741	16	0	0.0
Selaginella moellendorffii	88036	species	44056554	134	76	0.0
Modestobacter	88138	genus	0	20	0	0.0
Ochromonadaceae	88165	family	0	1	0	0.0
Thermus antranikianii	88190	species	9084	161	8	5.64538e-05
Picocystis salinarum	88271	species	141758	6	0	0.0
Timonius	88289	genus	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	3	3	0.0
uncultured Corynebacterium sp. MT20T	88607	species	859	1	1	0.0
uncultured Corynebacterium sp. MTcory2P	88610	species	1402	1	0	8.14385e-06
Lecidea	88631	genus	0	2	0	0.0
Caulobacter segnis	88688	species	19778	10	0	0.0
Pinus massoniana	88730	species	595384	2	0	0.0
Pinus tabuliformis	88731	species	762329	15	0	4.11973e-18
Pinus yunnanensis	88732	species	301191	15	0	0
Conus episcopatus	88764	species	707246	2	1	0.0
uncultured bacterium NIC012	88802	species	367	1	0	0.0
uncultured bacterium NIC017	88803	species	384	1	0	0.0
Atherosperma moschatum	88856	species	39436	3	1	0.0
Mycobacterium phage TM4	88870	leaf	52797	1	0	0.0
Luteococcus peritonei	88874	species	2817	1	0	0.0
Borreliella spielmanii	88916	species	58112	1	0	0.0
Trimenia moorei	88920	species	43153	3	3	0.0
uncultured alpha proteobacterium 400m-FREE-18	88957	species	865	1	0	0.0
Ruegeria pomeroyi	89184	species	29920	137	0	0.0
Chamaecyparis hodginsii	89191	species	577387	1	0	0.0
Thuja standishii	89194	species	170848	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	243	3	0.0
Descurainia sophia	89411	species	100449	3	3	0.0
Bubalus bubalis	89462	species	138446284	385	4	0.0
Austrotaxus	89477	genus	0	1	0	0.0
Austrotaxus spicata	89478	species	43132	3	0	0.0
Amentotaxus yunnanensis	89479	species	72628	1	1	0.0
Brachygalaxias	89579	genus	0	8	0	0.0
Gluconacetobacter liquefaciens	89584	species	52216	2	0	0.0
Ipomoea lacunosa	89647	species	20573	1	0	0.0
Ipomoea leptophylla	89648	species	61985	42	0	4.67071e-134
Polarella glacialis	89957	species	80931	2	0	0.0
Hymenobacter	89966	genus	0	113	0	0.0
Salmonella enterica subsp. enterica serovar Saintpaul	90105	leaf	29428710	2	0	0.0
Xanthomonas gardneri	90270	species	11084973	2607	272	0.0
Sphingomonas sp. A1	90322	species	182833	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	56	4	1.89201e-218
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	388	31	8.85038e-208
Echinochloa crus-galli	90397	species	496879	20	0	0.0
Gallionellaceae	90627	family	0	3	0	0.0
Camelina sativa	90675	species	198947762	268	91	0.0
Paramisgurnus dabryanus	90735	species	417675	17	17	0.0
Peziza petersii	90804	species	2993	2	0	0.0
Scabropezia scabrosa	90808	species	1519	1	0	0.0
Filobasidiales	90886	order	0	1	0	0.0
Cryptosporidium sp.	90962	species	274909	2	0	0.0
Staphylococcaceae	90964	family	0	1	0	0.0
Bacilli	91061	class	0	103	0	0.0
Hylotelephium ewersii	91096	species	3757	1	0	0.0
Haliotis discus discus	91233	subspecies	417369	18	18	0.0
Erigeron strigosus	91296	species	85940	2	0	0.0
Lotharella globosa	91324	species	34551	121	0	0.0
Enterobacterales	91347	order	0	661	0	0.0
Pyrenophora chaetomioides	91369	species	11047	14	0	3.95358e-05
Diplonema	91373	genus	0	16	0	0.0
Diplonema papillatum	91374	species	158757	33	0	0.0
Polistes canadensis	91411	species	63881975	147	58	0.0
Pseudomonas stutzeri A15	91504	leaf	17859	47	0	0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	2962	375	2.8495e-23
Cytinaceae	91825	family	0	2	0	0.0
Mitrastemonaceae	91826	family	0	13	0	0.0
Altingiaceae	91829	family	0	1	0	0.0
secondary endosymbiont of Bemisia tabaci	91843	species	44376	2	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	71	30	0.0
Nitrariaceae	91851	family	0	41	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	2	0	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	9	0	0.0
Orobanchaceae	91896	family	0	60	0	0.0
Roridulaceae	91900	family	0	1	0	0.0
Tetrameristaceae	91901	family	0	1676	0	0.0
Asaia bogorensis	91915	species	98991	1	0	0.0
Exophiala spinifera	91928	species	17939220	110	51	0.0
Phelline billardierei	92225	species	5244	1	0	0.0
Thiomicrospira aerophila	92245	species	1434	1	0	0.0
Pantoea endophytica	92488	species	44377	2	0	0.0
Streptomyces malaysiensis	92644	species	10788867	563	27	0.0
Herbaspirillum frisingense	92645	species	5481288	1059	666	1.04239e-07
[Brevibacterium] flavum	92706	species	3374100	800	0	0
Pleosporales	92860	order	0	110	0	0.0
Chloranthus oldhamii	92926	species	7415	2	2	0.0
Sarcandra glabra	92927	species	120395	1	1	0.0
[Pantoea] cedenensis	92932	species	31435	1	1	0.0
Nostoc linckia	92942	species	32232	2	0	0.0
Ketogulonicigenium	92944	genus	0	11	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	914	1	0.0
Ketogulonicigenium robustum	92947	species	2718073	676	110	0.0
Goffeauzyma gastrica	92955	species	50107	13	0	0.0
Glyptapanteles indiensis	92994	species	410315	1	1	0.0
Sphingomonas koreensis	93064	species	4857998	1964	1784	1.74584e-06
Mycosphaerellaceae	93133	family	0	17	0	0.0
Pandoraea	93217	genus	0	130	0	0.0
Pandoraea apista	93218	species	22349677	377	73	0.0
Pandoraea norimbergensis	93219	species	6187509	259	202	1.22957e-07
Pandoraea pnomenusa	93220	species	22055250	1189	56	0.0
Pandoraea pulmonicola	93221	species	5880064	152	62	0.0
Pandoraea sputorum	93222	species	11521889	325	0	0.0
Calamus caesius	93238	species	7781	1	0	0.0
Eugeissona tristis	93280	species	166298	1	1	0.0
Acinetobacter sp. NCIMB9871	93373	species	25936	71	0	0.000728919
Edwardsiella hoshinae	93378	species	3822509	73	47	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	3	1	0.0
Fervidobacterium pennivorans	93466	species	2069998	4	1	0.0
Capnodium coffeae	93495	species	15349	2	0	0.0
Sinopodophyllum hexandrum	93608	species	481344	3	0	0.0
Diplazium pycnocarpon	93615	species	3896	2	0	0.0
Phegopteris hexagonoptera	93619	species	11400	3	3	0.0
Buergersiochloa bambusoides	93670	species	164017	1	0	0.0
Roseateles	93681	genus	0	2	0	0.0
Tsuga chinensis	93694	species	397076	1	0	0.0
Tsuga mertensiana	93696	species	39911	1	0	0.0
Corchorus	93758	genus	0	13	0	0.0
Corchorus olitorius	93759	species	2651217	13	3	0.0
Treubia lacunosa	93845	species	196089	3	0	0.0
Coturnix japonica	93934	species	182615022	167	57	0.0
Nonomuraea gerenzanensis	93944	species	12085661	362	222	0.0
Shewanella japonica	93973	species	4990407	1	1	0.0
Shewanella sp. ANA-3	94122	species	5265883	45	25	1.51298e-205
Ramlibacter tataouinensis	94132	species	4923575	445	229	0.0
alpha proteobacterium SOGA1	94146	species	1276	6	0	0.0
alpha proteobacterium SOGA14	94157	species	1303	1	0	0.0
Dyadobacter fermentans	94254	species	27951	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	6	4	0.0
Hanguanaceae	94316	family	0	1	0	0.0
Voyriella parviflora	94431	species	8569	2	0	0.0
Climacium americanum	94443	species	181477	28	0	0.0
Plagiothecium laetum	94461	species	35145	1	1	0.0
Bordetella petrii	94624	species	5386039	325	150	0.0
Ochrobactrum intermedium	94625	species	443638	1	1	0.0
Ochrobactrum tritici	94626	species	156714	1	0	0.0
Ochrobactrum grignonense	94627	species	37601	1	1	0.0
Besnoitia besnoiti	94643	species	59767	1	0	0.0
Methanosarcinales	94695	order	0	1	0	0.0
Schumacheria sp. SH1999	94704	species	3179	7	1	0.0
Tinamus guttatus	94827	species	33524844	152	74	0.0
Gavialis gangeticus	94835	species	101522451	24	1	0.0
Pantherophis guttatus	94885	species	2643314	41	1	0.0
Membranipora membranacea	95170	species	88022	8	6	0.0
Vannellidae	95227	family	0	26	0	0.0
Pseudomonas vancouverensis	95300	species	6469841	220	76	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	24	23	0.0
Burkholderia stabilis	95485	species	16354152	637	151	0.0
Burkholderia cenocepacia	95486	species	108942368	2594	255	1.27932e-08
Eriocheir sinensis	95602	species	1685824	2	2	0.0
Bacillus sp. S10	95752	species	3745	1	0	0.0
Hymenophyton flabellatum	95772	species	27645	3	0	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	1	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	24	0	1.05839e-47
Cupriavidus oxalaticus	96344	species	76258	3	3	0.0
Flavobacterium psychrophilum	96345	species	48037105	170	47	0.0
Mesostigmatophyceae	96475	class	0	1	0	0.0
Chaetosphaeridium globosum	96477	species	224493	1	1	0.0
Frigoribacterium	96492	genus	0	1	0	0.0
Trachelomonas	96503	genus	0	1	0	0.0
Heliconia rostrata	96511	species	25041	1	1	0.0
Campylopus flexuosus	96529	species	20024	3	2	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	17	0	0.0
Pseudomonas stutzeri ATCC 17588 = LMG 11199	96563	leaf	10270	68	0	0
Thauera chlorobenzoica	96773	species	3763390	317	282	7.95785e-08
Chromulinales	96792	order	0	2	0	0.0
Eutreptia viridis	96908	species	117518	296	0	0.0
iron-reducing bacterium JLN-2	96909	species	1447	16	0	0.0
Gunnera hamiltonii	96928	species	10441	1	0	0.0
Hydrangea arborescens	96933	species	41212	2	0	0.0
uncultured hydrocarbon seep bacterium BPC090	96972	species	1486	2	0	0.0
Ruegeria	97050	genus	0	2	0	0.0
Stomaphis yanonis	97078	species	9208	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	1	0	0.0
Trichoderma koningii	97093	species	243880	1	0	0.0
Phaethon lepturus	97097	species	27497744	4	2	0.0
Abies holophylla	97168	species	154206	2	0	0.0
Lactobacillus mucosae	97478	species	134511	1	0	0.0
uncultured bacterium BURTON-33	97842	species	971	1	0	0.0
uncultured bacterium PENDANT-22	97890	species	997	1	0	0.0
Braya	97987	genus	0	1	0	0.0
Eutrema	98005	genus	0	1	0	0.0
Braya humilis	98020	species	180949	17	17	0.0
Physaria	98028	genus	0	2	0	0.0
Dinobryon sociale	98061	species	34290	1	0	0.0
Hordeum murinum subsp. leporinum	98112	subspecies	145362	1	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	1	0	0.0
Salmonella enterica subsp. enterica serovar Dublin	98360	leaf	5553183	1	0	0.0
Dendropanax morbifer	98373	species	240956	2	0	0.0
Janibacter-like sp. V4.BE.21	98521	species	1478	2	0	0.0
Ochromonadales	98652	order	0	1	0	0.0
Groenewaldozyma tartarivorans	98667	species	11895	109	0	0.0
Jacobaea vulgaris	98722	species	179892	1	0	0.0
Resinicium bicolor	98781	species	34757	15	15	0.0
Buchnera aphidicola (Tuberolachnus salignus)	98804	leaf	452512	1	0	0.0
Ecdeiocolea	98868	genus	0	39	0	0.0
Baloskion	98877	genus	0	20	0	0.0
Soliva	99103	genus	0	20	0	0.0
Hammondia hammondi	99158	species	19472010	56	27	0.0
Hammondia heydorni	99159	species	58585	1	0	0.0
Hovenia dulcis	99292	species	82286	8	8	0.0
Rehmannia glutinosa	99300	species	393291	10	5	0.0
marine bacillus NRRLB-14850	99382	species	1544	1	0	0.0
Veronica agrestis	99384	species	11385	19	4	0.0
Combretum	99434	genus	0	1	0	0.0
Lumnitzera littorea	99437	species	38511	1	1	0.0
Tetrasphaera	99479	genus	0	1	0	0.0
Calothrix sp. PCC 7507	99598	species	7031385	16	1	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1505	1121	1.11395e-10
Taxus cuspidata	99806	species	303651	1	1	0.0
Tetraodon nigroviridis	99883	species	82717225	32	30	0.0
Bdellovibrio sp. SRP1	99895	species	1402	12	0	0.0
Austwickia chelonae	100225	species	1996	2	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	379	0	0.0
uncultured Planctomycetaceae bacterium	100233	species	594366	1	1	0.0
uncultured actinomycete	100235	species	726428	21	4	0.0
uncultured eukaryote	100272	species	91708729	27633	2779	1.50917e-07
Lithophragma trifoliatum	100318	species	4054	1	1	0.0
Mitella pauciflora	100322	species	71503	1	1	1.30936e-07
Elodea canadensis	100364	species	224702	15	0	0.0
Coscinasterias muricata	100456	species	72251	6	0	0.0
Antitrichia curtipendula	100465	species	30374	3	3	0.0
Polygonatum involucratum	100526	species	45633	35	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	5	0	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	9	3	0.0
Iris sp. Qiu 95091	100671	species	10517	4	4	0.0
Brocchinia micrantha	100679	species	90919	2	2	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	1	0	0.0
Aphanomyces	100860	genus	0	31	0	0.0
Aphanomyces euteiches	100861	species	15326410	277	99	0.0
Wolbachia endosymbiont of Onchocerca ochengi	100901	species	966688	1	0	0.0
Fusarium oxysporum f. sp. conglutinans	100902	leaf	44487	3	0	0.0
Naganishia albida	100951	species	208925	22	0	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	2	1	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	221	92	0.0
Bacillus sp. BD-119	101055	species	1412	1	0	0.0
Viridibacillus neidei	101059	species	4239	1	0	0.0
Saprolegnia parasitica	101203	species	185298	12	0	0.0
Expression vector pNam	101373	species	6278	2	0	0.0
Expression vector pViet	101375	species	4985	2	0	0.0
alpha proteobacterium QSSC9-5	101376	species	1380	1	0	0.0
uncultured Cytophagales QSSC8L-9	101429	species	665	35	0	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	163	2	0.0
Sweet potato little leaf phytoplasma	101513	species	24428	2	0	0.0
Pseudomonas alcaliphila	101564	species	64850	31	0	0.0
Burkholderia ubonensis	101571	species	37437645	762	27	0.0
Dahlia pinnata	101596	species	288691	1	1	0.0
Abolboda	101604	genus	0	39	0	0.0
Cyclanthus bipartitus	101611	species	95104	41	0	0.0
Yucca brevifolia	101622	species	232779	25	24	0.0
Podococcus barteri	101629	species	179559	1	1	0.0
Dasypogon bromeliifolius	101696	species	237830	2	0	0.0
Porterella carnosula	101774	species	137860	1	1	0.0
Glarea lozoyensis	101852	species	111417	16	0	0.0
Bangia fuscopurpurea	101920	species	464123	3	0	0.0
Plantago rugelii	101993	species	43289	7	0	0.0
Plantago coronopus	101996	species	62537	1	0	0.0
Plantago atrata	101997	species	12815	1	0	0.0
Plantago afra	101998	species	7481	23	22	0.0
Plantago sericea	101999	species	10224	2	0	0.0
Prunus mume	102107	species	57506162	314	124	1.48643e-44
Stanieria	102115	genus	0	1	0	0.0
Synechococcus sp. C9	102119	species	8650	1	0	0.0
Caudospora palustris	102172	species	1374	42	0	0.0
Gloeocapsa	102231	genus	0	16	0	0.0
Reldia minutiflora	102254	species	7337	4	0	0.0
Hymenolepis nana	102285	species	163021228	177	152	0.0
rhizosphere soil bacterium RSC-II-60	102486	species	1051	23	0	0.0
potato plant root bacterium RC-III-91	102537	species	1015	18	0	0.0
Antirrhinum siculum	102596	species	27643	1	0	0.0
Ophiocordyceps coccidiicola	102624	species	13151	8	8	0.0
Streptococcus infantarius	102684	species	1870099	1	0	0.0
Ageratina	102749	genus	0	1	0	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Chlamydomonas sp. W80	103365	species	17924	2	2	0.0
Acromyrmex echinatior	103372	species	55688887	99	53	0.0
Quercus variabilis	103481	species	746492	1	1	0.0
uncultured marine bacterium D006	103663	species	559	1	0	0.0
Nostoc sp. PCC 7120	103690	species	7677361	99	0	0.0
Cloning vector pNTT104	103691	species	3297	2	2	0.0
Pogona vitticeps	103695	species	127493429	108	51	0.0
Bostrychia	103711	genus	0	2	0	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	1	0	0.0
Saccharothrix espanaensis	103731	species	23293	18	0	0.0
Saccharothrix syringae	103733	species	70168	1	1	0.0
Zizaniopsis miliacea	103764	species	9269	1	1	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	106	27	0.0
Rhodococcus pyridinivorans	103816	species	5388127	716	299	1.74947e-21
Thelazia callipaeda	103827	species	75604652	315	273	0.0
Bordetella hinzii	103855	species	14720746	653	78	0.0
Solanum acaule	103871	species	48435	4648	1267	5.19972e-05
Trebouxia gigantea	103878	species	10557	10	0	0.0
Protobothrops mucrosquamatus	103944	species	45257789	31	29	0.0
Papuacedrus papuana	103977	species	43671	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	261	150	0.0
Acetobacter estunensis	104097	species	28496	29	0	0.0
Acetobacter tropicalis	104102	species	4254852	101	85	0.0
Symbiodinium kawagutii	104179	species	6315367	1	0	0.0
Microbacterium foliorum	104336	species	3878391	1354	890	2.09165e-07
Filobasidium magnum	104409	species	128638	11	0	0.0
Filobasidium wieringae	104416	species	46368	40	0	0.0
Camponotus floridanus	104421	species	54533788	2	1	0.0
Roya obtusa	104537	species	227101	1	0	0.0
Serratia sp. ATCC 39006	104623	species	10004427	63	0	0.0
Cryptococcus amylolentus	104669	species	117832	1	0	0.0
