name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Microcoleus vaginatus	119532	species	49495	157	22	0.0
Streptococcus dysgalactiae subsp. equisimilis	119602	subspecies	894877	4	0	0.0
Calamus	119695	genus	0	1	0	0.0
Astragalus hoantchy	119826	species	3257	2	0	0.0
Solanum torvum	119830	species	96718	1459	87	5.73277e-52
Bacillus sonorensis	119858	species	5168706	226	200	0.0
Pternandra caerulescens	119905	species	16953	1	1	0.0
Acidithiobacillus	119977	genus	0	1	0	0.0
Lophiola aurea	119995	species	82537	18	18	0.0
Chionographis	119997	genus	0	1	0	0.0
Petrosavia stellaris	120072	species	117988	10	1	0.0
Sphingobium cloacae	120107	species	4558359	219	111	2.132e-07
Expression vector pCMV7	120122	species	4775	8	8	0.0
Enterobacteria phage P-EibC	120166	species	9689	20	0	0.0
Kerria japonica	120385	species	174718	1	1	0.0
Cyclina sinensis	120566	species	211260	1	1	0.0
Lepidothamnus laxifolius	120596	species	17697	11	0	0.0
Neglectella solitaria	120749	species	102189	1	1	0.0
Nannochloropsis limnetica	120807	species	169819	12	12	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	54	0	8.27331e-187
Roseiflexus	120961	genus	0	1	0	0.0
Cassytha	121072	genus	0	2	0	0.0
Cassytha filiformis	121073	species	162894	1	1	0.0
Hernandia nymphaeifolia	121082	species	24095	6	6	0.0
Solenopsis geminata	121131	species	145494	1	1	0.0
Entemnotrochus adansonianus	121186	species	15933	3	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	109	90	0.0
eukaryote clone OLI11059	121260	species	1771	1	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	55	25	0.0
Tauraco erythrolophus	121530	species	27819486	26	0	0.0
Rhabdomys pumilio	121573	species	263462	1	1	0.0
Micromonospora matsumotoense	121616	species	11913	4	0	0.0
uncultured maize root bacterium Zmrc264	121696	species	378	3	0	0.0
uncultured maize root bacterium Zmrc78	121709	species	429	1	1	0.0
Pannonibacter phragmitetus	121719	species	5724222	125	112	1.05097e-07
Diaphorina citri	121845	species	29336274	32	1	0.0
Pelargonium exhibens	122187	species	173445	1	0	0.0
Pelargonium spinosum	122196	species	243107	16	0	0.0
Pelargonium tetragonum	122197	species	262448	1	0	0.0
Pelargonium trifidum	122198	species	209196	12	11	0.0
Sinadoxa corydalifolia	122250	species	178036	8	8	0.0
Pelargonium echinatum	122254	species	257604	1	0	0.0
Pectobacterium	122277	genus	0	2	0	0.0
Nepenthes ventricosa	122318	species	11929	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	14	7	0.0
Cercospora beticola	122368	species	22560211	79	50	0.0
Thermococcus sp. P6	122420	species	1524147	3	1	0.0
beta proteobacterium A1004	122604	species	1490	13	0	0.000167773
Blasia pusilla	122625	species	84798	1	0	0.0
Neckera menziesii	122629	species	9966	1	1	0.0
Lagerstroemia	122809	genus	0	41	0	0.0
Sonneratia ovata	122816	species	138310	1	0	0.0
Otiorhynchus sulcatus	122849	species	24336	1	0	0.0
maize root bacterium ZmrIs25	122987	species	430	1	0	0.0
maize root bacterium ZmrIs3W	122995	species	418	3	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	17	17	0.0
Dicarpellum pancheri	123391	species	10990	4	0	0.0
Catha edulis	123405	species	197266	5	0	0.0
Denhamia celastroides	123412	species	18496	4	0	0.0
Elaeodendron	123414	genus	0	1	0	0.0
Elaeodendron orientale	123415	species	88120	5	0	0.0
Menepetalum salicifolium	123434	species	4333	4	0	0.0
Mortonia	123435	genus	0	43	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	3	0	0.0
Psammomoya choretroides	123456	species	7506	1	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Quetzalia occidentalis	123462	species	10447	3	0	0.0
Zinowiewia	123488	genus	0	5	0	0.0
Zinowiewia concinna	123490	species	9664	9	1	8.15716e-06
Crossopetalum rhacoma	123494	species	17823	2	0	0.0
Cedrus atlantica	123597	species	30801	31	29	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Fendlerella utahensis	123678	species	13009	1	0	0.0
Oryzias javanicus	123683	species	147613	13	0	0.0
Bordetella trematum	123899	species	8833621	221	7	0.0
Tabanus rufofrater	124332	species	6289	1	0	0.0
Celosia cristata	124768	species	62522	7	0	0.0
Illicium verum	124778	species	169668	1	0	0.0
Neoscortechinia kingii	124833	species	26360	14	4	0.0
Erythrospermum phytolaccoides	124844	species	43183	1	0	0.0
Armigeres subalbatus	124917	species	1206317	13	0	0.0
Hua gabonii	124940	species	38176	6	0	0.0
Khaya anthotheca	124953	species	8197	6	0	0.0
Scyphostegia	124996	genus	0	51	0	0.0
Brunellia	125016	genus	0	1	0	0.0
Cardiopteridaceae	125017	family	0	51	0	0.0
Elatine	125026	genus	0	1	0	0.0
Lepidobotrys staudtii	125033	species	13214	1	0	0.0
Lissocarpa benthamii	125038	species	14453	3	3	0.0
Paracryphiaceae	125042	family	0	13	0	0.0
Paracryphia	125043	genus	0	9	0	0.0
Paracryphia alticola	125044	species	27089	10	2	0.0
Pentaphylacaceae	125045	family	0	4	0	0.0
Sladenia celastrifolia	125053	species	196100	18	5	0.0
Strasburgeriaceae	125054	family	0	42	0	0.0
Roseomonas	125216	genus	0	21	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	7	6	0.0
Nanorana parkeri	125878	species	50897212	44	15	0.0
uncultured freshwater bacterium	125890	species	476824	73	13	5.504e-121
uncultured bacterium SA33	125942	species	387	1	0	0.0
Drosophila biarmipes	125945	species	64836739	13	5	0.0
Tsuga dumosa	126280	species	142964	2	1	0.0
Chionanthus	126359	genus	0	10	0	0.0
Chionanthus retusus	126362	species	525859	18	1	0.0
Providencia alcalifaciens	126385	species	4220718	1	1	0.0
Forsythia suspensa	126418	species	706333	12	11	0.0
Hesperelaea	126428	genus	0	5	0	0.0
Hesperelaea palmeri	126429	species	826361	774	240	6.93643e-07
Jasminum nudiflorum	126431	species	185343	1	0	0.0
Phillyrea latifolia	126558	species	32016	4	3	0.0
Alytes obstetricans boscai	126640	subspecies	41613	36	36	0.0
Gymnotheca involucrata	126641	species	9219	1	0	0.0
Gymnotheca chinensis	126643	species	17050	1	0	0.0
Polyscias mackeei	126684	species	8947	10	0	0.0
Osmoxylon novoguineense	126692	species	15391	29	27	0.0
Polyscias oahuensis	126700	species	19149	3	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	8	0	0.0
Thermotoga sp. RQ2	126740	species	2016100	12	0	0.0
Cynanchum	126747	genus	0	11	0	0.0
Enterobacteriaceae sp.	126790	species	112018	23	0	8.55051e-92
Plasmodium vivax Sal-1	126793	leaf	12491555	9	0	0.0
Micractinium pusillum	126839	species	41280	2	1	0.0
Deprea orinocensis	126899	species	1583	1	1	0.0
Physalis peruviana	126903	species	209992	12	2	0.0
Withania	126908	genus	0	1	0	0.0
Withania somnifera	126910	species	245002	713	499	1.96095e-190
Astrotricha pterocarpa	127412	species	13939	4	4	0.0
Delarbrea collina	127417	species	14999	4	0	0.0
Mackinlaya confusa	127424	species	22163	3	1	5.91264e-07
Myodocarpus	127427	genus	0	1	0	0.0
Myodocarpus involucratus	127431	species	18703	2	2	0.0
Delarbrea balansae	127438	species	9150	22	8	0.0
Sargassum thunbergii	127542	species	304837	1	1	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	55	36	0.0
Ichthyosporea	127916	class	0	14	0	0.0
Sphagnum ovatum	128220	species	27133	4	0	0.0
Greenea	128309	genus	0	1	0	0.0
Isidorea pedicellaris	128320	species	4222	13	0	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	9	0	0.0
Sulfitobacter sp. MA2824	128430	species	865	1	0	0.0
Talaromyces pinophilus	128442	species	36747131	71	60	0.0
Trachymene	128456	genus	0	1	0	0.0
beta proteobacterium RSHD3S6	128562	species	881	19	0	0.0
Phoebe	128686	genus	0	1	0	0.0
Rosa hybrid cultivar	128735	species	534441	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	242	154	4.35173e-18
secondary endosymbiont of Heteropsylla texana	128926	species	4572	2	2	0.0
Aerococcus urinaehominis	128944	species	1834292	2	0	0.0
Glomus sp. clA	129219	species	866	1	0	0.0
Barringtonia fusicarpa	129297	species	170444	1	0	0.0
Geobacillus	129337	genus	0	20	4	0.0
Geobacillus subterraneus	129338	species	3515952	1	1	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	7	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	7	0	0.0
Ruditapes philippinarum	129788	species	984962	20	20	0.0
Pseudomonas brenneri	129817	species	6175410	30	20	0.0
Psoroptes cuniculi	129836	species	109963	1	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	215	123	0.0
Human mastadenovirus C	129951	species	1057806	76	46	4.46915e-07
Bacillus jeotgali	129985	species	4759368	55	50	0.0
Galdieria sulphuraria	130081	species	11029926	13	13	0.0
Archidium donnellii	130307	species	4596	14	13	0.0
Euglena sanguinea	130315	species	30324	1	1	0.0
Phacus acuminatus	130316	species	21395	18	0	0.0
Piper auritum	130385	species	179825	36	0	0.0
Arachis duranensis	130453	species	114185867	671	52	0.0
Arachis ipaensis	130454	species	132401274	905	164	0.0
Euricania	130631	genus	0	1	0	0.0
Ochotona forresti	130831	species	84732	1	1	0.0
Micrasterias rotata	130981	species	77117	1	0	0.0
Actinomyces radingae	131110	species	2442849	30	29	0.0
Arcanobacterium phocae	131112	species	2044839	83	65	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	93	18	1.88125e-139
Aphanopetalum resinosum	131160	species	39652	1	1	0.0
Zygnemophyceae	131209	class	0	1	0	0.0
Kingia australis	131247	species	255533	1	0	0.0
Parastrongyloides	131309	genus	0	37	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	1036	753	6.32494e-77
Pseudocercospora	131324	genus	0	6	0	0.0
Stigmina	131345	genus	0	10	0	0.0
chlamydia-associated clinical sample 591-S	131428	species	686	1	1	0.0
uncultured alpha proteobacterium SIC.8142	131473	species	976	13	0	0.0
Kineococcus radiotolerans	131568	species	13882	25	0	0.0
Bombus impatiens	132113	species	66214811	25	2	0.0
Candidatus Glomeribacter gigasporarum	132144	species	99556	1	0	0.0
Rhizobium sp. H-4	132192	species	1437	1	0	0.0
Streptomyces hygroscopicus subsp. ascomyceticus	132248	subspecies	77718	26	26	0.0
Pueraria montana	132459	species	32851	18	0	8.91534e-27
Daphniphyllum sp. 205-82	132527	species	40220	3	0	0.0
Crassula aff. perforata Fishbein 3778	132547	species	13988	1	0	0.0
Anser fabalis	132587	species	65612	51	51	0.0
Pteropus vampyrus	132908	species	153176115	111	18	0.0
Exiguobacterium antarcticum	132920	species	20471	2	0	0.0
uncultured bacterium gp4	133142	species	18542	19	19	0.0
Prinsepia sinensis	133203	species	151055	1	0	0.0
Prunus virginiana	133204	species	193721	2	1	0.0
Exochorda racemosa	133206	species	23684	1	1	0.0
Glumicalyx	133324	genus	0	9	0	0.0
Glumicalyx flanaganii	133325	species	8904	1	0	0.0
Polycarena	133347	genus	0	8	0	0.0
Trieenea glutinosa	133364	species	4439	1	0	0.0
Acytostelium leptosomum	133408	species	82225	16	16	0.0
Acanthaster planci	133434	species	145624799	90	13	0.0
Bradyrhizobium sp. WM9	133505	species	51680	23	23	0.0
Mycobacterium shottsii	133549	species	13770	2	0	0.0
Leisingera methylohalidivorans	133924	species	3700	1	0	0.0
Drosophila cardini	133981	species	44197	1	1	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	10	0	0.0
uncultured bacterium GR-B1-2-33	134301	species	1322	1	0	0.0
Phaeotrichum benjaminii	134357	species	8971	2	0	0.0
Capnodiales	134362	order	0	7	0	0.0
Triosteum himalayanum	134525	species	17610	10	0	0.0
Acinetobacter parvus	134533	species	71711	63	2	9.72067e-20
Acinetobacter gyllenbergii	134534	species	51678	22	1	0.0
Paraburkholderia fungorum	134537	species	9240747	142	104	1.13241e-08
Mycobacterium goodii	134601	species	7145216	244	211	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	575	1	0.0
Ureaplasma parvum	134821	species	3671009	7	0	0.0
Nocardia soli	134962	species	7328947	322	177	0.0
Bacillus sp. VAN04	135391	species	1487	1	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	55275	4881	1.00174e-07
Nocardia cyriacigeorgica	135487	species	287652	29	0	0.0
Ribes uva-crispa	135518	species	32961	1	0	0.0
Idiomarina loihiensis	135577	species	120488	7	0	0.0
Xanthomonadales	135614	order	0	23	0	0.0
Oceanospirillales	135619	order	0	1069	0	0.0
Oceanospirillaceae	135620	family	0	2131	0	0.0
Pseudomonadaceae	135621	family	0	155	0	0.0
Alteromonadales	135622	order	0	2	0	0.0
Aeromonadales	135624	order	0	2	0	0.0
Bacillus endophyticus	135735	species	5715261	5	2	0.0
Acinetobacter sp. SE19	135835	species	17417	15	0	7.93544e-06
Zootermopsis nevadensis	136037	species	113991057	56	3	0.0
Thraustochytriidae sp. CM-2000	136230	species	235	14	14	0.0
Paphiopedilum helenae	136296	species	24114	2	1	0.0
Schizolachnus	136355	genus	0	1	0	0.0
Paraflabellula hoguae	136459	species	7832	12	0	0.0
Vibrio lentus	136468	species	76254	2	0	0.0
Phalansterium solitarium	136499	species	24830	1	1	0.0
uncultured rumen bacterium	136703	species	17921421	53	1	0.0
Acanthosyris asipapote	136851	species	6134	1	1	0.0
Corynebacterium testudinoris	136857	species	2729141	105	97	1.43755e-08
Leptasterias hexactis	136941	species	47433	1	0	0.0
Xerophyta retinervis	136983	species	84369	1	0	0.0
Rosa arvensis	136998	species	31982	1	0	0.0
Rosa setigera	137000	species	18056	1	0	0.0
Gentianella amarella	137095	species	21711	2	0	0.0
Weymouthia cochlearifolia	137196	species	16483	3	2	0.0
Rheum tanguticum	137226	species	114347	1	0	0.0
uncultured bacterium mle1-27	137391	species	1545	5	0	0.0
Polylepis sericea	137450	species	5729	1	0	0.0
Ruegeria aff. gelatinovorans ch611	137546	species	1337	12	12	0.0
Weissella cibaria	137591	species	12519089	292	0	0.0
Oxyria sinensis	137683	species	250666	16	16	0.0
Azospirillum sp. B510	137722	leaf	7601777	311	111	0.0
uncultured diatom	137771	species	1178055	1	0	0.0
Nodularia sphaerocarpa	137816	species	14426	1	1	0.0
Saussurea medusa	137893	species	35136	3	0	0.0
Brassica napus var. napus	138011	varietas	285338	52	0	7.79261e-07
Vachellia nilotica	138033	species	44494	1	0	0.0
Vachellia seyal	138044	species	179768	1	0	0.0
Vachellia tortilis	138046	species	30020	1	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	4	0	0.0
Serratia symbiotica	138074	species	1023788	8	7	0.0
Clermontia fauriei	138094	species	177213	1	0	0.0
Cyanea leptostegia	138111	species	168906	1	0	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	28	10	0.0
Desmochloris halophila	138176	species	18226	14	11	0.0
Blastococcus saxobsidens	138336	species	24902	12	0	0.0
Codiaeum variegatum	138558	species	47930	1	0	0.0
Veronica persica	138560	species	225563	11	0	7.43913e-08
unidentified bacterium SM-A77	138775	species	331	9	0	0.0
Torricelliaceae	138900	family	0	1	0	0.0
Torricellia	138901	genus	0	203	0	0.0
Torricellia tiliifolia	138902	species	26703	10	1	0.0
Infundibura adhaerens	139067	species	5346	6	0	0.0
Isoptericola variabilis	139208	species	50983	18	0	0.0
Pseudomonas sp. Loihi-Chm(16S)-9	139370	species	741	1	1	0.0
Hymenochaetales	139380	order	0	1	0	0.0
Polyporus brumalis	139420	species	67018	1	1	0.0
Placidellus	139459	genus	0	1	0	0.0
Tettigarcta	139614	genus	0	2	0	0.0
Sphaeralcea	139631	genus	0	1	0	0.0
Argyreia nervosa	139741	species	167166	2	0	0.0
Stictocardia	139761	genus	0	20	0	0.0
Turbina	139764	genus	0	20	0	0.0
Triadica sebifera	139772	species	104017	3	0	0.0
Erythrobacter sp. JP13.1	139905	species	3961	14	0	0.0
Annamocarya sinensis	139926	species	174268	13	0	0.0
Bangiopsis subsimplex	139980	species	423711	1	0	0.0
Brevundimonas sp. DB5	139989	species	580	7	7	0.0
Ornithodoros parkeri	140564	species	67574	1	0	0.0
Nicotiana cordifolia	140890	species	20385	16	2	0.0
Chamaebatia foliolosa	140996	species	142746	1	0	0.0
Lagerstroemia indica	141186	species	732699	12	1	0.0
Oncidium hybrid cultivar	141207	species	452415	6	1	0.0
Candidatus Mycoplasma haemolamae	141391	species	22269	1	1	0.0
Oleiphilus messinensis	141451	species	6381712	7	7	0.0
Ochrosia elliptica	141591	species	10739	2	0	0.0
Rhazya	141608	genus	0	92	0	0.0
Amsonia orientalis	141609	species	9538	1	1	0.0
yfp marker plasmid pWM1008	141849	species	8974	229	0	0
yfp marker plasmid pWM1011	141851	species	8950	229	0	4.53914e-05
Peridinium cinctum	142111	species	27004	1	0	0.0
Dendrobium officinale	142615	species	67791486	25	4	0.0
Solanum cheesmaniae	142759	species	284216	886	8	0.0
Solanum lycopersicoides	142760	species	81894	232	86	0.0
Burmannia madagascariensis	142854	species	19854	1	1	0.0
Alstroemeria pulchra	142855	species	987	1	1	0.0
Tomicus piniperda	143020	species	124168	10	10	0.0
Salegentibacter salegens	143223	species	4015944	3	0	0.0
Condylura cristata	143302	species	86848214	113	1	0.0
Filifactor alocis	143361	species	93667	2	0	0.0
Ptychadena oxyrhynchus	143442	species	90257	1	0	0.0
Scotobleps gabonicus	143464	species	249282	12	0	0.0
Phelsuma laticauda	143529	species	30584	8	8	0.0
Maylandia	143623	genus	0	4	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	124	78	0.0
Diuraphis noxia	143948	species	36742611	60	2	0.0
Megachile rotundata	143995	species	94450404	232	4	0.0
Pogonomyrmex barbatus	144034	species	50869981	33	13	0.0
Stegastes partitus	144197	species	102157136	128	41	0.0
Paraglomus occultum	144539	species	53145	1	0	0.0
Echites umbellatus	144545	species	165570	11	0	0.0
Pyropia fucicola	144551	species	257365	32	0	0.0
Vertigo antivertigo	145162	species	12686	9	0	0.0
Acanthochlamys	145230	genus	0	3	0	0.0
Aristolochia grandiflora	145283	species	23613	1	0	0.0
Monoraphidium neglectum	145388	species	17479487	173	47	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	939	803	7.80792e-07
Rathayibacter toxicus	145458	species	4774418	10	9	0.0
Frigoribacterium faeni	145483	species	43967	29	2	0.0
Nannochloropsis oceanica	145522	species	684887	145	86	5.05096e-07
unknown marine alpha proteobacterium JP57	145656	species	3924	2	0	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	1	0	0.0
Areca vestiaria	145668	species	141598	1	0	0.0
Ptychosperma burretianum	145706	species	16761	11	10	0.0
Roystonea regia	145709	species	13338	1	0	0.0
Althaea	145744	genus	0	18	0	0.0
Malva sylvestris	145754	species	37260	10	1	0.0
Clostridium sp. IrT-R5M2-31	146481	species	1179	1	0	0.0
Acinetobacter sp. IrT-R5M2-138	146484	species	1200	1	0	0.0
Ilex cornuta	146505	species	170602	2	2	0.0
Scopelophila cataractae	146586	species	17140	10	0	0.0
Streptomyces europaeiscabiei	146819	species	59938	31	0	0.0
Halorhabdus	146825	genus	0	12	0	0.0
Corynebacterium simulans	146827	species	5351649	372	147	9.20196e-08
Gekko japonicus	146911	species	55927442	37	7	4.68344e-10
Salinibacter ruber	146919	species	3858878	12	12	0.0
Streptomyces parvulus	146923	species	7922267	143	50	0.0
Chrysanthemum indicum	146995	species	610134	4	0	0.0
Apteria aphylla	147071	species	12694	34	0	0.0
Thismia	147077	genus	0	1	0	0.0
Corsia	147241	genus	0	1	0	0.0
Stephania sp. 83 HT	147245	species	1664	1	1	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	1	0	0.0
Solanum bulbocastanum	147425	species	943409	4814	2548	2.36363e-07
Dothideomycetes	147541	class	0	43	0	0.0
Eurotiomycetes	147545	class	0	23	0	0.0
Lecanoromycetes	147547	class	0	18	0	0.0
Leotiomycetes	147548	class	0	15	0	0.0
Pezizomycetes	147549	class	0	1	0	0.0
Sordariomycetes	147550	class	0	159	0	0.0
Schizosaccharomycetes	147554	class	0	26	0	0.0
Paracoccus yeei	147645	species	9573166	1252	434	9.18391e-08
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	136	0	0.0
Psychrobacter proteolyticus	147825	species	5072	1	0	0.0
Roseobacter sp. KT0202a	147871	species	4104	59	59	0.0
Paraburkholderia phymatum	148447	species	58799	5	0	0.0
Desmanthus	148684	genus	0	9	0	0.0
Lactobacillus kunkeei	148814	species	2194841	15	13	0.0
Clausocalanus paululus	149008	species	3230	17	0	0.0
Phialocephala scopiformis	149040	species	27710068	12	1	0.0
Tetrastigma	149371	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Hadar	149385	leaf	151549	1	0	0.0
Salmonella enterica subsp. enterica serovar Braenderup	149391	leaf	4780121	1	0	0.0
Lasthenia californica	149440	species	165881	486	141	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	27	0	0.0
Massilia	149698	genus	0	121	0	0.0
Shewanella livingstonensis	150120	species	185427	4	0	0.0
Plantibacter flavus	150123	species	4247406	118	68	0.0
Anoxybacillus	150247	genus	0	1	0	0.0
Boleophthalmus pectinirostris	150288	species	56422335	62	19	0.0
Pseudomonas sp. MT-1	150396	species	4932000	74	44	0.0
Dinophysis fortii	150623	species	10484	21	0	1.36648e-05
Nepenthes bellii	150951	species	9602	4	3	0.0
Dodonaea viscosa	151065	species	248765	3	3	0.0
Harpullia	151066	genus	0	1	0	0.0
Litchi chinensis	151069	species	512878	24	0	0.0
Chilodonella uncinata	151077	species	158265	10	10	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	13	12	0.0
Haloxylon ammodendron	151230	species	307938	2	0	0.0
Prunus sibirica	151440	species	92830	1	0	0.0
Pinus quadrifolia	151564	species	141196	1	1	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	1	0	0.0
Hydrangea alternifolia	152284	species	23064	17	5	0.0
Hydrangea febrifuga	152286	species	40586	1	0	0.0
Philadelphus caucasicus	152293	species	8704	1	0	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	5	0	0.0
Lactobacillus parabuchneri	152331	species	2858259	8	7	0.0
Pericampylus glaucus	152355	species	15224	1	0	0.0
Burkholderia ambifaria	152480	species	183001	38	0	0.0
Osteocephalus	152498	genus	0	13	0	0.0
Burkholderia dolosa	152500	species	26806	11	0	0.0
uncultured actinobacterium	152507	species	18354929	706	20	2.07554e-08
uncultured low G+C Gram-positive bacterium	152508	species	575094	1	1	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	73	14	3.24729e-29
uncultured Chloroflexales bacterium	152575	species	127008	1	1	0.0
Sphingomonas melonis	152682	species	3713474	1879	38	0
Acinetobacter sp. GOBB3-C107	152693	species	709	2	1	0.0
uncultured stramenopile	152704	species	2522662	69	2	0.0
Rhizobium sp. E-13	152825	species	1400	1	0	0.0
Parageobacillus toebii	153151	species	140522	1	0	0.0
uncultured Lactobacillus sp.	153152	species	6533395	47	10	0.0
Lepidium appelianum	153319	species	23416	2	2	0.0
Kozakia baliensis	153496	species	6617126	3	2	0.0
Guettarda scabra	153753	species	53490	1	0	0.0
uncultured proteobacterium	153809	species	11027703	322	83	2.5079e-19
uncultured sulfate-reducing bacterium	153939	species	5563813	10	0	0.0
Plagiodera viridipennis	154018	species	970	1	0	0.0
uncultured Colwellia sp.	154336	species	183931	1	1	0.0
uncultured Rubrobacter sp.	154337	species	427696	73	0	6.95967e-07
uncultured Synechococcus sp.	154535	species	5275658	29	19	0.0
Marchandiomyces	154566	genus	0	1	0	0.0
Erycina	154674	genus	0	4	0	0.0
Erycina pusilla	154679	species	2976722	51	28	0.0
Rhynchostele	154708	genus	0	6	0	0.0
Nuclearia simplex	154970	species	90622	2	0	0.0
Solanum ochranthum	154974	species	51023	1782	395	4.06017e-06
Cellvibrio japonicus	155077	species	55523	4	0	0.0
Lycium shawii	155082	species	21134	15	0	0.0
uncultured compost bacterium	155098	species	1127221	2	0	0.0
Akebia trifoliata	155132	species	215166	1	0	0.0
Acinetobacter sp. Wuba39	155185	species	1440	1	1	0.0
Dickinsia	155273	genus	0	1	0	0.0
Bacillus toyonensis	155322	species	261873	4	0	0.0
uncultured Rhizobium sp.	155567	species	721504	5	2	0.0
Fusobacterium nucleatum subsp. vincentii	155615	subspecies	2102800	31	0	0.0
Tremellomycetes	155616	class	0	52	0	0.0
Agaricomycetes	155619	class	0	22	0	0.0
Escherichia coli O157:H7 str. EDL933	155864	leaf	11374284	12	12	0.0
Weissella soli	155866	species	1693666	33	20	0.0
Caulobacter vibrioides	155892	species	4301832	135	82	0.0
uncultured organism	155900	species	302709580	11826	1109	5.42662e-09
Xylella fastidiosa subsp. sandyi Ann-1	155920	leaf	2781772	1	0	0.0
Prasinoderma	156132	genus	0	1	0	0.0
Prasinoderma coloniale	156133	species	177264	10	0	0.0
Plantaginaceae	156152	family	0	1098	0	0.0
uncultured Oscillatoriales cyanobacterium	156210	species	262442	3	1	0.0
Karenia	156229	genus	0	127	0	0.0
Taxus x hunnewelliana	156272	species	15049	9	1	0.0
Ceratina calcarata	156304	species	58765944	163	29	0.0
uncultured Nitrosomonas sp.	156424	species	544833	2	2	0.0
Clusia uvitana	156455	species	14959	1	1	0.0
Chaetoceros simplex	156587	species	119093	55	0	0.0
Corynebacterium riegelii	156976	species	2573588	68	4	0.0
Corynebacterium imitans	156978	species	5139916	449	2	0.0
Trichobilharzia regenti	157069	species	701846735	1103	680	0.0
Aphanomyces invadans	157072	species	37786081	54	11	0.0
Jeotgalibacillus	157226	genus	0	2	0	0.0
uncultured Rhodobacteraceae bacterium	157276	species	1675213	107	36	0.0
uncultured Methylobacterium sp.	157278	species	1326812	65	7	2.84119e-40
Eustegia	157413	genus	0	2	0	0.0
Fructobacillus ficulneus	157463	species	16209	67	1	0.0
uncultured Bacillales bacterium	157472	species	192425	33	0	0.0
Peltula	157480	genus	0	1	0	0.0
Leptomonas pyrrhocoris	157538	species	27571350	135	54	0.0
Sterolibacterium denitrificans	157592	species	3182087	93	31	0.0
Gymnocarpos przewalskii	157677	species	177610	41	39	0.0
Vigna angularis var. angularis	157739	varietas	522781930	1186	735	0.0
Kushneria marisflavi	157779	species	3690979	1	1	0.0
Pseudomonas parafulva	157782	species	9804532	225	156	0.0
Pseudomonas cremoricolorata	157783	species	4785583	89	64	0.0
Vigna radiata	157791	species	2006631	90	53	0.0
uncultured prasinophyte	157820	species	527248	16	0	0.0
Heterodera latipons	157856	species	46789	2	0	0.0
uncultured Alcaligenes sp.	157925	species	234285	1	0	0.0
Euglena gracilis var. bacillaris	158060	varietas	157684	1	0	0.0
Paspalum vaginatum	158149	species	887050	1	0	0.0
Astragalus aksuensis	158320	species	3239	1	0	0.0
Astragalus propinquus	158324	species	12997	1	0	0.0
Astragalus sieversianus	158325	species	6486	3	3	0.0
Olea europaea subsp. europaea	158383	subspecies	3040946	14	0	0.0
Olea europaea var. sylvestris	158386	varietas	116779462	454	176	0.0
Folsomia	158440	genus	0	1	0	0.0
Folsomia candida	158441	species	55179203	109	60	0.0
Novosphingobium resinovorum	158500	species	6955785	400	207	0.0
Oogamochlamys gigantea	158507	species	277249	24	24	0.0
Pelargonium alchemilloides	158591	species	36350	1	0	0.0
Pelargonium dolomiticum	158595	species	211420	1	0	0.0
Pelargonium endlicherianum	158596	species	260270	24	0	0.0
uncultured Caulobacter sp.	158749	species	369024	1	0	0.0
uncultured Acidovorax sp.	158751	species	1783430	101	9	0.0
