name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
unidentified microorganism	81726	species	1072788	5	1	0.0
Notothylas breutelii	81810	species	33681	3	1	0.0
Hymenostylium recurvirostrum	81812	species	21563	44	0	1.76849e-318
Monosiga brevicollis	81824	species	4925911	6	5	0.0
Nicotiana clevelandii	81866	species	24371	2	0	0.0
Pseudocardium sachalinense	81899	species	36301	1	1	0.0
Arabidopsis halleri	81970	species	2912928	6	5	0.0
Arabidopsis halleri subsp. halleri	81971	subspecies	1890296	1	1	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	105	40	0.0
Capsella rubella	81985	species	6449706	14	13	0.0
Ornithogalum longebracteatum	82047	species	257936	1	0	0.0
Rhizobiaceae	82115	family	0	2	0	0.0
Trigoniaceae	82139	family	0	5	0	0.0
Hirtella	82154	genus	0	2	0	0.0
Pseudorca crassidens	82174	species	3833141	1	1	0.0
Polianthes tuberosa	82206	species	9338	3	0	0.0
Galanthus elwesii	82232	species	17875	2	0	0.0
Lycoris	82236	genus	0	1	0	0.0
Rhodohypoxis baurii	82259	species	10090	2	0	0.0
Euphronia	82260	genus	0	1	0	0.0
Euphronia guianensis	82261	species	118038	8	1	0.0
Adenophora	82270	genus	0	1	0	0.0
Cardamine impatiens	82286	species	383818	5	5	0.0
Ornithinicoccus	82345	genus	0	2	0	0.0
Trillium cuneatum	82479	species	171109	1	0	0.0
Trillium maculatum	82490	species	167089	1	0	0.0
Tristagma uniflorum	82527	species	66842	2	0	0.0
Cupriavidus gilardii	82541	species	47570	3	0	5.27867e-61
Biston betularia	82595	species	755689	1	1	0.0
Cydia pomonella	82600	species	640206	54	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	2	1	0.0
Tachiadenus carinatus	82699	species	3493	2	0	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Orphium frutescens	82726	species	12970	1	0	0.0
Schinziella tetragona	82730	species	4862	2	0	0.0
Avicennia marina	82927	species	296051	6	0	0.0
Serratia plymuthica	82996	species	16782319	5	0	0.0
uncultured eubacterium WR120	83087	species	506	3	0	0.0
Myrothamnus flabellifolia	83223	species	54509	5	5	0.0
Mycobacterium immunogenum	83262	species	11249753	4	0	0.0
Aminobacter aminovorans	83263	species	6954862	7	7	0.0
Escherichia coli K-12	83333	leaf	66372578	2	2	0.0
Escherichia coli O157:H7	83334	leaf	73211939	2	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	2	2	0.0
uncultured Streptococcus sp.	83427	species	8947942	14	3	0.0
uncultured Bacillus sp.	83428	species	5979817	66	14	3.88267e-91
Linepithema	83484	genus	0	1	0	0.0
Linepithema humile	83485	species	73534978	150	8	0.0
Chlamydia pneumoniae	83558	species	23619095	1	1	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	16	5	0.0
Leclercia adecarboxylata	83655	species	5779938	19	12	4.53997e-09
Lactobacillus amylolyticus	83683	species	1658891	2	0	0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	1	0	0.0
Roupala macrophylla	83738	species	13982	3	0	0.0
Ulva flexuosa	83791	species	214989	1	0	0.0
Cardiocrinum giganteum	83800	species	240590	4	4	0.0
Daiswa fargesii	83858	species	345111	1	0	0.0
Chrysanthemum stem necrosis virus	83871	species	83784	1	1	0.0
Boehmeria	83905	genus	0	1	0	0.0
Boehmeria nivea	83906	species	480161	3	3	0.0
Leitneria	83907	genus	0	1	0	0.0
Pachysandra procumbens	83909	species	45336	1	0	0.0
Arbutus unedo	84005	species	309362	7	0	0.0
Ornithostaphylos oppositifolia	84018	species	4839	3	1	0.0
Clostridium aceticum	84022	species	4213767	2	2	0.0
[Clostridium] thermosuccinogenes	84032	species	4734911	3	2	0.0
Lilium philadelphicum	84056	species	164977	1	0	0.0
Paleosuchus palpebrosus	84099	species	82615	2	0	0.0
Didymeles	84141	genus	0	13	0	0.0
Didymeles perrieri	84142	species	31715	8	0	0.0
Maehrenthalia agilis	84153	species	4326	2	2	0.0
Nolana humifusa	84188	species	29707	2783	23	1.65609e-16
Nolana pterocarpa	84195	species	5755	1	0	0.0
Kalanchoe sp. HG-98/1	84208	species	689	2	0	0.0
Microbacterium chocolatum	84292	species	3308228	4	2	0.0
Hippea maritima	84405	species	4790	4	0	0.0
Virgibacillus	84406	genus	0	5	0	0.0
Ceratosolen	84507	genus	0	1	0	0.0
Lysobacter antibioticus	84531	species	11742572	14	10	0.0
Aeromonadaceae	84642	family	0	4	0	0.0
Moesziomyces antarcticus	84753	species	12499694	8	1	0.0
Telosma cordata	84866	species	142887	1	1	0.0
Pycnosphaera buchananii	84917	species	5415	4	3	0.0
Rubrobacteria	84995	class	0	6	0	0.0
Rubrobacteraceae	84997	family	0	1	0	0.0
Micrococcales	85006	order	0	12	0	0.0
Corynebacteriales	85007	order	0	9	0	0.0
Micromonosporales	85008	order	0	4	0	0.0
Propionibacteriales	85009	order	0	6	0	0.0
Streptomycetales	85011	order	0	2	0	0.0
Nocardioidaceae	85015	family	0	8	0	0.0
Cellulomonadaceae	85016	family	0	2	0	0.0
Promicromonosporaceae	85017	family	0	1	0	0.0
Dermabacteraceae	85020	family	0	3	0	0.0
Trypanosoma cruzi marinkellei	85056	subspecies	170733	2	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	30	8	0.0
Corvus brachyrhynchos	85066	species	140623525	40	14	0.0
Alangium sp. Chase 2541	85158	species	4792	1	1	0.0
Picramniaceae	85159	family	0	4	0	0.0
Anagallis tenella	85162	species	17932	1	0	0.0
Androsace	85163	genus	0	91	0	0.0
Androsace spinulifera	85164	species	16918	3	2	0.0
Planchonella	85165	genus	0	1	0	0.0
Berberidopsidaceae	85170	family	0	1	0	0.0
Berberidopsis corallina	85172	species	131209	1	0	0.0
Catalpa bignonioides	85179	species	15694	2	2	0.0
Cinnamodendron ekmanii	85183	species	36391	1	1	0.0
Delosperma	85189	genus	0	3	0	0.0
Hydnocarpus heterophyllus	85205	species	10564	1	1	0.0
Gonocaryum	85208	genus	0	3	0	0.0
Gonocaryum litorale	85209	species	19344	1	0	0.0
Impatiens repens	85213	species	9675	1	0	0.0
Irvingia malayana	85215	species	100030	9	5	0.0
Krameria ixine	85221	species	12489	1	1	0.0
Laurus nobilis	85223	species	251085	7	5	0.0
Melianthus	85229	genus	0	1	0	0.0
Oncotheca	85234	genus	0	1	0	0.0
Picramnia pentandra	85239	species	28471	2	1	0.0
Pleea tenuifolia	85245	species	66691	1	0	0.0
Rourea minor	85261	species	24568	2	1	0.0
Spathiphyllum wallisii	85269	species	55765	6	3	0.0
Stemona	85281	genus	0	1	0	0.0
Tacca chantrieri	85283	species	222215	5	2	0.0
Tetracera	85284	genus	0	1	0	0.0
Tetracera asiatica	85285	species	24430	1	0	0.0
Tofieldia calyculata	85290	species	51865	1	0	0.0
Desulfovibrio sp. zt31	85412	species	1407	1	1	0.0
Bosea	85413	genus	0	7	0	0.0
Plasmodium relictum	85471	species	18888070	98	67	0.0
Citrus reticulata	85571	species	369867	7	7	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	18	13	0.0
Thauera sp. MZ1T	85643	species	4579063	11	3	0.0
Brinjal little leaf phytoplasma	85647	species	168606	2	2	0.0
Citrus clementina	85681	species	58010542	135	20	0.0
Triticum dicoccoides	85692	species	2404140	5	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	19	4	0.0
Bartonella tribocorum	85701	species	2720264	4	0	0.0
Sabella spallanzanii	85702	species	54846	1	0	0.0
Huaceae	85713	family	0	5	0	0.0
85761	85761	no rank	4155	2	2	0.0
Agelas mauritiana	85777	species	2878	1	0	0.0
Blattodea	85823	order	0	4	0	0.0
Sphaerulina musiva	85929	species	383769	1	0	0.0
Helicobacter pylori J99	85963	leaf	3356568	10	4	0.0
uncultured beta proteobacterium	86027	species	17911676	5356	5038	5.81589e-10
Bacillus subtilis subsp. natto	86029	subspecies	4412662	26	2	2.15908e-123
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	35	0	0.0
Schwalbea americana	86091	species	172648	49	48	0.0
Lindenbergia philippensis	86093	species	193949	2	0	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	3	3	0.0
Thauera butanivorans	86174	species	22157	2	0	0.0
Pseudomonas lundensis	86185	species	4895899	4	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	5	1	0.0
Elaphe quadrivirgata	86195	species	172806	4	0	0.0
Pseudomonas thivervalensis	86265	species	6679147	2	0	0.0
Portulacaria afra	86303	species	94365	6	0	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	4	3	0.0
uncultured gamma proteobacterium	86473	species	23411099	111	15	7.53327e-48
86662	86662	no rank	6075075	2	0	0.0
Bacillus flexus	86664	species	5224536	6	2	0.0
Clavija integrifolia	86851	species	3868	2	1	0.0
Hydrophyllum fendleri	86854	species	5138	2	0	0.0
Codonopsis pilosula	86864	species	73230	1	0	0.0
Zabelia triflora	86867	species	17256	1	1	0.0
Fendlera rupicola	86877	species	16172	2	1	0.0
Xerophyllum tenax	86979	species	182022	3	0	0.0
Coptosapelta flavescens	86988	species	66622	6	6	0.0
Emmenopterys henryi	86990	species	243457	1	1	0.0
Scyphiphora	86993	genus	0	521	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	4	4	0.0
Aplanochytrium kerguelense	87111	species	511492	1	1	0.0
Halomonas sp. MBIC1142	87460	species	1476	1	0	0.0
Cistanche	87753	genus	0	1	0	0.0
Cistanche phelypaea	87754	species	101618	12	1	0
Burkholderia multivorans	87883	species	20956831	45	29	5.12252e-09
Eurytemora affinis	88015	species	70311388	63	29	0.0
Carpinus putoensis	88033	species	165741	23	0	0.0
Selaginella moellendorffii	88036	species	44056554	328	174	0.0
Alauda arvensis	88112	species	118545	1	0	0.0
Prunus salicina	88123	species	541402	1	0	0.0
Saccharina japonica	88149	species	704733	3	0	0.0
Picocystis salinarum	88271	species	141758	2	0	0.0
Kappaphycus striatus	88410	species	111268	3	0	0.0
Cyclospora cayetanensis	88456	species	11922571	48	30	0.0
Caulobacter segnis	88688	species	19778	1	0	0.0
Pinus brutia	88726	species	140530	2	2	0.0
Pinus massoniana	88730	species	595384	12	0	0.0
Atherosperma moschatum	88856	species	39436	1	1	0.0
Trimenia moorei	88920	species	43153	11	2	0.0
Youngia japonica	89039	species	64319	3	0	0.0
Lactobacillus acidipiscis	89059	species	2754793	4	4	0.0
Cistanthe	89073	genus	0	3	0	0.0
Claytonia virginica	89079	species	53199	3	0	4.93385e-07
Montiopsis andicola	89087	species	8042	1	1	0.0
Chamaecyparis hodginsii	89191	species	577387	4	4	0.0
Barnadesia sp. Palmer 180	89251	species	1746	1	1	0.0
Rhinolophus sinicus	89399	species	173944581	53	13	0.0
Descurainia sophia	89411	species	100449	2	2	0.0
Bubalus bubalis	89462	species	138446284	31	12	0.0
Amana edulis	89493	species	180777	2	0	0.0
Ipomoea lacunosa	89647	species	20573	32	0	0.0
Ipomoea leptophylla	89648	species	61985	23	0	2.47939e-312
Ipomoea setosa	89662	species	170244	2	2	0.0
Ipomoea tricolor	89664	species	285285	1	0	0.0
Agaricia	89881	genus	0	2	0	0.0
Taraxacum mongolicum	90037	species	187614	3	2	0.0
Xanthomonas gardneri	90270	species	11084973	21	0	0.0
Mabrya acerifolia	90358	species	7632	6	0	0.0
Mohavea confertiflora	90362	species	10739	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	9	1	0.0
Camelina sativa	90675	species	198947762	802	212	0.0
Paramisgurnus dabryanus	90735	species	417675	2	2	0.0
Staphylococcaceae	90964	family	0	2	0	0.0
Bacilli	91061	class	0	9	0	0.0
Sedum oryzifolium	91144	species	156257	1	0	0.0
Sedum sarmentosum	91146	species	166853	10	0	0.0
Dicloster acuatus	91190	species	180741	1	1	0.0
Platycarya strobilacea	91224	species	184479	5	5	0.0
Conyza bonariensis	91242	species	170344	3	1	0.0
Erigeron strigosus	91296	species	85940	2	0	0.0
Enterobacterales	91347	order	0	11	0	0.0
Campylobacter hyointestinalis subsp. lawsonii	91353	subspecies	1766780	2	2	0.0
Polistes canadensis	91411	species	63881975	44	16	0.0
Thylamys venustus	91502	species	203102	2	0	0.0
Candidatus Paracaedibacter acanthamoebae	91604	species	2486568	3	2	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	34	6	7.33306e-09
Ceratophyllales	91811	order	0	1	0	0.0
Altingiaceae	91829	family	0	1	0	0.0
Iteaceae	91830	family	0	1	0	0.0
Nitrariaceae	91851	family	0	6	0	0.0
Aquifoliales	91883	order	0	1	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	9	0	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	6	0	0.0
Orobanchaceae	91896	family	0	27	0	0.0
Tetrameristaceae	91901	family	0	464	0	0.0
Montiniaceae	91902	family	0	6	0	0.0
Exophiala spinifera	91928	species	17939220	45	2	0.0
Octomacridae	92223	family	0	1	0	0.0
Siganus guttatus	92439	species	133348	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	21	2	0.0
Herbaspirillum frisingense	92645	species	5481288	73	61	0.0
Cloning vector pHIND2.2	92756	species	3656	4	4	0.0
Pleosporales	92860	order	0	3	0	0.0
Styloceras laurifolium	92925	species	8852	1	1	0.0
Sarcandra glabra	92927	species	120395	2	0	0.0
Hibbertia	92929	genus	0	2	0	0.0
Hibbertia volubilis	92930	species	6726	1	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	5	5	0.0
Glyptapanteles indiensis	92994	species	410315	1	0	0.0
Prochlorococcus marinus str. MIT 9215	93060	leaf	1744546	4	3	0.0
Sphingomonas koreensis	93064	species	4857998	31	29	0.0
Megaleranthis saniculifolia	93213	species	169799	1	1	0.0
Pandoraea norimbergensis	93219	species	6187509	12	11	0.0
Pandoraea pnomenusa	93220	species	22055250	13	8	2.37939e-09
Pandoraea pulmonicola	93221	species	5880064	7	0	0.0
Pandoraea sputorum	93222	species	11521889	37	0	0.0
Eugeissona	93279	genus	0	2	0	0.0
Eugeissona tristis	93280	species	166298	1	1	0.0
Acinetobacter sp. NCIMB9871	93373	species	25936	2	2	1.0677e-06
Edwardsiella hoshinae	93378	species	3822509	9	9	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	6	2	0.0
Fervidobacterium pennivorans	93466	species	2069998	6	6	0.0
Ostrinia furnacalis	93504	species	1705880	1	0	0.0
Sinopodophyllum hexandrum	93608	species	481344	7	0	0.0
Diplazium pycnocarpon	93615	species	3896	1	1	0.0
Corchorus	93758	genus	0	6	0	0.0
Corchorus olitorius	93759	species	2651217	38	9	0.0
Marchantia paleacea subsp. diptera	93925	subspecies	166007	1	0	0.0
Picea morrisonicola	93926	species	313532	1	0	0.0
Coturnix japonica	93934	species	182615022	83	9	0.0
Nonomuraea gerenzanensis	93944	species	12085661	5	4	0.0
Shewanella japonica	93973	species	4990407	10	0	0.0
Osmanthus fragrans	93977	species	988238	1	0	0.0
Acidiphilium symbioticum	94005	species	10611	7	0	0.0
Shewanella sp. ANA-3	94122	species	5265883	2	2	0.0
Ramlibacter tataouinensis	94132	species	4923575	15	0	0.0
Dendrobium nobile	94219	species	650785	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	40	21	0.0
Sterkiella histriomuscorum	94289	species	1050403	1	1	0.0
Hanguana malayana	94318	species	208145	5	3	0.0
Voyriella parviflora	94431	species	8569	1	0	0.0
Hookeria acutifolia	94522	species	25952	1	1	0.0
Myurium hochstetteri	94554	species	39299	1	0	0.0
Bordetella petrii	94624	species	5386039	20	9	0.0
Campylopus	94682	genus	0	1	0	0.0
Schumacheria sp. SH1999	94704	species	3179	1	0	0.0
Daphniphyllum sp. SH1999	94705	species	3140	1	0	0.0
Tinamus guttatus	94827	species	33524844	52	36	0.0
Gavialis	94834	genus	0	1	0	0.0
Gavialis gangeticus	94835	species	101522451	452	13	0.0
Pantherophis guttatus	94885	species	2643314	1	0	0.0
Pseudomonas vancouverensis	95300	species	6469841	1	0	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	4	0	0.0
Burkholderia stabilis	95485	species	16354152	13	2	0.0
Burkholderia cenocepacia	95486	species	108942368	40	1	0
Eriocheir sinensis	95602	species	1685824	7	6	0.0
Hymenophyton flabellatum	95772	species	27645	1	1	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	0	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	14	1	0.0
Flavobacterium psychrophilum	96345	species	48037105	13	1	0.0
Pseudomonas sp. KB700A	96467	species	2908	1	1	0.0
Chaetosphaeridium globosum	96477	species	224493	2	0	0.0
Campylopus flexuosus	96529	species	20024	11	10	0.0
Tuberolachnus salignus	96551	species	62978	1	0	0.0
Chunia bucklandioides	96568	species	220827	1	1	0.0
Thauera chlorobenzoica	96773	species	3763390	3	0	0.0
Monomorphina pyrum	96784	species	116121	2	2	0.0
Cylisticus convexus	96835	species	18101	2	0	0.0
Fusconaia flava	96912	species	30477	1	0	0.0
Hydrangea arborescens	96933	species	41212	1	0	0.0
Trifolium boissieri	97014	species	127509	19	0	0.0
Trifolium grandiflorum	97024	species	127394	19	0	0.0
Trifolium strictum	97044	species	131324	1	0	0.0
Cinara pinea	97058	species	163062	1	0	0.0
Halobacteriovorax marinus	97084	species	3396270	2	1	0.0
Eutypa	97095	genus	0	1	0	0.0
Phaethon lepturus	97097	species	27497744	5	2	0.0
Marvania geminata	97105	species	118778	4	0	0.0
Viola pubescens	97445	species	109208	5	0	0.0
Prymnesium parvum	97485	species	64445	2	0	0.0
Eutrema	98005	genus	0	5	0	0.0
Braya humilis	98020	species	180949	2	2	0.0
Eutrema halophilum	98038	species	2360996	11	0	0.0
Schrenkiella parvula	98039	species	685672	1	0	0.0
Limeum	98042	genus	0	4	0	0.0
Limeum sp. Hoot 983	98043	species	4583	2	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	2	1	0.0
Fouquieria diguetii	98240	species	175708	1	0	0.0
Dendropanax morbifer	98373	species	240956	2	0	0.0
Bryoxiphiaceae	98452	family	0	1	0	0.0
Bryoxiphium norvegicum	98454	species	102930	3	3	0.0
Jacobaea vulgaris	98722	species	179892	2	0	0.0
Ecdeiocolea monostachya	98869	species	94075	8	7	0.0
Carmichaelia australis	99010	species	123441	2	2	0.0
Soliva	99103	genus	0	6	0	0.0
Phelipanche aegyptiaca	99112	species	171369	1	0	0.0
Georgeantha hexandra	99124	species	66124	3	2	0.0
Hammondia hammondi	99158	species	19472010	11	8	0.0
Hovenia dulcis	99292	species	82286	2	2	0.0
Rehmannia	99299	genus	0	4	2	0.0
Rehmannia glutinosa	99300	species	393291	7	3	0.0
Veronica agrestis	99384	species	11385	1	0	0.0
Cratoneuron filicinum	99398	species	74991	2	0	0.0
Lumnitzera littorea	99437	species	38511	5	1	0.0
Calothrix sp. PCC 7507	99598	species	7031385	9	8	0.0
Echinostomatidae	99737	family	0	1	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1446	646	0.0
Chamaecyparis pisifera	99808	species	81659	1	1	0.0
Tetraodon nigroviridis	99883	species	82717225	57	24	0.0
Bdellovibrio sp. SRP1	99895	species	1402	2	0	1.90931e-05
Picea breweriana	100117	species	212349	7	6	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	2	0	0.0
uncultured eukaryote	100272	species	91708729	8473	1064	1.54402e-08
Lithophragma trifoliatum	100318	species	4054	1	1	0.0
Mitella acerina	100319	species	42576	1	1	0.0
Mitella pauciflora	100322	species	71503	1	0	0.0
Elodea canadensis	100364	species	224702	7	0	0.0
Croton	100370	genus	0	1	0	0.0
uncultured Planctomycetales bacterium	100371	species	1968034	1	0	0.0
Ophiopogon japonicus	100506	species	144052	13	11	0.0
Ficus racemosa	100569	species	187891	7	0	0.0
Brocchinia micrantha	100679	species	90919	2	2	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	20	9	0.0
Aphanomyces euteiches	100861	species	15326410	108	53	0.0
Fragaria daltoniana	101010	species	43845	7	5	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	6	4	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	289	42	0.0
Bipolaris oryzae	101162	species	235843	1	0	0.0
Carassius gibelio	101364	species	1499924	2	2	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	8	3	0.0
Burkholderia ubonensis	101571	species	37437645	19	0	0.0
Dahlia pinnata	101596	species	288691	1	1	0.0
Aponogeton crispus	101607	species	19406	1	0	0.0
Burmannia biflora	101608	species	13916	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	16	0	0.0
Musella lasiocarpa	101617	species	215877	3	1	0.0
Orchidantha siamensis	101619	species	21809	1	0	0.0
Yucca brevifolia	101622	species	232779	5	3	0.0
Cymbocarpa refracta	101694	species	7913	1	0	0.0
Dasypogon bromeliifolius	101696	species	237830	2	0	0.0
Eustrephus	101707	genus	0	1	0	0.0
Eustrephus latifolius	101708	species	177893	15	2	0.0
Pandanus utilis	101712	species	108504	1	0	0.0
Downingia cuspidata	101772	species	142915	1	0	0.0
Plantago media	101992	species	207247	5	0	0.0
Plantago rugelii	101993	species	43289	9	2	0.0
Prunus mume	102107	species	57506162	550	249	0.0
Penium	102168	genus	0	1	0	0.0
Hymenolepis nana	102285	species	163021228	268	185	0.0
Helicobacter pylori J166	102611	leaf	1650561	2	0	0.0
Streptococcus infantarius	102684	species	1870099	1	1	0.0
Saxifraga valdensis	102739	species	2269	1	0	0.0
Ageratina	102749	genus	0	1	0	0.0
Mikania	102786	genus	0	59	0	0.0
Hanabusaya asiatica	103032	species	186176	1	0	0.0
Acromyrmex echinatior	103372	species	55688887	85	44	0.0
Cestrum elegans	103475	species	33646	3	0	0.0
Nostoc sp. PCC 7120	103690	species	7677361	3	0	0.0
Pogona vitticeps	103695	species	127493429	168	99	0.0
Bostrychia moritziana	103713	species	216854	1	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	5	4	0.0
Thelazia callipaeda	103827	species	75604652	354	251	0.0
Bordetella hinzii	103855	species	14720746	6	2	0.0
Solanum acaule	103871	species	48435	5426	3677	0
Sarcocystis sinensis	103879	species	93202	1	0	0.0
Protobothrops mucrosquamatus	103944	species	45257789	27	15	0.0
Austrocedrus chilensis	103964	species	52085	1	0	0.0
Pilgerodendron uviferum	103979	species	45820	1	0	0.0
Codonopsis lanceolata	103999	species	204929	3	2	0.0
Hickelia madagascariensis	104003	species	159700	1	1	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	17	4	0.0
Symbiodinium kawagutii	104179	species	6315367	8	0	0.0
Microbacterium foliorum	104336	species	3878391	7	1	0.0
Camponotus floridanus	104421	species	54533788	67	20	0.0
Downingia elegans	104522	species	137077	5	0	0.0
Roya obtusa	104537	species	227101	2	0	0.0
Hantavirus HTN/Far East/4029	104547	leaf	614	3	0	0.0
Hantavirus HTN/Far East/4290	104555	leaf	578	3	0	0.0
Hantavirus HTN/Far East/4307	104558	leaf	614	3	0	0.0
Serratia sp. ATCC 39006	104623	species	10004427	6	0	0.0
Bactrocera oleae	104688	species	45345038	58	16	0.0
Porites lobata	104759	species	489748	2	2	0.0
Siparunaceae	104773	family	0	1	0	0.0
Adineta vaga	104782	species	2031161	7	7	0.0
Glossonotus acuminatus	104834	species	5609	1	1	0.0
Nothobranchius furzeri	105023	species	135934632	136	37	0.0
Grammatotheca	105188	genus	0	1	0	0.0
Ralstonia mannitolilytica	105219	species	10010733	118	30	8.02996e-203
Kolkwitzia amabilis	105268	species	210883	6	0	0.0
Triosteum	105269	genus	0	2	0	0.0
Methylibium petroleiphilum	105560	species	2911	2	0	0.0
Grevillea robusta	105748	species	65488	8	0	0.0
Kadsura japonica	105750	species	61403	3	3	0.0
Aeromonas bestiarum	105751	species	432056	1	1	0.0
Hypseocharis pimpinellifolia	105813	species	8877	3	0	0.0
Lonicera japonica	105884	species	748787	32	3	0.0
Aloysia	105887	genus	0	3	0	0.0
Halesia tetraptera	105896	species	10906	1	1	0.0
Euptelea pleiosperma	106141	species	344131	3	3	0.0
Pectinoida	106218	order	0	6	0	0.0
Azumapecten farreri	106299	species	1353897	3	0	0.0
Frankia casuarinae	106370	species	5446454	1	0	0.0
Chaenomeles speciosa	106546	species	204052	5	0	0.0
Maylandia zebra	106582	species	164809351	348	12	0.0
Cupriavidus	106589	genus	0	10	0	0.0
Ensifer adhaerens	106592	species	7854714	1	1	0.0
Rhizophora apiculata	106626	species	1915582	5	2	0.0
Rhizophora racemosa	106627	species	26810	1	1	0.0
Thioalkalivibrio versutus	106634	species	2974319	10	9	0.0
Acinetobacter bereziniae	106648	species	4758925	95	5	3.79005e-61
Acinetobacter guillouiae	106649	species	4918168	111	49	3.26322e-08
Acinetobacter nosocomialis	106654	species	8517831	4	0	0.0
Frangula alnus	106677	species	36941	1	0	0.0
Gouania mauritiana	106679	species	18584	1	1	0.0
Pachycladon cheesemanii	106773	species	187387	1	0	0.0
Latimeria menadoensis	106881	species	6103792	29	3	0.0
Maihuenia poeppigii	106974	species	71593	4	0	0.0
Scoparia	107239	genus	0	161	0	0.0
Scoparia dulcis	107240	species	78770	1	0	0.0
Tobacco vein clearing virus	107324	species	7767	15	0	0.0
Tenacibaculum maritimum	107401	species	3638020	3	3	0.0
Talinum	107600	genus	0	1	0	0.0
Talinum paniculatum	107604	species	92207	3	0	0.0
Amaranthus palmeri	107608	species	2520413	4	4	0.0
Methylomonas sp. LW13	107637	species	15262	5	0	0.0
Prostheceraeus vittatus	107736	species	8824	1	0	0.0
Macromiidae	107812	family	0	1	0	0.0
Capsicum chacoense	107817	species	204058	187	0	0.0
Barringtonia racemosa	107821	species	200414	6	0	0.0
Ternstroemia gymnanthera	107827	species	254715	4	0	0.0
uncultured compost bacterium 4-49	108070	species	1485	1	0	0.0
Anemopsis californica	108407	species	31963	4	0	0.0
Cissampelos	108408	genus	0	1	0	0.0
Cissampelos pareira	108409	species	52147	7	0	0.0
Carludovica palmata	108411	species	210093	11	9	0.0
Ceratophyllum submersum	108412	species	40132	2	0	0.0
Cryptocarya meisneriana	108413	species	23222	4	3	0.0
Mauloutchia chapelieri	108416	species	25742	1	0	0.0
Persoonia katerae	108424	species	20958	4	4	0.0
Potamogeton berchtoldii	108425	species	53998	7	1	0.0
Thottea tomentosa	108427	species	25791	8	4	0.0
Chloranthus multistachys	108430	species	22063	3	0	0.0
Meliosma squamulata	108432	species	23622	4	1	0.0
Callirhoe involucrata	108539	species	74701	1	0	0.0
Cabomba sp. Qiu 97027	108577	species	19067	2	0	0.0
Dicentra sp. Qiu 95026	108578	species	18808	15	12	0.0
Nuphar sp. Qiu M114	108580	species	10189	2	1	0.0
Herrania	108869	genus	0	6	0	0.0
Herrania umbratica	108875	species	60707374	140	25	0.0
Theobroma grandiflorum	108881	species	175126	4	0	0.0
Nilaparvata lugens	108931	species	53916285	117	18	0.0
Acinetobacter schindleri	108981	species	3393984	41	22	8.98708e-168
Pachyrhizus erosus	109171	species	177231	8	0	0.0
Aspergillus bombycis	109264	species	18306763	3	2	0.0
Vaucheria litorea	109269	species	237095	1	0	0.0
Hippocampus comes	109280	species	135834364	83	34	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	334	49	0.0
Varroa destructor	109461	species	142286585	65	14	0.0
Alnus nitida	109470	species	175348	1	0	0.0
Myotis brandtii	109478	species	126509341	96	3	0.0
Sminthurus viridis	109609	species	67087	2	0	0.0
Dialypetalanthus fuscescens	109611	species	14270	1	0	0.0
Spizellomyces punctatus	109760	species	85731	6	0	0.0
