name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ecdeiocolea monostachya	98869	species	94075	9	6	0.0
Carmichaelia australis	99010	species	123441	2	0	0.0
Soliva	99103	genus	0	11	0	0.0
Georgeantha hexandra	99124	species	66124	1	0	0.0
Hammondia	99157	genus	0	1	0	0.0
Hammondia hammondi	99158	species	19472010	12	12	0.0
Hovenia dulcis	99292	species	82286	6	6	0.0
Rehmannia	99299	genus	0	3	0	0.0
Rehmannia glutinosa	99300	species	393291	16	11	0.0
marine bacillus NRRLB-14908	99373	species	849	2	0	0.0
Veronica agrestis	99384	species	11385	1	1	0.0
Lumnitzera littorea	99437	species	38511	1	0	0.0
Curcuma	99568	genus	0	4	0	0.0
Ostrinia scapulalis	99575	species	59719	3	3	0.0
Echinostomatidae	99737	family	0	2	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1328	594	0.0
Taxus cuspidata	99806	species	303651	1	1	0.0
Sequoiadendron giganteum	99814	species	57991	2	2	0.0
Taiwania flousiana	99815	species	168667	1	0	0.0
Tetraodon nigroviridis	99883	species	82717225	107	8	0.0
Picea breweriana	100117	species	212349	4	4	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	4	0	0.0
uncultured eukaryote	100272	species	91708729	13837	1145	2.8536e-08
Mitella pauciflora	100322	species	71503	1	0	0.0
Elodea canadensis	100364	species	224702	3	2	0.0
uncultured Planctomycetales bacterium	100371	species	1968034	1	0	0.0
Ophiopogon japonicus	100506	species	144052	2	2	0.0
Ficus racemosa	100569	species	187891	2	0	0.0
Ficus virens	100580	species	33546	3	3	0.0
Brocchinia micrantha	100679	species	90919	3	3	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	2	0	0.0
Aphanomyces euteiches	100861	species	15326410	74	25	1.83979e-09
Fragaria vesca subsp. americana	101019	subspecies	1154650	33	0	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	330	40	0.0
Rummeliibacillus pycnus	101070	species	29718	1	0	0.0
Bacillus sp. NRS-800	101082	species	1412	5	0	0.0
Pratylenchus gutierrezi	101209	species	12757	5	0	0.0
Carassius gibelio	101364	species	1499924	1	0	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	10	10	0.0
Burkholderia ubonensis	101571	species	37437645	15	3	0.0
Dahlia pinnata	101596	species	288691	4	2	0.0
Abolboda americana	101605	species	1737	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	28	2	0.0
Yucca brevifolia	101622	species	232779	4	3	0.0
Podococcus barteri	101629	species	179559	4	0	0.0
Dasypogon	101695	genus	0	6	0	0.0
Dasypogon bromeliifolius	101696	species	237830	2	0	0.0
Eustrephus	101707	genus	0	2	0	0.0
Eustrephus latifolius	101708	species	177893	18	5	0.0
Downingia cuspidata	101772	species	142915	2	0	0.0
Rhodosorus marinus	101924	species	20175	2	0	0.0
Plantago media	101992	species	207247	4	0	0.0
Plantago rugelii	101993	species	43289	1	0	0.0
Prunus mume	102107	species	57506162	658	192	0.0
Synechococcus sp. C9	102119	species	8650	1	0	0.0
Desulfotomaculum gibsoniae	102134	species	13921	1	0	0.0
Penium	102168	genus	0	1	0	0.0
Hymenolepis nana	102285	species	163021228	262	184	0.0
potato plant root bacterium RC-III-91	102537	species	1015	7	0	0.0
Helicobacter pylori F32	102608	leaf	1581847	1	0	0.0
Streptococcus infantarius	102684	species	1870099	5	0	0.0
Ulmus rubra	102693	species	22197	2	2	0.0
Mikania	102786	genus	0	36	0	0.0
Hanabusaya	103031	genus	0	5	0	0.0
Hanabusaya asiatica	103032	species	186176	5	0	0.0
Vitis rotundifolia	103349	species	354317	1	0	0.0
Vitis cinerea var. helleri	103350	varietas	267907	2	0	0.0
Acromyrmex echinatior	103372	species	55688887	104	55	0.0
Castanea crenata	103480	species	343571	3	3	0.0
Quercus variabilis	103481	species	746492	4	0	0.0
Quercus glauca	103489	species	338424	1	0	0.0
Nostoc sp. PCC 7120	103690	species	7677361	2	0	0.0
Pogona vitticeps	103695	species	127493429	101	43	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	2	0	0.0
Rhodococcus pyridinivorans	103816	species	5388127	6	0	0.0
Thelazia	103826	genus	0	1	0	0.0
Thelazia callipaeda	103827	species	75604652	353	273	0.0
Bordetella hinzii	103855	species	14720746	16	5	0.0
Solanum acaule	103871	species	48435	7745	4984	2.70586e-05
Protobothrops mucrosquamatus	103944	species	45257789	31	11	0.0
Pilgerodendron uviferum	103979	species	45820	1	0	0.0
Adenophora remotiflora	103991	species	199961	5	0	0.0
Codonopsis lanceolata	103999	species	204929	5	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	23	16	0.0
Scenedesmus acutus	104103	species	28706	2	0	0.0
Ionopsidium acaule	104256	species	180166	7	0	0.0
Cellulophaga	104264	genus	0	3	0	0.0
Microbacterium foliorum	104336	species	3878391	6	0	0.0
Naganishia globosa	104412	species	53214	1	1	0.0
Camponotus floridanus	104421	species	54533788	70	10	0.0
Roya obtusa	104537	species	227101	3	0	0.0
Pteridium aquilinum subsp. aquilinum	104588	subspecies	168778	1	0	0.0
Cryptococcus amylolentus	104669	species	117832	1	0	0.0
Amphitritides	104686	genus	0	1	0	0.0
Bactrocera oleae	104688	species	45345038	76	20	0.0
Porites astreoides	104758	species	143940	2	0	0.0
Porites lobata	104759	species	489748	2	0	0.0
Adinetidae	104780	family	0	2	0	0.0
Adineta vaga	104782	species	2031161	13	8	0.0
Philodinida	104783	order	0	2	0	0.0
Nothobranchius furzeri	105023	species	135934632	158	62	0.0
Elettaria cardamomum	105181	species	47951	2	2	0.0
Grammatotheca bergiana	105189	species	176967	9	5	0.0
Ralstonia mannitolilytica	105219	species	10010733	251	106	2.85303e-09
Kolkwitzia amabilis	105268	species	210883	2	0	0.0
Nitrosococcus watsonii C-113	105559	leaf	3376690	2	2	0.0
Vitis labrusca x Vitis vinifera	105599	species	85980	2	0	0.0
Grevillea robusta	105748	species	65488	2	1	0.0
Kadsura japonica	105750	species	61403	3	1	0.0
Aeromonas bestiarum	105751	species	432056	10	0	0.0
Polyalthia suberosa	105757	species	33071	1	0	0.0
Geranium himalayense	105809	species	5621	13	11	0.0
Buxus sp. Qiu 94069	105810	species	3595	1	1	0.0
Pterasteridae	105871	family	0	6	0	0.0
Lonicera japonica	105884	species	748787	19	3	0.0
Aloysia	105887	genus	0	4	0	0.0
Panax vietnamensis	106132	species	652784	1	0	0.0
Frankia casuarinae	106370	species	5446454	2	0	0.0
Chaenomeles speciosa	106546	species	204052	2	0	0.0
Malus hupehensis	106556	species	150305	2	0	0.0
Malus orientalis	106562	species	141088	1	1	0.0
Maylandia zebra	106582	species	164809351	324	7	0.0
Cupriavidus	106589	genus	0	8	0	0.0
Ensifer	106591	genus	0	7	0	0.0
Ensifer adhaerens	106592	species	7854714	36	36	0.0
Acinetobacter bereziniae	106648	species	4758925	72	22	9.03022e-09
Acinetobacter guillouiae	106649	species	4918168	184	122	1.74666e-08
Acinetobacter nosocomialis	106654	species	8517831	24	3	3.12629e-61
Gouania mauritiana	106679	species	18584	2	0	0.0
Lasiodiscus mildbraedii	106687	species	3113	1	0	0.0
Paliurus spina-christi	106693	species	15922	3	3	0.0
Pachycladon cheesemanii	106773	species	187387	1	1	0.0
Latimeria menadoensis	106881	species	6103792	10	4	0.0
Maihuenia	106973	genus	0	1	0	0.0
Maihuenia poeppigii	106974	species	71593	5	1	0.0
Scoparia	107239	genus	0	377	0	0.0
Scoparia dulcis	107240	species	78770	10	0	0.0
Tobacco vein clearing virus	107324	species	7767	3	0	0.0
Tenacibaculum maritimum	107401	species	3638020	9	2	0.0
Talinum paniculatum	107604	species	92207	8	5	0.0
Amaranthus palmeri	107608	species	2520413	7	2	0.0
Acinetobacter calcoaceticus subsp. anitratus	107673	subspecies	8444	1	0	0.0
Lepidodinium chlorophorum	107758	species	156832	1	0	0.0
Capsicum chacoense	107817	species	204058	202	0	0.0
Barringtonia racemosa	107821	species	200414	4	0	0.0
Polyspora axillaris	107826	species	178906	1	1	0.0
Ternstroemia gymnanthera	107827	species	254715	9	0	0.0
unidentified eubacterium clone BSV04	108152	species	1317	4	0	0.0
unidentified eubacterium clone BSV55	108181	species	1344	5	0	0.0
unidentified eubacterium clone BSV79	108197	species	1443	4	4	0.0
Sida spinosa	108380	species	10187	1	0	0.0
Anemopsis californica	108407	species	31963	9	1	0.0
Carludovica palmata	108411	species	210093	10	9	0.0
Ceratophyllum submersum	108412	species	40132	1	1	0.0
Cryptocarya meisneriana	108413	species	23222	1	1	0.0
Mauloutchia chapelieri	108416	species	25742	8	7	0.0
Meliosma	108420	genus	0	1	0	0.0
Persoonia katerae	108424	species	20958	10	9	0.0
Thottea tomentosa	108427	species	25791	3	2	0.0
Sarcandra chloranthoides	108431	species	52574	8	1	0.0
Siparuna decipiens	108434	species	24244	1	0	0.0
Cabomba sp. Qiu 97027	108577	species	19067	1	0	0.0
Dicentra sp. Qiu 95026	108578	species	18808	4	2	0.0
Herrania	108869	genus	0	2	0	0.0
Herrania umbratica	108875	species	60707374	99	27	0.0
Theobroma grandiflorum	108881	species	175126	14	0	0.0
Nilaparvata lugens	108931	species	53916285	95	14	0.0
Acinetobacter schindleri	108981	species	3393984	53	26	1.80373e-08
Rickettsia monacensis	109232	species	1489089	1	1	0.0
Aspergillus bombycis	109264	species	18306763	9	5	0.0
Vaucheria litorea	109269	species	237095	1	1	0.0
Hippocampus comes	109280	species	135834364	93	51	0.0
Elaphodus cephalophus	109298	species	80382	1	0	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	290	42	0.0
Phymaturus palluma	109441	species	40131	1	0	0.0
Varroa destructor	109461	species	142286585	75	17	0.0
Alnus nitida	109470	species	175348	2	0	0.0
Myotis brandtii	109478	species	126509341	63	2	0.0
Dialypetalanthus fuscescens	109611	species	14270	21	0	0.0
Spizellomyces punctatus	109760	species	85731	1	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	4	4	0.0
Physoderma	109874	genus	0	2	0	0.0
Nowakowskiella elegans	109881	species	20817	13	13	0.0
Geranomyces variabilis	109894	species	89618	2	0	0.0
Powellomyces hirtus	109895	species	22930	11	0	0.0
Gaertneriomyces semiglobifer	109897	species	22730	12	12	0.0
Podochytrium dentatum	109929	species	8734	4	0	0.0
Endochytrium	109937	genus	0	2	0	0.0
Solanum americanum	109975	species	46518	9	2	0.0
Nowakowskiella hemisphaerospora	110078	species	5819	10	0	0.0
Laceyella putida	110101	species	9031	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	38	5	0.0
Gregarina niphandrodes	110365	species	8777044	3	3	0.0
Bicyclus anynana	110368	species	5521495	7	6	0.0
Pelotomaculum thermopropionicum	110500	species	9991	1	0	0.0
Synechococcus sp. CC9605	110662	species	2513257	1	0	0.0
Colletoecema dewevrei	110689	species	62190	2	0	0.0
Actinomyces radicidentis	111015	species	3075176	21	3	0.0
Tiquilia	111109	genus	0	7	0	0.0
Ulva fasciata	111617	species	299547	1	0	0.0
Alophosia azorica	111651	species	30978	4	0	0.0
Oligotrichum parallelum	111660	species	8276	4	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	10	7	0.0
Bacillus sp. CK4	111832	species	1342	3	1	0.0
Ammopiptanthus nanus	111851	species	208779	2	0	0.0
Neodiprion sertifer nucleopolyhedrovirus	111874	species	91882	1	0	0.0
Crypteronia paniculata	111953	species	38007	1	0	0.0
Aphanomyces astaci	112090	species	42702021	5	2	0.0
Rhizanthella gardneri	112168	species	99110	7	0	0.0
Cyrtosia septentrionalis	112170	species	17328	1	0	0.0
Rhodeus suigensis	112179	species	29721	1	0	0.0
Scaevola aemula	112242	species	81075	5	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	4295	2925	0.0
Jacquemontia	112276	genus	0	2	0	0.0
Jacquemontia tamnifolia	112277	species	16320	9	7	0.0
Mycosphaerella suttoniae	112495	species	11825	1	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	63	18	0.0
Clivia nobilis	112537	species	40529	2	0	0.0
Lycoris squamigera	112568	species	38500	5	5	0.0
Cymbidium goeringii	112607	species	479413	1	0	0.0
Cymbidium insigne	112609	species	9732	1	1	0.0
Cymbidium kanran	112611	species	179453	1	0	0.0
Japonolirion osense	112799	species	379851	4	0	0.0
Achariaceae	112800	family	0	4	0	0.0
Crinodendron	112809	genus	0	1	0	0.0
Casearia	112816	genus	0	4	0	0.0
Casearia sylvestris	112817	species	25571	1	0	0.0
Ixonanthaceae	112824	family	0	4	0	0.0
Ixonanthes	112825	genus	0	2	0	0.0
Lacistema aggregatum	112829	species	29538	5	3	0.0
Chamaelirium luteum	112831	species	22963	3	0	0.0
Freycinetia	112834	genus	0	7	0	0.0
Pelliciera rhizophorae	112840	species	36667	1	1	0.0
Limonium arborescens	112841	species	27625	9	3	0.0
Tapiscia sinensis	112844	species	92969	1	1	0.0
Lycium barbarum	112863	species	272601	4062	241	7.57772e-20
Lycium carolinianum	112868	species	17379	1	1	0.0
Lycium ruthenicum	112879	species	153459	32	9	0.0
Lycium chinense	112883	species	132379	324	295	0.0
Streptococcus australis	113107	species	107316	1	0	0.0
Cuscuta glomerata	113197	species	6235	1	0	0.0
Dichondra carolinensis	113199	species	5635	3	3	0.0
Evolvulus	113200	genus	0	4809	0	0.0
Evolvulus sericeus	113201	species	2227	1	0	0.0
Lobelia puberula	113203	species	166552	3	2	0.0
Mazus pumilus	113205	species	18083	1	1	0.0
Physalis angulata	113208	species	31517	23	0	0.0
Capsicum pubescens	113210	species	38242	4	0	0.0
Nepsera aquatica	113474	species	162410	2	0	0.0
Scleropages formosus	113540	species	131436429	72	6	0.0
Actinoplanes derwentensis	113562	species	10659649	8	1	0.0
Populus tremula	113636	species	3922962	14	0	0
uncultured Pseudoalteromonas sp.	114053	species	963352	4	4	0.0
Petrosaviaceae	114079	family	0	1	0	0.0
Pediococcus inopinatus	114090	species	33039	5	0	0.0
Symbiodinium sp. Mc2	114173	species	1574	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	23	0	0.0
uncultured euryarchaeote	114243	species	6827942	4	0	2.20274e-267
Pipridae	114313	family	0	2	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	1001	86	0.0
Talpa altaica	114409	species	68674	1	0	0.0
Bovine adenovirus 2	114429	leaf	45934	1	1	0.0
Gardenia jasminoides	114476	species	275847	1	1	0.0
Saccharomyces kudriavzevii	114524	species	368201	2	0	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	48	29	0.0
uncultured Pseudomonas sp.	114707	species	21411365	89	13	6.58479e-10
uncultured Variovorax sp.	114708	species	413251	5	0	0.0
uncultured Comamonas sp.	114710	species	551833	2	0	0.0
uncultured Ralstonia sp.	114715	species	1945840	2	2	0.0
Castanopsis	114815	genus	0	1	0	0.0
uncultured Roseobacter sp.	114847	species	817387	1	0	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	137	88	0.0
Tylenchidae	114893	family	0	3	0	0.0
Galapaganus vandykei	114901	species	42232	1	1	0.0
Sporosarcina aquimarina	114975	species	89539	1	1	0.0
Lingulata	115361	class	0	9	0	0.0
Attalea crassispatha	115446	species	15531	8	0	0.0
Kentiopsis oliviformis	115484	species	24513	8	8	0.0
Phytelephas aequatorialis	115506	species	178492	1	0	0.0
Pasteurella multocida subsp. septica	115545	subspecies	2546741	1	0	0.0
uncultured archaeon	115547	species	151672023	30	12	0
Halomonas axialensis	115555	species	58681	1	0	0.0
Halomonas hydrothermalis	115561	species	3975585	1	1	0.0
Streptomyces ansochromogenes	115647	species	1605732	2	2	0.0
Solanum trisectum	115652	species	11187	3	0	0.0
Goura	115653	genus	0	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	90	35	0.0
Solanum mammosum	115667	species	14153	9	0	0.0
Solanum villosum	115671	species	27386	277	255	0.0
Medeolaria farlowii	115800	species	5545	1	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	38	34	0.0
Mycobacterium caprae	115862	species	4343061	27	11	0.0
Dioon spinulosum	115877	species	363589	1	1	0.0
Boechera divaricarpa	115915	species	4155683	138	16	2.52832e-165
Aethina tumida	116153	species	33963527	27	14	0.0
Glyptapanteles indiensis bracovirus	116759	species	508609	1	1	0.0
Azomonas agilis	116849	species	8023	239	0	0.0
Cyclocarya paliurus	117167	species	261985	7	0	0.0
Tilletia walkeri	117179	species	72882	2	0	0.0
Fusarium verticillioides	117187	species	1749360	3	0	0.0
Methanococcoides sp. NaT1	117561	species	1410	2	0	3.01576e-05
Flavobacteriia	117743	class	0	1	0	0.0
Sphingobacteriia	117747	class	0	2	0	0.0
Protopolystoma	117902	genus	0	2	0	0.0
Protopolystoma xenopodis	117903	species	617352165	1031	670	0.0
Dendrobium fimbriatum	117953	species	223227	1	1	0.0
Dendrobium loddigesii	117954	species	225876	2	0	0.0
Vanilla pompona	117957	species	160486	16	0	0.0
Kalanchoe rosei	117975	species	1411	1	0	0.0
Enterococcus rotai	118060	species	3762453	2	0	0.0
Tylimanthus saccatus	118071	species	21228	2	2	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	1	1	0.0
Picoides pubescens	118200	species	29869542	18	5	0.0
Halimeda discoidea	118222	species	207288	2	0	0.0
Rhizoprionodon porosus	118256	species	178717	2	0	0.0
Rhododendron simsii	118357	species	166947	11	0	0.0
Pseudomonas sp. B10	118613	species	5902307	12	0	1.63701e-08
Oropouche virus	118655	leaf	406526	40	0	0.0
Nicotiana amplexicaulis	118693	species	10790	2	0	0.0
Nicotiana forgetiana	118696	species	57319	1	0	0.0
Nicotiana knightiana	118699	species	26119	6	6	0.0
Nicotiana longiflora	118702	species	27885	4	0	0.0
Nicotiana miersii	118704	species	18154	4	0	0.0
Nicotiana noctiflora	118705	species	20117	9	6	0.0
Nicotiana petunioides	118708	species	15726	3	0	0.0
Nicotiana stocktonii	118710	species	48082	13	0	0.0
Nicotiana trigonophylla	118711	species	5135	3	0	0.0
Nicotiana undulata	118713	species	217580	80	36	2.38042e-134
Populus tomentosa	118781	species	10690756	30	4	0.0
Lipotes	118796	genus	0	1	0	0.0
Lipotes vexillifer	118797	species	57219067	20	11	1.23203e-09
Sulfolobaceae	118883	family	0	1	0	0.0
Halomonas muralis	119000	species	16039	1	0	0.0
Burkholderiaceae	119060	family	0	3	0	0.0
Enoplea	119088	class	0	2	0	0.0
Chromadorea	119089	class	0	932	0	0.0
Aerococcus sanguinicola	119206	species	2043024	3	2	0.0
Cupriavidus metallidurans	119219	species	50174	6	0	0
Pseudothermotoga thermarum	119394	species	1537	1	0	0.0
Siniperca	119487	genus	0	2	0	0.0
Siniperca chuatsi	119488	species	1488674	1	0	0.0
Exanthemachrysis gayraliae	119497	species	19704	2	1	0.0
Streptococcus dysgalactiae subsp. equisimilis	119602	subspecies	894877	3	0	0.0
Astragalus hoantchy	119826	species	3257	2	1	0.0
Astragalus mongholicus	119829	species	223209	2	0	0.0
Solanum torvum	119830	species	96718	9154	374	0
Francisella tularensis subsp. holarctica	119857	subspecies	7771596	2	0	0.0
Bacillus sonorensis	119858	species	5168706	338	278	0.0
Memecylon	119900	genus	0	1	0	0.0
Myrtus communis	119949	species	199540	6	0	0.0
Eugenia uniflora	119951	species	381609	4	4	0.0
Alternaria atra	119953	species	34406	1	1	0.0
Acidithiobacillus albertensis	119978	species	51364	2	0	0.0
Metanarthecium	119985	genus	0	7	0	0.0
Aletris glabra	119988	species	31070	3	0	0.0
Lophiola aurea	119995	species	82537	6	5	0.0
Chionographis japonica	119999	species	170236	6	0	0.0
Petrosavia stellaris	120072	species	117988	10	0	0.0
Plastid transformation vector pMSK49	120083	species	5270	1	0	0.0
uncultured ascomycota sp. JK2-17	120106	species	436	1	0	0.0
Sphingobium cloacae	120107	species	4558359	14	10	1.23755e-08
Taxus mairei	120273	species	763978	3	0	0.0
Kerria japonica	120385	species	174718	2	2	0.0
Elymus stipifolius	120406	species	455297	2	2	0.0
Halocarpus bidwillii	120591	species	21236	1	1	0.0
Prumnopitys ladei	120637	species	18732	1	1	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	3	1	0.0
uncultured planctomycete	120965	species	8742080	5	2	0.0
Cassytha filiformis	121073	species	162894	2	2	0.0
Hypodaphnis zenkeri	121077	species	8938	1	1	0.0
Pediculidae	121221	family	0	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	99	66	0.0
Pediculus humanus	121225	species	122696	1	0	0.0
Coua cristata	121393	species	48229	1	1	0.0
Sphingobium xenophagum	121428	species	59183	7	0	0.0
Haberlea	121480	genus	0	7	0	0.0
Haberlea rhodopensis	121482	species	180960	5	1	0.0
Tauraco erythrolophus	121530	species	27819486	75	2	0.0
uncultured maize root bacterium Zmrc78	121709	species	429	2	2	0.0
Pannonibacter phragmitetus	121719	species	5724222	1	1	0.0
Sporobolus heterolepis	121785	species	149400	4	0	0.0
Diaphorina citri	121845	species	29336274	81	17	0.0
Pelargonium spinosum	122196	species	243107	6	3	0.0
Pelargonium trifidum	122198	species	209196	15	10	0.0
Thraustochytriidae sp. BS1	122205	species	1615	1	0	0.0
Sinadoxa corydalifolia	122250	species	178036	3	0	0.0
Pelargonium quinquelobatum	122256	species	250411	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	5	0	1.70034e-85
Cercospora beticola	122368	species	22560211	6	4	0.0
Thermococcus sp. P6	122420	species	1524147	1	1	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	3	2	0.0
Blasia pusilla	122625	species	84798	1	0	0.0
Lagerstroemia	122809	genus	0	10	0	0.0
Lagerstroemia speciosa	122810	species	314284	3	0	0.0
Asynonychus cervinus	122851	species	63824	1	1	0.0
Hemerocallis littorea	122945	species	22746	4	0	0
Alicyclobacillus herbarius	122960	species	35717	3	3	0.0
Persephonella marina EX-H1	123214	leaf	1991526	1	1	0.0
Halospirulina	123235	genus	0	3	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	2	2	0.0
Denhamia obscura	123413	species	4556	1	0	0.0
Glossopetalon spinescens	123419	species	1807	1	1	0.0
Menepetalum	123433	genus	0	2	0	0.0
Mortonia	123435	genus	0	17	0	0.0
Paxistima canbyi	123440	species	15586	7	7	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	3	0	0.0
Pristimera andina	123452	species	7040	1	0	0.0
Quetzalia occidentalis	123462	species	10447	1	0	0.0
Salacia impressifolia	123469	species	4580	2	0	0.0
Semialarium mexicanum	123477	species	13301	1	0	0.0
Simicratea welwitschii	123479	species	6918	1	0	0.0
Zinowiewia	123488	genus	0	1	0	0.0
Zinowiewia concinna	123490	species	9664	10	9	0.0
Licania heteromorpha	123495	species	429704	2	0	0.0
Kokoona sp. Chase 2092	123560	species	3579	1	0	0.0
Nothotsuga longibracteata	123601	species	76897	1	0	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Fendlerella utahensis	123678	species	13009	4	4	0.0
Xyleborus sphenos	124030	species	3578	2	0	0.0
Esenbeckia fascipennis	124298	species	4504	1	1	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Halophytum ameghinoi	124817	species	64173	2	0	0.0
Neoscortechinia	124832	genus	0	22	0	0.0
Neoscortechinia kingii	124833	species	26360	15	5	0.0
Centaurea diffusa	124929	species	181938	1	0	0.0
Hua gabonii	124940	species	38176	26	0	0.0
Azadirachta indica	124943	species	226143	1	0	0.0
Cedrela odorata	124947	species	72325	5	0	0.0
Heckeldora staudtii	124951	species	5879	2	0	0
Khaya	124952	genus	0	8	0	0.0
Khaya anthotheca	124953	species	8197	1	0	0.0
Scyphostegia	124996	genus	0	108	0	0.0
Bonnetiaceae	125011	family	0	4	0	0.0
Cardiopteridaceae	125017	family	0	40	0	0.0
Ctenolophon englerianus	125022	species	58763	3	1	0.0
Elatine	125026	genus	0	1	0	0.0
Ruptiliocarpon caracolito	125035	species	51896	2	2	0.0
Paracryphia	125043	genus	0	15	0	0.0
Paracryphia alticola	125044	species	27089	9	5	0.0
Pentaphylacaceae	125045	family	0	4	0	0.0
Sladenia celastrifolia	125053	species	196100	3	3	0.0
Strasburgeriaceae	125054	family	0	18	0	0.0
Masdevallia coccinea	125431	species	158173	1	0	0.0
Masdevallia picturata	125444	species	161526	1	0	0.0
Shuttle vector pSET1	125567	species	5242	1	0	0.0
Shuttle vector pSET3	125569	species	6378	1	0	0.0
Ammobium alatum	125648	species	7913	2	0	0.0
Nanorana parkeri	125878	species	50897212	66	11	0.0
uncultured freshwater bacterium	125890	species	476824	9	8	0.0
Drosophila biarmipes	125945	species	64836739	52	15	0.0
Psychrobacillus psychrodurans	126157	species	126412	6	0	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	2	2	0.0
secondary endosymbiont of Calophya schini	126161	species	4482	1	1	0.0
Tsuga dumosa	126280	species	142964	1	0	0.0
Marmosa murina	126295	species	133064	1	1	0.0
Abeliophyllum distichum	126358	species	167331	3	0	0.0
Chionanthus	126359	genus	0	20	0	0.0
Chionanthus retusus	126362	species	525859	3	0	0.0
Providencia alcalifaciens	126385	species	4220718	7	3	0.0
Fontanesia	126408	genus	0	2	0	0.0
Forsythia suspensa	126418	species	706333	21	11	0.0
Hesperelaea	126428	genus	0	16	0	0.0
Hesperelaea palmeri	126429	species	826361	374	2	0.0
Jasminum nudiflorum	126431	species	185343	2	0	0.0
Noronhia	126544	genus	0	5	0	0.0
Phillyrea latifolia	126558	species	32016	2	0	0.0
Gymnotheca involucrata	126641	species	9219	3	0	0.0
Gymnotheca chinensis	126643	species	17050	3	0	0.0
Zippelia begoniifolia	126646	species	23424	1	0	0.0
Polyscias mackeei	126684	species	8947	9	1	0.0
Polyscias oahuensis	126700	species	19149	2	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	1	0	0.0
Oxystelma esculentum	126763	species	6447	1	0	0.0
Enterobacteriaceae sp.	126790	species	112018	1	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	11	2	0.0
Physalis peruviana	126903	species	209992	32	6	7.24581e-33
Saracha punctata	126905	species	170885	3	0	0.0
Vassobia breviflora	126907	species	27345	2	1	0.0
Withania	126908	genus	0	7	0	0.0
Withania somnifera	126910	species	245002	1003	817	0.0
Ammopiptanthus mongolicus	126911	species	246888	2	0	0.0
Fissidens dubius	127171	species	27840	8	0	0.0
Myodocarpus	127427	genus	0	2	0	0.0
Myodocarpus involucratus	127431	species	18703	4	3	0.0
Delarbrea balansae	127438	species	9150	7	6	0.0
Oedipodium griffithianum	127538	species	42264	3	3	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	59	22	0.0
Lycium puberulum	127638	species	20761	2	0	0.0
Musculium partumeium	127829	species	1005	1	0	0.0
Sphaerium rhomboideum	127838	species	1522	1	0	0.0
Ichthyosporea	127916	class	0	5	0	0.0
Dimocarpus	128016	genus	0	1	0	0.0
Dimocarpus longan	128017	species	1162139	2	1	0.0
Wilmottia murrayi	128154	species	1209	3	0	0.0
Sphagnum capillifolium	128189	species	44852	1	0	0.0
Sphagnum ovatum	128220	species	27133	1	0	0.0
Sphagnum rubellum	128231	species	20368	1	0	0.0
Sphagnum squarrosum	128240	species	94119	7	7	0.0
Augusta	128276	genus	0	1	0	0.0
Isidorea	128319	genus	0	10	0	0.0
Isidorea pedicellaris	128320	species	4222	6	0	0.0
Nipponia nippon	128390	species	36041351	11	0	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	6	1	0.0
Talaromyces pinophilus	128442	species	36747131	16	10	0.0
Trachymene	128456	genus	0	3	0	0.0
Damburneya coriacea	128646	species	8231	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	15	12	1.14678e-08
