name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Alphaproteobacteria bacterium	91750	species	21052502	513	42	4.12439e-42
Placopsis	91804	genus	0	1	0	0.0
Trapelia placodioides	91808	species	20703	1	0	0.0
Mitrastemonaceae	91826	family	0	1	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	1	1	0.0
Nitrariaceae	91851	family	0	17	0	0.0
Aquifoliales	91883	order	0	1	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	1	0	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	7	0	0.0
Vahliaceae	91895	family	0	6	0	0.0
Orobanchaceae	91896	family	0	5	0	0.0
Tetrameristaceae	91901	family	0	241	0	0.0
Exophiala spinifera	91928	species	17939220	40	30	0.0
Hortaea	91942	genus	0	2	0	0.0
Hortaea werneckii	91943	species	296827	3	0	0.0
Boiga irregularis	92519	species	26905	1	0	0.0
Acroceridae	92616	family	0	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	63	20	0.0
Herbaspirillum frisingense	92645	species	5481288	87	60	0.0
[Brevibacterium] flavum	92706	species	3374100	1	0	0.0
Pleosporales	92860	order	0	6669	31	0.0
Helminthosporium velutinum	92863	species	63628	3	3	0.0
Styloceras laurifolium	92925	species	8852	2	1	0.0
Hibbertia	92929	genus	0	1	0	0.0
Ketogulonicigenium	92944	genus	0	1	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	85	4	0.0
Ketogulonicigenium robustum	92947	species	2718073	48	0	0.0
Cladosporium sphaerospermum	92950	species	240483	1	0	0.0
[Cryptococcus] albidus var. ovalis	92951	varietas	9038	1	0	0.0
[Cryptococcus] albidus var. kuetzingii	92956	varietas	31001	1	0	0.0
Prochlorococcus marinus str. MIT 9215	93060	leaf	1744546	2	1	0.0
Sphingomonas koreensis	93064	species	4857998	122	79	4.06292e-08
Lecidella meiococca	93119	species	4886	6	6	0.0
Mycosphaerellaceae	93133	family	0	2158	1	0.0
Pandoraea	93217	genus	0	9	1	0.0
Pandoraea apista	93218	species	22349677	32	0	0.0
Pandoraea norimbergensis	93219	species	6187509	26	25	8.46403e-08
Pandoraea pnomenusa	93220	species	22055250	120	6	0.0
Pandoraea pulmonicola	93221	species	5880064	24	11	0.0
Pandoraea sputorum	93222	species	11521889	2	0	0.0
Acinetobacter sp. NCIMB9871	93373	species	25936	39	8	0
Edwardsiella hoshinae	93378	species	3822509	1	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	23	0	0.0
Fervidobacterium pennivorans	93466	species	2069998	16	12	0.0
Stenella	93481	genus	0	2	0	0.0
Stenella araguata	93486	species	9186	1	1	0.0
Comminutispora agavaciensis	93604	species	3118	3	3	0.0
Sinopodophyllum hexandrum	93608	species	481344	10	0	0.0
Setosphaeria turcica	93612	species	107369	8	0	0.0
Phegopteris hexagonoptera	93619	species	11400	1	0	0.0
Buergersiochloa bambusoides	93670	species	164017	3	2	0.0
Roseateles	93681	genus	0	1	0	0.0
Corchorus	93758	genus	0	3	0	0.0
Corchorus olitorius	93759	species	2651217	8	5	0.0
Chimaphila	93812	genus	0	1	0	0.0
Coturnix japonica	93934	species	182615022	70	10	0.0
Nonomuraea gerenzanensis	93944	species	12085661	103	51	0.0
Shewanella japonica	93973	species	4990407	3	0	0.0
Osmanthus	93976	genus	0	6	0	0.0
Osmanthus fragrans	93977	species	988238	2	1	0.0
alpha proteobacterium ML-168a	94079	species	1431	1	1	0.0
Shewanella sp. ANA-3	94122	species	5265883	20	7	9.55661e-09
Ramlibacter tataouinensis	94132	species	4923575	89	73	0.0
Plasmid pM3	94177	species	9766	2	2	0.0
Cordyceps sp. 97003	94217	species	10673	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	4	1	0.0
Hanguanaceae	94316	family	0	4	0	0.0
Voyriella parviflora	94431	species	8569	1	0	0.0
Leskea gracilescens	94458	species	5931	1	0	0.0
Bordetella petrii	94624	species	5386039	33	23	0.0
Besnoitia besnoiti	94643	species	59767	1	1	0.0
Tinamus guttatus	94827	species	33524844	21	17	0.0
Gavialis gangeticus	94835	species	101522451	103	0	0.0
Membranipora	95169	genus	0	1	0	0.0
Membranipora membranacea	95170	species	88022	9	1	0.0
Pseudomonas vancouverensis	95300	species	6469841	13	13	0.0
Pseudeurotium zonatum	95332	species	14073	1	1	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	20	0	0.0
Burkholderia stabilis	95485	species	16354152	28	12	0.0
Burkholderia cenocepacia	95486	species	108942368	107	10	7.7808e-24
Curvularia intermedia	95735	species	21797	7	1	0.0
Curvularia verruculosa	95740	species	39975	2	0	0.0
Setosphaeria monoceras	95747	species	24327	1	1	0.0
Eladia saccula	95748	species	22381	2	2	0.0
Flavobacterium psychrophilum	96345	species	48037105	27	26	0.0
Philodina roseola	96448	species	782127	2	0	0.0
Mesostigmatophyceae	96475	class	0	1	0	0.0
Trachelomonas hispida	96504	species	15808	1	0	0.0
Heliconia rostrata	96511	species	25041	1	0	0.0
Campylopus flexuosus	96529	species	20024	1	1	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	10	10	0.0
Lamprolepis smaragdina	96745	species	286271	3	0	0.0
Thauera chlorobenzoica	96773	species	3763390	16	9	0.0
Hyposoter didymator ichnovirus	96779	species	346771	3	3	0.0
Ligia oceanica	96856	species	70586	1	0	0.0
Gunnera hamiltonii	96928	species	10441	2	1	0.0
Glycine stenophita	96944	species	155043	1	1	0.0
Trifolium boissieri	97014	species	127509	14	0	0.0
Trifolium grandiflorum	97024	species	127394	14	0	0.0
Phaethon lepturus	97097	species	27497744	6	0	0.0
Ophiosphaerella sp. 00W11	97965	species	638	1	1	0.0
Periconia	97971	genus	0	4	0	0.0
Periconia macrospinosa	97972	species	41339	15	14	0.0
Arabidopsis cebennensis	97979	species	623920	1	0	0.0
Eutrema	98005	genus	0	3	0	0.0
Braya humilis	98020	species	180949	3	1	0.0
Eutrema halophilum	98038	species	2360996	13	1	0.0
Rhodnius stali	98666	species	35126	36	0	0.0
Schizopora radula	98761	species	12567	1	0	0.0
Resinicium	98780	genus	0	1	0	0.0
Resinicium bicolor	98781	species	34757	3	0	0.0
Ecdeiocolea	98868	genus	0	8	0	0.0
Ecdeiocolea monostachya	98869	species	94075	6	4	0.0
Baloskion	98877	genus	0	2	0	0.0
Myotis daubentonii	98922	species	144304	1	0	0.0
Soliva	99103	genus	0	4	0	0.0
Hammondia hammondi	99158	species	19472010	17	13	0.0
Eimeria alabamensis	99176	species	92400	5	5	0.0
Rehmannia glutinosa	99300	species	393291	5	4	2.49443e-07
Strychnos spinosa	99302	species	27491	3	3	0.0
Veronica agrestis	99384	species	11385	5	2	0.0
Lumnitzera littorea	99437	species	38511	1	1	0.0
Calothrix sp. PCC 7507	99598	species	7031385	3	3	0.0
Ascolacicola aquatica	99680	species	864	1	0	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1004	676	7.7877e-11
Tetraodon nigroviridis	99883	species	82717225	43	21	0.0
Bdellovibrio sp. SRP1	99895	species	1402	3	0	0.0
Leptospora	100010	genus	0	6	0	0.0
Leptospora rubella	100011	species	10182	36	25	1.95442e-293
Didymella exigua	100019	species	8138	3	0	0.0
Hysteriaceae	100025	family	0	2	0	0.0
Hysterium pulicare	100027	species	16184	1	0	0.0
Hysteropatella clavispora	100029	species	10910	6	0	0.0
Massarina australiensis	100030	species	1064	2	0	0.0
Keissleriella cladophila	100033	species	9963	4	0	0.0
Massariosphaeria	100034	genus	0	1	0	0.0
Massariosphaeria phaeospora	100035	species	4802	2	0	0.0
Splanchnonema platani	100036	species	13954	9	0	0.0
Montagnula opulenta	100038	species	6492	5	0	0.0
Entodesmium rude	100042	species	3669	1	1	0.0
Pseudotrichia	100045	genus	0	5	0	0.0
Pseudotrichia aurata	100046	species	1063	7	3	0.0
Trematosphaeria	100048	genus	0	1	0	0.0
Botryosphaeria quercuum	100050	species	5818	1	0	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	35	0	0.0
uncultured actinomycete	100235	species	726428	1	0	3.65053e-08
uncultured eukaryote	100272	species	91708729	6812	1082	1.51924e-08
Mitella pauciflora	100322	species	71503	1	0	0.0
Mus poschiavinus	100383	species	1144	2	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	1	0	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	2	0	0.0
Downingia	100712	genus	0	2	0	0.0
Hericium coralloides	100756	species	108079	1	0	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	2	2	0.0
Aphanomyces euteiches	100861	species	15326410	105	48	0.0
Fragaria chiloensis	101007	species	359609	1	0	0.0
Fragaria virginiana	101015	species	402559	1	0	0.0
Fragaria vesca subsp. americana	101019	subspecies	1154650	2	0	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	162	94	0.0
Bipolaris oryzae	101162	species	235843	8	7	0.0
alpha proteobacterium QSSC9-5	101376	species	1380	2	0	0.0
Barrmaelia oxyacanthae	101485	species	9098	1	0	0.0
Phyllachora graminis	101486	species	6874	1	1	0.0
Notothenia rossii	101497	species	62893	1	0	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	35	17	0.0
Candidatus Blochmannia pennsylvanicus	101534	species	13617	1	0	0.0
Burkholderia ubonensis	101571	species	37437645	68	28	0.0
Abolboda	101604	genus	0	7	0	0.0
Burmannia biflora	101608	species	13916	4	4	0.0
Croomia pauciflora	101609	species	30037	1	0	0.0
Cyclanthus bipartitus	101611	species	95104	17	7	0.0
Eustrephus	101707	genus	0	1	0	0.0
Lambia antarctica	101717	species	104376	6	0	0.0
Mnais costalis	101728	species	68024	1	1	0.0
Downingia cuspidata	101772	species	142915	4	0	0.0
Porterella carnosula	101774	species	137860	6	0	0.0
Glarea	101851	genus	0	1	0	0.0
Glarea lozoyensis	101852	species	111417	1	0	0.0
Bangia fuscopurpurea	101920	species	464123	2	0	0.0
Rhododendron kanehirae	101953	species	42233	1	0	0.0
Plantago rugelii	101993	species	43289	1	1	0.0
Plantago coronopus	101996	species	62537	12	12	0.0
Prunus mume	102107	species	57506162	227	77	0.0
Hymenolepis nana	102285	species	163021228	151	66	0.0
Carphephorus corymbosus	102757	species	38183	1	0	0.0
Eupatorium capillifolium	102771	species	27081	1	0	0.0
Mikania	102786	genus	0	7	0	0.0
Trilisa paniculata	102792	species	54937	1	0	0.0
Hanabusaya asiatica	103032	species	186176	5	0	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Acromyrmex echinatior	103372	species	55688887	8	1	0.0
Stereaceae	103376	family	0	3	0	0.0
Peniophoraceae	103393	family	0	1	0	0.0
Quercus glauca	103489	species	338424	1	1	0.0
Nostoc sp. PCC 7120	103690	species	7677361	19	0	0.0
Pogona vitticeps	103695	species	127493429	84	12	0.0
Actinosynnema pretiosum subsp. pretiosum	103721	subspecies	185196	11	0	0.0
Saccharothrix espanaensis	103731	species	23293	9	0	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	26	11	0.0
Rhodococcus pyridinivorans	103816	species	5388127	33	0	0.0
Mycteroperca microlepis	103820	species	99397	1	0	0.0
Thelazia callipaeda	103827	species	75604652	192	156	0.0
Mythimna unipuncta	103831	species	78790	7	0	0.0
Bordetella hinzii	103855	species	14720746	77	12	0.0
Solanum acaule	103871	species	48435	3605	2189	6.29031e-05
Protobothrops mucrosquamatus	103944	species	45257789	25	4	0.0
Calocedrus macrolepis	103965	species	187761	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	109	62	4.24257e-08
Acetobacter estunensis	104097	species	28496	11	0	0.0
Acetobacter tropicalis	104102	species	4254852	3	1	0.0
Clavulinopsis	104211	genus	0	1	0	0.0
Clavaria	104242	genus	0	1	0	0.0
Hirsutella citriformis	104307	species	40708	1	1	0.0
Microbacterium foliorum	104336	species	3878391	27	13	0.0
Camponotus floridanus	104421	species	54533788	52	22	0.0
Downingia elegans	104522	species	137077	4	0	0.0
Serratia sp. ATCC 39006	104623	species	10004427	28	0	0.0
Bactrocera oleae	104688	species	45345038	45	19	0.0
Xenochalara juniperi	104697	species	5690	2	0	0.0
Adineta vaga	104782	species	2031161	5	2	0.0
Notocera	104857	genus	0	1	0	0.0
Ophiderma flavicephala	104861	species	3395	4	4	0.0
Sextius virescens	104878	species	3046	9	0	0.0
Nothobranchius furzeri	105023	species	135934632	268	43	0.0
Rivulus sp. 'Supamo'	105035	species	2211	1	0	0.0
Ralstonia mannitolilytica	105219	species	10010733	270	103	7.53806e-08
Aspergillus awamori	105351	species	230643	1	0	0.0
Methylibium petroleiphilum	105560	species	2911	9	0	0.0
Epicoccum nigrum	105696	species	375812	16	2	0.0
Clematis sp. Qiu 95085	105745	species	4905	2	0	0.0
Euryale sp. Palmer 790	105746	species	3984	1	0	0.0
Grevillea robusta	105748	species	65488	2	1	0.0
Kadsura japonica	105750	species	61403	6	0	0.0
Nuphar sp. Palmer 689	105752	species	4318	1	0	0.0
Polyalthia	105756	genus	0	1	0	0.0
Polyalthia suberosa	105757	species	33071	3	2	0.0
Cabomba sp. Palmer 688	105763	species	3492	2	1	0.0
Geranium himalayense	105809	species	5621	9	6	0.0
Hypseocharis pimpinellifolia	105813	species	8877	3	3	0.0
Lonicera japonica	105884	species	748787	2	1	6.09639e-125
Aloysia	105887	genus	0	2	0	0.0
Azumapecten farreri	106299	species	1353897	4	4	0.0
Acinetobacter sp. BW3	106395	species	10289	4	0	0.000546533
Ophiosphaerella agrostidis	106575	species	14448	7	6	0.0
Maylandia zebra	106582	species	164809351	192	25	0.0
Cupriavidus	106589	genus	0	9	0	0.0
Cupriavidus necator	106590	species	287440	7	0	0.0
Ensifer adhaerens	106592	species	7854714	23	13	0.0
Acinetobacter bereziniae	106648	species	4758925	109	9	4.09514e-224
Acinetobacter guillouiae	106649	species	4918168	357	268	1.14418e-07
Acinetobacter nosocomialis	106654	species	8517831	74	42	7.90685e-08
Latimeria menadoensis	106881	species	6103792	2	0	0.0
Scoparia	107239	genus	0	171	0	0.0
Scoparia dulcis	107240	species	78770	1	1	0.0
Methylobacterium fujisawaense	107400	species	66183	7	0	0.0
Tenacibaculum maritimum	107401	species	3638020	7	3	0.0
Teloschistales	107465	order	0	1	0	0.0
Amaranthus palmeri	107608	species	2520413	1	0	0.0
Capsicum chacoense	107817	species	204058	17	0	0.0
Barringtonia racemosa	107821	species	200414	2	0	0.0
Thanatephorus cucumeris	107832	species	1112149	1	0	0.0
Caryophyllidea	108240	order	0	2	0	0.0
Anemopsis californica	108407	species	31963	2	1	0.0
Cissampelos pareira	108409	species	52147	2	0	0.0
Carludovica palmata	108411	species	210093	5	4	0.0
Cryptocarya meisneriana	108413	species	23222	1	1	0.0
Persoonia katerae	108424	species	20958	17	11	0.0
Potamogeton berchtoldii	108425	species	53998	4	0	0.0
Thottea tomentosa	108427	species	25791	3	2	0.0
Meliosma squamulata	108432	species	23622	2	0	0.0
Acaulospora sp. Aco1	108476	species	5096	1	0	0.0
Glomus sp. Glo8	108505	species	25932	1	0	0.0
Glomus sp. Glo9	108506	species	7108	1	0	0.0
Pezicula cinnamomea	108560	species	101468	2	2	0.0
Mastigamoeba balamuthi	108607	species	168968	12	9	0.0
Herrania umbratica	108875	species	60707374	124	21	0.0
Theobroma grandiflorum	108881	species	175126	3	0	0.0
Uncinocarpus queenslandicus	108927	species	9588	1	0	0.0
Nilaparvata lugens	108931	species	53916285	124	16	0.0
Pleistodontes nitens	108968	species	5212	1	0	0.0
Acinetobacter schindleri	108981	species	3393984	201	133	4.89615e-08
Ladeania lanceolata	109222	species	85838	4	0	0.0
Aspergillus bombycis	109264	species	18306763	81	28	0.0
Anabaenopsis circularis	109266	species	609	2	0	0.0
Hippocampus barbouri	109276	species	79274	1	1	0.0
Hippocampus comes	109280	species	135834364	185	72	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	173	21	0.0
Varroa destructor	109461	species	142286585	63	16	0.0
Alnus nitida	109470	species	175348	1	0	0.0
Myotis brandtii	109478	species	126509341	37	8	0.0
Dialypetalanthus fuscescens	109611	species	14270	10	0	0.0
Lactobacillus jensenii	109790	species	1737747	18	13	0.0
Sphaerospora	109798	genus	0	5	0	0.0
Parvicapsulidae	109803	family	0	8	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	2	2	0.0
Physoderma	109874	genus	0	1	0	0.0
Catenaria anguillulae	109876	species	25800	2	0	0.0
Fayochytriomyces spinosus	109890	species	10721	1	0	0.0
Powellomyces hirtus	109895	species	22930	3	0	0.0
Solanum americanum	109975	species	46518	7	0	0.0
Raphanus raphanistrum	109996	species	95970	1	0	0
Nowakowskiella hemisphaerospora	110078	species	5819	2	0	0.0
Hepatozoon canis	110120	species	326726	1	1	0.0
Endogone sp. cl 1-7	110128	species	869	1	0	0.0
ascomycete sp. cl 1-10	110129	species	870	8	8	0.0
Xerocomus sp. cl 1-18	110136	species	873	7	7	0.0
Farrowia seminuda	110149	species	2009	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	40	8	0.0
Simocybe serrulata	110245	species	8428	1	0	0.0
Peperomia fosterii	110273	species	1869	1	0	0.0
Gregarina niphandrodes	110365	species	8777044	2	1	0.0
Bicyclus	110367	genus	0	1	0	0.0
Bicyclus anynana	110368	species	5521495	12	12	0.0
Pelotomaculum thermopropionicum	110500	species	9991	8	0	0.0
Pratylenchus convallariae	110514	species	12230	6	0	0.0
Kretzschmaria deusta	110526	species	56942	1	0	0.0
Clonostachys sesquicillii	110585	species	2852	10	0	7.61183e-31
Nectriaceae	110618	family	0	1	0	0.0
Synechococcus sp. CC9605	110662	species	2513257	3	3	0.0
Pyronemataceae	110846	family	0	1	0	0.0
Leifsonia	110932	genus	0	7	6	0.0
Actinomyces radicidentis	111015	species	3075176	15	6	0
Buellia	111584	genus	0	1	0	0.0
Phalaenopsis japonica	111597	species	27321	7	0	0.0
leotialean sp. cl 3-34	111613	species	872	1	0	0.0
Xanthoparmelia conspersa	111622	species	30100	4	4	0.0
Heterodea muelleri	111705	species	8207	8	0	0.0
Sphaerophorus stereocauloides	111739	species	1753	1	0	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	22	18	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	1	1	0.0
Rhizoplaca	111842	genus	0	1	0	0.0
Crypteronia paniculata	111953	species	38007	1	0	0.0
Olinia ventosa	111954	species	7478	1	0	0.0
Rhizoplaca melanophthalma	112044	species	124233	1	0	0.0
Rhizoplaca chrysoleuca	112062	species	192970	5	5	0.0
Aphanomyces astaci	112090	species	42702021	10	9	0.0
Aliquandostipite	112101	genus	0	1	0	0.0
Aliquandostipite khaoyaiensis	112102	species	20847	4	0	0.0
Rhizanthella gardneri	112168	species	99110	1	0	0.0
Phoma sp. 2	112174	species	5392	13	0	0.0
Scaevola aemula	112242	species	81075	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	2735	1886	0.0
Uwebraunia dekkeri	112483	species	58406	1	0	0.0
Dissoconium aciculare	112489	species	25606	6	1	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	74	15	5.25371e-105
Lycoris squamigera	112568	species	38500	1	1	0.0
Cymbidium goeringii var. formosanum	112605	varietas	1694	1	0	0.0
Aphloia theiformis	112806	species	23432	1	0	0.0
Siphonodon celastrineus	112808	species	22754	1	0	0.0
Lacistema aggregatum	112829	species	29538	1	0	0.0
Pelliciera	112839	genus	0	1	0	0.0
Limonium arborescens	112841	species	27625	1	0	1.16572e-06
Tapiscia sinensis	112844	species	92969	2	2	0.0
Lycium barbarum	112863	species	272601	1546	245	4.2962e-300
Lycium ruthenicum	112879	species	153459	11	4	0.0
Lycium chinense	112883	species	132379	107	94	0.0
Dichondra carolinensis	113199	species	5635	1	1	0.0
Evolvulus	113200	genus	0	1764	0	0.0
Heliotropium curassavicum	113202	species	14505	1	0	0.0
Mazus pumilus	113205	species	18083	1	1	0.0
Nemophila maculata	113206	species	1555	1	0	0.0
Physalis angulata	113208	species	31517	12	0	0.0
Phaeosphaeria spartinae	113243	species	9541	1	1	0.0
Juncaceicola typharum	113244	species	8971	5	5	0.0
Sterculia recordiana	113251	species	1751	4	4	0.0
Elephantulus brachyrhynchus	113275	species	13212	4	4	0.0
Auxarthron conjugatum	113403	species	9496	2	0	0.0
Shanorella spirotricha	113410	species	10394	1	0	0.0
Scleropages formosus	113540	species	131436429	31	14	0.0
Actinoplanes derwentensis	113562	species	10659649	45	20	0.0
Populus tremula	113636	species	3922962	5	1	0
uncultured Micrococcus sp.	114051	species	137996	7	0	0.0
Pediococcus inopinatus	114090	species	33039	19	0	0.0
Dichomitus	114154	genus	0	1	0	0.0
Symbiodinium sp. Mc2	114173	species	1574	1	1	0.0
Candidatus Carsonella ruddii	114186	species	1881496	3	0	0.0
Nartheciaceae	114201	family	0	5	0	0.0
uncultured euryarchaeote	114243	species	6827942	1	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	353	37	0.0
Euroscaptor	114410	genus	0	1	0	0.0
Bathymodiolus childressi	114452	species	97762	6	0	0.0
Gardenia jasminoides	114476	species	275847	1	0	0.0
Psychoda alternata	114594	species	152949	2	0	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	26	12	0.0
uncultured Verrucomicrobium sp.	114704	species	216737	1	1	0.0
uncultured Pseudomonas sp.	114707	species	21411365	6	0	0.0
uncultured Comamonas sp.	114710	species	551833	2	1	0.0
uncultured Azospirillum sp.	114712	species	156805	6	0	6.61392e-07
uncultured Ralstonia sp.	114715	species	1945840	1	1	0.0
Physconia grisea	114791	species	10287	1	1	0.0
Roseobacter sp. KT0917	114795	species	4007	1	0	0.0
Roseobacter sp. KT1117	114798	species	3820	3249	299	0.000205595
uncultured Roseobacter sp.	114847	species	817387	121	13	4.00207e-08
Rhabditophanes sp. KR3021	114890	species	47291303	113	79	0.0
Tylenchidae	114893	family	0	6	0	0.0
Cosmospora coccinea	115235	species	33255	10	0	0.0
Cetrariella fastigiata	115239	species	7874	1	1	0.0
Conopidae	115263	family	0	1	0	0.0
Areca triandra	115441	species	27917	1	0	0.0
Phytelephas aequatorialis	115506	species	178492	3	0	0.0
uncultured archaeon	115547	species	151672023	111	26	4.28038e-119
Halomonas axialensis	115555	species	58681	3	0	0.0
Halomonas hydrothermalis	115561	species	3975585	31	26	0.0
Streptomyces ansochromogenes	115647	species	1605732	19	1	0.0
Solanum elaeagnifolium	115664	species	44907	5	4	0.0
Solanum macrocarpon	115666	species	33201	1	1	0.0
Solanum villosum	115671	species	27386	179	167	0.0
Chlamydophila pneumoniae AR39	115711	leaf	1235060	4	0	0.0
Medeolariales	115797	order	0	4	0	0.0
Medeolaria farlowii	115800	species	5545	18	5	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	33	14	0.0
Mycobacterium caprae	115862	species	4343061	3	1	0.0
Zamia muricata	115891	species	22408	1	0	0.0
Boechera divaricarpa	115915	species	4155683	61	8	2.28404e-08
Aethina tumida	116153	species	33963527	23	2	0.0
Sessilia	116167	order	0	1	0	0.0
Anaptychia runcinata	116789	species	12275	1	1	0.0
Heterodermia speciosa	116794	species	25625	2	0	0.0
uncultured Methylobacterium-like sp.	116865	species	464	4	3	0.000156529
Actinopolymorpha singaporensis	117157	species	6405111	69	42	0.0
Cyclocarya paliurus	117167	species	261985	7	0	0.0
Pseudomonas gingeri	117681	species	19839	4	0	0.0
Flavobacteriia	117743	class	0	8	0	0.0
Sphingobacteriia	117747	class	0	1	0	0.0
Myliobatiformes	117851	order	0	1	0	0.0
Pristiformes/Rhiniformes group	117887	order	0	1	0	0.0
Protopolystoma	117902	genus	0	259	0	0.0
Protopolystoma xenopodis	117903	species	617352165	882	484	2.33352e-09
Etmopteridae	117921	family	0	1	0	0.0
Enterococcus rotai	118060	species	3762453	4	1	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	8	7	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	5	5	0.0
Picoides pubescens	118200	species	29869542	53	24	0.0
Cordyceps brongniartii	118266	species	272024	4	0	0.0
Rhododendron oldhamii	118358	species	43325	1	0	0.0
Pseudomonas sp. B10	118613	species	5902307	7	0	0.0
Oropouche virus	118655	leaf	406526	25	0	0.0
Nicotiana amplexicaulis	118693	species	10790	3	0	0.0
Nicotiana forgetiana	118696	species	57319	4	0	0.0
Nicotiana gossei	118698	species	32639	1	0	0.0
Nicotiana knightiana	118699	species	26119	77	31	0.0
Nicotiana langsdorffii	118700	species	42283	1	0	0.0
Nicotiana longiflora	118702	species	27885	1	0	0.0
Nicotiana noctiflora	118705	species	20117	4	1	0.0
Nicotiana petunioides	118708	species	15726	3	0	0.0
Nicotiana stocktonii	118710	species	48082	4	0	0.0
Nicotiana undulata	118713	species	217580	63	3	0
Populus tomentosa	118781	species	10690756	6	0	0.0
Jacana spinosa	118786	species	29322	1	0	0.0
Lipotes vexillifer	118797	species	57219067	207	159	2.4016e-08
Methylobacteriaceae	119045	family	0	1	0	0.0
Burkholderiaceae	119060	family	0	44	0	0.0
Phaeosphaeriaceae sp. SR1	119086	species	1113	10	6	0.0
Enoplea	119088	class	0	139	0	0.0
Chromadorea	119089	class	0	39	0	0.0
Harpactea hombergii	119153	species	11436	1	0	0.0
Cupriavidus metallidurans	119219	species	50174	9	0	5.15215e-20
Siniperca chuatsi	119488	species	1488674	1	0	0.0
Lipotidae	119500	family	0	7	0	0.0
Microcoleus vaginatus	119532	species	49495	23	1	1.4498e-302
Scytonema hyalinum	119533	species	26614	14	0	0.0
Solanum torvum	119830	species	96718	2883	149	3.92976e-82
Bacillus sonorensis	119858	species	5168706	30	18	0.0
Alternaria cheiranthi	119914	species	14746	5	5	0.0
Alternaria longissima	119920	species	10039	4	0	0.0
Alternaria tenuissima	119927	species	1149375	16	5	0.0
Stemphylium vesicarium	119933	species	250515	1	0	0.0
Myrtus communis	119949	species	199540	1	0	0.0
Alternaria atra	119953	species	34406	11	11	0.0
Alternaria alternariae	119955	species	17910	1	0	0.0
Alternaria botrytis	119956	species	34237	9	9	0.0
Lophiola aurea	119995	species	82537	2	1	0.0
Chionographis	119997	genus	0	5	0	0.0
Petrosavia stellaris	120072	species	117988	1	1	0.0
Sphingobium cloacae	120107	species	4558359	66	21	0.0
Enterobacteria phage P-EibC	120166	species	9689	5	0	0.0
Torreya fargesii	120259	species	189759	1	0	0.0
Kerria japonica	120385	species	174718	1	1	0.0
Elymus stipifolius	120406	species	455297	2	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	1	1	0.0
Ochlerotatus caspius	120870	species	126393	1	1	0.0
Aedes cinereus	120872	species	157261	57	0	5.65143e-31
uncultured planctomycete	120965	species	8742080	2	1	0.0
Leccinum aurantiacum	121046	species	8760	1	0	0.0
Cassytha	121072	genus	0	2	0	0.0
Cassytha filiformis	121073	species	162894	1	0	0.0
Gemmata-like str. JW11-2f5	121118	species	1457	1	1	2.30062e-05
Pediculus humanus corporis	121224	subspecies	16924904	38	31	0.0
Pediculus humanus	121225	species	122696	3	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	11	1	0.0
Sphingobium xenophagum	121428	species	59183	3	0	0.0
Tauraco erythrolophus	121530	species	27819486	9	8	0.0
Phyllosticta philoprina	121617	species	31028	1	1	0.0
Botryosphaeria laricina	121618	species	15052	2	2	0.0
Phyllosticta	121621	genus	0	3	0	0.0
Phyllosticta capitalensis	121624	species	581799	30	29	0.0
uncultured maize root bacterium Zmrc264	121696	species	378	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	12	11	0.0
Paracoccidioides brasiliensis	121759	species	863497	1	1	0.0
Pemphigus obesinymphae	121825	species	39181	3	3	0.0
