name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Pseudomonas sp.	114707	species	21411365	1403	46	2.18029e-21
uncultured Variovorax sp.	114708	species	413251	3	0	0.0
uncultured Comamonas sp.	114710	species	551833	4	1	0.0
uncultured Azospirillum sp.	114712	species	156805	29	4	4.01958e-55
uncultured Ralstonia sp.	114715	species	1945840	208	36	4.04687e-09
Physconia enteroxantha	114787	species	12602	1	1	0.0
Roseobacter sp. KT0917	114795	species	4007	34	1	0.0
Roseobacter sp. KT1117	114798	species	3820	26470	2074	0.000551372
uncultured Roseobacter sp.	114847	species	817387	730	69	2.32415e-07
Rhabditophanes sp. KR3021	114890	species	47291303	60	54	0.0
Manicaria saccifera	115496	species	29006	31	31	0.0
uncultured archaeon	115547	species	151672023	198	21	5.00772e-11
Halomonas sulfidaeris	115553	species	40215	1	1	0.0
Halomonas hydrothermalis	115561	species	3975585	162	161	0.0
Corbichonia decumbens	115631	species	17954	1	0	0.0
Streptomyces ansochromogenes	115647	species	1605732	15	15	0.0
Goura	115653	genus	0	1	0	0.0
Solanum elaeagnifolium	115664	species	44907	5	3	0.0
Solanum villosum	115671	species	27386	261	254	0.0
Treron vernans	115702	species	579064	2	2	0.0
Chlamydophila pneumoniae AR39	115711	leaf	1235060	2	0	0.0
Synechococcus sp. PCC 7902	115744	species	2521	2	2	0.0
Medeolaria farlowii	115800	species	5545	5	0	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	271	172	0.0
Mycobacterium caprae	115862	species	4343061	11	2	0.0
Boechera divaricarpa	115915	species	4155683	463	50	0.0
Nephila inaurata madagascariensis	115969	subspecies	46325	1	1	0.0
Aethina tumida	116153	species	33963527	92	4	0.0
Bolitoglossa sp. C	116191	species	646	1	1	0.0
Nonomuraea sp. IM-1682	116356	species	832	1	0	0.0
Azomonas agilis	116849	species	8023	215	0	0.0
uncultured Methylobacterium-like sp.	116865	species	464	1	1	0.0
Aneulophus africanus	117153	species	14348	2	1	0.0
Actinopolymorpha singaporensis	117157	species	6405111	114	5	0.0
Cyclocarya paliurus	117167	species	261985	2	0	0.0
Fusarium verticillioides	117187	species	1749360	2	1	0.0
Pseudomonas gingeri	117681	species	19839	1	1	0.0
Flavobacteriia	117743	class	0	30	0	0.0
Kochiomyces dichotomus	117817	species	11330	1	0	0.0
Protopolystoma xenopodis	117903	species	617352165	985	465	0.0
Cloning vector pPVLUC441	117918	species	6320	1	1	0.0
Cloning vector pPW78	117922	species	6486	1	0	0.0
Kalanchoe rechingeri	117973	species	716	1	0	0.0
Denitrovibrio acetiphilus	118000	species	4210	1	0	0.0
Enterococcus rotai	118060	species	3762453	17	17	0.0
Methanobacterium congolense	118062	species	2474867	1	1	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	1	1	0.0
Buchnera aphidicola (Schlechtendalia chinensis)	118110	leaf	625586	1	1	0.0
Coleofasciculus chthonoplastes PCC 7420	118168	leaf	15692	1	0	0.0
Picoides pubescens	118200	species	29869542	227	151	0.0
Cloning vector pBGS9+	118295	species	4357	46	0	0.0
Cloning vector pBGS9-	118296	species	4357	46	0	0.0
Rhododendron micranthum	118363	species	21287	1	0	0.0
Grateloupia livida	118374	species	23567	2	2	0.0
Arthrospira platensis	118562	species	133205	2	0	0.0
Pseudomonas sp. B10	118613	species	5902307	463	285	0.0
Nicotiana acaulis	118692	species	13177	1	0	0.0
Nicotiana linearis	118701	species	14276	8	0	0.0
Nicotiana noctiflora	118705	species	20117	1	0	0.0
Nicotiana petunioides	118708	species	15726	1	0	0.0
Nicotiana undulata	118713	species	217580	36	1	0.0
Populus tomentosa	118781	species	10690756	1	0	0.0
Lipotes vexillifer	118797	species	57219067	505	199	8.51519e-09
Deinococcales	118964	order	0	1	0	0.0
Coxiellaceae	118968	family	0	1	0	0.0
Halomonas muralis	119000	species	16039	68	0	3.0009e-05
Rhodobiaceae	119043	family	0	3	0	0.0
Methylobacteriaceae	119045	family	0	90	0	0.0
Burkholderiaceae	119060	family	0	63	0	0.0
Chromadorea	119089	class	0	178	0	0.0
Aerococcus sanguinicola	119206	species	2043024	87	24	0.0
Cupriavidus metallidurans	119219	species	50174	77	0	5.85295e-31
Dictyoceratida	119428	order	0	1	0	0.0
Syntrophobacter fumaroxidans	119484	species	1555	1	0	0.0
Kondoa thailandica	119489	species	21865	1	0	0.0
Microcoleus vaginatus	119532	species	49495	185	7	0.0
Scytonema hyalinum	119533	species	26614	2	0	0.0
Tolypothrix distorta	119534	species	4772	1	0	0.0
Astragalus mongholicus	119829	species	223209	1	0	0.0
Solanum torvum	119830	species	96718	6267	123	5.17353e-20
Francisella tularensis subsp. tularensis	119856	subspecies	11521154	2	0	0.0
Francisella tularensis subsp. holarctica	119857	subspecies	7771596	2	0	0.0
Bacillus sonorensis	119858	species	5168706	566	547	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	2	0	0.0
Alternaria tenuissima	119927	species	1149375	6	0	5.73895e-07
Myrtus	119948	genus	0	1	0	0.0
Myrtus communis	119949	species	199540	19	0	0.0
Acidithiobacillus	119977	genus	0	10	9	0.0
Acidithiobacillus albertensis	119978	species	51364	1	0	0.0
Lophiola aurea	119995	species	82537	11	9	0.0
Mesua sp. Chase 677	120070	species	4295	2	0	0.0
Petrosavia stellaris	120072	species	117988	24	1	0.0
Plastid transformation vector pMSK49	120083	species	5270	30	0	0.0
uncultured ascomycota sp. JK2-4	120104	species	436	1	0	0.0
Sphingobium cloacae	120107	species	4558359	524	392	6.94895e-08
uncultured ascomycota sp. JK3-25	120110	species	435	53	0	0.0
Taxus mairei	120273	species	763978	27	0	0.0
Kerria	120384	genus	0	40	0	0.0
Kerria japonica	120385	species	174718	6	6	0.0
Phyllocladus aspleniifolius	120602	species	28560	1	0	0.0
Neglectella solitaria	120749	species	102189	1	0	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	18	18	0.0
uncultured planctomycete	120965	species	8742080	1	0	0.0
Cassytha	121072	genus	0	1	0	0.0
Cassytha filiformis	121073	species	162894	13	5	0.0
Hernandia nymphaeifolia	121082	species	24095	50	4	0.0
Solenopsis geminata	121131	species	145494	1	1	0.0
Hadrobunus maculosus	121206	species	13486	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	34	32	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	338	316	0.0
Haberlea rhodopensis	121482	species	180960	1	0	0.0
Tauraco erythrolophus	121530	species	27819486	40	1	0.0
Talaromyces rugulosus	121627	species	92108	1	0	0.0
uncultured maize root bacterium Zmrc172	121659	species	373	1	0	0.0
uncultured maize root bacterium Zmrc231	121689	species	479	1	0	0.0
uncultured maize root bacterium Zmrc265	121697	species	449	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	56	3	0.0
Diaphorina	121844	genus	0	1	0	0.0
Diaphorina citri	121845	species	29336274	16	1	0.0
uncultured bacterium ECS8	122038	species	579	9	0	0.0
Pelargonium exhibens	122187	species	173445	1	0	0.0
Pelargonium tetragonum	122197	species	262448	1	0	0.0
Pelargonium trifidum	122198	species	209196	6	4	0.0
Pectobacterium	122277	genus	0	9	0	0.0
Pseudomonas psychrophila	122355	species	5428321	81	81	0.0
Cercospora beticola	122368	species	22560211	20	1	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	21	0	0.0
Neisseria meningitidis Z2491	122587	leaf	2184717	16	0	0.0
Blasia pusilla	122625	species	84798	1	1	0.0
Neckera menziesii	122629	species	9966	2	2	0.0
Lagerstroemia	122809	genus	0	3	0	0.0
Hemerocallis littorea	122945	species	22746	2	0	0
Tachyoryctes sp.	123371	species	4669	1	0	0.0
Dicarpellum baillonianum	123390	species	6014	1	0	0.0
Dicarpellum pancheri	123391	species	10990	3	0	0.0
Denhamia celastroides	123412	species	18496	4	0	0.0
Mortonia	123435	genus	0	5	0	0.0
Pleurostylia leucocarpa	123449	species	3837	2	0	0.0
Pleurostylia opposita	123450	species	11162	6	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Salaciopsis	123471	genus	0	1	0	0.0
Zinowiewia	123488	genus	0	1	0	0.0
Crossopetalum rhacoma	123494	species	17823	16	0	0.0
Licania heteromorpha	123495	species	429704	1	0	0.0
Cedrus atlantica	123597	species	30801	1	1	0.0
Picea smithiana	123602	species	480578	1	1	0.0
Hydrangea platyarguta	123676	species	67433	1	0	0.0
Bordetella trematum	123899	species	8833621	138	0	0.0
Mycocalicium subtile	124099	species	44876	1	0	0.0
uncultured bacterium (human infant) P13I	124167	species	987	1	0	0.0
uncultured bacterium (human infant) N62B	124181	species	1032	1	0	0.0
Celosia cristata	124768	species	62522	98	2	0.0
Illicium verum	124778	species	169668	71	1	0.0
Halophytum ameghinoi	124817	species	64173	4	1	0.0
Neoscortechinia	124832	genus	0	29	0	0.0
Neoscortechinia kingii	124833	species	26360	24	2	0.0
Hua gabonii	124940	species	38176	72	0	0.0
Scyphostegia	124996	genus	0	45	0	0.0
Scyphostegia borneensis	124997	species	72057	1	0	0.0
Cardiopteridaceae	125017	family	0	64	0	0.0
Elatine	125026	genus	0	1	0	0.0
Ruptiliocarpon caracolito	125035	species	51896	2	1	0.0
Lissocarpa benthamii	125038	species	14453	2	0	0.0
Paracryphia	125043	genus	0	15	0	0.0
Paracryphia alticola	125044	species	27089	3	2	0.0
Pentaphylacaceae	125045	family	0	2	0	0.0
Strasburgeriaceae	125054	family	0	2	0	0.0
Strasburgeria	125055	genus	0	36	0	0.0
Roseomonas	125216	genus	0	1	0	0.0
Shuttle vector pSET1	125567	species	5242	1	0	0.0
Shuttle vector pSET3	125569	species	6378	1	0	0.0
Vestimentiferan symbiont TW-2	125576	species	1503	2	0	0.0
uncultured methane-seep sediment bacterium SB-6	125605	species	322	3	0	0.0
Nanorana parkeri	125878	species	50897212	40	3	0.0
uncultured freshwater bacterium	125890	species	476824	15	1	0.0
Drosophila biarmipes	125945	species	64836739	5	1	0.0
Psychrobacillus psychrodurans	126157	species	126412	2	0	0.0
secondary endosymbiont of Calophya schini	126161	species	4482	1	0	0.0
secondary endosymbiont of Glycaspis brimblecombei	126162	species	17532	1	0	0.0
Chionanthus retusus	126362	species	525859	1	0	0.0
Providencia alcalifaciens	126385	species	4220718	24	1	0.0
Haemonchidae	126387	family	0	38	0	0.0
Forsythia suspensa	126418	species	706333	86	58	0.0
Hesperelaea palmeri	126429	species	826361	875	38	4.80506e-08
Gymnotheca involucrata	126641	species	9219	1	0	0.0
Gymnotheca chinensis	126643	species	17050	1	0	0.0
Polyscias mackeei	126684	species	8947	8	0	0.0
Osmoxylon novoguineense	126692	species	15391	1	0	0.0
Polyscias oahuensis	126700	species	19149	18	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	2	0	0.0
Enterobacteriaceae sp.	126790	species	112018	73	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	3	0	0.0
Micractinium pusillum	126839	species	41280	3	2	0.0
Mesorhizobium chacoense	126843	species	21589	1	1	0.0
Physalis peruviana	126903	species	209992	13	0	0.0
Withania	126908	genus	0	1	0	0.0
Withania somnifera	126910	species	245002	530	495	0.0
Impatiens noli-tangere	127129	species	19545	1	1	0.0
Impatiens walleriana	127142	species	18450	28	0	0.0
Psammotermes allocerus	127385	species	5936	1	1	0.0
Astrotricha pterocarpa	127412	species	13939	3	3	0.0
Delarbrea collina	127417	species	14999	1	1	0.0
Mackinlaya confusa	127424	species	22163	4	1	0.0
Myodocarpus	127427	genus	0	18	0	0.0
Myodocarpus involucratus	127431	species	18703	5	3	0.0
Delarbrea balansae	127438	species	9150	7	5	0.0
Halophytophthora batemanensis	127446	species	15794	1	0	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	274	30	0.0
Vibrio cholerae O1	127906	leaf	397480	1	0	0.0
Olindiidae	128125	family	0	1	0	0.0
Microcoleus acremanii UTCC 313	128144	leaf	1370	1	0	0.0
Phormidium autumnale	128152	species	0	31	0	0.0
Wilmottia murrayi	128154	species	1209	23	0	0.0
Sphagnum ovatum	128220	species	27133	1	0	0.0
Augusta rivalis	128278	species	18474	1	0	0.0
Isidorea pedicellaris	128320	species	4222	2	0	0.0
Scytonema hofmannii PCC 7110	128403	leaf	23782	9	0	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	3	0	0.0
Penicillium tardum	128435	species	8941	1	0	0.0
Talaromyces pinophilus	128442	species	36747131	4	2	0.0
Trachymene	128456	genus	0	1	0	0.0
Rosa hybrid cultivar	128735	species	534441	1	0	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	285	33	1.01983e-07
Erysipelotrichaceae	128827	family	0	1	0	0.0
secondary endosymbiont of Heteropsylla texana	128926	species	4572	26	4	0.0
uncultured bacterium NAZ1	128931	species	621	12	0	0.0
Aerococcus urinaehominis	128944	species	1834292	3	2	0.0
Ipomoea tiliacea	129209	species	9666	4	0	0.0
Polytrichum juniperinum	129213	species	143833	1	0	0.0
Glomus sp. clA	129219	species	866	1	0	0.0
Barringtonia fusicarpa	129297	species	170444	3	0	0.0
Geobacillus	129337	genus	0	145	136	0.0
Geobacillus subterraneus	129338	species	3515952	57	1	9.59042e-17
Olea europaea subsp. cuspidata	129566	subspecies	1258267	1	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	1	0	0.0
Pseudomonas brenneri	129817	species	6175410	346	275	1.31918e-150
Amycolatopsis keratiniphila	129921	species	9475468	482	184	0.0
Silene paradoxa	129946	species	191734	98	0	0.0
Human mastadenovirus C	129951	species	1057806	162	80	4.90292e-07
Carboxydothermus hydrogenoformans	129958	species	55219	4	0	0.0
Spirulina major PCC 6313	129961	leaf	11313	20	1	0.0
Arthrospira platensis PCC 7345	129975	leaf	38944	2	0	0.0
Bacillus jeotgali	129985	species	4759368	4	3	0.0
Paenibacillus dendritiformis	130049	species	75154	1	0	0.0
Galdieria sulphuraria	130081	species	11029926	3	0	0.0
Piper auritum	130385	species	179825	1	0	0.0
Arachis duranensis	130453	species	114185867	430	80	0.0
Arachis ipaensis	130454	species	132401274	940	216	0.0
Cloning vector pLDR9	130501	species	4105	2	0	0.0
Rhodovulum sp. AT2111	130784	species	1407	1	0	0.0
Micrasterias rotata	130981	species	77117	1	0	0.0
Euastrum pectinatum	130993	species	5719	1	0	0.0
Actinomyces radingae	131110	species	2442849	99	99	0.0
Arcanobacterium phocae	131112	species	2044839	66	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	222	58	1.06868e-08
Aphanopetalum resinosum	131160	species	39652	2	1	0.0
uncultured Roseobacter NAC1-16	131166	species	611	1	0	0.0
Zygnemophyceae	131209	class	0	1	0	0.0
Desmidiales	131210	order	0	2	0	0.0
Closteriaceae	131211	family	0	1	0	0.0
Chlorokybophyceae	131213	class	0	209	0	0.0
Leopoldinia pulchra	131280	species	20596	2	2	0.0
Parastrongyloides	131309	genus	0	63	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	1519	873	1.1907e-08
Stigmina	131345	genus	0	20	0	0.0
Fusarium ambrosium	131363	species	41170	1	1	0.0
uncultured alpha proteobacterium SIC.8142	131473	species	976	31	0	0.0
uncultured Octadecabacter ARCTIC.235	131502	species	974	1	1	0.0
Kineococcus radiotolerans	131568	species	13882	3	0	0.0
Bombus impatiens	132113	species	66214811	120	63	0.0
Megachile	132116	genus	0	21	0	0.0
Naemacyclus fimbriatus	132176	species	5960	1	1	0.0
Trochiscia hystrix	132247	species	9184	1	0	0.0
Halcampa duodecimcirrata	132411	species	3672	1	1	0.0
Smithsonidrilus hummelincki	132499	species	4812	1	0	0.0
Daphniphyllum sp. 205-82	132527	species	40220	4	0	0.0
Crassula aff. perforata Fishbein 3778	132547	species	13988	1	0	0.0
Anser fabalis	132587	species	65612	36	36	0.0
Pteropus vampyrus	132908	species	153176115	149	60	0.0
Exiguobacterium antarcticum	132920	species	20471	36	0	0.0
Glumicalyx	133324	genus	0	14	0	0.0
Glumicalyx flanaganii	133325	species	8904	2	0	0.0
Polycarena	133347	genus	0	4	0	0.0
Trieenea glutinosa	133364	species	4439	2	0	0.0
Smittium gravimetallum	133398	species	7742	15	14	0.0
Macrozamia moorei	133431	species	50773	2	2	0.0
Acanthaster planci	133434	species	145624799	23	1	0.0
Nitrosococcus halophilus	133539	species	9367	2	0	0.0
Mycobacterium shottsii	133549	species	13770	1	0	0.0
Streptococcus sp. oral clone BM035	134264	species	1535	1	0	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	2	0	0.0
uncultured bacterium GR-B1-2-33	134301	species	1322	1	0	0.0
Capnodiales	134362	order	0	73	0	0.0
Acinetobacter parvus	134533	species	71711	813	51	4.2409e-05
Acinetobacter gyllenbergii	134534	species	51678	4	0	0.0
Paraburkholderia fungorum	134537	species	9240747	159	141	0.0
Mycobacterium goodii	134601	species	7145216	346	233	0.0
Opitutaceae	134623	family	0	1	0	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	509	3	0.0
Ureaplasma parvum	134821	species	3671009	4	0	0.0
Conocarpus	134916	genus	0	36	0	0.0
Nocardia soli	134962	species	7328947	220	78	0.0
Leptotrichia sp. oral isolate A39FD	135052	species	1449	1	0	0.0
Acinetobacter sp. KL-9	135149	species	1459	1	0	0.0
uncultured alpha proteobacterium Kmlps6-5	135351	species	488	1	1	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	35429	6018	1.43718e-07
Lepocinclis tripteris	135494	species	58465	3	0	0.0
Ribes uva-crispa	135518	species	32961	1	0	0.0
Idiomarina	135575	genus	0	11	0	0.0
Idiomarina loihiensis	135577	species	120488	1	1	0.0
Chromatiales	135613	order	0	30	0	0.0
Xanthomonadales	135614	order	0	14	0	0.0
Methylococcales	135618	order	0	27	0	0.0
Oceanospirillales	135619	order	0	2306	0	0.0
Oceanospirillaceae	135620	family	0	5194	0	0.0
Pseudomonadaceae	135621	family	0	273	0	0.0
Alteromonadales	135622	order	0	2	0	0.0
Vibrionales	135623	order	0	6	0	0.0
Bacillus endophyticus	135735	species	5715261	57	46	0.0
Zootermopsis nevadensis	136037	species	113991057	111	70	0.0
Malawimonas jakobiformis	136089	species	77212	2	1	0.0
Curcuma flaviflora	136215	species	175230	1	1	0.0
Kocuria polaris	136273	species	47457	76	0	0.0
Phalansterium solitarium	136499	species	24830	43	1	0.0
Roseobacter sp. JLN-A530	136648	species	1367	1	0	0.0
Cloning vector pSCANS-3-BNL	136689	species	4464	1	0	0.0
uncultured rumen bacterium	136703	species	17921421	299	5	4.93246e-33
Corynebacterium testudinoris	136857	species	2729141	123	40	0.0
Nimbochromis polystigma	136862	species	763494	2	2	0.0
Gentianella amarella	137095	species	21711	1	0	0.0
Selaginella sellowii	137171	species	6976	1	0	0.0
Weymouthia cochlearifolia	137196	species	16483	1	0	0.0
Gilkeya compacta	137250	species	4367	1	1	0.0
Zeugodacus tau	137263	species	194061	1	1	0.0
uncultured bacterium tbr4-10	137378	species	1527	1	0	0.0
uncultured bacterium mle1-20	137395	species	1458	1	1	0.0
Sanguisorba officinalis	137457	species	159603	14	14	0.0
Serratia quinivorans	137545	species	35911	1	0	0.0
Ruegeria aff. gelatinovorans ch611	137546	species	1337	1	0	0.0
Weissella cibaria	137591	species	12519089	171	55	0.0
Azospirillum sp. B510	137722	leaf	7601777	1184	395	0.0
uncultured diatom	137771	species	1178055	1	0	0.0
Aralia finlaysoniana	137940	species	7536	2	0	0.0
Aralia undulata	137943	species	157569	1	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	25	22	0.0
Candidatus Regiella insecticola	138073	species	1187989	3	0	0.0
Serratia symbiotica	138074	species	1023788	17	7	0.0
Blastococcus saxobsidens	138336	species	24902	77	0	8.33643e-06
Acacia spectabilis	138522	species	10880	1	1	0.0
Codiaeum	138557	genus	0	1	0	0.0
Codiaeum variegatum	138558	species	47930	41	0	0.0
Crinodendron patagua	138856	species	7558	6	0	0.0
Torricelliaceae	138900	family	0	45	0	0.0
Torricellia	138901	genus	0	398	0	0.0
Torricellia tiliifolia	138902	species	26703	70	35	0.0
Isoptericola variabilis	139208	species	50983	3	0	0.0
Putoniessa	139488	genus	0	1	0	0.0
Tettigarcta	139614	genus	0	49	0	0.0
Sphaeralcea	139631	genus	0	1	0	0.0
Argyreia nervosa	139741	species	167166	34	0	0.0
Ipomoea polymorpha	139754	species	3480	1	0	0.0
Lepistemon owariensis	139758	species	8806	1	1	0.0
Stictocardia	139761	genus	0	1	0	0.0
Turbina	139764	genus	0	1	0	0.0
Triadica sebifera	139772	species	104017	1	0	0.0
Lepidolaenaceae	139830	family	0	1	0	0.0
Lepidogyna hodgsoniae	139832	species	32983	46	0	0.0
Radula complanata	139838	species	50414	2	1	0.0
Erythrobacter sp. JP13.1	139905	species	3961	32	0	0.0
uncultured bacterium 18	139916	species	33258	1	0	0.0
Annamocarya sinensis	139926	species	174268	1	0	0.0
Haplomitrium gibbsiae	139938	species	30196	2	0	0.0
Urva javanica	140016	species	94136	1	0	0.0
Cloning vector pSCANS-2-BNL	140096	species	4428	1	0	0.0
Ornithodoros parkeri	140564	species	67574	1	0	0.0
Ctenophthalmidae	140707	family	0	1	0	0.0
Nicotiana cordifolia	140890	species	20385	3	3	0.0
Lagerstroemia indica	141186	species	732699	1	0	0.0
Mycobacterium lentiflavum	141349	species	51278	1	0	0.0
Oleiphilus messinensis	141451	species	6381712	1	1	0.0
Corbicula japonica	141464	species	294826	32	32	0.0
Calotropis procera	141467	species	90653	24	23	0.0
Pentalinon luteum	141598	species	164892	1	0	0.0
Rhazya	141608	genus	0	68	0	0.0
Monomastix sp. OKE-1	141716	species	177931	1	0	0.0
Monomastix sp. M722	141717	species	5814	1	0	0.0
Haplostachys	141754	genus	0	1	0	0.0
Phyllostegia	141757	genus	0	1	0	0.0
Stenogyne	141788	genus	0	1	0	0.0
gfp marker plasmid pWM1001	141847	species	8950	2	0	0.0
gfp marker plasmid pWM1007	141848	species	8974	2	0	0.0
yfp marker plasmid pWM1008	141849	species	8974	587	0	0
yfp marker plasmid pWM1011	141851	species	8950	587	0	0
uncultured bacterium PHOS-HD43	142047	species	480	1	1	0.0
Corallium rubrum	142104	species	141238	1	1	0.0
Dendrobium officinale	142615	species	67791486	80	39	0.0
Solanum cheesmaniae	142759	species	284216	693	0	0.0
Solanum lycopersicoides	142760	species	81894	131	115	0.0
Capnobotryella sp. nov. NH4-3	142822	species	1989	31	31	0.0
Cylindrospermum stagnale	142864	species	1479	4	0	0.0
uncultured alpha proteobacterium SB-2000	143002	species	665	20	20	0.0
DMSP-degrading marine bacterium JA34	143245	species	480	1	0	0.0
Condylura cristata	143302	species	86848214	51	40	0.0
Microcebus sambiranensis	143353	species	58671	1	0	0.0
Filifactor alocis	143361	species	93667	86	2	5.25709e-06
Scotobleps gabonicus	143464	species	249282	1	0	0.0
Aneurinibacillus thermoaerophilus	143495	species	100910	3	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	271	152	0.0
Diuraphis noxia	143948	species	36742611	106	74	0.0
Megachile rotundata	143995	species	94450404	293	1	0.0
Pogonomyrmex barbatus	144034	species	50869981	48	0	0.0
Astragalus latifolius	144118	species	3133	1	1	0.0
Corynebacterium afermentans subsp. afermentans	144183	subspecies	5195	39	39	0.0
Stegastes partitus	144197	species	102157136	76	58	0.0
Phanerotomella sp. RDB-2000	144434	species	3853	65	0	0.0
Thoracoplites sp. RDB-2000	144472	species	3854	40	0	0.0
Urosigalphus sp. RDB-2000	144482	species	3890	98	0	0.0
Schizoprymnus sp. RDB-2000	144507	species	2703	98	0	0.0
Talbotia	145249	genus	0	4	0	0.0
Aristolochia grandiflora	145283	species	23613	2	1	0.0
Monoraphidium neglectum	145388	species	17479487	151	39	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	2288	2244	1.08855e-06
Brassica rapa subsp. oleifera	145471	subspecies	1075883	48	0	0.0
Nannochloropsis oceanica	145522	species	684887	107	76	0.0
unknown marine alpha proteobacterium JP7.1	145653	species	4139	1	0	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	17	0	0.0
Areca vestiaria	145668	species	141598	1	1	0.0
Sabal domingensis	145710	species	167753	1	0	0.0
Salacca zalacca	145711	species	4736	3	2	0.0
Wendlandiella gracilis var. polyclada	145716	varietas	14353	2	2	0.0
Arthrorhaphis citrinella	146290	species	7782	1	0	0.0
Verrucariaceae	146292	family	0	1	0	0.0
Acetobacter orientalis	146474	species	62114	1	1	0.0
Ilex cornuta	146505	species	170602	1	0	0.0
Catagonium nitens	146559	species	12563	1	0	0.0
Bacteriovorax	146784	genus	0	1	0	0.0
Burkholderia sp. GR34	146797	species	1281	1	0	0.0
Streptomyces europaeiscabiei	146819	species	59938	1	1	0.0
Corynebacterium simulans	146827	species	5351649	3373	1136	3.87851e-08
Gehyra mutilata	146909	species	34252	2	0	0.0
Gekko japonicus	146911	species	55927442	64	49	0.0
Salinibacter ruber	146919	species	3858878	59	0	0.0
Streptomyces parvulus	146923	species	7922267	116	10	0.0
Azospira	146937	genus	0	2	0	0.0
Azospira oryzae	146939	species	19608	27	0	0.0
Chrysanthemum indicum	146995	species	610134	1	0	0.0
Apteria aphylla	147071	species	12694	6	0	0.0
Lilium michauxii	147075	species	18656	1	0	0.0
Stephania	147243	genus	0	2	0	0.0
Stephania longa	147244	species	12809	8	8	0.0
Stephania sp. 83 HT	147245	species	1664	3	1	0.0
Stephania sp. 37 MC	147246	species	1664	2	0	0.0
Taxus wallichiana var. wallichiana	147275	varietas	107550	2	0	0.0
Nageia wallichiana	147280	species	24383	60	0	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	4	0	0.0
Solanum bulbocastanum	147425	species	943409	3727	2180	4.85161e-213
Staphylococcus carnosus subsp. carnosus	147448	subspecies	90274	4	0	0.0
Dothideomycetes	147541	class	0	36	0	0.0
Eurotiomycetes	147545	class	0	112	0	0.0
Lecanoromycetes	147547	class	0	2	0	0.0
Leotiomycetes	147548	class	0	2	0	0.0
Pezizomycetes	147549	class	0	1	0	0.0
Sordariomycetes	147550	class	0	101	0	0.0
Pneumocystidomycetes	147553	class	0	1	0	0.0
Schizosaccharomycetes	147554	class	0	32	0	0.0
Taphrinomycetes	147555	class	0	7	0	0.0
Paracoccus yeei	147645	species	9573166	1320	487	3.20896e-08
uncultured gamma proteobacterium BioIuz K32	147698	species	1503	325	0	2.04589e-33
Carnobacterium inhibens	147709	species	2983	12	0	0.0
Roseobacter sp. KT0202a	147871	species	4104	260	232	0.0
Vampyrum spectrum	148074	species	149653	1	0	0.0
Magnaporthe	148303	genus	0	1	0	0.0
Magnaporthe grisea	148305	species	1250076	3	2	0.0
Lycianthes rantonnei	148306	species	14656	1	0	0.0
Expression vector pExchange 2	148366	species	3643	1	1	0.0
uncultured alpha proteobacterium rcr_45	148392	species	580	14	14	0.0
Lactobacillus kunkeei	148814	species	2194841	55	1	0.0
Scapharca broughtonii	148819	species	236818	1	1	0.0
Geum rupestre	148910	species	33643	2	0	0.0
Wallemia sebi	148960	species	99199	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	5	1	0.0
Swertia multicaulis	149062	species	2968	1	0	0.0
Tetrastigma	149371	genus	0	1	0	0.0
Salmonella enterica subsp. enterica serovar Braenderup	149391	leaf	4780121	1	0	0.0
Lasthenia californica	149440	species	165881	467	180	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	265	67	0.0
planctomycete str. 639	149589	species	2820	1	0	0.0
Cyathostegia mathewsii	149645	species	51200	1	0	0.0
Massilia	149698	genus	0	490	0	0.0
Plantibacter flavus	150123	species	4247406	139	75	0.0
Blastomonas	150203	genus	0	1	0	0.0
Anoxybacillus	150247	genus	0	1	0	0.0
