name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Plasmodium chabaudi adami	5826	subspecies	34438418	78	12	0.0
Plasmodium cynomolgi	5827	species	26871855	31	6	0.0
Plasmodium falciparum	5833	species	35683241	13	7	0.0
Plasmodium knowlesi	5850	species	26412992	16	0	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	18	0	0.0
Plasmodium reichenowi	5854	species	11509919	12	2	0.0
Plasmodium vivax	5855	species	87663130	103	8	0.0
Plasmodium fragile	5857	species	11852763	43	34	0.0
Plasmodium malariae	5858	species	53422313	78	39	0.0
Plasmodium yoelii	5861	species	56278865	228	20	0.0
Babesia bovis	5865	species	4039660	5	0	0.0
Babesia bigemina	5866	species	22925255	1	0	0.0
Theileria equi	5872	species	8477693	4	1	0.0
Theileria annulata	5874	species	6984421	10	7	0.0
Paramecium caudatum	5885	species	204908	1	1	0.0
Paramecium tetraurelia	5888	species	3673503	8	0	0.0
Ichthyophthirius multifiliis	5932	species	10799930	20	15	0.0
Euplotes aediculatus	5940	species	85587	1	0	0.0
Encephalitozoon cuniculi	6035	species	2398336	1	1	0.0
Hydra vulgaris	6087	species	36416526	38	27	0.0
Anthozoa	6101	class	0	7	0	0.0
Platyhelminthes	6157	phylum	0	18	0	0.0
Dugesia japonica	6161	species	1511218	1	1	0.0
Trematoda	6178	class	0	31	0	0.0
Strigeidida	6180	order	0	19	0	0.0
Schistosoma	6181	genus	0	4	0	0.0
Schistosoma japonicum	6182	species	30117121	34	14	0.0
Schistosoma mansoni	6183	species	280991889	394	262	0.0
Schistosoma haematobium	6185	species	16135834	24	14	0.0
Schistosoma curassoni	6186	species	344229937	481	192	0.0
Schistosoma rodhaini	6188	species	343312182	399	224	1.4153e-69
Fasciola hepatica	6192	species	1131204	1	1	0.0
Opisthorchis viverrini	6198	species	23976005	9	7	0.0
Cestoda	6199	class	0	24	0	0.0
Hydatigera taeniaeformis	6205	species	103777505	91	58	0.0
Taeniidae	6208	family	0	1	0	0.0
Hymenolepididae	6214	family	0	2	0	0.0
Hymenolepis diminuta	6216	species	165979450	190	123	0.0
Nematoda	6231	phylum	618	4	0	0.0
Rhabditida	6236	order	0	7	0	0.0
Caenorhabditis	6237	genus	0	2	0	0.0
Caenorhabditis briggsae	6238	species	39017387	100	64	0.0
Caenorhabditis elegans	6239	species	253898728	434	107	3.69845e-156
Rhabditidae	6243	family	0	4	0	0.0
Strongyloididae	6246	family	0	4	0	0.0
Strongyloides	6247	genus	0	1	0	0.0
Strongyloides stercoralis	6248	species	43713584	140	77	0.0
Ascaridida	6249	order	0	1	0	0.0
Ascaris lumbricoides	6252	species	317405864	337	171	0.0
Parascaris equorum	6256	species	185438286	93	81	0.0
Toxocara canis	6265	species	299968489	194	142	0.0
Anisakis	6268	genus	0	5	0	0.0
Anisakis simplex	6269	species	127946490	525	93	1.36027e-21
Spirurida	6274	order	0	1	0	0.0
Brugia malayi	6279	species	13608046	12	10	0.0
Brugia pahangi	6280	species	90679018	156	84	0.0
Onchocerca volvulus	6282	species	402478	2	0	0.0
Haemonchus placei	6290	species	259295353	121	97	0.0
Wuchereria	6292	genus	0	2	0	0.0
Wuchereria bancrofti	6293	species	77279261	167	114	0.0
Onchocercidae	6296	family	0	1	0	0.0
Angiostrongylus	6312	genus	0	1	0	0.0
Angiostrongylus cantonensis	6313	species	253740563	94	64	0.0
Trichinella spiralis	6334	species	21467651	66	37	0.0
Heligmosomoides	6338	genus	0	10	0	0.0
Heligmosomoides polygyrus	6339	species	560810639	529	219	0.0
Annelida	6340	phylum	0	1	0	0.0
Owenia fusiformis	6347	species	190028	11	1	0.0
Platynereis dumerilii	6359	species	2549386	27	24	0.0
Helobdella	6411	genus	0	1	0	0.0
Helobdella robusta	6412	species	30409490	572	496	0.0
Gastropoda	6448	class	0	12	1	0.0
Aplysia californica	6500	species	85873705	56	34	0.0
Aplysia kurodai	6501	species	93730	1	0	0.0
Biomphalaria glabrata	6526	species	90859398	661	66	0.0
Stylommatophora	6527	order	0	1	0	0.0
Bivalvia	6544	class	0	9	0	0.0
Crassostrea	6564	genus	0	7	0	0.0
Crassostrea virginica	6565	species	179622887	161	31	0.0
Mizuhopecten yessoensis	6573	species	157887145	84	35	0.0
Veneroida	6580	order	0	11	0	0.0
Arthropoda	6656	phylum	0	8	0	0.0
Artemia franciscana	6661	species	795719	1	0	0.0
Daphnia pulex	6669	species	2945384	5	1	0.0
Malacostraca	6681	class	0	2	0	0.0
Decapoda	6683	order	0	1	0	0.0
Penaeus monodon	6687	species	1712559	1	1	0.0
Cardisoma guanhumi	6767	species	97095	5	4	0.0
Amphipoda	6821	order	0	1	0	0.0
Limulus polyphemus	6850	species	125065173	74	28	0.0
Arachnida	6854	class	0	9	0	0.0
Scorpiones	6855	order	0	1	0	0.0
Ixodes scapularis	6945	species	23523233	23	22	0.0
Gryllus bimaculatus	6999	species	4640240	7	0	0.0
Schistocerca nitens	7011	species	82476	2	0	0.0
Acyrthosiphon pisum	7029	species	72261316	63	33	0.0
Bemisia tabaci	7038	species	88980141	32	21	0.0
Anthonomus grandis	7044	species	189638	1	1	0.0
Tenebrio molitor	7067	species	685560	1	1	0.0
Tribolium castaneum	7070	species	63576269	55	12	0.0
Lepidoptera	7088	order	0	1	0	0.0
Bombyx mori	7091	species	103615509	119	48	0.0
Noctuidae	7100	family	0	1	0	0.0
Spodoptera frugiperda	7108	species	6338834	2	0	0.0
Diptera	7147	order	0	11	0	0.0
Chironomus thummi	7154	species	193635	1	0	0.0
Aedes	7158	genus	0	1	0	0.0
Aedes aegypti	7159	species	109085114	38	21	0.0
Aedes albopictus	7160	species	122971067	151	96	0.0
Anopheles gambiae	7165	species	55931411	8	1	0.0
Culex	7174	genus	0	5	0	0.0
Culex quinquefasciatus	7176	species	28278823	86	8	0.0
Loa loa	7209	species	17419700	18	16	0.0
Tephritidae	7211	family	0	1	0	0.0
Ceratitis capitata	7213	species	75601019	74	21	0.0
Drosophilidae	7214	family	0	1	0	0.0
Drosophila	7215	genus	0	13	0	0.0
Drosophila ananassae	7217	species	56834821	22	3	0.0
Drosophila erecta	7220	species	48971743	16	5	0.0
Drosophila grimshawi	7222	species	22447186	13	4	0.0
Drosophila hydei	7224	species	51178750	34	4	0.0
Drosophila melanogaster	7227	species	821265483	734	80	0.0
Drosophila miranda	7229	species	69119003	69	9	0.0
Drosophila mojavensis	7230	species	49991900	49	5	0.0
Drosophila navojoa	7232	species	37548718	57	32	0.0
Drosophila persimilis	7234	species	22225442	33	0	0.0
Drosophila pseudoobscura	7237	species	4933812	11	0	0.0
Drosophila sechellia	7238	species	22369700	11	0	0.0
Drosophila simulans	7240	species	82722810	49	4	0.0
Drosophila sp. (in: Insecta)	7242	species	101787	1	0	0.0
Drosophila virilis	7244	species	54805749	50	22	0.0
Drosophila yakuba	7245	species	66787843	40	26	0.0
Drosophila willistoni	7260	species	44645073	64	12	0.0
Drosophila arizonae	7263	species	49849484	89	29	0.0
Drosophila buzzatii	7264	species	1051025	1	1	0.0
Drosophila serrata	7274	species	49234888	29	5	0.0
Drosophila obscura	7282	species	72302517	40	14	0.0
Musca domestica	7370	species	58048113	168	69	0.0
Calliphoridae	7371	family	0	4	0	0.0
Lucilia cuprina	7375	species	41547103	99	22	0.0
Hymenoptera	7399	order	0	9	1	0.0
Ichneumonidae	7408	family	0	6	1	0.0
Nasonia	7424	genus	0	1	0	0.0
Nasonia vitripennis	7425	species	82562024	29	7	0.0
Polistes	7456	genus	0	1	0	0.0
Apidae	7458	family	0	2	0	0.0
Apis	7459	genus	0	2	0	0.0
Apis mellifera	7460	species	88953285	48	23	0.0
Apis cerana	7461	species	60880636	57	6	0.0
Apis dorsata	7462	species	47377575	33	7	0.0
Apis florea	7463	species	43500148	46	11	0.0
Trichogramma	7490	genus	0	4	0	0.0
Trichogramma pretiosum	7493	species	65450127	51	19	0.0
Hemiptera	7524	order	0	1	0	0.0
Oncopeltus fasciatus	7536	species	137731	1	0	0.0
Leptinotarsa decemlineata	7539	species	45414510	18	8	0.0
Lingula anatina	7574	species	121303366	107	25	0.0
Pisaster ochraceus	7612	species	161663	1	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	130	64	0.0
Chordata	7711	phylum	0	302	0	0.0
Ciona intestinalis	7719	species	60627509	63	24	0.0
Stolidobranchia	7720	order	0	1	0	0.0
Herdmania momus	7733	species	41842	1	1	0.0
Branchiostoma floridae	7739	species	50969527	22	16	0.0
Branchiostoma belcheri	7741	species	97446930	41	25	0.0
Lampetra fluviatilis	7748	species	429031	1	0	0.0
Eptatretus burgeri	7764	species	9822181	8	7	0.0
Callorhinchus milii	7868	species	110112348	60	43	0.0
Coelacanthiformes	7894	order	0	1	0	0.0
Latimeria chalumnae	7897	species	102411536	37	19	0.0
Lepisosteus oculatus	7918	species	174246562	247	37	0.0
Anguilla japonica	7937	species	1487041	11	11	0.0
Anguilla marmorata	7939	species	819803	1	0	0.0
Clupea harengus	7950	species	67102795	491	189	0.0
Cypriniformes	7952	order	0	10	0	0.0
Cyprinidae	7953	family	0	11	0	0.0
Danio	7954	genus	0	1	0	0.0
Danio rerio	7955	species	1789158798	2015	1074	0.0
Cyprinus	7961	genus	0	8	0	0.0
Cyprinus carpio	7962	species	1890397823	11046	4045	0.0
Astyanax	7993	genus	0	1	0	0.0
Astyanax mexicanus	7994	species	148362139	95	24	0.0
Siluriformes	7995	order	0	2	0	0.0
Ictalurus punctatus	7998	species	172956628	182	43	0.0
Esox	8009	genus	0	14	0	0.0
Esox lucius	8010	species	190192512	136	28	0.0
Osmerus mordax	8014	species	1961212	5	5	0.0
Salmonidae	8015	family	0	14	0	0.0
Oncorhynchus kisutch	8019	species	165203973	95	12	0.0
Oncorhynchus mykiss	8022	species	246040878	139	9	0.0
Oncorhynchus nerka	8023	species	437232	1	0	0.0
Salmo salar	8030	species	383967421	184	6	0.0
Fundulus heteroclitus	8078	species	131161207	123	18	0.0
Poecilia	8080	genus	0	11	0	0.0
Poecilia reticulata	8081	species	166338919	94	29	0.0
Xiphophorus maculatus	8083	species	173104576	84	8	0.0
Oryzias	8089	genus	0	2	0	0.0
Oryzias latipes	8090	species	2906808803	2825	669	0.0
Cichlidae	8113	family	0	18	0	0.0
Oreochromis niloticus	8128	species	225127101	106	19	0.0
Haplochromis burtoni	8153	species	168875388	101	13	0.0
Seriola	8160	genus	0	1	0	0.0
Centropomidae	8184	family	0	4	0	0.0
Lates	8186	genus	0	1	0	0.0
Lates calcarifer	8187	species	171571790	111	13	0.0
Notothenia coriiceps	8208	species	78405013	49	17	0.0
Paralichthys olivaceus	8255	species	116208699	209	94	0.0
Xenopus	8353	genus	16248	18	0	0.0
Xenopus laevis	8355	species	215215699	191	34	8.48579e-10
Xenopus tropicalis	8364	species	196763717	336	53	0.0
Rana catesbeiana	8400	species	1142266	14	7	0.0
Chelonia mydas	8469	species	39949952	8	5	0.0
Chrysemys picta bellii	8478	subspecies	10547137	2	0	0.0
Chrysemys picta	8479	species	10825116	6	6	0.0
Alligator	8495	genus	0	1	0	0.0
Alligator mississippiensis	8496	species	174303905	36	3	0.0
Crocodylus porosus	8502	species	112211450	120	3	0.0
Squamata	8509	order	0	10	0	0.0
Pituophis	8594	genus	0	1	0	0.0
Micrurus fulvius	8637	species	1267922	13	10	0.0
Agkistrodon contortrix	8720	species	3045434	5	2	0.0
Aves	8782	class	0	34	5	0.0
Dromaius novaehollandiae	8790	species	978500	3	3	0.0
Struthio camelus	8801	species	1194250	86	0	0.0
Apterygiformes	8819	order	0	7	0	0.0
Apterygidae	8820	family	0	1	0	0.0
Apteryx	8821	genus	0	5	0	0.0
Apteryx australis	8822	species	237759	4	0	0.0
Anas	8835	genus	161	15	0	0.0
Anas platyrhynchos	8839	species	163254582	84	30	0.0
Anser anser	8843	species	646161	1	0	0.0
Anser cygnoides	8845	species	1116556	1	0	0.0
Apodidae	8893	family	0	1	0	0.0
Chaetura pelagica	8897	species	31310525	12	6	0.0
Ciconiiformes	8920	order	0	1	0	0.0
Columbidae	8930	family	0	1	0	0.0
Columba livia	8932	species	152882101	64	21	0.0
Falco peregrinus	8954	species	56964726	17	0	0.0
Aquila chrysaetos	8962	species	65233	1	0	0.0
Haliaeetus albicilla	8969	species	46865665	3	1	0.0
Galliformes	8976	order	0	7	0	0.0
Numida meleagris	8996	species	233750403	200	82	0.0
Phasianidae	9005	family	875	1	0	0.0
Cyrtonyx	9016	genus	0	1	0	0.0
Gallus gallus	9031	species	447766093	226	106	3.99132e-10
Meleagris gallopavo	9103	species	151653074	124	3	0.0
Gruidae	9109	family	0	1	0	0.0
Passeriformes	9126	order	0	7	2	0.0
Serinus canaria	9135	species	123700729	35	10	0.0
Paridae	9153	family	0	1	0	0.0
Parus major	9157	species	194523788	64	31	0.0
Pittidae	9161	family	0	1	0	0.0
Sturnus vulgaris	9172	species	92465983	32	2	0.0
Phalacrocorax carbo	9209	species	26236984	3	0	0.0
Phoenicopteridae	9215	family	0	1	0	0.0
Psittaciformes	9223	order	0	1	0	0.0
Aptenodytes forsteri	9233	species	54410754	61	6	0.0
Pygoscelis adeliae	9238	species	47027914	45	3	0.0
Calypte anna	9244	species	32041052	16	2	0.0
Ornithorhynchidae	9256	family	0	2	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	35	14	0.0
Didelphidae	9265	family	0	2	0	0.0
Didelphis virginiana	9267	species	3107780	1	0	0.0
Sarcophilus	9304	genus	0	2	0	0.0
Sarcophilus harrisii	9305	species	91543100	94	26	0.0
Notamacropus eugenii	9315	species	18070113	13	10	0.0
Choloepus hoffmanni	9358	species	2758142	3	0	0.0
Dasypus novemcinctus	9361	species	119119275	168	19	0.0
Erinaceus europaeus	9365	species	63155401	29	13	0.0
Atelerix albiventris	9368	species	3169007	4	2	0.0
Echinops telfairi	9371	species	43787578	4	4	0.0
Sorex	9379	genus	0	3	0	0.0
Pteropus	9401	genus	0	2	0	0.0
Pteropus alecto	9402	species	102803241	55	8	0.0
Rousettus aegyptiacus	9407	species	242893081	121	63	0.0
Megaderma lyra	9413	species	110669	1	0	0.0
Vespertilionidae	9431	family	0	4	0	0.0
Myotis	9434	genus	0	13	0	0.0
Primates	9443	order	0	21	0	0.0
Lemur catta	9447	species	2778886	1	0	0.0
Callithrix	9481	genus	0	1	0	0.0
Callithrix jacchus	9483	species	216124282	72	35	0.0
Cebidae	9498	family	0	2	0	0.0
Aotus	9504	genus	0	2	0	0.0
Ateles belzebuth	9507	species	1076644	1	1	0.0
Ateles geoffroyi	9509	species	2552421	1	0	0.0
Cebus	9513	genus	0	1	0	0.0
Cebus capucinus	9516	species	114509	11	1	0
Saimiri	9520	genus	1149	1	0	0.0
Saimiri sciureus	9521	species	624740	3	3	0.0
Plecturocebus moloch	9523	species	2569668	1	1	0.0
Cercopithecidae	9527	family	0	28	10	0.0
Cercocebus atys	9531	species	288799539	51	19	0.0
Chlorocebus aethiops	9534	species	32580638	52	29	0.0
Macaca	9539	genus	0	10	0	0.0
Macaca fascicularis	9541	species	936229069	755	412	0
Macaca mulatta	9544	species	541681108	240	89	0.0
Macaca nemestrina	9545	species	289175861	84	17	0.0
Macaca assamensis	9551	species	167290	1	0	0.0
Papio anubis	9555	species	328682547	50	15	1.99261e-27
Mandrillus leucophaeus	9568	species	109931841	20	6	0.0
Hylobatidae	9577	family	0	5	0	0.0
Gorilla	9592	genus	4224	4	0	0.0
Gorilla gorilla	9593	species	38393812	82	12	3.82048e-09
Gorilla gorilla gorilla	9595	subspecies	157124060	86	0	2.11549e-19
Pan	9596	genus	3334	13	0	0
Pan paniscus	9597	species	169420362	183	0	2.156e-21
Pan troglodytes	9598	species	1084058817	1311	217	1.86161e-17
Pongo	9599	genus	0	9	0	0.0
Pongo pygmaeus	9600	species	139340728	104	47	1.0554e-18
Pongo abelii	9601	species	273952845	234	52	1.53283e-22
Hominidae	9604	family	0	30	0	0.0
Homo	9605	genus	0	13	0	0.0
Homo sapiens	9606	species	6945621015	19945	7294	2.45228e-08
Canis	9611	genus	0	6	0	0.0
Canis lupus	9612	species	2277107	7	6	0.0
Canis lupus familiaris	9615	subspecies	360717376	160	54	0.0
Ursus	9639	genus	0	1	0	0.0
Ailuropoda	9645	genus	0	7	0	0.0
Ailuropoda melanoleuca	9646	species	118039085	50	9	0.0
Mustelidae	9655	family	0	2	0	0.0
Mustela	9665	genus	0	2	0	0.0
Mustela putorius	9668	species	164912	13	11	0.0
Mustela putorius furo	9669	subspecies	200522898	234	25	0.0
Felidae	9681	family	0	2	0	0.0
Felis catus	9685	species	250610812	114	25	0.0
Panthera	9688	genus	0	4	0	0.0
Panthera pardus	9691	species	221840904	42	18	0.0
Panthera tigris	9694	species	364300	5	0	0.0
Odobenus	9706	genus	0	6	0	0.0
Odobenus rosmarus	9707	species	256741	2	0	0.0
Phocidae	9709	family	0	6	0	0.0
Leptonychotes weddellii	9713	species	50467105	4	0	0.0
Cetacea	9721	order	0	1	0	0.0
Delphinidae	9726	family	0	6	1	0.0
Orcinus orca	9733	species	69979089	8	1	0.0
Tursiops	9738	genus	0	1	0	0.0
Tursiops truncatus	9739	species	153081767	34	7	0.0
Delphinapterus	9748	genus	0	5	0	0.0
Delphinapterus leucas	9749	species	205007935	55	12	0.0
Balaenoptera	9766	genus	0	1	0	0.0
Balaenoptera acutorostrata	9767	species	422880	2	0	0.0
Trichechidae	9775	family	0	3	0	0.0
Trichechus manatus	9778	species	208457	223	116	0.0
Loxodonta africana	9785	species	153385748	64	14	0.0
Equus	9789	genus	0	3	0	0.0
Equus asinus	9793	species	166594765	42	2	0.0
Equus caballus	9796	species	326913942	109	41	0.0
Equus przewalskii	9798	species	128876883	50	9	0.0
Rhinocerotidae	9803	family	0	1	0	0.0
Ceratotherium	9806	genus	0	2	0	0.0
Ceratotherium simum	9807	species	177120	2	1	0.0
Procavia capensis	9813	species	2637532	1	1	0.0
Orycteropodidae	9816	family	0	1	0	0.0
Sus	9822	genus	0	2	0	0.0
Sus scrofa	9823	species	853090826	544	196	1.04343e-10
Camelus bactrianus	9837	species	74210452	1	0	0.0
Camelus dromedarius	9838	species	67289768	13	8	0.0
Cervidae	9850	family	0	2	0	0.0
Odocoileus	9871	genus	0	5	0	0.0
Odocoileus virginianus	9874	species	671510	3	1	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	94	22	0.0
Bovidae	9895	family	0	12	1	0.0
Bison bison	9901	species	563185	5	0	0.0
Bos	9903	genus	0	2	0	0.0
Bos taurus	9913	species	394961186	137	35	0.0
Bos indicus	9915	species	123945236	75	9	0.0
Capra hircus	9925	species	167858235	51	24	0.0
Ovis	9935	genus	0	9	0	0.0
Ovis aries musimon	9938	subspecies	251161496	21	0	0.0
Ovis aries	9940	species	203495947	47	7	0.0
Manis javanica	9974	species	142484297	50	19	2.92411e-09
Ochotona princeps	9978	species	56068668	40	25	0.0
Oryctolagus	9984	genus	0	3	0	0.0
Oryctolagus cuniculus	9986	species	140626642	28	12	0.0
Rodentia	9989	order	0	14	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	13	2	0.0
Dipodomys ordii	10020	species	72023604	23	14	0.0
Cricetulus griseus	10029	species	193126084	35	18	0.0
Mesocricetus auratus	10036	species	125033043	33	10	0.0
Peromyscus maniculatus	10042	species	3136233	58	35	0.0
Meriones unguiculatus	10047	species	110241700	104	26	0.0
Muridae	10066	family	0	13	0	0.0
Mus	10088	genus	0	20	0	0.0
Mus caroli	10089	species	105856135	103	4	0.0
Mus musculus	10090	species	5402553945	4212	1782	0
Mus musculus domesticus	10092	subspecies	10342074	5	0	0.0
Mus pahari	10093	species	91745972	64	2	0.0
Mus sp.	10095	species	999723	2	0	0
Mus cookii	10098	species	169183	1	0	0.0
Rattus	10114	genus	0	5	0	0.0
Rattus norvegicus	10116	species	575835472	498	152	0.0
Apodemus sylvaticus	10129	species	699291	1	1	0.0
Cavia porcellus	10141	species	125218127	47	17	0.0
Octodon degus	10160	species	127932844	43	12	0.0
Bathyergidae	10167	family	0	1	0	0.0
Heterocephalus	10180	genus	0	6	0	0.0
Heterocephalus glaber	10181	species	255818186	899	211	0.0
Castor	10184	genus	0	3	0	0.0
Bugula neritina	10212	species	202473	1	1	0.0
Saccoglossus kowalevskii	10224	species	46945302	35	20	0.0
Trichoplax adhaerens	10228	species	16078609	35	18	0.0
Cowpox virus	10243	species	15343772	2	0	0.0
Raccoonpox virus	10256	species	456760	2	0	0.0
Choristoneura biennis entomopoxvirus	10288	species	315221	1	1	0.0
Human betaherpesvirus 5	10359	species	76089279	12	2	0.0
Gallid alphaherpesvirus 1	10386	species	7457161	3	0	0.0
Hepatitis B virus	10407	species	70352084	3	0	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	1	1	0.0
African swine fever virus	10497	species	4063600	6	6	0.0
Human adenovirus 2	10515	leaf	368531	2	0	1.1988e-07
Bacillus virus PBS1	10683	species	252197	1	0	0.0
Bacillus virus SPO1	10685	species	163468	3	0	0.0
Phage 21	10743	species	35254	1	0	0.0
Porcine parvovirus	10796	leaf	553312	5	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	13	1	0.0
Hepacivirus C	11103	species	114952034	4	4	0.0
Bovine orthopneumovirus	11246	species	208344	1	1	0.0
Feline immunodeficiency virus	11673	species	2936933	8	8	0.0
Human immunodeficiency virus 1	11676	species	723907256	33	11	0.0
Simian immunodeficiency virus	11723	species	53348960	1	0	0.0
Feline leukemia virus	11768	species	1509848	4	0	0.0
Bean common mosaic virus	12196	species	710902	16	0	0.0
Bean yellow mosaic virus	12197	species	622843	21	21	0.0
Maize dwarf mosaic virus	12203	species	342843	1	1	0.0
Zucchini yellow mosaic virus	12232	species	1522007	41	9	0.0
Junonia coenia densovirus	12524	leaf	11940	1	0	0.0
Ectromelia virus	12643	species	488414	12	0	0.0
Human immunodeficiency virus	12721	species	9065367	2	0	0.0
Acidovorax	12916	genus	0	16	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Aristolochia macrophylla	12949	species	46132	2	0	0.0
Asimina triloba	12953	species	93478	3	1	0.0
Atta cephalotes	12957	species	18963729	2	0	0.0
Axinella polypoides	12959	species	12466	1	0	0.0
Blastocystis	12967	genus	0	2	2	0.0
Blastocystis hominis	12968	species	7570850	2	0	0.0
Carpinus	12989	genus	0	1	0	0.0
Chloranthus spicatus	13006	species	189627	3	1	0.0
Chloranthus japonicus	13007	species	261585	2	0	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	1	1	0.0
Hedycarya arborea	13083	species	37936	1	1	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	1	1	0.0
Illicium floridanum	13098	species	208636	2	0	0.0
Juniperus ashei	13101	species	24037	1	1	0.0
Ludwigia	13118	genus	0	1	0	0.0
Lymantria dispar	13123	species	1093213	1	0	0.0
Lythrum	13128	genus	0	11	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	29	1	3.52852e-160
Melopsittacus undulatus	13146	species	34905173	11	6	0.0
Mougeotia	13157	genus	0	1	0	0.0
Myzus persicae	13164	species	60155960	122	57	7.34556e-10
Piper	13215	genus	0	54	0	0.0
Piper nigrum	13216	species	448445	55	0	0.0
Piper betle	13217	species	80289	1	1	0.0
Potamogeton	13228	genus	0	1	0	0.0
Saruma henryi	13258	species	126513	6	0	0.0
Saururus cernuus	13260	species	96677	52	1	0.0
Solemya velum	13268	species	46928	1	0	0.0
Stellaria media	13274	species	296362	4	0	0.0
Thlaspi arvense	13288	species	296952	1	1	0.0
Achillea	13328	genus	0	182	0	0.0
Achillea millefolium	13329	species	204928	225	0	1.55148e-155
Akebia quinata	13331	species	244222	6	1	0.0
Amborella	13332	genus	0	4	0	0.0
Amborella trichopoda	13333	species	83479423	103	29	0.0
Aralia	13340	genus	0	1	0	0.0
Arbutus	13342	genus	0	6	0	0.0
Arbutus canariensis	13343	species	18250	23	23	0.0
Ardisia	13344	genus	0	1	0	0.0
Austrobaileya	13350	genus	0	2	0	0.0
Austrobaileya scandens	13351	species	124078	3	2	0.0
Borago	13362	genus	0	1	0	0.0
Bowenia serrulata	13365	species	259467	6	0	0.0
Brettanomyces custersianus	13368	species	58012	1	1	0.0
Burkholderia mallei	13373	species	137313323	2	1	0.0
Callitriche heterophylla	13381	species	19067	1	0	0.0
Calluna vulgaris	13385	species	45832	3	2	0.0
Capparis	13394	genus	0	4	0	0.0
Celtis yunnanensis	13409	species	12782	1	0	0.0
Cercidiphyllum japonicum	13413	species	456398	1	0	0.0
Chamaecyparis	13414	genus	0	9	0	0.0
Chamaedaphne calyculata	13417	species	43118	7	0	6.15116e-06
Chimonanthus	13418	genus	0	32	0	0.0
Chrysanthemum	13422	genus	0	3	0	0.0
Cichorium intybus	13427	species	458454	2	0	0.0
Cinnamomum	13428	genus	0	4	0	0.0
Cinnamomum camphora	13429	species	663408	13	0	0.0
Cocculus	13440	genus	0	3	0	0.0
Cocculus trilobus	13441	species	37216	1	0	0.0
Coffea	13442	genus	0	138	0	0.0
Coffea arabica	13443	species	1888751	96	11	0
Corylus	13450	genus	0	2	0	0.0
Corylus avellana	13451	species	1137372	2	1	0.0
Degeneria vitiensis	13483	species	27908	1	1	0.0
Dianella ensifolia	13485	species	26369	1	0	0
Dicentrarchus labrax	13489	species	49373807	59	46	0.0
Diospyros	13492	genus	0	3	0	0.0
Enkianthus campanulatus	13508	species	38620	1	1	0.0
Eupomatia	13520	genus	0	1	0	0.0
Euptelea	13522	genus	0	1	0	0.0
Euptelea polyandra	13523	species	117071	1	1	0.0
Exacum	13524	genus	0	1	0	0.0
Exacum affine	13525	species	25605	1	0	0.0
Fouquieria	13532	genus	0	9	0	0.0
Fouquieria splendens	13533	species	31074	2	0	0.0
Gerbera	13546	genus	0	3	0	0.0
Hedyosmum	13558	genus	0	1	0	0.0
Hedyosmum arborescens	13559	species	39265	2	0	0.0
Juncus effusus	13579	species	119365	3	3	0.0
Berberis bealei	13601	species	222412	1	0	0.0
Monodelphis	13615	genus	0	3	0	0.0
Monodelphis domestica	13616	species	207448367	129	58	0.0
Pentachondra pumila	13630	species	14470	1	1	0.0
Pyrola	13650	genus	0	5	0	0.0
Pyrola rotundifolia	13651	species	180626	10	1	0.0
Reinwardtia indica	13654	species	31305	2	0	0.0
Sabia	13663	genus	0	13	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	11	0	1.38442e-107
Parastagonospora nodorum	13684	species	110101486	15	7	0.0
Solenopsis invicta	13686	species	53245886	29	7	0.0
Sphingomonas	13687	genus	0	10	1	0.0
Sphingobium yanoikuyae	13690	species	11450114	80	57	4.80815e-08
Styrax	13699	genus	0	1	0	0.0
Tetracentron sinense	13715	species	257920	3	0	0.0
Tragopogon	13730	genus	0	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	59	11	0.0
Utricularia	13747	genus	0	26	0	0.0
Utricularia gibba	13748	species	386451	27	1	0.0
Vaccinium	13749	genus	0	12	0	0.0
Vaccinium macrocarpon	13750	species	1292501	184	159	0.0
Vernonia	13753	genus	0	5	0	0.0
Viola	13757	genus	0	3	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	0	0.0
Mamiellales	13792	order	0	1	0	0.0
Sphagnum palustre	13805	species	359804	1	0	0.0
Anthocerotaceae	13811	family	0	1	0	0.0
Lygodium japonicum	13824	species	474545	56	0	0.0
Angiopteris evecta	13825	species	268796	1	0	0.0
Ophioglossaceae	13828	family	0	2	0	0.0
Ophioglossum engelmannii	13834	species	6322	1	1	0.0
Isoetes	13838	genus	0	1	0	0.0
Cocos	13893	genus	0	6	0	0.0
Cocos nucifera	13894	species	1694109	19	0	0.0
Alisma	14999	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	11	0	0.0
