name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Prunus armeniaca	36596	species	1119252	2	0	0.0
Penicillium digitatum	36651	species	251323	1	0	0.0
Penicillium commune	36653	species	214082	16	0	0.0
Formicidae	36668	family	0	2	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	3	1	0.0
Pseudomonas cichorii	36746	species	484352	6	0	0.0
Orobanche	36747	genus	0	12	1	0.0
Glomerales	36750	order	0	141	0	0.0
Glomeraceae	36751	family	0	3	0	0.0
Gaeumannomyces tritici	36779	species	138180	6	0	0.0
Crocidura	36801	genus	0	1	0	0.0
Microbacterium aurum	36805	species	3464167	160	134	0.0
Mycobacterium abscessus	36809	species	91912241	61	14	0.0
Gordonia rubripertincta	36822	species	5381123	36	12	0.0
[Clostridium] rectum	36851	species	7277	83	0	2.38921e-05
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	1	1	0.0
Cymbomonas tetramitiformis	36881	species	172235	1	0	0.0
Pyramimonas olivacea	36892	species	12209	1	0	0.0
Pyramimonas parkeae	36894	species	371539	2	0	0.0
Clavispora	36910	genus	0	11	0	0.0
Clavispora lusitaniae	36911	species	316662	4	0	0.0
Coptotermes formosanus	36987	species	1114572	7	6	0.0
Reticulitermes flavipes	36989	species	356986	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	47	16	0.0
Pan troglodytes troglodytes	37011	subspecies	5138091	6	0	0.0
Gavia stellata	37040	species	26217945	8	5	0.0
Trichomonadida	37104	order	0	18	0	0.0
Ovis canadensis	37174	species	204645	1	0	0.0
Arctocephalus gazella	37190	species	61219	5	5	0.0
Aotus nancymaae	37293	species	176425845	75	26	0.0
Phaeoceros laevis	37308	species	235545	2	0	0.0
Nocardia brasiliensis	37326	species	9773382	53	11	0.0
Nocardia farcinica	37329	species	6885223	60	37	0.0
Nocardia seriolae	37332	species	16520374	81	8	0.0
Citrus maxima	37334	species	419509	9	0	0.0
Athalia rosae	37344	species	75595723	24	6	0.0
Tupaia belangeri	37347	species	12542866	3	1	0.0
Reboulia hemisphaerica	37395	species	95294	3	2	0.0
Physcomitrium pyriforme	37415	species	50470	1	0	0.0
Huperzia lucidula	37429	species	212325	2	0	0.0
Stichococcus bacillaris	37433	species	215029	4	4	0.0
Euphorbia pulcherrima	37495	species	66723	4	0	0.0
Adriana glabrata	37497	species	3165	1	1	0.0
Priapulus caudatus	37621	species	47856316	24	3	0.0
Cucurbita ficifolia	37645	species	92961	170	0	1.85705e-06
Octopus bimaculoides	37653	species	60401886	45	12	0.0
Silene latifolia	37657	species	3956624	32	16	0.0
Aegilops tauschii	37682	species	6299473	10	0	0.0
Notoryctes typhlops	37699	species	93279	14	4	0.0
Talaromyces marneffei	37727	species	742339	2	0	0.0
Enterococcus casseliflavus	37734	species	673510	2	0	0.0
Escherichia coli B	37762	leaf	9117906	35	0	0
Dendrobium	37818	genus	0	5	0	0.0
Hydrostachys multifida	37821	species	13097	4	2	0.0
Loasaceae	37822	family	0	1	0	0.0
Caiophora	37823	genus	0	7	0	0.0
Caiophora lateritia	37824	species	20426	3	3	0.0
Dietzia maris	37915	species	195831	1	0	0.0
Rhodococcus opacus	37919	species	19073137	122	71	0.0
Sinomonas atrocyanea	37927	species	4540600	70	49	0.0
Arthrobacter crystallopoietes	37928	species	5102444	8	2	0.0
Solanum circaeifolium	37935	species	14711	22	0	0.0
Monogenea	37945	class	0	17	0	0.0
Xylariales	37989	order	0	18	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Corynebacterium accolens	38284	species	20687	2	2	0.0
Corynebacterium jeikeium	38289	species	2766233	15	3	1.98786e-93
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	1	1	0.0
Streptomyces pristinaespiralis	38300	species	8811394	91	37	0.0
Corynebacterium mycetoides	38302	species	2274293	91	84	0.0
Polypodium	38352	genus	0	1	0	0.0
Schizymenia dubyi	38368	species	242640	1	1	0.0
Blastococcus	38501	genus	0	3	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	770242	2	0	0.0
Syntrichia ruralis	38588	species	165632	8	0	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	2	2	0.0
Dasyuromorphia	38608	order	0	1	0	0.0
Diprotodontia	38609	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	91	56	0.0
Alligator sinensis	38654	species	84453436	931	826	0.0
Phyllostachys edulis	38705	species	14646499	36	4	0.0
Streptogyna americana	38708	species	164442	6	6	0.0
Panicum virgatum	38727	species	13137800	47	0	0.0
Gephyrocapsa oceanica	38817	species	79878	5	5	0.0
Poales	38820	order	0	18	0	0.0
Pyramimonadales	38834	order	0	2	0	0.0
Mentha longifolia	38859	species	224729	1	0	0.0
Fraxinus	38871	genus	0	10	0	0.0
Botryococcus braunii	38881	species	577047	3	3	0.0
Anolis grahami	38894	species	74018	1	0	0.0
Quercus robur	38942	species	4479563	1231	962	0.0
Geissoloma marginatum	39019	species	9568	1	1	0.0
Roussea simplex	39022	species	29377	9	2	0.0
Aneura pinguis	39026	species	1603000	6	6	0.0
Circaeaster	39162	genus	0	1	0	0.0
Kingdonia	39163	genus	0	8	0	0.0
Nepeta	39172	genus	0	3	0	0.0
Stenostomum	39238	genus	0	1	0	0.0
Scrophularia	39249	genus	0	36	0	0.0
Paulownia	39251	genus	0	283	0	0.0
Aextoxicon punctatum	39268	species	260818	3	0	0.0
Verbascum arcturus	39285	species	27131	6	0	0.0
Goupia glabra	39314	species	48625	2	1	0.0
Heisteria parvifolia	39318	species	19600	1	0	0.0
Leea guineensis	39334	species	293260	4	0	0.0
Nepeta cataria	39347	species	110130	1	0	0.0
Ocimum basilicum	39350	species	343777	1	0	0.0
Salvia rosmarinus	39367	species	228685	8	0	0.0
Vaccaria hispanica	39387	species	25142	2	0	0.0
Brexia madagascariensis	39394	species	52839	20	1	0.0
Nematanthus hirsutus	39408	species	21667	1	0	0.0
Plantago lanceolata	39414	species	123950	1	1	0.0
Verbena bracteata	39417	species	50300	3	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	21	18	0.0
Hyphantria cunea	39466	species	310740	12	0	0.0
Streptomyces laurentii	39478	species	8135909	45	39	0.0
[Eubacterium] hallii	39488	species	3521848	6	6	0.0
Liriope	39528	genus	0	1	0	0.0
Yucca	39550	genus	0	58	0	0.0
Gallid herpesvirus	39566	species	6197	3	0	0.0
Mesorhizobium ciceri	39645	species	7231223	162	11	0.0
Mayetiola destructor	39758	species	850824	3	0	0.0
Veillonella atypica	39777	species	2202810	1	0	0.0
Agrostemma githago	39848	species	197860	1	0	0.0
Silene conica	39875	species	11539334	273	14	0.0
Silene noctiflora	39899	species	14101358	21	5	0.0
Oryza sativa Indica Group	39946	leaf	776060630	2188	145	2.43945e-10
Oryza sativa Japonica Group	39947	leaf	1062609533	4538	387	8.58898e-10
Dialister pneumosintes	39950	species	1384555	14	14	0.0
Methylobacterium mesophilicum	39956	species	38915	1	1	0.0
Erythrobacter litoralis	39960	species	3264477	33	14	0.0
Hypsizygus marmoreus	39966	species	189592	2	2	0.0
Bruguiera gymnorhiza	39984	species	264639	5	5	0.0
Olinia	40020	genus	0	21	0	0.0
Rhizophoraceae	40029	family	0	2	0	0.0
Rhizophora	40030	genus	0	5	0	0.0
Tricholoma matsutake	40145	species	556178	7	0	0.0
Lonchura striata	40157	species	36057	34	0	0.0
Polyopisthocotylea	40163	order	0	15	0	0.0
Fusarium avenaceum	40199	species	605455	6	0	0.0
Acinetobacter johnsonii	40214	species	678385	222	63	2.19766e-58
Acinetobacter junii	40215	species	7122690	135	55	3.24959e-08
Acinetobacter radioresistens	40216	species	301711	4	0	0.0
Streptomyces nodosus	40318	species	7923154	47	20	0.0
Capsicum annuum var. annuum	40321	varietas	182922	4	0	0.0
Stenotrophomonas	40323	genus	0	60	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	1471	285	1.17785e-08
Strongylus vulgaris	40348	species	291136591	178	102	0.0
Aspergillus ustus	40382	species	128032	14	0	0.0
Cryptococcus neoformans var. neoformans	40410	varietas	1262891	11	0	0.0
Bondarzewiaceae	40420	family	0	4	0	0.0
Hericiaceae	40458	family	0	4	0	0.0
Botrytis cinerea	40559	species	6292746	425	337	0.0
Campanula	40568	genus	0	11	0	0.0
Dipsacus	40573	genus	0	1	0	0.0
Xenorhabdus bovienii	40576	species	5040721	1	0	0.0
Mammalia	40674	class	0	1435	209	0.0
Alcyonacea	40677	order	0	2	0	0.0
Sphingomonas asaccharolytica	40681	species	21952	5	5	2.09796e-05
Salix	40685	genus	0	28	0	0.0
Thioploca ingrica	40754	species	4819749	1	1	0.0
Pimpinella	40958	genus	0	1	0	0.0
Bromheadia finlaysoniana	41205	species	26874	1	0	0.0
Brevundimonas	41275	genus	0	181	67	0.0
Brevundimonas vesicularis	41276	species	3474589	1218	904	2.20995e-07
Bradyrhizobiaceae	41294	family	0	3	0	0.0
Sphingomonadaceae	41297	family	0	83	0	0.0
Chaetonotidae	41372	family	0	2	0	0.0
Tectona grandis	41396	species	606144	21	0	0.0
Phrymaceae	41399	family	0	1	0	0.0
Aspergillus intermedius	41412	species	22199	14	0	0
Cyanothece sp. PCC 8801	41431	species	4830204	1	0	0.0
Seriola dumerili	41447	species	96147641	93	0	0.0
Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	41514	leaf	4601263	4	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	13	0	0.0
Osmeriformes	41711	order	0	5	0	0.0
Aspergillus bisporus	41753	species	15339	7	7	0.0
Dicentra eximia	41767	species	24052	2	2	0.0
Ranunculales	41768	order	0	16	0	0.0
Berberidaceae	41773	family	0	9	0	0.0
Nandina	41775	genus	0	18	0	0.0
Nandina domestica	41776	species	388687	8	8	0.0
Boquila	41777	genus	0	4	0	0.0
Boquila trifoliolata	41778	species	14854	13	13	0.0
Lardizabala biternata	41784	species	33085	1	0	0.0
Sinofranchetia	41785	genus	0	1	0	0.0
Tinospora	41789	genus	0	5	0	0.0
Hyalosepalum caffrum	41790	species	16963	2	0	0.0
Cuscuta europaea	41803	species	35124	4	4	0.0
Anthoceros agrestis	41834	species	70874	1	0	0.0
Mnium hornum	41835	species	35953	9	9	0.0
Conocephalum conicum	41839	species	146932	1	0	0.0
Sphenocleaceae	41866	family	0	1	0	0.0
Bathycoccus	41874	genus	0	14	0	0.0
Bathycoccus prasinos	41875	species	27489993	63	7	0.0
Burkholderia plantarii	41899	species	8161023	59	0	0.0
Lathraea clandestina	41911	species	25319	1	1	0.0
Cornales	41934	order	0	7	0	0.0
Sapindales	41937	order	0	2	0	0.0
Malvales	41938	order	0	29	0	0.0
Geraniales	41943	order	0	10	0	0.0
Myrtales	41944	order	0	15	0	0.0
Ericales	41945	order	0	41	5	0.0
Saxifragales	41946	order	0	29	0	0.0
Santalales	41947	order	0	23	0	0.0
Aspergillus conicus	41957	species	48734	1	0	0.0
Aspergillus penicillioides	41959	species	139709	2	1	0.0
Ceratozamia mexicana	41994	species	32941	2	0	0.0
Gloiopeltis furcata	42017	species	40442	4	0	0.0
Drosophila bipectinata	42026	species	66653372	43	6	0.0
Silene diclinis	42035	species	186954	1	0	0.0
Silene nutans	42038	species	141487	5	2	0.0
Silene vulgaris	42043	species	2439238	11	3	0.0
Chromohalobacter	42054	genus	0	11	0	0.0
Microthamniales	42111	order	0	2	0	0.0
unidentified beta proteobacterium RS1Y	42116	species	388	1	0	0.0
unidentified low G+C gram-positive bacterium RS21a	42132	species	431	14	0	0.0
Brugia timori	42155	species	64957355	966	623	5.61816e-09
Actinosynnema pretiosum	42197	species	8135186	132	12	0.0
Cornaceae	42219	family	0	14	0	0.0
Prunus avium	42229	species	71620395	494	34	0.0
Streptomyces neyagawaensis	42238	species	264908	30	30	0.0
Streptomyces sampsonii	42239	species	7136445	43	27	0.0
Eutardigrada	42242	class	0	2	0	0.0
Tuber borchii	42251	species	238244	1	1	0.0
Sorex araneus	42254	species	45882185	18	0	0.0
Rubrobacter radiotolerans	42256	species	3282444	73	51	0.0
Haliotis discus hannai	42344	subspecies	1035105	5	0	0
Phoenix dactylifera	42345	species	83358662	130	70	0.0
Candida dubliniensis	42374	species	268726	1	0	0.0
Roseobacter litoralis	42443	species	15638	278	0	0.0
Marinovum algicola	42444	species	20871	1	0	0.0
Pygocentrus	42513	genus	0	9	0	0.0
Pygocentrus nattereri	42514	species	151113742	2217	17	0.0
Myloplus rubripinnis	42550	species	24543	6	0	0.0
Araucaria araucana	42754	species	79891	1	1	0.0
Solanum spegazzinii	42755	species	39135	4222	58	2.53106e-40
Enterobacter sp.	42895	species	890504	7	0	0.0
Rhodobacter azotoformans	43057	species	36331	6	0	0.0
Centella erecta	43069	species	7571	1	0	0.0
Hydrocotyle bowlesioides	43078	species	7498	4	0	0.0
Sulfolobus islandicus	43080	species	678379	1	1	0.0
Paramecium pentaurelia	43138	species	21384	2	2	0.0
Hirundo rustica	43150	species	240399	45	35	0.0
Citrus aurantium	43166	species	78059	6	0	0.0
Linaria	43170	genus	0	22	0	0.0
Triphysaria eriantha	43173	species	6860	2	2	0.0
Pedicularis	43174	genus	0	1	0	0.0
Bourreria succulenta	43177	species	13307	25	0	0.0
Ipomoea hederacea	43178	species	605412	36	0	0.0
Ictidomys tridecemlineatus	43179	species	135143881	100	48	0.0
Herpotrichiellaceae	43219	family	0	6	0	0.0
Capronia epimyces	43228	species	11386	27	0	0.0
Erianthemum dregei	43237	species	7097	2	1	0.0
Pseudomonas alcaligenes	43263	species	4741648	219	117	1.04366e-54
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	5	0	1.10903e-06
Bison bison bison	43346	subspecies	118604789	159	14	0
Kutzneria albida	43357	species	7862	22	0	0.0
Aesculus	43363	genus	0	8	0	0.0
Glomus versiforme	43425	species	83034	43	0	5.66982e-06
Cephalanthus occidentalis	43461	species	70490	3	0	0.0
Deppea grandiflora	43474	species	63532	5	0	0.0
Erithalis fruticosa	43483	species	26848	1	1	0.0
Gardenia	43486	genus	0	8	0	0.0
Hillia triflora	43499	species	61987	5	0	0.0
Ixora coccinea	43503	species	36757	1	0	0.0
Luculia	43509	genus	0	11	0	0.0
Mitriostigma axillare	43520	species	72069	5	0	0.0
Mussaenda	43523	genus	0	11	0	0.0
Ophiorrhiza mungos	43537	species	77923	2	0	0.0
Salvadora angustifolia	43543	species	3812	1	0	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Pseudoalteromonas piscicida	43662	species	10963622	19	1	0.0
Brachybacterium	43668	genus	0	7	0	0.0
Brachybacterium faecium	43669	species	17075	11	0	0.0
Jonesia denitrificans	43674	species	2797147	12	0	0.0
Rothia mucilaginosa	43675	species	4901996	83	5	0
Monopterus albus	43700	species	137747377	25	3	0.0
Rhodococcus hoagii	43767	species	2734788	41	11	0.0
Corynebacterium striatum	43770	species	8990189	279	94	5.53131e-08
Corynebacterium urealyticum	43771	species	2389414	13	0	1.141e-08
Dipteronia sinensis	43782	species	205089	2	0	0.0
Spondias	43860	genus	0	594	0	0.0
Aesculus pavia	43872	species	45694	107	0	0
Zygophyllaceae	43873	family	0	1	0	0.0
Nitraria	43874	genus	0	13	0	0.0
Tolumonas	43947	genus	0	1	0	0.0
Ambrosiozyma monospora	43982	species	29175	2	0	0.0
Caldicellulosiruptor	44000	genus	0	1	0	0.0
Enterococcus pseudoavium	44007	species	51098	1	0	0.0
Enterococcus cecorum	44008	species	14169431	28	0	9.72139e-09
Glycine tomentella	44015	species	2664304	1	0	0.0
Aureococcus anophagefferens	44056	species	19272998	62	45	0.0
Human rhinovirus B72	44137	leaf	27113	8	2	0.0
Paenibacillus	44249	genus	0	18	0	0.0
Paenibacillus alvei	44250	species	156751	2	0	0.0
Paenibacillus durus	44251	species	6114092	7	4	0.0
Leptospira interrogans serovar Copenhageni	44275	leaf	4691240	1	0	0.0
Haemaphysalis longicornis	44386	species	529412	1	1	0.0
Zonotrichia albicollis	44394	species	92339844	19	18	0.0
Eimeria mitis	44415	species	11850430	45	7	0.0
Microcoleus	44471	genus	0	7	0	0.0
Pelomedusa subrufa	44522	species	793862	9	5	0.0
Nitrosomonas communis	44574	species	4075831	11	0	0.0
Nitrosomonas ureae	44577	species	6381600	15	1	0.0
Panax quinquefolius	44588	species	589261	2	1	0.0
Peziza quelepidotia	44646	species	11402	8	8	0.0
Panax stipuleanatus	44682	species	520592	1	0	0.0
Panax japonicus	44685	species	240769	3	0	0.0
Dictyostelium discoideum	44689	species	4294277	1	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	3	3	0.0
Haematococcus lacustris	44745	species	598965	1	0	0.0
Eichhornia crassipes	44947	species	78997	1	0	0.0
Pontederia cordata	44964	species	33550	1	0	0.0
Philydraceae	44974	family	0	1	0	0.0
Chlorophytum nepalense	44984	species	8944	4	0	0.0
Veitchia sessilifolia	44991	species	6452	1	1	0.0
Crassula marnierana	45093	species	9935	10	0	0.0
Heteromita globosa	45107	species	11890	59	8	1.16076e-05
Cercomonas	45109	genus	0	1	0	0.0
Aeschynanthus radicans	45166	species	2465	2	2	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	25	0	0.0
Sarracenia purpurea	45176	species	39471	5	0	0.0
Mitchella	45180	genus	0	13	0	0.0
Turnera ulmifolia	45184	species	85149	9	9	0.0
Pilea cadierei	45185	species	29023	1	1	0.0
Cloning vector pMC1neo	45195	species	3804	1	0	0.0
unidentified cloning vector	45196	species	858648	5	2	0.0
Guanarito mammarenavirus	45219	species	270008	346	117	2.00661e-07
Arabidopsis suecica	45249	species	572289	12	0	0.0
Acropora millepora	45264	species	344436	2	0	0.0
Eremothecium sinecaudum	45286	species	15850326	4	1	0.0
Clathrospora	45299	genus	0	8	0	0.0
Bombax ceiba	45325	species	73642	1	0	0.0
Nematostella vectensis	45351	species	29578861	3	2	0.0
[Candida] intermedia	45354	species	26348087	8	1	0.0
Hyphomicrobiaceae	45401	family	0	2	0	0.0
Brevibacillus borstelensis	45462	species	220202	10	0	0.0
Psychrobacter urativorans	45610	species	2947868	17	0	8.19465e-50
Human endogenous retrovirus K	45617	species	728904	18	0	2.59752e-07
Echinochloa phyllopogon	45619	species	117351	1	0	0.0
Pelophylax lessonae	45623	species	153589	12	0	0.0
Cloning vector pMC1neo-polyA	45624	species	3857	1	0	0.0
Streptococcus cristatus	45634	species	250308	1	0	0.0
Vibrio scophthalmi	45658	species	10035777	1	1	0.0
Halobacillus	45667	genus	0	4	0	0.0
unidentified activated sludge bacterium CL04	45745	species	355	4	0	0.0
Gonatozygon	45762	genus	0	1	0	0.0
Wickerhamiella	45787	genus	0	11	0	0.0
Solanum dulcamara	45834	species	246583	156	88	0.0
Solanum pseudocapsicum	45837	species	23825	1	0	0.0
Solanum ptychanthum	45838	species	67388	74	20	0.0
Solanum rostratum	45839	species	111598	844	67	3.24337e-05
Solanum betaceum	45843	species	23799	21	21	0.0
Cloning vector pGL3-Control	45858	species	5256	18	0	4.67834e-105
Cloning vector pGL3-Promoter	45860	species	5010	18	0	4.83348e-05
Pratylenchus penetrans	45929	species	225352	15	8	0.0
Staphylococcus pasteuri	45972	species	3053155	45	23	6.72391e-08
Cytinus ruber	45982	species	13128	20	9	0.0
Radopholus similis	46012	species	173292	8	0	0.0
Castilleja	46036	genus	0	1	0	0.0
Artichoke Italian latent virus	46075	species	14679	8	8	0.0
Salicornia	46104	genus	0	9	0	0.0
Salicornia bigelovii	46105	species	177752	1	0	0.0
Celosia	46111	genus	0	1	0	0.0
Staphylococcus felis	46127	species	18865	13	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	81	45	1.28111e-198
Anabaena sp. 90	46234	species	5458848	36	18	0.0
Entomoplasma	46238	genus	0	4	0	0.0
Mesoplasma	46239	genus	0	6	0	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	74	18	0.0
Oenococcus	46254	genus	0	1	0	0.0
Anginon	46363	genus	0	1	0	0.0
Anginon rugosum	46364	species	11651	3	1	0.0
Bupleurum	46366	genus	0	5	0	0.0
Bupleurum falcatum	46367	species	655462	19	0	0.0
Hydrocotyle verticillata	46379	species	161948	2	0	0.0
Cussonia spicata	46391	species	25603	4	4	0.0
Delarbrea	46392	genus	0	133	0	0.0
Dendropanax	46394	genus	0	5	0	0.0
Polyscias racemosa	46405	species	12862	12	0	0.0
Neopanax arboreus	46409	species	26114	5	5	0.0
Melanophylla alnifolia	46413	species	16573	11	11	0.0
Schefflera	46414	genus	0	1	0	0.0
Schefflera arboricola	46415	species	24605	2	1	0.0
Trevesia palmata	46421	species	44484	1	0	0.0
Tupidanthus calyptratus	46423	species	10928	3	0	0.0
Sphingobium chlorophenolicum	46429	species	27376	2	0	0.0
Aspergillus versicolor	46472	species	336023	8	8	0.0
Thermosipho melanesiensis	46541	species	1916897	5	0	0.0
Spirometra	46580	genus	0	1	0	0.0
Dodecaceria	46591	genus	0	1	0	0.0
Polynoidae	46593	family	0	1	0	0.0
Spionidae	46599	family	0	1	0	0.0
Pseudomonas agarici	46677	species	5541212	60	17	0.0
Pseudomonas mucidolens	46679	species	5877108	23	23	0.0
Pseudomonas nitroreducens	46680	species	375905	124	98	3.2221e-07
Entamoeba dispar	46681	species	187451	4	0	0.0
Bdelloura candida	46766	species	102485	1	0	0.0
Pinus palustris	46836	species	181121	5	4	0.0
Clostridium chauvoei	46867	species	5813543	12	6	2.47751e-295
Vancouveria	46958	genus	0	4	0	0.0
Caulophyllum	46962	genus	0	4	0	0.0
Aquilegia ecalcarata	46965	species	56788	3	0	0.0
Helleborus foetidus	46996	species	18778	3	0	0.0
Iodophanus carneus	47197	species	4634	80	1	0
Peziza vesiculosa	47203	species	17665	19	0	6.98256e-06
Sarcoscypha austriaca	47217	species	10436	1	0	0.0
Frankia sp. EuIK1	47227	species	27314	6	0	0.0
Massilia timonae	47229	species	84401	1	0	0.0
Duddingtonia flagrans	47257	species	14282	1	0	0.0
unidentified plant	47299	species	70753	13	13	0.0
Hydrogenophaga	47420	genus	0	4	0	0.0
Borrelia miyamotoi	47466	species	11653310	10	1	0.0
Deinococcus sp.	47478	species	52165	7	0	6.39557e-298
Calystegia	47518	genus	0	205	0	0.0
Calystegia sepium	47519	species	32342	2	0	0.0
Bacillus coniferum	47592	species	1526	1	0	0.0
Hibiscus	47605	genus	0	4	0	0.0
Gossypioides kirkii	47615	species	2845713	3	0	0.0
Lautropia mirabilis	47671	species	77865	3	3	0.0
Bacteroides caccae	47678	species	4603833	1	1	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	1	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	7	6	0.0
Streptomyces olivaceus	47716	species	177499	7	0	0.0
Hemidactylus frenatus	47729	species	132340	5	5	0.0
Adrianichthyidae	47757	family	0	10	0	0.0
Streptomyces lydicus	47763	species	25882516	110	28	0.0
Micromonospora echinaurantiaca	47857	species	7221088	94	37	0.0
Micromonospora echinofusca	47858	species	7011666	67	47	0.0
Micromonospora inositola	47865	species	6721874	63	29	0.0
Micromonospora purpureochromogenes	47872	species	6709144	85	22	0.0
Pseudomonas azotoformans	47878	species	20371641	258	137	0
Pseudomonas corrugata	47879	species	12474814	43	23	0.0
Pseudomonas fulva	47880	species	5231957	292	91	0
Pseudomonas synxantha	47883	species	6984330	100	24	1.80826e-77
Pseudomonas oryzihabitans	47885	species	5045426	112	93	0.0
Microglena monadina	47904	species	357015	1	1	0.0
Chloromonas radiata	47907	species	318684	3	0	0.0
Serratia fonticola	47917	species	18202434	13	5	0.0
Solanum berthaultii	47970	species	215043	4308	2448	5.66207e-07
Centella asiatica	48106	species	111443	7	0	0.0
Begonia ulmifolia	48225	species	27613	1	0	0.0
Hillebrandia sandwicensis	48236	species	30669	1	1	0.0
Marah	48241	genus	0	1	0	0.0
Retanilla trinervia	48247	species	8418	2	0	0.0
Schistosoma margrebowiei	48269	species	367421722	608	331	0.0
Caprimulgidae	48283	family	0	1	0	0.0
Acinetobacter pittii	48296	species	25396251	199	77	1.00343e-08
Perilla	48385	genus	0	138	0	0.0
Barbeya oleoides	48391	species	24437	3	3	0.0
Caulophyllum robustum	48401	species	18251	1	0	0.0
Orbicella faveolata	48498	species	92734752	29	12	0.0
Orbicella franksi	48499	species	80395	1	0	0.0
Pholisma arenarium	48517	species	23461	1	0	0.0
Ehretia	48522	genus	0	4	0	0.0
Ehretia cymosa	48523	species	9310	25	0	0.0
Burmannia	48531	genus	0	6	0	0.0
Neottia nidus-avis	48534	species	110855	2	1	0.0
Orobanche fasciculata	48537	species	77750	4	2	0.0
Asclepias syriaca	48545	species	1062193	31	21	0.0
Boschniakia rossica	48555	species	8895	3	3	0.0
Phaeoxantha klugi	48633	species	7854	8	0	0.0
Xanthomonas fragariae	48664	species	21483338	202	70	2.97447e-08
Poecilia formosa	48698	species	185744234	119	14	0.0
Poecilia latipinna	48699	species	164742946	54	4	0.0
Poecilia mexicana	48701	species	165981969	66	1	0.0
Entomobryidae	48704	family	0	7	1	0.0
Ralstonia	48736	genus	0	94	74	0.0
Cyrtandra hawaiensis	48779	species	19614	1	1	0.0
Rhynchoglossum	48800	genus	0	1	0	0.0
Rhynchoglossum notonianum	48801	species	13246	10	0	0.0
Passer domesticus	48849	species	343371	1	1	0.0
Jaculus	48867	genus	0	1	0	0.0
Geospiza	48881	genus	0	9	0	0.0
Geospiza fortis	48883	species	37702128	947	443	0.0
Novosphingobium aromaticivorans	48935	species	226430	2	0	0.0
Sporisorium scitamineum	49012	species	39778785	254	104	0.0
Antennaria neglecta	49063	species	78893	1	0	0.0
Aconitum	49188	genus	0	1	1	0.0
Trichoderma hamatum	49224	species	340295	14	0	0.0
Ditylum brightwellii	49249	species	137567	1	0	0.0
[Candida] incommunis	49327	species	12296	2	0	0.0
[Candida] pararugosa	49331	species	67875	2	0	0.0
Desulfitobacterium hafniense	49338	species	5697350	4	0	0.0
Coffea eugenioides	49369	species	48397	6	0	0.0
Coffea liberica	49373	species	26782	1	1	0.0
Coffea stenophylla	49383	species	21623	16	0	0.0
Coffea ebracteolata	49385	species	24413	4	4	0.0
Coffea canephora	49390	species	1149232	33	30	0.0
Nicotiana attenuata	49451	species	89581817	36336	6981	4.71176e-65
Polypodium aureum	49545	species	5677	1	0	0.0
Flavobacteriaceae	49546	family	0	2	0	0.0
Peucedanum	49562	genus	0	1	0	0.0
Pleurospermum camtschaticum	49565	species	156659	1	1	0.0
Alseuosmia	49582	genus	0	1	0	0.0
Alseuosmia macrophylla	49583	species	23783	2	0	0.0
Primula	49647	genus	0	3	0	0.0
Smilax	49656	genus	0	13	0	0.0
Stemonaceae	49662	family	0	1	0	0.0
Croomia	49663	genus	0	1	0	0.0
Trillium	49674	genus	0	3	0	0.0
Menispermum	49680	genus	0	18	0	0.0
Bulbine	49703	genus	0	3	0	0.0
Bulbine succulenta	49704	species	13069	7	1	0.0
Isophysis tasmanica	49752	species	17543	8	7	0.0
Sporobolus maritimus	49786	species	186112	7	1	0.0
Cercis canadensis	49801	species	451214	2	1	0.0
Laburnum anagyroides	49828	species	15829	6	0	0.0
Thermococcus profundus	49899	species	2057168	1	1	0.0
Gentiana dinarica	49944	species	13694	1	1	0.0
Sarcosphaera coronaria	49973	species	9203	1	1	0.0
Sarracenia minor	50003	species	18510	1	0	0.0
Tetranychus kanzawai	50028	species	77117	1	0	0.0
Spongiochloris spongiosa	50045	species	8375	2	0	0.0
Marinosulfonomonas methylotropha	50058	species	16474	7	7	0.0
Agonandra macrocarpa	50111	species	7613	7	0	0.0
Champereia manillana	50117	species	169014	1	1	0.0
Comandra umbellata	50119	species	96944	14	0	0.0
Corynaea	50120	genus	0	1	0	0.0
