name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Arabis	50451	genus	0	6	0	0.0
Arabis alpina	50452	species	312303512	554	252	0.0
Sabia swinhoei	50501	species	31673	2	0	0.0
Sargentodoxa	50505	genus	0	2	0	0.0
Sargentodoxa cuneata	50506	species	118778	3	2	0.0
Schisandra chinensis	50507	species	380228	16	0	0.0
Smilax bona-nox	50510	species	11321	1	0	0.0
Solanum carolinense	50511	species	132668	775	7	0
Solanum demissum	50514	species	3736826	58401	35930	4.0127e-06
Landoltia punctata	50518	species	59919	5	5	0.0
Stackhousia minima	50538	species	21470	2	0	0.0
Tapeinochilos sp. Kress 90-2984	50541	species	5073	1	1	0.0
Trillium erectum	50545	species	29743	2	0	0.0
Insecta	50557	class	0	5022	0	0.0
Machilidae	50558	family	0	1	0	0.0
Lepisma saccharina	50586	species	19931	2	0	0.0
Podura aquatica	50589	species	71040	26	0	0.0
Vibrio diabolicus	50719	species	103596	1	1	0.0
Curtobacterium albidum	50728	species	19118	11	0	0.0
unidentified eubacterium RB06	50821	species	906	2	0	0.0
Hydrilla verticillata	51024	species	253462	12	12	0.0
Enterobius	51027	genus	0	2	0	0.0
Enterobius vermicularis	51028	species	150132834	4074	273	3.72016e-43
Necator americanus	51031	species	15689854	10	10	0.0
Myristica	51088	genus	0	2	0	0.0
Myristica fragrans	51089	species	67300	17	1	0.0
Brevibacillus agri	51101	species	190851	1	0	0.0
Ureibacillus thermosphaericus	51173	species	3584023	5	0	0.0
Juglans regia	51240	species	109119653	419	216	0.0
Lonicera maackii	51255	species	50562	1	0	0.0
Eimeria necatrix	51315	species	14268303	337	30	0.0
Jaculus jaculus	51337	species	51280579	9	3	0.0
Castor canadensis	51338	species	108202888	870	7	2.90577e-10
Brassica rapa subsp. rapa	51350	subspecies	118442	2	0	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	117	64	0.0
Mycoplasma cottewii	51364	species	14928	2	2	0.0
Salinivibrio	51366	genus	0	18	0	0.0
Cynomoriaceae	51377	family	0	23	0	0.0
Anthericum	51433	genus	0	7	0	0.0
Tulbaghia violacea	51492	species	77386	17	0	0.0
Mitrastemon	51497	genus	0	18	0	0.0
Cynomorium	51502	genus	0	6	0	0.0
Cynomorium coccineum	51503	species	1285156	46	20	9.76995e-09
Bdallophytum americanum	51505	species	6370	1	1	0.0
Cotesia orobenae	51544	species	2570	1	1	0.0
Aponogeton	51593	genus	0	1	0	0.0
Plutella xylostella	51655	species	45401035	135	80	0.0
Lactobacillus dextrinicus	51664	species	23303	1	0	0.0
Aerococcus urinaeequi	51665	species	4123700	44	6	0.0
Tetragenococcus halophilus	51669	species	5312690	23	23	0.0
Microbacterium sp.	51671	species	690070	6	6	0.0
Lobochlamys culleus	51693	species	425641	1	0	0.0
Chlamydomonas globosa	51694	species	14770	1	1	0.0
Yamagishiella unicocca	51707	species	426721	1	1	0.0
Boloceroides mcmurrichi	51821	species	26613	1	1	0.0
Elaeis	51952	genus	0	4	0	0.0
Elaeis guineensis	51953	species	97959585	135	92	0.0
Calonectris diomedea	52122	species	69922	1	0	0.0
Acinetobacter venetianus	52133	species	111754	2	2	0.0
Festuca rubra	52153	species	98544	1	1	0.0
Lactobacillus gallinarum	52242	species	2445153	1	0	0.0
Plasmodium inui	52288	species	697177	2	0	0.0
Astrantia major	52448	species	13054	1	0	0.0
Azorella	52507	genus	0	211	0	0.0
Azorella trifurcata	52508	species	32731	19	5	0.0
Sagittula stellata	52603	species	36316	23	23	0.0
Haliaeetus leucocephalus	52644	species	77169414	34	1	0.0
Austrofundulus limnaeus	52670	species	111724146	325	55	0.0
Ankyra judayi	52688	species	169014	3	2	0.0
Solanum sogarandinum	52705	species	27457	35226	30546	0
Actinomyces meyeri	52773	species	2060460	1	0	0.0
Brassica carinata	52824	species	430743	20	1	0.0
Hydrangea paniculata	52833	species	41414	1	0	0.0
Musa balbisiana	52838	species	2833625	3	0	0.0
Polaribacter	52959	genus	0	1	0	0.0
Cypripedium calceolus	53038	species	69455	1	0	0.0
Cypripedium macranthos	53046	species	181940	13	13	0.0
Vanilla aphylla	53061	species	176868	3	3	0.0
Paphiopedilum	53064	genus	0	1	0	0.0
Paphiopedilum micranthum	53103	species	36454	3	0	0.0
Paphiopedilum niveum	53104	species	188323	2	2	0.0
Betonica officinalis	53173	species	19236	10	0	0.0
Ilex mitis	53207	species	6733	1	0	0.0
Pantoea	53335	genus	0	45	1	0.0
Tatumella citrea	53336	species	8998829	6	0	0.0
Xenorhabdus japonica	53341	species	14233	1	0	0.0
Enterococcus durans	53345	species	11048264	40	0	0.0
Enterococcus mundtii	53346	species	6862920	52	0	0.0
Friedmanniella	53387	genus	0	1	0	0.0
Pseudomonas asplenii	53407	species	6542715	77	27	0.0
Pseudomonas citronellolis	53408	species	14780705	6223	2124	0.0
Pseudomonas resinovorans	53412	species	358419	142	0	2.77535e-08
Lactobacillus lindneri	53444	species	2875694	8	0	0.0
Janibacter	53457	genus	0	1	0	0.0
Nakamurella	53460	genus	0	3	0	0.0
Nakamurella multipartita	53461	species	6061	1	1	0.0
Paracoccus solventivorans	53463	species	24721	18	17	0.0
Mesocestoides corti	53468	species	117219480	43	29	0.0
Thalassobius gelatinovorus	53501	species	11834	133	83	2.64026e-05
Silphium	53586	genus	0	1	0	0.0
Millettia	53625	genus	0	9	0	0.0
Sulfobacillus acidophilus	53633	species	37748	2	0	0.0
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	39	0	0.0
Echinacea	53747	genus	0	8	0	0.0
Chamaecrista fasciculata	53854	species	236799	9	0	0.0
Senna	53922	genus	0	1	0	0.0
Octadecabacter	53945	genus	0	7	0	0.0
Octadecabacter arcticus	53946	species	7025	233	0	0.0
Cloning vector pBRkanf4	54112	species	2443	2	0	0.0
Colobus angolensis	54131	species	87880	1	0	0.0
Carpodetus serratus	54173	species	175185	1	0	0.0
Thermococcus chitonophagus	54262	species	3944079	14	1	0.0
Raoultella ornithinolytica	54291	species	41262442	253	5	0
Mesitornis unicolor	54374	species	26696735	96	1	0.0
Otididae	54375	family	0	1	0	0.0
Cariama cristata	54380	species	27370580	46	10	0.0
Eurypyga helias	54383	species	25532961	12	12	0.0
Cloning vector pRNA8	54395	species	11918	15	0	0.0
Hypecoum pendulum	54413	species	9128	9	0	0.0
Rhodoleia championii	54456	species	90929	1	0	0.0
Premna microphylla	54469	species	166514	11	0	0.0
Streptomyces venezuelae	54571	species	26627327	218	114	0.0
Salmonella bongori	54736	species	360955	16	3	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	13	2	0.0
Ceanothus prostratus	54783	species	39414	11	0	0.0
Asarum hayatanum	54797	species	1731	4	0	0.0
Cycas taitungensis	54799	species	645318	10	9	0.0
Larix kaempferi	54800	species	265121	29	0	0.0
Nuphar japonica	54801	species	22009	360	0	3.31851e-30
Brevibacillus formosus	54913	species	6488217	17	16	0.0
Amphisphaeriaceae	54958	family	0	1	0	0.0
Eurypharynx	55116	genus	0	1	0	0.0
Eurypharynx pelecanoides	55117	species	47598	8	0	0.0
Clupeidae	55118	family	0	1	0	0.0
Squatinidae	55140	family	0	9	0	0.0
Deinococcus proteolyticus	55148	species	6940	18	0	0.0
Sciuridae	55153	family	0	15	0	0.0
Acorus gramineus	55184	species	292967	17	0	0.0
Citrus unshiu	55188	species	687895	7	0	0.0
Pantoea cypripedii	55209	species	67519	3	0	0.0
Cosmelia rubra	55226	species	8285	1	0	0.0
Epacris lanuginosa	55228	species	3175	16	0	0.0
Prionotes cerinthoides	55259	species	5514	1	1	0.0
Zostera noltei	55326	species	101270	4	1	0.0
Galax urceolata	55362	species	54042	100	22	0.0
Sinojackia rehderiana	55371	species	172991	8	2	0.0
Symplocos	55372	genus	0	3	0	0.0
Cliftonia	55374	genus	0	15	0	0.0
Grubbia tomentosa	55377	species	11574	1	0	0.0
Cobaea scandens	55380	species	24328	3	0	0.0
Pseudochlorella subsphaerica	55403	species	44204	1	1	0.0
Juncaginaceae	55434	family	0	1	0	0.0
Cymodocea serrulata	55449	species	22303	5	5	0.0
Ottelia	55482	genus	0	1	0	0.0
Phyllospadix	55485	genus	0	16	0	0.0
Posidonia oceanica	55489	species	73264	1	0	0.0
Stratiotes	55493	genus	0	2	0	0.0
Stratiotes aloides	55494	species	411923	27	5	0.0
Thalassia testudinum	55497	species	34113	28	0	0.0
Triglochin	55500	genus	0	1	0	0.0
Triglochin maritima	55501	species	131902	18	0	0.0
Janthinobacterium agaricidamnosum	55508	species	56056	44	0	1.69319e-07
Pistacia vera	55513	species	400713	1	0	0.0
Chara vulgaris	55564	species	293276	3	2	0.0
Dioscorea rotundata	55577	species	797371	211	92	7.69622e-07
Vibrio anguillarum	55601	species	168093962	89	80	0.0
Cuculus canorus	55661	species	33107524	12	2	0.0
Bulinus truncatus	55810	species	87815	1	0	0.0
Branchiobdellida	55818	order	0	1	0	0.0
Petunia axillaris subsp. axillaris	55889	subspecies	81865	2	0	0.0
Petunia axillaris subsp. parodii	55890	subspecies	48327	19	1	0.0
Lepidoceras chilense	55956	species	6136	1	1	0.0
Lindera benzoin	55958	species	28613	1	1	0.0
Clusiaceae	55961	family	0	5	0	0.0
Hypericum	55962	genus	0	14	0	0.0
Bulbochaete	55989	genus	0	1	0	0.0
Bulbochaete rectangularis var. hiloensis	55990	varietas	7666	1	0	0.0
Oedogonium angustistomum	55994	species	6766	1	1	0.0
Millettia pinnata	56065	species	760322	21	0	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	69	41	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	24	6	0.0
Lineus viridis	56195	species	161538	21	21	0.0
Accipitridae	56259	family	0	2	0	0.0
Tyto alba	56313	species	26081044	1	0	0.0
Xanthomonas hortorum	56454	species	5280249	90	73	0.0
Xanthomonas sacchari	56458	species	5074377	111	48	0.0
Xanthomonas vesicatoria	56460	species	5479933	13	0	0.0
Puccinia graminis f. sp. tritici	56615	leaf	175221	2	0	0.0
Isospora	56625	genus	0	1	0	0.0
Ochnaceae	56627	family	0	16	0	0.0
Ochna	56628	genus	0	42	0	0.0
Labrus bergylta	56723	species	112958877	52	13	0.0
Rhizobium gallicum	56730	species	7645574	63	16	0.0
Isoetes duriei	56743	species	7305	1	0	0.0
uncultured marine bacterium	56765	species	25557233	490	128	8.15425e-66
Trichomonas gallinae	56777	species	169725	1	1	0.0
Halobacillus sp.	56800	species	66490	17	0	0.0
Psychrobacter sp.	56811	species	284589	4	0	8.08456e-175
Thermus sp. SM32	56817	species	2889	19	19	0.0
Acinetobacter sp. 'SMCC B0018'	56830	species	727	2	0	0.0
Acinetobacter sp. 'SMCC B0463'	56843	species	826	1	0	0.0
Acinetobacter sp. 'SMCC B0524'	56846	species	815	1	0	0.0
Marchantia paleacea	56867	species	348146	1	0	0.0
Podocarpus totara	56901	species	186635	11	11	0.0
Prumnopitys taxifolia	56903	species	10277	1	0	0.0
Saxegothaea conspicua	56905	species	54333	1	0	0.0
Dumortiera hirsuta	56917	species	177565	1	0	0.0
Lepidozia reptans	56927	species	27720	2	2	0.0
Thermus brockianus	56956	species	2410086	90	41	0.0
Thermus oshimai	56957	species	8837	1	0	0.0
Afipia genosp. 6	56981	species	1455	21	21	0.0
Araucaria bidwillii	56993	species	56470	4	4	0.0
Wollemia nobilis	56998	species	218054	2	0	0.0
Sambucus canadensis	57008	species	49351	14	9	0.0
Psychroflexus torquis	57029	species	11532	2	0	0.0
Salmonella enterica subsp. enterica serovar Paratyphi B	57045	leaf	366727	1	0	0.0
Acanthisitta	57067	genus	0	1	0	0.0
Acanthisitta chloris	57068	species	26752611	4	1	0.0
Dicrocoelium	57077	genus	0	1	0	0.0
Dicrocoelium dendriticum	57078	species	547997351	326	180	0.0
Hydnum	57133	genus	0	5	0	0.0
Pycnogonida	57294	class	0	4	0	0.0
Apaloderma vittatum	57397	species	25412179	6	1	0.0
Colius striatus	57412	species	24245027	3	2	0.0
Merops	57420	genus	0	1	0	0.0
Merops nubicus	57421	species	24188631	2	2	0.0
Dermacoccus	57495	genus	0	26	0	0.0
Urostyla grandis	57509	species	104602	1	0	0.0
Trifolium pratense	57577	species	519281	7	1	0.0
Sapindus mukorossi	57655	species	185694	3	0	0.0
Cutaneotrichosporon curvatus	57679	species	128029	36	0	1.36842e-06
Citrobacter braakii	57706	species	5059855	9	8	0.0
Columelliaceae	57710	family	0	11	0	0.0
Acidobacteria	57723	phylum	0	1	0	0.0
Fragaria vesca	57918	species	650244	10	0	0.0
Burkholderia thailandensis	57975	species	40889102	172	30	0.0
Mitsukurinidae	57977	family	0	1	0	0.0
Mitsukurina	57986	genus	0	1	0	0.0
Acmopyle pancheri	58026	species	50730	1	1	0.0
Cephalotaxus harringtonia	58029	species	75722	1	1	0.0
Dioon	58032	genus	0	42	14	0.0
Dioon edule	58033	species	126755	37	5	0.0
Platycladus orientalis	58046	species	215783	1	1	0.0
Torreya grandis	58047	species	260633	1	0	0.0
Hipposideros	58068	genus	0	1	0	0.0
Molossus sinaloae	58076	species	6427	1	1	0.0
Salmonella enterica subsp. houtenae serovar Houten	58100	leaf	3691	1	0	0.0
Salmonella enterica subsp. enterica serovar Waycross	58101	leaf	4814711	8	0	0.0
Actinocorallia herbida	58109	species	6871	5	0	0.0
Desulfotomaculum kuznetsovii	58135	species	11321	12	0	0.0
Claroideoglomus claroideum	58152	species	233191	12	0	0.0
Rahnella inusitata	58169	species	18394	10	0	0.0
Paenibacillus sp.	58172	species	406167	12	0	0.0
Dicranomyia	58260	genus	0	1	0	0.0
Quercus suber	58331	species	424464	10	8	0.0
Spironucleus vortens	58336	species	620415	15	15	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	91	41	0.0
Kitasatospora azatica	58347	species	11890	9	0	0.0
Plocama pendula	58388	species	56259	3	3	0.0
Lasianthus	58410	genus	0	7	0	0.0
Kohautia caespitosa	58415	species	58277	6	5	0.0
Faramea	58420	genus	0	348	0	0.0
Faramea multiflora	58421	species	62497	2	1	0.0
Danais xanthorrhoea	58423	species	61608	1	0	0.0
Posoqueria	58459	genus	0	1	0	0.0
Posoqueria latifolia	58460	species	79682	1	1	0.0
Pavetta abyssinica	58467	species	66857	5	0	0.0
Debaryomyces fabryi	58627	species	8747231	6	0	0.0
Salmonella enterica subsp. enterica serovar Anatum	58712	leaf	10085488	3	1	0.0
Epiactis japonica	58804	species	66252	10	10	0.0
Sauvagesia	58867	genus	0	1	0	0.0
Rafnia	58869	genus	0	1	0	0.0
Medusagyne oppositifolia	58879	species	88741	1	0	0.0
Gaertnera	58897	genus	0	6847	0	0.0
Gjaerumia minor	58917	species	23063	1	0	0.0
Bambusa oldhamii	58923	species	859562	41	1	0.0
Boryaceae	59003	family	0	1	0	0.0
Petermannia cirrosa	59027	species	77845	2	0	0
Anemarrhena	59044	genus	0	13	0	0.0
Echeandia	59047	genus	0	7	0	0.0
Borya septentrionalis	59058	species	24203	5	0	0.0
Campynema	59061	genus	0	1	0	0.0
Campynema lineare	59062	species	233199	15	0	0.0
Peliosanthes	59064	genus	0	1	0	0.0
Rhodohypoxis milloides	59076	species	16587	1	1	0.0
Lanaria lanata	59087	species	44542	2	0	0.0
Luzuriaga radicans	59097	species	198583	1	1	0.0
Ripogonum elseyanum	59115	species	49107	2	0	0.0
Smilax aspera	59116	species	189763	30	12	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	353	0	0
Salmonella enterica subsp. arizonae	59203	subspecies	119958	1	0	0.0
Salmonella enterica subsp. diarizonae	59204	subspecies	14902822	4	0	0.0
Salmonella enterica subsp. houtenae serovar 43:z4,z23:-	59244	leaf	6819	2	0	0.0
Orchis quadripunctata	59347	species	12513	3	0	0.0
Tenaxia disticha	59367	species	21541	2	0	0.0
Myotis lucifugus	59463	species	135254758	72	18	9.09593e-70
Actinotignum schaalii	59505	species	2225405	49	35	0.0
Pantholops	59537	genus	0	1	0	0.0
Pantholops hodgsonii	59538	species	70064556	792	554	2.46495e-08
Palicourea guianensis	59596	species	74776	1	0	0.0
uncultured Clostridium sp.	59620	species	3590443	1	0	0.0
Gynochthodes	59634	genus	0	2	0	0.0
Norantea	59672	genus	0	4	0	0.0
Schima	59676	genus	0	7	0	0.0
Stewartia	59678	genus	0	7	0	0.0
Arabidopsis lyrata	59689	species	3629004	16	1	0.0
Taeniopygia guttata	59729	species	60631497	7	2	0.0
Chryseobacterium	59732	genus	0	9	0	0.0
Alcanivorax	59753	genus	0	1	0	0.0
Scyllarides nodifer	59763	species	6412	9	0	0.0
Rafflesia pricei	59778	species	17810	2	0	0.0
Paracoccus marcusii	59779	species	205033	19	18	0.0
Megathyrsus maximus	59788	species	267772	17	17	0.0
Pantoea dispersa	59814	species	370742	2	0	0.0
Tyrophagus putrescentiae	59818	species	108026	10	10	9.32251e-07
Paenibacillus glucanolyticus	59843	species	5949723	33	33	0.0
Pelargonium australe	59866	species	255293	2	0	0.0
Pelargonium exstipulatum	59873	species	246117	9	0	0.0
Ficedula albicollis	59894	species	84070061	135	19	0.0
Prochlorococcus marinus str. MIT 9303	59922	leaf	2703639	1	0	0.0
Bulinus senegalensis	59944	species	34889	3	1	0.0
Maesa	59979	genus	0	1	0	0.0
Rondeletia	60070	genus	0	1	0	0.0
Paederia foetida	60087	species	124696	2	1	0.0
Alangium platanifolium	60116	species	22729	3	0	0.0
Cornus controversa	60118	species	347541	1	1	0.0
Petalonyx	60125	genus	0	1	0	0.0
Petalonyx nitidus	60126	species	17717	20	16	0.0
Sulfitobacter	60136	genus	0	41	0	0.0
Sulfitobacter pontiacus	60137	species	58288	2	2	0.0
Paragenipa lancifolia	60151	species	68524	26	0	0.0
Penicillium polonicum	60169	species	192836	17	0	0.0
Penicillium solitum	60172	species	93530	26	0	0.0
Davidsonia	60421	genus	0	1	0	0.0
Trigonobalanus verticillata	60430	species	37696	1	0	0.0
Diphyllobothrium latum	60516	species	531553945	1708	564	0.0
Taenia asiatica	60517	species	136516340	99	90	0.0
Burkholderia pyrrocinia	60550	species	8069274	60	1	0.0
Burkholderia vietnamiensis	60552	species	27537906	225	14	4.55935e-09
Chlorocebus sabaeus	60711	species	249030895	107	36	1.95527e-208
Agathis robusta	60854	species	55014	2	2	0.0
Phaeobacter gallaeciensis	60890	species	29864727	75	17	0.0
Placobdella phalera	60955	species	14739	1	1	0.0
Staphylococcus succinus	61015	species	2872499	3	1	0.0
Plecoglossus altivelis	61084	species	734036	14	0	0.0
Anisophylleaceae	61129	family	0	1	0	0.0
Fouquieria columnaris	61167	species	47128	1	0	0.0
Nicotiana excelsior	61185	species	21014	11	11	0.0
Aristea glauca	61253	species	7073	1	1	0.0
Spiromyces	61417	genus	0	1	0	0.0
Harpellaceae	61422	family	0	1	0	0.0
Dehalococcoides mccartyi	61435	species	16724250	2	0	0.0
Ulota	61518	genus	0	1	0	0.0
Rhinopithecus bieti	61621	species	163508539	66	20	1.32672e-113
Rhinopithecus roxellana	61622	species	115171951	120	3	9.01713e-131
Enterobacter asburiae	61645	species	15681976	296	61	3.49954e-08
Lelliottia amnigena	61646	species	9248304	73	60	1.35774e-08
Pluralibacter gergoviae	61647	species	6067831	68	40	2.38111e-268
Kluyvera intermedia	61648	species	6224517	224	146	1.04021e-07
Serratia ficaria	61651	species	5234504	78	35	0.0
Serratia rubidaea	61652	species	5034144	11	0	0.0
environmental clone OCS162	61665	species	1490	1	0	0.0
Thysanoteuthis rhombus	61751	species	18796	36	0	0.0
Nomascus leucogenys	61853	species	135597566	207	16	3.60135e-89
Sandersonia aurantiaca	61864	species	43206	1	0	0.0
Bryonia cretica	61884	species	22825	7	0	0.0
Ammotheidae	61893	family	0	1	0	0.0
Amphidasya	61922	genus	0	3	0	0.0
Amphidasya ambigua	61933	species	60224	47	47	0.0
Rondeletia odorata	61944	species	67418	3	1	0.0
unidentified alpha proteobacterium groupC	61956	species	2704	11	11	0.0
Plocosperma buxifolium	62094	species	27827	1	1	0.0
Geniostoma	62095	genus	0	8	0	0.0
Capnodiaceae	62133	family	0	11	0	0.0
Scorias spongiosa	62139	species	17086	12	0	0.0
Acidiphilium multivorum	62140	species	27524	1	0	0.0
Nicotiana paniculata	62141	species	70713	48	0	0.0
Vibrio shilonii	62153	species	5958516	22	0	0.0
Sorex unguiculatus	62275	species	64926	1	0	0.0
Fagopyrum tataricum	62330	species	601421	1	1	0.0
Saccharum spontaneum	62335	species	1397615	2	1	0.0
Miscanthus sinensis	62337	species	917116	13	0	0.0
Blyxa japonica	62338	species	4165	1	0	0.0
Halophila ovalis	62339	species	45136	1	0	0.0
Hydrocharis dubia	62340	species	25153	105	1	0.0
Varroa	62624	genus	0	3	0	0.0
Varroa jacobsoni	62625	species	110677345	167	33	0.0
Larix sibirica	62751	species	809581	10	0	0.0
Tettigoniidae	62784	family	0	6	0	0.0
Solanum chmielewskii	62889	species	158756	4320	1250	5.86576e-08
Solanum habrochaites	62890	species	1464206	4317	441	1.66636e-202
Solanum neorickii	62891	species	253768	34	0	0.0
Solanum stoloniferum	62892	species	296532	4232	711	8.10223e-06
Solanum polyadenium	62893	species	23646	70	10	0.0
Azoarcus sp. BH72	62928	species	4399837	159	52	0.0
Acinetobacter sp. ADP1	62977	species	3800245	10	8	0.0
Chaetachme	63055	genus	0	16	0	0.0
Gironniera	63059	genus	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	28	0	0.0
Triphyophyllum peltatum	63090	species	26354	1	0	0.0
Rhabdodendron amazonicum	63102	species	51845	1	0	0.0
Zobellia galactanivorans	63186	species	5578624	1	1	0.0
Homo sapiens neanderthalensis	63221	subspecies	385870	1	1	0.0
Sporisorium	63265	genus	0	4	0	0.0
Epimedium	63350	genus	0	1	0	0.0
Microsporum canis	63405	species	287947	4	4	0.0
Ulva linza	63409	species	254573	1	0	0.0
Physaria fendleri	63442	species	84624	1	0	0.0
Chenopodium quinoa	63459	species	148219361	296	86	0.0
Drymonia urceolata	63541	species	17501	1	0	0.0
Trichoderma atroviride	63577	species	1119437	1	0	0.0
Sodalis glossinidius	63612	species	387202	26	8	0.0
Oryza minuta	63629	species	24930215	20	0	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	75	37	0.0
Natronomonas	63743	genus	0	1	0	0.0
Sagittaria trifolia	63789	species	55196	1	0	0.0
Corsinia coriandrina	63791	species	45758	2	1	0.0
Gomortega	63797	genus	0	1	0	0.0
Gomortega keule	63806	species	29329	1	0	0.0
Gyrocarpus americanus	63807	species	41780	17	16	0.0
Peumus boldus	63812	species	42850	6	4	0.0
Actaea racemosa	64040	species	103924	4	4	0.0
Halobacterium salinarum NRC-1	64091	leaf	2575488	17	0	0.0
Echis coloratus	64175	species	215065	1	0	0.0
Carnimonas nigrificans	64323	species	8026	1	0	0.0
Pieris rapae	64459	species	52105613	34	26	0.0
Farfantepenaeus duorarum	64466	species	125603	4	0	2.00599e-07
Penaeus semisulcatus	64467	species	227343	2	0	0
Actinidia arguta	64478	species	631435	1	0	0.0
Blastocladiella britannica	64508	species	10397	1	0	0.0
Rhizophlyctis rosea	64517	species	86080	1	0	0.0
Lobosporangium transversale	64571	species	18454387	20	18	0.0
Ilyonectria destructans	64609	species	273577	15	0	0.0
Actinomucor elegans	64647	species	79124	15	0	0.0
Mycobacterium lepraemurium	64667	species	4052185	67	4	0.0
Tamias sibiricus	64680	species	303522	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	20	13	0.0
Wasmannia auropunctata	64793	species	69040098	168	34	0.0
Fopius arisanus	64838	species	57513933	10	1	0.0
Borreliella	64895	genus	0	1	0	0.0
Marinospirillum minutulum	64974	species	4131	1	0	0.0
Mitsuaria	65047	genus	0	12	0	0.0
Corynebacterium ulcerans	65058	species	17490837	20	16	0.0
Acinetobacter sp. Hop10	65059	species	1503	18	0	0.0
Halothece sp. PCC 7418	65093	species	4185002	9	8	0.0
Mycoplasma wenyonii	65123	species	39789	1	0	0.0
Orthopelma	65304	genus	0	1	0	0.0
Proclitus	65312	genus	0	1	0	0.0
Triatoma brasiliensis	65344	species	132077	13	13	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	35	34	0.0
Scutellaria baicalensis	65409	species	360375	2	2	0.0
Actinoalloteichus	65496	genus	0	1	0	0.0
Alcea rosea	65557	species	34606	1	0	0.0
Euphorbia milii var. splendens	65560	varietas	5079	18	18	0.0
Hypericum perforatum	65561	species	329638	8	5	0.0
Paracoccus alkenifer	65735	species	8641	3	0	0.0
Pseudomonas knackmussii	65741	species	28532	1	0	0.0
Issatchenkia sp. NRRL Y-12824	65804	species	6972	5	0	0.0
Issatchenkia sp. NRRL Y-12830	65805	species	7020	5	0	0.0
Cephalotaxus fortunei	66169	species	52167	2	2	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	7	0	0.0
Tsuga canadensis	66173	species	199197	3	2	0.0
Pantoea stewartii	66269	species	98851	1	0	0.0
Pantoea stewartii subsp. stewartii	66271	subspecies	99654	11	0	0.0
Meliola niessleana	66279	species	4795	12	12	0.0
Papilio xuthus	66420	species	55173925	83	14	0.0
Bulnesia	66626	genus	0	1	0	0.0
Larrea	66635	genus	0	1	0	0.0
Durio	66655	genus	0	5	0	0.0
Durio zibethinus	66656	species	152781709	663	337	0.0
Bixa	66671	genus	0	1	0	0.0
Bixa orellana	66672	species	265203	6	1	0.0
Krameria	66688	genus	0	1	0	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	12	12	0.0
Propionibacterium freudenreichii subsp. freudenreichii	66712	subspecies	5256991	45	20	4.53818e-08
Dipylidium caninum	66787	species	40075	1	1	0.0
Euglena deses	66845	species	120142	1	0	0.0
Thalassiosira weissflogii	67004	species	264996	1	0	0.0
Streptomyces alboflavus	67267	species	9981282	55	17	0.0
Streptomyces bobili	67280	species	28970	1	0	0.0
Streptomyces calvus	67282	species	145785	1	1	0.0
Streptomyces carnosus	67284	species	18326	1	1	0.0
Streptomyces matensis	67325	species	16941	1	0	0.0
Streptomyces prasinus	67345	species	38387	1	0	0.0
Streptomyces versipellis	67375	species	124744	1	0	0.0
Philonotis fontana	67415	species	67287	2	2	0.0
Rheinheimera	67575	genus	0	12	0	0.0
Cloning vector pTM30	67588	species	4360	1	0	0.0
Phytophthora sojae	67593	species	31605962	25	22	0.0
Edwardsiella ictaluri	67780	species	3948729	4	3	0.0
Gymnochlora stellata	67809	species	159312	1	0	0.0
Citrobacter farmeri	67824	species	5758226	4	1	0.0
Citrobacter werkmanii	67827	species	10108597	8	2	0.0
Actinobacillus succinogenes	67854	species	32125	2	0	0.0
Toona ciliata	67918	species	36694	1	0	0.0
Aminicenantes bacterium clone OPT3	67989	species	967	1	0	0.0
Chaetonotus	68038	genus	0	1	0	0.0
Kitasatospora albolonga	68173	species	8050773	175	109	0.0
Streptomyces blastmyceticus	68180	species	326864	1	1	0.0
Streptomyces durhamensis	68194	species	17971	2	0	0.0
Streptomyces fimbriatus	68197	species	31206	22	22	6.12184e-06
Streptomyces graminofaciens	68212	species	83124	1	0	0.0
Streptomyces griseochromogenes	68214	species	10901385	110	75	0.0
Kitasatospora herbaricolor	68217	species	16287	1	0	0.0
Streptomyces katrae	68223	species	8065113	107	61	0.0
Streptomyces pactum	68249	species	17063261	143	68	0.0
Mesorhizobium	68287	genus	0	22	0	0.0
Deferribacteres	68337	class	0	1	0	0.0
Glycosmis	68543	genus	0	13	0	0.0
Micromelum minutum	68550	species	176826	10	5	0.0
Actinomadura hibisca	68565	species	52617	22	21	0.0
Sphingomonas leidyi	68569	species	38197	16	16	3.68198e-06
Streptomyces albulus	68570	species	18843735	139	1	0.0
Chondrosia reniformis	68574	species	25394	21	19	0.0
Petrobionidae	68576	family	0	3	0	0.0
