NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	0.55857533	1.2186716	0.19080068	0.32037923	1.0	12944	tags=55%, list=26%, signal=75%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	0.50029033	1.2186325	0.17094018	0.317391	1.0	4155	tags=20%, list=8%, signal=22%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.58656853	1.2123506	0.19855596	0.32815912	1.0	8825	tags=60%, list=18%, signal=73%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	0.44003958	1.2102219	0.13843648	0.32945558	1.0	6498	tags=28%, list=13%, signal=32%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	0.48147324	1.2098268	0.16410257	0.32722375	1.0	9938	tags=51%, list=20%, signal=64%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	0.5469508	1.2095083	0.20671378	0.32480738	1.0	4081	tags=19%, list=8%, signal=21%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	0.40243474	1.2084501	0.06901615	0.3239876	1.0	6996	tags=18%, list=14%, signal=21%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	0.43528584	1.2029425	0.13063063	0.33229563	1.0	9412	tags=38%, list=19%, signal=47%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.47664365	1.2003657	0.16129032	0.33481318	1.0	12528	tags=48%, list=25%, signal=64%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.4791408	1.2000985	0.17524116	0.3323277	1.0	9235	tags=50%, list=19%, signal=61%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.5167617	1.1978382	0.18675722	0.3335802	1.0	10602	tags=58%, list=21%, signal=73%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.50167453	1.1914926	0.20068027	0.3443713	1.0	8425	tags=27%, list=17%, signal=33%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	0.4093954	1.1887206	0.13446677	0.3472521	1.0	7074	tags=25%, list=14%, signal=30%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	0.49815005	1.180634	0.21291448	0.36193487	1.0	10378	tags=41%, list=21%, signal=52%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	0.40512308	1.1804587	0.14756672	0.35930884	1.0	9412	tags=29%, list=19%, signal=36%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.5687131	1.177416	0.24524716	0.36285582	1.0	12271	tags=56%, list=25%, signal=75%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	0.37616467	1.171761	0.0984081	0.37245366	1.0	7403	tags=30%, list=15%, signal=36%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	0.42674068	1.1635661	0.17898194	0.3880035	1.0	5748	tags=26%, list=12%, signal=30%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.43626642	1.1626816	0.18167457	0.3869532	1.0	13180	tags=57%, list=27%, signal=78%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	0.3985385	1.1578419	0.16592592	0.39492148	1.0	9438	tags=35%, list=19%, signal=43%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.5532721	1.1523316	0.25981307	0.4042767	1.0	9593	tags=44%, list=19%, signal=54%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	0.40702513	1.1488243	0.21495327	0.40987164	1.0	6643	tags=26%, list=13%, signal=30%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.51096356	1.1411777	0.24691358	0.4252824	1.0	270	tags=9%, list=1%, signal=9%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	0.40273798	1.1292585	0.22291021	0.45152122	1.0	7713	tags=30%, list=16%, signal=35%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	0.43142113	1.1223894	0.25709516	0.4651357	1.0	6629	tags=30%, list=13%, signal=35%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.35284197	1.115476	0.18791947	0.47979707	1.0	5672	tags=21%, list=11%, signal=24%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.45938927	1.1115414	0.2897351	0.48642123	1.0	8327	tags=31%, list=17%, signal=38%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	0.4004158	1.1109563	0.24767801	0.48440847	1.0	9490	tags=34%, list=19%, signal=42%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.35155722	1.1102116	0.180593	0.4826629	1.0	5533	tags=22%, list=11%, signal=25%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	0.3521439	1.109449	0.19485791	0.48113278	1.0	5960	tags=20%, list=12%, signal=22%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.45989165	1.107389	0.29493892	0.48327693	1.0	6342	tags=29%, list=13%, signal=34%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.41462263	1.1072377	0.25041735	0.48008966	1.0	9938	tags=45%, list=20%, signal=56%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	0.40211567	1.1046681	0.2835131	0.48325256	1.0	4020	tags=24%, list=8%, signal=26%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	0.37953338	1.0966054	0.28616852	0.5011447	1.0	10062	tags=39%, list=20%, signal=49%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.52855575	1.0956695	0.34358048	0.5001049	1.0	3729	tags=13%, list=8%, signal=14%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	0.34146026	1.088142	0.22162162	0.5167155	1.0	7093	tags=18%, list=14%, signal=21%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	0.3806084	1.0802855	0.28854963	0.5345905	1.0	2648	tags=14%, list=5%, signal=15%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.37184232	1.0800941	0.2962406	0.53127825	1.0	10153	tags=31%, list=21%, signal=38%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.47932446	1.0757505	0.35149384	0.5393231	1.0	2453	tags=21%, list=5%, signal=22%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.34948283	1.0715976	0.26869807	0.54667073	1.0	6275	tags=19%, list=13%, signal=22%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	0.43335912	1.0624444	0.36672327	0.56935096	1.0	9017	tags=38%, list=18%, signal=46%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	0.3709374	1.055458	0.33753943	0.5857437	1.0	6905	tags=23%, list=14%, signal=26%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	0.32733306	1.0467315	0.3054054	0.6068655	1.0	7403	tags=26%, list=15%, signal=31%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	0.3322706	1.0466793	0.33240613	0.60291076	1.0	12279	tags=29%, list=25%, signal=39%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	0.49128032	1.0434636	0.38501742	0.6078455	1.0	902	tags=17%, list=2%, signal=17%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	0.37531808	1.0371788	0.38497654	0.6220294	1.0	6855	tags=30%, list=14%, signal=34%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	0.40684304	1.0362167	0.40635452	0.62082094	1.0	2885	tags=16%, list=6%, signal=17%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.39578635	1.0340302	0.39427662	0.6228424	1.0	12293	tags=39%, list=25%, signal=52%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	0.5017979	1.0304707	0.4074074	0.6290871	1.0	9422	tags=53%, list=19%, signal=66%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.4272392	1.0220728	0.4300885	0.64903516	1.0	6151	tags=34%, list=12%, signal=39%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	0.3906002	1.0199373	0.41385135	0.65121555	1.0	5646	tags=22%, list=11%, signal=25%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	0.37538436	1.018516	0.400982	0.6510526	1.0	4020	tags=22%, list=8%, signal=24%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	0.3122954	1.0153909	0.40428212	0.65595216	1.0	13030	tags=43%, list=26%, signal=58%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	0.3490077	1.0151203	0.40573153	0.6525412	1.0	5286	tags=21%, list=11%, signal=23%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.41102043	1.0122867	0.42735043	0.65689284	1.0	6696	tags=31%, list=14%, signal=35%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	0.40660134	1.0107701	0.43926787	0.65722126	1.0	2885	tags=17%, list=6%, signal=18%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.38383207	1.0086021	0.4366883	0.65933084	1.0	9230	tags=24%, list=19%, signal=29%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	0.48680264	1.0057657	0.4640884	0.6634002	1.0	7900	tags=38%, list=16%, signal=45%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	0.4631676	0.9959724	0.45043477	0.68783945	1.0	5470	tags=45%, list=11%, signal=51%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.3711536	0.9911936	0.46	0.6972712	1.0	6696	tags=28%, list=14%, signal=33%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	0.4260799	0.99074036	0.48096886	0.694368	1.0	6081	tags=24%, list=12%, signal=28%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.39281067	0.98933727	0.48969072	0.6944342	1.0	8327	tags=28%, list=17%, signal=34%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	0.33369464	0.979518	0.50298506	0.71950376	1.0	7423	tags=21%, list=15%, signal=24%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	0.3114721	0.97767	0.5126051	0.720595	1.0	6696	tags=20%, list=14%, signal=23%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	0.38188532	0.97559935	0.49315068	0.722719	1.0	3999	tags=19%, list=8%, signal=21%	
21 REDOX	21 REDOX		255	0.30640483	0.97461975	0.52755904	0.7214205	1.0	9298	tags=29%, list=19%, signal=35%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	0.3583217	0.95639884	0.55172414	0.77062714	1.0	6905	tags=22%, list=14%, signal=26%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	0.32683346	0.9556071	0.54147816	0.76849365	1.0	11695	tags=28%, list=24%, signal=37%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.3966488	0.9543064	0.5462329	0.7677386	1.0	9230	tags=24%, list=19%, signal=30%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.44452187	0.9518503	0.554731	0.7705898	1.0	8734	tags=44%, list=18%, signal=54%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	0.46144348	0.94848484	0.55243444	0.77561295	1.0	3499	tags=27%, list=7%, signal=29%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	0.4495571	0.94844437	0.5466179	0.7713119	1.0	9123	tags=28%, list=18%, signal=34%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.35209954	0.94755644	0.5541195	0.7695994	1.0	5494	tags=20%, list=11%, signal=22%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	0.38146847	0.9384621	0.5588235	0.7910631	1.0	3999	tags=18%, list=8%, signal=20%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	0.39836928	0.93842274	0.55593807	0.7867515	1.0	9516	tags=23%, list=19%, signal=29%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	0.28872326	0.9356984	0.66752577	0.7904419	1.0	7738	tags=24%, list=16%, signal=29%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	0.34226575	0.9324734	0.6075353	0.7953982	1.0	8920	tags=30%, list=18%, signal=36%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	0.40419504	0.92823124	0.57091564	0.8036339	1.0	6151	tags=32%, list=12%, signal=37%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	0.42974392	0.9274061	0.561017	0.80140847	1.0	3367	tags=21%, list=7%, signal=23%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.41049352	0.9262116	0.55789477	0.80046326	1.0	13361	tags=50%, list=27%, signal=69%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN		117	0.31291234	0.9247241	0.6364985	0.8003492	1.0	8508	tags=23%, list=17%, signal=28%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS		38	0.37438652	0.92331845	0.59477127	0.80001277	1.0	11092	tags=37%, list=22%, signal=47%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.3694205	0.91613877	0.6167247	0.816085	1.0	7697	tags=31%, list=16%, signal=36%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.4502715	0.9156977	0.5730337	0.8128704	1.0	8159	tags=33%, list=17%, signal=40%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	0.4057791	0.9099223	0.5857143	0.8243187	1.0	8427	tags=14%, list=17%, signal=16%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	0.38071015	0.90853214	0.6034483	0.8237976	1.0	8476	tags=28%, list=17%, signal=34%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	0.42847702	0.90755814	0.6067616	0.82212836	1.0	9920	tags=39%, list=20%, signal=49%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.3016978	0.90642697	0.68847793	0.8209468	1.0	9700	tags=29%, list=20%, signal=35%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.4388313	0.89975566	0.626151	0.8348008	1.0	10186	tags=56%, list=21%, signal=71%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.4018708	0.8981205	0.5974265	0.83463025	1.0	5702	tags=38%, list=12%, signal=43%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	0.31861964	0.8968976	0.67194927	0.83368033	1.0	7687	tags=6%, list=16%, signal=8%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION		62	0.3301689	0.89307946	0.6818182	0.83945024	1.0	3518	tags=13%, list=7%, signal=14%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	0.3411362	0.8857499	0.6799308	0.8547404	1.0	5029	tags=20%, list=10%, signal=23%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	0.32469615	0.8826161	0.6834646	0.85861975	1.0	7942	tags=28%, list=16%, signal=33%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.33047655	0.8772799	0.6985646	0.8681122	1.0	13012	tags=13%, list=26%, signal=17%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	0.29155335	0.87568235	0.7787611	0.86795604	1.0	8876	tags=28%, list=18%, signal=33%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.36011383	0.8669836	0.66243196	0.8859298	1.0	10871	tags=38%, list=22%, signal=48%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	0.2858424	0.85469055	0.8276836	0.9120715	1.0	8264	tags=26%, list=17%, signal=31%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	0.2624042	0.8524258	0.9330759	0.913043	1.0	8070	tags=23%, list=16%, signal=28%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	0.30160812	0.85237086	0.7854985	0.90867656	1.0	9587	tags=6%, list=19%, signal=7%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.40621698	0.8439493	0.68292683	0.92426664	1.0	8516	tags=33%, list=17%, signal=40%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	0.30700436	0.84359556	0.8	0.92056483	1.0	11561	tags=19%, list=23%, signal=25%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	0.39583662	0.84191173	0.69758815	0.9200281	1.0	6684	tags=28%, list=14%, signal=32%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.3090007	0.8406045	0.77022654	0.91850287	1.0	8244	tags=31%, list=17%, signal=37%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	0.36827847	0.83997416	0.7177281	0.91556054	1.0	3671	tags=13%, list=7%, signal=13%	
