geneID1	geneID2	reactionType
NPR1	NIMIN|NPR1	activation_binding/oligomerisation
NIMIN	NIMIN|NPR1	activation_binding/oligomerisation
SAMe	ACC	activation_catalysis
ACS	SAMe	activation_catalysis
ACS	ACC	activation_catalysis
ACC	ET	activation_catalysis
ACO	ACC	activation_catalysis
ACO	ET	activation_catalysis
alpha-linolenic-acid	13-HPOT	activation_catalysis
ROS	alpha-linolenic-acid	activation_catalysis
ROS	13-HPOT	activation_catalysis
Thr	Ile	activation_catalysis
OMR1	Thr	activation_catalysis
OMR1	Ile	activation_catalysis
LA	13-HPOT	activation_catalysis
LOX	LA	activation_catalysis
LOX	13-HPOT	activation_catalysis
13-HPOT	12,13-EOT	activation_catalysis
AOS	13-HPOT	activation_catalysis
AOS	12,13-EOT	activation_catalysis
12,13-EOT	OPDA	activation_catalysis
AOC	12,13-EOT	activation_catalysis
AOC	OPDA	activation_catalysis
OPDA	OPC8	activation_catalysis
OPR	OPDA	activation_catalysis
OPR	OPC8	activation_catalysis
potyvirus	R-gene	activation_binding/oligomerisation
potyvirus	R-gene|potyvirus	activation_binding/oligomerisation
R-gene	R-gene|potyvirus	activation_binding/oligomerisation
CUL	ASK	activation_binding/oligomerisation
CUL	RBX	activation_binding/oligomerisation
ASK	RBX	activation_binding/oligomerisation
CUL	SCF	activation_binding/oligomerisation
ASK	SCF	activation_binding/oligomerisation
RBX	SCF	activation_binding/oligomerisation
OPC8	OPC8-CoA	activation_catalysis
OPCL1	OPC8	activation_catalysis
OPCL1	OPC8-CoA	activation_catalysis
OPC8-CoA	OPC6-CoA	activation_catalysis
ACX	OPC8-CoA	activation_catalysis
ACX	OPC6-CoA	activation_catalysis
OPC6-CoA	OPC4-CoA	activation_catalysis
MFP	OPC6-CoA	activation_catalysis
MFP	OPC4-CoA	activation_catalysis
OPC4-CoA	JA-CoA	activation_catalysis
KAT	OPC4-CoA	activation_catalysis
KAT	JA-CoA	activation_catalysis
JA-CoA	JA	activation_catalysis
ACH	JA-CoA	activation_catalysis
ACH	JA	activation_catalysis
JA	MeJA	activation_catalysis
JMT	JA	activation_catalysis
JMT	MeJA	activation_catalysis
Ile	JA	activation_catalysis
Ile	JA-Ile	activation_catalysis
JA	JA-Ile	activation_catalysis
JAR	Ile	activation_catalysis
JAR	JA	activation_catalysis
JAR	JA-Ile	activation_catalysis
JA-Ile	12-OH-JA-Ile	activation_catalysis
CYP94	JA-Ile	activation_catalysis
CYP94	12-OH-JA-Ile	activation_catalysis
MeSA	SA	activation_catalysis
MES	MeSA	activation_catalysis
MES	SA	activation_catalysis
Chor	IsoChor	activation_catalysis
ICS	Chor	activation_catalysis
ICS	IsoChor	activation_catalysis
Chor	Prep	activation_catalysis
CM	Chor	activation_catalysis
CM	Prep	activation_catalysis
Phe	CA	activation_catalysis
PAL	Phe	activation_catalysis
PAL	CA	activation_catalysis
CA	BA	activation_catalysis
AAO	CA	activation_catalysis
AAO	BA	activation_catalysis
BA	SA	activation_catalysis
BA2H	BA	activation_catalysis
BA2H	SA	activation_catalysis
PYL	MYC2	depletion of substrates_binding/oligomerisation
PYL	MYC|PYL	depletion of substrates_binding/oligomerisation
MYC2	MYC|PYL	depletion of substrates_binding/oligomerisation
SA	MeSA	activation_catalysis
SAMC	SA	activation_catalysis
SAMC	MeSA	activation_catalysis
RAPTOR2|TOR	ATG1A	inhibition_protein deactivation
SA	SAG	activation_catalysis
SAGT	SA	activation_catalysis
SAGT	SAG	activation_catalysis
SOD	ROS	activation_catalysis
O2	ROS	activation_catalysis
RBOH	O2	activation_catalysis
RBOH	ROS	activation_catalysis
e-	ROS	activation_catalysis
CO2-deficiency	e-	activation_catalysis
CO2-deficiency	ROS	activation_catalysis
Geranylgeranyl-PP	ent-Copalyl-PP	activation_catalysis
CPS	Geranylgeranyl-PP	activation_catalysis
CPS	ent-Copalyl-PP	activation_catalysis
ent-Copalyl-PP	ent-Kaurene	activation_catalysis
KS	ent-Copalyl-PP	activation_catalysis
KS	ent-Kaurene	activation_catalysis
ent-Kaurene	ent-Kaurenoic acid	activation_catalysis
KO	ent-Kaurene	activation_catalysis
KO	ent-Kaurenoic acid	activation_catalysis
ent-Kaurenoic acid	GA12	activation_catalysis
KAO1,2	ent-Kaurenoic acid	activation_catalysis
KAO1,2	GA12	activation_catalysis
GA12	GA9	activation_catalysis
GA20ox	GA12	activation_catalysis
GA20ox	GA9	activation_catalysis
GA12	GA20	activation_catalysis
GA20ox	GA12	activation_catalysis
GA20ox	GA20	activation_catalysis
GA9	GA	activation_catalysis
GA3ox	GA9	activation_catalysis
GA3ox	GA	activation_catalysis
GA20	GA	activation_catalysis
GA3ox	GA20	activation_catalysis
GA3ox	GA	activation_catalysis
GA	GA8	activation_catalysis
C19-GA2ox	GA	activation_catalysis
C19-GA2ox	GA8	activation_catalysis
GA	GA34	activation_catalysis
C19-GA2ox	GA	activation_catalysis
C19-GA2ox	GA34	activation_catalysis
GA	GA-methylester	activation_catalysis
GAMT1,2	GA	activation_catalysis
GAMT1,2	GA-methylester	activation_catalysis
&beta;-Carotene	9-cis-&beta;-carotene	activation_catalysis
D27	&beta;-Carotene	activation_catalysis
D27	9-cis-&beta;-carotene	activation_catalysis
CL	CLA	activation_catalysis
MAX1	CL	activation_catalysis
MAX1	CLA	activation_catalysis
HMBDP	DMAPP	activation_catalysis
ISPH	HMBDP	activation_catalysis
ISPH	DMAPP	activation_catalysis
DMAPP	IPT	activation_catalysis
DMAPP	iPRTP	activation_catalysis
IPT	iPRTP	activation_catalysis
ATP	DMAPP	activation_catalysis
ATP	IPT	activation_catalysis
ATP	iPRTP	activation_catalysis
DMAPP	IPT	activation_catalysis
DMAPP	iPRDP	activation_catalysis
IPT	iPRDP	activation_catalysis
ADP	DMAPP	activation_catalysis
ADP	IPT	activation_catalysis
ADP	iPRDP	activation_catalysis
RAPTOR2|TOR	Growth	activation_protein activation
DMAPP	IPT	activation_catalysis
DMAPP	iPRMP	activation_catalysis
IPT	iPRMP	activation_catalysis
AMP	DMAPP	activation_catalysis
AMP	IPT	activation_catalysis
AMP	iPRMP	activation_catalysis
DZ	UGT76C1,C2	activation_catalysis
DZ	DZ7G	activation_catalysis
UGT76C1,C2	DZ7G	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	DZ7G	activation_catalysis
DZ	UGT76C1,C2	activation_catalysis
DZ	DZ9G	activation_catalysis
UGT76C1,C2	DZ9G	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	DZ9G	activation_catalysis
DZ	UGT85A1	activation_catalysis
DZ	DZOG	activation_catalysis
UGT85A1	DZOG	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	DZOG	activation_catalysis
DZ	UGT85A1	activation_catalysis
DZ	DZROG	activation_catalysis
UGT85A1	DZROG	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	DZROG	activation_catalysis
EIN3(like)	JAZ	activation_binding/oligomerisation
EIN3(like)	EIN3(like)|JAZ	activation_binding/oligomerisation
JAZ	EIN3(like)|JAZ	activation_binding/oligomerisation
JA-Ile	COI1	activation_binding/oligomerisation
JA-Ile	SCF	activation_binding/oligomerisation
COI1	SCF	activation_binding/oligomerisation
JA-Ile	COI1|JA-Ile|SCF	activation_binding/oligomerisation
COI1	COI1|JA-Ile|SCF	activation_binding/oligomerisation
SCF	COI1|JA-Ile|SCF	activation_binding/oligomerisation
DZ	UGT73C1,C5	activation_catalysis
DZ	DZROG	activation_catalysis
UGT73C1,C5	DZROG	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT73C1,C5	activation_catalysis
Glu	DZROG	activation_catalysis
DZ	UGT73C1,C5	activation_catalysis
DZ	DZOG	activation_catalysis
UGT73C1,C5	DZOG	activation_catalysis
Glu	DZ	activation_catalysis
Glu	UGT73C1,C5	activation_catalysis
Glu	DZOG	activation_catalysis
tZR	tZRMP	activation_catalysis
ADK	tZR	activation_catalysis
ADK	tZRMP	activation_catalysis
UGT76C1,C2	tZ	activation_catalysis
UGT76C1,C2	tZ7G	activation_catalysis
tZ	tZ7G	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZ7G	activation_catalysis
UGT76C1,C2	tZ	activation_catalysis
UGT76C1,C2	tZ9G	activation_catalysis
tZ	tZ9G	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZ9G	activation_catalysis
UGT85A1	tZ	activation_catalysis
UGT85A1	tZOG	activation_catalysis
tZ	tZOG	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZOG	activation_catalysis
UGT85A1	tZ	activation_catalysis
UGT85A1	tZROG	activation_catalysis
tZ	tZROG	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZROG	activation_catalysis
UGT73C1,C5	tZ	activation_catalysis
UGT73C1,C5	tZROG	activation_catalysis
tZ	tZROG	activation_catalysis
Glu	UGT73C1,C5	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZROG	activation_catalysis
UGT73C1,C5	tZ	activation_catalysis
UGT73C1,C5	tZOG	activation_catalysis
tZ	tZOG	activation_catalysis
Glu	UGT73C1,C5	activation_catalysis
Glu	tZ	activation_catalysis
Glu	tZOG	activation_catalysis
iPR	iPRMP	activation_catalysis
ADK	iPR	activation_catalysis
ADK	iPRMP	activation_catalysis
UGT76C1,C2	iP	activation_catalysis
UGT76C1,C2	iP7G	activation_catalysis
iP	iP7G	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	iP	activation_catalysis
Glu	iP7G	activation_catalysis
UGT76C1,C2	iP	activation_catalysis
UGT76C1,C2	iP9G	activation_catalysis
iP	iP9G	activation_catalysis
Glu	UGT76C1,C2	activation_catalysis
Glu	iP	activation_catalysis
Glu	iP9G	activation_catalysis
UGT85A1	iP	activation_catalysis
UGT85A1	iPOG	activation_catalysis
iP	iPOG	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	iP	activation_catalysis
Glu	iPOG	activation_catalysis
UGT85A1	iP	activation_catalysis
UGT85A1	iPROG	activation_catalysis
iP	iPROG	activation_catalysis
Glu	UGT85A1	activation_catalysis
Glu	iP	activation_catalysis
Glu	iPROG	activation_catalysis
iPRTP	tZRTP	activation_catalysis
CYP735A1,A2	iPRTP	activation_catalysis
CYP735A1,A2	tZRTP	activation_catalysis
iPRDP	tZRDP	activation_catalysis
CYP735A1,A2	iPRDP	activation_catalysis
CYP735A1,A2	tZRDP	activation_catalysis
iPRMP	tZRMP	activation_catalysis
CYP735A1,A2	iPRMP	activation_catalysis
CYP735A1,A2	tZRMP	activation_catalysis
tZRMP	DZRMP	activation_catalysis
NPR1|NPR1	NPR1	activation_dissociation
TRX-H	NPR1|NPR1	activation_dissociation
TRX-H	NPR1	activation_dissociation
EBF|SCF	EIN3(like)	inhibition_degradation/secretion
PR3	potyvirus	inhibition_degradation/secretion
PR4	potyvirus	inhibition_degradation/secretion
COI1|JA-Ile|SCF	JAZ	inhibition_degradation/secretion
CLH	potyvirus	inhibition_degradation/secretion
JR1	potyvirus	inhibition_degradation/secretion
PR13	potyvirus	inhibition_degradation/secretion
VSP	potyvirus	inhibition_degradation/secretion
Anthocyanin-accumulation	potyvirus	inhibition_degradation/secretion
Trichome-initiation	potyvirus	inhibition_degradation/secretion
PR1	potyvirus	inhibition_degradation/secretion
PR2	potyvirus	inhibition_degradation/secretion
PR5	potyvirus	inhibition_degradation/secretion
TAS3	ARF	inhibition_degradation/secretion
UPL5	WRKY53	inhibition_degradation/secretion
AOX	ROS	inhibition_degradation/secretion
SR1IP1	CAMTA3	inhibition_degradation/secretion
R-gene	Ca2+	activation_degradation/secretion
CAT	ROS	inhibition_degradation/secretion
APX	ROS	inhibition_degradation/secretion
GPX	ROS	inhibition_degradation/secretion
GID|SCF	DELLA|GA|GID1	inhibition_degradation/secretion
RISC	potyvirus	inhibition_degradation/secretion
miR159AB	MYB33,44,65	inhibition_degradation/secretion
D14|MAX2|SCF	D53	activation_degradation/secretion
HMA	Cu2+	activation_translocation
CTS	OPDA	activation_translocation
JAT2	JA	activation_translocation
MOS	NPR1	activation_translocation
SNRK2	NPR1	activation_translocation
Cu2+	ETR	activation_protein activation
RTE1	CTR|ETR	activation_protein activation
ETP|SCF	EIN2	activation_protein activation
EIN2	EIN3(like)	activation_protein activation
MPK4	LOX	activation_protein activation
ROS	TRX-H	activation_protein activation
MPK3,6	R-gene	activation_protein activation
Violaxanthin	9-cis-Violaxanthin	catalysis
SA	NPR1	activation_protein activation
SA low	NPR1	activation_protein activation
MPK3,6	ERF6	activation_protein activation
Geranylgeranyl-PP	Phytoene	catalysis
MPK3,6	WRKY33	activation_protein activation
CL	SL	catalysis
MPK3,6	ACS	activation_protein activation
Abscisic aldehyde	ABA	activation_catalysis
AAO	Abscisic aldehyde	activation_catalysis
AAO	ABA	activation_catalysis
MPK3,6	ERF5	activation_protein activation
Xanthoxin	Abscisic aldehyde	activation_catalysis
ABA2	Xanthoxin	activation_catalysis
ABA2	Abscisic aldehyde	activation_catalysis
MPK3,6	ERF104	activation_protein activation
9-cis-Violaxanthin	Xanthoxin	activation_catalysis
NCED	9-cis-Violaxanthin	activation_catalysis
NCED	Xanthoxin	activation_catalysis
MPK3,6	ERF105	activation_protein activation
Violaxanthin	Antheraxanthin	activation_catalysis
VDE1	Violaxanthin	activation_catalysis
VDE1	Antheraxanthin	activation_catalysis
ROS	GRX480	activation_protein activation
OG	WAK1	activation_protein activation
MPK3,6	WAK1	activation_protein activation
L-arogenate	Tyr	activation_catalysis
TYRAAT1,2	L-arogenate	activation_catalysis
TYRAAT1,2	Tyr	activation_catalysis
Ca2+	CDPK	activation_protein activation
Ca2+	CRT	activation_protein activation
Antheraxanthin	Zeaxanthin	activation_catalysis
VDE1	Antheraxanthin	activation_catalysis
VDE1	Zeaxanthin	activation_catalysis
Antheraxanthin	Violaxanthin	activation_catalysis
ZEP	Antheraxanthin	activation_catalysis
ZEP	Violaxanthin	activation_catalysis
CML	Ca2+	activation_binding/oligomerisation
CML	CML|Ca2+	activation_binding/oligomerisation
Ca2+	CML|Ca2+	activation_binding/oligomerisation
CDPK	RBOH	activation_protein activation
Zeaxanthin	Antheraxanthin	activation_catalysis
ZEP	Zeaxanthin	activation_catalysis
ZEP	Antheraxanthin	activation_catalysis
&beta;-Cryptoxanthin	Zeaxanthin	activation_catalysis
BETA-OHASE	&beta;-Cryptoxanthin	activation_catalysis
BETA-OHASE	Zeaxanthin	activation_catalysis
&beta;-Carotene	&beta;-Cryptoxanthin	activation_catalysis
BETA-OHASE	&beta;-Carotene	activation_catalysis
BETA-OHASE	&beta;-Cryptoxanthin	activation_catalysis
MPK3,6	RBOH	activation_protein activation
&gamma;-Carotene	&beta;-Carotene	activation_catalysis
LCY1	&gamma;-Carotene	activation_catalysis
LCY1	&beta;-Carotene	activation_catalysis
CDPK	WRKY8	activation_protein activation
CDPK	WRKY28	activation_protein activation
CDPK	WRKY48	activation_protein activation
CML|Ca2+	CBP60G	activation_protein activation
CML|Ca2+	CAMTA3	activation_protein activation
Lycopene	&gamma;-Carotene	activation_catalysis
LCY1	Lycopene	activation_catalysis
LCY1	&gamma;-Carotene	activation_catalysis
all-trans-Neurosporene	Lycopene	activation_catalysis
ZDS1	all-trans-Neurosporene	activation_catalysis
ZDS1	Lycopene	activation_catalysis
MPK3,6	EIN3(like)	activation_protein activation
all-trans-zeta-Carotene	all-trans-Neurosporene	activation_catalysis
ZDS1	all-trans-zeta-Carotene	activation_catalysis
ZDS1	all-trans-Neurosporene	activation_catalysis
BAK1|FLS2|flg22	BIK1	activation_protein activation
Ca2+	RBOH	activation_protein activation
MPK3,6	MYB33,44,65	activation_protein activation
AHK2,3,4	AHP	activation_protein activation
AHP	ARR-A	activation_protein activation
AHP	ARR-B	activation_protein activation
CTR|ETR	EIN2	inhibition_protein deactivation
JAZ	WD/bHLH/MYB	inhibition_protein deactivation
AHP	AHK2,3,4	inhibition_protein deactivation
ARR-A	ARR-B	inhibition_protein deactivation
EIN5	EBF	inhibition_transcriptional/translational repression
EIN3(like)	EBF	activation_transcriptional/translational activation
EIN3(like)	ERF/EDF	activation_transcriptional/translational activation
MYC2	PR3	inhibition_transcriptional/translational repression
NPR1 low & JAZ low	PR3	inhibition_transcriptional/translational repression
MYC2	PR4	inhibition_transcriptional/translational repression
NPR1 low & JAZ low	PR4	inhibition_transcriptional/translational repression
ERF/EDF	PDF1.2	activation_transcriptional/translational activation
MYC2	LOX	activation_transcriptional/translational activation
NPR1 low & JAZ low	LOX	activation_transcriptional/translational activation
MYC2	JAZ	activation_transcriptional/translational activation
NPR1 low & JAZ low	JAZ	activation_transcriptional/translational activation
JAM	MYC2	inhibition_transcriptional/translational repression
MYC2	CLH	activation_transcriptional/translational activation
NPR1 low & JAZ low	CLH	activation_transcriptional/translational activation
MYC2	JR1	activation_transcriptional/translational activation
NPR1 high & JAZ low	JR1	activation_transcriptional/translational activation
NPR1 low & JAZ low	JR1	activation_transcriptional/translational activation
MYC2	PR13	activation_transcriptional/translational activation
NPR1 high & JAZ low	PR13	activation_transcriptional/translational activation
NPR1 low & JAZ low	PR13	activation_transcriptional/translational activation
MYC2	VSP	activation_transcriptional/translational activation
NPR1 high & JAZ low	VSP	activation_transcriptional/translational activation
NPR1 low & JAZ low	VSP	activation_transcriptional/translational activation
ETR	CTR	activation_binding/oligomerisation
ETR	CTR|ETR	activation_binding/oligomerisation
CTR	CTR|ETR	activation_binding/oligomerisation
WD/bHLH/MYB	Anthocyanin-accumulation	activation_transcriptional/translational activation
WD/bHLH/MYB	Trichome-initiation	activation_transcriptional/translational activation
NPR1|TGA2,5,6	WRKY70	activation_transcriptional/translational activation
NPR1|TGA2,5,6	PR1	activation_transcriptional/translational activation
NPR1|TGA2,5,6	PR2	activation_transcriptional/translational activation
NPR1|TGA2,5,6	PR5	activation_transcriptional/translational activation
MIR390	TAS3	activation_transcriptional/translational activation
all-trans-Phytofluene	all-trans-zeta-Carotene	activation_catalysis
PDS	all-trans-Phytofluene	activation_catalysis
PDS	all-trans-zeta-Carotene	activation_catalysis
MAPKKK8	WRKY53	activation_transcriptional/translational activation
WRKY57	SEN4	inhibition_transcriptional/translational repression
WRKY57	SAGs	inhibition_transcriptional/translational repression
ERF6	PDF1.2	activation_transcriptional/translational activation
CAMTA3	EDS1	inhibition_transcriptional/translational repression
ROS	GST	activation_protein activation
ORA59	MYB113	activation_transcriptional/translational activation
NPR1 low & JAZ low	MYB113	activation_transcriptional/translational activation
ORA59	ERF096	activation_transcriptional/translational activation
NPR1 low & JAZ low	ERF096	activation_transcriptional/translational activation
ORA59	PDF1.2	activation_transcriptional/translational activation
NPR1 low & JAZ low	PDF1.2	activation_transcriptional/translational activation
EIN3(like)	ERF1	activation_transcriptional/translational activation
NPR1 low & JAZ low	ERF1	activation_transcriptional/translational activation
WRKY33	WRKY33	activation_transcriptional/translational activation
WRKY33	PAD4	activation_transcriptional/translational activation
MYC2	DELLA	activation_transcriptional/translational activation
Phytoene	all-trans-Phytofluene	activation_catalysis
PDS	Phytoene	activation_catalysis
PDS	all-trans-Phytofluene	activation_catalysis
CAMTA3	EIN3(like)	inhibition_transcriptional/translational repression
WRKY8	ICS	activation_transcriptional/translational activation
WRKY28	ICS	activation_transcriptional/translational activation
WRKY48	ICS	activation_transcriptional/translational activation
CBP60G	ICS	activation_transcriptional/translational activation
CA	CA-CoA	activation_catalysis
4CL	CA	activation_catalysis
4CL	CA-CoA	activation_catalysis
ERF/ORA59	ACO	activation_transcriptional/translational activation
3H3PP-CoA	3O3PP-CoA	activation_catalysis
CML|Ca2+	COI1	inhibition_transcriptional/translational repression
JAM	ERF1	inhibition_transcriptional/translational repression
TGA2,5,6	OPR	activation_transcriptional/translational activation
EIN3(like)	ICS	inhibition_transcriptional/translational repression
MYB33,44,65	WRKY70	activation_transcriptional/translational activation
WRKY8	WRKY46	activation_transcriptional/translational activation
WRKY28	WRKY46	activation_transcriptional/translational activation
WRKY48	WRKY46	activation_transcriptional/translational activation
WRKY33	ACS	activation_transcriptional/translational activation
MYC2	ORA59	inhibition_transcriptional/translational repression
MYC2	NAC019	activation_transcriptional/translational activation
MYC2	NAC055	activation_transcriptional/translational activation
MYC2	NAC072	activation_transcriptional/translational activation
NAC019	ICS	activation_transcriptional/translational activation
NAC055	ICS	activation_transcriptional/translational activation
