nodeID	athDescription	geneID
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008320
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008330
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008340
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g008350
LOX	lipoxygenase 1	Sotub08g008740
ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g009730
MPK3,6	MAP kinase 6	Sotub08g010260
LOX	lipoxygenase 1	Sotub08g010690
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub08g010700
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub08g010710
LOX	lipoxygenase 1	Sotub08g010720
LOX	lipoxygenase 1	Sotub08g010730
LOX	lipoxygenase 1	Sotub08g010740
LOX	lipoxygenase 1	Sotub08g011220
APX	ascorbate peroxidase 6	Sotub08g011590
CUL	cullin 1	Sotub08g011700
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub08g012000
EBF	EIN3-binding F box protein 1	Sotub08g012300
MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	Sotub08g012670
LOG	Putative lysine decarboxylase family protein	Sotub08g012830
SAGT	UDP-glucosyltransferase 74F2	Sotub08g013210
AHP	HPT phosphotransmitter 4	Sotub08g015710
AIM1	Enoyl-CoA hydratase/isomerase family	Sotub08g019780
MFP	Enoyl-CoA hydratase/isomerase family	Sotub08g019780
AIM1	Enoyl-CoA hydratase/isomerase family	Sotub08g019790
MFP	Enoyl-CoA hydratase/isomerase family	Sotub08g019790
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020580
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020590
NCED	nine-cis-epoxycarotenoid dioxygenase 4	Sotub08g020600
4CL	AMP-dependent synthetase and ligase family protein	Sotub08g022010
SNRK2	Protein kinase superfamily protein	Sotub08g023320
ACX	acyl-CoA oxidase 1	Sotub08g024120
ACX	acyl-CoA oxidase 1	Sotub08g024130
SOD	copper chaperone for SOD1	Sotub08g025380
PYL	regulatory component of ABA receptor 1	Sotub08g028200
RBOH	regulatory component of ABA receptor 1	Sotub08g028720
ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g028870
ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	Sotub08g028890
MPK4	MAP kinase 4	Sotub08g028940
HMA	heavy metal atpase 5	Sotub08g029580
CPIP	DNAJ heat shock family protein	Sotub09g005400
PR1	basic pathogenesis-related protein 1	Sotub09g006080
PR1	basic pathogenesis-related protein 1	Sotub09g006090
PR1	basic pathogenesis-related protein 1	Sotub09g006100
PR1	basic pathogenesis-related protein 1	Sotub09g006110
APX	ascorbate peroxidase 2	Sotub09g006730
LOG	Putative lysine decarboxylase family protein	Sotub09g007380
PAL	PHE ammonia lyase 1	Sotub09g007450
PAL	PHE ammonia lyase 1	Sotub09g007460
ADK	adenosine kinase 2	Sotub09g007480
SAMS	methionine adenosyltransferase 3	Sotub09g007810
UGT73C1,C5	UDP-glucosyl transferase 73C1	Sotub09g008170
OMR1	L-O-methylthreonine resistant 1	Sotub09g008430
CUL	cullin 1	Sotub09g009950
CUL	cullin 1	Sotub09g010030
CUL	cullin 1	Sotub09g010050
CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub09g010350
CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub09g010360
CTR	Protein kinase superfamily protein	Sotub09g011220
TYRAAT1,2	prephenate dehydrogenase family protein	Sotub09g012050
PYL	PYR1-like 6	Sotub09g013480
TOR	target of rapamycin	Sotub09g014100
IPT	isopentenyltransferase 3	Sotub09g015090
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub09g015580
GSNO	GroES-like zinc-binding dehydrogenase family protein	Sotub09g015620
ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	Sotub09g016300
GA20ox	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	Sotub09g017710
GA20ox	gibberellin 20 oxidase 2	Sotub09g017720
YUC	Flavin-binding monooxygenase family protein	Sotub09g018350
KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	Sotub09g018750
ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub09g019370
ERF1	ethylene response factor 1	Sotub09g019380
ERF/EDF	ethylene response factor 1	Sotub09g019380
TGA2,5,6	bZIP transcription factor family protein	Sotub09g019630
RANGAP	RAN GTPase activating protein 1	Sotub09g019890
CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019950
CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019960
CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	Sotub09g019970
D27	beta-carotene isomerase D27-like protein	Sotub09g020580
AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub09g020670
GID	alpha/beta-Hydrolases superfamily protein	Sotub09g021750
GST	glutathione S-transferase 7	Sotub09g022260
CUL	cullin 1	Sotub09g022430
TIR1	F-box/RNI-like superfamily protein	Sotub09g022650
ETR	ethylene response sensor 1	Sotub09g022980
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub09g023410
AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub09g025160
AUX/IAA	indole-3-acetic acid 7	Sotub09g025170
ERF1	ethylene response factor 1	Sotub09g026020
ERF/EDF	ethylene response factor 1	Sotub09g026020
KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	Sotub09g027790
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029720
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029790
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g029830
FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub09g029880
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub09g030410
HSP90	HEAT SHOCK PROTEIN 81.4	Sotub10g005730
GH3	Auxin-responsive GH3 family protein	Sotub10g006850
C19-GA2ox	gibberellin 2-beta-dioxygenase	Sotub10g007590
ACX	acyl-CoA oxidase 3	Sotub10g008540
ACX	acyl-CoA oxidase 3	Sotub10g008600
ACX	acyl-CoA oxidase 3	Sotub10g008610
GRX480	Thioredoxin superfamily protein	Sotub10g008640
JAR	Auxin-responsive GH3 family protein	Sotub10g008920
GRX480	Thioredoxin superfamily protein	Sotub10g009510
PAL	PHE ammonia lyase 1	Sotub10g010100
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011410
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011440
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011470
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011500
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011520
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011530
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011550
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011620
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011690
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub10g011720
GA20ox	gibberellin 20 oxidase 2	Sotub10g011730
CUL	cullin 1	Sotub10g012280
IPT	isopentenyltransferase 5	Sotub10g012560
IPT	isopentenyltransferase 3	Sotub10g012570
IPT	isopentenyltransferase 3	Sotub10g012580
CUL	cullin 1	Sotub10g013690
CUL	cullin 1	Sotub10g013700
CUL	cullin 1	Sotub10g013710
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub10g015830
TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub10g015880
IPT	isopentenyltransferase 3	Sotub10g016150
IPT	isopentenyltransferase 3	Sotub10g016200
RH8	RNAhelicase-like 8	Sotub10g016280
CDPK	Calcium-dependent protein kinase family protein	Sotub10g017440
CML	calmodulin like 42	Sotub10g018180
PR3	basic chitinase	Sotub10g018960
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub10g019240
ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub10g019250
FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub10g019710
FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Sotub10g019720
LCY1	lycopene cyclase	Sotub10g021190
ARR-A	response regulator 9	Sotub10g021330
ARR-A	response regulator 9	Sotub10g021430
TGA2,5,6	bZIP transcription factor family protein	Sotub10g022550
TGA2,5,6	bZIP transcription factor family protein	Sotub10g022560
TGA2,5,6	bZIP transcription factor family protein	Sotub10g022570
CTR	Protein kinase superfamily protein	Sotub10g022900
LOG	Putative lysine decarboxylase family protein	Sotub10g024840
SAMS	methionine adenosyltransferase 3	Sotub10g025090
OMR1	L-O-methylthreonine resistant 1	Sotub10g025360
CTR	Protein kinase superfamily protein	Sotub10g025550
OMR1	L-O-methylthreonine resistant 1	Sotub10g025630
LOG	Putative lysine decarboxylase family protein	Sotub10g026090
CDPK	calcium dependent protein kinase 1	Sotub10g026370
MS	Cobalamin-independent synthase family protein	Sotub10g026610
DELLA	GRAS family transcription factor family protein	Sotub10g028450
DELLA	GRAS family transcription factor family protein	Sotub10g028470
AMI1	amidase 1	Sotub10g028560
OMR1	L-O-methylthreonine resistant 1	Sotub10g028570
UGT73C1,C5	don-glucosyltransferase 1	Sotub10g029100
CDPK	calcium dependent protein kinase 1	Sotub11g005050
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub11g005240
LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub11g007820
DELLA	GRAS family transcription factor family protein	Sotub11g008520
DXPS2	Deoxyxylulose-5-phosphate synthase	Sotub11g008820
SNRK2	Protein kinase superfamily protein	Sotub11g009560
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub11g010050
SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub11g010060
DCL2,4	dicer-like 2	Sotub11g010160
DCL2,4	dicer-like 2	Sotub11g010200
CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	Sotub11g011160
CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	Sotub11g011590
ASK	S phase kinase-associated protein 1	Sotub11g012410
ASK	S phase kinase-associated protein 1	Sotub11g012420
ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub11g013090
CM	chorismate mutase 2	Sotub11g013610
OPR	12-oxophytodienoate reductase 2	Sotub11g014390
CDPK	calcium-dependent protein kinase 2	Sotub11g014830
HMA	heavy metal atpase 5	Sotub11g016230
HMA	heavy metal atpase 5	Sotub11g016240
LOX	lipoxygenase 1	Sotub11g016320
OPR	12-oxophytodienoate reductase 2	Sotub11g017730
OPR	12-oxophytodienoate reductase 2	Sotub11g017750
OPR	12-oxophytodienoate reductase 2	Sotub11g017760
ASK	S phase kinase-associated protein 1	Sotub11g019020
TOR	target of rapamycin	Sotub11g019930
TGA2,5,6	bZIP transcription factor family protein	Sotub11g020650
BSK	kinase with tetratricopeptide repeat domain-containing protein	Sotub11g020710
SOD	copper/zinc superoxide dismutase 2	Sotub11g024220
ADT	arogenate dehydratase 6	Sotub11g024700
IPT	tRNAisopentenyltransferase 2	Sotub11g024770
bZIP21	bZIP transcription factor family protein	Sotub11g025820
4CL	AMP-dependent synthetase and ligase family protein	Sotub11g025890
LOG	Putative lysine decarboxylase family protein	Sotub11g026420
AOS	allene oxide synthase	Sotub11g026710
AAO	aldehyde oxidase 4	Sotub11g027990
AAO	abscisic aldehyde oxidase 3	Sotub11g028010
AAO	aldehyde oxidase 1	Sotub11g028020
AAO	abscisic aldehyde oxidase 3	Sotub11g028030
AAO	abscisic aldehyde oxidase 3	Sotub11g028040
RAR1	cysteine and histidine-rich domain-containing protein RAR1	Sotub11g029010
GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub11g029030
ADT	arogenate dehydratase 2	Sotub11g029450
IPT	isopentenyltransferase 9	Sotub12g005220
ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub12g006350
LOX	lipoxygenase 2	Sotub12g006600
MAX2	RNI-like superfamily protein	Sotub12g006880
EBF	EIN3-binding F box protein 1	Sotub12g008360
PAA2	20S proteasome subunit PAA2	Sotub12g008860
RBX	RING-box 1	Sotub12g008880
AIM1	Enoyl-CoA hydratase/isomerase family	Sotub12g009260
MFP	Enoyl-CoA hydratase/isomerase family	Sotub12g009260
IAR	peptidase M20/M25/M40 family protein	Sotub12g009860
ACS	1-amino-cyclopropane-1-carboxylate synthase 7	Sotub12g009910
CKX	cytokinin oxidase 3	Sotub12g010100
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub12g011020
ACO	ethylene-forming enzyme	Sotub12g011800
IAMT1	IAA carboxylmethyltransferase 1	Sotub12g013160
HSP90	HEAT SHOCK PROTEIN 81.4	Sotub12g013560
XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub12g013810
UPL5	ubiquitin protein ligase 5	Sotub12g016620
UPL5	ubiquitin protein ligase 5	Sotub12g018190
ERF1	ubiquitin protein ligase 5	Sotub12g018730
XTH	Xyloglucan endotransglucosylase/hydrolase family protein	Sotub12g019280
UPL5	ubiquitin protein ligase 5	Sotub12g020780
4CL	4-coumarate:CoA ligase 2	Sotub12g021310
ACS	ACC synthase 1	Sotub12g024100
SAGs	senescence-associated gene 12	Sotub12g024280
SAGs	senescence-associated gene 12	Sotub12g024290
SAMC	S-adenosylmethionine carrier 1	Sotub12g025160
SNRK2	Protein kinase superfamily protein	Sotub12g025700
OPCL1	OPC-8:0 CoA ligase1	Sotub12g027780
UPL5	ubiquitin protein ligase 5	Sotub12g027820
CAT	catalase 2	Sotub12g027890
SAMS	S-adenosylmethionine synthetase 2	Sotub12g030950
MFP	multifunctional protein 2	Sotub12g031400
CDPK	multifunctional protein 2	Sotub12g031760
BSK	kinase with tetratricopeptide repeat domain-containing protein	Sotub12g031800
