geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
Sotub05g005910	SIK1	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine/threonine kinase 24	0	0	0	0	0	0	0	0	0	0	0
Sotub05g006510	HSP90	Chaperone protein htpG family protein	20.2.1	stress.abiotic.heat	Chaperone protein htpG	-1.58	-1.89	0	0	-1.24	-1.65	-1.14	-1.01	-1.6	-1.47	-1.49
Sotub05g007520	ERF/EDF	related to ABI3/VP1 1	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	Ethylene-responsive transcription factor 4	0	0	0	2.02	2.45	3.01	4.11	5.81	5.76	4.31	5.75
Sotub05g010490	RDR1,6	RNA-dependent RNA polymerase 1	27.2	RNA.transcription	RNA-dependent RNA polymerase	0	-1.58	0	0	0	0	0	0	0	0	0
Sotub05g012020	ARR-A	response regulator 4	27.3.5	RNA.regulation of transcription.ARR	Two-component response regulator ARR3	0	-1.32	0	0	0	0	0	-1.96	-2.3	-1.35	-1.05
Sotub05g012310	IAR	peptidase M20/M25/M40 family protein	17.2.1	hormone metabolism.auxin.synthesis-degradation	IAA-amino acid hydrolase	3.45	4.87	0	0	4.91	5.09	0	0	0	0	0
Sotub05g015260	ARR-B	response regulator 11	27.3.5	RNA.regulation of transcription.ARR	Response regulator 11	0	0	0	0	-2.18	-1.81	0	0	0	0	0
Sotub05g015810	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	0	0	0	0	0	0	0	0	0	0	0
Sotub05g016490	AHK2,3,4	histidine kinase 3	17.4.2	hormone metabolism.cytokinin.signal transduction	Histidine kinase 3B	0.98	1.69	0	0	2.18	2.83	1.83	2.11	1.96	2.33	1.43
Sotub05g021840	CYP73A5	cinnamate-4-hydroxylase	16.2.1.2	secondary metabolism.phenylpropanoids.lignin biosynthesis.C4H	Cytochrome P450 cinnamate 4-hydroxylase	0	0	2.49	2.89	4.12	2.99	2.64	3.97	4.51	3.46	4.9
Sotub05g022560	JAR	Auxin-responsive GH3 family protein	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Indole-3-acetic acid-amido synthetase GH3.8	1.68	2.01	0	0	0	0	0	0	0	0	0
Sotub05g023530	ERF/EDF	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	0	0	3.25	4	0	3.38	3.3	2.95	3.28
Sotub05g023530	ERF1	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	0	0	3.25	4	0	3.38	3.3	2.95	3.28
Sotub05g025080	PYL	PYR1-like 6	20.1	stress.biotic	Abscisic acid receptor PYL6	0	0	0	0	0	0	0	0	0	0	0
Sotub05g025280	COI1	RNI-like superfamily protein	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Auxin signaling F-box 1 (Fragment)	0	0.43	0	0	0	0	0	0	0	0	0
Sotub05g025680	PP2C	protein phosphatase 2CA	17.1.2	hormone metabolism.abscisic acid.signal transduction	Integrin-linked kinase-associated serine/threonine phosphatase 2C	2.32	3.74	-1.62	0	-2.12	-0.76	0	0	0	0	0
Sotub05g027960	JAT2	ABC-2 type transporter family protein	34.16	transport.ABC transporters and multidrug resistance systems	ABC transporter G family member 1	0	10.34	0	0	-2.15	-0.36	-1.5	-1.55	-1.27	0	-1.5
Sotub05g028140	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.43	1.58	0	0	1.32	1.26	0.97	1.19	1.15	0	1.78
Sotub05g029380	PAL	phenylalanine ammonia-lyase 2	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	2.25	2.96	0	0	0	0	0	0	0	0	0
Sotub05g029430	CRT	calreticulin 3	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.76	0	0	-2.33	-2.35	-0.89	-1.17	-1.95	-1.38	-1.59
Sotub05g029790	CDPK	calcium-dependent protein kinase 2	30.3	signalling.calcium	Calcium dependent protein kinase	0	0	0	0	0	0	-1.52	-1.81	-1.25	-1.09	-1.47
Sotub06g005020	SCL14	SCARECROW-like 14	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GRAS family transcription factor	4.14	5.07	0	0	0	0	0	0	0	0	0
Sotub06g007440	GST	glutathione S-transferase phi 8	26.9	misc.glutathione S transferases	Glutathione S-transferase	1.8	1.77	0	0	0	0	0	0	0	0	0
Sotub06g007450	GST	glutathione S-transferase 7	26.9	misc.glutathione S transferases	Glutathione S-transferase	5.71	6.35	0	0	0	0	0	0	0	0	0
Sotub06g008680	GID	alpha/beta-Hydrolases superfamily protein	17.6.2	hormone metabolism.gibberelin.signal transduction	GID1-like gibberellin receptor	1.69	2.23	0	0	1.43	2.26	1.02	1.21	1.36	1.69	1.29
Sotub06g008730	TIR1	F-box/RNI-like superfamily protein	17.2.2	hormone metabolism.auxin.signal transduction	Auxin signaling F-box 2 (Fragment)	0	0	1.46	0	0	0	0	0	0	0	0
Sotub06g011080	TYRAAT1,2	arogenate dehydrogenase	13.1.6.4	amino acid metabolism.synthesis.aromatic aa.tyrosine	Prephenate dehydrogenase family protein	6.73	7.43	0	0	4.74	4.91	0	0	0	0	0
Sotub06g012010	HSP90	heat shock-like protein	20.2.1	stress.abiotic.heat	Heat shock protein 90 (Fragment)	0	0	0	0	0	0	0	0	0	0	3.41
Sotub06g016420	BETA-OHASE	beta-hydroxylase 1	16.1.4.6	secondary metabolism.isoprenoids.carotenoids.carotenoid beta ring hydroxylase	Beta-carotene hydroxylase	0	0	0	0	0	0	0	0	0	0	-1.16
Sotub06g016970	AUX/IAA	AUX/IAA transcriptional regulator family protein	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	0	-1.48	0	2.32	2.64	3.03	0	3.05	2.38	1.94	2.38
Sotub06g016980	AUX/IAA	indoleacetic acid-induced protein 16	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	0	0	0	0	0	0	0	0	0	0	0
Sotub06g017120	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.18	1.03	0	0	1.06	0.87	0	0	0	0	0
Sotub06g018160	ILR1	Peptidase M20/M25/M40 family protein	17.2.1	hormone metabolism.auxin.synthesis-degradation	Iaa-amino acid hydrolase 4	-1.26	-1.79	0	-1.83	-4.25	-2.21	0	0	0	0	0
Sotub06g021970	RBX	RING/U-box superfamily protein	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-box protein	0.57	0	0	0	0	0	0	0	0	0	0
Sotub06g025530	4CL	4-coumarate:CoA ligase 2	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate CoA ligase	1.07	1.27	0	0	0	0	0	0	0	0	0
Sotub06g028680	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	ARGONAUTE 1	0	0	0.98	0.82	1.54	0.96	0	0	0	0	0
Sotub06g030440	EIN3(like)	Ethylene insensitive 3 family protein	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	0	0.69	0	0	1.07	0.54	0.95	0	0	0.9	1.29
Sotub06g030450	EIN3(like)	Ethylene insensitive 3 family protein	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	0	0	0	0	0.77	0.7	0	1.09	0.82	0.9	0.88
Sotub06g031090	ADT	arogenate dehydratase 6	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
Sotub06g031170	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	26.10	misc.cytochrome P450	Cytochrome P450	0	0	2.55	2.34	4.25	3.05	0	3.42	3.52	3.04	3.15
Sotub06g031310	bZIP21	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	0	0	0	0	0	0	0	0	0	0	0
Sotub06g033340	CYP73A5	cinnamate-4-hydroxylase	16.2.1.2	secondary metabolism.phenylpropanoids.lignin biosynthesis.C4H	Cytochrome P450 cinnamate 4-hydroxylase	2.45	2.82	0	0	2.54	1.96	1.39	2.46	2.66	2.05	2.08
Sotub06g033350	CYP73A5	cinnamate-4-hydroxylase	16.2.1.2	secondary metabolism.phenylpropanoids.lignin biosynthesis.C4H	Cytochrome P450 cinnamate 4-hydroxylase	2.69	3.33	0	0	2.84	2.14	0	2.34	2.85	2.03	2.27
Sotub06g034420	JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH transcription factor	1.6	1.49	0	0	0.63	0.48	0	0	1.17	0	0
Sotub06g034910	AHP	histidine-containing phosphotransmitter 1	30.10	signalling.phosphorelay	Histidine phosphotransfer protein	0.83	0.7	0	0	0	0	0	0	0	0	0
Sotub06g034990	TIR1	F-box/RNI-like superfamily protein	17.2.2	hormone metabolism.auxin.signal transduction	Auxin signaling F-box 1 (Fragment)	0	-0.91	0	0	0	0	0	0	-1.8	-1.22	0
Sotub06g035020	CUL	cullin 1	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Ubiquitin-protein ligase Cullin 4	0	0.58	0	0	0.88	0.47	0	0	0	0	0
Sotub07g007310	TYRAAT1,2	prephenate dehydrogenase family protein	13.1.6.4	amino acid metabolism.synthesis.aromatic aa.tyrosine	Prephenate dehydrogenase family protein	2.43	2.62	0	0	1.38	1.57	2.28	3.12	3.13	1.81	2.2
Sotub07g008060	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Xyloglucan endotransglucosylase/hydrolase 3	3.97	4.81	0	0	5.19	4.68	0	0	0	0	0
Sotub07g008210	EBF	EIN3-binding F box protein 1	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	0.73	0.88	0	0	0	0	0	0	0	0	0
Sotub07g010670	MOS	nuclear pore complex protein-like protein	29.3.1	protein.targeting.nucleus	Nuclear pore complex protein-related protein (Fragment)	0	0	1.03	1.33	0.83	0.56	0	0	0	0	0
Sotub07g010680	MOS	nuclear pore complex protein-like protein	29.3.1	protein.targeting.nucleus	Genomic DNA chromosome 5 P1 clone MJJ3	-0.67	0	0	0	1.21	-0.07	0	0	1.15	0	0
Sotub07g011600	NPR1	regulatory protein (NPR1)	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1 protein (Fragment)	1.08	1.51	0	0	0	0	0	0	0	0	0
Sotub07g011920	AIM1	Enoyl-CoA hydratase/isomerase family	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	0.98	1.21	0	0	0	0	0	0	0	0	0
Sotub07g011920	MFP	Enoyl-CoA hydratase/isomerase family	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	0.98	1.21	0	0	0	0	0	0	0	0	0
Sotub07g013910	ACO	ACC oxidase 1	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	0	0	4.07	5.29	0	0	0	2.7	2.37	1.86	3.03
Sotub07g016890	NPR3	NPR1-like protein 3	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1-1 protein (Fragment)	1.01	1.23	0	0	1.05	1.11	0.87	0	1.08	0	0
Sotub07g017930	HSP90	HEAT SHOCK PROTEIN 89.1	20.2.1	stress.abiotic.heat	Chaperone protein htpG	-0.98	-0.7	0	0	-1.95	-2.25	-1.88	-1.9	-2.54	-2.51	-2.62
Sotub07g018790	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.53	4.05	2.52	3.4	8.27	6.96	0	7.47	8.97	6.78	7.68
Sotub07g018820	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.77	3.83	0	0	5.82	4.83	3.5	4.96	6.11	4.58	4.84
Sotub07g021700	GRX480	Thioredoxin superfamily protein	21.4	redox.glutaredoxins	Glutaredoxin	4.03	5.09	2.01	2.92	3.35	3.47	2.71	4.48	4.05	3.48	4.42
Sotub07g024210	MFP	3-hydroxyacyl-CoA dehydrogenase family protein	24.3	biodegradation of xenobiotics.3-hydroxybutyryl-CoA dehydrogenase	Fatty acid oxidation complex subunit alpha	0.77	0.97	0	0	0	0	0	0	0	0	0
Sotub07g025590	C19-GA2ox	gibberellin 2-oxidase	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub07g025600	C19-GA2ox	gibberellin 2-oxidase	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase	0	4.37	4.2	5.38	6.11	5.35	0	0	0	0	0
Sotub07g025610	C19-GA2ox	gibberellin 2-oxidase	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase 2	0	0	0	0	8.99	5.3	0	0	0	0	8.75
Sotub07g025670	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	0	0	0	0	0	0	0	0	0	0	0
Sotub07g027990	HSP90	HEAT SHOCK PROTEIN 81.4	20.2.1	stress.abiotic.heat	Heat shock protein 90	0	-0.95	0.99	0.69	0	0	0	0	-1	-0.69	0
Sotub08g005000	ERF/EDF	ethylene responsive element binding factor 2	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene responsive transcription factor 1a	0	0	0	0	0	0	0	0	0	0	0
Sotub08g007070	CAU1	SHK1 binding protein 1	25	C1-metabolism	Protein arginine N-methyltransferase	-1.1	-1.21	0	0	-1.58	-2.22	-1.79	0	-1.77	0	-2.33
Sotub08g007860	EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	29.6	protein.folding	Tsi1-interacting protein TSIP1	2.13	2.57	0	0	1.26	2.32	0	0	0	0	0
Sotub08g009730	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	2.75	3.11	0	0	2.34	1.98	0	3.67	3.26	2.59	0
Sotub08g010260	MPK3,6	MAP kinase 6	29.4	protein.postranslational modification	Mitogen-activated protein kinase	0	1.39	0	0	1.17	1.18	0	0	0	0	0
Sotub08g010690	LOX	lipoxygenase 1	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	0	0	0	0	0	0	0	0	-2.17	0	-2.74
Sotub08g010730	LOX	lipoxygenase 1	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	0	0	0	0	0	0	0	0	0	0	-2.54
Sotub08g011220	LOX	lipoxygenase 1	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	14.58	15.16	0	0	9.51	9.75	0	0	0	0	0
Sotub08g012300	EBF	EIN3-binding F box protein 1	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Ubiquitin ligase complex F-box protein GRR1	0	0.98	0	0	0	0	0	0	0	0	0
Sotub08g012670	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	26.10	misc.cytochrome P450	Cytochrome P450	0	0	0	0	0	0	0	0	0	0	0
Sotub08g012830	LOG	Putative lysine decarboxylase family protein	13.2.3.5.1	amino acid metabolism.degradation.aspartate family.lysine.lysine decarboxylase	Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG	-0.74	-1.11	0	0	0	0	0	0	0	0	0
Sotub08g013210	SAGT	UDP-glucosyltransferase 74F2	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	2.29	3.91	0	0	0	0	0	0	10.19	9.73	0
Sotub08g023320	SNRK2	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0	0	0	0	0	0	0	1.55	1.47	1.29	1.32
Sotub08g024120	ACX	acyl-CoA oxidase 1	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-coenzyme A oxidase	0.91	1.8	0	0	1.22	1.25	0	0	0.83	0.82	0
Sotub08g025380	SOD	copper chaperone for SOD1	15.2	metal handling.binding, chelation and storage	Cu/Zn-superoxide dismutase copper chaperone	-0.78	-0.88	0	0	-1	-0.97	0	0	-1.48	0	-1.23
Sotub08g028200	PYL	regulatory component of ABA receptor 1	35.2	not assigned.unknown	Abscisic acid receptor PYL9	0	0	0	0	0	0	0	0	0	0	0
Sotub08g028870	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	0	0	0	0	0	0	0	0	0	0	0
Sotub08g028890	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	0	0	0	0	0	0	0	0	0	0	0
Sotub08g028940	MPK4	MAP kinase 4	29.4	protein.postranslational modification	Mitogen-activated protein kinase	0	0.88	0	0	0	0	0	0	0	0	0.94
Sotub09g005400	CPIP	DNAJ heat shock family protein	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ	0	0.39	0	0	-0.84	-0.36	0	0	0	0	0
Sotub09g006730	APX	ascorbate peroxidase 2	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	0	-2.11	0	0	0	0	0	0	0	0	0
Sotub09g007450	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.66	0	0	0	2.43	0.7	2.33	0	2.01	0	2.21
Sotub09g007460	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.67	1.73	0	0	2.2	1.18	2.26	2.12	3.04	1.62	3.12
Sotub09g007480	ADK	adenosine kinase 2	23.3.2.1	nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase	Adenosine kinase	-1.42	-2.15	0	0	-4.98	-8.13	-6.68	-4.2	-7.12	-7.17	-5.72
Sotub09g007810	SAMS	methionine adenosyltransferase 3	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0	0	0	0	0	0	0	-1.57	-1.44	-1.51	0
Sotub09g011220	CTR	Protein kinase superfamily protein	29.4	protein.postranslational modification	Protein kinase	0.86	1.65	0	0	0.94	1.19	0	0	1.15	1.1	0.85
Sotub09g012050	TYRAAT1,2	prephenate dehydrogenase family protein	13.1.6.4	amino acid metabolism.synthesis.aromatic aa.tyrosine	Prephenate dehydrogenase family protein	12.3	12.91	0	0	0	0	0	0	0	0	0
Sotub09g015580	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	16.4.1	secondary metabolism.N misc.alkaloid-like	Aromatic L-amino acid decarboxylase	0	0	0	0	0	0	0	0	0	0	0
Sotub09g015620	GSNO	GroES-like zinc-binding dehydrogenase family protein	5.3	fermentation.ADH	Alcohol dehydrogenase	0	-0.57	0	0	-0.67	-0.84	0	0	-0.92	-0.95	-0.94
Sotub09g016300	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	35.1	not assigned.no ontology	Acyl-CoA thioesterase 9	0	0.6	0	0	0	0	0	0	0	0	0
Sotub09g018750	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	13.2.4	amino acid metabolism.degradation.branched chain group	3-ketoacyl CoA thiolase 1	0	0.99	0	0	0	0	0	0	0	0	0
Sotub09g019890	RANGAP	RAN GTPase activating protein 1	30.5	signalling.G-proteins	Ran GTPase-activating protein 1	-1.09	-1.78	0	0	-1.82	-2.52	-1.89	-3.05	-3.27	-2.13	-3.06
Sotub09g020670	AUX/IAA	AUX/IAA transcriptional regulator family protein	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	0	0	0	0	0	0	0	0	0	0	0
Sotub09g021750	GID	alpha/beta-Hydrolases superfamily protein	17.6.2	hormone metabolism.gibberelin.signal transduction	GID1-like gibberellin receptor	1.86	2.1	0	0	0	0	0	0	0	0	0
Sotub09g022260	GST	glutathione S-transferase 7	26.9	misc.glutathione S transferases	Glutathione S-transferase	0	0	0	0	1.98	2.15	2.48	3.56	4.35	4.34	3.69
Sotub09g022430	CUL	cullin 1	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Ubiquitin-protein ligase Cullin 4	0	0.52	0	0	-0.61	-0.53	0	0	0	0	-1.15
Sotub09g022650	TIR1	F-box/RNI-like superfamily protein	17.2.2	hormone metabolism.auxin.signal transduction	Auxin F-box protein 5	-0.77	-0.82	0.92	0	0	0	0	0	0	0	0
Sotub09g022980	ETR	ethylene response sensor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	0	-0.68	0	0	0	0	0	0	0	0	0
Sotub09g023410	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	0	0	0	0	2.42	2.49	1.37	1.91	2.3	1.99	2.06
Sotub09g025160	AUX/IAA	AUX/IAA transcriptional regulator family protein	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	1.02	0	0	0	0	0	0	0	-1.27	-1.73	-1.15
Sotub09g025170	AUX/IAA	indole-3-acetic acid 7	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	-1.72	-2.33	0	0	-0.97	-1.07	0	0	0	0	-1.72
Sotub09g026020	ERF/EDF	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	4.26	4.99	0	0	0	0	0	0	0	0	0
Sotub09g026020	ERF1	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	4.26	4.99	0	0	0	0	0	0	0	0	0
Sotub09g027790	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	13.2.4	amino acid metabolism.degradation.branched chain group	3-ketoacyl CoA thiolase 2	2.75	3.73	0	0	1.86	3.12	1.93	1.92	2.47	2.51	2.03
Sotub09g029880	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	0	-2.28	0	0	0	0	0	2.91	0	0	0
Sotub10g005730	HSP90	HEAT SHOCK PROTEIN 81.4	20.2.1	stress.abiotic.heat	Heat shock protein 90-2	0	-1.1	0	0	0	0	0	0	0	0	0
Sotub10g008540	ACX	acyl-CoA oxidase 3	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.25	2.96	0	0	1.87	2.91	1.65	1.76	2.33	2.07	1.77
Sotub10g008610	ACX	acyl-CoA oxidase 3	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.2	2.93	0	0	2.56	3.78	0	0	0	0	0
Sotub10g008640	GRX480	Thioredoxin superfamily protein	21.4	redox.glutaredoxins	Glutaredoxin	0	0	0	0	0	0	0	0	0	0	0
Sotub10g010100	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	3.11	3.73	0	0	0	0	1.7	0	1.89	2.64	2.01
Sotub10g016280	RH8	RNAhelicase-like 8	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA Helicase	0	0.51	0	-1.12	0	0	-1.12	-0.92	0	0	0
Sotub10g017440	CDPK	Calcium-dependent protein kinase family protein	30.3	signalling.calcium	Calcium-dependent protein kinase	1.95	2.53	0	0	1.79	1.36	0	0	1.1	0.66	0.76
Sotub10g018180	CML	calmodulin like 42	30.3	signalling.calcium	Calmodulin-like protein	0	1.35	0	0	0	0	0	1.08	1.57	0	1.54
Sotub10g018960	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase (Chitinase)	0	0	0	0	0	0	0	0	0	0	0
Sotub10g019240	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	SKP1-like protein 3	1.06	0.98	0.83	0	0.99	0.41	0.79	0	0	0	0.73
Sotub10g019250	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	S-phase kinase associated protein 1-like protein	0.95	0.76	1.02	0.77	1.3	0.66	0.94	0	0.65	0.71	0.99
Sotub10g021190	LCY1	lycopene cyclase	16.1.4.5	secondary metabolism.isoprenoids.carotenoids.lycopene beta cyclase	Beta-lycopene cyclase	0	-1.38	0	0	0	0	0	0	0	0	0
Sotub10g021330	ARR-A	response regulator 9	27.3.5	RNA.regulation of transcription.ARR	Two-component response regulator ARR3	-1.41	-2.31	-1.93	-1.82	0	0	0	0	0	0	0
Sotub10g021430	ARR-A	response regulator 9	27.3.5	RNA.regulation of transcription.ARR	Two-component response regulator ARR3	-2.49	-4.32	0	0	0	0	-2.09	-1.14	-1.57	-2.42	-1.31
Sotub10g022550	TGA2,5,6	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	3.58	4.3	0	0.92	3.14	3.09	2.26	2.85	3.62	2.79	2.86
Sotub10g022560	TGA2,5,6	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	1.86	1.88	0	0	2.33	2.69	0	3.95	4.12	2.74	2.99
Sotub10g022900	CTR	Protein kinase superfamily protein	29.4	protein.postranslational modification	Protein kinase	0	0.66	0	0	1.13	0.8	0	0	0	0	0
