geneID	shortName	shortDescription	MapManBin
NIMIN	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)
NIMIN|NPR1	NIMIN|NPR1	NA	Hormone - Salicylic acid (SA)
NIT1	NIT1	nitrilase 1	Hormone - Auxins (AUX)
NPR1	NPR1	nonexpresser of PR genes	Hormone - Salicylic acid (SA)
NPR1 high & JAZ high	NPR1 high & JAZ high	High NPR1 activity, high JAZ activity	
NPR1 high & JAZ low	NPR1 high & JAZ low	High NPR1 activity, low JAZ activity	
NPR1 low & JAZ low	NPR1 low & JAZ low	Low NPR1 activity, low JAZ activity	
NPR1|NPR1	NPR1|NPR1	NA	Hormone - Salicylic acid (SA)
NPR1|TGA2,5,6	NPR1|TGA2,5,6	NA	Hormone - Salicylic acid (SA)
NPR1|WRKY18	NPR1|WRKY18	NA	
NPR3	NPR3	NPR1-like protein 3	Hormone - Salicylic acid (SA)
NPR4	NPR4	NPR1-like protein 4	Hormone - Salicylic acid (SA)
O2	O2	Oxygen	Signalling - Reactive oxygen species (ROS)
O2-deficiency	O2-deficiency	NA	
OBE1	OBE1	oberon 1	Signalling - Perception and resistance genes
OBE1|VPg	OBE1|VPg	NA	Signalling - Perception and resistance genes
OBE1|WRKY11	OBE1|WRKY11	NA	Regulation - Transcription & Translation
OBE1|WRKY17	OBE1|WRKY17	NA	Regulation - Transcription & Translation
OG	OG	Oligogalacturonides	Signalling - Perception and resistance genes
OMR1	OMR1	threonine ammonia-lyase	Hormone - Jasmonate (JA)
OPC4-CoA	OPC4-CoA	OPC4-CoA	Hormone - Jasmonate (JA)
OPC6-CoA	OPC6-CoA	OPC6-CoA	Hormone - Jasmonate (JA)
OPC8	OPC8	oxopentenyl-cyclopentane-octanoic acid	Hormone - Jasmonate (JA)
OPC8-CoA	OPC8-CoA	oxopentenyl-cyclopentane-octanoyl-CoA	Hormone - Jasmonate (JA)
OPCL1	OPCL1	OPC-8:0 CoA ligase1	Hormone - Jasmonate (JA)
OPDA	OPDA	12-oxophytodienoic acid	Hormone - Jasmonate (JA)
OPR	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)
ORA59	ORA59	octadecanoid-responsive AP2/ERF 59	Hormone - Ethylene (ET)
p-Coumaric acid	p-Coumaric acid	Hydroxycinnamic acid isonomer	
P3	P3	cell-to-cell movement	Stress - Biotic
P3|RBC	P3|RBC	NA	Primary metabolism - Photosynthesis
PA	PA	aspartate aminotransferase	Hormone - Salicylic acid (SA)
PAA	PAA	Phenylacetaldehyde	Primary metabolism - Amino-acids
PAA2	PAA2	20S proteasome alpha subunit A	Degradation - Ubiquitination
PAD4	PAD4	phytoalexin deficient, InterPro Lipase, class 3	Hormone - Salicylic acid (SA)
PAL	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)
PBB2	PBB2	20S proteasome beta subunit B	Degradation - Ubiquitination
PBE1	PBE1	20S proteasome beta subunit E	Degradation - Ubiquitination
PBS3	PBS3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)
PDF1.2	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)
PDS	PDS	phytoene desaturase 3	
PEP	PEP	Precursos of elicitor peptide	Hormone - Peptides
PEPR	PEPR	PEP receptor	Hormone - Peptides
PEPR1|PEP1	PEPR1|PEP1	NA	
Phe	Phe	Phenylalanine	Hormone - Salicylic acid (SA)
Phytoene	Phytoene	15-cis-Phytoene	Hormone - Strigolactones (SL)
PIF3,4	PIF3,4	BHLH transcription factor, phytochrome interacting factor 3	Signalling - Senescence
potyvirus	potyvirus	NA	Stress - Biotic
PP2C	PP2C	protein phosphatase 2C	Stress - Waterlogging
PR1	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)
PR13	PR13	thionin	Hormone - Jasmonate (JA)
PR2	PR2	pathogenesis-related protein 2; beta 1,3-glucanase	Hormone - Salicylic acid (SA)
PR3	PR3	basic chitinase	Hormone - Ethylene (ET)
PR4	PR4	pathogenesis-related 4	Hormone - Ethylene (ET)
PR5	PR5	pathogenesis-related protein 5; thaumatin-like protein	Hormone - Salicylic acid (SA)
prenyl-tRNA	prenyl-tRNA	tRNA containing 6-isopentenyladenosine	Hormone - Cytokinins (CK)
Prep	Prep	prephenate	Hormone - Salicylic acid (SA)
PSAK	PSAK	photosystem I subunit K	Primary metabolism - Photosynthesis
PYL	PYL	regulatory components of ABA receptor family protein	Signalling - Other
R-gene	R-gene	NA	Signalling - Perception and resistance genes
R-gene|potyvirus	R-gene|potyvirus	NA	Signalling - Perception and resistance genes
RANGAP	RANGAP	RAN GTPase activating protein	Signalling - Perception and resistance genes
RANGAP|Rx	RANGAP|Rx	NA	Signalling - Perception and resistance genes
RAPTOR2	RAPTOR2	regulatory-associated protein of TOR 2 (RAPTOR2)	Primary metabolism - Photosynthesis
RAPTOR2|TOR	RAPTOR2|TOR	NA	Primary metabolism - Photosynthesis
RAR1	RAR1	resistance signalling protein, cysteine and histidine-rich domain-containing protein	Signalling - Perception and resistance genes
RBC	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis
RBOH	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
RBX	RBX	RING-box	Degradation - Ubiquitination
RDR1,6	RDR1,6	RNA-dependent RNA polymerases	Regulation - Silencing
RDR6	RDR6	RNA-dependent RNA polymerase 6	Regulation - Silencing
REM12	REM12	transcriptional factor B3 family protein	Regulation - Transcription & Translation
REM12|VPg	REM12|VPg	NA	
RH8	RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	Regulation - Silencing
RH8|VPg	RH8|VPg	NA	Regulation - Silencing
ribosome	ribosome	ribosome	Regulation - Transcription & Translation
RIN4	RIN4	RPM1 interacting protein 4	Signalling - Perception and resistance genes
RISC	RISC	RNA-induced silencing complex	Regulation - Silencing
ROS	ROS	Reactive oxygen species	Signalling - Reactive oxygen species (ROS)
RTE1	RTE1	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	Hormone - Ethylene (ET)
Rx	Rx	NA	Signalling - Perception and resistance genes
S-alkyl-thiohydroximate	S-alkyl-thiohydroximate	S-(Indolylmethylthiohydroximoyl)-L-cysteine	Hormone - Auxins (AUX)
SA	SA	Salicylic acid	Hormone - Salicylic acid (SA)
SA-Asp	SA-Asp	Salicyloyl-aspartate	Hormone - Salicylic acid (SA)
SA high	SA high	High SA concentration	
SA low	SA low	Low SA concentration	
SAG	SAG	salicylic acid 2-O-&beta;-D-glucoside	Hormone - Salicylic acid (SA)
SAGs	SAGs	Senescence Associated Genes	Hormone - Salicylic acid (SA)
SAGT	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)
SAH	SAH	S-adenosyl-l-homocysteine	Hormone - Ethylene (ET)
SAHH	SAHH	S-adenosyl-l-homocysteine (SAH) hydrolase 2	Hormone - Jasmonate (JA)
SAMC	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)
SAMe	SAMe	S-adenosyl-L-methionine	Hormone - Ethylene (ET)
SAMS	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)
SARD1	SARD1	Calmodulin binding protein-like protein	Hormone - Salicylic acid (SA)
SARD1|TCP8	SARD1|TCP8	NA	Hormone - Salicylic acid (SA)
SAUR41	SAUR41	SAUR-like auxin-responsive protein family	Hormone - Auxins (AUX)
SCF	SCF	SCF	Degradation - Ubiquitination
SCL14	SCL14	scarecrow-like 14; GRAS family transcription factor	Regulation - Transcription & Translation
SCL14|TGA2,5,6	SCL14|TGA2,5,6	NA	Hormone - Salicylic acid (SA)
SEN4	SEN4	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	Hormone - Brassinosteroids (BS)
SGT1	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes
SIK1	SIK1	Protein kinase superfamily protein	Signalling - Growth
SL	SL	Biologically active strigolactones (strigol and orobanchol)	Hormone - Strigolactones (SL)
SNRK2	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)
SOD	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
SP5G	SP5G	Flowering locus T-like protein	Signalling - Tuberisation
SR1IP1	SR1IP1	SR1/CAMPTA3 interacting protein	Degradation - Ubiquitination
Stomatal closure	Stomatal closure	Phenotype response to water deficit	
SUR1	SUR1	Tyrosine transaminase family protein	Hormone - Auxins (AUX)
TAA1	TAA1	tryptophan aminotransferase of Arabidopsis 1	Hormone - Auxins (AUX)
TAS3	TAS3	trans-acting siRNA3	Regulation - Silencing
TCP8	TCP8	TCP family transcription factor	Hormone - Salicylic acid (SA)
TCP8,14,15	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)
TCP8|WRKY28	TCP8|WRKY28	NA	
TDX	TDX	tetracopeptide domain-containing thioredoxin	Signalling - Reactive oxygen species (ROS)
TGA2,5,6	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)
Thiohydroximate	Thiohydroximate	Indolylmethylthiohydroximate	Hormone - Auxins (AUX)
Thr	Thr	Threonine	Hormone - Jasmonate (JA)
TIR1	TIR1	F-box/RNI-like superfamily protein	Hormone - Auxins (AUX)
TOR	TOR	Target Of Rapamycin	Primary metabolism - Photosynthesis
Trichome-initiation	Trichome-initiation	Initiation of trichome growth.	Secondary metabolism - Terpenoids
trichous-bacteria	trichous-bacteria	NA	Stress - Biotic
tRNA-adenine	tRNA-adenine	Adenosine in tRNA	Hormone - Cytokinins (CK)
Trp	Trp	Tryptophan	Hormone - Auxins (AUX)
TRX-H	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)
Tyr	Tyr	L-tyrosine	Primary metabolism - Amino-acids
TYRAAT1,2	TYRAAT1,2	arogenate dehydrogenase	
tZ	tZ	trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)
tZ7G	tZ7G	trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)
tZ9G	tZ9G	9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)
tZOG	tZOG	O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)
tZR	tZR	9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]	Hormone - Cytokinins (CK)
tZRDP	tZRDP	9-ribosyl-trans-zeatin-5&prime;-diphosphate	Hormone - Cytokinins (CK)
tZRMP	tZRMP	9-ribosyl-trans-zeatin-5&prime;-monophosphate	Hormone - Cytokinins (CK)
tZROG	tZROG	O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE	Hormone - Cytokinins (CK)
tZRTP	tZRTP	9-ribosyl-trans-zeatin-5&prime;-triphosphate	Hormone - Cytokinins (CK)
UGT73C1,C5	UGT73C1,C5	zeatin O-glucosyltransferase	Hormone - Cytokinins (CK)
UGT76C1,C2	UGT76C1,C2	UDP-glucosyl transferase	Hormone - Cytokinins (CK)
UGT84B1	UGT84B1	UDP-glucosyl transferase 84B1	Hormone - Auxins (AUX)
UGT85A1	UGT85A1	UDP-Glycosyltransferase superfamily protein	Hormone - Cytokinins (CK)
UPL5	UPL5	ubiquitin protein ligase, HECT E3 class	Degradation - Ubiquitination
UTR1	UTR1	UDP-galactose transporter 1	Regulation - Transport
VDE1	VDE1	non-photochemical quenching 1	
Violaxanthin	Violaxanthin	Violaxanthin	Hormone - Abscisic acid (ABA)
viral dsRNA	viral dsRNA	viral double stranded RNA (siRNAs precursor)	Regulation - Silencing
VPg	VPg	viral protein genome-linked	Stress - Biotic
vsiRNA	vsiRNA	viral-derived small interfering RNAs	Regulation - Silencing
VSP	VSP	vegetative storage protein	Hormone - Jasmonate (JA)
WAK1	WAK1	cell wall-associated kinase 1	Signalling - Perception and resistance genes
Waterlogging	Waterlogging	NA	
WD/bHLH/MYB	WD/bHLH/MYB	WD/bHLH/MYB	Regulation - Transcription & Translation
WRKY11	WRKY11	WRKY family transcription factor 11	Regulation - Transcription & Translation
WRKY17	WRKY17	WRKY family transcription factor 17	Regulation - Transcription & Translation
WRKY18	WRKY18	WRKY family transcription factor 18	Regulation - Transcription & Translation
WRKY28	WRKY28	WRKY family transcription factor 28	Regulation - Transcription & Translation
WRKY30	WRKY30	WRKY family transcription factor 30	Regulation - Transcription & Translation
WRKY30|WRKY53	WRKY30|WRKY53	NA	Regulation - Transcription & Translation
WRKY33	WRKY33	WRKY family transcription factor 33	Regulation - Transcription & Translation
WRKY46	WRKY46	WRKY family transcription factor 46	Regulation - Transcription & Translation
WRKY48	WRKY48	WRKY family transcription factor 48	Regulation - Transcription & Translation
WRKY53	WRKY53	WRKY family transcription factor 53	Regulation - Transcription & Translation
WRKY57	WRKY57	WRKY family transcription factor 57	Regulation - Transcription & Translation
WRKY6	WRKY6	WRKY family transcription factor 8	Regulation - Transcription & Translation
WRKY70	WRKY70	WRKY family transcription factor 70	Regulation - Transcription & Translation
WRKY8	WRKY8	WRKY family transcription factor 8	Regulation - Transcription & Translation
Xanthoxin	Xanthoxin	Xanthoxin	Secondary metabolism - Terpenoids
XTH	XTH	xyloglucan endotransglucosylase	Hormone - Brassinosteroids (BS)
YUC	YUC	flavin-binding monooxygenase family protein	Hormone - Auxins (AUX)
ZDS1	ZDS1	zeta-carotene desaturase	
Zeaxanthin	Zeaxanthin	Zeaxanthin	Secondary metabolism - Terpenoids
ZEP	ZEP	zeaxanthin epoxidase	
